timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785681955,2102559,1643353,2101757
1785681956,2100634,1580038,2101718
1785681957,2100135,1514755,2100000
1785681958,2102156,1579886,2100080
1785681959,2104262,1514608,2100021
1785681960,2100021,1514408,2100357
1785681961,2100146,1447677,2100000
1785681962,2100099,1514801,2100513
1785681963,2100781,1449889,2100415
1785681964,2101260,1579623,2101241
1785681965,2100039,1579894,2100089
1785681966,2106875,1707671,2102564
1785681967,2105128,1515121,2100021
1785681968,2100612,1449877,2100000
1785681969,2102747,1450118,2100021
1785681970,2103561,1513437,2100021
1785681971,2100439,1839066,2104555
1785681972,2103326,1645001,2100250
1785681973,2101564,1514684,2100000
1785681974,2111395,1515278,2100021
1785681975,2104556,1645222,2100473
1785681976,2103281,1515034,2100021
1785681977,2101995,1775175,2103602
1785681978,2100236,1579575,2100330
1785681979,2106463,1515402,2100021
1785681980,2101421,1837475,2100000
1785681981,2106756,1774965,2101675
1785681982,2102257,1514687,2100021
1785681983,2100266,1514509,2101477
1785681984,2100026,1706822,2100021
1785681985,2102376,1450109,2103867
1785681986,2101562,1450073,2100021
1785681987,2102044,1514972,2100039
1785681988,2100699,1576237,2100413
1785681989,2104752,1645253,2100000
1785681990,2103958,1515180,2100308
1785681991,2103186,1645184,2100042
1785681992,2110480,1775426,2100426
1785681993,2104662,1514288,2100290
1785681994,2109663,1644234,2100224
1785681995,2102054,1645044,2101761
1785681996,2100021,1577010,2100021
1785681997,2100396,1839711,2104003
1785681998,2102978,1645023,2101051
1785681999,2109631,1449967,2100312
1785682000,2103349,1839761,2100150
1785682001,2101967,1580143,2100000
1785682002,2110311,1580763,2100000
1785682003,2100140,1447959,2100228
1785682004,2100021,1575769,2100124
1785682005,2103881,1645154,2100250
1785682006,2100048,1446697,2100021
1785682007,2102789,1839855,2104988
1785682008,2103604,1645151,2100000
1785682009,2101860,1644993,2101957
1785682010,2100081,1514823,2104929
1785682011,2100021,1579629,2100000
1785682013,2101969,1525894,2101678
1785682014,2100652,1580002,2100250
1785682015,2104438,1515191,2100571
1785682016,2105483,1706424,2102720
1785682017,2101405,1580161,2100363
1785682018,2108964,1773653,2100021
1785682019,2100225,1645000,2100000
1785682020,2104026,1645267,2100033
1785682021,2101799,1772941,2100618
1785682022,2105657,1580321,2100021
1785682023,2104665,1580376,2101909
1785682024,2100468,1578496,2100322
1785682025,2100934,1707536,2100934
1785682026,2101782,1514996,2101443
1785682027,2101336,1839808,2100051
1785682028,2101116,1579516,2100421
1785682029,2101320,1515065,2100021
1785682030,2100125,1514505,2100021
1785682031,2100040,1514934,2100856
1785682032,2100038,1644534,2102009
1785682033,2100046,1514770,2101773
1785682034,2101685,1709926,2101389
1785682035,2101272,1774782,2102866
1785682036,2106653,1643033,2105645
1785682037,2101903,1709929,2100037
1785682038,2101543,1710027,2100292
1785682039,2102323,1515015,2100021
1785682040,2101488,1514813,2101073
1785682041,2101805,1579976,2100034
1785682042,2100662,1839761,2100125
1785682043,2104092,1513176,2100000
1785682044,2100283,1579924,2100290
1785682045,2101302,1382920,2101979
1785682046,2101207,1644982,2100000
1785682047,2100325,1515015,2103276
1785682048,2103414,1578717,2101417
1785682049,2103547,1709666,2100000
1785682050,2107939,1645051,2100272
1785682051,2106718,1513175,2101520
1785682052,2101667,1709888,2100000
1785682053,2105642,1579693,2100021
1785682054,2107010,1775542,2100098
1785682055,2101883,1579458,2100917
1785682056,2100589,1515068,2100042
1785682057,2100356,1514447,2100021
1785682058,2102332,1515054,2100021
1785682059,2101794,1904897,2101423
1785682060,2104680,1638094,2100021
1785682061,2100087,1579757,2100021
1785682062,2100658,1640443,2100021
1785682063,2100021,1514555,2101389
1785682064,2104666,1580392,2100021
1785682065,2101274,1449649,2100021
1785682066,2103871,1772733,2103652
1785682067,2107666,1580014,2100021
1785682068,2100028,1577698,2102011
1785682069,2104545,1580371,2100021
1785682070,2100021,1774635,2101004
1785682071,2101488,1774900,2104338
1785682072,2106823,1450323,2101004
1785682073,2100021,1579549,2100021
1785682074,2107061,1515685,2100000
1785682075,2110392,1580743,2100021
1785682076,2101431,1773869,2101648
1785682077,2101863,1709916,2103780
1785682078,2146739,1777297,2100291
1785682080,2100177,1579620,2100390
1785682081,2107296,1579471,2100021
1785682082,2100862,1644717,2100021
1785682083,2101807,1775377,2101807
1785682084,2103695,1775410,2100021
1785682085,2101635,1839058,2100958
1785682086,2101742,1579875,2101919
1785682087,2102058,1837443,2101731
1785682088,2100046,1709716,2100244
1785682089,2106185,1643190,2100401
1785682090,2101493,1644038,2100678
1785682091,2100423,1709867,2100682
1785682092,2101280,1645040,2102302
1785682093,2102216,1905096,2101657
1785682094,2105416,1515257,2100000
1785682095,2100113,1514770,2100021
1785682096,2100022,1579573,2100062
1785682097,2101853,1645000,2100000
1785682098,2105694,1642739,2100021
1785682099,2101025,1514950,2100545
1785682100,2103461,1448772,2100021
1785682101,2100958,1644965,2100021
1785682102,2103186,1709099,2100300
1785682103,2102000,1710219,2101912
1785682104,2100021,1707122,2100030
1785682105,2108222,1580751,2100325
1785682106,2101826,1514966,2100259
1785682107,2101488,1642310,2101008
1785682108,2101438,1514407,2100351
1785682109,2102044,1709803,2100021
1785682110,2100612,1708749,2100529
1785682111,2105543,1577928,2100088
1785682112,2103271,1774812,2100329
1785682113,2124315,1514152,2100021
1785682114,2101880,1514982,2100021
1785682115,2100093,1579702,2100042
1785682116,2103547,1710041,2100021
1785682117,2100483,1450026,2100021
1785682118,2100021,1449857,2100021
1785682119,2105613,1775115,2100263
1785682120,2103260,1515057,2101580
1785682121,2106583,1515417,2100379
1785682122,2101536,1514834,2100021
1785682123,2100021,1449789,2100021
1785682124,2103366,1773011,2100000
1785682125,2100067,1640700,2100027
1785682126,2100285,1514427,2100294
1785682127,2100076,1709615,2100049
1785682128,2104787,1644037,2100021
1785682129,2102243,1644577,2101157
1785682130,2103463,1515168,2100184
1785682131,2109733,1580776,2101998
1785682132,2103179,1511197,2100021
1785682133,2104971,1840330,2100974
1785682134,2106489,1645370,2100208
1785682135,2102529,1644274,2100021
1785682136,2104077,1514828,2100021
1785682137,2103082,1773763,2100021
1785682138,2101863,1709741,2100268
1785682139,2100042,1512738,2101703
1785682140,2100737,1511187,2101599
1785682141,2101830,1707909,2100019
1785682142,2100057,1642316,2100021
1785682143,2106949,1450350,2100023
1785682144,2106060,1580157,2100000
1785682145,2101802,1510863,2100841
1785682146,2105567,1577906,2100052
1785682148,2103205,1645039,2100021
1785682149,2104394,1774481,2100021
1785682150,2101880,1708666,2101869
1785682151,2102287,1644812,2100078
1785682152,2110313,1645752,2100341
1785682153,2100772,1579852,2100000
1785682154,2102061,1774921,2100028
1785682155,2102048,1645316,2100187
1785682156,2105748,1710369,2100032
1785682157,2104393,1774643,2104393
1785682158,2102766,1775084,2100602
1785682159,2102224,1645039,2101314
1785682160,2106271,1645393,2100021
1785682161,2100199,1580018,2100041
1785682162,2104588,1579484,2100021
1785682163,2100998,1644557,2100268
1785682164,2101861,1644882,2100133
1785682165,2101393,1763748,2100043
1785682166,2101808,1514780,2100021
1785682167,2100079,1514504,2100000
1785682168,2102436,1579859,2100021
1785682169,2102003,1709782,2100221
1785682170,2101526,1708323,2100196
1785682171,2107241,1643638,2100043
1785682172,2100453,1774818,2106122
1785682173,2102932,1510808,2100021
1785682174,2105000,1578788,2100021
1785682175,2101184,1514949,2100000
1785682176,2103147,1645209,2100021
1785682177,2103482,1709979,2100155
1785682178,2105363,1579997,2100021
1785682179,2100592,1512440,2100021
1785682180,2101058,1709838,2101263
1785682181,2104850,1513843,2100266
1785682182,2106214,1511584,2100021
1785682183,2105371,1710577,2100000
1785682184,2101885,1644165,2100000
1785682185,2101711,1839530,2100021
1785682186,2102575,1638897,2102570
1785682187,2102173,1839930,2100162
1785682188,2103661,1709780,2100021
1785682189,2108269,1840513,2103360
1785682190,2101991,2034423,2101473
1785682191,2103896,1580214,2100042
1785682192,2100467,1709924,2101869
1785682193,2102644,1515162,2100021
1785682194,2103501,1580208,2100021
1785682195,2104433,1645053,2100000
1785682196,2106582,1644682,2100000
1785682197,2105751,1580707,2101742
1785682198,2101696,1709886,2100849
1785682199,2104008,1645499,2100041
1785682200,2100074,1579773,2100021
1785682201,2103904,1644275,2100280
1785682202,2103361,1708045,2100021
1785682203,2100151,1514636,2100411
1785682204,2103125,1706945,2102025
1785682205,2102743,1774511,2106603
1785682206,2100114,1707588,2102436
1785682207,2102419,1709786,2100021
1785682208,2100219,1449855,2100325
1785682209,2104861,1775230,2100021
1785682210,2100979,1576188,2100000
1785682211,2100084,1514796,2100021
1785682212,2103534,1710333,2100770
1785682213,2105369,1645029,2100329
1785682215,2100101,1449654,2101975
1785682216,2100021,1514727,2100000
1785682217,2100116,1579445,2100021
1785682218,2100000,1514619,2101664
1785682219,2104276,1580276,2100000
1785682220,2105564,1580075,2100021
1785682221,2100095,1514465,2100021
1785682222,2111111,1515334,2100021
1785682223,2107392,1710498,2100078
1785682224,2100398,1644914,2104285
1785682225,2103056,1710000,2100378
1785682226,2100146,1512835,2100021
1785682227,2100021,1449954,2100021
1785682228,2101754,1515006,2100000
1785682229,2101931,1579811,2100381
1785682230,2103603,1775141,2101419
1785682231,2100000,1579380,2101084
1785682232,2100139,1644289,2106796
1785682233,2105379,1580412,2100021
1785682234,2107173,1775290,2101761
1785682235,2100021,1578997,2103565
1785682236,2102037,1905366,2102504
1785682237,2102375,1710003,2101268
1785682238,2105018,1515312,2100023
1785682239,2102916,1774779,2102600
1785682240,2101898,1774302,2100343
1785682241,2101551,1708853,2100237
1785682242,2104023,1839169,2101415
1785682243,2100139,1579894,2100102
1785682244,2100297,1644927,2100021
1785682245,2109951,1450564,2100021
1785682246,2100144,1514971,2101680
1785682247,2103688,1449244,2100021
1785682248,2109121,1580557,2100000
1785682249,2101147,1514928,2102187
1785682250,2105204,1515273,2100231
1785682251,2102029,1644899,2100000
1785682252,2100000,1449854,2100021
1785682253,2100461,1709502,2100000
1785682254,2102658,1774777,2102658
1785682255,2103517,1642962,2100021
1785682256,2102537,1645153,2100079
1785682257,2107875,1580273,2100692
1785682258,2100841,1578116,2100021
1785682259,2100059,1636729,2100200
1785682260,2105641,1710715,2100021
1785682261,2104751,1644487,2100000
1785682262,2100048,1644929,2101598
1785682263,2103235,1709895,2100021
1785682264,2104247,1580072,2100266
1785682265,2100316,1579889,2100000
1785682266,2100027,1514349,2100000
1785682267,2101929,1579958,2100000
1785682268,2105627,1580464,2100270
1785682269,2103608,1645330,2100000
1785682270,2100218,1644162,2100276
1785682271,2102215,1840019,2101826
1785682272,2103280,1579984,2100307
1785682273,2102374,1775211,2103291
1785682274,2101904,1709754,2100200
1785682275,2103164,1450175,2100021
1785682276,2100073,1512450,2100594
1785682277,2100341,1514569,2100039
1785682278,2103717,1645085,2100021
1785682279,2100051,1514885,2100031
1785682280,2110456,1905684,2104365
1785682281,2104439,1580223,2100994
1785682283,2103372,1644841,2100021
1785682284,2105868,1515368,2100021
1785682285,2106902,1834019,2104439
1785682286,2106872,1643543,2100021
1785682287,2100041,1644681,2100021
1785682288,2101960,1644632,2100042
1785682289,2100190,1514836,2100055
1785682290,2108441,1710209,2101738
1785682291,2102480,1774783,2103580
1785682292,2108857,1708540,2101631
1785682293,2101041,1644929,2101329
1785682294,2100035,1579848,2102000
1785682295,2100555,1515011,2100021
1785682296,2105286,1579571,2100531
1785682297,2105635,1580218,2100021
1785682298,2105656,1708791,2100662
1785682299,2104175,1578319,2100021
1785682300,2100913,1515031,2101873
1785682301,2100078,1512642,2101815
1785682302,2101926,1840072,2101926
1785682303,2103223,1839853,2100048
1785682304,2100327,1514845,2100296
1785682305,2100032,1772393,2100505
1785682306,2104924,1515099,2100000
1785682307,2105268,1515202,2100021
1785682308,2100895,1514013,2100021
1785682309,2104952,1710397,2100021
1785682310,2104914,1580233,2100037
1785682311,2100536,1579727,2102861
1785682312,2109285,1643184,2101350
1785682313,2104044,1580160,2100021
1785682314,2100456,1709948,2100222
1785682315,2100038,1514689,2100260
1785682316,2101923,1579851,2100021
1785682317,2100045,1644628,2101898
1785682318,2101898,1515110,2100021
1785682319,2102192,1775158,2100472
1785682320,2101810,1774936,2100383
1785682321,2100238,1709618,2100038
1785682322,2100120,1512584,2100000
1785682323,2101031,1515043,2100042
1785682324,2102198,1839616,2101255
1785682325,2107024,1515488,2100261
1785682326,2100021,1579578,2100000
1785682327,2102325,1774769,2100044
1785682328,2100328,1514814,2100000
1785682329,2107049,1580003,2100021
1785682330,2101225,1707203,2102644
1785682331,2105248,1644739,2100128
1785682332,2116091,1708543,2100373
1785682333,2103463,1840223,2100021
1785682334,2101302,1512580,2100021
1785682335,2103986,1709492,2100021
1785682336,2100084,1644669,2100234
1785682337,2104266,1708367,2100021
1785682338,2101937,1645270,2101866
1785682339,2103455,1577885,2101752
1785682340,2102704,1512948,2100303
1785682341,2100059,1514789,2100021
1785682342,2100526,1515034,2100021
1785682343,2100080,1644455,2100021
1785682344,2101822,1774895,2100053
1785682345,2102955,1838956,2100000
1785682346,2103773,1644999,2101883
1785682347,2101776,1839558,2100044
1785682348,2103205,1710117,2101614
1785682350,2105458,1710424,2100741
1785682351,2102140,1710108,2100021
1785682352,2104988,1773506,2100095
1785682353,2100137,1579436,2100048
1785682354,2101304,1774936,2101304
1785682355,2101454,1512768,2100390
1785682356,2107083,1515025,2100000
1785682357,2103425,1644618,2103425
1785682358,2103528,1708141,2100102
1785682359,2105017,1642542,2100021
1785682360,2100021,1449687,2100000
1785682361,2102572,1644138,2100021
1785682362,2107271,1645630,2101620
1785682363,2102090,1709534,2101813
1785682364,2101243,1773298,2100021
1785682365,2100043,1644844,2100021
1785682366,2102303,1515050,2100000
1785682367,2102555,1644930,2100021
1785682368,2100582,1514897,2100042
1785682369,2105238,1710308,2100170
1785682370,2100266,1509800,2101979
1785682371,2106008,1840071,2100000
1785682372,2106758,1580101,2100021
1785682373,2100568,1644959,2101066
1785682374,2102843,1449371,2100021
1785682375,2104931,1515222,2100034
1785682376,2105555,1775041,2101924
1785682377,2112727,1580408,2100281
1785682378,2101041,1450069,2100661
1785682379,2100118,1579392,2102995
1785682380,2100083,1447866,2100000
1785682381,2100110,1578963,2100021
1785682382,2106955,1448113,2100338
1785682383,2102431,1774645,2100890
1785682384,2100360,1447705,2100021
1785682385,2104103,1513353,2100307
1785682386,2101388,1645031,2100042
1785682387,2104465,1709846,2100021
1785682388,2100226,1575974,2100021
1785682389,2104021,1645014,2101522
1785682390,2100974,1515024,2100021
1785682391,2108214,1515505,2100021
1785682392,2106753,1579737,2100021
1785682393,2103817,1579694,2100021
1785682394,2100278,1839600,2100278
1785682395,2110742,1838862,2103928
1785682396,2109686,1512458,2100000
1785682397,2106869,1708226,2100000
1785682398,2102777,1515040,2100032
1785682399,2101834,1904801,2100192
1785682400,2102447,1839730,2100021
1785682401,2105401,1644475,2100042
1785682402,2100444,1579595,2100000
1785682403,2103351,1775423,2100000
1785682404,2101437,1774971,2100021
1785682405,2101557,1644981,2100058
1785682406,2101992,1512959,2100021
1785682407,2101127,1644981,2100021
1785682408,2109099,1515506,2100374
1785682409,2105043,1710010,2100021
1785682410,2103036,1515027,2100021
1785682411,2109558,1645224,2100021
1785682412,2103240,1710229,2100016
1785682413,2100021,1579400,2100000
1785682414,2103733,1775494,2100426
1785682415,2103506,1775073,2100365
1785682416,2100418,1644819,2100915
1785682417,2105940,1580312,2101387
1785682419,2103523,1709970,2103523
1785682420,2100065,1512503,2100025
1785682421,2105526,1840308,2103807
1785682422,2102058,1579684,2100021
1785682423,2101994,1644891,2100521
1785682424,2101696,1644864,2100073
1785682425,2103002,1513695,2100544
1785682426,2104383,1710250,2100021
