timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785687678,llama3.1:8b,33.0,6615,942288,234.82,9.51,.097943,60.839776
1785687739,llama3.1:8b,32.0,6611,1496376,226.63,9.67,.101482,59.866321
1785687799,llama3.1:8b,34.0,6605,800000,229.13,9.57,.100377,62.965560
1785687863,llama3.1:8b,33.0,6610,1903086,235.54,9.52,.097645,67.379054
1785687931,llama3.1:8b,32.0,6613,800000,231.67,9.56,.099276,56.768845
1785687988,llama3.1:8b,32.0,6609,800000,231.40,9.45,.099392,71.103116
1785688060,llama3.1:8b,33.0,6602,2100000,228.05,9.38,.100851,78.862656
1785688140,llama3.1:8b,33.0,6610,864187,240.00,9.63,.095832,50.645663
1785688191,llama3.1:8b,36.0,6614,2100000,219.79,9.58,.104645,67.729647
1785688259,llama3.1:8b,33.0,6611,1085655,228.23,9.53,.100771,66.065693
1785688326,llama3.1:8b,34.0,6603,1344444,232.19,9.49,.099055,74.430913
1785688401,llama3.1:8b,33.0,6604,802007,226.44,9.50,.101567,75.533832
1785688477,llama3.1:8b,30.0,6609,800000,229.41,9.49,.100254,66.151300
1785688544,llama3.1:8b,31.0,6608,800257,238.51,9.44,.096430,75.482316
1785688620,llama3.1:8b,33.0,6601,800000,243.07,9.49,.094621,65.936128
1785688686,llama3.1:8b,33.0,6607,978351,224.41,9.59,.102486,55.664579
1785688743,llama3.1:8b,33.0,6601,1045324,230.47,9.58,.099793,59.173215
1785688802,llama3.1:8b,33.0,6603,800000,239.63,9.43,.095978,68.248259
1785688871,llama3.1:8b,32.0,6608,981476,248.11,9.58,.092700,67.466788
1785688939,llama3.1:8b,34.0,6606,800770,226.72,9.39,.101442,80.433665
1785689020,llama3.1:8b,34.0,6606,800372,238.04,9.53,.096622,60.222163
1785689081,llama3.1:8b,34.0,6612,1191835,236.13,9.48,.097400,67.817570
1785689150,llama3.1:8b,34.0,6614,1004464,223.46,9.51,.102924,63.484141
1785689214,llama3.1:8b,33.0,6606,801263,231.33,9.36,.099421,80.225527
1785689294,llama3.1:8b,32.0,6606,862688,230.86,9.40,.099625,72.016258
1785689367,llama3.1:8b,33.0,6621,1001883,236.08,9.61,.097424,56.703798
1785689424,llama3.1:8b,34.0,6609,800514,224.57,9.38,.102417,75.361672
1785689500,llama3.1:8b,30.0,6599,799511,233.56,9.58,.098472,60.592305
1785689562,llama3.1:8b,34.0,6598,800000,233.62,9.61,.098447,58.636003
1785689621,llama3.1:8b,33.0,6610,798746,236.36,9.44,.097306,76.162119
1785689698,llama3.1:8b,33.0,6608,1365217,228.17,9.48,.100800,73.358328
1785689771,llama3.1:8b,33.0,6610,800000,234.05,9.54,.098268,63.484840
1785689836,llama3.1:8b,33.0,6611,801891,242.37,9.50,.094894,65.528408
1785689902,llama3.1:8b,34.0,6622,1274534,230.51,9.60,.099776,59.154117
1785689961,llama3.1:8b,32.0,6625,800000,245.13,9.61,.093824,65.399961
1785690027,llama3.1:8b,34.0,6620,1773455,237.84,9.59,.096700,64.202220
1785690092,llama3.1:8b,33.0,6634,1745472,232.82,9.54,.098785,61.692361
1785690154,llama3.1:8b,33.0,6609,797486,241.72,9.46,.095148,73.434721
1785690229,llama3.1:8b,33.0,6615,800000,237.40,9.50,.096882,66.370290
1785690295,llama3.1:8b,33.0,6616,800000,239.37,9.64,.096082,50.180803
1785690346,llama3.1:8b,33.0,6617,800692,231.59,9.53,.099310,62.590184
1785690409,llama3.1:8b,34.0,6608,799546,231.65,9.38,.099287,76.258046
1785690486,llama3.1:8b,33.0,6617,800000,235.23,9.52,.097773,61.727496
1785690549,llama3.1:8b,33.0,6603,800289,230.51,9.63,.099776,51.690097
1785690601,llama3.1:8b,33.0,6616,1590250,237.87,9.48,.096688,71.061770
1785690673,llama3.1:8b,33.0,6619,800000,237.63,9.50,.096785,57.842260
1785690731,llama3.1:8b,34.0,6618,1501203,227.82,9.36,.100956,77.493080
1785690809,llama3.1:8b,34.0,6617,1089482,247.16,9.39,.093053,76.218761
1785690886,llama3.1:8b,32.0,6616,800000,238.31,9.36,.096511,85.276221
1785690972,llama3.1:8b,33.0,6609,1000000,228.98,9.57,.100445,68.323523
1785691041,llama3.1:8b,34.0,6603,800321,235.77,9.43,.097548,67.223058
1785691109,llama3.1:8b,34.0,6603,800000,243.65,9.47,.094397,74.935365
1785691184,llama3.1:8b,34.0,6619,1114814,239.68,9.66,.095960,58.662850
1785691243,llama3.1:8b,33.0,6606,800000,237.19,9.52,.096966,59.424959
1785691303,llama3.1:8b,33.0,6610,1382772,236.98,9.62,.097050,59.443072
1785691363,llama3.1:8b,33.0,6603,1100000,238.23,9.61,.096542,64.404532
1785691428,llama3.1:8b,32.0,6611,799996,217.43,9.49,.105779,57.372377
1785691486,llama3.1:8b,33.0,6613,800000,228.68,9.42,.100576,71.313733
1785691558,llama3.1:8b,32.0,6611,995578,241.42,9.57,.095266,54.627047
1785691613,llama3.1:8b,33.0,6616,798726,225.85,9.62,.101835,55.087285
1785691669,llama3.1:8b,34.0,6619,1866545,233.09,9.45,.098671,73.744689
1785691743,llama3.1:8b,32.0,6614,800000,233.74,9.56,.098397,60.195415
1785691804,llama3.1:8b,33.0,6609,800301,226.59,9.52,.101501,67.299803
1785691872,llama3.1:8b,33.0,6615,800000,234.85,9.58,.097933,56.137023
1785691929,llama3.1:8b,34.0,6613,1776735,241.07,9.50,.095404,62.284714
1785691992,llama3.1:8b,30.0,6603,800000,238.82,9.66,.096302,46.138290
1785692038,llama3.1:8b,33.0,6611,799102,239.58,9.69,.096001,49.501955
1785692088,llama3.1:8b,33.0,6612,1213486,221.79,9.55,.103698,66.692537
1785692156,llama3.1:8b,33.0,6619,1178017,237.73,9.48,.096746,70.750617
1785692227,llama3.1:8b,30.0,6612,1075542,231.13,9.48,.099510,74.022775
1785692302,llama3.1:8b,33.0,6618,799096,235.55,9.58,.097642,58.861563
1785692361,llama3.1:8b,34.0,6615,1000000,225.18,9.48,.102138,66.405283
1785692428,llama3.1:8b,34.0,6620,800000,234.35,9.43,.098142,68.579592
1785692497,llama3.1:8b,33.0,6610,1200000,234.15,9.52,.098223,66.986811
1785692565,llama3.1:8b,34.0,6615,863454,213.83,9.58,.107560,65.809062
1785692631,llama3.1:8b,34.0,6613,1971960,232.29,9.46,.099012,59.605999
1785692692,llama3.1:8b,33.0,6614,976441,224.16,9.50,.102605,62.626558
1785692755,llama3.1:8b,33.0,6617,945529,229.92,9.67,.100031,46.938437
1785692802,llama3.1:8b,33.0,6613,800000,233.53,9.47,.098485,72.530552
1785692875,llama3.1:8b,33.0,6604,801294,232.90,9.52,.098752,60.171486
1785692936,llama3.1:8b,34.0,6613,801644,241.38,9.59,.095282,67.821524
1785693005,llama3.1:8b,32.0,6612,2090045,235.91,9.48,.097491,60.296829
1785693065,llama3.1:8b,29.0,6608,824094,232.29,9.49,.099011,69.686090
1785693136,llama3.1:8b,30.0,6604,800000,232.82,9.60,.098785,53.119506
1785693189,llama3.1:8b,33.0,6604,1200000,224.22,9.52,.102573,63.206264
1785693253,llama3.1:8b,30.0,6610,800000,242.60,9.56,.094804,60.406409
1785693314,llama3.1:8b,33.0,6604,800000,236.91,9.42,.097080,74.180666
1785693389,llama3.1:8b,34.0,6616,800000,234.12,9.49,.098239,68.327460
1785693458,llama3.1:8b,33.0,6608,800000,219.73,9.60,.104673,62.238402
1785693521,llama3.1:8b,32.0,6611,1087789,227.15,9.66,.101250,56.275002
1785693578,llama3.1:8b,33.0,6598,1192981,237.70,9.48,.096757,74.202382
1785693652,llama3.1:8b,34.0,6621,1000000,234.21,9.45,.098198,65.658048
1785693719,llama3.1:8b,33.0,6622,1016584,224.98,9.49,.102227,69.282632
1785693789,llama3.1:8b,32.0,6611,800000,237.72,9.43,.096751,66.316152
1785693855,llama3.1:8b,33.0,6620,1200000,223.21,9.54,.103040,53.658874
1785693910,llama3.1:8b,33.0,6612,999034,232.79,9.50,.098799,66.204217
1785693976,llama3.1:8b,33.0,6617,800000,227.96,9.51,.100894,68.433790
1785694046,llama3.1:8b,33.0,6618,630609,247.87,9.57,.092787,54.188436
1785694100,llama3.1:8b,32.0,6613,801017,248.28,9.52,.092636,63.752033
1785694165,llama3.1:8b,33.0,6613,800353,226.87,9.60,.101376,50.922295
1785694216,llama3.1:8b,33.0,6612,2097560,241.13,9.46,.095382,72.511235
1785694289,llama3.1:8b,32.0,6612,800408,238.57,9.54,.096405,67.160834
1785694357,llama3.1:8b,33.0,6608,889779,232.95,9.59,.098730,60.944705
1785694418,llama3.1:8b,33.0,6614,800000,241.30,9.62,.095313,52.277823
1785694471,llama3.1:8b,30.0,6608,800000,233.15,9.62,.098647,57.265587
1785694529,llama3.1:8b,33.0,6607,1101255,229.30,9.43,.100303,78.225375
1785694608,llama3.1:8b,30.0,6603,801084,217.08,9.60,.105950,54.774333
1785694663,llama3.1:8b,34.0,6605,1374956,226.13,9.58,.101707,68.311041
1785694732,llama3.1:8b,33.0,6612,803030,238.37,9.41,.096487,78.624577
1785694812,llama3.1:8b,32.0,6613,2100000,232.58,9.51,.098888,67.164469
1785694879,llama3.1:8b,32.0,6623,1000000,241.00,9.54,.095433,64.724661
1785694945,llama3.1:8b,30.0,6627,1378856,232.54,9.36,.098903,76.482530
1785695022,llama3.1:8b,33.0,6612,800000,236.55,9.49,.097227,70.908613
1785695093,llama3.1:8b,33.0,6619,1796076,228.35,9.46,.100719,72.711970
1785695166,llama3.1:8b,32.0,6618,800000,229.38,9.49,.100269,59.282031
1785695226,llama3.1:8b,34.0,6617,800000,243.00,9.56,.094648,64.378042
1785695291,llama3.1:8b,32.0,6618,799949,232.07,9.53,.099104,55.261783
1785695347,llama3.1:8b,32.0,6614,984853,219.46,9.56,.104798,68.570140
1785695416,llama3.1:8b,32.0,6617,2100000,224.65,9.29,.102380,90.484654
1785695508,llama3.1:8b,32.0,6611,1032238,227.41,9.44,.101135,68.475921
1785695577,llama3.1:8b,33.0,6628,1800000,232.15,9.44,.099070,71.491460
1785695649,llama3.1:8b,32.0,6620,1002150,225.85,9.42,.101835,77.664387
1785695727,llama3.1:8b,33.0,6610,796741,237.84,9.46,.096701,73.630398
1785695801,llama3.1:8b,33.0,6618,800000,230.01,9.46,.099991,64.428733
1785695866,llama3.1:8b,33.0,6620,1086372,226.12,9.47,.101711,75.130715
1785695942,llama3.1:8b,34.0,6617,1400000,246.05,9.62,.093474,71.280350
1785696014,llama3.1:8b,33.0,6614,800000,225.24,9.73,.102109,59.658000
1785696074,llama3.1:8b,34.0,6616,800000,234.48,9.58,.098087,59.286945
1785696134,llama3.1:8b,33.0,6615,800000,244.01,9.38,.094256,78.756163
1785696213,llama3.1:8b,32.0,6622,1370896,237.17,9.59,.096976,71.103620
1785696285,llama3.1:8b,34.0,6618,1074453,239.90,9.56,.095872,61.592302
1785696347,llama3.1:8b,32.0,6611,799617,228.75,9.71,.100545,55.797514
1785696404,llama3.1:8b,32.0,6625,1302223,229.11,9.47,.100385,66.299330
1785696471,llama3.1:8b,32.0,6611,800000,228.76,9.45,.100541,75.765365
1785696547,llama3.1:8b,32.0,6612,800000,238.74,9.48,.096337,71.787033
1785696619,llama3.1:8b,33.0,6615,798738,247.66,9.63,.092867,56.368281
1785696676,llama3.1:8b,33.0,6622,1397052,210.30,9.50,.109364,67.728344
1785696745,llama3.1:8b,33.0,6620,800000,235.19,9.50,.097791,70.667249
1785696816,llama3.1:8b,33.0,6609,800000,215.80,9.58,.106576,55.371182
1785696872,llama3.1:8b,32.0,6618,799666,234.94,9.46,.097896,64.260723
1785696937,llama3.1:8b,33.0,6618,800000,218.92,9.32,.105060,88.038566
1785697025,llama3.1:8b,33.0,6612,800000,241.93,9.46,.095065,74.375357
1785697100,llama3.1:8b,32.0,6608,1441100,231.05,9.49,.099542,66.475470
1785697167,llama3.1:8b,30.0,6609,831379,225.58,9.62,.101957,52.482582
1785697220,llama3.1:8b,33.0,6606,800000,239.62,9.44,.095981,68.530638
1785697290,llama3.1:8b,32.0,6635,800000,237.20,9.46,.096961,68.075189
1785697358,llama3.1:8b,33.0,6618,1100000,237.28,9.55,.096928,58.490768
1785697417,llama3.1:8b,33.0,6628,1268823,241.26,9.55,.095330,65.747529
1785697484,llama3.1:8b,30.0,6618,1161759,221.32,9.61,.103921,64.142960
1785697548,llama3.1:8b,33.0,6617,1489214,231.12,9.57,.099514,65.620953
1785697615,llama3.1:8b,33.0,6618,800000,223.55,9.66,.102883,53.997951
1785697669,llama3.1:8b,33.0,6618,1378654,236.87,9.53,.097096,61.885816
1785697732,llama3.1:8b,32.0,6617,1134205,237.28,9.61,.096929,53.975009
1785697786,llama3.1:8b,34.0,6612,997067,229.47,9.55,.100227,63.245848
1785697850,llama3.1:8b,32.0,6617,800000,243.40,9.51,.094492,68.190792
1785697919,llama3.1:8b,33.0,6618,800000,237.20,9.53,.096961,58.222001
1785697978,llama3.1:8b,34.0,6614,829101,241.69,9.38,.095161,70.111897
1785698048,llama3.1:8b,32.0,6612,798893,237.67,9.33,.096772,81.861994
1785698131,llama3.1:8b,32.0,6605,799265,242.80,9.56,.094728,55.702284
1785698187,llama3.1:8b,33.0,6618,1000000,233.50,9.49,.098498,61.583645
1785698249,llama3.1:8b,31.0,6607,799820,240.65,9.62,.095572,58.312268
1785698308,llama3.1:8b,32.0,6605,1399142,230.63,9.66,.099724,63.755250
1785698372,llama3.1:8b,33.0,6607,800000,246.53,9.59,.093293,60.885593
1785698434,llama3.1:8b,33.0,6607,801183,237.49,9.54,.096844,57.522654
1785698492,llama3.1:8b,34.0,6613,1322520,238.46,9.73,.096449,64.407403
1785698557,llama3.1:8b,33.0,6605,756673,214.41,9.43,.107268,72.530140
1785698630,llama3.1:8b,32.0,6610,819267,215.77,9.54,.106593,54.365714
1785698685,llama3.1:8b,34.0,6609,800000,228.64,9.41,.100591,78.479754
1785698764,llama3.1:8b,32.0,6610,800000,238.55,9.58,.096412,64.369491
1785698829,llama3.1:8b,30.0,6610,797542,236.97,9.47,.097058,68.060849
1785698898,llama3.1:8b,33.0,6598,1049204,233.40,9.55,.098541,60.265806
1785698959,llama3.1:8b,33.0,6599,800000,240.35,9.55,.095693,66.039990
1785699025,llama3.1:8b,30.0,6600,801467,223.14,9.49,.103071,67.582218
1785699093,llama3.1:8b,34.0,6601,800000,239.85,9.51,.095890,68.915165
1785699163,llama3.1:8b,33.0,6614,1878708,225.65,9.46,.101923,71.630899
1785699235,llama3.1:8b,34.0,6617,799923,237.74,9.60,.096743,60.699621
1785699296,llama3.1:8b,33.0,6601,1146782,242.40,9.53,.094882,66.813044
1785699364,llama3.1:8b,34.0,6605,800000,234.39,9.52,.098125,65.739180
1785699430,llama3.1:8b,32.0,6609,1000000,222.81,9.57,.103223,66.413106
1785699497,llama3.1:8b,34.0,6619,800000,225.93,9.63,.101798,55.942357
1785699554,llama3.1:8b,33.0,6616,800388,235.34,9.49,.097728,62.884653
1785699617,llama3.1:8b,33.0,6623,800000,246.55,9.42,.093286,76.485378
1785699694,llama3.1:8b,34.0,6616,2106306,242.88,9.54,.094694,78.053287
1785699773,llama3.1:8b,34.0,6621,800000,232.79,9.60,.098801,61.969548
1785699836,llama3.1:8b,33.0,6613,798703,239.26,9.43,.096127,69.235312
1785699905,llama3.1:8b,30.0,6619,800000,226.45,9.54,.101566,61.196384
1785699967,llama3.1:8b,32.0,6606,800000,234.15,9.53,.098227,60.963156
1785700029,llama3.1:8b,33.0,6614,939251,239.45,9.55,.096053,67.831012
1785700097,llama3.1:8b,30.0,6614,800000,225.80,9.52,.101856,65.114956
1785700163,llama3.1:8b,34.0,6610,799725,233.80,9.56,.098372,58.570953
1785700222,llama3.1:8b,33.0,6612,800000,239.48,9.47,.096040,60.672541
1785700283,llama3.1:8b,33.0,6613,932386,227.44,9.60,.101124,55.514032
1785700339,llama3.1:8b,33.0,6611,1072340,233.61,9.35,.098452,74.466660
1785700414,llama3.1:8b,33.0,6620,800000,236.10,9.51,.097412,79.543102
1785700495,llama3.1:8b,33.0,6620,800000,234.06,9.39,.098262,82.665695
1785700578,llama3.1:8b,33.0,6620,965159,235.19,9.37,.097792,82.120270
1785700661,llama3.1:8b,29.0,6607,800000,239.04,9.39,.096214,85.388965
1785700747,llama3.1:8b,32.0,6622,1400000,229.66,9.60,.100145,60.178250
1785700808,llama3.1:8b,33.0,6622,1587867,232.30,9.33,.099005,83.565528
1785700892,llama3.1:8b,30.0,6619,1800904,227.42,9.50,.101131,66.578480
1785700959,llama3.1:8b,33.0,6614,770196,245.54,9.39,.093667,75.257412
1785701035,llama3.1:8b,32.0,6623,908140,237.59,9.53,.096803,71.287406
1785701107,llama3.1:8b,34.0,6619,1949214,237.48,9.58,.096848,66.803619
1785701174,llama3.1:8b,34.0,6613,799973,232.73,9.50,.098824,70.828288
1785701246,llama3.1:8b,30.0,6608,800000,220.00,9.63,.104541,57.198992
1785701303,llama3.1:8b,34.0,6612,800000,234.68,9.65,.098004,64.183834
1785701368,llama3.1:8b,32.0,6607,859481,235.61,9.46,.097617,67.963909
1785701437,llama3.1:8b,33.0,6619,2105849,224.27,9.62,.102551,61.400612
1785701499,llama3.1:8b,33.0,6612,800000,241.27,9.62,.095328,65.529732
1785701565,llama3.1:8b,32.0,6616,797222,239.86,9.62,.095887,55.695125
1785701621,llama3.1:8b,33.0,6617,1198058,222.58,9.51,.103329,72.013149
1785701694,llama3.1:8b,33.0,6610,799067,232.49,9.52,.098927,65.065228
1785701759,llama3.1:8b,32.0,6613,802269,240.89,9.39,.095479,71.311093
1785701831,llama3.1:8b,33.0,6604,2100000,231.63,9.55,.099295,55.787100
1785701888,llama3.1:8b,34.0,6615,800000,232.00,9.47,.099134,69.844384
1785701958,llama3.1:8b,33.0,6621,859745,233.63,9.58,.098442,53.615499
1785702012,llama3.1:8b,33.0,6610,797122,221.71,9.48,.103735,73.671466
1785702086,llama3.1:8b,32.0,6613,802122,239.11,9.66,.096188,63.553217
1785702151,llama3.1:8b,33.0,6613,798266,238.29,9.41,.096517,77.671839
1785702229,llama3.1:8b,34.0,6612,799620,225.96,9.63,.101785,56.255003
1785702286,llama3.1:8b,33.0,6609,1200000,226.85,9.49,.101387,65.689069
1785702352,llama3.1:8b,32.0,6605,797619,222.51,9.60,.103365,60.279600
1785702413,llama3.1:8b,32.0,6615,1189897,239.91,9.54,.095867,56.773162
1785702470,llama3.1:8b,32.0,6621,800430,233.94,9.46,.098313,67.646931
1785702538,llama3.1:8b,33.0,6609,1102182,245.12,9.49,.093828,69.289736
1785702608,llama3.1:8b,32.0,6611,1242105,229.55,9.53,.100193,58.081177
1785702667,llama3.1:8b,32.0,6609,800000,231.82,9.49,.099212,68.529225
1785702736,llama3.1:8b,32.0,6605,1240337,231.74,9.46,.099247,66.378179
1785702803,llama3.1:8b,33.0,6612,800574,232.62,9.34,.098871,81.227831
1785702885,llama3.1:8b,33.0,6613,799928,230.60,9.43,.099739,75.036075
1785702961,llama3.1:8b,34.0,6613,800295,208.67,9.52,.110219,68.759344
1785703030,llama3.1:8b,33.0,6608,799171,232.88,9.64,.098762,73.021728
1785703104,llama3.1:8b,32.0,6599,797811,220.96,9.66,.104086,64.945695
1785703169,llama3.1:8b,33.0,6598,1205960,247.47,9.62,.092939,61.583541
1785703231,llama3.1:8b,32.0,6606,800000,224.67,9.43,.102371,72.363019
1785703304,llama3.1:8b,34.0,6611,1066858,228.76,9.55,.100539,60.085905
1785703365,llama3.1:8b,32.0,6602,957815,218.16,9.50,.105425,60.411814
1785703426,llama3.1:8b,33.0,6609,1139336,228.27,9.57,.100754,54.331097
1785703481,llama3.1:8b,33.0,6612,2100000,241.62,9.43,.095187,71.932845
1785703553,llama3.1:8b,33.0,6609,1462112,232.34,9.46,.098992,70.225272
1785703624,llama3.1:8b,33.0,6606,1100000,227.36,9.53,.101159,65.568871
1785703690,llama3.1:8b,33.0,6615,1710927,242.78,9.60,.094735,68.266575
1785703759,llama3.1:8b,33.0,6606,1327272,233.58,9.33,.098464,86.577840
1785703847,llama3.1:8b,32.0,6610,1498812,245.28,9.54,.093768,54.374935
1785703901,llama3.1:8b,32.0,6605,803809,240.76,9.66,.095527,64.895781
1785703967,llama3.1:8b,33.0,6608,1400000,222.94,9.58,.103165,69.194781
1785704037,llama3.1:8b,32.0,6607,798944,228.41,9.83,.100694,47.575828
1785704085,llama3.1:8b,33.0,6610,801185,241.38,9.66,.095281,51.429317
1785704137,llama3.1:8b,33.0,6608,2100000,227.70,9.46,.101007,89.250466
1785704227,llama3.1:8b,32.0,6610,800000,221.26,9.59,.103945,67.634833
1785704295,llama3.1:8b,34.0,6621,800000,229.97,9.52,.100011,70.674779
1785704366,llama3.1:8b,32.0,6624,800063,228.41,9.52,.100693,73.290513
1785704440,llama3.1:8b,32.0,6643,800000,236.32,9.52,.097323,60.579099
1785704501,llama3.1:8b,33.0,6615,999611,238.09,9.48,.096601,68.814076
1785704571,llama3.1:8b,33.0,6614,932055,243.13,9.56,.094598,63.154199
1785704635,llama3.1:8b,33.0,6609,800000,226.99,9.65,.101325,57.906899
1785704693,llama3.1:8b,33.0,6608,800000,234.14,9.51,.098231,66.976455
1785704761,llama3.1:8b,33.0,6609,802312,224.03,9.50,.102660,70.093799
1785704831,llama3.1:8b,32.0,6609,909377,233.80,9.63,.098371,57.780738
1785704890,llama3.1:8b,33.0,6614,800347,246.19,9.46,.093423,71.074376
1785704961,llama3.1:8b,32.0,6616,905907,242.06,9.69,.095016,73.345416
1785705035,llama3.1:8b,34.0,6607,800000,229.33,9.46,.100292,73.667638
1785705110,llama3.1:8b,32.0,6618,661333,244.02,9.63,.094253,52.632580
1785705163,llama3.1:8b,33.0,6610,800000,227.35,9.55,.101163,53.992038
1785705217,llama3.1:8b,32.0,6613,979489,236.72,9.46,.097160,65.285652
1785705283,llama3.1:8b,33.0,6616,1378323,240.52,9.57,.095625,58.303067
1785705342,llama3.1:8b,33.0,6599,800000,225.28,9.60,.102094,55.889729
1785705398,llama3.1:8b,34.0,6603,1199381,238.86,9.51,.096288,67.571370
1785705467,llama3.1:8b,34.0,6611,799564,221.96,9.55,.103619,60.515224
1785705528,llama3.1:8b,34.0,6611,800000,229.62,9.45,.100164,74.586312
1785705603,llama3.1:8b,34.0,6613,857099,229.35,9.49,.100279,70.438910
1785705674,llama3.1:8b,33.0,6597,801520,237.32,9.63,.096914,50.319924
1785705725,llama3.1:8b,34.0,6610,799523,224.40,9.64,.102491,62.834105
1785705788,llama3.1:8b,33.0,6602,801261,235.27,9.55,.097757,70.617992
1785705860,llama3.1:8b,34.0,6598,1000000,229.19,9.55,.100350,62.368396
1785705922,llama3.1:8b,32.0,6613,800000,236.35,9.37,.097311,74.893919
1785705998,llama3.1:8b,32.0,6610,1900000,234.68,9.44,.098004,73.721790
1785706072,llama3.1:8b,33.0,6613,1704804,229.45,9.51,.100236,65.471672
1785706138,llama3.1:8b,32.0,6620,799963,232.36,9.53,.098981,53.805890
1785706193,llama3.1:8b,32.0,6614,799535,232.66,9.46,.098856,66.240428
1785706260,llama3.1:8b,34.0,6612,1450349,240.86,9.41,.095490,77.990345
1785706338,llama3.1:8b,32.0,6601,800000,237.16,9.56,.096980,66.491383
1785706405,llama3.1:8b,33.0,6606,799492,237.99,9.48,.096639,69.353847
1785706475,llama3.1:8b,29.0,6608,1409320,224.37,9.65,.102508,56.225783
1785706532,llama3.1:8b,32.0,6608,802364,236.50,9.71,.097249,58.365458
1785706591,llama3.1:8b,33.0,6619,802672,236.75,9.50,.097145,64.176445
1785706656,llama3.1:8b,33.0,6613,1376068,226.27,9.59,.101645,66.406026
1785706723,llama3.1:8b,30.0,6624,800000,240.28,9.64,.095718,57.046695
1785706780,llama3.1:8b,32.0,6603,800000,245.15,9.56,.093819,60.743172
1785706842,llama3.1:8b,33.0,6615,800360,233.03,9.41,.098697,69.068280
1785706911,llama3.1:8b,32.0,6611,902048,229.32,9.52,.100293,63.333152
1785706975,llama3.1:8b,34.0,6615,801277,219.82,9.52,.104630,58.499822
1785707034,llama3.1:8b,32.0,6617,800000,228.63,9.43,.100596,78.225797
1785707113,llama3.1:8b,30.0,6618,800000,241.65,9.65,.095175,53.742777
1785707168,llama3.1:8b,32.0,6621,1190216,226.45,9.52,.101567,62.393545
1785707231,llama3.1:8b,32.0,6620,1180310,238.92,9.59,.096263,58.673521
1785707290,llama3.1:8b,32.0,6618,998432,228.44,9.51,.100679,57.174323
1785707348,llama3.1:8b,31.0,6615,2097410,228.90,9.43,.100478,72.691344
1785707421,llama3.1:8b,34.0,6621,799593,234.85,9.55,.097933,61.122644
1785707483,llama3.1:8b,33.0,6616,800000,230.77,9.42,.099665,76.251285
1785707559,llama3.1:8b,33.0,6619,942975,238.36,9.57,.096490,67.863478
1785707628,llama3.1:8b,33.0,6616,837778,224.28,9.59,.102548,54.279397
1785707683,llama3.1:8b,33.0,6619,1423024,231.08,9.52,.099531,66.058862
