timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779930132,deepseek-v2:lite,46.0,10976,629.09,29.36,.031791,12.465382
1779930144,deepseek-v2:lite,44.0,10982,575.74,28.61,.034737,17.684900
1779930162,deepseek-v2:lite,47.0,10952,568.33,29.02,.035190,13.917482
1779930176,deepseek-v2:lite,47.0,10962,570.62,28.87,.035049,15.792389
1779930192,deepseek-v2:lite,46.0,10959,548.35,29.08,.036472,13.443811
1779930206,deepseek-v2:lite,47.0,10953,531.46,29.35,.037631,10.287340
1779930216,deepseek-v2:lite,47.0,10955,558.75,28.74,.035793,16.527443
1779930233,deepseek-v2:lite,46.0,10957,579.84,29.45,.034491,12.390399
1779930246,deepseek-v2:lite,46.0,10953,567.28,28.67,.035255,17.195177
1779930263,deepseek-v2:lite,46.0,10965,572.81,28.85,.034915,14.727345
1779930278,deepseek-v2:lite,46.0,10958,587.81,28.83,.034024,16.195090
1779930295,deepseek-v2:lite,46.0,10949,566.80,29.19,.035285,12.705944
1779930307,deepseek-v2:lite,47.0,10940,576.17,29.02,.034711,13.917732
1779930322,deepseek-v2:lite,46.0,10946,632.12,28.07,.031639,24.295658
1779930346,deepseek-v2:lite,46.0,10957,579.20,29.65,.034530,12.812941
1779930359,deepseek-v2:lite,48.0,10959,507.88,28.86,.039379,17.598977
1779930377,deepseek-v2:lite,46.0,10960,554.31,28.83,.036080,12.970516
1779930390,deepseek-v2:lite,47.0,10960,569.86,29.57,.035095,7.304082
1779930398,deepseek-v2:lite,46.0,10963,540.29,28.91,.037016,15.045649
1779930413,deepseek-v2:lite,47.0,10964,562.43,28.75,.035559,15.264755
1779930428,deepseek-v2:lite,42.0,10959,498.11,28.62,.040151,17.571491
1779930446,deepseek-v2:lite,46.0,10953,560.16,29.24,.035703,13.575834
1779930460,deepseek-v2:lite,45.0,10957,541.54,28.82,.036931,17.487073
1779930478,deepseek-v2:lite,47.0,10962,571.55,28.66,.034992,15.452246
1779930493,deepseek-v2:lite,46.0,10965,641.33,28.74,.031184,16.279347
1779930510,deepseek-v2:lite,47.0,10966,548.55,29.02,.036459,13.813675
1779930524,deepseek-v2:lite,47.0,10956,562.52,28.91,.035554,15.908956
1779930540,deepseek-v2:lite,47.0,10957,563.90,29.09,.035467,10.655552
1779930551,deepseek-v2:lite,44.0,10946,585.89,29.17,.034136,13.162641
1779930564,deepseek-v2:lite,42.0,10958,542.96,28.78,.036835,17.749354
1779930582,deepseek-v2:lite,48.0,10955,551.13,29.18,.036288,12.093527
1779930595,deepseek-v2:lite,47.0,10950,598.25,28.72,.033430,17.616810
1779930612,deepseek-v2:lite,47.0,10953,569.73,28.77,.035104,15.879211
1779930629,deepseek-v2:lite,46.0,10952,570.84,29.08,.035035,12.241320
1779930641,deepseek-v2:lite,47.0,10957,587.81,28.81,.034024,14.644191
1779930656,deepseek-v2:lite,44.0,10958,565.31,29.21,.035378,12.217808
1779930668,deepseek-v2:lite,48.0,10946,614.27,29.60,.032558,13.104722
1779930682,deepseek-v2:lite,48.0,10955,582.01,29.21,.034363,12.493467
1779930694,deepseek-v2:lite,46.0,10963,551.39,28.73,.036271,17.608496
1779930712,deepseek-v2:lite,46.0,10957,571.22,28.38,.035012,20.576766
1779930733,deepseek-v2:lite,47.0,10959,571.95,28.99,.034967,13.348696
1779930747,deepseek-v2:lite,47.0,10960,569.66,29.25,.035108,12.886127
1779930760,deepseek-v2:lite,46.0,10955,574.17,28.70,.034832,16.092309
1779930776,deepseek-v2:lite,46.0,10955,546.21,29.01,.036615,13.267650
1779930789,deepseek-v2:lite,44.0,10956,550.51,29.25,.036329,15.961481
1779930806,deepseek-v2:lite,47.0,10955,641.86,29.02,.031159,17.259119
1779930823,deepseek-v2:lite,47.0,10948,551.09,29.21,.036291,15.640242
1779930839,deepseek-v2:lite,47.0,10952,553.26,29.57,.036149,12.918217
1779930852,deepseek-v2:lite,47.0,10958,576.61,29.26,.034685,14.968946
1779930867,deepseek-v2:lite,47.0,10965,628.65,29.57,.031813,11.159887
1779930879,deepseek-v2:lite,46.0,10962,556.23,28.62,.035956,19.355872
1779930898,deepseek-v2:lite,46.0,10950,580.51,28.82,.034451,15.506282
1779930914,deepseek-v2:lite,47.0,10954,626.42,29.07,.031926,15.204297
1779930929,deepseek-v2:lite,47.0,10956,570.82,28.51,.035036,18.969821
1779930949,deepseek-v2:lite,46.0,10962,515.42,27.82,.038802,24.904304
1779930974,deepseek-v2:lite,47.0,10958,587.29,28.17,.034054,23.386307
1779930997,deepseek-v2:lite,47.0,10966,585.13,28.46,.034180,19.108651
1779931017,deepseek-v2:lite,46.0,10969,623.87,29.11,.032057,11.161940
1779931028,deepseek-v2:lite,46.0,10968,530.50,28.85,.037699,17.083166
1779931045,deepseek-v2:lite,48.0,10963,585.38,28.73,.034165,15.940457
1779931062,deepseek-v2:lite,47.0,10959,552.41,28.69,.036204,16.133288
1779931078,deepseek-v2:lite,47.0,10962,582.04,28.92,.034361,15.040341
1779931093,deepseek-v2:lite,46.0,10969,552.36,28.04,.036207,21.821596
1779931115,deepseek-v2:lite,46.0,10973,569.35,29.15,.035127,11.832425
1779931127,deepseek-v2:lite,46.0,10974,567.49,29.10,.035242,12.608487
1779931140,deepseek-v2:lite,47.0,10972,562.79,29.20,.035536,12.907908
1779931153,deepseek-v2:lite,47.0,10964,526.82,28.82,.037962,16.618626
1779931170,deepseek-v2:lite,47.0,10965,561.70,28.99,.035605,12.450399
1779931183,deepseek-v2:lite,46.0,10956,579.85,28.68,.034491,18.513508
1779931202,deepseek-v2:lite,47.0,10965,572.90,29.00,.034909,13.792104
1779931216,deepseek-v2:lite,42.0,10952,575.11,28.50,.034775,17.681284
1779931233,deepseek-v2:lite,47.0,10961,560.31,28.71,.035694,15.776414
1779931249,deepseek-v2:lite,42.0,10966,525.75,28.40,.038040,17.674080
1779931267,deepseek-v2:lite,42.0,10957,542.19,28.60,.036886,18.950397
1779931287,deepseek-v2:lite,47.0,10960,559.75,29.22,.035729,11.873952
1779931299,deepseek-v2:lite,47.0,10962,588.90,29.05,.033961,12.595391
1779931311,deepseek-v2:lite,47.0,10962,559.86,28.24,.035722,20.284773
1779931332,deepseek-v2:lite,47.0,10969,569.26,29.20,.035133,14.105344
1779931346,deepseek-v2:lite,48.0,10963,577.31,28.08,.034642,23.005136
1779931370,deepseek-v2:lite,47.0,10962,494.33,29.16,.040458,12.756040
1779931383,deepseek-v2:lite,47.0,10954,564.10,28.53,.035454,21.239171
1779931404,deepseek-v2:lite,47.0,10959,564.77,28.65,.035412,17.870119
1779931422,deepseek-v2:lite,47.0,10959,608.56,28.99,.032864,14.349726
1779931437,deepseek-v2:lite,47.0,10961,570.37,28.91,.035064,15.181331
1779931452,deepseek-v2:lite,47.0,10961,553.77,27.79,.036115,26.260800
1779931479,deepseek-v2:lite,47.0,10965,569.66,28.60,.035108,16.886864
1779931496,deepseek-v2:lite,47.0,10961,567.41,28.94,.035247,15.823054
1779931512,deepseek-v2:lite,47.0,10964,587.14,29.19,.034062,12.193646
1779931524,deepseek-v2:lite,47.0,10967,570.76,28.91,.035040,15.287030
1779931540,deepseek-v2:lite,44.0,10958,572.94,29.16,.034907,13.647497
1779931554,deepseek-v2:lite,48.0,10969,584.76,28.88,.034201,14.714630
1779931569,deepseek-v2:lite,47.0,10947,606.60,28.77,.032970,15.883001
1779931585,deepseek-v2:lite,46.0,10945,549.75,29.15,.036379,13.035890
1779931598,deepseek-v2:lite,47.0,10969,625.24,29.18,.031987,12.062220
1779931610,deepseek-v2:lite,47.0,10960,570.34,29.16,.035066,11.932037
1779931622,deepseek-v2:lite,47.0,10962,582.79,28.42,.034317,18.538089
1779931641,deepseek-v2:lite,47.0,10961,525.46,29.15,.038061,13.172185
1779931654,deepseek-v2:lite,45.0,10951,627.63,29.10,.031865,12.779729
1779931667,deepseek-v2:lite,47.0,10969,517.14,28.57,.038673,17.219604
1779931685,deepseek-v2:lite,48.0,10968,567.16,29.26,.035263,9.703864
1779931695,deepseek-v2:lite,47.0,10964,572.37,28.72,.034942,16.014388
1779931711,deepseek-v2:lite,48.0,10967,567.78,29.10,.035224,14.774265
1779931726,deepseek-v2:lite,44.0,10962,544.35,28.83,.036740,13.906036
1779931740,deepseek-v2:lite,48.0,10967,569.23,29.48,.035134,10.071226
1779931750,deepseek-v2:lite,47.0,10969,574.83,28.07,.034792,21.588208
1779931772,deepseek-v2:lite,47.0,10949,554.37,29.02,.036076,13.265960
1779931786,deepseek-v2:lite,47.0,10947,567.76,28.53,.035225,18.821151
1779931805,deepseek-v2:lite,46.0,10961,559.83,28.74,.035725,17.533782
1779931823,deepseek-v2:lite,47.0,10953,585.26,28.81,.034172,18.118589
1779931841,deepseek-v2:lite,46.0,10948,533.53,29.35,.037485,11.070319
1779931852,deepseek-v2:lite,42.0,10942,570.53,29.31,.035054,12.141944
1779931865,deepseek-v2:lite,46.0,10960,559.03,28.45,.035776,19.752479
1779931885,deepseek-v2:lite,47.0,10959,551.37,28.13,.036272,20.293521
1779931905,deepseek-v2:lite,47.0,10943,526.38,28.92,.037994,14.486710
1779931920,deepseek-v2:lite,47.0,10957,555.42,29.35,.036008,12.943908
1779931933,deepseek-v2:lite,48.0,10947,571.82,28.86,.034975,13.997394
1779931947,deepseek-v2:lite,47.0,10950,559.52,28.13,.035744,22.389672
1779931970,deepseek-v2:lite,47.0,10965,576.00,28.61,.034722,18.101076
1779931988,deepseek-v2:lite,48.0,10953,547.84,28.68,.036506,17.394196
1779932006,deepseek-v2:lite,44.0,10960,550.29,28.64,.036344,16.091140
1779932022,deepseek-v2:lite,47.0,10967,560.70,28.61,.035669,16.494405
1779932039,deepseek-v2:lite,46.0,10960,597.15,28.37,.033492,18.182184
1779932057,deepseek-v2:lite,49.0,10961,658.36,28.87,.030378,14.128264
1779932072,deepseek-v2:lite,48.0,10946,610.68,28.66,.032750,16.607271
1779932088,deepseek-v2:lite,46.0,10960,551.96,28.78,.036234,16.395512
1779932105,deepseek-v2:lite,46.0,10944,561.80,29.16,.035599,12.720526
1779932118,deepseek-v2:lite,46.0,10947,547.22,28.93,.036548,16.210086
1779932134,deepseek-v2:lite,47.0,10953,550.34,28.94,.036341,15.996457
1779932151,deepseek-v2:lite,47.0,10952,537.33,28.56,.037220,18.696639
1779932170,deepseek-v2:lite,47.0,10961,572.38,28.77,.034941,15.742621
1779932186,deepseek-v2:lite,47.0,10941,565.65,29.41,.035357,10.743825
1779932196,deepseek-v2:lite,47.0,10956,572.92,29.10,.034908,9.517202
1779932206,deepseek-v2:lite,46.0,10946,571.10,29.11,.035019,13.499693
1779932220,deepseek-v2:lite,47.0,10953,556.85,29.38,.035916,10.515900
1779932231,deepseek-v2:lite,47.0,10951,591.93,28.88,.033787,12.395812
1779932243,deepseek-v2:lite,47.0,10948,603.52,29.16,.033138,10.251091
1779932254,deepseek-v2:lite,47.0,10955,532.98,29.04,.037524,12.462086
1779932266,deepseek-v2:lite,47.0,10959,529.50,28.78,.037771,15.842241
1779932282,deepseek-v2:lite,45.0,10961,529.39,29.07,.037779,13.445834
1779932296,deepseek-v2:lite,42.0,10954,563.18,28.82,.035512,15.090988
1779932311,deepseek-v2:lite,47.0,10962,514.96,29.01,.038837,17.475906
1779932329,deepseek-v2:lite,47.0,10960,577.47,28.64,.034633,15.465925
1779932345,deepseek-v2:lite,46.0,10958,567.17,28.30,.035262,20.488546
1779932366,deepseek-v2:lite,47.0,10966,578.79,28.79,.034554,15.177690
1779932381,deepseek-v2:lite,46.0,10962,535.49,28.63,.037348,16.136457
1779932397,deepseek-v2:lite,47.0,10959,596.35,29.63,.033536,10.695745
1779932408,deepseek-v2:lite,48.0,10954,578.96,29.31,.034544,10.916190
1779932419,deepseek-v2:lite,47.0,10965,597.38,30.18,.033479,4.108592
1779932424,deepseek-v2:lite,46.0,10960,538.53,29.14,.037138,14.891177
1779932439,deepseek-v2:lite,48.0,10960,594.57,29.08,.033637,13.031645
1779932452,deepseek-v2:lite,47.0,10966,577.64,29.66,.034623,7.518469
1779932460,deepseek-v2:lite,44.0,10959,592.48,29.16,.033755,13.440612
1779932473,deepseek-v2:lite,47.0,10960,548.80,28.91,.036442,17.120056
1779932491,deepseek-v2:lite,48.0,10958,532.97,28.76,.037525,16.028655
1779932507,deepseek-v2:lite,42.0,10962,616.48,29.22,.032441,11.292148
1779932518,deepseek-v2:lite,48.0,10966,717.16,28.95,.027887,16.578779
1779932535,deepseek-v2:lite,47.0,10968,567.55,29.90,.035238,7.023105
1779932542,deepseek-v2:lite,47.0,10965,571.69,28.70,.034983,18.356973
1779932561,deepseek-v2:lite,47.0,10968,571.12,28.77,.035018,16.609127
1779932578,deepseek-v2:lite,46.0,10963,567.09,28.79,.035267,17.573061
1779932596,deepseek-v2:lite,44.0,10966,622.22,28.59,.032142,18.361475
1779932614,deepseek-v2:lite,47.0,10972,549.68,29.56,.036384,10.788765
1779932625,deepseek-v2:lite,47.0,10966,538.08,28.88,.037168,16.650863
1779932642,deepseek-v2:lite,47.0,10960,565.17,29.05,.035387,13.905784
1779932656,deepseek-v2:lite,47.0,10972,577.37,28.80,.034639,16.070928
1779932672,deepseek-v2:lite,45.0,10964,572.10,28.96,.034958,14.294881
1779932687,deepseek-v2:lite,46.0,10963,567.01,28.59,.035272,16.856803
1779932704,deepseek-v2:lite,46.0,10967,576.43,29.20,.034696,13.560257
1779932718,deepseek-v2:lite,46.0,10974,546.03,29.33,.036627,13.024137
1779932731,deepseek-v2:lite,47.0,10960,588.94,28.92,.033958,15.109922
1779932746,deepseek-v2:lite,46.0,10963,545.26,29.73,.036679,7.029354
1779932754,deepseek-v2:lite,47.0,10969,538.49,28.95,.037140,14.887282
1779932769,deepseek-v2:lite,47.0,10966,543.78,28.67,.036779,15.799510
1779932785,deepseek-v2:lite,46.0,10953,579.19,29.21,.034530,12.870342
1779932798,deepseek-v2:lite,47.0,10965,578.04,29.34,.034599,10.937178
1779932809,deepseek-v2:lite,42.0,10970,551.52,29.09,.036263,13.507888
1779932823,deepseek-v2:lite,48.0,10958,625.98,29.21,.031949,17.217111
1779932840,deepseek-v2:lite,48.0,10957,584.08,29.75,.034241,11.527674
1779932852,deepseek-v2:lite,46.0,10956,563.71,29.05,.035479,14.318937
1779932866,deepseek-v2:lite,47.0,10952,565.01,29.28,.035397,13.761151
1779932880,deepseek-v2:lite,47.0,10959,608.22,29.07,.032882,13.894064
1779932894,deepseek-v2:lite,48.0,10963,521.85,29.47,.038324,10.516156
1779932905,deepseek-v2:lite,48.0,10968,544.09,27.72,.036758,24.706207
1779932930,deepseek-v2:lite,46.0,10964,567.56,28.82,.035238,16.167203
1779932946,deepseek-v2:lite,46.0,10964,553.73,28.44,.036118,18.911381
1779932966,deepseek-v2:lite,46.0,10968,604.97,29.15,.033059,14.715687
1779932981,deepseek-v2:lite,44.0,10953,628.75,28.96,.031809,12.568255
1779932993,deepseek-v2:lite,47.0,10950,584.77,28.97,.034201,13.701569
1779933007,deepseek-v2:lite,48.0,10962,553.42,28.75,.036138,16.066006
1779933024,deepseek-v2:lite,47.0,10958,581.46,28.88,.034395,16.445473
1779933040,deepseek-v2:lite,48.0,10972,554.06,29.33,.036096,12.238212
1779933053,deepseek-v2:lite,47.0,10956,513.21,28.83,.038969,16.922817
1779933070,deepseek-v2:lite,46.0,10957,548.88,28.78,.036437,16.988712
1779933087,deepseek-v2:lite,47.0,10950,578.26,29.36,.034585,10.182523
1779933097,deepseek-v2:lite,47.0,10952,520.90,28.62,.038394,18.867093
1779933117,deepseek-v2:lite,47.0,10959,577.71,28.76,.034619,15.572994
1779933132,deepseek-v2:lite,47.0,10975,717.04,28.70,.027892,17.488443
1779933150,deepseek-v2:lite,47.0,10967,547.51,28.50,.036528,19.927349
1779933170,deepseek-v2:lite,46.0,10960,577.41,28.43,.034637,20.151308
1779933191,deepseek-v2:lite,46.0,10962,534.19,29.01,.037439,14.303440
1779933205,deepseek-v2:lite,46.0,10949,547.95,29.38,.036499,11.944130
1779933217,deepseek-v2:lite,46.0,10964,573.86,28.73,.034851,16.389309
1779933234,deepseek-v2:lite,47.0,10951,592.14,28.74,.033775,16.108716
1779933250,deepseek-v2:lite,47.0,10957,547.64,28.66,.036520,18.944795
1779933269,deepseek-v2:lite,47.0,10959,566.30,28.89,.035316,15.295886
1779933285,deepseek-v2:lite,46.0,10956,579.51,28.64,.034511,16.549747
1779933302,deepseek-v2:lite,46.0,10962,537.52,27.77,.037207,24.587320
1779933327,deepseek-v2:lite,44.0,10957,570.43,29.02,.035061,13.745367
1779933340,deepseek-v2:lite,47.0,10973,592.45,29.01,.033757,13.957123
1779933355,deepseek-v2:lite,47.0,10968,542.78,28.47,.036846,18.615886
1779933373,deepseek-v2:lite,42.0,10963,556.69,29.34,.035926,10.462150
1779933384,deepseek-v2:lite,47.0,10971,590.90,29.32,.033846,12.104732
1779933396,deepseek-v2:lite,47.0,10969,547.50,29.23,.036529,11.460638
1779933408,deepseek-v2:lite,47.0,10971,570.57,29.13,.035052,13.146532
1779933421,deepseek-v2:lite,46.0,10976,566.65,28.75,.035294,16.518833
1779933438,deepseek-v2:lite,47.0,10962,570.46,28.94,.035059,13.301879
1779933452,deepseek-v2:lite,47.0,10958,573.51,29.02,.034872,14.605657
1779933467,deepseek-v2:lite,46.0,10964,552.91,28.14,.036171,23.378900
1779933490,deepseek-v2:lite,47.0,10966,536.04,28.90,.037310,15.880658
1779933506,deepseek-v2:lite,47.0,10966,577.21,29.35,.034649,13.796496
1779933520,deepseek-v2:lite,47.0,10963,565.75,29.42,.035351,14.852703
1779933535,deepseek-v2:lite,47.0,10969,551.17,29.27,.036286,13.080692
1779933549,deepseek-v2:lite,46.0,10966,532.66,29.06,.037547,15.036518
1779933564,deepseek-v2:lite,47.0,10960,571.45,29.38,.034998,10.755185
1779933575,deepseek-v2:lite,47.0,10959,588.33,27.89,.033994,25.312514
1779933600,deepseek-v2:lite,46.0,10965,564.89,29.00,.035404,14.443704
1779933615,deepseek-v2:lite,47.0,10975,566.72,29.13,.035290,14.931443
1779933630,deepseek-v2:lite,47.0,10977,576.14,28.79,.034713,16.250799
1779933647,deepseek-v2:lite,47.0,10973,581.31,28.69,.034404,17.948302
1779933665,deepseek-v2:lite,42.0,10969,536.36,29.26,.037287,12.573325
1779933678,deepseek-v2:lite,44.0,10974,573.49,28.57,.034873,17.640397
1779933696,deepseek-v2:lite,42.0,10975,557.04,28.62,.035903,16.629407
1779933712,deepseek-v2:lite,47.0,10961,576.31,28.88,.034703,15.129326
1779933728,deepseek-v2:lite,47.0,10969,529.83,29.25,.037747,14.051128
1779933742,deepseek-v2:lite,47.0,10955,602.92,29.00,.033171,14.892212
1779933757,deepseek-v2:lite,44.0,10968,560.65,28.59,.035672,17.733339
1779933775,deepseek-v2:lite,46.0,10966,533.81,28.84,.037465,15.080953
1779933790,deepseek-v2:lite,47.0,10965,555.09,27.85,.036030,25.636642
1779933816,deepseek-v2:lite,46.0,10970,534.24,29.47,.037436,9.532328
1779933826,deepseek-v2:lite,47.0,10971,569.46,29.06,.035120,12.591162
1779933839,deepseek-v2:lite,46.0,10967,592.47,29.14,.033756,14.618016
1779933854,deepseek-v2:lite,48.0,10970,563.00,28.82,.035523,13.875962
1779933868,deepseek-v2:lite,42.0,10969,596.79,29.17,.033512,11.994681
1779933880,deepseek-v2:lite,46.0,10956,561.06,28.90,.035646,14.565322
1779933895,deepseek-v2:lite,47.0,10959,578.03,28.85,.034599,18.403030
1779933913,deepseek-v2:lite,47.0,10952,577.53,29.17,.034629,13.848653
1779933927,deepseek-v2:lite,46.0,10967,559.15,29.14,.035768,14.650238
1779933942,deepseek-v2:lite,47.0,10965,532.45,29.07,.037561,15.960856
1779933959,deepseek-v2:lite,47.0,10965,576.57,28.73,.034687,17.750480
1779933977,deepseek-v2:lite,47.0,10966,576.05,28.96,.034718,15.639836
1779933992,deepseek-v2:lite,47.0,10967,567.56,28.78,.035238,17.715794
1779934010,deepseek-v2:lite,48.0,10962,586.52,29.27,.034099,14.207684
1779934025,deepseek-v2:lite,47.0,10963,591.11,28.80,.033834,15.694024
1779934041,deepseek-v2:lite,48.0,10967,577.02,29.11,.034660,13.294333
1779934054,deepseek-v2:lite,45.0,10964,581.47,29.06,.034395,13.556646
1779934068,deepseek-v2:lite,46.0,10959,522.06,28.07,.038309,21.837275
1779934090,deepseek-v2:lite,47.0,10972,591.34,29.16,.033821,11.521780
1779934102,deepseek-v2:lite,48.0,10965,584.00,28.94,.034246,15.306374
1779934117,deepseek-v2:lite,48.0,10966,570.68,28.51,.035045,19.144659
1779934137,deepseek-v2:lite,47.0,10965,532.88,29.24,.037531,11.522347
1779934148,deepseek-v2:lite,47.0,10952,548.13,29.18,.036487,14.633090
1779934163,deepseek-v2:lite,44.0,10964,554.16,29.05,.036090,14.728247
1779934178,deepseek-v2:lite,44.0,10961,503.35,28.78,.039733,16.397294
1779934195,deepseek-v2:lite,48.0,10953,567.94,28.88,.035214,13.676307
1779934209,deepseek-v2:lite,48.0,10965,587.79,28.25,.034025,21.592018
1779934231,deepseek-v2:lite,46.0,10961,567.22,28.81,.035259,19.779293
1779934251,deepseek-v2:lite,47.0,10963,622.02,29.19,.032152,13.838258
1779934265,deepseek-v2:lite,46.0,10970,542.13,29.02,.036891,16.435274
1779934281,deepseek-v2:lite,47.0,10951,571.31,29.60,.035007,10.706804
1779934292,deepseek-v2:lite,48.0,10952,656.48,27.89,.030465,26.063832
1779934319,deepseek-v2:lite,45.0,10952,571.06,28.62,.035022,18.480427
1779934337,deepseek-v2:lite,46.0,10945,560.36,28.55,.035690,18.873296
1779934356,deepseek-v2:lite,46.0,10952,716.94,29.21,.027896,12.769343
1779934369,deepseek-v2:lite,48.0,10956,528.76,28.97,.037824,17.049100
1779934387,deepseek-v2:lite,46.0,10953,569.81,28.43,.035099,19.339839
1779934406,deepseek-v2:lite,46.0,10950,551.98,29.63,.036232,9.617222
1779934416,deepseek-v2:lite,47.0,10956,557.13,28.44,.035897,19.302034
1779934436,deepseek-v2:lite,42.0,10969,598.76,28.97,.033402,13.976981
1779934450,deepseek-v2:lite,47.0,10967,562.73,28.72,.035540,17.508630
1779934468,deepseek-v2:lite,47.0,10954,537.62,28.89,.037200,14.637141
1779934482,deepseek-v2:lite,48.0,10956,576.65,28.72,.034682,16.642584
1779934499,deepseek-v2:lite,47.0,10963,570.92,28.18,.035030,21.356937
1779934521,deepseek-v2:lite,46.0,10969,581.93,28.27,.034368,19.555281
1779934541,deepseek-v2:lite,47.0,10968,571.74,29.08,.034980,10.657607
1779934551,deepseek-v2:lite,44.0,10969,607.30,28.73,.032932,16.009037
1779934568,deepseek-v2:lite,48.0,10961,555.76,29.02,.035986,14.161184
1779934582,deepseek-v2:lite,47.0,10953,581.28,28.52,.034406,17.424154
1779934600,deepseek-v2:lite,47.0,10964,532.51,28.72,.037557,15.142201
1779934615,deepseek-v2:lite,47.0,10963,582.41,28.81,.034339,14.298271
1779934630,deepseek-v2:lite,47.0,10961,570.54,29.00,.035054,13.206528
1779934643,deepseek-v2:lite,47.0,10960,576.91,29.17,.034667,14.360995
1779934658,deepseek-v2:lite,44.0,10959,571.59,29.27,.034989,11.339080
1779934669,deepseek-v2:lite,46.0,10966,542.28,29.35,.036881,12.093335
1779934681,deepseek-v2:lite,47.0,10953,562.77,28.91,.035538,13.625698
1779934695,deepseek-v2:lite,47.0,10961,562.03,28.00,.035584,21.456730
1779934717,deepseek-v2:lite,47.0,10960,562.84,28.67,.035534,15.203238
