timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778146171,phi3:mini,46.0,4880,506.48,20.2,147.05882352941177,18.0,17.309637730690362,0.6903622693096376,0.13735999999999998,1236.2399999999998,18.0
1778146189,phi3:mini,42.0,4870,583.86,21.81,148.45454545454547,11.0,10.603893209173313,0.3961067908266878,0.14691365584813226,1322.2229026331904,11.0
1778146200,phi3:mini,47.0,4865,619.97,20.4,149.11764705882354,17.0,16.458438090478943,0.5415619095210581,0.13680473372781063,1231.2426035502956,17.0
1778146217,phi3:mini,48.0,4860,595.32,20.92,147.64285714285714,14.0,13.52473062443204,0.47526937556796056,0.14169327527818096,1275.2394775036287,14.0
1778146231,phi3:mini,46.0,4866,591.32,25.3,146.47619047619048,0.0,0.0,0.0,0.17272431729518856,1554.518855656697,0.0
1778146231,phi3:mini,46.0,4868,701.9,19.53,146.47619047619048,21.0,20.431504096031496,0.568495903968507,0.13333224967490248,1199.9902470741224,21.000000000000004
1778146252,phi3:mini,41.0,4872,602.38,21.34,148.92307692307693,13.0,12.555217084589238,0.44478291541076126,0.14329545454545453,1289.6590909090908,12.999999999999998
1778146265,phi3:mini,48.0,4869,599.55,25.15,147.0,1.0,0.9597406755242517,0.04025932447574836,0.17108843537414964,1539.7959183673468,1.0
1778146266,phi3:mini,49.0,4867,578.56,20.86,149.76923076923077,14.0,13.512795702512427,0.4872042974875714,0.1392809450436569,1253.528505392912,13.999999999999998
1778146280,phi3:mini,47.0,4871,598.24,21.52,148.22222222222223,9.0,8.687491932360913,0.3125080676390861,0.14518740629685156,1306.6866566716642,9.0
1778146289,phi3:mini,42.0,4868,594.54,20.97,149.42857142857142,14.0,13.523029682702148,0.4769703172978505,0.14033460803059275,1263.0114722753349,13.999999999999998
1778146303,phi3:mini,48.0,4870,550.26,19.65,146.63636363636363,22.0,21.24145917776491,0.7585408222350898,0.13400495970241785,1206.0446373217608,22.0
1778146325,phi3:mini,54.0,4870,595.93,20.36,146.8125,16.0,15.47141767674309,0.5285823232569082,0.13868028948488717,1248.1226053639846,15.999999999999998
1778146341,phi3:mini,48.0,4866,576.35,19.75,146.83333333333334,19.0,18.37049152826707,0.6295084717329308,0.13450624290578886,1210.5561861520996,19.0
1778146360,phi3:mini,46.0,4869,587.9,21.14,149.0625,16.0,15.444634178379088,0.5553658216209116,0.1418197064989518,1276.3773584905662,16.0
1778146376,phi3:mini,51.0,4871,634.87,21.21,150.15384615384616,13.0,12.579731130349957,0.4202688696500426,0.14125512295081968,1271.2961065573772,13.0
1778146389,phi3:mini,49.0,4873,629.18,20.74,148.5625,16.0,15.489414081733136,0.5105859182668636,0.13960454354228016,1256.4408918805216,16.0
1778146405,phi3:mini,46.0,4876,616.66,19.97,147.42105263157896,19.0,18.404002324741217,0.5959976752587844,0.13546233488039983,1219.1610139235984,19.0
1778146424,phi3:mini,46.0,4869,592.74,19.72,146.73684210526315,20.0,19.356039578094894,0.643960421905104,0.13439024390243903,1209.5121951219512,19.999999999999996
1778146444,phi3:mini,46.0,4864,689.68,21.4,147.58333333333334,12.0,11.638859200090005,0.3611407999099961,0.14500282326369282,1305.0254093732356,12.000000000000002
1778146456,phi3:mini,44.0,4867,508.99,23.34,151.0,6.0,5.736930099750155,0.263069900249845,0.15456953642384105,1391.1258278145694,6.0
1778146462,phi3:mini,44.0,4866,696.67,20.46,149.13333333333333,15.0,14.572044120312913,0.42795587968708604,0.13719266875279393,1234.7340187751454,15.0
1778146477,phi3:mini,47.0,4864,600.55,20.87,148.0,14.0,13.52981880209842,0.4701811979015803,0.14101351351351352,1269.1216216216217,14.0
1778146491,phi3:mini,46.0,4864,628.92,19.37,146.0,22.0,21.342670718351357,0.657329281648645,0.13267123287671234,1194.041095890411,22.000000000000004
1778146513,phi3:mini,47.0,4866,643.26,20.15,149.04545454545453,23.0,22.30141239957191,0.6985876004280912,0.13519365660262275,1216.7429094236047,23.0
1778146536,phi3:mini,47.0,4870,627.5,20.2,147.94117647058823,17.0,16.46981627296588,0.5301837270341206,0.13654075546719682,1228.8667992047713,17.0
1778146553,phi3:mini,48.0,4873,582.96,17.83,143.11764705882354,34.0,32.990961900164784,1.0090380998352166,0.12458281956432386,1121.2453760789147,34.0
1778146587,phi3:mini,46.0,4867,613.32,20.23,146.47368421052633,19.0,18.393307552679346,0.6066924473206534,0.13811354653251887,1243.0219187926698,19.0
1778146606,phi3:mini,47.0,4870,571.5,21.34,147.3,10.0,9.640037784225084,0.35996221577491394,0.14487440597420229,1303.8696537678206,9.999999999999998
1778146616,phi3:mini,47.0,4870,568.5,23.26,149.75,5.0,4.803467622008923,0.19653237799107748,0.1553255425709516,1397.9298831385645,5.0
1778146621,phi3:mini,47.0,4866,583.72,19.52,148.63636363636363,22.0,21.28811086797958,0.711889132020423,0.13132721712538226,1181.9449541284403,22.000000000000004
1778146643,phi3:mini,47.0,4869,570.77,19.5,146.2173913043478,23.0,22.24017822352483,0.7598217764751725,0.13336306868867084,1200.2676181980376,23.0
1778146666,phi3:mini,47.0,4872,592.17,23.74,141.5,2.0,1.9229108148917862,0.07708918510821386,0.167773851590106,1509.9646643109538,2.0
1778146668,phi3:mini,46.0,4877,589.15,20.51,149.33333333333334,15.0,14.495374471016632,0.5046255289833679,0.13734375000000001,1236.0937500000002,15.0
1778146683,phi3:mini,49.0,4876,571.76,20.37,146.94117647058823,17.0,16.4151790991843,0.5848209008156993,0.13862690152121698,1247.6421136909528,17.0
1778146700,phi3:mini,48.0,4875,578.98,20.03,146.73333333333332,16.0,15.464983890085309,0.5350161099146926,0.13650613357564745,1228.555202180827,16.0
1778146716,phi3:mini,46.0,4871,610.62,20.2,146.125,16.0,15.487650993944388,0.5123490060556101,0.13823781009409752,1244.1402908468779,15.999999999999998
1778146732,phi3:mini,47.0,4875,589.15,20.13,146.66666666666666,18.0,17.40529805672269,0.594701943277311,0.13725,1235.2500000000002,18.0
1778146750,phi3:mini,47.0,4879,596.16,24.35,142.5,2.0,1.921516172180948,0.07848382781905208,0.17087719298245616,1537.8947368421054,2.0
1778146752,phi3:mini,49.0,4874,672.6,21.57,153.30769230769232,13.0,12.596049958943773,0.40395004105622534,0.14069744104365278,1266.2769693928751,12.999999999999998
1778146765,phi3:mini,48.0,4869,590.75,20.04,148.21052631578948,19.0,18.376610619034366,0.6233893809656348,0.13521306818181816,1216.9176136363635,19.0
1778146784,phi3:mini,47.0,4867,573.5,20.48,147.85714285714286,15.0,14.48281086905283,0.5171891309471699,0.13851207729468598,1246.6086956521738,15.0
1778146799,phi3:mini,46.0,4874,624.58,21.42,149.41666666666666,12.0,11.602105263157895,0.3978947368421053,0.14335750139431122,1290.217512548801,12.0
1778146811,phi3:mini,47.0,4876,550.84,21.8,150.5,10.0,9.619307069013692,0.3806929309863091,0.14485049833887043,1303.654485049834,10.0
1778146821,phi3:mini,47.0,4872,609.26,20.69,148.71428571428572,14.0,13.540185729026113,0.4598142709738868,0.13912584053794427,1252.1325648414984,14.0
1778146835,phi3:mini,48.0,4867,577.71,23.07,148.5,6.0,5.769599520623189,0.2304004793768101,0.15535353535353535,1398.1818181818182,5.999999999999999
1778146841,phi3:mini,47.0,4866,571.46,18.72,144.52,25.0,24.207021586634585,0.7929784133654139,0.1295322446720177,1165.7902020481595,25.0
1778146866,phi3:mini,45.0,4862,534.73,19.71,146.65,21.0,20.25346295361085,0.7465370463891494,0.1344016365496079,1209.6147289464711,21.0
1778146887,phi3:mini,42.0,4879,553.55,17.19,141.69767441860466,43.0,41.70489189473315,1.2951081052668467,0.12131462333825702,1091.831610044313,43.0
1778146930,phi3:mini,47.0,4865,600.11,20.55,147.2,15.0,14.503351271227404,0.49664872877259697,0.13960597826086957,1256.453804347826,15.0
1778146945,phi3:mini,47.0,4874,624.35,23.23,148.8,5.0,4.82063992093641,0.17936007906359058,0.15611559139784945,1405.0403225806451,5.0
1778146950,phi3:mini,48.0,4875,572.02,19.45,147.5,21.0,20.30943243106159,0.6905675689384076,0.13186440677966102,1186.7796610169491,21.0
1778146971,phi3:mini,46.0,4874,577.32,21.8,147.0,11.0,10.599746294565364,0.4002537054346375,0.14829931972789115,1334.6938775510205,11.000000000000002
1778146982,phi3:mini,48.0,4874,550.81,20.7,149.26666666666668,15.0,14.456702419905163,0.5432975800948365,0.1386779812416257,1248.1018311746311,15.0
1778146997,phi3:mini,46.0,4873,643.01,21.0,148.75,12.0,11.620487643258384,0.3795123567416153,0.1411764705882353,1270.5882352941176,12.0
1778147009,phi3:mini,42.0,4870,612.56,19.54,146.5,24.0,23.25809207403892,0.7419079259610821,0.1333788395904437,1200.4095563139933,24.000000000000004
1778147033,phi3:mini,42.0,4869,584.86,23.35,149.2,5.0,4.808043274526891,0.1919567254731096,0.15650134048257375,1408.5120643431637,5.0
1778147038,phi3:mini,45.0,4862,605.78,19.57,147.92,26.0,25.186343647557365,0.813656352442632,0.13230124391563008,1190.7111952406708,25.999999999999996
1778147064,phi3:mini,47.0,4867,623.58,23.62,145.66666666666666,3.0,2.8905129789864032,0.10948702101359703,0.16215102974828377,1459.3592677345541,3.0000000000000004
1778147067,phi3:mini,47.0,4867,673.86,20.28,149.76470588235293,17.0,16.503327858933357,0.4966721410666437,0.13541241162608014,1218.7117046347212,17.0
1778147084,phi3:mini,48.0,4880,591.76,20.44,146.93333333333334,15.0,14.499183273440051,0.5008167265599478,0.13911070780399273,1251.9963702359346,15.0
1778147099,phi3:mini,46.0,4878,634.66,23.48,146.4,5.0,4.821618500622968,0.17838149937703224,0.16038251366120218,1443.4426229508194,5.0
1778147104,phi3:mini,48.0,4873,576.99,21.28,150.1,10.0,9.644307754024103,0.35569224597589716,0.14177215189873418,1275.9493670886077,10.0
1778147114,phi3:mini,47.0,4878,588.81,25.12,144.0,1.0,0.9590832831104523,0.04091671688954767,0.17444444444444446,1570.0,1.0
1778147115,phi3:mini,47.0,4878,602.95,20.33,147.13333333333333,16.0,15.47811577461173,0.5218842253882684,0.13817399184413232,1243.5659265971908,15.999999999999998
1778147131,phi3:mini,45.0,4872,621.67,18.98,144.28,25.0,24.25934597674237,0.7406540232576291,0.13154976434710286,1183.9478791239258,25.0
1778147156,phi3:mini,49.0,4873,627.83,21.07,149.07692307692307,13.0,12.577885652642934,0.42211434735706577,0.14133642930856555,1272.02786377709,13.0
1778147169,phi3:mini,44.0,4878,598.58,19.08,145.16,25.0,24.227730466599745,0.7722695334002524,0.13144116836594102,1182.9705152934691,24.999999999999996
1778147194,phi3:mini,46.0,4873,602.01,23.12,145.75,4.0,3.8520627709436437,0.14793722905635628,0.15862778730703259,1427.6500857632934,4.0
1778147198,phi3:mini,48.0,4870,581.25,20.27,147.66666666666666,16.0,15.460832557520947,0.539167442479053,0.1372686230248307,1235.4176072234761,16.0
1778147214,phi3:mini,44.0,4880,599.15,22.87,145.0,4.0,3.852930773930099,0.1470692260699013,0.15772413793103449,1419.5172413793105,4.0
1778147218,phi3:mini,48.0,4878,606.68,19.62,147.35,20.0,19.37346319655117,0.6265368034488266,0.13315235833050562,1198.3712249745506,19.999999999999996
1778147238,phi3:mini,46.0,4875,609.44,20.76,147.30769230769232,13.0,12.571754998413201,0.4282450015867979,0.1409295039164491,1268.3655352480419,13.0
1778147251,phi3:mini,44.0,4877,626.25,21.38,149.0,11.0,10.636860553093587,0.3631394469064126,0.14348993288590603,1291.4093959731542,11.0
1778147262,phi3:mini,47.0,4875,604.69,23.11,147.8,5.0,4.815944568333864,0.1840554316661357,0.15635994587280105,1407.2395128552096,5.0
1778147267,phi3:mini,46.0,4869,622.29,19.36,146.95833333333334,24.0,23.27586690563391,0.7241330943660874,0.13173802098100368,1185.642188829033,24.0
1778147291,phi3:mini,52.0,4881,667.82,22.97,152.5,6.0,5.800489294865299,0.19951070513470082,0.1506229508196721,1355.6065573770488,6.0
1778147297,phi3:mini,56.0,4881,640.93,21.59,151.36363636363637,12.0,11.608947654410432,0.39105234558956714,0.14263663663663662,1283.7297297297296,12.0
1778147309,phi3:mini,48.0,4880,672.03,20.57,149.125,16.0,15.524805082298585,0.475194917701415,0.13793797150041912,1241.441743503772,16.0
1778147325,phi3:mini,49.0,4879,598.24,19.76,147.25,20.0,19.360517799352753,0.6394822006472491,0.1341935483870968,1207.7419354838712,20.0
1778147345,phi3:mini,42.0,4880,576.91,20.88,148.07142857142858,14.0,13.510998845748507,0.48900115425149304,0.14101302460202603,1269.1172214182343,14.0
1778147359,phi3:mini,47.0,4874,577.3,18.2,143.9,31.0,30.052560873215782,0.9474391267842148,0.12647671994440582,1138.2904794996525,30.999999999999996
1778147390,phi3:mini,44.0,4873,625.5,20.53,147.0,17.0,16.4597619305605,0.5402380694394997,0.13965986394557825,1256.9387755102043,17.0
1778147407,phi3:mini,47.0,4871,613.81,22.76,152.25,8.0,7.713967042116343,0.2860329578836578,0.14949096880131363,1345.4187192118227,8.0
1778147415,phi3:mini,49.0,4865,601.34,21.51,151.71428571428572,14.0,13.516512804045918,0.48348719595408207,0.14177966101694917,1276.0169491525426,14.0
1778147429,phi3:mini,47.0,4873,597.09,22.3,152.1,10.0,9.639968355963125,0.36003164403687504,0.14661406969099278,1319.526627218935,10.0
1778147439,phi3:mini,48.0,4869,652.52,19.2,147.2,25.0,24.285416542607035,0.7145834573929614,0.13043478260869565,1173.9130434782608,24.999999999999996
1778147464,phi3:mini,44.0,4859,642.2,24.23,142.5,2.0,1.9272841858859895,0.07271581411401047,0.17003508771929826,1530.3157894736842,2.0
1778147466,phi3:mini,47.0,4858,646.36,19.55,147.22222222222223,19.0,18.442191887792646,0.5578081122073554,0.13279245283018867,1195.132075471698,19.0
1778147485,phi3:mini,47.0,4863,538.42,21.16,147.5,12.0,11.546231101897853,0.45376889810214804,0.14345762711864407,1291.1186440677966,12.0
1778147497,phi3:mini,47.0,4860,573.06,21.85,150.11111111111111,9.0,8.669445798524146,0.3305542014758535,0.14555884529977794,1310.0296076980014,9.0
1778147506,phi3:mini,44.0,4864,583.57,21.29,149.83333333333334,12.0,11.577621267731377,0.4223787322686241,0.14209121245828696,1278.8209121245827,12.000000000000002
1778147518,phi3:mini,47.0,4869,552.2,19.97,147.44444444444446,18.0,17.37176014121677,0.6282398587832286,0.13544084400904294,1218.9675960813865,18.0
1778147536,phi3:mini,44.0,4870,613.34,21.65,149.11111111111111,9.0,8.693144773933447,0.30685522606655224,0.14519374068554394,1306.7436661698955,9.0
1778147545,phi3:mini,44.0,4875,566.22,19.43,147.08695652173913,24.0,23.20375650986084,0.7962434901391617,0.13209872893881172,1188.8885604493055,24.0
1778147569,phi3:mini,48.0,4873,579.3,21.12,150.06666666666666,15.0,14.472369341460977,0.5276306585390227,0.14073745002221236,1266.637050199911,15.0
1778147584,phi3:mini,48.0,4876,643.87,20.95,150.0625,16.0,15.495803375349718,0.5041966246502813,0.1396084964598084,1256.4764681382758,16.0
1778147600,phi3:mini,46.0,4870,605.01,21.77,150.55555555555554,9.0,8.68740227831137,0.3125977216886308,0.1445977859778598,1301.3800738007383,9.0
1778147609,phi3:mini,49.0,4865,702.87,22.13,151.5,8.0,7.755806896551724,0.24419310344827586,0.14607260726072607,1314.6534653465349,8.0
1778147617,phi3:mini,48.0,4857,589.32,19.74,148.36363636363637,22.0,21.286966801300363,0.7130331986996353,0.13305147058823527,1197.4632352941176,21.999999999999996
1778147639,phi3:mini,48.0,4858,593.7,20.59,148.26666666666668,16.0,15.463706067166973,0.5362939328330266,0.13887140287769784,1249.8426258992806,16.0
1778147655,phi3:mini,47.0,4870,600.28,19.37,146.875,24.0,23.249770031469378,0.7502299685306222,0.1318808510638298,1186.9276595744682,24.0
1778147679,phi3:mini,46.0,4871,601.06,31.11,146.27777777777777,0.0,0.0,0.0,0.2126775541207748,1914.0979870869733,0.0
1778147679,phi3:mini,46.0,4873,595.89,20.03,146.27777777777777,18.0,17.414631770359787,0.5853682296402131,0.1369312571211546,1232.3813140903912,18.0
1778147697,phi3:mini,47.0,4877,627.66,20.3,148.55555555555554,18.0,17.436076301006235,0.563923698993765,0.13664921465968588,1229.842931937173,18.0
1778147715,phi3:mini,46.0,4864,616.91,18.34,144.4,31.0,30.10501377410468,0.8949862258953168,0.12700831024930748,1143.0747922437672,30.999999999999996
1778147746,phi3:mini,46.0,4872,640.82,20.9,147.83333333333334,12.0,11.6209877289488,0.3790122710511999,0.14137542277339343,1272.378804960541,12.0
1778147758,phi3:mini,47.0,4872,576.4,18.62,144.96296296296296,27.0,26.15508722395886,0.8449127760411417,0.1284466019417476,1156.0194174757282,27.0
1778147785,phi3:mini,42.0,4875,610.6,21.36,147.5,10.0,9.662003924299006,0.3379960757009937,0.1448135593220339,1303.3220338983053,10.0
1778147795,phi3:mini,47.0,4875,622.1,18.93,144.83333333333334,24.0,23.29126561939379,0.708734380606212,0.13070195627157652,1176.3176064441886,24.000000000000004
1778147819,phi3:mini,47.0,4872,578.55,20.67,146.84615384615384,14.0,13.517072193852007,0.4829278061479925,0.14075955997904663,1266.8360398114196,14.0
1778147833,phi3:mini,48.0,4872,573.15,21.32,149.3,10.0,9.64136121250862,0.35863878749137884,0.14279973208305424,1285.1975887474882,10.0
1778147843,phi3:mini,46.0,4877,627.31,19.63,147.1904761904762,21.0,20.36280025968405,0.637199740315949,0.13336460692332577,1200.281462309932,21.0
1778147864,phi3:mini,48.0,4879,606.49,20.25,146.86666666666667,15.0,14.515349267638895,0.4846507323611066,0.137880163413527,1240.921470721743,15.000000000000002
1778147879,phi3:mini,47.0,4869,615.23,21.6,149.77777777777777,9.0,8.69473799915205,0.30526200084794997,0.14421364985163207,1297.9228486646887,9.0
1778147888,phi3:mini,44.0,4871,576.27,21.7,151.1818181818182,11.0,10.600816094452899,0.399183905547101,0.14353577871316897,1291.8220084185207,11.0
1778147899,phi3:mini,44.0,4873,606.23,18.18,144.34375,33.0,32.03918899441073,0.9608110055892763,0.12594933968391425,1133.5440571552283,33.00000000000001
1778147932,phi3:mini,47.0,4874,626.66,17.73,142.83333333333334,36.0,35.00948183553438,0.9905181644656187,0.12413068844807468,1117.1761960326721,36.0
1778147968,phi3:mini,47.0,4882,612.89,19.35,146.04347826086956,23.0,22.296074275591547,0.7039257244084526,0.132494790116106,1192.4531110449539,23.0
1778147991,phi3:mini,48.0,4870,577.84,23.81,146.33333333333334,3.0,2.881276489653453,0.11872351034654699,0.16271070615034167,1464.3963553530748,3.0
1778147994,phi3:mini,45.0,4875,650.12,19.91,149.8181818181818,23.0,22.31655299016462,0.6834470098353805,0.13289441747572817,1196.0497572815534,23.0
1778148017,phi3:mini,44.0,4881,646.23,22.58,150.85714285714286,7.0,6.763669801587895,0.23633019841210506,0.14967803030303028,1347.1022727272727,7.0
1778148024,phi3:mini,47.0,4871,647.96,21.66,152.36363636363637,11.0,10.644186254890833,0.3558137451091664,0.1421599045346062,1279.4391408114557,11.0
1778148035,phi3:mini,47.0,4879,593.42,18.31,145.0909090909091,33.0,32.01226031092149,0.9877396890785152,0.12619674185463658,1135.7706766917292,33.00000000000001
1778148068,phi3:mini,46.0,4878,595.42,20.39,147.94117647058823,17.0,16.437115344018448,0.5628846559815528,0.13782504970178927,1240.4254473161034,17.0
1778148085,phi3:mini,47.0,4861,674.78,21.49,150.41666666666666,13.0,12.598761974521377,0.4012380254786218,0.14286980609418282,1285.8282548476452,12.999999999999998
1778148098,phi3:mini,48.0,4876,629.58,21.53,151.6153846153846,13.0,12.570134078727097,0.4298659212729032,0.14200405885337394,1278.0365296803654,13.0
1778148111,phi3:mini,52.0,4866,666.1,26.09,148.0,1.0,0.9623080368107022,0.03769196318929773,0.1762837837837838,1586.5540540540542,0.9999999999999999
