timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787185136,3000489,2337712,3000000
1787185137,3003915,2116834,3003978
1787185138,3000144,2446353,3000359
1787185139,3000241,2552955,3000000
1787185140,3010372,2428848,3003024
1787185141,3004316,2340001,3000745
1787185142,3002450,2229166,3000030
1787185143,3003825,2337456,3000380
1787185144,3001113,2447105,3000030
1787185145,3017129,2664875,3000199
1787185146,3009413,2448639,3001229
1787185147,3000250,2558506,3000155
1787185148,3009881,2669097,3000030
1787185149,3010338,2120349,3001415
1787185150,3009232,2339358,3003699
1787185151,3006907,2327394,3001470
1787185152,3013922,2340461,3000030
1787185153,3006653,2340454,3000000
1787185154,3011875,2448334,3000030
1787185155,3034375,2559680,3002666
1787185156,3000097,2228879,3000000
1787185157,3005476,2446849,3000046
1787185158,3007465,2442710,3005172
1787185159,3028761,2451367,3000000
1787185160,3008823,2332267,3002079
1787185161,3017187,2223336,3000030
1787185162,3037341,2447147,3002816
1787185163,3007481,2340341,3000030
1787185164,3000139,2448566,3000343
1787185165,3008241,2337533,3000030
1787185166,3000062,2339779,3000000
1787185167,3011529,2450705,3003322
1787185168,3004950,2340637,3003006
1787185169,3000000,1663192,3000000
1787185170,3007741,2557187,3001958
1787185171,3003584,2449738,3007643
1787185172,3007518,2670208,3003896
1787185173,3011585,2340068,3000030
1787185174,3001997,2450151,3000563
1787185175,3019618,2338592,3000720
1787185176,3001449,2449825,3000271
1787185177,3001134,2449128,3000624
1787185178,3012698,2338781,3003926
1787185179,3006521,2556130,3000764
1787185180,3007945,2451159,3005617
1787185181,3001977,2338201,3000633
1787185182,3005472,2340199,3000000
1787185183,3004632,2339654,3000086
1787185184,3004279,2340436,3004155
1787185185,3013793,2337793,3000232
1787185186,3003037,2339871,3000041
1787185187,3020760,2560960,3000030
1787185188,3000792,2450097,3003645
1787185189,3008536,2446246,3002155
1787185190,3009900,2779716,3011235
1787185191,3003792,2429361,3003792
1787185192,3001581,2559987,3001095
1787185193,3001521,2340107,3001521
1787185194,3006521,2446048,3007177
1787185195,3000889,2559815,3001688
1787185196,3003567,2559678,3004026
1787185197,3012569,2555286,3000540
1787185198,3001544,2448678,3002722
1787185199,3004885,2228279,3000088
1787185200,3000645,2332097,3000125
1787185201,3003183,2778678,3001028
1787185202,3003968,2662428,3000560
1787185203,3000763,2558850,3000763
1787185204,3003886,2554753,3000683
1787185205,3006250,2670630,3003430
1787185206,3006347,2450402,3000030
1787185207,3020398,2337460,3000250
1787185208,3012878,2560079,3002269
1787185209,3005253,2229986,3000000
1787185210,3016193,2560755,3000063
1787185211,3010752,2451349,3001393
1787185212,3000884,2559674,3000884
1787185213,3012290,2449739,3007109
1787185214,3000410,2447295,3002144
1787185216,3016432,2450136,3000000
1787185217,3008333,2560441,3001813
1787185218,3012565,2559597,3001488
1787185219,3012552,2668626,3000030
1787185220,3010682,2670453,3000038
1787185221,3013829,2552746,3000030
1787185222,3000760,2661880,3000760
1787185223,3015813,2779160,3000255
1787185224,3005743,2559232,3000357
1787185225,3003105,2559475,3000147
1787185226,3013414,2228123,3000000
1787185227,3006009,2340530,3000000
1787185228,3010989,2557120,3010989
1787185229,3000516,2448820,3000030
1787185230,3003229,2668151,3003831
1787185231,3007371,1647258,3000000
1787185232,3000644,2339939,3000000
1787185233,3004238,2543015,3003931
1787185234,3003488,2340105,3001707
1787185235,3008021,2553126,3002906
1787185236,3003875,2450077,3003875
1787185237,3001238,2449064,3008379
1787185238,3005291,2450077,3000687
1787185239,3055194,2452879,3000030
1787185240,3021354,2562025,3000044
1787185241,3003875,2340096,3000431
1787185242,3000274,2559822,3003448
1787185243,3005660,2560067,3000832
1787185244,3003311,2450228,3000165
1787185245,3003797,2551737,3000243
1787185246,3009250,2450275,3001021
1787185247,3006012,2554431,3006960
1787185248,3011585,2671115,3000574
1787185249,3000460,2337635,3004451
1787185250,3012121,2449666,3000000
1787185251,3005084,2336871,3000129
1787185252,3013190,2230652,3009933
1787185253,3008486,2664621,3007263
1787185254,3002400,2449161,3003597
1787185255,3013928,2448670,3000030
1787185256,3004230,2337698,3002014
1787185257,3003508,2339148,3000000
1787185258,3008133,2556999,3000030
1787185259,3006057,2446337,3000516
1787185260,3007614,2560143,3007614
1787185261,3000498,2447444,3000335
1787185262,3004713,2449141,3003989
1787185263,3008192,2450392,3000495
1787185264,3000469,2449957,3000163
1787185265,3026630,2561300,3000839
1787185266,3005089,2560519,3000726
1787185267,3005913,2450003,3000404
1787185268,3007758,2441454,3000030
1787185269,3001811,2119981,3001333
1787185270,3002401,2668831,3001946
1787185271,3009375,2556396,3000740
1787185272,3007490,2559911,3000000
1787185273,3003942,2339369,3000030
1787185274,3015243,2557657,3000000
1787185275,3008797,2671238,3005714
1787185276,3003432,2559635,3000320
1787185277,3001669,2441150,3000000
1787185278,3006871,2557511,3008426
1787185279,3005454,2559423,3002785
1787185280,3011707,2560533,3001115
1787185281,3011627,2340211,3009836
1787185282,3003671,2442608,3008108
1787185283,3001459,2669796,3001357
1787185284,3012048,2655172,3013452
1787185285,3001805,2230023,3000552
1787185286,3019254,2557295,3000683
1787185287,3000108,2330006,3000000
1787185288,3003562,2556881,3009708
1787185289,3003805,2778286,3000065
1787185290,3007812,2560319,3009259
1787185291,3007822,2449688,3005347
1787185292,3021590,2561858,3004103
1787185293,3008100,2559428,3003610
1787185294,3012875,2559425,3003994
1787185295,3000571,2336868,3008836
1787185296,3000719,2556843,3001061
1787185297,3008746,2338406,3000030
1787185298,3008848,2337933,3000260
1787185299,3010000,2450232,3003787
1787185300,3000577,2669287,3008053
1787185301,3020375,2542266,3000090
1787185302,3010795,2560659,3000621
1787185303,3008682,2340216,3010000
1787185304,3002595,2446610,3002595
1787185305,3000952,2307543,3011583
1787185306,3001928,2446531,3000489
1787185307,3001806,2339569,3024691
1787185308,3003726,2229017,3001626
1787185309,3001203,2548822,3000867
1787185311,3003731,2560001,3003731
1787185312,3005000,2557822,3005847
1787185313,3015282,2336453,3000000
1787185314,3000153,2338781,3002702
1787185315,3011597,2227757,3000491
1787185316,3029591,2341496,3000311
1787185317,3000296,2339815,3000000
1787185318,3002286,2230118,3005617
1787185319,3010416,2560084,3010416
1787185320,3018930,2448148,3000664
1787185321,3010098,2450612,3001835
1787185322,3001318,2666687,3000590
1787185323,3000796,2336711,3003257
1787185324,3005980,2449932,3000000
1787185325,3005427,2447054,3001730
1787185326,3000735,2339953,3000744
1787185327,3003301,2442136,3000082
1787185328,3004123,2338423,3006944
1787185329,3016763,2339425,3003856
1787185330,3003508,2318592,3000225
1787185331,3010452,2450124,3007220
1787185332,3001816,2226612,3000141
1787185333,3000376,2337922,3000000
1787185334,3001990,2449238,3000082
1787185335,3005569,2450193,3000351
1787185336,3007584,2555342,3001258
1787185337,3009615,2450006,3002827
1787185338,3007033,2449245,3000112
1787185339,3003865,2446483,3001675
1787185340,3000848,2666984,3000628
1787185341,3009468,2338522,3001434
1787185342,3004048,2554443,3000281
1787185343,3009076,2449870,3000199
1787185344,3009335,2450250,3001169
1787185345,3003957,2450072,3003957
1787185346,3002910,2558792,3000154
1787185347,3003912,2338166,3000389
1787185348,3002010,2670060,3001503
1787185349,3018229,2340212,3000030
1787185350,3002701,2337385,3000048
1787185351,3006323,2448550,3000000
1787185352,3010779,2557486,3002047
1787185353,3003978,2548504,3011857
1787185354,3015000,2560686,3000466
1787185355,3012864,2447788,3000444
1787185356,3001718,2446538,3000000
1787185357,3020157,2671492,3000489
1787185358,3013624,2663898,3004120
1787185359,3002906,2551974,3002906
1787185360,3005424,2780562,3000157
1787185361,3016223,2670565,3001076
1787185362,3020238,2663896,3000526
1787185363,3004702,2780780,3000797
1787185364,3005367,2667189,3000448
1787185365,3012000,2340553,3000083
1787185366,3004189,2780067,3008287
1787185367,3001336,1784174,3001336
1787185368,3002650,2669539,3000252
1787185369,3005217,2666974,3005217
1787185370,3000613,2450059,3006857
1787185371,3003000,2559788,3000103
1787185372,3001761,2669585,3000256
1787185373,3003722,2450142,3003722
1787185374,2292004,1340951,3000000
1787185375,3009453,2780823,3002979
1787185376,3010526,2780342,3001915
1787185377,3012991,2671321,3003099
1787185378,3001263,2442945,3000721
1787185379,3006228,2449366,3002527
1787185380,3014957,2340303,3001022
1787185381,3003351,2449918,3002346
1787185382,3012416,2560228,3003428
1787185383,3001587,2557532,3000326
1787185384,3010638,2340805,3001915
1787185385,3000648,2339865,3003108
1787185386,3012677,2230227,3000000
1787185387,3002561,2337373,3000091
1787185388,3008042,2440087,3000519
1787185389,3006243,2559889,3006243
1787185390,3009753,2450098,3002622
1787185391,3004599,2450277,3000030
1787185392,3011904,2340443,3000030
1787185393,3006891,2340432,3004366
1787185394,3003089,2556050,3000030
1787185395,3015662,2670564,3001263
1787185396,3002180,2229224,3000030
1787185397,3016610,2450982,3007194
1787185398,3007263,2447634,3005865
1787185399,3009090,2340327,3000000
1787185400,3007754,2339873,3000000
1787185401,3012430,2559880,3000774
1787185402,3015625,2560363,3000052
1787185403,3013387,2337116,3001387
1787185405,3003957,2340240,3003984
1787185406,3004802,2554660,3000030
1787185407,3003745,2559120,3003337
1787185408,3000087,2339158,3001420
1787185409,3000431,2554967,3001470
1787185410,3004793,2436641,3000095
1787185411,3003821,2556077,3011111
1787185412,3005235,2340709,3001086
1787185413,3000356,2669092,3000863
1787185414,3020545,2340536,3000133
1787185415,3003906,2340261,3000030
1787185416,3000536,2449208,3000000
1787185417,3009591,2450833,3002806
1787185418,3007180,2449207,3000000
1787185419,3006928,2340286,3004032
1787185420,3016714,2450008,3000619
1787185421,3003370,2555023,3003370
1787185422,3016081,2560835,3004807
1787185423,3008474,2780433,3008474
1787185424,1441758,1052619,1400019
1787185425,3004905,2340315,3000145
1787185426,3005243,2339783,3001049
1787185427,3001775,2340035,3000507
1787185428,3012145,2336123,3000990
1787185429,3003314,2448649,3000056
1787185430,3000000,1832140,3000000
1787185431,3028716,2340911,3002932
1787185432,3000071,2669022,3001339
1787185433,3001799,2340148,3000133
1787185434,3000903,2668766,3000377
1787185435,3000065,2668363,3000074
1787185436,3014140,2780625,3003348
1787185437,3005291,2557085,3005291
1787185438,3001455,2559765,3000030
1787185439,3004857,2558670,3000467
1787185440,3000071,2444573,3000000
1787185441,3009198,2447772,3002500
1787185442,3019424,2669423,3002442
1787185443,3004388,2777919,3000059
1787185444,3004335,2669962,3000030
1787185445,3009753,2560131,3000049
1787185446,2028153,1065516,1732069
1787185447,3009346,2450780,3000000
1787185448,3004048,2435364,3000719
1787185449,3006369,2557831,3008021
1787185450,3000066,2558320,3000742
1787185451,3000490,2339773,3001208
1787185452,3010204,2670362,3000517
1787185453,3000620,2332834,3000000
1787185454,3000213,2555699,3000075
1787185455,3010036,2450836,3000998
1787185456,2123793,1343952,2123793
1787185457,3006850,2779661,3001295
1787185458,3008798,2670033,3000406
1787185459,3009274,2339613,3004385
1787185460,3005973,2449297,3008075
1787185461,3003676,2557676,3000954
1787185462,3003957,2558775,3002512
1787185463,3027796,2555535,3000280
1787185464,3004477,2556015,3000000
1787185465,3015229,2450549,3000334
1787185466,3007946,2340095,3000000
1787185467,3007633,2666716,3007633
1787185468,3000922,2667954,3000922
1787185469,3002495,2553300,3000136
1787185470,3003206,2447982,3000030
1787185471,3004035,2336993,3000000
1787185472,3016000,2554185,3000578
1787185473,802391,800253,1400000
1787185474,3002595,2340128,3000786
1787185475,3003424,2447712,3000304
1787185476,3004629,2448785,3000340
1787185477,3008105,2449252,3000604
1787185478,3003272,2550073,3002082
1787185479,3005825,2450371,3005825
1787185480,3009009,2559046,3005484
1787185481,3011194,2561349,3003947
1787185482,3014673,2670975,3004255
1787185483,3009459,2557768,3003861
1787185484,3003881,2560593,3003764
1787185485,3002714,2556275,3002714
1787185486,3029054,2550648,3001144
1787185487,3006578,2670161,3003597
1787185488,3015607,2450886,3002096
1787185489,3009042,2450659,3020338
1787185490,3003994,2450273,3000445
1787185491,3004120,2666378,3000000
1787185492,3004273,2340080,3000546
1787185493,3000519,2226162,3005736
1787185494,3002803,2558045,3006564
1787185496,3003886,2431906,3003348
1787185497,3002448,2337941,3003901
1787185498,3004285,2659606,3004285
1787185499,3010454,2558211,3000036
1787185500,3000108,2447706,3000771
1787185501,3007312,2669656,3000712
1787185502,3000723,2445532,3000723
1787185503,3013857,2450389,3000030
1787185504,3004103,2449493,3000000
1787185505,3005034,2118068,3007009
1787185506,3009285,2338334,3003460
1787185507,3010893,2450554,3009287
1787185508,3004245,2777253,3000771
1787185509,3003980,2560209,3007518
1787185510,3011538,2450805,3000030
1787185511,3013150,2670071,3003856
1787185512,3016369,2560964,3000441
1787185513,3001877,1789907,3001567
1787185514,3007608,2558849,3003322
1787185515,3000035,2339688,3003382
1787185516,3008883,2450661,3000060
1787185517,3007579,2449705,3000049
1787185518,3007317,2558239,3000030
1787185519,3003412,2556678,3000030
1787185520,3012337,2442872,3003147
1787185521,3000922,2444363,3001231
1787185522,3010000,2449742,3000165
1787185523,3000963,2560053,3000030
1787185524,3029454,2069316,3000000
1787185525,3003667,2448940,3002540
1787185526,3012222,2337204,3003886
1787185527,3015335,2449460,3000030
1787185528,3015957,2447896,3000030
1787185529,3004571,2551919,3002210
1787185530,3000194,2339512,3003931
1787185531,3012440,2560536,3001650
1787185532,3002742,2446313,3004037
1787185533,3006147,2448710,3000030
1787185534,3010512,2560654,3013333
1787185535,3002906,2557245,3003906
1787185536,3003208,2666320,3003508
1787185537,3007500,2772042,3003601
1787185538,3005687,2560723,3004524
1787185539,3003314,2334078,3001262
1787185540,3013950,2560835,3000835
1787185541,3007989,2230183,3000031
1787185542,3003690,2550303,3000000
1787185543,3014354,2560766,3001415
1787185544,3010795,2670842,3000994
1787185545,3004716,2552782,3005050
1787185546,3003167,2449606,3000000
1787185547,3005385,2339977,3000030
1787185548,3018923,2451064,3001455
1787185549,3003830,2533450,3003112
1787185550,3006920,2230219,3006920
1787185551,3000954,2551237,3002727
1787185552,3000097,2557410,3000889
1787185553,3008333,2450890,3000030
1787185554,3011363,2339750,3007822
1787185555,3007556,2555601,3000030
1787185556,3000000,2267168,2800000
1787185557,3000132,2226160,3000064
1787185558,3007662,2450214,3000030
1787185559,3003802,2449718,3002386
1787185560,3009750,2670168,3000071
1787185561,3000039,1569452,3004087
1787185562,3003942,2559360,3000290
1787185563,3000169,2559417,3000169
1787185564,3004396,2670318,3001511
1787185565,3008593,2558614,3000000
1787185566,3005603,2670621,3003344
1787185567,3003901,2447914,3013157
1787185568,3009777,2447437,3000895
1787185569,3001142,2555550,3000000
1787185570,3000840,2663457,3000840
1787185571,3000628,2337356,3000088
1787185572,3019727,2554552,3000342
1787185573,3003792,2559733,3004846
1787185574,3004262,2560498,3005000
1787185575,3001829,2559858,3000000
1787185576,3001903,2559743,3001485
1787185577,3008227,2340287,3000000
1787185578,3009009,2560309,3003768
1787185579,3005179,2779436,3001495
1787185580,3012500,2450806,3005444
1787185581,3003468,2669784,3001211
1787185582,3012980,2450643,3010600
1787185583,3001592,2559019,3002475
1787185584,3008241,2780913,3000030
1787185585,3006177,2447476,3000265
1787185586,3006686,2670133,3009966
1787185587,3002772,2779749,3002772
1787185588,3006872,2559770,3003745
1787185590,3004126,2226318,3003726
1787185591,3002120,2888172,3002120
1787185592,3008000,2666365,3008000
1787185593,3000308,2558586,3002744
1787185594,3009472,2447319,3000554
1787185595,3000286,2449246,3006904
1787185596,3012269,2340149,3003717
1787185597,3000030,2434150,3000030
1787185598,3007633,2559041,3004189
1787185599,3009010,2341013,3003831
1787185600,3000072,2449796,3010563
1787185601,3003750,2447424,3000399
1787185602,3010380,2448974,3010380
1787185603,3002790,2559173,3001416
1787185604,3007299,2450099,3004000
1787185605,3009259,2340915,3011494
