timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787540946,llama3.1:8b,38.0,6611,799607,269.63,11.28,.085301,59.012820
1787541005,llama3.1:8b,35.0,6602,800992,277.64,11.20,.082838,73.686410
1787541080,llama3.1:8b,38.0,6611,3000000,276.93,11.21,.083052,64.575163
1787541145,llama3.1:8b,38.0,6610,1177371,260.06,11.24,.088438,56.825557
1787541202,llama3.1:8b,38.0,6612,2418478,274.66,11.44,.083738,45.610076
1787541248,llama3.1:8b,38.0,6608,799659,280.57,11.27,.081973,68.814598
1787541317,llama3.1:8b,38.0,6606,845561,270.31,11.25,.085086,55.194736
1787541373,llama3.1:8b,38.0,6607,796739,265.70,11.23,.086562,62.861762
1787541436,llama3.1:8b,41.0,6618,1568942,267.11,11.23,.086106,66.664938
1787541503,llama3.1:8b,38.0,6613,798671,281.91,11.24,.081585,63.057848
1787541567,llama3.1:8b,38.0,6605,3000000,263.01,11.37,.087447,58.007723
1787541625,llama3.1:8b,39.0,6610,2878830,277.68,11.40,.082826,51.361287
1787541677,llama3.1:8b,38.0,6601,849745,274.23,11.35,.083870,58.587288
1787541736,llama3.1:8b,38.0,6598,800756,258.85,11.24,.088852,61.105022
1787541798,llama3.1:8b,38.0,6599,813808,268.03,11.29,.085808,53.400160
1787541852,llama3.1:8b,38.0,6604,800000,262.75,11.36,.087532,52.366547
1787541904,llama3.1:8b,38.0,6607,1200000,271.13,11.25,.084827,58.191400
1787541963,llama3.1:8b,38.0,6612,1016427,261.05,11.34,.088105,52.184850
1787542016,llama3.1:8b,38.0,6603,801492,274.92,11.35,.083659,56.630431
1787542073,llama3.1:8b,38.0,6602,799619,256.49,11.25,.089668,53.296609
1787542127,llama3.1:8b,38.0,6606,2203421,268.18,11.22,.085761,58.604304
1787542186,llama3.1:8b,37.0,6606,2663750,282.22,11.39,.081495,58.103540
1787542244,llama3.1:8b,38.0,6602,798826,272.59,11.41,.084374,47.575159
1787542292,llama3.1:8b,38.0,6612,884079,260.83,11.23,.088178,62.367827
1787542355,llama3.1:8b,38.0,6610,1027755,272.83,11.18,.084300,64.983248
1787542420,llama3.1:8b,38.0,6606,1895768,263.56,11.46,.087266,44.498707
1787542465,llama3.1:8b,38.0,6614,1034804,255.29,11.35,.090092,57.138185
1787542523,llama3.1:8b,38.0,6614,1243478,278.44,11.22,.082602,61.355247
1787542585,llama3.1:8b,37.0,6610,1054829,275.14,11.22,.083593,63.523176
1787542649,llama3.1:8b,38.0,6609,800000,260.37,11.50,.088334,48.084575
1787542697,llama3.1:8b,38.0,6587,800000,270.62,11.35,.084989,49.220815
1787542747,llama3.1:8b,35.0,6601,800000,275.73,11.50,.083414,43.364667
1787542791,llama3.1:8b,38.0,6603,688498,260.31,11.31,.088353,50.001726
1787542841,llama3.1:8b,38.0,6605,1036699,262.24,11.27,.087703,61.399679
1787542903,llama3.1:8b,38.0,6602,1000000,277.11,11.35,.082997,50.002401
1787542954,llama3.1:8b,38.0,6608,1201834,276.89,11.33,.083063,50.887442
1787543005,llama3.1:8b,38.0,6608,1560300,275.22,11.34,.083568,58.367632
1787543064,llama3.1:8b,38.0,6607,799876,282.07,11.42,.081537,50.333643
1787543114,llama3.1:8b,38.0,6607,919143,278.40,11.31,.082613,53.387189
1787543168,llama3.1:8b,38.0,6613,800000,265.50,11.19,.086627,59.225817
1787543228,llama3.1:8b,38.0,6611,800000,275.94,11.35,.083349,48.015744
1787543276,llama3.1:8b,38.0,6602,800000,266.60,11.39,.086271,52.501095
1787543329,llama3.1:8b,39.0,6601,800000,251.68,11.30,.091382,59.968639
1787543390,llama3.1:8b,39.0,6602,798098,277.97,11.29,.082742,55.153634
1787543445,llama3.1:8b,38.0,6607,900000,257.07,11.31,.089468,57.813268
1787543504,llama3.1:8b,38.0,6604,1307801,277.83,11.39,.082782,44.128874
1787543548,llama3.1:8b,37.0,6600,1000439,275.44,11.41,.083502,44.692667
1787543593,llama3.1:8b,38.0,6595,1100000,268.89,11.24,.085535,58.404062
1787543652,llama3.1:8b,38.0,6597,800000,265.07,11.32,.086768,47.333476
1787543700,llama3.1:8b,38.0,6601,1582924,259.67,11.26,.088570,62.147298
1787543763,llama3.1:8b,39.0,6604,800000,272.89,11.29,.084280,51.345280
1787543815,llama3.1:8b,35.0,6615,800000,276.89,11.19,.083063,60.544616
1787543876,llama3.1:8b,35.0,6612,1987454,270.16,11.32,.085133,48.841277
1787543925,llama3.1:8b,38.0,6597,800000,273.52,11.29,.084088,55.711573
1787543981,llama3.1:8b,38.0,6603,3000000,268.13,11.39,.085779,48.337990
1787544030,llama3.1:8b,38.0,6618,1800000,257.03,11.37,.089480,47.817509
1787544078,llama3.1:8b,38.0,6615,1338167,272.95,11.40,.084263,50.659369
1787544129,llama3.1:8b,38.0,6612,798774,272.98,11.37,.084254,53.708995
1787544183,llama3.1:8b,38.0,6611,800000,265.01,11.40,.086787,56.882748
1787544241,llama3.1:8b,38.0,6615,800000,281.79,11.22,.081618,59.427377
1787544300,llama3.1:8b,38.0,6616,2589450,273.57,11.35,.084070,51.079106
1787544352,llama3.1:8b,38.0,6610,1503340,257.33,11.36,.089377,47.320548
1787544400,llama3.1:8b,38.0,6612,1796600,265.49,11.21,.086631,64.026481
1787544464,llama3.1:8b,35.0,6612,813666,276.10,11.26,.083302,56.469776
1787544521,llama3.1:8b,35.0,6609,852475,268.95,11.30,.085515,55.526448
1787544577,llama3.1:8b,38.0,6607,888847,259.62,11.29,.088589,61.185825
1787544639,llama3.1:8b,36.0,6607,800000,281.04,11.26,.081836,72.076229
1787544711,llama3.1:8b,37.0,6611,847756,269.60,11.25,.085308,57.042631
1787544769,llama3.1:8b,37.0,6615,1200000,275.63,11.27,.083443,60.919896
1787544830,llama3.1:8b,39.0,6615,1900000,275.42,11.48,.083506,46.746148
1787544877,llama3.1:8b,38.0,6621,1592873,257.34,11.34,.089375,53.172685
1787544931,llama3.1:8b,35.0,6618,1509018,272.08,11.32,.084533,47.077463
1787544978,llama3.1:8b,38.0,6614,798713,269.82,11.39,.085240,46.616391
1787545026,llama3.1:8b,35.0,6611,800000,270.20,11.28,.085119,59.267164
1787545085,llama3.1:8b,38.0,6603,946033,269.42,11.26,.085366,60.536108
1787545146,llama3.1:8b,35.0,6613,931403,276.64,11.30,.083139,59.784642
1787545207,llama3.1:8b,38.0,6614,800000,271.51,11.38,.084708,42.244183
1787545249,llama3.1:8b,38.0,6612,1992819,274.13,11.28,.083901,59.106663
1787545309,llama3.1:8b,38.0,6608,1098966,265.92,11.36,.086490,49.082350
1787545358,llama3.1:8b,36.0,6615,1557877,278.65,11.39,.082540,55.037529
1787545414,llama3.1:8b,38.0,6605,1075945,270.89,11.37,.084904,54.307004
1787545468,llama3.1:8b,38.0,6613,800000,276.60,11.42,.083152,49.453696
1787545518,llama3.1:8b,38.0,6606,686709,274.72,11.20,.083719,71.831682
1787545591,llama3.1:8b,35.0,6607,800000,257.12,11.35,.089450,53.830730
1787545645,llama3.1:8b,38.0,6608,800000,270.02,11.20,.085177,63.892683
1787545709,llama3.1:8b,39.0,6609,800000,280.84,11.35,.081896,52.501085
1787545762,llama3.1:8b,38.0,6603,800790,276.67,11.25,.083130,68.028821
1787545831,llama3.1:8b,39.0,6612,1068123,260.92,11.49,.088149,45.863635
1787545877,llama3.1:8b,38.0,6604,798526,271.93,11.41,.084579,42.042888
1787545920,llama3.1:8b,39.0,6612,802033,258.84,11.30,.088856,62.422735
1787545982,llama3.1:8b,36.0,6614,802097,280.38,11.26,.082030,57.323725
1787546040,llama3.1:8b,39.0,6610,1100000,274.32,11.35,.083840,55.589355
1787546096,llama3.1:8b,38.0,6607,1176073,270.76,11.35,.084945,55.762188
1787546152,llama3.1:8b,38.0,6616,799666,276.46,11.33,.083192,42.185561
1787546195,llama3.1:8b,38.0,6621,686624,274.45,11.25,.083801,57.661553
1787546253,llama3.1:8b,38.0,6620,1533662,259.17,11.28,.088741,55.989454
1787546310,llama3.1:8b,38.0,6626,1058618,281.50,11.37,.081702,47.365237
1787546357,llama3.1:8b,38.0,6617,1101624,280.58,11.25,.081971,58.635209
1787546417,llama3.1:8b,37.0,6614,800000,272.68,11.22,.084345,63.224643
1787546480,llama3.1:8b,38.0,6607,800000,262.29,11.20,.087687,59.882507
1787546541,llama3.1:8b,38.0,6624,1074082,255.70,11.25,.089949,58.396057
1787546599,llama3.1:8b,35.0,6618,799693,264.25,11.32,.087037,54.399039
1787546654,llama3.1:8b,35.0,6608,1031505,270.55,11.34,.085009,53.928697
1787546709,llama3.1:8b,38.0,6617,799004,267.64,11.37,.085935,58.566483
1787546768,llama3.1:8b,38.0,6615,983713,277.19,11.49,.082973,43.220678
1787546811,llama3.1:8b,38.0,6614,798367,280.52,11.29,.081987,57.882221
1787546870,llama3.1:8b,38.0,6610,800000,264.56,11.35,.086934,52.655650
1787546923,llama3.1:8b,38.0,6617,800000,278.26,11.43,.082656,47.492001
1787546971,llama3.1:8b,38.0,6609,799089,281.60,11.26,.081674,62.671768
1787547034,llama3.1:8b,38.0,6612,3000000,275.59,11.39,.083455,38.341052
1787547073,llama3.1:8b,38.0,6623,1124659,261.74,11.16,.087870,66.258890
1787547139,llama3.1:8b,35.0,6618,800000,273.96,11.29,.083952,53.907873
1787547194,llama3.1:8b,38.0,6620,1851282,275.31,11.29,.083539,60.666116
1787547255,llama3.1:8b,38.0,6608,1501022,263.74,11.33,.087204,61.507400
1787547317,llama3.1:8b,38.0,6613,799117,276.98,11.24,.083036,62.314661
1787547380,llama3.1:8b,35.0,6612,1000000,262.16,11.35,.087730,56.727520
1787547437,llama3.1:8b,37.0,6612,998456,280.94,11.24,.081865,67.384896
1787547505,llama3.1:8b,38.0,6619,1019949,274.39,11.39,.083821,49.070150
1787547554,llama3.1:8b,38.0,6620,3000000,252.09,11.24,.091235,57.027539
1787547612,llama3.1:8b,38.0,6623,1500862,279.33,11.33,.082338,45.953414
1787547658,llama3.1:8b,38.0,6622,916080,272.43,11.28,.084423,60.597743
1787547719,llama3.1:8b,38.0,6611,1007046,269.45,11.33,.085358,55.860906
1787547775,llama3.1:8b,38.0,6625,799091,268.35,11.47,.085706,39.390277
1787547815,llama3.1:8b,38.0,6614,998691,261.86,11.21,.087830,62.796264
1787547879,llama3.1:8b,38.0,6616,1996666,269.85,11.41,.085231,53.508710
1787547932,llama3.1:8b,38.0,6615,2172997,269.80,11.25,.085246,65.762821
1787547999,llama3.1:8b,38.0,6616,800000,274.13,11.22,.083899,67.341037
1787548067,llama3.1:8b,38.0,6616,2667500,266.54,11.32,.086290,56.142238
1787548123,llama3.1:8b,38.0,6621,2286987,275.27,11.32,.083554,50.353264
1787548174,llama3.1:8b,38.0,6619,800000,274.03,11.22,.083932,62.894906
1787548237,llama3.1:8b,38.0,6613,1492701,259.01,11.33,.088798,51.159995
1787548289,llama3.1:8b,38.0,6617,1309188,262.93,11.27,.087473,56.843219
1787548346,llama3.1:8b,38.0,6616,1088638,266.34,11.46,.086354,44.668823
1787548391,llama3.1:8b,38.0,6618,800000,260.70,11.42,.088221,45.146555
1787548437,llama3.1:8b,38.0,6605,809204,275.08,11.32,.083610,47.344080
1787548485,llama3.1:8b,38.0,6610,985026,278.17,11.41,.082682,56.318552
1787548541,llama3.1:8b,38.0,6615,637017,274.43,11.38,.083808,53.487826
1787548595,llama3.1:8b,38.0,6615,800000,272.08,11.35,.084533,49.389938
1787548645,llama3.1:8b,38.0,6615,800000,259.88,11.31,.088501,59.057003
1787548705,llama3.1:8b,38.0,6623,800000,273.54,11.30,.084080,49.984079
1787548755,llama3.1:8b,38.0,6620,799075,266.43,11.23,.086325,61.613876
1787548817,llama3.1:8b,38.0,6621,800000,280.52,11.43,.081989,48.962127
1787548867,llama3.1:8b,38.0,6618,800000,270.15,11.26,.085135,65.667811
1787548933,llama3.1:8b,38.0,6619,800000,266.47,11.26,.086312,56.458503
1787548990,llama3.1:8b,38.0,6617,798782,274.17,11.28,.083889,56.293766
1787549047,llama3.1:8b,38.0,6616,1486766,259.70,11.29,.088562,57.436352
1787549104,llama3.1:8b,38.0,6603,1473835,271.43,11.21,.084733,62.132382
1787549167,llama3.1:8b,38.0,6605,941721,269.57,11.27,.085320,52.838460
1787549220,llama3.1:8b,38.0,6614,2289542,277.07,11.29,.083009,52.597625
1787549273,llama3.1:8b,35.0,6610,819119,266.12,11.38,.086423,58.872369
1787549333,llama3.1:8b,38.0,6608,798809,276.73,11.42,.083112,53.642949
1787549387,llama3.1:8b,38.0,6612,800213,275.74,11.44,.083410,44.379222
1787549432,llama3.1:8b,38.0,6611,1201108,267.22,11.27,.086070,59.053486
1787549491,llama3.1:8b,38.0,6614,1089445,277.94,11.30,.082751,57.670573
1787549549,llama3.1:8b,38.0,6616,923859,265.80,11.42,.086530,50.168157
1787549600,llama3.1:8b,39.0,6615,1310924,263.71,11.34,.087216,55.003000
1787549655,llama3.1:8b,37.0,6610,800000,265.03,11.45,.086781,40.141422
1787549696,llama3.1:8b,38.0,6611,800000,268.07,11.32,.085798,55.018020
1787549751,llama3.1:8b,35.0,6606,818760,275.25,11.20,.083558,59.798378
1787549812,llama3.1:8b,39.0,6609,1389144,257.37,11.35,.089363,48.170919
1787549860,llama3.1:8b,39.0,6607,1833091,276.41,11.36,.083207,53.763177
1787549914,llama3.1:8b,38.0,6617,928078,269.87,11.13,.085226,69.527706
1787549984,llama3.1:8b,35.0,6620,1398920,265.61,11.32,.086591,52.611254
1787550037,llama3.1:8b,38.0,6608,2276885,266.64,11.33,.086255,47.657771
1787550086,llama3.1:8b,38.0,6609,1092603,256.24,11.33,.089756,56.794112
1787550143,llama3.1:8b,38.0,6616,964572,261.41,11.34,.087982,50.227979
1787550193,llama3.1:8b,38.0,6611,1100000,274.67,11.22,.083735,61.180208
1787550255,llama3.1:8b,38.0,6607,1419488,265.13,11.10,.086747,75.789974
1787550331,llama3.1:8b,38.0,6610,1000000,246.42,11.29,.093333,52.217907
1787550384,llama3.1:8b,38.0,6609,800000,275.24,11.22,.083561,67.159511
1787550452,llama3.1:8b,38.0,6604,800000,269.58,11.24,.085315,63.515275
1787550516,llama3.1:8b,38.0,6609,832518,262.56,11.36,.087598,57.039219
1787550573,llama3.1:8b,38.0,6614,800000,276.62,11.31,.083146,54.860355
1787550629,llama3.1:8b,38.0,6613,2173099,256.40,11.36,.089703,51.891568
1787550681,llama3.1:8b,38.0,6612,800000,260.78,11.45,.088195,51.240535
1787550733,llama3.1:8b,35.0,6607,800000,265.66,11.22,.086574,63.859353
1787550797,llama3.1:8b,38.0,6613,1412067,258.03,11.52,.089133,43.370825
1787550841,llama3.1:8b,38.0,6612,971140,263.33,11.44,.087341,47.008020
1787550888,llama3.1:8b,39.0,6613,800000,275.43,11.49,.083504,49.420321
1787550938,llama3.1:8b,38.0,6612,2992857,281.01,11.30,.081845,54.155472
1787550993,llama3.1:8b,38.0,6608,1645535,265.80,11.45,.086528,50.381019
1787551043,llama3.1:8b,39.0,6608,2185279,276.95,11.24,.083046,62.257432
1787551106,llama3.1:8b,38.0,6606,1533346,277.85,11.33,.082777,54.411907
1787551161,llama3.1:8b,38.0,6603,1634499,259.41,11.20,.088659,63.738737
1787551225,llama3.1:8b,38.0,6608,798837,279.42,11.34,.082310,54.717442
1787551280,llama3.1:8b,35.0,6609,797687,246.98,11.39,.093121,45.722994
1787551327,llama3.1:8b,35.0,6607,1955102,275.70,11.36,.083423,46.530031
1787551374,llama3.1:8b,39.0,6598,623888,275.57,11.29,.083460,53.907615
1787551428,llama3.1:8b,35.0,6615,799132,277.04,11.26,.083017,52.727345
1787551481,llama3.1:8b,38.0,6613,1238160,270.77,11.17,.084940,64.090242
1787551546,llama3.1:8b,38.0,6618,800000,281.82,11.31,.081610,50.660764
1787551597,llama3.1:8b,38.0,6606,1800000,267.22,11.25,.086068,59.858912
1787551657,llama3.1:8b,38.0,6614,2677681,271.56,11.26,.084695,58.413486
1787551716,llama3.1:8b,38.0,6615,1175188,270.98,11.20,.084876,63.072837
1787551779,llama3.1:8b,35.0,6610,1566792,265.59,11.39,.086598,48.343266
1787551828,llama3.1:8b,38.0,6605,2502302,263.65,11.47,.087235,43.128032
1787551872,llama3.1:8b,38.0,6611,800000,273.47,11.41,.084102,45.820920
1787551918,llama3.1:8b,38.0,6602,1139894,278.62,11.27,.082548,56.298099
1787551975,llama3.1:8b,38.0,6617,800000,266.50,11.24,.086303,56.092179
1787552031,llama3.1:8b,38.0,6607,800000,271.37,11.30,.084752,50.954496
1787552083,llama3.1:8b,39.0,6602,1000000,279.48,11.24,.082293,64.297118
1787552147,llama3.1:8b,38.0,6615,1442786,275.27,11.33,.083552,51.599317
1787552200,llama3.1:8b,38.0,6617,798163,269.23,11.25,.085426,63.909999
1787552264,llama3.1:8b,39.0,6612,1374110,270.25,11.35,.085104,50.921164
1787552315,llama3.1:8b,38.0,6606,1100000,276.40,11.30,.083209,60.856677
1787552377,llama3.1:8b,38.0,6606,800000,272.85,11.48,.084292,51.473156
1787552429,llama3.1:8b,38.0,6611,999450,276.86,11.27,.083072,61.881217
1787552491,llama3.1:8b,35.0,6617,1881794,262.17,11.37,.087726,46.056466
1787552537,llama3.1:8b,38.0,6598,862733,255.39,11.33,.090056,55.587859
1787552593,llama3.1:8b,39.0,6605,1100000,276.44,11.40,.083200,56.529962
1787552650,llama3.1:8b,38.0,6616,1485921,273.10,11.39,.084215,43.357459
1787552694,llama3.1:8b,38.0,6609,2171077,266.14,11.35,.086418,50.733901
1787552745,llama3.1:8b,38.0,6620,1168305,263.88,11.25,.087160,62.702093
1787552808,llama3.1:8b,38.0,6617,1800000,275.46,11.29,.083495,59.951203
1787552869,llama3.1:8b,35.0,6619,1072865,273.02,11.30,.084241,54.575631
1787552924,llama3.1:8b,38.0,6613,2678546,253.14,11.16,.090858,65.543950
1787552990,llama3.1:8b,38.0,6617,800000,268.33,11.29,.085714,50.355051
1787553041,llama3.1:8b,38.0,6618,797943,280.37,11.33,.082034,53.104551
1787553094,llama3.1:8b,38.0,6613,800000,265.30,11.30,.086693,59.517761
1787553154,llama3.1:8b,37.0,6615,1332820,272.99,11.52,.084249,40.949486
1787553196,llama3.1:8b,38.0,6609,798260,276.98,11.20,.083035,62.738985
1787553259,llama3.1:8b,36.0,6614,2204127,277.96,11.48,.082745,41.177225
1787553300,llama3.1:8b,38.0,6618,1061296,264.72,11.30,.086881,55.734008
1787553357,llama3.1:8b,38.0,6616,1723582,277.36,11.38,.082923,42.867786
1787553400,llama3.1:8b,38.0,6612,796396,266.11,11.22,.086427,60.561507
1787553461,llama3.1:8b,38.0,6615,836596,277.88,11.32,.082767,52.092432
1787553513,llama3.1:8b,36.0,6618,978057,260.75,11.17,.088205,67.283926
1787553581,llama3.1:8b,36.0,6618,1400000,278.40,11.22,.082613,56.823797
1787553638,llama3.1:8b,38.0,6623,1605161,265.77,11.40,.086540,50.696122
1787553690,llama3.1:8b,38.0,6623,1135359,280.58,11.26,.081970,63.731869
1787553754,llama3.1:8b,38.0,6620,800000,281.18,11.35,.081795,49.496743
1787553804,llama3.1:8b,38.0,6618,1061714,278.18,11.33,.082677,62.576151
1787553867,llama3.1:8b,38.0,6616,800000,271.90,11.46,.084587,45.518238
1787553913,llama3.1:8b,38.0,6613,799097,272.48,11.27,.084407,57.648668
1787553971,llama3.1:8b,38.0,6608,979131,259.12,11.17,.088759,64.814362
1787554036,llama3.1:8b,35.0,6616,800000,262.25,11.33,.087701,53.366208
1787554090,llama3.1:8b,38.0,6611,800000,271.31,11.28,.084771,53.782326
1787554144,llama3.1:8b,35.0,6610,1202992,261.50,11.31,.087952,49.862305
1787554195,llama3.1:8b,38.0,6612,800306,262.43,11.30,.087639,53.419885
1787554248,llama3.1:8b,39.0,6618,800000,275.96,11.42,.083344,51.106512
1787554300,llama3.1:8b,39.0,6617,800000,276.32,11.27,.083234,65.176169
1787554366,llama3.1:8b,38.0,6617,798637,264.21,11.23,.087051,70.679375
1787554437,llama3.1:8b,38.0,6613,2994782,272.01,11.38,.084552,55.956738
1787554493,llama3.1:8b,38.0,6617,800000,270.06,11.38,.085164,53.249750
1787554547,llama3.1:8b,38.0,6614,1400000,263.05,11.36,.087433,53.142123
1787554601,llama3.1:8b,38.0,6614,1068213,275.94,11.34,.083349,56.957177
1787554658,llama3.1:8b,38.0,6619,801579,273.89,11.32,.083974,55.972655
1787554714,llama3.1:8b,38.0,6606,1138271,263.54,11.28,.087273,60.792636
1787554776,llama3.1:8b,38.0,6605,1062777,266.17,11.18,.086407,64.255800
1787554840,llama3.1:8b,35.0,6648,800000,262.07,11.32,.087759,53.513533
1787554894,llama3.1:8b,38.0,6617,800000,263.62,11.28,.087245,55.036942
1787554950,llama3.1:8b,37.0,6619,798804,265.72,11.30,.086554,55.573232
1787555006,llama3.1:8b,38.0,6614,1000000,265.54,11.24,.086613,60.030060
1787555066,llama3.1:8b,38.0,6622,3006289,267.37,11.32,.086022,55.740493
1787555123,llama3.1:8b,38.0,6621,890450,263.28,11.29,.087356,56.496647
1787555179,llama3.1:8b,36.0,6621,1498666,268.02,11.32,.085813,52.518357
1787555232,llama3.1:8b,37.0,6620,797356,269.52,11.29,.085335,50.626984
1787555283,llama3.1:8b,38.0,6614,1387148,263.55,11.26,.087269,60.829367
1787555345,llama3.1:8b,38.0,6611,1154676,260.18,11.20,.088397,62.450223
1787555408,llama3.1:8b,38.0,6604,916390,277.83,11.28,.082783,64.928417
1787555473,llama3.1:8b,38.0,6616,800000,280.23,11.28,.082073,52.982661
1787555527,llama3.1:8b,38.0,6617,998835,272.17,11.31,.084503,52.679055
1787555580,llama3.1:8b,39.0,6609,798589,267.95,11.25,.085833,56.768028
1787555637,llama3.1:8b,41.0,6606,2586599,265.56,11.32,.086607,57.742509
1787555695,llama3.1:8b,38.0,6608,800000,271.67,11.20,.084660,69.368987
1787555765,llama3.1:8b,38.0,6612,858123,264.00,11.37,.087118,55.144751
1787555821,llama3.1:8b,36.0,6611,1001364,279.34,11.27,.082335,57.019736
1787555878,llama3.1:8b,38.0,6618,2300000,263.92,11.32,.087147,63.231719
1787555942,llama3.1:8b,38.0,6622,1341380,278.85,11.29,.082480,55.437417
1787555998,llama3.1:8b,38.0,6613,1100000,271.36,11.23,.084758,59.977664
1787556058,llama3.1:8b,38.0,6623,801166,271.76,11.38,.084630,54.914623
1787556113,llama3.1:8b,38.0,6619,799088,257.90,11.29,.089181,58.082823
1787556172,llama3.1:8b,38.0,6613,2297628,258.46,11.34,.088988,51.641158
1787556224,llama3.1:8b,38.0,6623,1200000,276.31,11.32,.083239,57.470193
1787556282,llama3.1:8b,38.0,6619,1320626,280.39,11.36,.082026,50.773688
1787556333,llama3.1:8b,39.0,6613,801518,254.98,11.41,.090200,45.830498
1787556380,llama3.1:8b,39.0,6608,2500000,267.37,11.25,.086021,60.088368
1787556440,llama3.1:8b,38.0,6612,799512,274.36,11.36,.083828,43.287209
1787556484,llama3.1:8b,36.0,6612,1044868,270.19,11.33,.085125,54.603774
1787556539,llama3.1:8b,36.0,6612,801369,271.02,11.36,.084861,55.857001
1787556595,llama3.1:8b,35.0,6621,1601661,255.94,11.35,.089864,56.191378
1787556652,llama3.1:8b,39.0,6621,1212169,268.69,11.31,.085598,59.937897
1787556712,llama3.1:8b,38.0,6616,901164,259.14,11.37,.088753,51.699731
1787556764,llama3.1:8b,39.0,6621,1588979,276.65,11.39,.083137,48.721567
1787556814,llama3.1:8b,38.0,6612,3007075,269.79,11.30,.085248,55.276309
1787556869,llama3.1:8b,39.0,6613,1185846,275.93,11.31,.083352,51.949033
1787556922,llama3.1:8b,38.0,6616,3007416,266.70,11.33,.086236,52.490912
1787556975,llama3.1:8b,38.0,6614,800000,273.45,11.33,.084107,51.804934
1787557027,llama3.1:8b,35.0,6615,821759,278.46,11.41,.082594,57.755471
1787557085,llama3.1:8b,39.0,6617,2228750,270.37,11.32,.085066,56.356177
1787557142,llama3.1:8b,38.0,6608,801002,276.60,11.22,.083150,62.353852
1787557205,llama3.1:8b,38.0,6609,799468,273.80,11.37,.084002,49.848615
1787557255,llama3.1:8b,38.0,6604,801161,275.28,11.24,.083548,60.355926
1787557316,llama3.1:8b,37.0,6608,1163294,281.53,11.34,.081695,52.108908
