timestamp,freq_khz_max,freq_khz_mean
1785125996,1703327,
1785125997,1703400,
1785125998,1706339,
1785125999,1700045,
1785126000,1700044,
1785126001,1701355,
1785126002,1700251,
1785126003,1702553,
1785126004,1701029,
1785126006,1703874,
1785126007,1700034,
1785126008,1704282,
1785126009,1703409,
1785126010,1701003,
1785126011,1701534,
1785126012,1701391,
1785126013,1700041,
1785126014,1702530,
1785126015,1700679,
1785126016,1700291,
1785126017,1700000,
1785126018,1703349,
1785126019,1702685,
1785126020,1709030,
1785126021,1702505,
1785126022,1700017,
1785126023,1700944,
1785126024,1700419,
1785126025,1700776,
1785126026,1705067,
1785126027,1700030,
1785126028,1701267,
1785126029,1706081,
1785126030,1700170,
1785126031,1702898,
1785126032,1704111,
1785126033,1702835,
1785126034,1700108,
1785126035,1701892,
1785126036,1704889,
1785126037,1700023,
1785126038,1700275,
1785126039,1701180,
1785126040,1700031,
1785126041,1701565,
1785126042,1701244,
1785126043,1707035,
1785126044,1700980,
1785126045,1700017,
1785126046,1703636,
1785126047,1701949,
1785126048,1700361,
1785126049,1701475,
1785126050,1702880,
1785126051,1703165,
1785126052,1700321,
1785126053,1700671,
1785126054,1701749,
1785126055,1706372,
1785126056,1700035,
1785126057,1702689,
1785126058,1701233,
1785126059,1700601,
1785126060,1700036,
1785126061,1700078,
1785126062,1700795,
1785126063,1701577,
1785126064,1703443,
1785126065,1704675,
1785126066,1703716,
1785126067,1700008,
1785126068,1701406,
1785126069,1703116,
1785126070,1701790,
1785126071,1700453,
1785126072,1704279,
1785126073,1701197,
1785126074,1702361,
1785126075,1700056,
1785126076,1701745,
1785126078,1701237,
1785126079,1702138,
1785126080,1703697,
1785126081,1700034,
1785126082,1702631,
1785126083,1700177,
1785126084,1700145,
1785126085,1707272,
1785126086,1701140,
1785126087,1700155,
1785126088,1705860,
1785126089,1702741,
1785126090,1700032,
1785126091,1705329,
1785126092,1703033,
1785126093,1700227,
1785126094,1700061,
1785126095,1700103,
1785126096,1700286,
1785126097,1702474,
1785126098,1702472,
1785126099,1700511,
1785126100,1704081,
1785126101,1702595,
1785126102,1701533,
1785126103,1706054,
1785126104,1701211,
1785126105,1701439,
1785126106,1700017,
1785126107,1702195,
1785126108,1705463,
1785126109,1708657,
1785126110,1700249,
1785126111,1702289,
1785126112,1700593,
1785126113,1700474,
1785126114,1700188,
1785126115,1703719,
1785126116,1706529,
1785126117,1700263,
1785126118,1702531,
1785126119,1701362,
1785126120,1701093,
1785126121,1700518,
1785126122,1700233,
1785126123,1700259,
1785126124,1704553,
1785126125,1700017,
1785126126,1701950,
1785126127,1700576,
1785126128,1706657,
1785126129,1701584,
1785126130,1700155,
1785126131,1702992,
1785126132,1702262,
1785126133,1702857,
1785126134,1702496,
1785126135,1701935,
1785126136,1700143,
1785126137,1701204,
1785126138,1700833,
1785126139,1702558,
1785126140,1702889,
1785126141,1700972,
1785126142,1705782,
1785126143,1704607,
1785126144,1702485,
1785126145,1700941,
1785126146,1700017,
1785126148,1700199,
1785126149,1702513,
1785126150,1700283,
1785126151,1701150,
1785126152,1701252,
1785126153,1700034,
1785126154,1700692,
1785126155,1702121,
1785126156,1700086,
1785126157,1709012,
1785126158,1702316,
1785126159,1703208,
1785126160,1701104,
1785126161,1700755,
1785126162,1701240,
1785126163,1700294,
1785126164,1701196,
1785126165,1700167,
1785126166,1701801,
1785126167,1700017,
1785126168,1701976,
1785126169,1700827,
1785126170,1700675,
1785126171,1704824,
1785126172,1700688,
1785126173,1700032,
1785126174,1702804,
1785126175,1700179,
1785126176,1701461,
1785126177,1700452,
1785126178,1705000,
1785126179,1703187,
1785126180,1701261,
1785126181,1700570,
1785126182,1700851,
1785126183,1700675,
1785126184,1700037,
1785126185,1700383,
1785126186,1703024,
1785126187,1700017,
1785126188,1701591,
1785126189,1700152,
1785126190,1701139,
1785126191,1701126,
1785126192,1700750,
1785126193,1703683,
1785126194,1700403,
1785126195,1702971,
1785126196,1700100,
1785126197,1705160,
1785126198,1702419,
1785126199,1700426,
1785126200,1705188,
1785126201,1700017,
1785126202,1702200,
1785126203,1700586,
1785126204,1700039,
1785126205,1700423,
1785126206,1701230,
1785126207,1704054,
1785126208,1702271,
1785126209,1701296,
1785126210,1700280,
1785126211,1703653,
1785126212,1701174,
1785126213,1701157,
1785126214,1700074,
1785126215,1703160,
1785126216,1700905,
1785126218,1701738,
1785126219,1700980,
1785126220,1701751,
1785126221,1701057,
1785126222,1701562,
1785126223,1702228,
1785126224,1703772,
1785126225,1703894,
1785126226,1700017,
1785126227,1700017,
1785126228,1701713,
1785126229,1700799,
1785126230,1701684,
1785126231,1700068,
1785126232,1700026,
1785126233,1700389,
1785126234,1700048,
1785126235,1700778,
1785126236,1704404,
1785126237,1701352,
1785126238,1701234,
1785126239,1700717,
1785126240,1700906,
1785126241,1702352,
1785126242,1704527,
1785126243,1701157,
1785126244,1703089,
1785126245,1700179,
1785126246,1702315,
1785126247,1705090,
1785126248,1700017,
1785126249,1702310,
1785126250,1700919,
1785126251,1701132,
1785126252,1700028,
1785126253,1702411,
1785126254,1700665,
1785126255,1700047,
1785126256,1702447,
1785126257,1701249,
1785126258,1701199,
1785126259,1700145,
1785126260,1701041,
1785126261,1703461,
1785126262,1701538,
1785126263,1700049,
1785126264,1701166,
1785126265,1700020,
1785126266,1700958,
1785126267,1700047,
1785126268,1701465,
1785126269,1702798,
1785126270,1701246,
1785126271,1701190,
1785126272,1701171,
1785126273,1698760,
1785126274,1700417,
1785126275,1700049,
1785126276,1700200,
1785126277,1701184,
1785126278,1700009,
1785126279,1700153,
1785126280,1702483,
1785126281,1700804,
1785126282,1703144,
1785126283,1700827,
1785126284,1702250,
1785126285,1701943,
1785126286,1700531,
1785126288,1700000,
1785126289,1704237,
1785126290,1703758,
1785126291,1703505,
1785126292,1701054,
1785126293,1700706,
1785126294,1700969,
1785126295,1701084,
1785126296,1701878,
1785126297,1703317,
1785126298,1700816,
1785126299,1080689,
1785126300,1703400,
1785126301,1701250,
1785126302,1702505,
1785126303,1700310,
1785126304,1702622,
1785126305,1700017,
1785126306,1702434,
1785126307,1704963,
1785126308,1703912,
1785126309,1701808,
1785126310,1700020,
1785126311,1700017,
1785126312,1704946,
1785126313,1700017,
1785126314,1704577,
1785126315,1700034,
1785126316,1701895,
1785126317,1700386,
1785126318,1700651,
1785126319,1701902,
1785126320,1703313,
1785126321,1702866,
1785126322,1703635,
1785126323,1702678,
1785126324,1701416,
1785126325,1700053,
1785126326,1701142,
1785126327,1704511,
1785126328,1705952,
1785126329,1700000,
1785126330,1702700,
1785126331,1701004,
1785126332,1700652,
1785126333,1700017,
1785126334,1701941,
1785126335,1700028,
1785126336,1701187,
1785126337,1700462,
1785126338,1702514,
1785126339,1700065,
1785126340,1700141,
1785126341,1700400,
1785126342,1703655,
1785126343,1700985,
1785126344,1703360,
1785126345,1702631,
1785126346,1700976,
1785126347,1700030,
1785126348,1706071,
1785126349,1701866,
1785126350,1701743,
1785126351,1700897,
1785126352,1700119,
1785126353,1701271,
1785126354,1700821,
1785126355,1701150,
1785126356,1700505,
1785126357,1703200,
1785126358,1700114,
1785126359,1701326,
1785126361,1703508,
1785126362,1706336,
1785126363,1700663,
1785126364,1701245,
1785126365,1700757,
1785126366,1700652,
1785126367,1701620,
1785126368,1704285,
1785126369,1700173,
1785126370,1700586,
1785126371,1700000,
1785126372,1702305,
1785126373,1704152,
1785126374,1701617,
1785126375,1700017,
1785126376,1702977,
1785126377,1702005,
1785126378,1700145,
1785126379,1701954,
1785126380,1701602,
1785126381,1701507,
1785126382,1706594,
1785126383,1700875,
1785126384,1701299,
1785126385,1703068,
1785126386,1703303,
1785126387,1702250,
1785126388,1704713,
1785126389,1700870,
1785126390,1702631,
1785126391,1700995,
1785126392,1701123,
1785126393,1700100,
1785126394,1700374,
1785126395,1702365,
1785126396,1700457,
1785126397,1700049,
1785126398,1677199,
1785126399,1700017,
1785126400,1702460,
1785126401,1700020,
1785126402,1700225,
1785126403,1700857,
1785126404,1701572,
1785126405,1700997,
1785126406,1701766,
1785126407,1700031,
1785126408,1702131,
1785126409,1704588,
1785126410,1700017,
1785126411,1701924,
1785126412,1700009,
1785126413,1700263,
1785126414,1706842,
1785126415,1700961,
1785126416,1701252,
1785126417,1700034,
1785126418,1700389,
1785126419,1702694,
1785126420,1701250,
1785126421,1702824,
1785126422,1701262,
1785126423,1700017,
1785126424,1706170,
1785126425,1700927,
1785126426,1701133,
1785126427,1701228,
1785126428,1701228,
1785126429,1702369,
1785126431,1701128,
1785126432,1700556,
1785126433,1701232,
1785126434,1700022,
1785126435,1702479,
1785126436,1705415,
1785126437,1701271,
1785126438,1700391,
1785126439,1700048,
1785126440,1701263,
1785126441,1701905,
1785126442,1700952,
1785126443,1703177,
1785126444,1700783,
1785126445,1701997,
1785126446,1700139,
1785126447,1705311,
1785126448,1700545,
1785126449,1703172,
1785126450,1700036,
1785126451,1700082,
1785126452,1701720,
1785126453,1700970,
1785126454,1701165,
1785126455,1700017,
1785126456,1700883,
1785126457,1703229,
1785126458,1704781,
1785126459,1700367,
1785126460,1701080,
1785126461,1701435,
1785126462,1700017,
1785126463,1704607,
1785126464,1702359,
1785126465,1700167,
1785126466,1700059,
1785126467,1702201,
1785126468,1701295,
1785126469,1703463,
1785126470,1702380,
1785126471,1700105,
1785126472,1700494,
1785126473,1700065,
1785126474,1701500,
1785126475,1701097,
1785126476,1700933,
1785126477,1705134,
1785126478,1704603,
1785126479,1700656,
1785126480,1700746,
1785126481,1702015,
1785126482,1700017,
1785126483,1704235,
1785126484,1700031,
1785126485,1700981,
1785126486,1700034,
1785126487,1701463,
1785126488,1700188,
1785126489,1700266,
1785126490,1702854,
1785126491,1701174,
1785126492,1700001,
1785126493,1700514,
1785126494,1700729,
1785126495,1705555,
1785126496,1702604,
1785126497,1701541,
1785126498,1700206,
1785126499,1701251,
1785126500,1700972,
1785126502,1702526,
1785126503,1700164,
1785126504,1700677,
1785126505,1702785,
1785126506,1700901,
1785126507,1700159,
1785126508,1700017,
1785126509,1701222,
1785126510,1701417,
1785126511,1702855,
1785126512,1700503,
1785126513,1700079,
1785126514,1700720,
1785126515,1700544,
1785126516,1701129,
1785126517,1700000,
1785126518,1701321,
1785126519,1700029,
1785126520,1702327,
1785126521,1700066,
1785126522,1702139,
1785126523,1700023,
1785126524,1703013,
1785126525,1700425,
1785126526,1700100,
1785126527,1700049,
1785126528,1701254,
1785126529,1700962,
1785126530,1707867,
1785126531,1700403,
1785126532,1701196,
1785126533,1702946,
1785126534,1700158,
1785126535,1701054,
1785126536,1700291,
1785126537,1701148,
1785126538,1701533,
1785126539,1700075,
1785126540,1701263,
1785126541,1700000,
1785126542,1700649,
1785126543,1703655,
1785126544,1702505,
1785126545,1702461,
1785126546,1702196,
1785126547,1701242,
1785126548,1700602,
1785126549,1700496,
1785126550,1704190,
1785126551,1704401,
1785126552,1705678,
1785126553,1701820,
1785126554,1701148,
1785126555,1701173,
1785126556,1700025,
1785126557,1704706,
1785126558,1702428,
1785126559,1702894,
1785126560,1703010,
1785126561,1700194,
1785126562,1701145,
1785126563,1701186,
1785126564,1706506,
1785126565,1700060,
1785126566,1702473,
1785126567,1701278,
1785126568,1702397,
1785126569,1702603,
1785126570,1702380,
1785126571,1700053,
1785126573,1703314,
1785126574,1701069,
1785126575,1700430,
1785126576,1701873,
1785126577,1701148,
1785126578,1701734,
1785126579,1701287,
1785126580,1700154,
1785126581,1701192,
1785126582,1705074,
1785126583,1700433,
1785126584,1700866,
1785126585,1701212,
1785126586,1707911,
1785126587,1703982,
1785126588,1701187,
1785126589,1700189,
1785126590,1701928,
1785126591,1700194,
1785126592,1702934,
1785126593,1700164,
1785126594,1703068,
1785126595,1700488,
1785126596,1700949,
1785126597,1701034,
1785126598,1701908,
1785126599,1700929,
1785126600,1700384,
1785126601,1705721,
1785126602,1700328,
1785126603,1700174,
1785126604,1702301,
1785126605,1700045,
1785126606,1700260,
1785126607,1703581,
1785126608,1700111,
1785126609,1701263,
1785126610,1700200,
1785126611,1705165,
1785126612,1703915,
1785126613,1700247,
1785126614,1700694,
1785126615,1702364,
1785126616,1704222,
1785126617,1701900,
1785126618,1700773,
1785126619,1703631,
1785126620,1701035,
1785126621,1702265,
1785126622,1701238,
1785126623,1700949,
1785126624,1702505,
1785126625,1703392,
1785126626,1700052,
1785126627,1701382,
1785126628,1700685,
1785126629,1701235,
1785126630,1704196,
1785126631,1703161,
1785126632,1702094,
1785126633,1700116,
1785126634,1701934,
1785126635,1700385,
1785126636,1700127,
1785126637,1700306,
1785126638,1703428,
1785126639,1703227,
1785126640,1700063,
1785126641,1700706,
1785126642,1703313,
1785126644,1700398,
1785126645,1709558,
1785126646,1701283,
1785126647,1702411,
1785126648,1705420,
1785126649,1700075,
1785126650,1703249,
1785126651,1703153,
1785126652,1705088,
1785126653,1701262,
1785126654,1701230,
1785126655,1705249,
1785126656,1700074,
1785126657,1700655,
1785126658,1702058,
1785126659,1700181,
1785126660,1701168,
1785126661,1700050,
1785126662,1702478,
1785126663,1700630,
1785126664,1701154,
1785126665,1700023,
1785126666,1702451,
1785126667,1700288,
1785126668,1700017,
1785126669,1708054,
1785126670,1700023,
1785126671,1701080,
1785126672,1701713,
1785126673,1700209,
1785126674,1700440,
1785126675,1702030,
1785126676,1703451,
1785126677,1705721,
1785126678,1700166,
1785126679,1700026,
1785126680,1707807,
1785126681,1700023,
1785126682,1700086,
1785126683,1701880,
1785126684,1700179,
1785126685,1700289,
1785126686,1703110,
1785126687,1700677,
1785126688,1701478,
1785126689,1700246,
1785126690,1701283,
1785126691,1702292,
1785126692,1701250,
1785126693,1703700,
1785126694,1701236,
1785126695,1701180,
1785126696,1700194,
1785126697,1702539,
1785126698,1703230,
1785126699,1704009,
1785126700,1701666,
1785126701,1700952,
1785126702,1700862,
1785126703,1702624,
1785126704,1701856,
1785126705,1701272,
1785126706,1700105,
1785126707,1700459,
1785126708,1700787,
1785126709,1704003,
1785126710,1701076,
1785126711,1700056,
1785126712,1702255,
1785126713,1700109,
1785126715,1701206,
1785126716,1700096,
1785126717,1700047,
1785126718,1700485,
1785126719,1704953,
1785126720,1700293,
1785126721,1700017,
1785126722,1702816,
1785126723,1700323,
1785126724,1700921,
1785126725,1702471,
1785126726,1707352,
1785126727,1703753,
1785126728,1701603,
1785126729,1700055,
1785126730,1702135,
1785126731,1705341,
1785126732,1700038,
1785126733,1702133,
1785126734,1701818,
1785126735,1700931,
1785126736,1700031,
1785126737,1702372,
1785126738,1705325,
1785126739,1701945,
1785126740,1700755,
1785126741,1700000,
1785126742,1702845,
1785126743,1700110,
1785126744,1702537,
1785126745,1703310,
1785126746,1704812,
1785126747,1700435,
1785126748,1701087,
1785126749,1700356,
1785126750,1700061,
1785126751,1703542,
1785126752,1703125,
1785126753,1700086,
1785126754,1701857,
1785126755,1700768,
1785126756,1701093,
1785126757,1712500,
1785126758,1701489,
1785126759,1706160,
1785126760,1700723,
1785126761,1700328,
1785126762,1700207,
1785126763,1702838,
1785126764,1701241,
1785126765,1708249,
1785126766,1700772,
1785126767,1700161,
1785126768,1702470,
1785126769,1702010,
1785126770,1705718,
1785126771,1701938,
1785126772,1701875,
1785126773,1701959,
1785126774,1700714,
1785126775,1700541,
1785126776,1700700,
1785126777,1700969,
1785126778,1700061,
1785126779,1706944,
1785126780,1701879,
1785126781,1695157,
1785126782,1702439,
1785126783,1703676,
1785126784,1700238,
1785126786,1700997,
1785126787,1701927,
1785126788,1701835,
1785126789,1700036,
1785126790,1701348,
1785126791,1701280,
1785126792,1700693,
1785126793,1700893,
1785126794,1702035,
1785126795,1701341,
1785126796,1700051,
1785126797,1701196,
1785126798,1700051,
1785126799,1703665,
1785126800,1700005,
1785126801,1700310,
1785126802,1704615,
1785126803,1700080,
1785126804,1701844,
1785126805,1701114,
1785126806,1700814,
1785126807,1704284,
1785126808,1700543,
1785126809,1702095,
1785126810,1701721,
1785126811,1701806,
1785126812,1700200,
1785126813,1704963,
1785126814,1703711,
1785126815,1700449,
1785126816,1703947,
1785126817,1700548,
1785126818,1703147,
1785126819,1702520,
1785126820,1705681,
1785126821,1701245,
1785126822,1708764,
1785126823,1700738,
1785126824,1705487,
1785126825,1700132,
1785126826,1700712,
1785126827,1701186,
1785126828,1700908,
1785126829,1703667,
1785126830,1700789,
1785126831,1700317,
1785126832,1701168,
1785126833,1701146,
1785126834,1700248,
1785126835,1701259,
1785126836,1702228,
1785126837,1700034,
1785126838,1700644,
1785126839,1703648,
1785126840,1701347,
1785126841,1703864,
1785126842,1700154,
1785126843,1705663,
1785126844,1700021,
1785126845,1701671,
1785126846,1701308,
1785126847,1703746,
1785126848,1700882,
1785126849,1700835,
1785126850,1702145,
1785126851,1700561,
1785126852,1702654,
1785126853,1700915,
1785126854,1702454,
1785126856,1701142,
1785126857,1704398,
1785126858,1700242,
1785126859,1700280,
1785126860,1703228,
1785126861,1702976,
