timestamp,freq_khz_max,freq_khz_mean
1784650365,1704086,
1784650366,1700407,
1784650367,1701837,
1784650368,1701210,
1784650369,1701277,
1784650370,1700500,
1784650371,1705055,
1784650372,1700218,
1784650373,1703771,
1784650374,1701056,
1784650375,1701400,
1784650376,1701142,
1784650377,1702603,
1784650378,1703391,
1784650379,1704427,
1784650380,1375285,
1784650382,1700321,
1784650383,1700933,
1784650384,1705642,
1784650385,1701733,
1784650386,1700928,
1784650387,1704939,
1784650388,1701764,
1784650389,1701397,
1784650390,1702168,
1784650391,1700162,
1784650392,1701605,
1784650393,1702115,
1784650394,1701802,
1784650395,1700925,
1784650396,1702533,
1784650397,1703944,
1784650398,1704016,
1784650399,1700825,
1784650400,1701623,
1784650401,1700141,
1784650402,1701206,
1784650403,1702485,
1784650404,1700289,
1784650405,1704157,
1784650406,1700847,
1784650407,1701146,
1784650408,1702537,
1784650409,1702529,
1784650410,946753,
1784650411,1701147,
1784650412,1702501,
1784650413,1701549,
1784650414,1704093,
1784650415,1700340,
1784650416,1703803,
1784650417,1700443,
1784650418,1706578,
1784650419,1702331,
1784650420,1700648,
1784650421,1701369,
1784650422,1701396,
1784650423,1701144,
1784650424,1701986,
1784650425,1700877,
1784650426,1700630,
1784650427,1702306,
1784650428,1700750,
1784650429,1701205,
1784650430,1702180,
1784650431,1704234,
1784650432,1705234,
1784650433,1706839,
1784650434,1704153,
1784650435,1701361,
1784650436,1705135,
1784650437,1700963,
1784650438,1704487,
1784650439,1700250,
1784650440,1702696,
1784650441,1702515,
1784650442,1702531,
1784650443,1702190,
1784650444,1702198,
1784650445,1701523,
1784650446,1700102,
1784650447,1703004,
1784650448,1704783,
1784650449,1701602,
1784650450,1703803,
1784650451,1703647,
1784650453,1703320,
1784650454,1704919,
1784650455,1709581,
1784650456,1703695,
1784650457,1701540,
1784650458,1701982,
1784650459,1700255,
1784650460,1701191,
1784650461,1701547,
1784650462,1701271,
1784650463,1701311,
1784650464,1701508,
1784650465,1701515,
1784650466,1706427,
1784650467,1701579,
1784650468,1702430,
1784650469,1703353,
1784650470,1703955,
1784650471,1704438,
1784650472,1702157,
1784650473,1701219,
1784650474,1701464,
1784650475,1701907,
1784650476,1702142,
1784650477,1703971,
1784650478,1700974,
1784650479,1702769,
1784650480,1702857,
1784650481,1704166,
1784650482,811826,
1784650483,1702514,
1784650484,1700976,
1784650485,1701473,
1784650486,1708542,
1784650487,1700021,
1784650488,1700274,
1784650489,1700437,
1784650490,1701063,
1784650491,1701172,
1784650492,1701633,
1784650493,1702261,
1784650494,1701227,
1784650495,1702162,
1784650496,1706967,
1784650497,1701251,
1784650498,1701264,
1784650499,1702505,
1784650500,1701250,
1784650501,1700694,
1784650502,1702279,
1784650503,1702527,
1784650504,1701689,
1784650505,1706115,
1784650506,1702407,
1784650507,1704871,
1784650508,1701118,
1784650509,1703766,
1784650510,1701482,
1784650511,1701633,
1784650512,1701076,
1784650513,1701230,
1784650514,1702388,
1784650515,1701243,
1784650516,1702247,
1784650517,1702543,
1784650518,1701326,
1784650519,1701145,
1784650520,1701102,
1784650521,1708333,
1784650523,1701273,
1784650524,1701429,
1784650525,1700622,
1784650526,1701196,
1784650527,1703542,
1784650528,1701250,
1784650529,1700150,
1784650530,1702139,
1784650531,1701846,
1784650532,1701383,
1784650533,1701617,
1784650534,1701216,
1784650535,1703170,
1784650536,1701814,
1784650537,1702447,
1784650538,1700499,
1784650539,1702583,
1784650540,1701653,
1784650541,1702202,
1784650542,1701355,
1784650543,1701806,
1784650544,1700313,
1784650545,1701036,
1784650546,1702372,
1784650547,1701263,
1784650548,1701367,
1784650549,1706453,
1784650550,1702251,
1784650551,1700067,
1784650552,1701274,
1784650553,1707789,
1784650554,1702539,
1784650555,1700775,
1784650556,1702151,
1784650557,1700434,
1784650558,1702556,
1784650559,1702385,
1784650560,1703691,
1784650561,1702390,
1784650562,1702479,
1784650563,1703658,
1784650564,1703119,
1784650565,1703418,
1784650566,1702915,
1784650567,1700111,
1784650568,1700614,
1784650569,1704150,
1784650570,1700022,
1784650571,1702180,
1784650572,1700488,
1784650573,1700342,
1784650574,1702530,
1784650575,1701216,
1784650576,1700910,
1784650577,1701178,
1784650578,1704533,
1784650579,1702533,
1784650580,1700862,
1784650581,1703527,
1784650582,1702404,
1784650583,1701862,
1784650584,1701231,
1784650585,1705267,
1784650586,1705916,
1784650587,1701199,
1784650588,1700361,
1784650589,1701000,
1784650590,1700969,
1784650591,1700636,
1784650592,1703338,
1784650593,1701195,
1784650595,1701902,
1784650596,1701222,
1784650597,1701873,
1784650598,1704130,
1784650599,1700232,
1784650600,1701495,
1784650601,1700954,
1784650602,1701689,
1784650603,1702597,
1784650604,1703365,
1784650605,1701224,
1784650606,1701257,
1784650607,1701252,
1784650608,1705246,
1784650609,1701293,
1784650610,1702587,
1784650611,1702197,
1784650612,1705336,
1784650613,1702165,
1784650614,1702972,
1784650615,1702460,
1784650616,1701282,
1784650617,1702541,
1784650618,1703443,
1784650619,1710795,
1784650620,1700044,
1784650621,1701890,
1784650622,1700037,
1784650623,1702218,
1784650624,1701823,
1784650625,1701197,
1784650626,1703219,
1784650627,1702472,
1784650628,1703225,
1784650629,1704101,
1784650630,1700434,
1784650631,1094814,
1784650632,1700625,
1784650633,1702300,
1784650634,1700892,
1784650635,1706419,
1784650636,1705329,
1784650637,1700227,
1784650638,1701660,
1784650639,1704432,
1784650640,1702159,
1784650641,1702556,
1784650642,1702750,
1784650643,1702380,
1784650644,1702339,
1784650645,1702204,
1784650646,1701938,
1784650647,1702196,
1784650648,1700361,
1784650649,1704698,
1784650650,1700661,
1784650651,1701257,
1784650652,1704726,
1784650653,1702209,
1784650654,1705841,
1784650655,1700833,
1784650656,1700100,
1784650657,1703571,
1784650658,1704689,
1784650659,1701512,
1784650660,1702861,
1784650661,1709508,
1784650662,1704716,
1784650663,1703739,
1784650664,1702474,
1784650665,1705752,
1784650667,1703534,
1784650668,1701449,
1784650669,1700289,
1784650670,1702323,
1784650671,1701164,
1784650672,1700986,
1784650673,1703571,
1784650674,1705357,
1784650675,1701090,
1784650676,1700063,
1784650677,1702836,
1784650678,1702483,
1784650679,1701178,
1784650680,1702541,
1784650681,1700541,
1784650682,1700939,
1784650683,1700344,
1784650684,1701513,
1784650685,1701499,
1784650686,1700071,
1784650687,1700575,
1784650688,1700773,
1784650689,1701070,
1784650690,1701597,
1784650691,1702844,
1784650692,1701997,
1784650693,1701904,
1784650694,1705632,
1784650695,1701103,
1784650696,1701211,
1784650697,1703687,
1784650698,1702364,
1784650699,1700763,
1784650700,1701627,
1784650701,1702831,
1784650702,1700158,
1784650703,1700947,
1784650704,1701855,
1784650705,1700909,
1784650706,1701095,
1784650707,1705233,
1784650708,1701283,
1784650709,1702323,
1784650710,1701833,
1784650711,1700029,
1784650712,1700000,
1784650713,1702147,
1784650714,1701989,
1784650715,1702579,
1784650716,1701035,
1784650717,1702122,
1784650718,1703719,
1784650719,1701315,
1784650720,1701962,
1784650721,1701265,
1784650722,1704605,
1784650723,1702828,
1784650724,1701053,
1784650725,1701498,
1784650726,1700857,
1784650727,1701100,
1784650728,1702970,
1784650729,1702449,
1784650730,1702389,
1784650731,1701974,
1784650732,1702348,
1784650733,1700241,
1784650734,1701230,
1784650735,1703703,
1784650736,1428455,
1784650738,1702283,
1784650739,1700948,
1784650740,1701754,
1784650741,1717916,
1784650742,1701752,
1784650743,1706269,
1784650744,1700680,
1784650745,1709210,
1784650746,1701854,
1784650747,1700017,
1784650748,1701968,
1784650749,1701954,
1784650750,1700205,
1784650751,1701803,
1784650752,1704096,
1784650753,1700926,
1784650754,1700592,
1784650755,1702305,
1784650756,1702033,
1784650757,1703105,
1784650758,1703703,
1784650759,1701176,
1784650760,1702432,
1784650761,1700970,
1784650762,1702719,
1784650763,1703529,
1784650764,1703259,
1784650765,1700618,
1784650766,1700497,
1784650767,1702589,
1784650768,1700959,
1784650769,1700191,
1784650770,1702039,
1784650771,1704336,
1784650772,1702043,
1784650773,1702538,
1784650774,1700246,
1784650775,1703130,
1784650776,1707947,
1784650777,1700017,
1784650778,1701226,
1784650779,1703187,
1784650780,1700796,
1784650781,1701736,
1784650782,1700459,
1784650783,1701997,
1784650784,1700585,
1784650785,1701594,
1784650786,1709424,
1784650787,1700105,
1784650788,1701771,
1784650789,1701929,
1784650790,1702035,
1784650791,1701578,
1784650792,1701167,
1784650793,1700926,
1784650794,1702361,
1784650795,1701045,
1784650796,1700791,
1784650797,1703333,
1784650798,1702777,
1784650799,1700923,
1784650800,1700130,
1784650801,1700878,
1784650802,1701935,
1784650803,1701205,
1784650804,1702359,
1784650805,1700247,
1784650806,1702479,
1784650807,1703715,
1784650808,1702428,
1784650810,1706603,
1784650811,1701218,
1784650812,1703703,
1784650813,1713364,
1784650814,1701263,
1784650815,1702354,
1784650816,1703085,
1784650817,1707439,
1784650818,1700309,
1784650819,1702325,
1784650820,1702564,
1784650821,1700017,
1784650822,1701445,
1784650823,1701217,
1784650824,1702008,
1784650825,1703040,
1784650826,1703442,
1784650827,1701302,
1784650828,1702507,
1784650829,1700336,
1784650830,1700032,
1784650831,1701913,
1784650832,1703300,
1784650833,1709166,
1784650834,1702748,
1784650835,1700923,
1784650836,1700933,
1784650837,1700425,
1784650838,1701137,
1784650839,1702313,
1784650840,1701263,
1784650841,1700976,
1784650842,1700363,
1784650843,1712731,
1784650844,1701293,
1784650845,1701781,
1784650846,1703038,
1784650847,1700375,
1784650848,1701217,
1784650849,1702906,
1784650850,1704648,
1784650851,1702178,
1784650852,1708056,
1784650853,1702336,
1784650854,1701997,
1784650855,1704656,
1784650856,1701478,
1784650857,1701636,
1784650858,1701529,
1784650859,1701086,
1784650860,1706300,
1784650861,1702850,
1784650862,1701181,
1784650863,1701237,
1784650864,1700242,
1784650865,1701303,
1784650866,1700030,
1784650867,1701161,
1784650868,1701466,
1784650869,1701111,
1784650870,1701911,
1784650871,1701523,
1784650872,1701156,
1784650873,1701240,
1784650874,1701273,
1784650875,1700058,
1784650876,1702557,
1784650877,1702338,
1784650878,1701766,
1784650879,1701841,
1784650880,1704761,
1784650882,1700546,
1784650883,1701055,
1784650884,1702080,
1784650885,1704731,
1784650886,1707538,
1784650887,1706653,
1784650888,1702378,
1784650889,1701323,
1784650890,1701683,
1784650891,1702637,
1784650892,1705431,
1784650893,1700684,
1784650894,1704582,
1784650895,1701397,
1784650896,1701269,
1784650897,1702289,
1784650898,1703699,
1784650899,1701660,
1784650900,1701236,
1784650901,1704064,
1784650902,1704539,
1784650903,1704301,
1784650904,1701990,
1784650905,1706234,
1784650906,1700478,
1784650907,1703607,
1784650908,1704649,
1784650909,1701168,
1784650910,1702031,
1784650911,1700304,
1784650912,1701517,
1784650913,1701193,
1784650914,1702777,
1784650915,1705090,
1784650916,1701167,
1784650917,1704210,
1784650918,1704285,
1784650919,1702103,
1784650920,1702514,
1784650921,1703981,
1784650922,1712896,
1784650923,1700143,
1784650924,1704018,
1784650925,1702876,
1784650926,1701046,
1784650927,1701388,
1784650928,1700618,
1784650929,1703846,
1784650930,1706798,
1784650931,1705017,
1784650932,1700110,
1784650933,1702900,
1784650934,1703223,
1784650935,1702098,
1784650936,1705492,
1784650937,1701104,
1784650938,1704735,
1784650939,1702465,
1784650940,1705352,
1784650941,1700413,
1784650942,1701633,
1784650943,1702580,
1784650944,1702421,
1784650945,1705000,
1784650946,1701351,
1784650947,1701141,
1784650948,1700909,
1784650949,1702660,
1784650950,1701154,
1784650951,1701897,
1784650953,1701418,
1784650954,1704952,
1784650955,1701211,
1784650956,1703601,
1784650957,1702543,
1784650958,1701694,
1784650959,1709523,
1784650960,1702843,
1784650961,1700955,
1784650962,1702421,
1784650963,1700553,
1784650964,1702349,
1784650965,1701264,
1784650966,1701093,
1784650967,1701781,
1784650968,1701239,
1784650969,1702869,
1784650970,1700483,
1784650971,1701115,
1784650972,1702397,
1784650973,1701147,
1784650974,1701342,
1784650975,1700035,
1784650976,1701146,
1784650977,1701283,
1784650978,1702496,
1784650979,1702341,
1784650980,1706107,
1784650981,1703809,
1784650982,1702000,
1784650983,1703318,
1784650984,1702507,
1784650985,1703260,
1784650986,1701187,
1784650987,1702309,
1784650988,1702586,
1784650989,1703624,
1784650990,1701268,
1784650991,1702556,
1784650992,1700678,
1784650993,1701170,
1784650994,1702511,
1784650995,1701268,
1784650996,1701983,
1784650997,1700967,
1784650998,1700104,
1784650999,1704715,
1784651000,1700796,
1784651001,1700600,
1784651002,1701907,
1784651003,1700568,
1784651004,1700078,
1784651005,1701740,
1784651006,1701629,
1784651007,1701846,
1784651008,1700329,
1784651009,1700699,
1784651010,1702593,
1784651011,1701258,
1784651012,1700300,
1784651013,1701302,
1784651014,1702026,
1784651015,1702683,
1784651016,1701263,
1784651017,1702049,
1784651018,1701479,
1784651019,1708617,
1784651020,1701147,
1784651021,1700714,
1784651022,1701270,
1784651023,1701680,
1784651024,1702861,
1784651026,1702137,
1784651027,1710244,
1784651028,1703604,
1784651029,1701603,
1784651030,1701885,
1784651031,1702423,
1784651032,1702215,
1784651033,1707905,
1784651034,1703349,
1784651035,1713786,
1784651036,1700884,
1784651037,1702266,
1784651038,1701226,
1784651039,1701602,
1784651040,1700551,
1784651041,1703294,
1784651042,1700077,
1784651043,1701474,
1784651044,1704493,
1784651045,1709119,
1784651046,1703095,
1784651047,1701470,
1784651048,1701262,
1784651049,1700851,
1784651050,1700045,
1784651051,1700326,
1784651052,1702440,
1784651053,1705074,
1784651054,1700237,
1784651055,1702369,
1784651056,1700098,
1784651057,1702319,
1784651058,1704491,
1784651059,1702259,
1784651060,1702272,
1784651061,1701004,
1784651062,1701946,
1784651063,1701799,
1784651064,1700325,
1784651065,1701024,
1784651066,1703412,
1784651067,1705502,
1784651068,803030,
1784651069,1701221,
1784651070,1705972,
1784651071,1701766,
1784651072,1702609,
1784651073,1700387,
1784651074,1702004,
1784651075,1702581,
1784651076,1704337,
1784651077,1702541,
1784651078,1700082,
1784651079,1702186,
1784651080,1702102,
1784651081,1702487,
1784651082,1702640,
1784651083,1701847,
1784651084,1700976,
1784651085,1706504,
1784651086,1704392,
1784651087,1702271,
1784651088,1702871,
1784651089,1701573,
1784651090,1701754,
1784651091,1701287,
1784651092,1701225,
1784651093,1701250,
1784651094,1700119,
1784651096,1702953,
1784651097,1702411,
1784651098,1701477,
1784651099,1703990,
1784651100,1700356,
1784651101,1700890,
1784651102,1703534,
1784651103,1702327,
1784651104,1701756,
1784651105,1701768,
1784651106,1702149,
1784651107,1703172,
1784651108,1703000,
1784651109,1712681,
1784651110,1702491,
1784651111,1702435,
1784651112,1700993,
1784651113,1700330,
1784651114,1700021,
1784651115,1702558,
1784651116,1700025,
1784651117,1703472,
1784651118,1701142,
1784651119,1700487,
1784651120,1701197,
1784651121,801660,
1784651122,1700373,
1784651123,1701310,
1784651124,1702341,
1784651125,1701283,
1784651126,1702713,
1784651127,1701230,
1784651128,1702963,
1784651129,1701373,
1784651130,1702090,
1784651131,1701883,
1784651132,1700745,
1784651133,1701403,
1784651134,1702091,
1784651135,1700240,
1784651136,1702594,
1784651137,1701117,
1784651138,1704000,
1784651139,1701652,
1784651140,1702284,
1784651141,1702377,
1784651142,1702467,
1784651143,1702125,
1784651144,1702952,
1784651145,1704485,
1784651146,1700043,
1784651147,1702945,
1784651148,1701556,
1784651149,1704436,
1784651150,1704266,
1784651151,1701464,
1784651152,1703413,
1784651153,1700041,
1784651154,1700461,
1784651155,1701325,
1784651156,1702472,
1784651157,1701350,
1784651158,1704125,
1784651159,1701105,
1784651160,1702469,
1784651161,1701217,
1784651162,1701940,
1784651163,1703052,
1784651164,1701741,
1784651166,1701601,
1784651167,1700222,
1784651168,1702320,
1784651169,1702030,
1784651170,1701500,
1784651171,1702440,
1784651172,1700926,
1784651173,1701575,
1784651174,1702848,
1784651175,1702302,
1784651176,1708691,
1784651177,1700941,
1784651178,1700040,
1784651179,1701251,
1784651180,1707500,
1784651181,1700513,
1784651182,1703981,
1784651183,1700477,
1784651184,1703063,
1784651185,1702439,
1784651186,1706463,
1784651187,1701070,
1784651188,1701526,
1784651189,1701096,
1784651190,1703075,
1784651191,1706842,
1784651192,1701839,
1784651193,1701209,
1784651194,1701254,
1784651195,1712076,
1784651196,1701919,
1784651197,1700415,
1784651198,1700437,
1784651199,1703865,
1784651200,1701033,
1784651201,1704978,
1784651202,1700136,
1784651203,1702522,
1784651204,1701202,
1784651205,1700860,
1784651206,1701175,
1784651207,1701307,
1784651208,1700178,
1784651209,1703864,
1784651210,1701150,
1784651211,1701211,
1784651212,1701223,
1784651213,1702815,
1784651214,1701102,
1784651215,1700888,
1784651216,1700939,
1784651217,1701525,
1784651218,1703474,
1784651219,1701284,
1784651220,1704120,
1784651221,1700077,
1784651222,1700402,
1784651223,1701457,
1784651224,1703615,
1784651225,1702352,
1784651226,1704963,
1784651227,1700439,
1784651228,1703548,
