timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786882064,2605338,2060446,2602944
1786882065,2605646,2150108,2604744
1786882066,2610778,1970408,2600026
1786882067,2603341,2059339,2600000
1786882068,2600106,1969183,2600600
1786882069,2600872,2239392,2600079
1786882070,2605389,2149836,2600000
1786882071,2605263,2148401,2605977
1786882072,2602186,2057668,2603166
1786882073,2606944,1967215,2600358
1786882074,2602021,2056998,2600166
1786882075,2602584,2149895,2602789
1786882076,2601419,2057548,2600447
1786882077,2611307,2149690,2600229
1786882078,2603571,2148612,2603030
1786882079,2600557,1969383,2600000
1786882080,2603250,1879985,2601060
1786882081,2615070,2240804,2601232
1786882082,2602642,2147093,2605555
1786882083,2602642,2149523,2600050
1786882084,2602072,2058059,2601481
1786882085,2600115,1878778,2600026
1786882086,2613480,1971178,2600103
1786882087,2603892,2059708,2602574
1786882088,2602514,1970270,2601236
1786882089,2604631,1969942,2600000
1786882090,2602885,2147772,2603009
1786882091,2603447,1880126,2600026
1786882092,2605619,2059210,2603494
1786882093,2605128,2060355,2600026
1786882094,2602503,2239360,2600026
1786882095,2610904,2326817,2602988
1786882096,2600243,2060020,2602924
1786882097,2603084,2057657,2602492
1786882098,2602223,1878004,2600422
1786882099,2604135,1970078,2600056
1786882100,2608497,1787111,2602918
1786882101,2600026,1789838,2600032
1786882102,2600766,2149857,2600120
1786882103,2606983,2059157,2600052
1786882104,2606107,1968567,2602934
1786882105,2600859,1700042,2600175
1786882106,2605050,1880168,2600951
1786882107,2602866,1968307,2600026
1786882108,2600543,1969862,2600451
1786882109,2600656,1879943,2600026
1786882110,2609443,1787634,2600176
1786882111,2608200,1786871,2600000
1786882112,2608272,1765584,2600748
1786882113,2602540,2060081,2600149
1786882114,2601280,2148857,2600213
1786882115,2603513,1790152,2600693
1786882116,2600371,1790047,2600124
1786882117,2602786,2054905,2600094
1786882118,2605574,1880243,2602683
1786882119,2602610,1969863,2602566
1786882121,2600399,2051466,2600497
1786882122,2608703,1880058,2605163
1786882123,2600131,1879596,2600038
1786882124,2602771,2059924,2601406
1786882125,2604797,1969540,2605777
1786882126,2600806,1969061,2600347
1786882127,2602886,1878179,2600026
1786882128,2606279,2060833,2603009
1786882129,2606751,1880755,2602959
1786882130,2606134,1969944,2602719
1786882131,2602699,2060436,2600026
1786882132,2604373,2060125,2604373
1786882133,2603741,2060201,2600047
1786882134,2602617,2237101,2601941
1786882135,2605050,2057724,2600329
1786882136,2606724,2150470,2602500
1786882137,2601362,2055552,2602666
1786882138,2601772,1969571,2600954
1786882139,2600700,2239753,2600700
1786882140,2600122,1789343,2600055
1786882141,2616011,1970158,2600026
1786882142,2600085,1969442,2605573
1786882143,2603019,1968546,2600525
1786882144,2602313,1967429,2600134
1786882145,2619836,1969692,2600734
1786882146,2608571,2150278,2602835
1786882147,2602924,2060328,2602924
1786882148,2604605,1790174,2600077
1786882149,2600741,1969921,2600026
1786882150,2604634,2329742,2600205
1786882151,2602582,1789959,2600026
1786882152,2600043,1879911,2600000
1786882153,2606402,2056913,2600026
1786882154,2604661,2059293,2605473
1786882155,2611363,2060891,2602131
1786882156,2600713,2149585,2604761
1786882157,2606343,1880337,2600091
1786882158,2604878,2060218,2600134
1786882159,2608480,2330352,2600628
1786882160,2608333,1970547,2604647
1786882161,2600058,1967740,2604377
1786882162,2605662,2419451,2602680
1786882163,2602988,2239986,2602122
1786882164,2606451,2328290,2601818
1786882165,2602149,1879171,2600000
1786882166,2609514,1880101,2600000
1786882167,2607567,2060796,2600275
1786882168,2610751,1965049,2600447
1786882169,2608606,2240105,2600781
1786882170,2603307,2060309,2600026
1786882171,2613709,1879169,2601498
1786882172,2600066,1699896,2600088
1786882173,2600217,1967753,2600000
1786882174,2605268,2240045,2601596
1786882175,2601383,1969832,2602810
1786882176,2602276,2238960,2600431
1786882177,2603815,1787014,2600000
1786882178,2610329,1877900,2609420
1786882179,2600035,1878738,2600026
1786882180,2600219,1968043,2600089
1786882181,2602981,1597598,2602981
1786882182,2604460,2143216,2600959
1786882183,2603333,2150012,2600299
1786882184,2602795,2149846,2601823
1786882185,2600864,1876075,2603866
1786882186,2602205,2059880,2602911
1786882187,2604745,2060306,2607152
1786882188,2601291,1879872,2600041
1786882189,2606034,2150732,2604467
1786882190,2609107,1880327,2600026
1786882191,2603170,2060344,2600554
1786882192,2600326,1789456,2602396
1786882193,2603250,1970098,2600379
1786882194,2601313,2148989,2600064
1786882195,2602780,1880237,2605231
1786882196,2608413,2061309,2600586
1786882197,2606385,2060392,2602937
1786882198,2605737,2059464,2600099
1786882199,2601820,1969770,2600071
1786882200,2602736,2059894,2600026
1786882201,2606295,2150374,2602450
1786882203,2633421,2151245,2600894
1786882204,2600660,1790037,2600120
1786882205,2606493,1789910,2601238
1786882206,2604178,1970035,2600786
1786882207,2616629,2060080,2603002
1786882208,2610146,2237913,2600308
1786882209,2605573,2150006,2600000
1786882210,2602947,1879893,2602947
1786882211,2600728,1790020,2603613
1786882212,2603091,2239722,2605399
1786882213,2600387,2059585,2600387
1786882214,2613855,2151780,2601526
1786882215,2600002,2059297,2600026
1786882216,2600946,1966647,2600518
1786882217,2604074,2237567,2605803
1786882218,2601011,2238812,2600115
1786882219,2602765,2059600,2600110
1786882220,2606515,2056814,2600990
1786882221,2600718,1880068,2603117
1786882222,2602699,2149460,2602835
1786882223,2609008,2149828,2602526
1786882224,2601116,1968336,2605189
1786882225,2607167,2147972,2602804
1786882226,2602674,2148282,2602713
1786882227,2601257,1879893,2600505
1786882228,2601760,1970196,2600562
1786882229,2603275,2149941,2600461
1786882230,2607309,2239082,2601895
1786882231,2604665,1789806,2601509
1786882232,2602125,2239311,2602125
1786882233,2600109,1965886,2600663
1786882234,2602408,1879570,2600275
1786882235,2604163,2150121,2602789
1786882236,2604262,1970491,2600489
1786882237,2605399,1879485,2600239
1786882238,2601430,1880082,2601430
1786882239,2613906,2059886,2600380
1786882240,2620331,2061105,2602531
1786882241,2606467,2147309,2600056
1786882242,2607142,2147930,2602804
1786882243,2602256,1879975,2600637
1786882244,2606818,2059943,2602702
1786882245,2605733,2240606,2600205
1786882246,2600245,1875502,2600000
1786882247,2601808,2149957,2600056
1786882248,2604814,1790333,2600023
1786882249,2605389,2229303,2600403
1786882250,2605186,2059323,2602457
1786882251,2606213,2060317,2602065
1786882252,2600261,2145850,2602155
1786882253,2600702,2058714,2600449
1786882254,2602551,2057121,2601014
1786882255,2600109,2059298,2600026
1786882256,2602173,1969713,2600376
1786882257,2602911,2059900,2600049
1786882258,2602823,2059643,2600197
1786882259,2602145,1875893,2602448
1786882260,2608052,2147306,2603016
1786882261,2605371,2059951,2600808
1786882262,2601188,2060030,2601188
1786882263,2605555,1968418,2600615
1786882264,2604166,1877368,2602615
1786882265,2607567,2312901,2600204
1786882266,2600042,1699539,2602220
1786882267,2615584,1874946,2600000
1786882268,2604770,1880155,2600542
1786882269,2611013,2148119,2600136
1786882270,2628061,2061966,2602844
1786882271,2602879,1968040,2600524
1786882272,2606336,1880416,2600241
1786882273,2605704,1876703,2603194
1786882274,2601947,2059437,2600565
1786882275,2610472,2240325,2600090
1786882276,2602236,2059852,2602702
1786882277,2600542,2059392,2600962
1786882278,2602691,2149592,2602685
1786882279,2609885,2150856,2602763
1786882280,2607265,2150982,2602895
1786882281,2602951,1880195,2600433
1786882282,2608900,2151140,2600288
1786882283,2608780,2150557,2602931
1786882285,2610973,2240989,2602549
1786882286,2600643,1789870,2600298
1786882287,2600156,1563181,2600314
1786882288,2615308,2240335,2600245
1786882289,2602765,2237509,2604347
1786882290,2605733,2149865,2603504
1786882291,2604761,1880084,2601235
1786882292,2600069,2237461,2602978
1786882293,2609115,2238214,2603591
1786882294,2603151,1970276,2600134
1786882295,2604107,2060166,2601085
1786882296,2602921,1873588,2605915
1786882297,2605531,2240774,2602480
1786882298,2605573,2240292,2605573
1786882299,2623903,1971181,2602924
1786882300,2608114,2240386,2603611
1786882301,2600723,1968388,2600026
1786882302,2605119,2239554,2602847
1786882303,2603275,1790104,2600000
1786882304,2600000,1879259,2600052
1786882305,2603846,2148423,2600026
1786882306,2600802,2060006,2600000
1786882307,2611274,2329707,2602751
1786882308,2603030,2056489,2600742
1786882309,2603413,2329051,2600237
1786882310,2600076,2149597,2600441
1786882311,2602709,2150066,2600254
1786882312,2603896,1790346,2600000
1786882313,2602025,1967320,2601207
1786882314,2613061,2150658,2606117
1786882315,2606593,2240858,2600093
1786882316,2605217,2330016,2602978
1786882317,2602847,2239431,2603037
1786882318,2608250,2059458,2602941
1786882319,2609562,1970571,2601222
1786882320,2602134,2149497,2607123
1786882321,2601917,1966647,2603719
1786882322,2613604,2240649,2602961
1786882323,2602702,2149193,2602581
1786882324,2606719,1877549,2603768
1786882325,2612837,2150148,2600264
1786882326,2602968,2238702,2600066
1786882327,2603934,2329743,2600026
1786882328,2602251,2059713,2600054
1786882329,2616530,2147520,2602832
1786882330,2601115,2238782,2603480
1786882331,2602500,1969322,2600026
1786882332,2604326,1969947,2600497
1786882333,2601863,2059960,2600052
1786882334,2602197,1789440,2600026
1786882335,2602159,2240012,2602159
1786882336,2600583,1789995,2600026
1786882337,2603571,2059459,2602610
1786882338,2607656,1880257,2601713
1786882339,2602051,2058514,2600000
1786882340,2601302,2239541,2600371
1786882341,2603784,2059867,2603002
1786882342,2601400,1879260,2600000
1786882343,2602452,2058342,2600473
1786882344,2608833,2240483,2600484
1786882345,2602623,1879443,2603773
1786882346,2606396,1970739,2604056
1786882347,2601443,1970014,2607738
1786882348,2600105,1969522,2603062
1786882349,2611726,1970408,2601812
1786882350,2600338,1789850,2600817
1786882351,2604423,2058263,2605829
1786882352,2606612,2148657,2600905
1786882353,2608580,2060619,2601040
1786882354,2605789,1880537,2600247
1786882355,2602882,2150236,2601566
1786882356,2610601,2330588,2600026
1786882357,2604427,2240044,2602685
1786882358,2603921,1970146,2601365
1786882359,2609827,2060196,2605273
1786882360,2602733,2236251,2602801
1786882361,2602847,2060025,2601439
1786882362,2602398,2239699,2600517
1786882363,2600082,2058223,2600000
1786882364,2607253,2329671,2601305
1786882365,2605627,2330462,2605627
1786882366,2601195,1877444,2600060
1786882368,2617375,2151442,2600034
1786882369,2600448,2059389,2604000
1786882370,2613461,2060961,2602951
1786882371,2602311,2059950,2603291
1786882372,2611666,2060740,2602620
1786882373,2605722,2060167,2606641
1786882374,2611434,2149676,2600935
1786882375,2600416,2059684,2600026
1786882376,2600843,1880001,2604896
1786882377,2602845,2058905,2602911
1786882378,2604850,1969987,2601881
1786882379,2605411,2150112,2605758
1786882380,2620089,2061192,2600000
1786882381,2601704,1970099,2600395
1786882382,2602188,2149861,2602544
1786882383,2602539,1969529,2600000
1786882384,2602898,2150204,2600517
1786882385,2603623,1970090,2602736
1786882386,2607674,1700386,2600130
1786882387,2603210,1790169,2605241
1786882388,2601959,2059568,2602363
1786882389,2609393,2240251,2603019
1786882390,2602653,2059934,2601155
1786882391,2602215,2059896,2600026
1786882392,2606521,1970535,2602020
1786882393,2602857,1880199,2600000
1786882394,2600052,2149046,2602490
1786882395,2606727,1968886,2603044
1786882396,2602414,2059471,2602674
1786882397,2602023,2059816,2601889
1786882398,2600098,1789216,2602951
1786882399,2605445,2240346,2604248
1786882400,2600048,1698779,2600511
1786882401,2605612,2237609,2605797
1786882402,2605000,2059424,2601975
1786882403,2606532,1970512,2604930
1786882404,2607938,2147825,2600669
1786882405,2604745,2060136,2600073
1786882406,2602061,2149898,2603316
1786882407,2602564,1968962,2601144
1786882408,2611731,2140718,2600189
1786882409,2600474,1879675,2602680
1786882410,2600777,1879636,2600033
1786882411,2602716,2329766,2602978
1786882412,2603002,2149856,2600000
1786882413,2606649,2150288,2603581
1786882414,2605311,2146993,2601763
1786882415,2606396,1880522,2600717
1786882416,2603419,2137206,2602739
1786882417,2605000,2237928,2603972
1786882418,2600447,2237345,2600758
1786882419,2602199,2059519,2600044
1786882420,2608563,2060056,2600041
1786882421,2607959,2057264,2600383
1786882422,2600446,2058933,2600209
1786882423,2605882,2148937,2603044
1786882424,2603737,2060691,2601925
1786882425,2601317,1786975,2600180
1786882426,2600199,2059874,2600173
1786882427,2613904,1970747,2600026
1786882428,2600182,1879999,2600072
1786882429,2613281,2055528,2605758
1786882430,2605247,1790240,2602708
1786882431,2600380,1789344,2602317
1786882432,2600750,1790031,2602731
1786882433,2600388,2059267,2600071
1786882434,2600473,1875015,2600000
1786882435,2606468,2059315,2600552
1786882436,2608445,2135884,2602961
1786882437,2601879,2059437,2600347
1786882438,2600889,1969722,2600176
1786882439,2602771,2060275,2602722
1786882440,2610928,2060646,2604255
1786882441,2604028,1969771,2600000
1786882442,2612215,2239759,2600916
1786882443,2600721,2149819,2600000
1786882444,2606725,2057795,2600337
1786882445,2615283,2061015,2600026
1786882447,2600694,1969689,2600000
1786882448,2600795,1694624,2601337
1786882449,2608500,2060741,2605103
1786882450,2604132,1783274,2601187
1786882451,2602911,2058307,2600026
1786882452,2605887,1875030,2602006
1786882453,2602745,2239050,2600000
1786882454,2611893,2060774,2600807
1786882455,2604125,2060058,2602905
1786882456,2600630,1876541,2605543
1786882457,2603260,2149849,2600026
1786882458,2600372,1787133,2600000
1786882459,2604737,2321514,2601824
1786882460,2602777,2149935,2605695
1786882461,2604136,1970401,2602691
1786882462,2606640,2060367,2600956
1786882463,2600926,2056938,2600063
1786882464,2602653,2059368,2604399
1786882465,2602521,1970190,2602521
1786882466,2611693,2060901,2602991
1786882467,2602497,2059495,2602083
1786882468,2600438,1968522,2609523
1786882469,2602355,2059452,2602355
1786882470,2602890,2237986,2600358
1786882471,2605658,1965432,2605658
1786882472,2617857,2331378,2605823
1786882473,2600027,1474353,2600077
1786882474,2602860,2059803,2600000
1786882475,2614659,2060530,2600026
1786882476,2600037,1789068,2601935
1786882477,2602768,2059165,2602592
1786882478,2603274,1784941,2602951
1786882479,2603110,1970344,2602742
1786882480,2603873,1969758,2600000
1786882481,2610204,2328121,2601709
1786882482,2605316,1789595,2601177
1786882483,2602642,2329574,2600585
1786882484,2602850,2149625,2602850
1786882485,2600000,1876274,2605433
1786882486,2613205,2329067,2602813
1786882487,2610576,2060806,2600046
1786882488,2602820,1962825,2602981
1786882489,2606802,2327786,2600431
1786882490,2605703,1970282,2600213
1786882491,2600165,1699987,2600052
1786882492,2602786,1970048,2601233
1786882493,2605099,1700370,2602735
1786882494,2600130,1879090,2603026
1786882495,2602559,1880039,2603237
1786882496,2607058,1970428,2600146
1786882497,2600139,2058172,2600139
1786882498,2608908,1879800,2600231
1786882499,2602105,2148176,2600475
1786882500,2607824,2052797,2600962
1786882501,2605932,2329942,2602765
1786882502,2604545,2145050,2605123
1786882503,2600687,2239202,2602711
1786882504,2600433,1789991,2602722
1786882505,2602421,1968940,2600255
1786882506,2604006,2149560,2600000
1786882507,2606808,2240694,2603741
1786882508,2603185,1969318,2600026
1786882509,2606191,2148929,2600000
1786882510,2600937,1879261,2600096
1786882511,2603156,1969732,2602031
1786882512,2605216,2060269,2600026
1786882513,2602604,1878697,2603990
1786882514,2604846,1970565,2605720
1786882515,2616715,1881164,2602879
1786882516,2603500,2057801,2600026
1786882517,2600055,1789498,2600070
1786882518,2602808,1969910,2600119
1786882519,1200750,933818,1900000
1786882520,2602631,2149438,2601248
1786882521,2601427,1970120,2600000
1786882522,2609579,2330967,2600123
1786882523,2613025,1970737,2600000
1786882524,2602677,2306802,2600091
1786882525,2602618,2060250,2602620
1786882526,2601843,2149520,2600026
1786882528,2602892,1790148,2603784
1786882529,2604947,1967070,2600035
1786882530,2602781,1964130,2600621
1786882531,2604187,1969484,2600026
1786882532,2623670,2061178,2602981
1786882533,2602048,2149774,2600913
1786882534,2600036,1878066,2600000
