timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786517005,phi3:mini,34.0,4898,1875103,506.86,15.95,.051295,41.753122
1786517047,phi3:mini,37.0,4890,1400000,485.42,17.44,.053561,18.744127
1786517066,phi3:mini,37.0,4902,1961168,478.33,18.02,.054354,18.418110
1786517085,phi3:mini,37.0,4896,2600000,502.85,18.56,.051705,13.469676
1786517099,phi3:mini,37.0,4899,1062671,464.14,16.68,.056016,25.765807
1786517125,phi3:mini,36.0,4887,1501980,494.48,16.79,.052579,27.216743
1786517152,phi3:mini,37.0,4890,1469539,545.43,17.77,.047668,17.213162
1786517169,phi3:mini,37.0,4887,800000,482.92,19.71,.053838,3.601017
1786517173,phi3:mini,37.0,4884,2237244,467.92,18.25,.055564,10.736455
1786517184,phi3:mini,36.0,4894,800000,517.01,17.68,.050288,18.491122
1786517203,phi3:mini,36.0,4889,982174,563.19,17.95,.046165,13.981271
1786517217,phi3:mini,37.0,4892,1894036,482.87,17.59,.053843,18.702146
1786517236,phi3:mini,34.0,4890,1908651,480.31,16.59,.054131,27.592386
1786517264,phi3:mini,37.0,4893,1197757,554.10,17.41,.046922,18.658892
1786517282,phi3:mini,37.0,4894,921398,466.61,17.28,.055721,20.251989
1786517303,phi3:mini,36.0,4890,2600000,496.27,18.60,.052390,8.762835
1786517312,phi3:mini,36.0,4888,2071378,497.40,17.49,.052271,18.463224
1786517330,phi3:mini,36.0,4888,2595272,548.68,18.47,.047386,11.742486
1786517342,phi3:mini,34.0,4890,1084067,513.80,18.19,.050602,10.884662
1786517353,phi3:mini,37.0,4887,800000,526.18,17.31,.049412,22.471402
1786517376,phi3:mini,36.0,4885,800000,483.61,19.13,.053761,7.317052
1786517384,phi3:mini,37.0,4884,798786,512.96,16.03,.050685,38.721347
1786517422,phi3:mini,36.0,4887,1406021,439.15,17.60,.059204,17.152877
1786517440,phi3:mini,36.0,4885,800000,509.57,17.81,.051022,14.370104
1786517454,phi3:mini,33.0,4885,1498990,491.96,17.86,.052849,16.290533
1786517471,phi3:mini,37.0,4890,1588692,514.37,19.17,.050546,6.152320
1786517477,phi3:mini,37.0,4885,801298,543.57,17.54,.047831,20.402310
1786517498,phi3:mini,37.0,4887,1520645,494.65,17.14,.052562,23.978041
1786517522,phi3:mini,31.0,4891,800000,482.71,16.79,.053862,25.420949
1786517548,phi3:mini,36.0,4886,1090914,465.28,16.35,.055879,31.061640
1786517579,phi3:mini,34.0,4885,800000,482.31,17.36,.053907,21.136595
1786517600,phi3:mini,31.0,4889,1589859,469.35,18.94,.055395,7.390992
1786517608,phi3:mini,37.0,4888,1800000,490.31,16.31,.053026,30.826313
1786517639,phi3:mini,37.0,4887,800000,488.28,18.31,.053247,10.430079
1786517649,phi3:mini,37.0,4893,1011787,520.27,16.34,.049974,34.682824
1786517684,phi3:mini,36.0,4888,2275629,524.19,16.96,.049600,23.995612
1786517708,phi3:mini,36.0,4886,1200000,513.09,17.76,.050673,16.158347
1786517725,phi3:mini,36.0,4888,814450,495.85,17.45,.052434,19.193938
1786517744,phi3:mini,36.0,4894,1399331,480.31,17.23,.054130,21.469693
1786517766,phi3:mini,37.0,4889,1588097,485.56,17.73,.053545,17.419336
1786517783,phi3:mini,34.0,4883,1191651,518.14,18.68,.050178,7.598843
1786517791,phi3:mini,37.0,4890,1550869,488.86,17.37,.053184,18.758510
1786517810,phi3:mini,33.0,4891,1508515,456.12,17.60,.057001,17.775215
1786517828,phi3:mini,37.0,4893,2171568,526.46,16.57,.049385,30.289156
1786517859,phi3:mini,36.0,4888,799122,455.25,17.36,.057110,19.695472
1786517878,phi3:mini,36.0,4888,1501179,482.49,18.33,.053887,11.941672
1786517891,phi3:mini,36.0,4892,1054994,478.24,17.32,.054365,20.311850
1786517911,phi3:mini,36.0,4881,1199438,473.98,19.46,.054853,4.419173
1786517916,phi3:mini,37.0,4877,2600000,465.44,17.47,.055861,20.833715
1786517937,phi3:mini,36.0,4878,956316,485.07,15.28,.053599,51.030310
1786517988,phi3:mini,36.0,4886,1125837,533.80,18.27,.048707,12.858531
1786518001,phi3:mini,36.0,4888,1500484,500.40,18.58,.051958,11.729567
1786518013,phi3:mini,37.0,4883,1282759,474.04,18.45,.054846,11.866098
1786518025,phi3:mini,36.0,4885,945172,499.14,16.86,.052089,26.689499
1786518052,phi3:mini,37.0,4911,1200000,479.46,18.41,.054227,10.425184
1786518062,phi3:mini,37.0,4908,682210,498.26,17.78,.052181,16.028444
1786518079,phi3:mini,37.0,4913,800000,458.20,17.21,.056742,21.719793
1786518101,phi3:mini,37.0,4909,800000,483.32,18.16,.053794,15.471292
1786518116,phi3:mini,36.0,4910,1464126,412.88,19.57,.062970,5.107965
1786518122,phi3:mini,37.0,4894,1100398,530.85,18.96,.048977,4.850501
1786518127,phi3:mini,37.0,4891,800000,496.99,17.86,.052314,13.376718
1786518140,phi3:mini,36.0,4899,800327,505.08,17.76,.051476,16.776003
1786518157,phi3:mini,38.0,4895,797394,491.14,18.92,.052937,8.191875
1786518165,phi3:mini,36.0,4891,1780656,513.96,18.61,.050587,7.950683
1786518174,phi3:mini,36.0,4895,800000,474.71,17.65,.054769,18.923182
1786518193,phi3:mini,37.0,4890,1098286,484.12,19.21,.053704,5.256693
1786518198,phi3:mini,37.0,4889,1200000,492.68,16.34,.052772,40.260286
1786518239,phi3:mini,36.0,4890,802040,481.32,17.39,.054017,25.468084
1786518264,phi3:mini,37.0,4892,801795,465.80,18.43,.055817,15.083026
1786518279,phi3:mini,37.0,4888,2560352,503.57,18.36,.051631,12.307536
1786518292,phi3:mini,37.0,4891,800000,467.17,18.21,.055654,12.353160
1786518304,phi3:mini,37.0,4898,2169811,516.77,19.66,.050312,3.661491
1786518308,phi3:mini,37.0,4897,865279,566.17,18.98,.045922,7.214569
1786518316,phi3:mini,37.0,4888,1587292,490.95,15.92,.052958,41.435645
1786518357,phi3:mini,36.0,4894,1761747,447.68,17.01,.058076,24.808671
1786518382,phi3:mini,37.0,4893,800000,442.42,18.19,.058766,11.321434
1786518394,phi3:mini,36.0,4886,800996,476.52,18.16,.054561,12.000180
1786518406,phi3:mini,37.0,4881,1504273,451.63,17.04,.057569,26.864144
1786518433,phi3:mini,37.0,4885,1059929,535.39,19.91,.048562,2.460059
1786518436,phi3:mini,36.0,4888,2000000,524.84,17.32,.049538,21.246430
1786518457,phi3:mini,37.0,4885,798842,522.62,18.10,.049748,13.695915
1786518471,phi3:mini,37.0,4887,1400000,464.60,17.90,.055962,17.703053
1786518489,phi3:mini,37.0,4885,1019860,498.45,18.73,.052161,8.645837
1786518498,phi3:mini,37.0,4885,1276373,456.51,18.05,.056953,15.505235
1786518513,phi3:mini,37.0,4879,800000,477.31,18.29,.054471,13.389655
1786518527,phi3:mini,37.0,4886,2471366,521.83,17.71,.049823,14.906781
1786518542,phi3:mini,36.0,4887,1412466,466.42,19.08,.055743,6.497925
1786518549,phi3:mini,37.0,4888,1497628,477.66,16.87,.054431,25.597812
1786518574,phi3:mini,36.0,4891,800000,501.71,18.00,.051822,13.829555
1786518589,phi3:mini,37.0,4894,800000,499.81,13.46,.052019,99.119896
1786518688,phi3:mini,37.0,4873,1554076,499.78,17.85,.052022,16.077489
1786518704,phi3:mini,36.0,4881,800000,448.65,17.91,.057950,16.689538
1786518721,phi3:mini,36.0,4884,1413022,540.11,19.50,.048137,2.665855
1786518724,phi3:mini,37.0,4884,966832,426.99,18.13,.060891,13.618571
1786518738,phi3:mini,36.0,4878,1829752,468.87,17.98,.055452,15.288476
1786518753,phi3:mini,36.0,4884,2033759,506.92,18.03,.051289,13.754560
1786518767,phi3:mini,36.0,4887,1158651,509.12,20.16,.051068,2.231130
1786518770,phi3:mini,37.0,4889,1191443,500.85,18.10,.051911,13.755833
1786518783,phi3:mini,37.0,4887,1265951,507.28,17.05,.051253,26.916698
1786518811,phi3:mini,36.0,4885,1197628,471.83,17.67,.055104,18.503298
1786518829,phi3:mini,36.0,4887,2277474,514.78,19.66,.050506,4.119050
1786518834,phi3:mini,37.0,4885,1502442,461.03,20.73,.056394,.964559
1786518835,phi3:mini,37.0,4886,1483135,443.75,19.42,.058590,4.427408
1786518839,phi3:mini,37.0,4889,1854819,481.50,18.11,.053997,13.912773
1786518853,phi3:mini,33.0,4891,1503546,468.55,19.16,.055489,7.095977
1786518861,phi3:mini,37.0,4889,1467413,437.00,16.42,.059495,30.558460
1786518891,phi3:mini,37.0,4891,1567105,479.70,17.81,.054199,17.286798
1786518909,phi3:mini,36.0,4893,1080234,514.88,16.18,.050497,39.604964
1786518949,phi3:mini,36.0,4893,801219,514.02,17.31,.050581,20.618701
1786518970,phi3:mini,36.0,4888,1341137,488.59,16.67,.053213,29.316845
1786518999,phi3:mini,36.0,4889,1102600,507.25,18.09,.051255,14.366639
1786519014,phi3:mini,37.0,4891,1026427,506.75,18.47,.051306,11.856790
1786519026,phi3:mini,36.0,4890,1000000,529.58,20.30,.049094,.886657
1786519027,phi3:mini,37.0,4886,1060220,517.30,18.83,.050260,6.582555
1786519033,phi3:mini,36.0,4887,841708,478.77,20.24,.054305,1.086817
1786519035,phi3:mini,37.0,4887,799174,514.26,16.19,.050557,36.377171
1786519071,phi3:mini,36.0,4884,2600000,465.23,19.58,.055885,4.034228
1786519075,phi3:mini,36.0,4884,859055,467.41,17.24,.055625,21.169572
1786519097,phi3:mini,36.0,4892,800000,502.27,15.78,.051764,40.934985
1786519138,phi3:mini,36.0,4897,800353,467.13,19.60,.055658,2.498889
1786519141,phi3:mini,37.0,4894,798734,482.12,16.15,.053927,37.693624
1786519179,phi3:mini,36.0,4892,800000,482.10,18.01,.053929,16.040854
1786519195,phi3:mini,36.0,4887,800000,466.86,18.45,.055690,12.838606
1786519208,phi3:mini,33.0,4892,800000,474.76,17.63,.054763,20.298953
1786519228,phi3:mini,37.0,4883,800000,471.09,18.87,.055190,11.441540
1786519240,phi3:mini,36.0,4883,800863,520.60,19.81,.049942,3.128380
1786519243,phi3:mini,37.0,4886,1718994,528.09,16.60,.049233,32.637592
1786519276,phi3:mini,36.0,4892,1012176,518.56,16.94,.050138,25.547224
1786519302,phi3:mini,37.0,4889,801005,465.35,16.95,.055871,25.177865
1786519327,phi3:mini,36.0,4890,799224,489.35,18.91,.053131,7.561075
1786519335,phi3:mini,37.0,4896,800281,492.86,17.21,.052752,21.202042
1786519356,phi3:mini,37.0,4895,1984491,491.48,18.22,.052901,13.059646
1786519370,phi3:mini,36.0,4897,1509942,488.50,20.77,.053223,.962706
1786519371,phi3:mini,37.0,4895,913147,462.61,17.15,.056202,22.090613
1786519393,phi3:mini,36.0,4889,2007032,463.74,19.49,.056064,6.155796
1786519399,phi3:mini,37.0,4885,1763127,503.25,17.61,.051663,18.560108
1786519418,phi3:mini,37.0,4893,1006993,502.70,18.59,.051720,9.735723
1786519428,phi3:mini,37.0,4899,731489,483.05,17.65,.053823,19.374373
1786519448,phi3:mini,37.0,4904,2600000,509.36,19.37,.051043,4.541944
1786519452,phi3:mini,37.0,4899,713372,503.77,19.44,.051610,4.319913
1786519457,phi3:mini,37.0,4900,800000,513.61,15.44,.050621,47.536287
1786519505,phi3:mini,34.0,4888,1152631,460.82,17.43,.056420,20.994539
1786519526,phi3:mini,37.0,4890,1793457,480.27,18.21,.054135,13.612116
1786519539,phi3:mini,36.0,4888,1037369,465.87,18.11,.055808,12.036159
1786519552,phi3:mini,36.0,4893,800000,467.06,17.20,.055666,21.330680
1786519573,phi3:mini,37.0,4897,895698,473.75,17.84,.054881,14.572995
1786519588,phi3:mini,33.0,4894,1166748,447.65,17.66,.058079,18.396818
1786519607,phi3:mini,36.0,4901,1002347,541.02,17.72,.048057,16.364082
1786519623,phi3:mini,37.0,4896,1593944,460.05,16.99,.056515,25.425410
1786519649,phi3:mini,36.0,4895,1418821,519.26,18.28,.050070,12.794002
1786519662,phi3:mini,37.0,4887,1400357,488.78,16.92,.053192,26.120474
1786519688,phi3:mini,36.0,4892,797974,483.18,19.01,.053809,5.310668
1786519694,phi3:mini,36.0,4892,927056,503.52,15.34,.051635,50.501761
1786519744,phi3:mini,36.0,4889,1253386,460.65,19.61,.056441,4.995467
1786519749,phi3:mini,37.0,4891,1598353,474.59,17.53,.054783,18.531693
1786519768,phi3:mini,36.0,4889,2600000,484.96,17.95,.053612,15.539287
1786519784,phi3:mini,36.0,4892,800000,481.42,18.26,.054006,13.739511
1786519798,phi3:mini,37.0,4895,977215,475.81,16.08,.054643,45.385742
1786519843,phi3:mini,33.0,4893,1510212,575.76,18.30,.045157,13.602755
1786519857,phi3:mini,34.0,4898,800000,449.46,18.36,.057846,11.870648
1786519869,phi3:mini,34.0,4893,800000,516.64,21.07,.050324,.996429
1786519870,phi3:mini,36.0,4888,1801152,492.42,15.66,.052799,46.615171
1786519917,phi3:mini,33.0,4895,800000,501.19,17.53,.051876,18.076736
1786519936,phi3:mini,34.0,4897,1070962,467.43,19.12,.055623,4.445500
1786519940,phi3:mini,36.0,4897,801215,512.88,17.92,.050693,16.401350
1786519957,phi3:mini,37.0,4900,800000,427.53,18.22,.060813,11.191952
1786519968,phi3:mini,34.0,4899,828196,485.97,17.60,.053500,18.291921
1786519987,phi3:mini,37.0,4898,800000,486.22,17.43,.053472,19.506377
1786520006,phi3:mini,36.0,4895,2342011,434.46,16.57,.059844,29.917372
1786520036,phi3:mini,36.0,4885,2600000,501.15,18.33,.051879,12.764646
1786520049,phi3:mini,33.0,4889,840401,488.97,18.28,.053172,12.795527
1786520062,phi3:mini,36.0,4891,799191,525.60,15.76,.049466,48.894945
1786520112,phi3:mini,36.0,4888,798255,486.64,17.49,.053427,20.457862
1786520132,phi3:mini,36.0,4893,800000,528.51,18.39,.049194,12.990988
1786520145,phi3:mini,34.0,4897,800000,485.38,18.26,.053565,11.936878
1786520158,phi3:mini,37.0,4889,800458,557.28,17.90,.046654,15.809231
1786520174,phi3:mini,33.0,4886,800000,494.36,17.61,.052592,17.765083
1786520191,phi3:mini,37.0,4883,897028,524.28,16.95,.049591,25.721853
1786520217,phi3:mini,36.0,4883,799059,430.08,18.25,.060453,12.762764
1786520230,phi3:mini,36.0,4881,1981884,469.35,17.68,.055394,14.193535
1786520245,phi3:mini,34.0,4883,1244165,483.29,17.65,.053797,17.557909
1786520262,phi3:mini,37.0,4884,1900000,511.34,17.97,.050846,17.139212
1786520280,phi3:mini,37.0,4890,642472,481.95,17.29,.053946,20.753768
1786520301,phi3:mini,37.0,4890,800000,450.45,17.13,.057719,23.290755
1786520324,phi3:mini,36.0,4893,1592275,506.91,17.66,.051290,17.037518
1786520342,phi3:mini,36.0,4893,667533,496.23,16.70,.052394,31.904338
1786520374,phi3:mini,37.0,4891,1090963,479.10,16.04,.054267,40.761379
1786520415,phi3:mini,36.0,4884,800000,436.03,19.54,.059628,5.167530
1786520420,phi3:mini,37.0,4889,1621949,443.92,19.30,.058568,5.231065
1786520425,phi3:mini,36.0,4883,760599,457.66,16.71,.056810,29.982005
1786520456,phi3:mini,35.0,4881,799076,477.87,15.79,.054407,40.264848
1786520496,phi3:mini,36.0,4884,836977,494.27,18.46,.052602,9.800815
1786520506,phi3:mini,37.0,4887,800000,516.06,17.76,.050381,15.029670
1786520521,phi3:mini,36.0,4881,2516959,473.19,17.83,.054946,13.959869
1786520535,phi3:mini,34.0,4885,1000000,483.68,18.66,.053754,8.786996
1786520544,phi3:mini,37.0,4884,800000,471.12,18.18,.055186,13.636572
1786520558,phi3:mini,34.0,4882,1000000,500.72,17.94,.051924,12.203203
1786520571,phi3:mini,36.0,4884,1130468,477.24,17.87,.054479,15.833828
1786520587,phi3:mini,37.0,4888,1799831,521.52,16.61,.049854,29.909758
1786520617,phi3:mini,34.0,4883,800000,532.62,18.56,.048814,10.287656
1786520627,phi3:mini,36.0,4881,1486731,533.31,19.32,.048752,4.500924
1786520632,phi3:mini,33.0,4885,2600000,463.25,16.76,.056124,26.902615
1786520659,phi3:mini,36.0,4878,918903,502.99,17.58,.051690,18.368710
1786520677,phi3:mini,37.0,4884,1400000,429.70,17.65,.060506,15.919392
1786520694,phi3:mini,37.0,4885,798441,493.81,19.37,.052651,5.212067
1786520699,phi3:mini,36.0,4883,1242454,514.01,18.94,.050581,5.437482
1786520705,phi3:mini,36.0,4886,2087343,469.33,18.45,.055397,10.351086
1786520715,phi3:mini,37.0,4881,1499032,458.90,18.04,.056657,13.962907
1786520729,phi3:mini,37.0,4875,800000,484.89,18.07,.053619,15.159524
1786520745,phi3:mini,37.0,4880,800000,531.66,15.90,.048903,41.426985
1786520786,phi3:mini,34.0,4873,1015011,485.96,17.49,.053501,18.748491
1786520805,phi3:mini,37.0,4876,1800000,458.56,17.33,.056698,21.230841
1786520827,phi3:mini,36.0,4877,872262,480.00,17.20,.054165,21.327916
1786520848,phi3:mini,36.0,4872,2600000,492.47,17.53,.052794,18.358128
1786520867,phi3:mini,37.0,4876,802012,457.24,16.92,.056862,25.235456
1786520892,phi3:mini,36.0,4868,1023230,482.52,18.97,.053882,12.223923
1786520905,phi3:mini,37.0,4874,1573517,509.71,20.56,.051008,2.334519
1786520907,phi3:mini,37.0,4870,886760,517.83,18.94,.050209,9.711885
1786520917,phi3:mini,36.0,4873,921925,562.18,16.58,.046248,33.348351
1786520950,phi3:mini,36.0,4878,1327220,447.02,18.80,.058161,10.157810
1786520961,phi3:mini,36.0,4876,1993078,503.25,20.32,.051663,1.328653
1786520962,phi3:mini,37.0,4878,1083246,509.57,16.74,.051022,25.496677
1786520988,phi3:mini,37.0,4888,800000,499.82,18.60,.052018,7.632904
1786520996,phi3:mini,37.0,4880,1062103,445.53,16.93,.058356,25.101151
1786521021,phi3:mini,36.0,4882,1199266,491.35,17.35,.052914,21.027162
1786521042,phi3:mini,36.0,4879,1500000,502.07,16.92,.051784,26.178722
1786521069,phi3:mini,36.0,4880,1865463,504.02,18.22,.051584,13.115940
1786521082,phi3:mini,36.0,4883,797385,495.15,18.08,.052508,13.711503
1786521096,phi3:mini,36.0,4886,800000,484.11,17.49,.053706,21.949222
1786521118,phi3:mini,36.0,4887,800970,486.40,18.08,.053453,18.191248
1786521136,phi3:mini,37.0,4886,798319,437.99,19.05,.059361,6.719158
1786521143,phi3:mini,36.0,4880,1500070,506.35,16.78,.051347,33.237349
1786521177,phi3:mini,34.0,4890,918615,459.30,20.68,.056607,1.063556
1786521178,phi3:mini,37.0,4892,800000,513.56,15.67,.050626,47.142035
1786521225,phi3:mini,36.0,4895,1033904,507.57,17.83,.051223,18.170318
1786521244,phi3:mini,36.0,4895,800000,551.13,18.13,.047175,12.243828
1786521256,phi3:mini,37.0,4895,1435369,493.44,15.86,.052690,43.801821
1786521300,phi3:mini,36.0,4889,2600000,502.87,18.03,.051702,13.474006
1786521314,phi3:mini,36.0,4889,1256532,470.17,17.38,.055297,18.976488
1786521333,phi3:mini,37.0,4874,896119,496.44,19.15,.052372,4.176694
1786521337,phi3:mini,36.0,4875,2598558,468.83,20.36,.055457,1.325611
1786521339,phi3:mini,36.0,4876,800000,497.42,17.06,.052269,24.966898
1786521364,phi3:mini,33.0,4879,812094,499.63,20.61,.052038,.970388
1786521365,phi3:mini,36.0,4883,1514026,479.82,18.43,.054186,10.630296
1786521376,phi3:mini,37.0,4886,800786,530.61,19.25,.049000,5.244803
1786521381,phi3:mini,36.0,4882,800000,490.57,17.24,.052998,21.108314
1786521403,phi3:mini,34.0,4877,2048232,529.47,20.54,.049105,1.557621
1786521404,phi3:mini,36.0,4872,800000,463.38,18.22,.056108,11.963612
1786521417,phi3:mini,36.0,4876,1072787,483.98,17.67,.053720,17.028411
1786521434,phi3:mini,37.0,4877,2600000,446.51,18.59,.058229,10.379121
1786521444,phi3:mini,36.0,4878,1100000,499.65,17.42,.052035,24.395588
1786521469,phi3:mini,33.0,4887,1800000,472.95,18.89,.054973,10.110672
1786521479,phi3:mini,36.0,4888,802156,487.68,16.40,.053312,37.975314
1786521517,phi3:mini,36.0,4891,802083,528.65,16.61,.049181,30.162350
1786521548,phi3:mini,36.0,4890,1146474,505.99,18.77,.051383,8.999984
1786521557,phi3:mini,36.0,4887,799617,480.82,22.90,.054073,.480199
1786521558,phi3:mini,36.0,4887,1493337,464.81,16.97,.055936,28.986187
1786521587,phi3:mini,36.0,4884,800000,502.59,17.27,.051731,20.317401
1786521607,phi3:mini,34.0,4883,1405931,502.36,16.59,.051755,32.231122
1786521640,phi3:mini,36.0,4882,1063605,504.42,17.29,.051543,19.721443
1786521660,phi3:mini,36.0,4884,800000,492.63,18.93,.052777,5.651350
1786521665,phi3:mini,36.0,4883,1399347,500.89,18.63,.051906,10.194476
1786521676,phi3:mini,36.0,4881,800000,525.81,17.26,.049446,19.747381
1786521696,phi3:mini,33.0,4883,800000,550.05,17.26,.047268,21.143233
1786521717,phi3:mini,33.0,4888,2600000,513.13,17.84,.050668,16.250870
1786521733,phi3:mini,33.0,4889,939262,470.44,15.90,.055267,40.039229
1786521774,phi3:mini,36.0,4883,714666,500.06,17.98,.051993,15.180277
1786521789,phi3:mini,36.0,4887,2143200,477.14,18.12,.054490,17.272708
1786521807,phi3:mini,37.0,4876,924967,518.71,18.33,.050124,11.892913
1786521819,phi3:mini,36.0,4879,1000888,456.04,18.59,.057011,11.291724
1786521830,phi3:mini,37.0,4876,2191472,463.08,18.07,.056145,13.724401
1786521844,phi3:mini,37.0,4884,801154,577.32,17.94,.045035,16.379877
1786521861,phi3:mini,34.0,4888,1492539,534.07,17.71,.048682,18.232353
1786521879,phi3:mini,36.0,4892,1201544,455.46,16.27,.057084,37.045563
1786521916,phi3:mini,37.0,4893,1042831,556.83,17.81,.046692,18.241748
1786521935,phi3:mini,37.0,4886,842902,501.40,19.49,.051854,6.053705
1786521941,phi3:mini,37.0,4883,800000,505.01,20.36,.051483,1.031236
1786521942,phi3:mini,37.0,4879,1711328,499.29,18.80,.052073,9.094639
1786521951,phi3:mini,33.0,4880,2591772,531.78,18.17,.048892,13.812240
1786521965,phi3:mini,34.0,4887,800000,444.39,17.96,.058505,16.814235
1786521982,phi3:mini,36.0,4882,1190228,471.64,17.69,.055125,18.309365
1786522001,phi3:mini,36.0,4885,2003577,532.21,17.35,.048852,24.434168
1786522026,phi3:mini,37.0,4871,1023131,505.84,17.73,.051399,20.134997
1786522046,phi3:mini,36.0,4883,800000,503.11,18.46,.051678,12.348834
1786522058,phi3:mini,37.0,4885,800000,501.38,17.68,.051855,18.318653
1786522077,phi3:mini,36.0,4876,800000,517.05,18.14,.050284,13.114489
1786522090,phi3:mini,36.0,4877,800000,543.23,18.94,.047861,10.344573
1786522101,phi3:mini,37.0,4877,800000,496.82,17.87,.052332,13.930526
1786522115,phi3:mini,36.0,4882,2198122,462.28,17.11,.056242,27.752692
1786522143,phi3:mini,37.0,4879,2600000,521.27,17.24,.049877,21.339130
1786522164,phi3:mini,37.0,4874,1100000,494.28,17.83,.052601,17.271786
1786522182,phi3:mini,36.0,4879,800000,438.38,17.75,.059308,15.940054
1786522198,phi3:mini,36.0,4881,2018162,504.55,19.68,.051530,3.455265
1786522201,phi3:mini,37.0,4877,798887,484.17,19.10,.053699,7.745613
1786522209,phi3:mini,37.0,4883,801195,480.76,17.52,.054080,17.626936
1786522227,phi3:mini,37.0,4887,2601194,485.95,17.10,.053503,22.097058
1786522249,phi3:mini,37.0,4887,800000,492.98,18.46,.052739,10.670921
