timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783513186,llama3.1:8b,33.0,6617,247.64,9.44,70.31943363933406,2.6805663606659405,65.33333333333333,73.0,0.14448979591836736,1300.4081632653063,73.0
1783513259,llama3.1:8b,34.0,6612,222.34,9.46,73.85754961173426,3.1424503882657464,65.26315789473684,77.0,0.14495161290322583,1304.5645161290327,77.0
1783513336,llama3.1:8b,31.0,6623,231.75,9.55,67.22958972233734,2.770410277662661,65.66666666666667,70.0,0.1454314720812183,1308.8832487309646,70.0
1783513406,llama3.1:8b,34.0,6627,236.91,9.5,64.41690678138062,2.583093218619374,65.36363636363636,67.0,0.14534075104311545,1308.0667593880391,66.99999999999999
1783513473,llama3.1:8b,33.0,6630,236.95,9.51,57.68481700884525,2.3151829911547512,65.15254237288136,60.0,0.14596514047866804,1313.6862643080124,60.0
1783513533,llama3.1:8b,34.0,6608,227.36,9.59,56.61211225997046,2.3878877400295417,65.57627118644068,59.0,0.14624192297751357,1316.177306797622,59.0
1783513592,llama3.1:8b,34.0,6607,220.65,9.49,73.82484574606761,3.175154253932389,65.57894736842105,77.0,0.1447110754414125,1302.3996789727125,77.0
1783513669,llama3.1:8b,33.0,6606,219.62,9.43,68.07692643527614,2.9230735647238593,65.24285714285715,71.0,0.1445368951171447,1300.8320560543025,71.0
1783513740,llama3.1:8b,33.0,6608,235.92,9.46,70.1856712038471,2.814328796152906,65.40277777777777,73.0,0.14464217455935446,1301.7795710341902,73.0
1783513813,llama3.1:8b,33.0,6610,239.0,9.72,50.92875522676102,2.0712447732389836,65.67307692307692,53.0,0.14800585651537337,1332.0527086383604,53.0
1783513866,llama3.1:8b,33.0,6611,214.68,9.4,73.76990360585505,3.230096394144948,65.35526315789474,77.0,0.14382927320314073,1294.4634588282665,77.0
1783513943,llama3.1:8b,34.0,6604,236.99,9.48,58.65375096360612,2.346249036393882,65.25,61.0,0.1452873563218391,1307.5862068965516,61.0
1783514004,llama3.1:8b,34.0,6610,223.18,9.58,56.57166179755971,2.4283382024402815,65.32203389830508,59.0,0.14665801764400624,1319.9221587960562,58.99999999999999
1783514063,llama3.1:8b,34.0,6607,226.35,9.65,51.79194915254237,2.2080508474576273,65.49056603773585,54.0,0.14734946701238838,1326.1452031114954,54.0
1783514117,llama3.1:8b,33.0,6613,238.7,9.4,75.0447400241838,2.9552599758162037,65.27272727272727,78.0,0.14401114206128135,1296.100278551532,78.0
1783514195,llama3.1:8b,32.0,6610,230.99,9.47,71.08566913415953,2.9143308658404727,65.56164383561644,74.0,0.1444442122858337,1299.9979105725033,74.0
1783514269,llama3.1:8b,33.0,6602,240.33,9.49,71.18893603394444,2.81106396605556,65.4931506849315,74.0,0.14490064839991634,1304.105835599247,74.0
1783514343,llama3.1:8b,32.0,6626,232.74,9.56,56.67214197276104,2.32785802723896,65.63793103448276,59.0,0.1456474914630943,1310.8274231678486,59.0
1783514402,llama3.1:8b,33.0,6621,241.27,9.44,71.2136731682023,2.786326831797694,65.34246575342466,74.0,0.14446960167714884,1300.2264150943397,74.0
1783514476,llama3.1:8b,34.0,6617,238.24,9.48,72.12982399483288,2.8701760051671243,65.41891891891892,75.0,0.14491220822144185,1304.2098739929766,75.0
1783514551,llama3.1:8b,34.0,6627,234.66,9.54,53.81228501228502,2.1877149877149877,65.23214285714286,56.0,0.146246920339447,1316.222283055023,56.00000000000001
1783514607,llama3.1:8b,33.0,6622,238.75,9.44,67.3375236713808,2.6624763286192032,65.31884057971014,70.0,0.1445218548923896,1300.6966940315065,70.0
1783514677,llama3.1:8b,32.0,6617,219.29,9.41,67.11980760822037,2.880192391779624,65.15942028985508,70.0,0.1444150355871886,1299.7353202846973,70.0
1783514747,llama3.1:8b,32.0,6609,225.5,9.5,57.57446808510638,2.425531914893617,65.2542372881356,60.0,0.14558441558441557,1310.25974025974,60.0
1783514807,llama3.1:8b,33.0,6613,247.72,9.45,71.28078702803593,2.71921297196407,65.46575342465754,74.0,0.1443502824858757,1299.1525423728813,74.0
1783514881,llama3.1:8b,33.0,6622,225.96,9.51,60.45559943941904,2.5444005605809656,65.3225806451613,63.0,0.14558518518518518,1310.2666666666667,63.00000000000001
1783514944,llama3.1:8b,33.0,6606,234.18,9.6,57.63721388136845,2.3627861186315533,65.52542372881356,60.0,0.14650801862390064,1318.5721676151059,60.00000000000001
1783515004,llama3.1:8b,34.0,6613,237.7,9.59,54.78951837923086,2.2104816207691376,65.40350877192982,57.0,0.14662821888412017,1319.6539699570815,57.0
1783515061,llama3.1:8b,33.0,6619,237.16,9.59,56.70695035460993,2.2930496453900706,65.72413793103448,59.0,0.14591290661070305,1313.2161594963275,59.0
1783515120,llama3.1:8b,33.0,6617,217.37,9.6,55.546812354055604,2.453187645944398,65.57894736842105,58.0,0.1463884430176565,1317.4959871589083,58.0
1783515178,llama3.1:8b,34.0,6625,224.92,9.47,59.495029651435644,2.504970348564359,65.1774193548387,62.0,0.145295718881465,1307.661469933185,62.0
1783515240,llama3.1:8b,33.0,6609,237.79,9.56,53.83561754598747,2.164382454012533,65.18181818181819,56.0,0.14666666666666667,1320.0,56.0
1783515296,llama3.1:8b,34.0,6617,233.34,9.52,58.60882813143375,2.391171868566252,65.38333333333334,61.0,0.14560285495794034,1310.425694621463,61.0
1783515357,llama3.1:8b,34.0,6619,229.34,9.44,61.46980484127649,2.530195158723511,65.03174603174604,64.0,0.14515987307786182,1306.4388577007564,64.0
1783515421,llama3.1:8b,33.0,6613,233.95,9.44,72.09108837667941,2.9089116233205963,65.47297297297297,75.0,0.14418163054695562,1297.6346749226007,75.0
1783515496,llama3.1:8b,34.0,6620,230.99,9.46,66.28533998752339,2.7146600124766063,65.38235294117646,69.0,0.14468735942420155,1302.186234817814,68.99999999999999
1783515565,llama3.1:8b,33.0,6615,224.35,9.47,69.08391070053888,2.9160892994611243,65.6056338028169,72.0,0.1443473593817089,1299.12623443538,72.0
1783515637,llama3.1:8b,34.0,6644,241.07,9.52,64.45464703300212,2.545352966997885,65.72727272727273,67.0,0.1448409405255878,1303.56846473029,67.0
1783515704,llama3.1:8b,34.0,6650,240.32,9.48,64.45732586068856,2.5426741393114494,65.36363636363636,67.0,0.14503477051460364,1305.3129346314329,67.0
1783515771,llama3.1:8b,34.0,6618,225.07,9.46,68.1361446296849,2.863855370315098,65.50704225352112,71.0,0.14441195441840468,1299.7075897656423,71.0
1783515842,llama3.1:8b,33.0,6633,232.0,9.5,66.28571428571429,2.7142857142857144,65.58823529411765,69.0,0.14484304932735426,1303.5874439461884,69.0
1783515911,llama3.1:8b,33.0,6616,234.74,9.69,56.661048152845396,2.338951847154604,65.75862068965517,59.0,0.14735710540115363,1326.2139486103824,59.0
1783515970,llama3.1:8b,34.0,6618,242.47,9.69,48.07860088832487,1.9213991116751268,66.0,50.0,0.14681818181818182,1321.3636363636365,50.0
1783516020,llama3.1:8b,34.0,6626,238.29,9.52,66.34925951333683,2.650740486663169,65.58823529411765,69.0,0.14514798206278026,1306.3318385650223,69.0
1783516089,llama3.1:8b,33.0,6616,234.26,9.35,79.81437543614794,3.185624563852059,65.29268292682927,83.0,0.14320134478894284,1288.8121031004855,83.0
1783516172,llama3.1:8b,34.0,6627,234.75,9.6,70.13198281154082,2.868017188459177,65.72222222222223,73.0,0.14606931530008452,1314.6238377007605,73.0
1783516245,llama3.1:8b,34.0,6620,241.25,9.63,67.31305803571429,2.6869419642857144,65.72463768115942,70.0,0.14652039691289967,1318.683572216097,70.0
1783516315,llama3.1:8b,33.0,6612,228.59,9.49,68.1699008736559,2.8300991263440856,65.52112676056338,71.0,0.14483877901977646,1303.5490111779882,70.99999999999999
1783516386,llama3.1:8b,30.0,6607,226.37,9.48,69.1059571761713,2.894042823828705,65.73239436619718,72.0,0.14422112706235268,1297.9901435611741,72.0
1783516458,llama3.1:8b,34.0,6622,228.63,9.49,64.32979170166303,2.670208298336973,65.39393939393939,67.0,0.14512048192771085,1306.0843373493976,67.0
1783516525,llama3.1:8b,33.0,6616,235.36,9.58,54.77063770719359,2.2293622928064014,65.55357142857143,57.0,0.14614001634432033,1315.260147098883,56.99999999999999
1783516582,llama3.1:8b,33.0,6618,227.93,9.51,64.31650101078168,2.683498989218329,65.33333333333333,67.0,0.14556122448979592,1310.0510204081631,67.00000000000001
1783516649,llama3.1:8b,34.0,6611,225.54,9.41,66.23647584592467,2.763524154075335,65.11764705882354,69.0,0.1445076784101174,1300.5691056910568,69.00000000000001
1783516718,llama3.1:8b,33.0,6617,227.2,9.51,63.34840099700055,2.651599002999451,65.43939393939394,66.0,0.1453253067839778,1307.9277610558001,66.0
1783516784,llama3.1:8b,34.0,6618,231.07,9.65,57.59471585244267,2.405284147557328,65.76271186440678,60.0,0.1467396907216495,1320.6572164948454,60.0
1783516844,llama3.1:8b,33.0,6616,224.8,9.6,62.33788395904437,2.6621160409556315,65.5625,65.0,0.14642516682554813,1317.8265014299332,65.0
1783516909,llama3.1:8b,30.0,6618,221.83,9.58,48.88868242513288,2.1113175748671185,65.41176470588235,51.0,0.14645683453237412,1318.111510791367,50.99999999999999
1783516960,llama3.1:8b,33.0,6615,238.21,9.62,55.74861800427713,2.2513819957228742,65.6140350877193,58.0,0.14661497326203207,1319.5347593582887,58.0
1783517018,llama3.1:8b,34.0,6607,243.18,9.68,55.77964090801234,2.220359091987661,65.70175438596492,58.0,0.1473324432576769,1325.991989319092,58.0
1783517076,llama3.1:8b,33.0,6601,223.18,9.54,65.21244413887935,2.78755586112066,65.41791044776119,68.0,0.14583162217659137,1312.4845995893224,68.00000000000001
1783517144,llama3.1:8b,32.0,6609,219.66,9.51,62.302657415892135,2.6973425841078678,65.453125,65.0,0.14529481976605393,1307.6533778944854,65.0
1783517209,llama3.1:8b,34.0,6604,232.73,9.56,51.86933014156589,2.1306698584341084,65.31481481481481,54.0,0.14636801814573294,1317.3121633115964,54.0
1783517263,llama3.1:8b,33.0,6608,236.22,9.46,64.42014001953761,2.5798599804623903,65.22727272727273,67.0,0.14503135888501742,1305.2822299651568,67.0
1783517330,llama3.1:8b,31.0,6607,218.25,9.5,66.12184412733261,2.8781558726673984,65.41176470588235,69.0,0.1452338129496403,1307.1043165467627,69.0
1783517399,llama3.1:8b,33.0,6609,235.45,9.48,68.2519495366023,2.7480504633977056,65.67142857142858,71.0,0.1443550141396563,1299.1951272569065,71.0
1783517470,llama3.1:8b,33.0,6611,240.24,9.5,64.45134940337951,2.5486505966204853,65.36363636363636,67.0,0.14534075104311545,1308.0667593880391,67.0
1783517537,llama3.1:8b,34.0,6604,215.49,9.52,62.24990000444424,2.750099995555753,65.40625,65.0,0.14555183946488293,1309.9665551839464,65.0
1783517602,llama3.1:8b,34.0,6615,236.51,9.41,75.0153708523097,2.9846291476903057,65.35064935064935,78.0,0.14399244833068364,1295.9320349761529,78.0
1783517680,llama3.1:8b,34.0,6610,234.13,9.5,73.03648975906087,2.963510240939129,65.50666666666666,76.0,0.14502340728679017,1305.2106655811115,76.0
1783517756,llama3.1:8b,33.0,6625,238.86,9.5,60.5901916572717,2.4098083427282977,65.30645161290323,63.0,0.14546801679427018,1309.2121511484315,63.0
1783517819,llama3.1:8b,33.0,6615,226.39,9.62,58.513579933053684,2.4864200669463155,65.67213114754098,61.0,0.1464852720918622,1318.36744882676,61.0
1783517880,llama3.1:8b,31.0,6620,240.08,9.57,62.508311636290806,2.491688363709193,65.53125,65.0,0.14603719599427753,1314.3347639484978,65.0
1783517945,llama3.1:8b,33.0,6616,239.73,9.55,62.509828305519896,2.490171694480103,65.609375,65.0,0.14555846630150038,1310.0261967135034,65.0
1783518010,llama3.1:8b,34.0,6619,240.55,9.53,50.980286308381324,2.0197136916186818,65.11538461538461,53.0,0.1463555818074424,1317.2002362669816,53.00000000000001
1783518063,llama3.1:8b,32.0,6608,236.08,9.47,68.26177967827327,2.738220321726736,65.37142857142857,71.0,0.14486451048951052,1303.7805944055947,71.0
1783518134,llama3.1:8b,33.0,6613,232.71,9.52,61.48470461957643,2.5152953804235643,65.5,64.0,0.14534351145038168,1308.0916030534352,64.0
1783518198,llama3.1:8b,33.0,6616,234.97,9.51,56.704965641361255,2.2950343586387434,65.36206896551724,59.0,0.14549723028224743,1309.4750725402268,59.0
1783518257,llama3.1:8b,33.0,6610,231.7,9.36,86.50543433170165,3.494565668298349,65.29213483146067,90.0,0.14335570469798659,1290.2013422818793,90.0
1783518347,llama3.1:8b,34.0,6615,232.56,9.57,58.589022425969524,2.4109775740304795,65.48333333333333,61.0,0.14614405701196234,1315.2965131076612,61.00000000000001
1783518408,llama3.1:8b,34.0,6606,234.78,9.46,65.36619718309859,2.633802816901409,65.32835820895522,68.0,0.14480694539639025,1303.2625085675122,68.0
1783518476,llama3.1:8b,33.0,6604,241.66,9.37,74.1258813687607,2.8741186312392935,65.09210526315789,77.0,0.14394986860723671,1295.5488174651305,77.0
1783518553,llama3.1:8b,30.0,6620,241.49,9.55,56.755536966220525,2.2444630337794775,65.46551724137932,59.0,0.14587832499341585,1312.9049249407428,59.0
1783518612,llama3.1:8b,33.0,6616,226.45,9.45,67.19584569732937,2.8041543026706233,65.47826086956522,70.0,0.1443227091633466,1298.9043824701193,70.0
1783518682,llama3.1:8b,34.0,6617,241.53,9.45,68.32667941668659,2.6733205833134113,65.33802816901408,71.0,0.1446324638930804,1301.6921750377237,71.0
1783518753,llama3.1:8b,33.0,6616,235.44,9.46,58.64369130257247,2.356308697427522,65.1,61.0,0.14531490015360984,1307.8341013824886,60.99999999999999
1783518814,llama3.1:8b,34.0,6611,235.64,9.5,64.40352451660276,2.5964754833972425,65.53030303030303,67.0,0.14497109826589596,1304.7398843930637,67.0
1783518881,llama3.1:8b,31.0,6613,242.82,9.51,65.43716561645465,2.5628343835453578,65.50746268656717,68.0,0.1451742993848257,1306.5686944634313,68.0
1783518949,llama3.1:8b,34.0,6614,231.96,9.35,75.93899962703577,3.0610003729642368,65.16666666666667,79.0,0.1434782608695652,1291.3043478260868,79.0
1783519028,llama3.1:8b,31.0,6611,233.63,9.51,70.1447314304516,2.8552685695484086,65.38888888888889,73.0,0.1454375531011045,1308.9379779099406,73.00000000000001
1783519101,llama3.1:8b,34.0,6620,238.94,9.48,61.55768456646003,2.442315433539973,65.11111111111111,64.0,0.14559726962457337,1310.3754266211604,64.0
1783519165,llama3.1:8b,34.0,6618,216.68,9.55,58.42496574282809,2.5750342571719047,65.58333333333333,61.0,0.14561626429479035,1310.5463786531132,61.0
1783519226,llama3.1:8b,31.0,6625,227.74,9.62,47.973542298618135,2.026457701381867,65.66,50.0,0.1465123362777947,1318.6110265001523,50.0
1783519276,llama3.1:8b,33.0,6604,237.35,9.42,78.86979778741339,3.130202212586619,65.28395061728395,82.0,0.1442927382753404,1298.6346444780636,82.00000000000001
1783519358,llama3.1:8b,33.0,6613,234.07,9.6,57.63614724832766,2.363852751672344,65.59322033898304,60.0,0.14635658914728683,1317.2093023255813,60.00000000000001
1783519418,llama3.1:8b,33.0,6616,242.36,9.56,66.38154969831693,2.618450301683074,65.6029411764706,69.0,0.1457251737278637,1311.5265635507735,69.0
1783519487,llama3.1:8b,34.0,6618,236.21,9.58,64.38858375035599,2.6114162496440048,65.63636363636364,67.0,0.1459556786703601,1313.601108033241,67.0
1783519554,llama3.1:8b,34.0,6623,244.07,9.56,57.73843788195403,2.2615621180459726,65.4,60.0,0.14617737003058104,1315.5963302752293,60.0
1783519614,llama3.1:8b,33.0,6620,240.41,9.48,64.45824162631558,2.5417583736844214,65.31818181818181,67.0,0.14513569937369522,1306.2212943632571,67.0
1783519681,llama3.1:8b,34.0,6611,230.43,9.62,47.99625078108728,2.003749218912726,65.55102040816327,50.0,0.14675591531755913,1320.8032378580322,50.0
1783519731,llama3.1:8b,34.0,6611,227.08,9.65,69.0650107717653,2.9349892282346977,65.74647887323944,72.0,0.14677592116538132,1320.9832904884317,72.0
1783519803,llama3.1:8b,34.0,6610,234.18,9.5,64.38796782665791,2.612032173342088,65.45454545454545,67.0,0.1451388888888889,1306.2500000000002,67.0
1783519870,llama3.1:8b,34.0,6618,231.87,9.45,71.10218796618598,2.8978120338140227,65.34246575342466,74.0,0.14462264150943394,1301.6037735849054,74.0
1783519944,llama3.1:8b,34.0,6615,241.14,9.48,65.42781900885804,2.5721809911419684,65.3731343283582,68.0,0.145013698630137,1305.123287671233,68.0
1783520012,llama3.1:8b,33.0,6608,243.93,9.68,52.90071369425496,2.0992863057450415,65.81818181818181,55.0,0.1470718232044199,1323.646408839779,55.0
1783520067,llama3.1:8b,34.0,6611,247.31,9.48,70.3050352428054,2.6949647571945947,65.52777777777777,73.0,0.14467147096227218,1302.0432386604496,73.0
1783520140,llama3.1:8b,33.0,6611,229.8,9.5,62.419557041370666,2.5804429586293356,65.28125,65.0,0.14552417424605074,1309.7175682144566,65.0
1783520205,llama3.1:8b,34.0,6606,249.59,9.47,63.58735428086158,2.4126457191384234,65.38461538461539,66.0,0.14483529411764706,1303.5176470588235,66.0
1783520271,llama3.1:8b,34.0,6609,228.3,9.7,53.71764705882353,2.2823529411764705,65.9090909090909,56.0,0.14717241379310345,1324.551724137931,56.0
1783520327,llama3.1:8b,36.0,6608,234.53,9.47,71.12795081967212,2.8720491803278687,65.56164383561644,74.0,0.1444442122858337,1299.9979105725033,73.99999999999999
1783520401,llama3.1:8b,34.0,6612,224.44,9.44,71.9728065674705,3.027193432529502,65.25675675675676,75.0,0.14465934976185546,1301.9341478566992,75.0
1783520476,llama3.1:8b,34.0,6612,238.07,9.54,67.30301684099996,2.6969831590000406,65.67142857142858,70.0,0.1452686534696541,1307.4178812268867,70.0
1783520546,llama3.1:8b,33.0,6603,222.9,9.47,63.310237982527866,2.689762017472135,65.43076923076923,66.0,0.14473312955560783,1302.5981660004704,66.0
1783520612,llama3.1:8b,34.0,6613,240.04,9.55,55.7807604471333,2.2192395528667017,65.63157894736842,58.0,0.14550922213311948,1309.5829991980752,58.0
1783520670,llama3.1:8b,34.0,6618,235.33,9.53,63.43126684636119,2.568733153638814,65.29230769230769,66.0,0.14595900094250708,1313.6310084825639,66.0
1783520736,llama3.1:8b,34.0,6613,236.56,9.44,72.1219512195122,2.8780487804878043,65.54054054054055,75.0,0.14403298969072162,1296.2969072164947,75.0
1783520811,llama3.1:8b,34.0,6617,237.7,9.59,55.750737999919124,2.249262000080877,65.49122807017544,58.0,0.1464318242700241,1317.886418430217,58.0
1783520869,llama3.1:8b,34.0,6610,241.05,9.54,52.906141506045735,2.0938584939542677,65.25454545454545,55.0,0.14619671217609362,1315.7704095848426,55.0
1783520924,llama3.1:8b,32.0,6610,234.24,9.51,58.62006153846154,2.3799384615384613,65.35,61.0,0.14552410099464425,1309.7169089517984,61.0
1783520985,llama3.1:8b,33.0,6618,243.22,9.6,66.37995411755399,2.620045882446009,65.80882352941177,69.0,0.14587709497206702,1312.8938547486032,69.0
1783521054,llama3.1:8b,33.0,6614,238.03,9.53,68.26680400710939,2.7331959928906118,65.34285714285714,71.0,0.14584608657630083,1312.6147791867074,71.0
1783521125,llama3.1:8b,34.0,6604,226.71,9.45,68.15891768292684,2.841082317073171,65.48571428571428,71.0,0.14430628272251309,1298.7565445026178,71.00000000000001
1783521196,llama3.1:8b,34.0,6615,234.28,9.37,77.88499897393802,3.115001026061974,65.325,81.0,0.1434366628396479,1290.9299655568311,81.0
1783521277,llama3.1:8b,34.0,6623,232.3,9.56,70.11452906640206,2.8854709335979494,65.75,73.0,0.14539923954372624,1308.5931558935363,73.0
1783521350,llama3.1:8b,33.0,6623,239.89,9.47,67.3415944818736,2.6584055181264037,65.31884057971014,70.0,0.14498114044819171,1304.8302640337254,70.0
1783521420,llama3.1:8b,33.0,6624,235.24,9.45,68.25795905022682,2.742040949773182,65.24285714285715,71.0,0.14484344208451935,1303.5909787606743,71.0
1783521491,llama3.1:8b,34.0,6624,231.44,9.61,52.80730138975316,2.192698610246836,65.55555555555556,55.0,0.14659322033898303,1319.3389830508472,54.99999999999999
1783521546,llama3.1:8b,34.0,6613,226.38,9.57,58.52587412587413,2.4741258741258747,65.41666666666667,61.0,0.14629299363057324,1316.6369426751592,61.00000000000001
1783521607,llama3.1:8b,34.0,6619,235.05,9.58,49.96361852593712,2.0363814740628703,65.6923076923077,52.0,0.14583138173302107,1312.4824355971898,51.99999999999999
1783521659,llama3.1:8b,31.0,6620,222.2,9.62,55.593132602881546,2.406867397118454,65.57894736842105,58.0,0.14669341894060994,1320.2407704654895,58.0
