timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781956135,llama3.1:8b,37.0,6622,247.27,10.50,.093015,70.447773
1781956206,llama3.1:8b,36.0,6618,270.67,10.73,.084971,50.035687
1781956257,llama3.1:8b,37.0,6606,264.55,10.70,.086938,51.105785
1781956309,llama3.1:8b,36.0,6602,249.27,10.61,.092266,55.649798
1781956365,llama3.1:8b,37.0,6612,262.47,10.78,.087628,46.067459
1781956411,llama3.1:8b,37.0,6614,268.38,10.79,.085696,59.021853
1781956471,llama3.1:8b,37.0,6612,257.12,10.70,.089452,59.992143
1781956531,llama3.1:8b,37.0,6608,263.25,10.65,.087368,54.258192
1781956586,llama3.1:8b,36.0,6610,258.84,10.73,.088855,52.081323
1781956639,llama3.1:8b,36.0,6614,244.55,10.59,.094048,57.487751
1781956697,llama3.1:8b,36.0,6604,245.39,10.61,.093727,58.665143
1781956756,llama3.1:8b,37.0,6614,257.62,10.57,.089275,67.617740
1781956824,llama3.1:8b,33.0,6610,253.78,10.77,.090626,52.041200
1781956876,llama3.1:8b,36.0,6613,257.54,10.76,.089303,51.479602
1781956928,llama3.1:8b,36.0,6612,258.62,10.75,.088932,47.594115
1781956976,llama3.1:8b,37.0,6617,249.15,10.60,.092312,59.432713
1781957036,llama3.1:8b,33.0,6596,245.78,10.58,.093576,64.980176
1781957102,llama3.1:8b,36.0,6605,257.55,10.80,.089300,53.019857
1781957155,llama3.1:8b,37.0,6608,263.30,10.76,.087352,56.840539
1781957213,llama3.1:8b,36.0,6606,261.06,10.62,.088102,61.826898
1781957275,llama3.1:8b,37.0,6612,249.84,10.58,.092056,72.586650
1781957348,llama3.1:8b,36.0,6618,251.32,10.82,.091513,48.324395
1781957397,llama3.1:8b,37.0,6627,262.95,10.50,.087466,74.544790
1781957472,llama3.1:8b,34.0,6627,248.00,10.66,.092741,64.503773
1781957537,llama3.1:8b,37.0,6621,266.62,10.68,.086264,61.034118
1781957599,llama3.1:8b,36.0,6618,242.32,10.60,.094914,60.375031
1781957660,llama3.1:8b,34.0,6602,255.68,10.72,.089953,50.082115
1781957710,llama3.1:8b,36.0,6608,242.94,10.80,.094673,61.631725
1781957772,llama3.1:8b,36.0,6603,262.63,10.73,.087574,55.070977
1781957828,llama3.1:8b,37.0,6592,251.95,10.90,.091287,57.747029
1781957886,llama3.1:8b,37.0,6595,262.59,10.72,.087588,53.417334
1781957940,llama3.1:8b,33.0,6605,240.63,10.66,.095579,51.018689
1781957991,llama3.1:8b,37.0,6596,252.37,10.55,.091134,64.791572
1781958057,llama3.1:8b,37.0,6615,265.71,10.71,.086559,47.134794
1781958104,llama3.1:8b,37.0,6612,255.39,10.85,.090058,47.976074
1781958153,llama3.1:8b,37.0,6608,264.23,10.56,.087044,62.209032
1781958216,llama3.1:8b,37.0,6603,258.78,10.98,.088876,48.358081
1781958264,llama3.1:8b,36.0,6583,259.45,10.77,.088647,51.218358
1781958316,llama3.1:8b,36.0,6597,262.59,10.66,.087588,65.544182
1781958382,llama3.1:8b,36.0,6605,252.76,10.56,.090993,58.201228
1781958441,llama3.1:8b,37.0,6597,253.70,10.65,.090656,62.037759
1781958503,llama3.1:8b,37.0,6595,246.95,10.61,.093134,60.394726
1781958564,llama3.1:8b,34.0,6599,255.03,10.61,.090185,59.417618
1781958624,llama3.1:8b,34.0,6601,251.08,10.69,.091602,62.107976
1781958687,llama3.1:8b,37.0,6605,264.97,10.66,.086800,69.288831
1781958757,llama3.1:8b,34.0,6614,268.05,10.69,.085804,56.772333
1781958814,llama3.1:8b,36.0,6608,256.27,10.73,.089748,44.975680
1781958859,llama3.1:8b,36.0,6612,254.34,10.80,.090428,52.866310
1781958913,llama3.1:8b,37.0,6610,269.41,10.66,.085371,59.074958
1781958972,llama3.1:8b,37.0,6609,248.97,10.56,.092377,68.541718
1781959041,llama3.1:8b,36.0,6605,249.34,10.68,.092240,58.292792
1781959100,llama3.1:8b,37.0,6615,264.81,10.73,.086853,57.543678
1781959158,llama3.1:8b,36.0,6615,240.33,10.72,.095701,49.798564
1781959209,llama3.1:8b,36.0,6621,257.56,10.71,.089298,55.527086
1781959265,llama3.1:8b,37.0,6609,261.53,10.58,.087941,67.046609
1781959332,llama3.1:8b,37.0,6605,256.54,10.71,.089652,61.803800
1781959395,llama3.1:8b,36.0,6603,265.95,10.71,.086481,51.720531
1781959447,llama3.1:8b,37.0,6611,260.33,10.62,.088348,61.430351
1781959509,llama3.1:8b,37.0,6615,255.61,10.74,.089978,51.821118
1781959561,llama3.1:8b,37.0,6627,263.55,10.73,.087267,48.528111
1781959610,llama3.1:8b,37.0,6621,240.69,10.72,.095555,52.302774
1781959663,llama3.1:8b,37.0,6625,252.94,10.75,.090928,42.945252
1781959706,llama3.1:8b,36.0,6620,249.22,10.56,.092285,67.111072
1781959774,llama3.1:8b,34.0,6626,251.14,10.68,.091581,54.486615
1781959829,llama3.1:8b,36.0,6622,252.97,10.60,.090917,59.985980
1781959889,llama3.1:8b,37.0,6617,262.38,10.66,.087656,59.063671
1781959949,llama3.1:8b,34.0,6623,252.47,10.68,.091096,49.227266
1781959999,llama3.1:8b,33.0,6624,256.51,10.73,.089664,45.906351
1781960045,llama3.1:8b,37.0,6622,253.64,10.57,.090677,58.323152
1781960104,llama3.1:8b,36.0,6620,266.32,10.54,.086362,68.492151
1781960173,llama3.1:8b,36.0,6629,256.91,10.61,.089523,60.118262
1781960233,llama3.1:8b,36.0,6629,253.29,10.60,.090802,55.839051
1781960290,llama3.1:8b,36.0,6617,255.00,10.70,.090195,63.078182
1781960353,llama3.1:8b,37.0,6617,269.52,10.69,.085334,61.359846
1781960415,llama3.1:8b,36.0,6615,253.59,10.99,.090695,52.313975
1781960468,llama3.1:8b,36.0,6648,259.24,10.66,.088719,67.351218
1781960536,llama3.1:8b,34.0,6645,257.01,10.60,.089490,66.015594
1781960602,llama3.1:8b,36.0,6644,245.89,10.67,.093537,61.635783
1781960665,llama3.1:8b,37.0,6641,252.06,10.75,.091246,48.520168
1781960714,llama3.1:8b,36.0,6635,250.12,10.57,.091955,64.013319
1781960778,llama3.1:8b,36.0,6624,242.56,10.65,.094820,60.993815
1781960840,llama3.1:8b,34.0,6626,269.33,10.87,.085394,44.033509
1781960884,llama3.1:8b,36.0,6622,264.43,10.78,.086977,65.179475
1781960950,llama3.1:8b,34.0,6627,258.03,10.75,.089136,55.427375
1781961006,llama3.1:8b,37.0,6626,241.67,10.61,.095169,67.838773
1781961074,llama3.1:8b,33.0,6625,255.20,10.60,.090122,64.423401
1781961139,llama3.1:8b,36.0,6630,262.54,10.66,.087604,51.115615
1781961191,llama3.1:8b,36.0,6627,266.71,10.73,.086234,52.051884
1781961243,llama3.1:8b,36.0,6633,249.03,10.69,.092357,57.399814
1781961301,llama3.1:8b,36.0,6633,250.92,10.71,.091662,52.099625
1781961354,llama3.1:8b,37.0,6633,261.48,10.71,.087958,62.920808
1781961417,llama3.1:8b,34.0,6629,261.23,10.64,.088043,62.066668
1781961480,llama3.1:8b,34.0,6626,249.80,10.63,.092072,65.001288
1781961545,llama3.1:8b,36.0,6620,245.89,10.62,.093536,63.826195
1781961610,llama3.1:8b,36.0,6634,265.95,10.53,.086479,65.808172
1781961676,llama3.1:8b,36.0,6623,274.72,10.72,.083720,49.876496
1781961726,llama3.1:8b,34.0,6626,236.94,10.60,.097068,63.525447
1781961790,llama3.1:8b,36.0,6632,253.96,10.66,.090563,58.030119
1781961849,llama3.1:8b,34.0,6633,239.35,10.60,.096091,57.682110
1781961907,llama3.1:8b,36.0,6634,252.09,10.61,.091233,60.684232
1781961968,llama3.1:8b,36.0,6626,246.29,10.58,.093383,63.771628
1781962033,llama3.1:8b,33.0,6636,249.10,10.79,.092330,46.872086
1781962080,llama3.1:8b,36.0,6628,266.88,10.51,.086179,70.458079
1781962151,llama3.1:8b,34.0,6628,254.82,10.73,.090257,51.506171
1781962203,llama3.1:8b,36.0,6623,263.79,10.46,.087188,77.597782
1781962281,llama3.1:8b,36.0,6623,243.30,10.58,.094530,65.554021
1781962347,llama3.1:8b,36.0,6626,243.01,10.84,.094643,54.424602
1781962402,llama3.1:8b,37.0,6630,258.55,10.69,.088956,64.509896
1781962467,llama3.1:8b,36.0,6632,252.15,10.78,.091214,54.233948
1781962522,llama3.1:8b,36.0,6624,264.26,10.68,.087034,53.081427
1781962575,llama3.1:8b,36.0,6626,253.27,10.71,.090811,59.624421
1781962635,llama3.1:8b,36.0,6626,248.80,10.76,.092440,54.043120
1781962690,llama3.1:8b,36.0,6622,258.13,10.64,.089102,60.015095
1781962750,llama3.1:8b,36.0,6626,262.63,10.45,.087573,78.728005
1781962830,llama3.1:8b,36.0,6612,266.97,10.58,.086150,61.973891
1781962892,llama3.1:8b,36.0,6631,254.37,10.64,.090417,55.684209
1781962948,llama3.1:8b,36.0,6633,263.30,10.70,.087349,51.667589
1781963001,llama3.1:8b,37.0,6631,261.67,10.71,.087896,49.369556
1781963050,llama3.1:8b,33.0,6629,263.59,10.64,.087253,57.697387
1781963109,llama3.1:8b,33.0,6627,258.68,10.79,.088911,47.538676
1781963157,llama3.1:8b,37.0,6625,260.74,10.70,.088210,58.365671
1781963215,llama3.1:8b,33.0,6622,246.72,10.73,.093222,62.686124
1781963279,llama3.1:8b,34.0,6623,258.96,10.75,.088813,49.291790
1781963328,llama3.1:8b,36.0,6626,253.19,10.66,.090838,57.112852
1781963386,llama3.1:8b,37.0,6619,258.12,10.63,.089103,53.777370
1781963440,llama3.1:8b,37.0,6611,253.64,10.66,.090677,56.176978
1781963497,llama3.1:8b,36.0,6618,260.11,10.68,.088421,57.728404
1781963555,llama3.1:8b,37.0,6618,261.28,10.66,.088027,60.880225
1781963617,llama3.1:8b,37.0,6626,263.96,10.71,.087132,64.200146
1781963681,llama3.1:8b,37.0,6616,254.92,10.70,.090222,61.744792
1781963744,llama3.1:8b,37.0,6614,264.84,10.66,.086844,60.411907
1781963805,llama3.1:8b,37.0,6618,250.55,10.69,.091795,56.951267
1781963862,llama3.1:8b,36.0,6624,247.62,10.62,.092882,58.186255
1781963921,llama3.1:8b,36.0,6616,256.54,10.73,.089651,53.960701
1781963975,llama3.1:8b,33.0,6616,249.75,10.75,.092090,58.199961
1781964034,llama3.1:8b,36.0,6619,249.38,10.59,.092225,62.977370
1781964097,llama3.1:8b,37.0,6617,261.88,10.61,.087826,59.154723
1781964157,llama3.1:8b,33.0,6615,253.12,10.51,.090862,64.647280
1781964222,llama3.1:8b,37.0,6621,246.96,10.62,.093131,56.267441
1781964279,llama3.1:8b,37.0,6626,251.50,10.67,.091450,56.317790
1781964336,llama3.1:8b,36.0,6629,249.89,10.79,.092038,57.685429
1781964394,llama3.1:8b,37.0,6615,245.74,10.83,.093594,49.767662
1781964444,llama3.1:8b,36.0,6611,262.91,10.79,.087479,54.848698
1781964500,llama3.1:8b,36.0,6618,251.23,10.74,.091548,55.750225
1781964556,llama3.1:8b,36.0,6606,261.58,10.52,.087924,68.782004
1781964625,llama3.1:8b,34.0,6620,251.87,10.75,.091315,65.671133
1781964691,llama3.1:8b,36.0,6623,252.41,10.75,.091121,53.743642
1781964746,llama3.1:8b,36.0,6623,263.80,10.82,.087186,45.900310
1781964792,llama3.1:8b,36.0,6625,260.27,10.60,.088369,64.234087
1781964857,llama3.1:8b,37.0,6619,259.13,10.77,.088755,49.092496
1781964906,llama3.1:8b,37.0,6628,261.69,10.97,.087887,43.741211
1781964950,llama3.1:8b,36.0,6631,245.14,10.74,.093822,58.515279
1781965009,llama3.1:8b,33.0,6632,244.23,10.61,.094172,54.640387
1781965065,llama3.1:8b,36.0,6627,270.74,10.75,.084951,62.842682
1781965128,llama3.1:8b,36.0,6624,256.69,10.62,.089598,55.529592
1781965184,llama3.1:8b,36.0,6629,247.56,10.62,.092903,55.456399
1781965240,llama3.1:8b,36.0,6620,252.12,10.70,.091222,52.974942
1781965293,llama3.1:8b,36.0,6613,267.28,10.54,.086050,70.356679
1781965364,llama3.1:8b,34.0,6610,246.83,10.73,.093180,48.511088
1781965413,llama3.1:8b,36.0,6621,259.37,10.76,.088673,62.500184
1781965476,llama3.1:8b,36.0,6621,258.35,10.70,.089026,58.480407
1781965535,llama3.1:8b,36.0,6614,252.34,10.56,.091144,71.680684
1781965608,llama3.1:8b,33.0,6602,263.40,10.61,.087319,52.001022
1781965660,llama3.1:8b,36.0,6620,256.46,10.65,.089680,65.784834
1781965726,llama3.1:8b,37.0,6613,267.83,10.65,.085874,61.280570
1781965788,llama3.1:8b,33.0,6622,257.58,10.74,.089289,48.779352
1781965837,llama3.1:8b,36.0,6618,255.34,10.63,.090074,54.889777
1781965893,llama3.1:8b,37.0,6610,261.97,10.65,.087796,58.872353
1781965952,llama3.1:8b,34.0,6600,253.24,10.69,.090821,67.619545
1781966020,llama3.1:8b,37.0,6608,253.41,10.73,.090759,63.981521
1781966085,llama3.1:8b,37.0,6619,248.51,10.68,.092548,58.309314
1781966144,llama3.1:8b,37.0,6624,252.07,10.88,.091243,58.067751
1781966202,llama3.1:8b,36.0,6624,262.74,10.64,.087536,61.642134
1781966264,llama3.1:8b,37.0,6619,246.44,10.72,.093326,54.840560
1781966320,llama3.1:8b,36.0,6620,259.01,10.68,.088797,57.277897
1781966377,llama3.1:8b,36.0,6623,264.55,10.78,.086937,49.786015
1781966428,llama3.1:8b,36.0,6624,262.25,10.54,.087702,68.106147
1781966496,llama3.1:8b,36.0,6616,262.00,10.58,.087784,62.513766
1781966559,llama3.1:8b,37.0,6621,263.79,10.67,.087190,51.431593
1781966611,llama3.1:8b,37.0,6621,249.82,10.60,.092064,60.226614
1781966672,llama3.1:8b,37.0,6625,267.10,10.75,.086108,61.200334
1781966734,llama3.1:8b,37.0,6624,266.44,10.85,.086321,45.867302
1781966780,llama3.1:8b,36.0,6629,260.44,10.59,.088309,61.995549
1781966842,llama3.1:8b,37.0,6626,255.77,10.68,.089924,57.934896
1781966901,llama3.1:8b,37.0,6617,260.30,10.85,.088359,58.659801
1781966960,llama3.1:8b,37.0,6623,254.84,10.76,.090251,60.300022
1781967021,llama3.1:8b,37.0,6628,241.97,10.72,.095050,62.211443
1781967084,llama3.1:8b,34.0,6626,263.23,10.75,.087375,59.325578
1781967143,llama3.1:8b,34.0,6636,267.49,10.72,.085982,58.207605
1781967202,llama3.1:8b,36.0,6624,248.90,10.64,.092404,64.441837
1781967267,llama3.1:8b,36.0,6631,247.50,10.62,.092927,58.426511
1781967326,llama3.1:8b,31.0,6617,248.44,10.78,.092574,56.397694
1781967383,llama3.1:8b,36.0,6628,267.53,10.65,.085970,54.980906
1781967438,llama3.1:8b,36.0,6631,251.30,10.66,.091523,59.241049
1781967498,llama3.1:8b,33.0,6625,260.60,10.70,.088256,59.012948
1781967558,llama3.1:8b,36.0,6632,248.09,10.59,.092706,61.057209
1781967619,llama3.1:8b,36.0,6630,249.46,10.62,.092197,57.153912
1781967677,llama3.1:8b,37.0,6660,265.10,10.65,.086758,58.385450
1781967736,llama3.1:8b,36.0,6655,249.81,10.65,.092068,56.570342
1781967793,llama3.1:8b,33.0,6638,242.42,10.69,.094876,59.863345
1781967853,llama3.1:8b,34.0,6640,237.96,10.64,.096652,65.853897
1781967920,llama3.1:8b,33.0,6624,263.55,10.63,.087267,68.054824
1781967988,llama3.1:8b,37.0,6627,248.20,10.59,.092666,60.200478
1781968049,llama3.1:8b,36.0,6617,266.77,10.64,.086213,58.804012
1781968108,llama3.1:8b,36.0,6614,252.36,10.71,.091139,49.175272
1781968158,llama3.1:8b,36.0,6616,245.13,10.69,.093824,61.043642
1781968219,llama3.1:8b,36.0,6625,244.74,10.77,.093974,63.474522
1781968283,llama3.1:8b,36.0,6621,232.10,10.76,.099095,60.216016
1781968344,llama3.1:8b,36.0,6621,268.84,10.63,.085551,60.568691
1781968405,llama3.1:8b,37.0,6625,254.41,10.66,.090402,58.340764
1781968464,llama3.1:8b,36.0,6631,252.36,10.61,.091138,50.004282
1781968514,llama3.1:8b,36.0,6626,261.03,10.58,.088111,61.610481
1781968577,llama3.1:8b,37.0,6630,255.06,10.61,.090173,64.184226
1781968641,llama3.1:8b,33.0,6614,264.92,10.81,.086815,50.404823
1781968692,llama3.1:8b,37.0,6619,230.17,10.52,.099923,71.243789
1781968764,llama3.1:8b,37.0,6620,256.71,10.58,.089594,64.922671
1781968829,llama3.1:8b,34.0,6616,251.86,10.67,.091318,53.314342
1781968883,llama3.1:8b,36.0,6621,260.78,10.63,.088195,66.579121
1781968950,llama3.1:8b,37.0,6621,244.77,10.60,.093965,60.918651
1781969012,llama3.1:8b,36.0,6622,256.72,10.62,.089588,66.828477
1781969079,llama3.1:8b,37.0,6615,249.23,10.70,.092282,57.156768
1781969137,llama3.1:8b,37.0,6621,265.84,10.62,.086518,71.366039
1781969209,llama3.1:8b,36.0,6614,242.98,10.71,.094656,50.956878
1781969260,llama3.1:8b,36.0,6618,259.04,10.76,.088787,63.816534
1781969324,llama3.1:8b,37.0,6617,252.30,10.92,.091158,57.298760
1781969382,llama3.1:8b,36.0,6629,259.93,10.70,.088483,52.101721
1781969435,llama3.1:8b,34.0,6617,251.99,10.64,.091271,58.262483
1781969494,llama3.1:8b,36.0,6619,262.58,10.74,.087590,51.470272
1781969546,llama3.1:8b,36.0,6627,259.57,10.72,.088607,55.486276
1781969602,llama3.1:8b,36.0,6628,251.29,10.74,.091526,61.788462
1781969664,llama3.1:8b,33.0,6621,251.19,10.71,.091562,49.266702
1781969714,llama3.1:8b,37.0,6624,245.26,10.70,.093774,50.181834
1781969764,llama3.1:8b,33.0,6618,244.68,10.75,.093998,51.904892
1781969817,llama3.1:8b,37.0,6623,256.13,10.65,.089795,58.870444
1781969876,llama3.1:8b,36.0,6610,265.16,10.59,.086738,59.759239
1781969936,llama3.1:8b,36.0,6626,257.84,10.70,.089200,56.160085
1781969993,llama3.1:8b,37.0,6620,264.37,10.66,.086998,58.577565
1781970052,llama3.1:8b,34.0,6620,251.91,10.73,.091299,55.152744
1781970108,llama3.1:8b,37.0,6621,261.91,10.77,.087813,46.776543
1781970155,llama3.1:8b,37.0,6620,258.74,10.59,.088890,64.926792
1781970220,llama3.1:8b,37.0,6623,257.37,10.63,.089365,61.424139
1781970282,llama3.1:8b,36.0,6620,254.15,10.67,.090497,56.930631
1781970340,llama3.1:8b,36.0,6626,258.76,10.75,.088883,54.583097
1781970395,llama3.1:8b,34.0,6617,265.70,10.65,.086561,58.730971
1781970454,llama3.1:8b,36.0,6616,258.62,10.61,.088932,61.712531
1781970516,llama3.1:8b,36.0,6621,261.92,10.53,.087811,67.393842
1781970584,llama3.1:8b,34.0,6619,254.64,10.71,.090320,57.848615
1781970642,llama3.1:8b,37.0,6627,253.50,10.77,.090728,51.861940
1781970695,llama3.1:8b,37.0,6613,267.52,10.68,.085974,57.864074
1781970753,llama3.1:8b,34.0,6623,267.83,10.72,.085872,50.618688
1781970804,llama3.1:8b,36.0,6608,256.83,10.58,.089551,70.834132
1781970876,llama3.1:8b,37.0,6599,252.97,10.84,.090918,52.937899
1781970929,llama3.1:8b,36.0,6607,249.26,10.74,.092272,67.363673
1781970997,llama3.1:8b,36.0,6601,246.24,10.49,.093401,69.111908
1781971067,llama3.1:8b,37.0,6610,244.00,10.75,.094260,60.140879
1781971127,llama3.1:8b,36.0,6610,254.91,10.80,.090224,66.569410
1781971194,llama3.1:8b,36.0,6619,249.20,10.60,.092292,63.761966
1781971259,llama3.1:8b,37.0,6609,262.06,10.55,.087763,63.360925
1781971323,llama3.1:8b,36.0,6608,244.82,10.60,.093943,57.589986
1781971381,llama3.1:8b,36.0,6614,264.78,10.79,.086863,51.343543
1781971432,llama3.1:8b,36.0,6618,250.32,10.83,.091881,43.674457
1781971477,llama3.1:8b,37.0,6617,263.72,10.63,.087212,58.556491
1781971536,llama3.1:8b,37.0,6613,262.45,10.77,.087634,41.492962
1781971578,llama3.1:8b,37.0,6616,252.35,10.58,.091140,53.081031
1781971631,llama3.1:8b,34.0,6609,257.65,10.64,.089266,58.046164
1781971690,llama3.1:8b,36.0,6608,260.76,10.80,.088202,49.699243
1781971740,llama3.1:8b,36.0,6616,264.18,10.69,.087060,60.303661
1781971801,llama3.1:8b,36.0,6616,249.15,10.52,.092312,71.607893
1781971873,llama3.1:8b,37.0,6612,253.45,10.48,.090745,68.944645
1781971942,llama3.1:8b,37.0,6621,245.55,10.63,.093665,59.230021
1781972002,llama3.1:8b,36.0,6626,261.52,10.62,.087944,58.365692
1781972061,llama3.1:8b,34.0,6616,242.25,10.64,.094941,67.518000
1781972129,llama3.1:8b,37.0,6614,262.99,10.75,.087452,59.957998
1781972190,llama3.1:8b,36.0,6617,250.78,10.64,.091711,63.243235
1781972253,llama3.1:8b,36.0,6611,264.40,10.53,.086988,64.080318
1781972318,llama3.1:8b,34.0,6618,265.17,10.69,.086735,61.499879
1781972380,llama3.1:8b,37.0,6615,259.93,10.60,.088483,59.424406
1781972440,llama3.1:8b,37.0,6617,247.03,10.48,.093104,65.352287
1781972506,llama3.1:8b,36.0,6615,264.10,10.62,.087084,52.876851
1781972559,llama3.1:8b,34.0,6608,247.33,10.68,.092991,50.074486
1781972610,llama3.1:8b,33.0,6594,261.24,10.63,.088039,56.254537
1781972666,llama3.1:8b,38.0,6614,254.96,10.61,.090209,58.886003
1781972726,llama3.1:8b,37.0,6623,254.04,10.63,.090534,61.889270
1781972788,llama3.1:8b,36.0,6622,265.47,10.65,.086638,55.846661
1781972845,llama3.1:8b,37.0,6619,253.43,10.54,.090754,66.732839
1781972912,llama3.1:8b,37.0,6623,256.08,10.65,.089815,64.008080
1781972976,llama3.1:8b,37.0,6628,250.92,10.57,.091662,75.932038
1781973053,llama3.1:8b,37.0,6623,270.26,10.65,.085100,54.429126
1781973108,llama3.1:8b,37.0,6624,251.43,10.70,.091473,53.418119
1781973162,llama3.1:8b,37.0,6627,263.89,10.59,.087156,60.209552
1781973222,llama3.1:8b,36.0,6623,252.39,10.56,.091125,62.380026
1781973285,llama3.1:8b,37.0,6627,253.80,10.72,.090620,55.486740
1781973341,llama3.1:8b,37.0,6621,255.11,10.68,.090155,54.454180
1781973396,llama3.1:8b,36.0,6624,255.41,10.57,.090051,62.328835
1781973459,llama3.1:8b,34.0,6622,260.09,10.71,.088428,46.380661
1781973506,llama3.1:8b,36.0,6613,250.65,10.51,.091757,64.502690
1781973571,llama3.1:8b,36.0,6615,259.16,10.71,.088747,50.954417
1781973622,llama3.1:8b,37.0,6609,259.83,10.72,.088518,52.683490
1781973675,llama3.1:8b,37.0,6606,258.26,10.73,.089054,53.282060
1781973729,llama3.1:8b,37.0,6608,256.07,10.63,.089817,60.075454
1781973790,llama3.1:8b,37.0,6617,255.72,10.66,.089938,59.719726
1781973850,llama3.1:8b,37.0,6614,248.35,10.55,.092611,69.003261
1781973920,llama3.1:8b,37.0,6622,261.21,10.83,.088051,57.665257
1781973978,llama3.1:8b,37.0,6618,263.48,10.66,.087292,58.671764
1781974037,llama3.1:8b,36.0,6616,245.66,10.48,.093625,63.825770
1781974101,llama3.1:8b,37.0,6617,257.82,10.61,.089207,65.004125
1781974167,llama3.1:8b,36.0,6616,232.33,10.65,.098993,69.086586
1781974236,llama3.1:8b,37.0,6615,254.11,10.63,.090511,66.081470
1781974303,llama3.1:8b,37.0,6620,265.26,10.69,.086707,58.973443
1781974362,llama3.1:8b,37.0,6622,247.38,10.63,.092970,54.608418
1781974418,llama3.1:8b,37.0,6626,259.60,10.76,.088594,68.111915
1781974486,llama3.1:8b,37.0,6632,264.04,10.81,.087106,53.333339
1781974540,llama3.1:8b,37.0,6631,250.23,10.74,.091912,59.474666
1781974600,llama3.1:8b,33.0,6632,262.87,10.68,.087493,60.188624
1781974661,llama3.1:8b,37.0,6635,254.89,10.80,.090231,51.075843
1781974712,llama3.1:8b,36.0,6623,261.05,10.83,.088105,52.235899
1781974765,llama3.1:8b,36.0,6625,252.80,10.59,.090979,63.307134
1781974829,llama3.1:8b,36.0,6649,251.94,10.54,.091289,75.271662
1781974905,llama3.1:8b,37.0,6646,259.83,10.72,.088519,58.381357
1781974964,llama3.1:8b,37.0,6623,262.50,10.62,.087617,58.923267
1781975023,llama3.1:8b,36.0,6612,251.95,10.71,.091285,52.815549
1781975076,llama3.1:8b,36.0,6620,241.32,10.77,.095306,47.608506
1781975124,llama3.1:8b,36.0,6634,248.73,10.72,.092469,54.816012
1781975180,llama3.1:8b,36.0,6632,266.36,10.66,.086347,61.315796
1781975241,llama3.1:8b,37.0,6625,239.83,10.51,.095898,76.050296
1781975318,llama3.1:8b,36.0,6620,255.31,10.89,.090086,48.107861
1781975367,llama3.1:8b,37.0,6627,244.88,10.80,.093923,62.478538
1781975430,llama3.1:8b,37.0,6626,251.89,10.71,.091308,55.510626
1781975486,llama3.1:8b,37.0,6626,259.20,10.77,.088733,64.701443
1781975551,llama3.1:8b,34.0,6623,256.53,10.83,.089655,50.414992
1781975602,llama3.1:8b,37.0,6632,243.16,10.79,.094587,58.660524
1781975661,llama3.1:8b,37.0,6633,249.72,10.86,.092100,51.347334
1781975713,llama3.1:8b,37.0,6631,262.10,10.76,.087750,62.250449
1781975776,llama3.1:8b,36.0,6633,257.43,10.64,.089344,59.351856
1781975835,llama3.1:8b,33.0,6629,267.84,10.71,.085870,54.584981
1781975890,llama3.1:8b,36.0,6630,249.15,10.77,.092313,61.622806
1781975953,llama3.1:8b,37.0,6624,256.44,10.56,.089687,68.920796
