timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782132441,deepseek-v2:lite,34.0,10970,444.40,22.36,.045004,22.627785
1782132464,deepseek-v2:lite,34.0,10969,454.82,22.31,.043972,24.203268
1782132489,deepseek-v2:lite,34.0,10976,439.96,22.46,.045458,29.070544
1782132518,deepseek-v2:lite,36.0,10978,448.22,22.60,.044620,21.900726
1782132541,deepseek-v2:lite,34.0,10975,452.15,23.06,.044232,16.695071
1782132558,deepseek-v2:lite,34.0,10977,451.05,22.73,.044340,19.135045
1782132577,deepseek-v2:lite,36.0,10977,438.39,22.64,.045620,19.428724
1782132597,deepseek-v2:lite,34.0,10980,453.06,22.85,.044144,14.484981
1782132611,deepseek-v2:lite,34.0,10975,425.03,22.85,.047054,22.667299
1782132634,deepseek-v2:lite,33.0,10976,486.04,18.61,.041148,108.665527
1782132744,deepseek-v2:lite,34.0,10973,466.27,22.58,.042892,23.068672
1782132767,deepseek-v2:lite,34.0,10981,471.53,23.17,.042414,18.421341
1782132786,deepseek-v2:lite,34.0,10987,462.10,22.79,.043280,19.963580
1782132806,deepseek-v2:lite,34.0,10975,472.39,22.55,.042337,21.327297
1782132828,deepseek-v2:lite,34.0,10971,427.24,22.65,.046811,20.918575
1782132849,deepseek-v2:lite,33.0,10970,460.11,22.64,.043467,19.741128
1782132869,deepseek-v2:lite,33.0,10966,465.64,22.79,.042951,23.076809
1782132892,deepseek-v2:lite,34.0,10961,478.75,22.71,.041774,23.681052
1782132917,deepseek-v2:lite,34.0,10975,457.21,23.17,.043743,15.876825
1782132933,deepseek-v2:lite,34.0,10971,436.73,22.77,.045794,18.482486
1782132951,deepseek-v2:lite,33.0,10962,472.55,23.18,.042322,21.395546
1782132973,deepseek-v2:lite,34.0,10964,566.54,22.57,.035301,26.537953
1782133000,deepseek-v2:lite,34.0,10975,468.03,23.01,.042732,16.029942
1782133016,deepseek-v2:lite,34.0,10966,448.13,22.99,.044629,20.046862
1782133037,deepseek-v2:lite,31.0,10965,465.12,22.40,.042998,25.799562
1782133063,deepseek-v2:lite,34.0,10969,466.19,22.85,.042900,19.030232
1782133082,deepseek-v2:lite,33.0,10979,457.92,23.39,.043675,12.398233
1782133095,deepseek-v2:lite,36.0,10977,420.02,22.71,.047616,21.309097
1782133117,deepseek-v2:lite,34.0,10973,535.72,22.15,.037332,24.598647
1782133141,deepseek-v2:lite,34.0,10963,429.60,22.19,.046554,31.222981
1782133173,deepseek-v2:lite,31.0,10978,417.21,22.64,.047937,23.627670
1782133197,deepseek-v2:lite,33.0,10978,435.87,22.64,.045885,20.272959
1782133218,deepseek-v2:lite,34.0,10981,468.40,22.96,.042698,16.592199
1782133235,deepseek-v2:lite,34.0,11007,433.50,23.12,.046135,21.278166
1782133256,deepseek-v2:lite,34.0,11009,452.67,22.87,.044181,22.031547
1782133278,deepseek-v2:lite,34.0,11007,442.80,22.53,.045166,21.481051
1782133300,deepseek-v2:lite,33.0,11000,441.05,22.51,.045345,20.830919
1782133321,deepseek-v2:lite,33.0,10999,448.13,22.31,.044629,25.897511
1782133348,deepseek-v2:lite,33.0,10992,467.35,22.67,.042794,23.855386
1782133372,deepseek-v2:lite,34.0,10970,452.15,22.61,.044232,21.847278
1782133394,deepseek-v2:lite,34.0,10974,450.74,22.79,.044370,18.819986
1782133413,deepseek-v2:lite,34.0,10979,444.94,22.10,.044949,32.169818
1782133446,deepseek-v2:lite,36.0,10971,488.29,22.75,.040958,16.960067
1782133463,deepseek-v2:lite,34.0,10976,444.08,22.97,.045036,14.014154
1782133477,deepseek-v2:lite,34.0,10972,436.36,22.89,.045832,15.069744
1782133493,deepseek-v2:lite,34.0,10974,477.09,23.22,.041920,13.694313
1782133507,deepseek-v2:lite,34.0,10967,445.99,23.13,.044843,16.255914
1782133523,deepseek-v2:lite,34.0,10972,478.86,23.00,.041765,17.776307
1782133541,deepseek-v2:lite,34.0,10969,444.95,22.75,.044948,18.896200
1782133561,deepseek-v2:lite,34.0,10970,490.40,23.31,.040782,12.611286
1782133573,deepseek-v2:lite,34.0,10977,440.28,23.09,.045425,13.207754
1782133587,deepseek-v2:lite,34.0,10975,465.03,23.07,.043007,11.441371
1782133599,deepseek-v2:lite,34.0,10958,464.10,21.97,.043094,30.359285
1782133629,deepseek-v2:lite,33.0,10970,466.49,22.80,.042873,22.408482
1782133652,deepseek-v2:lite,34.0,10960,486.29,22.68,.041127,22.920183
1782133675,deepseek-v2:lite,33.0,10970,445.55,22.61,.044887,23.571699
1782133699,deepseek-v2:lite,34.0,10970,467.45,22.94,.042785,21.482061
1782133721,deepseek-v2:lite,33.0,10966,458.56,22.78,.043614,17.688827
1782133739,deepseek-v2:lite,34.0,10974,448.84,23.10,.044558,19.386827
1782133759,deepseek-v2:lite,34.0,10965,559.47,23.07,.035747,15.602288
1782133775,deepseek-v2:lite,34.0,10969,472.87,23.30,.042294,16.219730
1782133791,deepseek-v2:lite,30.0,10970,443.67,23.02,.045078,14.372911
1782133806,deepseek-v2:lite,34.0,10971,436.59,22.48,.045809,21.346779
1782133827,deepseek-v2:lite,34.0,10979,453.05,22.60,.044144,20.043590
1782133848,deepseek-v2:lite,34.0,10979,412.91,23.07,.048436,15.429180
1782133864,deepseek-v2:lite,34.0,10975,453.62,22.23,.044089,26.671201
1782133891,deepseek-v2:lite,34.0,10971,461.11,22.70,.043373,20.609909
1782133912,deepseek-v2:lite,33.0,10973,431.82,22.99,.046315,17.695693
1782133930,deepseek-v2:lite,37.0,10967,466.49,23.09,.042873,10.522123
1782133940,deepseek-v2:lite,33.0,10973,433.44,22.71,.046141,20.774810
1782133961,deepseek-v2:lite,33.0,10970,473.78,23.31,.042213,18.657973
1782133980,deepseek-v2:lite,34.0,10971,442.04,22.86,.045244,24.710634
1782134005,deepseek-v2:lite,36.0,10961,461.65,23.22,.043322,17.484046
1782134023,deepseek-v2:lite,36.0,10958,452.81,22.88,.044167,18.747330
1782134042,deepseek-v2:lite,33.0,10967,430.81,22.69,.046423,20.842463
1782134063,deepseek-v2:lite,34.0,10965,474.36,22.01,.042161,28.887544
1782134093,deepseek-v2:lite,31.0,10973,450.52,23.98,.044392,14.092449
1782134107,deepseek-v2:lite,34.0,10969,445.34,23.55,.044909,16.516848
1782134124,deepseek-v2:lite,34.0,10964,438.81,22.60,.045577,23.975354
1782134148,deepseek-v2:lite,34.0,10967,439.69,22.88,.045485,19.711232
1782134168,deepseek-v2:lite,34.0,10962,427.61,23.39,.046770,12.524113
1782134181,deepseek-v2:lite,34.0,10961,441.41,22.35,.045308,28.048823
1782134209,deepseek-v2:lite,34.0,10970,451.85,22.96,.044261,20.679912
1782134230,deepseek-v2:lite,34.0,10976,402.59,23.00,.049678,18.601235
1782134249,deepseek-v2:lite,34.0,10967,461.00,23.02,.043383,16.634184
1782134266,deepseek-v2:lite,34.0,10971,432.33,22.66,.046260,19.549032
1782134286,deepseek-v2:lite,33.0,10957,447.59,21.87,.044683,30.439597
1782134317,deepseek-v2:lite,34.0,10966,445.19,22.92,.044923,18.845655
1782134336,deepseek-v2:lite,33.0,10967,447.58,23.04,.044684,13.668968
1782134350,deepseek-v2:lite,34.0,10970,447.99,22.92,.044643,20.721856
1782134371,deepseek-v2:lite,34.0,10969,523.44,23.54,.038208,18.094456
1782134390,deepseek-v2:lite,33.0,10958,434.65,22.83,.046013,23.210072
1782134413,deepseek-v2:lite,34.0,10974,434.94,22.74,.045982,19.297225
1782134433,deepseek-v2:lite,36.0,10973,447.68,22.87,.044674,13.988384
1782134447,deepseek-v2:lite,34.0,10962,448.52,22.65,.044590,16.682207
1782134464,deepseek-v2:lite,34.0,10973,482.16,22.68,.041479,20.407016
1782134485,deepseek-v2:lite,34.0,10967,448.26,22.98,.044616,15.577640
1782134501,deepseek-v2:lite,34.0,10965,454.24,23.40,.044029,13.247611
1782134514,deepseek-v2:lite,36.0,10971,463.22,22.91,.043175,19.070047
1782134533,deepseek-v2:lite,34.0,10964,443.56,22.64,.045089,21.373846
1782134555,deepseek-v2:lite,34.0,10975,438.33,23.19,.045627,14.702021
1782134570,deepseek-v2:lite,34.0,10979,433.60,22.70,.046124,22.061114
1782134592,deepseek-v2:lite,34.0,10976,438.72,22.63,.045587,16.924364
1782134610,deepseek-v2:lite,36.0,10979,423.64,23.00,.047209,16.908561
1782134627,deepseek-v2:lite,36.0,10961,453.60,22.41,.044091,24.585846
1782134652,deepseek-v2:lite,34.0,10972,556.73,22.90,.035923,18.426081
1782134671,deepseek-v2:lite,33.0,10967,429.39,22.65,.046577,20.127971
1782134691,deepseek-v2:lite,36.0,10971,452.91,22.52,.044158,24.422451
1782134716,deepseek-v2:lite,34.0,10974,461.01,22.98,.043382,19.450584
1782134736,deepseek-v2:lite,34.0,10964,440.54,22.46,.045398,23.147678
1782134759,deepseek-v2:lite,34.0,10977,443.28,22.89,.045117,19.830247
1782134779,deepseek-v2:lite,36.0,10976,440.59,22.96,.045392,17.765046
1782134797,deepseek-v2:lite,34.0,10981,446.14,22.78,.044828,18.737268
1782134816,deepseek-v2:lite,36.0,10970,435.92,23.45,.045879,18.076095
1782134835,deepseek-v2:lite,34.0,10982,457.96,22.94,.043671,23.495550
1782134859,deepseek-v2:lite,34.0,10975,527.97,22.98,.037880,23.097031
1782134882,deepseek-v2:lite,34.0,10963,441.71,22.94,.045277,14.904575
1782134897,deepseek-v2:lite,34.0,10969,442.93,22.80,.045153,19.691295
1782134917,deepseek-v2:lite,34.0,10974,437.87,22.16,.045675,29.238625
1782134947,deepseek-v2:lite,34.0,10966,432.58,22.64,.046234,17.307377
1782134964,deepseek-v2:lite,34.0,10962,456.75,22.62,.043787,19.890839
1782134985,deepseek-v2:lite,34.0,10959,455.59,22.71,.043898,15.454878
1782135000,deepseek-v2:lite,34.0,10967,438.51,23.04,.045608,17.708248
1782135018,deepseek-v2:lite,34.0,10967,447.75,23.50,.044666,12.850812
1782135032,deepseek-v2:lite,36.0,10967,448.72,23.21,.044570,17.793309
1782135050,deepseek-v2:lite,37.0,10965,429.52,22.47,.046562,22.739804
1782135073,deepseek-v2:lite,34.0,10969,415.37,22.95,.048149,15.595020
1782135089,deepseek-v2:lite,34.0,10968,463.63,22.94,.043137,20.266262
1782135109,deepseek-v2:lite,36.0,10971,439.22,22.90,.045534,20.646583
1782135130,deepseek-v2:lite,37.0,10973,430.97,22.48,.046406,30.423960
1782135161,deepseek-v2:lite,36.0,10978,457.83,22.93,.043683,20.758464
1782135182,deepseek-v2:lite,36.0,10983,413.48,22.92,.048369,17.320073
1782135200,deepseek-v2:lite,34.0,10966,474.69,22.67,.042132,19.494677
1782135219,deepseek-v2:lite,34.0,10972,472.21,23.46,.042353,12.997849
1782135233,deepseek-v2:lite,37.0,10962,428.24,22.63,.046701,28.056500
1782135261,deepseek-v2:lite,34.0,10961,437.67,22.54,.045696,22.310952
1782135284,deepseek-v2:lite,34.0,10966,456.80,23.29,.043782,13.391015
1782135297,deepseek-v2:lite,36.0,10964,462.03,22.66,.043286,21.438700
1782135319,deepseek-v2:lite,34.0,10969,446.61,22.80,.044781,18.989490
1782135339,deepseek-v2:lite,34.0,10975,445.23,22.39,.044919,22.593512
1782135361,deepseek-v2:lite,34.0,10967,444.69,22.92,.044974,15.616804
1782135377,deepseek-v2:lite,34.0,10964,429.61,22.61,.046553,20.870623
1782135399,deepseek-v2:lite,36.0,10977,436.32,22.62,.045837,21.615625
1782135420,deepseek-v2:lite,34.0,10979,462.80,22.80,.043214,19.207637
1782135440,deepseek-v2:lite,36.0,10971,418.27,22.63,.047815,19.662568
1782135460,deepseek-v2:lite,34.0,10972,441.91,22.66,.045257,19.722003
1782135480,deepseek-v2:lite,34.0,10973,429.42,22.82,.046574,18.136773
1782135498,deepseek-v2:lite,34.0,10976,554.67,22.83,.036056,21.543895
1782135520,deepseek-v2:lite,36.0,10972,428.56,22.85,.046667,18.068191
1782135539,deepseek-v2:lite,34.0,10971,453.18,22.69,.044132,21.633914
1782135561,deepseek-v2:lite,34.0,10963,426.51,22.93,.046892,15.480270
1782135576,deepseek-v2:lite,34.0,10968,416.19,23.02,.048054,16.760927
1782135594,deepseek-v2:lite,34.0,10958,471.43,23.01,.042423,16.729586
1782135611,deepseek-v2:lite,34.0,10959,581.25,22.60,.034408,20.663237
1782135632,deepseek-v2:lite,34.0,10961,440.70,22.90,.045381,21.569540
1782135653,deepseek-v2:lite,34.0,10960,461.05,23.07,.043378,17.807686
1782135672,deepseek-v2:lite,36.0,10969,472.58,23.28,.042320,14.776281
1782135687,deepseek-v2:lite,34.0,10972,471.52,22.84,.042415,21.358183
1782135708,deepseek-v2:lite,34.0,10961,439.68,22.98,.045486,22.663080
1782135731,deepseek-v2:lite,34.0,10973,523.12,22.86,.038231,18.061889
1782135750,deepseek-v2:lite,34.0,10963,462.08,23.21,.043281,13.481149
1782135763,deepseek-v2:lite,33.0,10971,424.83,22.69,.047076,20.095355
1782135784,deepseek-v2:lite,34.0,10962,439.54,23.27,.045501,12.075003
1782135796,deepseek-v2:lite,34.0,10973,445.33,22.65,.044910,20.036587
1782135817,deepseek-v2:lite,34.0,10977,448.16,22.91,.044626,18.196506
1782135835,deepseek-v2:lite,33.0,10976,452.74,22.84,.044174,18.077636
1782135853,deepseek-v2:lite,34.0,10975,456.18,22.87,.043842,17.484657
1782135871,deepseek-v2:lite,34.0,10972,478.63,22.82,.041785,21.861796
1782135893,deepseek-v2:lite,33.0,10983,439.16,23.24,.045541,13.553862
1782135907,deepseek-v2:lite,34.0,10978,446.45,22.07,.044796,29.719257
1782135937,deepseek-v2:lite,34.0,10977,457.31,23.03,.043733,17.193936
1782135955,deepseek-v2:lite,34.0,10975,454.10,22.21,.044042,28.893259
1782135984,deepseek-v2:lite,34.0,10974,434.86,22.63,.045991,18.597740
1782136003,deepseek-v2:lite,34.0,10972,446.01,22.34,.044841,27.661363
1782136031,deepseek-v2:lite,34.0,10965,549.14,22.68,.036420,22.083747
1782136053,deepseek-v2:lite,34.0,10972,437.12,22.70,.045753,17.438491
1782136071,deepseek-v2:lite,34.0,10958,436.22,22.73,.045847,18.915089
1782136090,deepseek-v2:lite,34.0,10977,460.69,22.51,.043413,21.761234
1782136112,deepseek-v2:lite,34.0,10969,468.11,22.83,.042724,19.092819
1782136132,deepseek-v2:lite,34.0,10963,449.35,22.78,.044508,17.205425
1782136149,deepseek-v2:lite,34.0,10962,439.07,23.01,.045550,13.383395
1782136163,deepseek-v2:lite,34.0,10966,445.79,22.63,.044863,20.631555
1782136184,deepseek-v2:lite,36.0,10972,440.95,22.53,.045355,19.482993
1782136204,deepseek-v2:lite,34.0,10965,447.09,22.78,.044732,18.606984
1782136223,deepseek-v2:lite,33.0,10947,475.60,22.83,.042051,19.798346
1782136243,deepseek-v2:lite,34.0,10961,472.54,23.56,.042323,10.992823
1782136254,deepseek-v2:lite,32.0,10961,437.33,22.96,.045731,17.372511
1782136272,deepseek-v2:lite,33.0,10965,469.13,22.99,.042631,18.479721
1782136290,deepseek-v2:lite,34.0,10964,440.52,22.90,.045400,13.968917
1782136305,deepseek-v2:lite,33.0,10971,441.15,22.70,.045335,20.567068
1782136326,deepseek-v2:lite,34.0,10975,460.59,23.28,.043422,19.153079
1782136345,deepseek-v2:lite,34.0,10960,462.95,23.19,.043200,16.725811
1782136362,deepseek-v2:lite,34.0,10973,456.50,23.32,.043810,14.962513
1782136377,deepseek-v2:lite,34.0,10970,455.34,23.05,.043922,11.361784
1782136389,deepseek-v2:lite,33.0,10968,435.10,23.70,.045965,9.407922
1782136399,deepseek-v2:lite,34.0,10966,452.49,23.30,.044199,17.637009
1782136417,deepseek-v2:lite,33.0,10971,466.41,22.92,.042880,12.870632
1782136430,deepseek-v2:lite,34.0,10959,452.28,22.95,.044220,16.028792
1782136446,deepseek-v2:lite,34.0,10963,488.98,22.97,.040901,14.233760
1782136461,deepseek-v2:lite,34.0,10968,450.25,21.93,.044418,34.425982
1782136495,deepseek-v2:lite,34.0,10965,484.57,22.83,.041273,26.146015
1782136522,deepseek-v2:lite,36.0,10970,414.72,23.47,.048224,20.061845
1782136542,deepseek-v2:lite,33.0,10958,436.29,23.42,.045840,15.283565
1782136558,deepseek-v2:lite,34.0,10947,453.54,22.89,.044097,18.260254
1782136577,deepseek-v2:lite,34.0,10956,460.10,22.98,.043467,16.578476
1782136593,deepseek-v2:lite,33.0,10962,437.89,22.03,.045673,33.311938
1782136627,deepseek-v2:lite,34.0,10963,472.19,22.95,.042355,18.774394
1782136646,deepseek-v2:lite,36.0,10970,478.83,22.84,.041767,17.381457
1782136664,deepseek-v2:lite,32.0,10962,450.75,22.82,.044369,16.213376
1782136680,deepseek-v2:lite,34.0,10974,458.90,22.74,.043581,19.260408
1782136700,deepseek-v2:lite,34.0,10976,454.40,22.90,.044013,23.183748
1782136723,deepseek-v2:lite,34.0,10979,447.91,23.08,.044651,18.500697
1782136742,deepseek-v2:lite,34.0,10979,479.10,22.86,.041744,21.126896
1782136764,deepseek-v2:lite,33.0,10982,468.17,23.05,.042719,12.576104
1782136777,deepseek-v2:lite,34.0,10978,449.90,22.48,.044454,23.574638
1782136801,deepseek-v2:lite,33.0,10973,468.61,22.24,.042679,27.921772
1782136829,deepseek-v2:lite,34.0,10969,457.92,23.14,.043675,16.761870
1782136846,deepseek-v2:lite,34.0,10978,439.42,23.56,.045514,17.950918
1782136864,deepseek-v2:lite,34.0,10963,445.21,23.39,.044921,14.705249
1782136879,deepseek-v2:lite,33.0,10972,434.73,23.01,.046005,13.597434
1782136893,deepseek-v2:lite,33.0,10967,428.60,22.94,.046662,18.744232
1782136912,deepseek-v2:lite,34.0,10964,456.10,22.77,.043849,17.341906
1782136930,deepseek-v2:lite,34.0,10965,448.41,22.52,.044601,24.109359
1782136954,deepseek-v2:lite,34.0,10967,519.56,23.03,.038494,17.191761
1782136972,deepseek-v2:lite,34.0,10970,444.73,22.57,.044970,26.272862
1782136998,deepseek-v2:lite,36.0,10971,532.30,23.06,.037572,19.594418
1782137018,deepseek-v2:lite,34.0,10965,441.94,22.86,.045254,17.362441
1782137036,deepseek-v2:lite,34.0,10966,455.45,22.71,.043912,18.888235
1782137055,deepseek-v2:lite,34.0,10962,459.52,23.05,.043523,20.776367
1782137076,deepseek-v2:lite,33.0,10962,458.93,22.42,.043578,23.588099
1782137100,deepseek-v2:lite,31.0,10963,468.15,23.32,.042720,15.779927
1782137116,deepseek-v2:lite,36.0,10959,450.58,23.12,.044386,23.740279
1782137140,deepseek-v2:lite,33.0,10972,444.29,22.53,.045015,32.703378
1782137173,deepseek-v2:lite,34.0,10965,448.09,23.07,.044633,20.235181
1782137194,deepseek-v2:lite,34.0,10967,431.05,22.58,.046397,20.100940
1782137214,deepseek-v2:lite,37.0,10974,450.96,22.25,.044349,30.548902
1782137245,deepseek-v2:lite,34.0,10977,457.31,22.72,.043733,22.526041
1782137268,deepseek-v2:lite,34.0,10973,436.04,23.59,.045866,16.953202
1782137285,deepseek-v2:lite,34.0,10971,456.26,23.13,.043834,22.214308
1782137308,deepseek-v2:lite,34.0,10969,442.56,22.59,.045191,22.566845
1782137331,deepseek-v2:lite,34.0,10973,539.50,23.36,.037070,14.469145
1782137346,deepseek-v2:lite,36.0,10971,434.89,23.10,.045987,17.052942
1782137363,deepseek-v2:lite,34.0,10964,426.67,22.62,.046874,20.726968
1782137384,deepseek-v2:lite,34.0,10974,455.37,22.89,.043920,18.169447
1782137402,deepseek-v2:lite,34.0,10963,445.53,22.79,.044889,18.643093
1782137421,deepseek-v2:lite,36.0,10967,460.55,23.00,.043425,17.256479
1782137439,deepseek-v2:lite,33.0,10966,454.23,22.51,.044030,19.367956
1782137459,deepseek-v2:lite,33.0,10968,432.27,22.78,.046266,19.885442
1782137479,deepseek-v2:lite,33.0,10965,445.85,22.89,.044858,17.294750
1782137497,deepseek-v2:lite,34.0,10958,462.67,23.50,.043227,12.123985
1782137509,deepseek-v2:lite,34.0,10965,467.06,22.90,.042820,16.939230
1782137526,deepseek-v2:lite,34.0,10971,455.12,22.90,.043943,15.980853
1782137542,deepseek-v2:lite,34.0,10954,453.00,23.02,.044149,12.293119
1782137555,deepseek-v2:lite,34.0,10963,437.81,22.33,.045681,22.114879
1782137577,deepseek-v2:lite,36.0,10963,456.24,22.79,.043836,18.993515
1782137597,deepseek-v2:lite,34.0,10974,437.52,23.24,.045712,13.293201
1782137610,deepseek-v2:lite,34.0,10966,437.77,22.94,.045685,19.957048
1782137631,deepseek-v2:lite,34.0,10966,437.09,23.61,.045756,14.400234
1782137645,deepseek-v2:lite,36.0,10974,466.75,22.76,.042849,20.645840
1782137666,deepseek-v2:lite,36.0,10969,447.27,22.96,.044715,19.203915
1782137686,deepseek-v2:lite,34.0,10971,436.38,22.45,.045830,26.146115
1782137712,deepseek-v2:lite,36.0,10973,444.94,22.87,.044948,19.543619
1782137732,deepseek-v2:lite,34.0,10968,447.57,22.70,.044685,19.689683
1782137752,deepseek-v2:lite,36.0,10967,446.03,22.84,.044839,19.788005
1782137772,deepseek-v2:lite,34.0,10962,472.07,22.80,.042365,20.217624
1782137793,deepseek-v2:lite,34.0,10966,447.86,22.70,.044656,21.229362
1782137814,deepseek-v2:lite,34.0,10964,442.37,23.54,.045210,15.631052
1782137830,deepseek-v2:lite,34.0,10970,462.50,22.95,.043242,22.132544
1782137853,deepseek-v2:lite,34.0,10959,455.18,22.93,.043938,17.832364
1782137871,deepseek-v2:lite,34.0,10952,465.66,23.02,.042948,12.288829
1782137884,deepseek-v2:lite,34.0,10950,441.96,22.60,.045252,25.128973
1782137909,deepseek-v2:lite,34.0,10974,451.32,22.84,.044313,15.843729
1782137925,deepseek-v2:lite,36.0,10964,465.50,22.95,.042963,15.679905
1782137941,deepseek-v2:lite,37.0,11007,441.38,22.36,.045311,22.673129
1782137964,deepseek-v2:lite,36.0,10969,436.63,22.98,.045805,21.357184
1782137986,deepseek-v2:lite,36.0,10971,444.46,22.84,.044998,19.919010
1782138006,deepseek-v2:lite,34.0,10974,435.44,22.39,.045929,24.340981
1782138031,deepseek-v2:lite,34.0,10977,455.25,22.87,.043931,19.761579
1782138051,deepseek-v2:lite,33.0,10971,551.21,23.09,.036283,17.623102
1782138069,deepseek-v2:lite,34.0,10968,470.71,23.20,.042488,13.746468
1782138083,deepseek-v2:lite,34.0,10963,424.07,22.64,.047160,18.546761
1782138102,deepseek-v2:lite,36.0,10970,451.88,23.08,.044259,17.242335
1782138119,deepseek-v2:lite,34.0,10964,539.03,22.48,.037103,20.548296
1782138140,deepseek-v2:lite,34.0,10963,420.65,23.64,.047544,13.108654
1782138153,deepseek-v2:lite,34.0,10958,442.08,22.99,.045240,18.523300
1782138172,deepseek-v2:lite,34.0,10961,465.04,22.82,.043006,20.455682
1782138193,deepseek-v2:lite,34.0,10974,473.29,22.95,.042257,19.994782
1782138213,deepseek-v2:lite,34.0,10977,458.61,23.05,.043609,18.132690
1782138232,deepseek-v2:lite,34.0,10982,470.47,22.50,.042510,23.236727
1782138255,deepseek-v2:lite,34.0,10975,420.63,23.29,.047547,14.725846
1782138270,deepseek-v2:lite,34.0,10973,492.63,22.85,.040598,23.363574
1782138294,deepseek-v2:lite,34.0,10974,462.29,23.12,.043262,24.693469
1782138319,deepseek-v2:lite,34.0,10976,416.96,22.97,.047966,17.802808
1782138337,deepseek-v2:lite,34.0,10972,468.80,23.43,.042661,17.706621
1782138355,deepseek-v2:lite,34.0,10982,440.67,23.11,.045385,16.828038
