timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789285856,llama3.1:8b,50.0,6620,4500000,285.04,12.19,.080689,53.216255
1789285910,llama3.1:8b,54.0,6609,4700000,296.41,12.27,.077593,46.094169
1789285956,llama3.1:8b,52.0,6611,4792320,301.27,12.22,.076341,41.307620
1789285998,llama3.1:8b,53.0,6614,4500000,293.67,12.22,.078318,46.801885
1789286045,llama3.1:8b,53.0,6603,4492586,292.57,12.18,.078611,54.589827
1789286100,llama3.1:8b,49.0,6606,4686647,295.65,12.15,.077794,59.719971
1789286160,llama3.1:8b,50.0,6609,4700000,292.46,12.14,.078642,61.819439
1789286222,llama3.1:8b,53.0,6613,4700000,279.63,12.16,.082249,56.576603
1789286279,llama3.1:8b,53.0,6605,4700000,293.93,12.28,.078247,49.801569
1789286329,llama3.1:8b,56.0,6605,4484210,287.41,12.19,.080024,54.932866
1789286385,llama3.1:8b,54.0,6595,4702026,292.08,12.18,.078745,48.176755
1789286433,llama3.1:8b,54.0,6599,4650811,294.20,12.17,.078177,63.152929
1789286496,llama3.1:8b,54.0,6608,4700000,291.96,12.35,.078775,43.057566
1789286540,llama3.1:8b,53.0,6612,4700000,291.69,12.18,.078850,47.992959
1789286588,llama3.1:8b,50.0,6606,4707460,282.02,12.16,.081552,54.247560
1789286643,llama3.1:8b,50.0,6627,4700000,291.80,12.09,.078818,54.578888
1789286698,llama3.1:8b,54.0,6616,4700000,292.81,12.18,.078546,44.383343
1789286742,llama3.1:8b,54.0,6615,4500000,289.98,12.19,.079314,51.350999
1789286794,llama3.1:8b,54.0,6606,4500000,295.82,12.09,.077749,61.104082
1789286855,llama3.1:8b,53.0,6605,4822966,286.61,12.17,.080247,47.805750
1789286904,llama3.1:8b,56.0,6616,4632019,277.56,12.08,.082864,55.035023
1789286959,llama3.1:8b,54.0,6611,4500000,291.70,12.09,.078846,55.981014
1789287015,llama3.1:8b,49.0,6612,4716095,292.39,12.31,.078661,49.873734
1789287065,llama3.1:8b,56.0,6612,4500000,293.47,12.11,.078370,57.846824
1789287124,llama3.1:8b,54.0,6612,4700000,297.64,12.17,.077272,58.789199
1789287183,llama3.1:8b,56.0,6610,4700000,289.40,12.26,.079474,46.971402
1789287230,llama3.1:8b,53.0,6609,4578958,281.90,12.09,.081588,59.304999
1789287290,llama3.1:8b,53.0,6619,4800000,294.00,12.17,.078229,49.291780
1789287339,llama3.1:8b,50.0,6607,4700000,280.75,12.15,.081923,54.318686
1789287394,llama3.1:8b,53.0,6597,4500000,295.18,12.24,.077917,47.194680
1789287441,llama3.1:8b,57.0,6598,4700000,295.44,12.18,.077848,49.655880
1789287491,llama3.1:8b,53.0,6606,4800000,291.40,12.27,.078928,49.051454
1789287541,llama3.1:8b,54.0,6610,4500000,302.06,12.29,.076142,45.633029
1789287587,llama3.1:8b,63.0,6606,4700000,282.37,12.21,.081450,50.446184
1789287637,llama3.1:8b,50.0,6612,4788528,293.55,12.08,.078349,60.751776
1789287699,llama3.1:8b,50.0,6605,4700000,284.94,12.17,.080717,52.394051
1789287751,llama3.1:8b,53.0,6616,4672385,294.03,12.11,.078222,51.256113
1789287803,llama3.1:8b,53.0,6601,4721759,296.97,12.12,.077448,51.633023
1789287855,llama3.1:8b,53.0,6607,4700000,289.04,12.21,.079571,56.399623
1789287912,llama3.1:8b,54.0,6610,4686176,292.58,12.19,.078610,54.512482
1789287966,llama3.1:8b,53.0,6610,4500000,290.69,12.25,.079120,47.577184
1789288014,llama3.1:8b,53.0,6613,4800000,293.75,12.16,.078297,50.788710
1789288065,llama3.1:8b,54.0,6615,4700000,291.34,12.23,.078944,49.521920
1789288115,llama3.1:8b,56.0,6612,4800000,295.81,12.09,.077751,60.949456
1789288177,llama3.1:8b,54.0,6617,4700000,297.65,12.17,.077269,48.362882
1789288225,llama3.1:8b,53.0,6617,4800000,295.59,12.19,.077809,47.240986
1789288273,llama3.1:8b,49.0,6606,4700000,284.86,12.14,.080738,50.452922
1789288324,llama3.1:8b,53.0,6602,4700000,293.53,12.12,.078354,60.622296
1789288384,llama3.1:8b,54.0,6605,4500000,271.27,12.17,.084785,53.804066
1789288439,llama3.1:8b,54.0,6609,4806512,293.26,12.29,.078428,37.242887
1789288476,llama3.1:8b,53.0,6593,4499525,288.07,12.20,.079839,49.749251
1789288526,llama3.1:8b,53.0,6616,4689978,299.89,12.19,.076693,43.045876
1789288570,llama3.1:8b,54.0,6611,4477386,284.62,12.11,.080807,56.865270
1789288627,llama3.1:8b,56.0,6611,4500000,293.31,12.20,.078412,45.707456
1789288673,llama3.1:8b,54.0,6605,4500000,292.32,12.23,.078679,44.957137
1789288718,llama3.1:8b,50.0,6617,4500000,303.04,12.19,.075895,44.451104
1789288763,llama3.1:8b,54.0,6606,4800000,293.67,12.10,.078316,52.440818
1789288816,llama3.1:8b,53.0,6614,4700000,291.44,12.04,.078917,64.408939
1789288880,llama3.1:8b,52.0,6619,4500000,294.92,12.22,.077985,41.953226
1789288923,llama3.1:8b,54.0,6612,4500000,292.76,12.20,.078561,40.629276
1789288963,llama3.1:8b,53.0,6613,4688071,295.53,12.15,.077825,50.419934
1789289014,llama3.1:8b,54.0,6592,4700000,299.14,12.09,.076884,52.987848
1789289068,llama3.1:8b,53.0,6605,4707952,275.95,12.13,.083347,51.414060
1789289119,llama3.1:8b,54.0,6615,4500000,291.79,12.05,.078821,55.069871
1789289175,llama3.1:8b,54.0,6618,4509594,291.61,12.12,.078872,54.688019
1789289230,llama3.1:8b,59.0,6610,4700000,286.76,12.21,.080204,54.525175
1789289285,llama3.1:8b,54.0,6615,4500000,280.40,12.20,.082025,52.203676
1789289337,llama3.1:8b,54.0,6604,4700000,292.21,12.11,.078707,52.819212
1789289390,llama3.1:8b,50.0,6613,4500000,284.37,12.11,.080877,57.952115
1789289449,llama3.1:8b,54.0,6603,4700000,282.82,12.17,.081322,50.850301
1789289500,llama3.1:8b,53.0,6601,4700000,287.68,12.00,.079949,65.306907
1789289565,llama3.1:8b,56.0,6605,4485530,289.81,12.18,.079361,47.036641
1789289613,llama3.1:8b,53.0,6611,4666901,293.70,12.07,.078309,66.361895
1789289679,llama3.1:8b,54.0,6613,4704667,298.60,12.24,.077025,42.211987
1789289722,llama3.1:8b,54.0,6610,4493362,289.84,12.20,.079351,39.090659
1789289761,llama3.1:8b,55.0,6613,4500000,290.94,12.17,.079051,57.095485
1789289819,llama3.1:8b,56.0,6618,4495227,292.41,12.12,.078656,55.851831
1789289875,llama3.1:8b,55.0,6610,4700000,281.36,12.21,.081743,55.813030
1789289931,llama3.1:8b,56.0,6609,4737600,283.63,12.17,.081090,53.040822
1789289984,llama3.1:8b,53.0,6609,4784905,281.89,12.17,.081590,53.307822
1789290038,llama3.1:8b,54.0,6641,4510765,292.05,12.25,.078753,39.181776
1789290078,llama3.1:8b,54.0,6638,4500000,293.72,12.10,.078305,54.852678
1789290133,llama3.1:8b,56.0,6619,4521327,295.44,12.23,.077848,46.016805
1789290179,llama3.1:8b,56.0,6626,4700000,288.19,12.21,.079806,52.049146
1789290231,llama3.1:8b,51.0,6613,4530405,299.77,12.19,.076724,55.820165
1789290288,llama3.1:8b,56.0,6610,4500000,284.92,12.20,.080723,44.579236
1789290332,llama3.1:8b,54.0,6614,4662727,301.63,12.14,.076250,56.140085
1789290389,llama3.1:8b,56.0,6614,4800000,285.04,12.16,.080688,52.787958
1789290442,llama3.1:8b,54.0,6620,4700000,290.23,12.13,.079245,50.915532
1789290493,llama3.1:8b,53.0,6610,4500000,291.23,12.21,.078973,48.478903
1789290542,llama3.1:8b,53.0,6610,4700000,291.67,12.20,.078854,50.386287
1789290593,llama3.1:8b,54.0,6609,4528481,290.71,12.33,.079114,43.465983
1789290637,llama3.1:8b,56.0,6611,4707035,291.66,12.17,.078856,49.770149
1789290687,llama3.1:8b,50.0,6613,4500000,298.38,12.08,.077081,56.530731
1789290743,llama3.1:8b,53.0,6613,4700000,297.01,12.08,.077438,60.653344
1789290804,llama3.1:8b,54.0,6604,4500000,287.28,12.08,.080059,60.822752
1789290866,llama3.1:8b,54.0,6603,4700000,295.46,12.10,.077843,54.544809
1789290921,llama3.1:8b,53.0,6604,4700000,291.74,12.26,.078836,50.322813
1789290971,llama3.1:8b,54.0,6596,4700000,295.80,12.25,.077754,47.404442
1789291019,llama3.1:8b,55.0,6600,4700000,279.32,12.14,.082341,51.200459
1789291070,llama3.1:8b,54.0,6611,4508686,282.24,12.22,.081489,50.474944
1789291121,llama3.1:8b,54.0,6609,4700000,290.04,12.09,.079298,53.319901
1789291175,llama3.1:8b,54.0,6603,4707604,285.02,12.16,.080694,43.338379
1789291218,llama3.1:8b,56.0,6593,4654368,292.08,12.26,.078743,46.130910
1789291265,llama3.1:8b,54.0,6593,4491071,289.62,12.30,.079412,49.740678
1789291315,llama3.1:8b,54.0,6609,4679166,284.01,12.12,.080980,54.190020
1789291370,llama3.1:8b,54.0,6614,4800000,295.21,12.09,.077910,51.002225
1789291421,llama3.1:8b,54.0,6612,4512396,291.07,12.10,.079017,55.749031
1789291477,llama3.1:8b,54.0,6606,4500000,284.97,12.11,.080709,53.338195
1789291531,llama3.1:8b,54.0,6603,4700000,302.14,12.18,.076123,48.402379
1789291579,llama3.1:8b,54.0,6610,4500000,296.94,12.09,.077456,56.284434
1789291636,llama3.1:8b,54.0,6610,4500000,287.75,12.17,.079928,46.085822
1789291682,llama3.1:8b,54.0,6601,4773394,294.70,12.21,.078043,42.489759
1789291725,llama3.1:8b,50.0,6603,4700000,292.20,12.22,.078712,48.850248
1789291774,llama3.1:8b,51.0,6599,4500000,290.62,12.10,.079138,51.953226
1789291827,llama3.1:8b,50.0,6592,4692100,282.77,12.20,.081335,46.444376
1789291873,llama3.1:8b,53.0,6613,4500473,292.33,12.10,.078678,53.846180
1789291927,llama3.1:8b,54.0,6606,4500000,290.86,12.20,.079073,50.323153
1789291978,llama3.1:8b,53.0,6615,4700000,295.25,12.13,.077899,50.088945
1789292029,llama3.1:8b,54.0,6608,4500000,290.81,12.18,.079088,43.184161
1789292072,llama3.1:8b,54.0,6605,4500000,293.91,12.10,.078254,47.582726
1789292120,llama3.1:8b,55.0,6607,4700000,285.27,12.14,.080622,54.900061
1789292175,llama3.1:8b,53.0,6615,4500000,297.42,12.24,.077330,45.254934
1789292221,llama3.1:8b,58.0,6614,4676995,297.20,12.24,.077387,52.035956
1789292273,llama3.1:8b,54.0,6612,4500000,293.31,12.19,.078415,41.916315
1789292315,llama3.1:8b,54.0,6604,4700000,290.35,12.17,.079213,49.379391
1789292365,llama3.1:8b,54.0,6598,4474285,293.60,12.10,.078336,57.393637
1789292423,llama3.1:8b,54.0,6618,4700000,299.24,12.12,.076860,50.140877
1789292473,llama3.1:8b,54.0,6619,4500000,279.44,12.16,.082306,54.662354
1789292528,llama3.1:8b,50.0,6619,4700000,294.99,12.14,.077967,55.661724
1789292584,llama3.1:8b,54.0,6621,4800000,283.61,12.17,.081096,45.103075
1789292630,llama3.1:8b,54.0,6617,4500000,291.46,12.09,.078911,56.052384
1789292686,llama3.1:8b,56.0,6616,4691648,294.03,12.12,.078221,49.566286
1789292736,llama3.1:8b,53.0,6613,4700000,293.15,12.12,.078455,50.231333
1789292786,llama3.1:8b,54.0,6619,4500000,291.96,12.21,.078775,40.608998
1789292827,llama3.1:8b,56.0,6619,4700000,294.33,12.28,.078143,38.505945
1789292866,llama3.1:8b,54.0,6623,4700000,290.12,12.11,.079276,57.137214
1789292924,llama3.1:8b,56.0,6605,4686797,284.13,12.15,.080947,54.628463
1789292979,llama3.1:8b,54.0,6615,4500000,297.99,12.11,.077182,57.964088
1789293037,llama3.1:8b,54.0,6603,4700000,289.08,12.19,.079561,45.248849
1789293082,llama3.1:8b,54.0,6613,4500000,292.40,12.13,.078657,53.008759
1789293136,llama3.1:8b,52.0,6610,4512784,289.52,12.28,.079440,41.443976
1789293177,llama3.1:8b,54.0,6608,4700000,285.04,12.20,.080688,55.053186
1789293233,llama3.1:8b,50.0,6617,4700000,293.00,12.18,.078496,54.177637
1789293287,llama3.1:8b,54.0,6621,4687500,290.80,12.17,.079090,47.461903
1789293335,llama3.1:8b,54.0,6616,4500000,290.76,12.17,.079101,45.250414
1789293381,llama3.1:8b,50.0,6617,4690838,295.01,12.14,.077962,53.994309
1789293435,llama3.1:8b,53.0,6608,4700000,281.68,12.09,.081650,56.393241
1789293492,llama3.1:8b,54.0,6616,4800000,290.75,12.13,.079105,51.902717
1789293544,llama3.1:8b,53.0,6605,4523809,285.92,11.99,.080440,66.450759
1789293611,llama3.1:8b,56.0,6619,4500000,301.17,12.15,.076368,59.643967
1789293671,llama3.1:8b,50.0,6613,4490131,297.76,12.05,.077240,63.031245
1789293734,llama3.1:8b,56.0,6610,4505184,297.87,12.19,.077213,40.904647
1789293775,llama3.1:8b,56.0,6604,4712668,287.86,12.04,.079899,58.706362
1789293834,llama3.1:8b,56.0,6607,4512195,284.41,12.08,.080867,56.003018
1789293891,llama3.1:8b,53.0,6610,4712303,287.60,12.19,.079970,46.232347
1789293937,llama3.1:8b,56.0,6604,4680373,287.94,12.12,.079875,51.373760
1789293989,llama3.1:8b,56.0,6611,4708834,297.41,12.25,.077333,40.243195
1789294029,llama3.1:8b,54.0,6610,4519889,294.86,12.14,.078001,60.543639
1789294090,llama3.1:8b,54.0,6617,4800000,297.01,12.15,.077437,56.696783
1789294147,llama3.1:8b,54.0,6611,4500000,290.78,12.14,.079095,50.455608
1789294198,llama3.1:8b,54.0,6608,4700000,295.77,12.11,.077761,51.605979
1789294250,llama3.1:8b,53.0,6599,4475000,302.93,12.16,.075923,52.384646
1789294303,llama3.1:8b,54.0,6600,4700000,273.34,12.09,.084144,60.586323
1789294364,llama3.1:8b,54.0,6588,4500000,295.41,12.13,.077855,59.645997
1789294424,llama3.1:8b,54.0,6608,4488833,283.94,12.16,.081002,52.210609
1789294476,llama3.1:8b,54.0,6606,4700000,292.17,12.12,.078719,46.850629
1789294523,llama3.1:8b,56.0,6600,4574719,289.16,12.00,.079539,66.664444
1789294590,llama3.1:8b,53.0,6612,4707164,295.15,12.15,.077925,51.590119
1789294642,llama3.1:8b,54.0,6606,4500000,286.82,12.13,.080187,48.935980
1789294692,llama3.1:8b,53.0,6608,4700000,294.73,12.08,.078037,60.800845
1789294753,llama3.1:8b,54.0,6613,4690042,289.87,12.14,.079345,52.849694
1789294806,llama3.1:8b,54.0,6621,4517898,291.22,12.06,.078977,57.274721
1789294864,llama3.1:8b,54.0,6623,4791724,280.96,12.07,.081861,56.809904
1789294921,llama3.1:8b,50.0,6615,4700000,283.97,12.15,.080992,49.946947
1789294971,llama3.1:8b,54.0,6627,4500000,288.68,12.22,.079670,39.331317
1789295011,llama3.1:8b,56.0,6623,4687052,293.53,12.23,.078355,38.563456
1789295049,llama3.1:8b,56.0,6623,4500000,288.24,12.16,.079791,54.604012
1789295104,llama3.1:8b,54.0,6614,4500000,278.01,12.13,.082729,54.613346
1789295159,llama3.1:8b,54.0,6602,4700000,295.42,12.12,.077853,52.269652
1789295212,llama3.1:8b,56.0,6599,4685403,289.34,12.15,.079489,58.489015
1789295271,llama3.1:8b,54.0,6611,4620000,286.62,12.21,.080243,44.198093
1789295315,llama3.1:8b,54.0,6624,4500000,289.85,12.25,.079349,39.888741
1789295355,llama3.1:8b,54.0,6625,4700000,283.47,12.19,.081134,43.608878
1789295399,llama3.1:8b,54.0,6619,4713864,293.61,12.13,.078334,52.318480
1789295452,llama3.1:8b,56.0,6622,4496445,294.26,12.08,.078160,56.831604
1789295509,llama3.1:8b,56.0,6610,4700000,286.97,12.16,.080147,54.413302
1789295564,llama3.1:8b,54.0,6619,4761313,300.90,12.24,.076437,51.595232
1789295616,llama3.1:8b,50.0,6618,4500000,284.64,12.19,.080802,46.423957
1789295663,llama3.1:8b,51.0,6619,4500000,288.12,12.37,.079826,37.412567
1789295700,llama3.1:8b,54.0,6624,4700000,282.32,12.20,.081465,49.733809
1789295750,llama3.1:8b,53.0,6624,4700000,286.95,12.24,.080150,46.065667
1789295797,llama3.1:8b,56.0,6620,4499925,296.78,12.25,.077497,56.856487
1789295854,llama3.1:8b,54.0,6609,4700000,283.69,12.13,.081073,57.687087
1789295912,llama3.1:8b,56.0,6611,4700000,284.33,12.31,.080889,44.836499
1789295957,llama3.1:8b,53.0,6607,4700000,292.19,12.19,.078715,44.943783
1789296002,llama3.1:8b,53.0,6625,4700000,289.20,12.24,.079527,41.255760
1789296044,llama3.1:8b,54.0,6614,4689069,292.42,12.18,.078652,45.809625
1789296090,llama3.1:8b,54.0,6604,4500000,291.53,12.17,.078892,48.307143
1789296139,llama3.1:8b,50.0,6622,4661788,287.89,12.19,.079890,53.787117
1789296193,llama3.1:8b,53.0,6610,4700000,283.67,12.32,.081080,42.664965
1789296236,llama3.1:8b,57.0,6615,4500045,293.82,12.13,.078276,56.442257
1789296292,llama3.1:8b,53.0,6616,4507340,301.63,12.23,.076251,41.349109
1789296334,llama3.1:8b,54.0,6606,4721860,296.39,12.17,.077599,48.890149
1789296383,llama3.1:8b,54.0,6619,4700000,295.10,12.15,.077937,51.585634
1789296435,llama3.1:8b,56.0,6615,4509513,300.82,12.11,.076455,54.234894
1789296490,llama3.1:8b,56.0,6617,4500000,281.57,12.16,.081684,48.991394
1789296539,llama3.1:8b,50.0,6620,4500000,302.50,12.15,.076031,53.573070
1789296593,llama3.1:8b,50.0,6626,4700000,290.31,12.20,.079224,51.930964
1789296645,llama3.1:8b,54.0,6616,4700000,284.87,12.22,.080736,55.967626
1789296702,llama3.1:8b,54.0,6614,4509698,301.88,12.17,.076186,52.659340
1789296755,llama3.1:8b,55.0,6615,4700000,291.12,12.15,.079005,48.535334
1789296803,llama3.1:8b,56.0,6625,4500000,293.89,12.13,.078260,55.299300
1789296859,llama3.1:8b,56.0,6629,4500000,281.89,12.19,.081589,48.937751
1789296908,llama3.1:8b,54.0,6623,4531914,268.92,12.21,.085525,46.997171
1789296956,llama3.1:8b,50.0,6626,4738524,285.64,12.07,.080520,61.966668
1789297018,llama3.1:8b,54.0,6624,4700000,286.82,12.22,.080187,46.549572
1789297065,llama3.1:8b,56.0,6628,4800000,291.20,12.15,.078981,56.749595
1789297122,llama3.1:8b,54.0,6624,4500000,285.22,12.14,.080638,58.310936
1789297180,llama3.1:8b,54.0,6613,4531690,283.46,12.22,.081139,43.771665
1789297225,llama3.1:8b,56.0,6619,4500000,290.29,12.15,.079230,48.968221
1789297274,llama3.1:8b,50.0,6645,4700000,299.57,12.15,.076775,51.596462
1789297326,llama3.1:8b,50.0,6640,4700000,292.87,12.05,.078531,63.538880
1789297390,llama3.1:8b,54.0,6623,4801043,295.06,12.04,.077949,64.615804
1789297455,llama3.1:8b,55.0,6630,4491509,292.31,12.12,.078683,50.783223
1789297506,llama3.1:8b,53.0,6620,4500000,284.82,12.08,.080750,59.743167
1789297566,llama3.1:8b,54.0,6614,4516234,292.71,12.23,.078574,50.773864
1789297617,llama3.1:8b,54.0,6622,4500000,284.33,12.18,.080889,48.162513
1789297665,llama3.1:8b,56.0,6616,4686723,286.32,12.18,.080328,52.049217
1789297718,llama3.1:8b,50.0,6612,4718627,300.15,12.15,.076626,52.160479
1789297770,llama3.1:8b,53.0,6615,4500000,289.25,12.08,.079515,58.267105
1789297829,llama3.1:8b,53.0,6617,4787755,283.68,12.09,.081076,54.471924
1789297884,llama3.1:8b,54.0,6623,4661084,298.27,12.25,.077110,53.938362
1789297938,llama3.1:8b,56.0,6624,4520000,294.97,12.17,.077972,56.341183
1789297995,llama3.1:8b,53.0,6610,4692735,282.64,12.19,.081372,52.166401
1789298047,llama3.1:8b,54.0,6615,4700000,288.59,12.23,.079696,42.486671
1789298090,llama3.1:8b,56.0,6609,4500000,284.83,12.14,.080749,47.097657
1789298137,llama3.1:8b,54.0,6608,4700000,295.23,12.16,.077905,52.123687
1789298190,llama3.1:8b,56.0,6603,4500000,296.21,12.19,.077647,53.955567
1789298244,llama3.1:8b,54.0,6598,4800000,290.25,12.12,.079241,57.569715
1789298302,llama3.1:8b,56.0,6602,4732413,286.14,12.10,.080378,66.346610
1789298369,llama3.1:8b,54.0,6606,4759322,290.80,12.22,.079090,47.677590
1789298417,llama3.1:8b,54.0,6596,4491379,287.73,12.24,.079935,51.839128
1789298469,llama3.1:8b,56.0,6608,4700000,288.72,12.23,.079661,51.342415
1789298520,llama3.1:8b,56.0,6608,4500000,285.51,12.14,.080555,54.742827
1789298575,llama3.1:8b,54.0,6607,4700000,300.82,12.12,.076455,51.063161
1789298627,llama3.1:8b,53.0,6604,4700000,300.96,12.10,.076419,52.044494
1789298679,llama3.1:8b,53.0,6613,4500000,293.40,12.25,.078389,45.851445
1789298725,llama3.1:8b,56.0,6612,4777707,303.71,12.23,.075728,52.393622
1789298778,llama3.1:8b,56.0,6617,4700000,294.53,12.23,.078090,52.730240
1789298831,llama3.1:8b,53.0,6599,4700000,293.11,12.16,.078468,47.351813
1789298879,llama3.1:8b,54.0,6619,4510739,290.54,12.12,.079162,55.907548
1789298935,llama3.1:8b,51.0,6609,4789958,289.86,12.13,.079348,50.286468
1789298986,llama3.1:8b,50.0,6608,4700000,286.22,12.10,.080357,53.055979
1789299039,llama3.1:8b,56.0,6619,4500000,287.31,12.13,.080052,50.678809
1789299090,llama3.1:8b,54.0,6615,4500000,295.59,12.10,.077809,54.598102
1789299145,llama3.1:8b,56.0,6628,4475543,296.66,12.10,.077528,52.032585
1789299197,llama3.1:8b,53.0,6626,4700000,286.21,12.12,.080359,55.109261
1789299253,llama3.1:8b,56.0,6625,4707939,281.76,12.08,.081629,52.605618
1789299306,llama3.1:8b,50.0,6622,4700000,297.47,12.09,.077317,59.381790
1789299365,llama3.1:8b,56.0,6618,4800000,295.05,12.20,.077951,44.810329
1789299411,llama3.1:8b,50.0,6616,4800000,278.05,12.16,.082717,43.168881
1789299454,llama3.1:8b,54.0,6622,4687573,296.49,12.11,.077573,51.914477
1789299506,llama3.1:8b,54.0,6622,4714071,284.73,12.11,.080776,56.210334
1789299563,llama3.1:8b,56.0,6630,4789894,288.42,12.21,.079742,42.648584
1789299606,llama3.1:8b,56.0,6622,4700000,293.38,12.12,.078395,53.015513
1789299659,llama3.1:8b,54.0,6624,4500000,280.31,12.12,.082050,53.192601
1789299713,llama3.1:8b,54.0,6622,4700000,287.84,12.17,.079904,56.188086
1789299769,llama3.1:8b,57.0,6606,4700000,292.18,12.27,.078717,43.841630
1789299813,llama3.1:8b,50.0,6609,4789587,292.76,12.17,.078561,51.914088
1789299865,llama3.1:8b,56.0,6618,4700000,292.86,12.16,.078534,54.841687
1789299921,llama3.1:8b,56.0,6615,4700000,294.95,12.20,.077978,50.898051
1789299972,llama3.1:8b,56.0,6610,4660833,291.90,12.10,.078793,57.105849
1789300029,llama3.1:8b,56.0,6609,4700000,279.11,12.16,.082402,52.919195
1789300083,llama3.1:8b,56.0,6623,4466666,288.36,12.26,.079758,47.284163
1789300130,llama3.1:8b,54.0,6620,4800000,297.03,12.07,.077433,62.853356
1789300193,llama3.1:8b,56.0,6620,4500000,282.36,12.15,.081454,54.887975
1789300249,llama3.1:8b,54.0,6614,4800000,298.43,12.14,.077068,50.958395
1789300300,llama3.1:8b,54.0,6609,4815286,292.34,12.19,.078673,54.957192
1789300355,llama3.1:8b,55.0,6605,4700000,297.77,12.27,.077240,52.621289
1789300408,llama3.1:8b,54.0,6608,4800000,289.52,12.11,.079440,53.813909
1789300462,llama3.1:8b,53.0,6612,4645830,276.01,12.11,.083328,52.092217
1789300515,llama3.1:8b,54.0,6624,4500000,283.94,12.13,.081002,57.090236
1789300572,llama3.1:8b,57.0,6626,4500000,288.45,12.20,.079735,49.905751
1789300622,llama3.1:8b,54.0,6620,4700000,289.06,12.13,.079568,55.625046
1789300678,llama3.1:8b,50.0,6618,4700000,293.37,12.23,.078396,40.369578
1789300719,llama3.1:8b,54.0,6610,4700000,292.74,12.16,.078567,48.918322
1789300768,llama3.1:8b,53.0,6610,4491071,279.39,12.15,.082320,56.125740
1789300825,llama3.1:8b,54.0,6616,4700000,292.89,12.30,.078527,46.903734
1789300872,llama3.1:8b,54.0,6601,4800000,297.33,12.24,.077352,45.395747
1789300918,llama3.1:8b,54.0,6611,4500000,293.19,12.07,.078444,55.492392
1789300973,llama3.1:8b,56.0,6600,4500000,291.42,12.19,.078922,44.189417
1789301018,llama3.1:8b,54.0,6610,4507627,276.42,12.31,.083205,45.730600
1789301064,llama3.1:8b,56.0,6618,4684568,286.10,12.15,.080390,53.962401
