timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789095961,4752171,2967030,4501599
1789095962,4526946,3224394,4515845
1789095963,4500000,2634949,4505044
1789095964,4700047,2390693,4699120
1789095965,4678588,3128776,4570008
1789095966,4700047,2914122,4700909
1789095967,4682663,3447749,4681270
1789095968,4500000,2494277,4501389
1789095969,4500045,2635135,4585788
1789095970,4705222,3216550,4652968
1789095971,4511842,3090755,4511842
1789095972,4500045,2634967,4500045
1789095973,4500045,2854588,4611284
1789095974,4700000,3284703,4700842
1789095975,4701152,3144992,4687715
1789095976,4571439,3094398,4500979
1789095977,4699013,3402375,4700000
1789095978,4504025,2451054,4500000
1789095979,4500045,2769410,4562226
1789095980,4504195,2721380,4504195
1789095981,4701116,2955087,4700000
1789095982,4500928,2768515,4500045
1789095983,4639405,3049158,4639405
1789095984,4672485,2408549,4699172
1789095985,4692332,3273232,4694282
1789095987,4565299,3277709,4565299
1789095988,4737357,3164194,4626531
1789095989,4501069,2631259,4571424
1789095990,4700000,3648876,4631471
1789095991,4731848,3105723,4731848
1789095992,4701753,3148243,4700000
1789095993,4691304,2729120,4503813
1789095994,4569760,2908140,4508166
1789095995,4508442,2770599,4500000
1789095996,4673803,2805522,4500045
1789095997,4700000,3098850,4700000
1789095998,4500045,2720534,4500000
1789095999,4700000,3321472,4662945
1789096000,4684147,3442964,4667892
1789096001,4507731,2905311,4500045
1789096002,4698921,2953279,4656363
1789096003,4507867,2905140,4508490
1789096004,4551072,2637483,4500000
1789096005,4616528,3420876,4616528
1789096006,4644303,3367014,4609768
1789096007,4700000,3086339,4700000
1789096008,4679670,3126154,4677005
1789096009,4698386,3122070,4506666
1789096010,4692517,2619930,4511421
1789096011,4682945,3061968,4500000
1789096012,4563509,3094024,4516791
1789096013,4500045,2684968,4500045
1789096014,4505610,2770110,4505610
1789096015,4700000,3214151,4515768
1789096016,4681944,2437804,4501100
1789096017,4500000,2449859,4506410
1789096018,4500045,2769192,4500045
1789096019,4502308,3225854,4506181
1789096020,4681973,3210178,4620317
1789096021,4680140,3304207,4621353
1789096022,4500045,2954241,4507992
1789096023,4500000,2719785,4505263
1789096024,4508670,3407895,4516187
1789096025,4695886,3262987,4617837
1789096026,4500045,3039243,4500045
1789096027,4500045,2634717,4500045
1789096028,4519924,3277023,4700047
1789096029,4507798,2954508,4508928
1789096030,4508181,2954604,4501195
1789096031,4679399,2571184,4575462
1789096032,4684566,3062423,4658160
1789096033,4698920,3070433,4505756
1789096034,4700000,2659930,4700000
1789096035,4694493,3219951,4687526
1789096036,4683637,2992224,4504905
1789096037,4683513,3261403,4623635
1789096038,4604085,3230644,4500045
1789096039,4695169,3324730,4689782
1789096040,4700000,3276438,4700047
1789096041,4500045,2818558,4500490
1789096042,4500000,2535561,4500231
1789096043,4500045,2889846,4651972
1789096044,4683725,3080447,4679604
1789096045,4500000,2635188,4500045
1789096046,4506828,3090163,4500000
1789096047,4700563,2825155,4676213
1789096048,4506559,2769988,4512747
1789096049,4700000,3516160,4691515
1789096050,4678870,3597350,4678838
1789096051,4500000,2756144,4507525
1789096052,4700000,3338166,4692072
1789096053,4690779,2798510,4684587
1789096054,4663275,2728187,4505208
1789096055,4702829,3224653,4648508
1789096056,4665660,2593620,4665660
1789096057,4507188,3091089,4500045
1789096058,4700000,2780126,4700000
1789096059,4700047,3219963,4700047
1789096060,4700000,2524849,4690774
1789096061,4700000,2898728,4700506
1789096062,4682660,2948884,4672355
1789096063,4500045,2770049,4500965
1789096064,4679659,3126030,4700000
1789096065,4680178,3119613,4598783
1789096066,4701732,3420088,4701732
1789096067,4699112,3376078,4684078
1789096068,4677759,3261571,4676579
1789096069,4709343,2966019,4700000
1789096070,4683506,3126533,4689824
1789096071,4500045,2634939,4509072
1789096072,4686647,2729428,4530584
1789096073,4500045,2954315,4500000
1789096074,4678807,2805561,4596242
1789096075,4500045,2768995,4504437
1789096076,4516513,3089377,4500000
1789096077,4702501,3115164,4500000
1789096078,4798300,3539867,4798300
1789096079,4765119,3481969,4695920
1789096080,4500000,2954454,4501019
1789096081,4698852,3644324,4500045
1789096082,4700000,3715882,4700000
1789096083,4699299,3321218,4701010
1789096084,4701165,3518837,4627867
1789096085,4683367,3684339,4655592
1789096086,4501418,2764696,4675977
1789096087,4700047,3088610,4700047
1789096088,4500000,2449914,4501075
1789096089,4700000,3424078,4693319
1789096090,4500045,2634812,4500000
1789096091,4700000,2631500,4678912
1789096092,4707046,3139488,4682014
1789096093,4500000,2819968,4503789
1789096094,4700899,3672187,4695750
1789096095,4683811,3506813,4678424
1789096096,4706564,3080949,4663346
1789096098,4500457,3274798,4518292
1789096099,4500045,3039514,4504509
1789096100,4500045,2719762,4517441
1789096101,4679666,2932665,4659667
1789096102,4700000,2769412,4648877
1789096103,4680201,3118404,4655353
1789096104,4704825,2966218,4668774
1789096105,4698878,3137530,4682637
1789096106,4501050,2633942,4679379
1789096107,4682916,3261206,4683559
1789096108,4500045,2954686,4502686
1789096109,4704723,2779763,4700047
1789096110,4712271,2632241,4500000
1789096111,4506373,2954423,4614760
1789096112,4500692,2769658,4504394
1789096113,4751868,3334887,4556058
1789096114,4500045,2954954,4500000
1789096115,4723938,3204866,4675392
1789096116,4700000,3099590,4700000
1789096117,4575165,2909184,4555722
1789096118,4500000,2634777,4606913
1789096119,4572448,3008353,4680847
1789096120,4685882,3082605,4674703
1789096121,4700047,2775957,4683223
1789096122,4501998,2763640,4507120
1789096123,4681876,3128760,4679544
1789096124,4500045,2770264,4500045
1789096125,4544670,3042434,4544670
1789096126,4503120,3224869,4505569
1789096127,4706952,3155436,4500365
1789096128,4678241,2891545,4500045
1789096129,4700000,3326685,4700000
1789096130,4700000,3338014,4700000
1789096131,4501907,2719797,4500045
1789096132,4504950,2905273,4510067
1789096133,4678854,3130475,4607760
1789096134,4500000,2585837,4500000
1789096135,4700000,2524959,4639870
1789096136,4500000,2719959,4500045
1789096137,4500045,2584799,4503859
1789096138,4682115,2892297,4667987
1789096139,4682002,2941472,4679427
1789096140,4507922,3040806,4541384
1789096141,4700000,2524194,4658306
1789096142,4584122,3176720,4584122
1789096143,4700000,3144202,4700000
1789096144,4502326,2764919,4683664
1789096145,4672262,3309617,4700000
1789096146,4700000,2947652,4658200
1789096147,4606624,2789156,4604255
1789096148,4585778,2777871,4585778
1789096149,4698221,3139501,4509519
1789096150,4500045,2585334,4500045
1789096151,4679477,2806101,4500137
1789096152,4702335,2959135,4700000
1789096153,4700000,2582280,4682867
1789096154,4699077,3307574,4683523
1789096155,4500045,2768726,4500000
1789096156,4679501,3080124,4691588
1789096157,4500000,2635094,4500000
1789096158,4500045,2635600,4501058
1789096159,4500900,2499701,4686158
1789096160,4681949,3396641,4678339
1789096161,4682200,2622169,4503679
1789096162,4605536,3284386,4657430
1789096163,4700000,2964878,4619002
1789096164,4700047,3218847,4701325
1789096165,4500045,2534741,4500000
1789096166,4681661,2941556,4682116
1789096167,4700000,3281351,4683768
1789096168,4683974,3264908,4683106
1789096169,4682022,3407506,4653998
1789096170,4683119,3320055,4698783
1789096171,4500000,2585030,4500182
1789096172,4501192,2633385,4506486
1789096173,4679184,2947233,4676942
1789096174,4753089,2773665,4674629
1789096175,4500045,2720115,4501274
1789096176,4506995,3225733,4506995
1789096177,4682048,3077057,4677128
1789096178,4500000,2585613,4503579
1789096179,4682096,3069217,4619651
1789096180,4500045,2634760,4501558
1789096181,4700047,3159139,4700000
1789096182,4500045,2632122,4576339
1789096183,4500045,2499510,4500000
1789096184,4500964,2634428,4500077
1789096185,4505905,2770246,4500076
1789096186,4713782,3333523,4585082
1789096187,4704200,3362060,4694713
1789096188,4500045,2720730,4501074
1789096189,4700047,2955646,4700000
1789096190,4700047,3273391,4686725
1789096191,4677954,2964134,4677954
1789096192,4700000,2962394,4680234
1789096193,4511751,3090327,4514754
1789096194,4649531,2962333,4649531
1789096195,4759817,3527585,4525452
1789096196,4513081,2685055,4633817
1789096197,4707667,3085471,4636434
1789096198,4500000,2770225,4505555
1789096199,4500922,2718897,4500000
1789096200,4500428,2819975,4500000
1789096201,4700000,2816272,4700000
1789096202,4500045,2634443,4613670
1789096203,4500045,2634980,4500788
1789096204,4500045,2400526,4500000
1789096205,4700000,3463228,4701485
1789096206,4500000,2634534,4500045
1789096208,4500045,2500003,4500045
1789096209,4587492,2520030,4500000
1789096210,4500000,2634984,4500000
1789096211,4503943,2770066,4503943
1789096212,4700000,3142159,4684465
1789096213,4500045,2722247,4635975
1789096214,4500045,2585010,4500045
1789096215,4500045,2499954,4683286
1789096216,4516853,3040668,4516853
1789096217,4500984,2635323,4500000
1789096218,4700000,3048413,4563641
1789096219,4683566,3269254,4609103
1789096220,4700000,2914758,4500045
1789096221,4680699,3265668,4683359
1789096222,4682303,3316363,4672421
1789096223,4772787,3532660,4685539
1789096224,4769871,3306540,4694247
1789096225,4666382,3174506,4506465
1789096226,4505382,2635171,4517110
1789096227,4500052,2819594,4653964
1789096228,4578032,2538571,4500045
1789096229,4682017,3322185,4642511
1789096230,4703694,2712563,4630825
1789096231,4683717,3068669,4630268
1789096232,4501867,2720056,4501867
1789096233,4500000,2720136,4517857
1789096234,4619776,2775861,4501451
1789096235,4500000,2719160,4500045
1789096236,4500000,2670227,4521844
1789096237,4500000,2584769,4506512
1789096238,4608116,3096423,4608116
1789096239,4700000,2630442,4681991
1789096240,4788341,2589757,4581354
1789096241,4505408,2769806,4505408
1789096242,4502855,2904774,4500000
1789096243,4698023,2964960,4505344
1789096244,4700000,2773533,4709690
1789096245,4501062,2991336,4500119
1789096246,4505481,2904654,4507097
1789096247,4500000,2905312,4507075
1789096248,4699330,3504974,4588370
1789096249,4643495,3239294,4612984
1789096250,4502353,2820159,4507475
1789096251,4516483,2955901,4500000
1789096252,4500045,2769610,4500045
1789096253,4506933,2906348,4506423
1789096254,4500000,2500160,4500045
1789096255,4677057,3398943,4700047
1789096256,4724042,3100558,4668826
1789096257,4612001,2472595,4676749
1789096258,4500000,2720366,4623417
1789096259,4695127,3281488,4684107
1789096260,4700000,3237865,4557686
1789096261,4682351,3258977,4682252
1789096262,4505029,2720355,4682787
1789096263,4500045,2769693,4500045
1789096264,4683863,3068437,4694520
1789096265,4700047,3080592,4625479
1789096266,4500000,2906539,4500045
1789096267,4500000,2500131,4507537
1789096268,4682623,3076004,4680010
1789096269,4525423,2771747,4525423
1789096270,4682422,2898123,4505761
1789096271,4500045,3039668,4500000
1789096272,4507352,2903227,4508078
1789096273,4500045,2500009,4500045
1789096274,4557513,3598048,4557513
1789096275,4635864,2911552,4635864
1789096276,4682461,3303892,4500045
1789096277,4595549,3291294,4700000
1789096278,4500000,2583016,4521844
1789096279,4500045,3039767,4500000
1789096280,4619914,3099137,4598998
1789096281,4700047,2768225,4701030
1789096282,4500676,2818853,4500000
1789096283,4508458,3040584,4508458
1789096284,4506437,3039992,4500392
1789096285,4500045,2771263,4500000
1789096286,4694590,2781136,4694590
1789096287,4500045,2769821,4500351
1789096288,4672440,2863326,4508687
1789096289,4700047,2945555,4700000
1789096290,4700000,3324715,4622526
1789096291,4685173,2774011,4700000
1789096292,4699028,2966903,4699028
1789096293,4622797,3544306,4509030
1789096294,4700000,2583707,4700000
1789096295,4701076,3008156,4692331
1789096296,4501985,2634884,4500000
1789096297,4502477,2854919,4503661
1789096298,4500934,3004177,4500045
1789096299,4700000,2580029,4634903
1789096300,4500045,2634968,4500000
1789096301,4700047,2584718,4700990
1789096302,4700000,3136692,4700000
1789096303,4575656,3043332,4575656
1789096304,4500045,2584700,4700000
1789096305,4700047,2855839,4633429
1789096306,4700047,2962893,4700047
1789096307,4700000,2981269,4668521
1789096308,4639034,3011799,4639034
1789096309,4596696,2910246,4501465
1789096310,4510469,3511508,4603003
1789096311,4700000,3653735,4700047
1789096312,4506646,2820390,4504293
1789096313,4636598,2591964,4503941
1789096314,4500045,2635436,4548697
1789096315,4500045,2719612,4500000
1789096317,4700000,3275735,4691044
1789096318,4573480,3468405,4550506
1789096319,4683102,3121779,4676427
1789096320,4500045,2720171,4500000
1789096321,4697783,3135597,4663300
1789096322,4500860,2584686,4500000
1789096323,4700537,2584278,4694788
1789096324,4700047,2854217,4669311
1789096325,4700047,2585034,4700000
1789096326,4691022,2917610,4500244
1789096327,4700000,3271009,4640575
1789096328,4653343,3286794,4653343
1789096329,4560016,3094704,4529845
1789096330,4500045,2770239,4500000
1789096331,4592824,3279584,4508411
1789096332,4700000,3277124,4698914
1789096333,4638694,2826674,4638694
1789096334,4501880,3039758,4503543
1789096335,4500286,3038403,4500000
1789096336,4500045,2770015,4500045
1789096337,4700000,3240702,4508538
1789096338,4500846,3040004,4500846
1789096339,4700000,3233039,4684055
1789096340,4655568,3202890,4629463
1789096341,4500000,2819969,4500000
1789096342,4700000,2449972,4700000
1789096343,4691506,2972932,4682512
1789096344,4500983,2955588,4700000
1789096345,4699138,2942189,4683794
1789096346,4680771,2437681,4699128
1789096347,4500045,2583788,4507550
1789096348,4705941,3281101,4705941
1789096349,4701163,2942587,4667928
1789096350,4683198,2757523,4682502
1789096351,4519029,3225276,4519029
1789096352,4500045,2634855,4500045
1789096353,4500832,2956090,4500000
1789096354,4705452,3272105,4639489
1789096355,4592264,3229617,4592264
1789096356,4706111,3646837,4664187
1789096357,4555340,2589162,4501063
1789096358,4635373,2541883,4500045
1789096359,4501108,2954770,4508411
1789096360,4500000,3040627,4514900
1789096361,4500045,2904738,4500045
1789096362,4700000,2941068,4649832
1789096363,4500045,2584727,4507475
1789096364,4683596,2939485,4683066
1789096365,4500045,2768351,4500000
1789096366,4698312,2942514,4500000
1789096367,4500000,2634928,4500000
1789096368,4500000,2536028,4520045
1789096369,4508395,3039932,4500045
1789096370,4508166,2628043,4665597
1789096371,4682576,3258043,4686960
1789096372,4701198,2951092,4697960
1789096373,4534817,2821685,4500000
1789096374,4678226,2944955,4587851
1789096375,4500045,2585012,4500000
1789096376,4500045,2585671,4541645
1789096377,4674784,3072757,4642074
1789096378,4500000,2769538,4503646
1789096379,4599065,3420139,4581658
1789096380,4500045,2634704,4527672
1789096381,4700000,2389743,4700000
1789096382,4640340,2641987,4640340
1789096383,4627004,3145438,4627004
1789096384,4500000,2768378,4677706
1789096385,4679480,3084718,4652349
1789096386,4679192,3261091,4521966
1789096387,4700000,2765882,4693876
1789096388,4508522,3225148,4599195
1789096389,4500045,2905013,4500000
1789096390,4700000,2717887,4688175
1789096391,4570310,2722134,4500045
1789096392,4689336,3202742,4718613
1789096393,4508737,3091385,4508737
1789096394,4508637,2770321,4500045
1789096395,4711137,2857000,4646995
1789096397,4700047,2584342,4700000
1789096398,4700047,3131187,4700000
1789096399,4691085,3321044,4563347
1789096400,4500000,2770802,4631978
1789096401,4500000,2853251,4642085
1789096402,4689959,3263317,4550066
1789096403,4500045,2769700,4510416
1789096404,4500000,2584990,4500000
1789096405,4500045,3042985,4500000
1789096406,4500000,2857011,4500045
1789096407,4500000,3089635,4500045
1789096408,4698988,3145914,4698988
1789096409,4667176,2655152,4627339
1789096410,4798750,3302764,4765447
1789096411,4682323,2954118,4504719
1789096412,4700047,2519285,4700000
1789096413,4682820,2941818,4629669
1789096414,4500045,2635111,4643233
1789096415,4500000,2720186,4501502
1789096416,4701332,2780111,4700000
1789096417,4511052,2955228,4587745
1789096418,4640662,3234740,4640662
1789096419,4774040,3491254,4700000
1789096420,4516216,2904587,4500000
1789096421,4664519,3378590,4692951
1789096422,4700000,3308255,4676429
1789096423,4500045,2955284,4500877
1789096424,4507839,2635462,4500000
1789096425,4525285,3462545,4674759
1789096426,4708117,3039840,4510489
1789096427,4680031,3455402,4700000
1789096428,4700000,3101354,4700000
1789096429,4600376,3603848,4600376
1789096430,4700000,3087912,4698987
