timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789123359,phi3:mini,47.0,4905,4800000,600.92,18.66,.043266,26.792174
1789123386,phi3:mini,51.0,4906,4738524,575.05,22.08,.045213,8.691797
1789123395,phi3:mini,52.0,4905,4500000,621.02,21.65,.041866,8.772010
1789123404,phi3:mini,52.0,4902,4800000,611.97,19.51,.042485,20.445932
1789123425,phi3:mini,51.0,4898,4694175,578.09,19.40,.044975,22.265231
1789123447,phi3:mini,49.0,4901,4690329,611.20,23.25,.042538,4.085866
1789123451,phi3:mini,53.0,4905,4693347,613.53,20.46,.042377,14.465752
1789123466,phi3:mini,52.0,4905,4660504,560.75,20.25,.046365,16.044581
1789123482,phi3:mini,52.0,4901,4700000,556.54,19.90,.046716,17.784558
1789123500,phi3:mini,52.0,4894,4510460,638.97,20.01,.040689,17.989684
1789123518,phi3:mini,51.0,4895,4700000,585.11,20.22,.044436,15.424720
1789123533,phi3:mini,52.0,4895,4500000,582.93,21.66,.044601,10.060750
1789123544,phi3:mini,52.0,4899,4670656,578.89,21.20,.044913,11.269381
1789123555,phi3:mini,49.0,4902,4800000,610.99,21.49,.042553,12.238183
1789123567,phi3:mini,53.0,4906,4641401,569.81,20.27,.045629,19.190410
1789123587,phi3:mini,51.0,4901,4611489,615.88,20.84,.042215,14.436917
1789123601,phi3:mini,53.0,4907,4500000,590.61,19.94,.044022,18.252655
1789123620,phi3:mini,52.0,4903,4500000,593.20,24.67,.043830,1.823737
1789123621,phi3:mini,52.0,4903,4700000,601.67,20.93,.043212,13.711293
1789123635,phi3:mini,51.0,4898,4687406,627.40,22.97,.041440,4.482718
1789123640,phi3:mini,52.0,4897,4500000,561.12,19.00,.046335,24.200090
1789123664,phi3:mini,52.0,4893,4500314,611.33,21.30,.042530,10.605767
1789123675,phi3:mini,53.0,4903,4800778,606.55,19.16,.042864,22.646919
1789123698,phi3:mini,52.0,4898,4685416,598.23,17.24,.043460,42.631398
1789123740,phi3:mini,47.0,4890,4700000,585.79,21.38,.044384,11.739301
1789123752,phi3:mini,53.0,4894,4700000,609.79,23.63,.042637,2.030774
1789123754,phi3:mini,53.0,4891,4700000,604.17,19.58,.043034,21.293135
1789123776,phi3:mini,49.0,4889,4762962,581.72,17.70,.044694,41.453382
1789123817,phi3:mini,51.0,4896,4700000,565.33,20.45,.045990,15.500158
1789123833,phi3:mini,52.0,4896,4468309,559.86,25.82,.046439,.658166
1789123834,phi3:mini,52.0,4897,4700000,601.31,21.23,.043238,11.257249
1789123845,phi3:mini,54.0,4906,4510067,603.51,19.59,.043080,21.691036
1789123867,phi3:mini,53.0,4895,4700000,569.28,21.66,.045670,10.616145
1789123878,phi3:mini,52.0,4904,4700000,624.84,21.34,.041610,11.054508
1789123889,phi3:mini,52.0,4901,4470000,602.21,21.29,.043174,11.222077
1789123900,phi3:mini,52.0,4901,4500000,609.65,23.12,.042647,4.973700
1789123905,phi3:mini,53.0,4896,4500000,604.45,18.85,.043013,25.352421
1789123931,phi3:mini,51.0,4899,4500000,550.25,21.34,.047250,11.572094
1789123942,phi3:mini,52.0,4899,4466165,609.11,17.56,.042684,37.338888
1789123980,phi3:mini,53.0,4904,4700000,552.27,17.84,.047078,34.690275
1789124015,phi3:mini,52.0,4899,4800000,581.67,22.87,.044698,4.546071
1789124019,phi3:mini,53.0,4896,4500000,606.15,20.73,.042893,13.888877
1789124033,phi3:mini,52.0,4900,4509868,651.87,20.47,.039884,13.922469
1789124047,phi3:mini,53.0,4895,4500000,609.61,19.00,.042649,23.570259
1789124071,phi3:mini,51.0,4895,4689069,606.82,21.49,.042845,10.095264
1789124081,phi3:mini,49.0,4891,4708030,562.62,21.38,.046212,10.194369
1789124092,phi3:mini,53.0,4897,4500000,610.81,19.93,.042566,18.706724
1789124110,phi3:mini,52.0,4888,4756716,636.15,20.39,.040870,16.036218
1789124126,phi3:mini,53.0,4899,4690891,597.48,20.26,.043515,16.184371
1789124143,phi3:mini,53.0,4895,4488943,605.32,22.23,.042951,6.477478
1789124149,phi3:mini,51.0,4892,4709771,632.61,22.27,.041099,6.823227
1789124156,phi3:mini,53.0,4892,4700000,617.80,18.38,.042084,30.618865
1789124187,phi3:mini,51.0,4886,4515050,600.82,19.83,.043273,19.005400
1789124206,phi3:mini,51.0,4889,4500000,580.85,14.20,.044761,99.815731
1789124306,phi3:mini,52.0,4898,4488157,566.38,21.52,.045905,9.754087
1789124316,phi3:mini,52.0,4897,4700000,612.23,21.33,.042467,10.967212
1789124327,phi3:mini,51.0,4894,4810884,596.19,18.13,.043609,36.119990
1789124363,phi3:mini,51.0,4895,4617794,633.20,21.05,.041060,13.344555
1789124377,phi3:mini,53.0,4895,4800000,579.39,20.18,.044874,18.378787
1789124395,phi3:mini,53.0,4887,4490384,571.82,21.36,.045468,10.764397
1789124406,phi3:mini,52.0,4889,4827428,620.96,21.98,.041870,8.915541
1789124415,phi3:mini,52.0,4898,4700666,603.86,19.51,.043055,21.113365
1789124436,phi3:mini,52.0,4914,4467153,633.93,21.21,.041013,14.846053
1789124451,phi3:mini,59.0,4912,4700000,611.29,21.12,.042532,13.393415
1789124465,phi3:mini,54.0,4910,4500000,612.31,20.22,.042462,17.303361
1789124482,phi3:mini,53.0,4909,4500000,595.92,20.90,.043629,12.100583
1789124494,phi3:mini,49.0,4914,4500000,627.51,21.26,.041433,11.803528
1789124506,phi3:mini,54.0,4908,4673142,602.35,21.68,.043163,9.592461
1789124516,phi3:mini,53.0,4920,4509719,600.88,21.42,.043269,11.388947
1789124528,phi3:mini,52.0,4918,4650837,579.20,22.22,.044888,6.750284
1789124534,phi3:mini,47.0,4912,4700000,614.46,22.15,.042313,8.168580
1789124543,phi3:mini,54.0,4918,4500000,595.45,20.97,.043664,12.014171
1789124555,phi3:mini,53.0,4900,4700000,610.45,18.09,.042591,32.211870
1789124587,phi3:mini,51.0,4892,4500000,587.79,20.11,.044233,16.405387
1789124604,phi3:mini,52.0,4890,4500000,591.31,23.75,.043969,3.410205
1789124607,phi3:mini,53.0,4888,4491935,560.26,19.77,.046406,19.420969
1789124627,phi3:mini,53.0,4896,4500000,579.51,21.18,.044865,11.518703
1789124638,phi3:mini,52.0,4891,4700000,595.74,18.93,.043642,24.715366
1789124663,phi3:mini,52.0,4894,4790751,600.54,20.73,.043294,13.456173
1789124677,phi3:mini,52.0,4894,4500000,602.42,23.51,.043159,2.848953
1789124680,phi3:mini,53.0,4898,4522613,616.75,22.99,.042156,5.479033
1789124685,phi3:mini,52.0,4893,4786127,580.40,18.71,.044796,29.021755
1789124714,phi3:mini,52.0,4889,4700000,602.67,20.07,.043140,18.579355
1789124733,phi3:mini,53.0,4894,4542756,598.51,18.89,.043440,27.782617
1789124761,phi3:mini,52.0,4899,4700000,573.43,22.85,.045340,4.944217
1789124766,phi3:mini,53.0,4892,4488664,557.27,21.58,.046655,9.683000
1789124776,phi3:mini,52.0,4895,4500000,627.93,19.98,.041405,18.316049
1789124794,phi3:mini,53.0,4892,4700000,633.87,19.94,.041017,19.300305
1789124814,phi3:mini,52.0,4893,4665333,584.88,20.46,.044453,15.981056
1789124830,phi3:mini,53.0,4891,4713583,637.83,20.12,.040762,17.689534
1789124848,phi3:mini,54.0,4892,4500000,605.13,21.37,.042965,10.292702
1789124858,phi3:mini,52.0,4890,4692911,603.83,20.17,.043057,15.959742
1789124874,phi3:mini,52.0,4895,4524064,618.07,18.42,.042066,31.536205
1789124906,phi3:mini,54.0,4891,4700000,600.84,22.07,.043272,9.875260
1789124916,phi3:mini,53.0,4900,4700000,673.30,19.48,.038615,23.244141
1789124939,phi3:mini,47.0,4895,4700000,553.03,20.35,.047013,15.816766
1789124955,phi3:mini,52.0,4901,4500000,602.61,20.16,.043145,16.663461
1789124972,phi3:mini,54.0,4897,4500000,613.74,20.48,.042363,13.621772
1789124985,phi3:mini,52.0,4897,4688564,580.68,19.41,.044774,22.197441
1789125008,phi3:mini,52.0,4899,4788775,577.87,21.66,.044992,9.741151
1789125018,phi3:mini,53.0,4894,4690403,627.10,20.51,.041460,15.307311
1789125033,phi3:mini,49.0,4896,4800000,571.80,21.77,.045470,11.387247
1789125045,phi3:mini,56.0,4903,4500000,580.31,22.36,.044803,9.746003
1789125054,phi3:mini,53.0,4900,4800000,596.91,22.16,.043556,8.843824
1789125063,phi3:mini,54.0,4894,4626717,608.89,22.07,.042700,8.922700
1789125072,phi3:mini,54.0,4893,4700000,623.71,18.08,.041685,33.570711
1789125106,phi3:mini,49.0,4899,4500000,584.23,19.04,.044502,26.089853
1789125132,phi3:mini,52.0,4898,4675697,625.27,21.61,.041581,10.872321
1789125143,phi3:mini,52.0,4898,4700000,581.23,23.15,.044732,4.922939
1789125148,phi3:mini,54.0,4898,4708289,653.91,24.20,.039760,2.148493
1789125150,phi3:mini,53.0,4895,4700000,581.48,21.62,.044713,8.599917
1789125159,phi3:mini,53.0,4897,4700000,551.67,17.59,.047129,38.187824
1789125198,phi3:mini,51.0,4904,4700000,577.81,21.91,.044997,9.398323
1789125207,phi3:mini,52.0,4898,4657592,602.59,20.45,.043146,14.664580
1789125222,phi3:mini,47.0,4898,4700000,549.68,21.37,.047300,10.851289
1789125233,phi3:mini,52.0,4897,4500000,592.18,23.43,.043905,3.455804
1789125236,phi3:mini,53.0,4891,4700000,673.70,22.18,.038592,6.536992
1789125243,phi3:mini,51.0,4895,4700000,582.14,18.68,.044662,26.434885
1789125270,phi3:mini,47.0,4899,4500000,577.63,16.25,.045011,54.381110
1789125324,phi3:mini,47.0,4904,4710467,551.02,22.54,.047185,6.431600
1789125331,phi3:mini,52.0,4909,4500000,621.75,19.55,.041817,21.174079
1789125352,phi3:mini,52.0,4903,4500000,575.65,20.99,.045165,11.954667
1789125364,phi3:mini,52.0,4903,4508122,586.67,20.60,.044317,13.881709
1789125378,phi3:mini,52.0,4901,4700000,570.12,21.65,.045604,10.388845
1789125388,phi3:mini,53.0,4903,4512544,621.24,20.20,.041851,15.934786
1789125404,phi3:mini,51.0,4898,4500073,578.96,18.57,.044907,29.290548
1789125434,phi3:mini,52.0,4899,4700000,553.61,23.55,.046964,2.844842
1789125437,phi3:mini,53.0,4895,4514285,619.30,23.31,.041982,3.259389
1789125440,phi3:mini,53.0,4896,4700000,582.71,20.70,.044618,14.972432
1789125455,phi3:mini,52.0,4901,4687466,571.09,19.79,.045526,18.942468
1789125474,phi3:mini,51.0,4896,4500000,619.89,18.10,.041942,32.755800
1789125507,phi3:mini,51.0,4897,4800000,616.53,19.38,.042171,20.475821
1789125528,phi3:mini,52.0,4899,4689438,599.92,20.71,.043338,14.001813
1789125542,phi3:mini,49.0,4896,4712702,592.81,22.38,.043858,5.315932
1789125547,phi3:mini,53.0,4900,4500000,581.12,21.89,.044740,8.721912
1789125556,phi3:mini,53.0,4904,4700000,584.13,20.03,.044510,16.722155
1789125573,phi3:mini,52.0,4887,4700000,590.30,20.25,.044044,16.785862
1789125590,phi3:mini,53.0,4893,4500000,598.50,21.76,.043441,8.774988
1789125599,phi3:mini,53.0,4892,4682558,627.93,16.87,.041405,43.913719
1789125643,phi3:mini,52.0,4900,4700000,572.70,21.88,.045398,9.962987
1789125653,phi3:mini,53.0,4900,4500000,578.98,20.27,.044906,20.519300
1789125674,phi3:mini,52.0,4906,4500000,595.48,20.04,.043662,18.312412
1789125692,phi3:mini,52.0,4902,4496808,618.66,19.96,.042025,18.234531
1789125710,phi3:mini,52.0,4897,4487106,601.14,20.16,.043250,19.441541
1789125730,phi3:mini,52.0,4902,4813872,576.30,19.51,.045115,22.131175
1789125752,phi3:mini,53.0,4897,4500000,574.70,20.97,.045240,14.874968
1789125767,phi3:mini,52.0,4896,4700000,580.79,24.28,.044766,2.141439
1789125769,phi3:mini,53.0,4894,4500000,560.93,19.80,.046351,18.631279
1789125788,phi3:mini,56.0,4896,4700000,602.72,20.65,.043137,15.006856
1789125803,phi3:mini,49.0,4899,4694086,543.85,20.07,.047806,17.085280
1789125820,phi3:mini,51.0,4892,4486445,607.46,16.73,.042801,45.780322
1789125866,phi3:mini,52.0,4898,4488219,609.43,20.30,.042662,16.100775
1789125883,phi3:mini,52.0,4897,4500000,558.64,20.32,.046541,15.992152
1789125899,phi3:mini,52.0,4895,4728143,632.84,21.57,.041084,9.870278
1789125909,phi3:mini,53.0,4894,4500000,561.81,22.47,.046278,5.560718
1789125914,phi3:mini,54.0,4892,4819834,609.27,20.86,.042673,11.452819
1789125926,phi3:mini,53.0,4892,4073091,565.74,22.65,.045957,6.445697
1789125932,phi3:mini,53.0,4894,4700000,587.28,21.16,.044271,11.717145
1789125944,phi3:mini,50.0,4891,4700000,578.76,18.90,.044923,26.443851
1789125971,phi3:mini,52.0,4902,4700000,587.76,19.08,.044235,26.256486
1789125997,phi3:mini,49.0,4910,4500000,578.87,25.36,.044914,.670233
1789125998,phi3:mini,49.0,4911,4652525,634.88,20.02,.040952,18.431564
1789126016,phi3:mini,49.0,4894,4707392,560.65,19.16,.046374,22.642396
1789126039,phi3:mini,52.0,4901,4700000,619.63,20.69,.041960,15.459803
1789126055,phi3:mini,50.0,4899,4491921,609.85,19.00,.042633,27.516509
1789126082,phi3:mini,52.0,4898,4685358,622.86,18.94,.041742,23.747224
1789126106,phi3:mini,53.0,4905,3737449,575.09,23.47,.045209,3.450648
1789126110,phi3:mini,53.0,4903,4810412,579.29,20.02,.044882,18.129967
1789126128,phi3:mini,52.0,4899,4800000,607.47,21.26,.042800,11.193219
1789126139,phi3:mini,53.0,4889,4688536,608.87,20.14,.042701,16.229680
1789126156,phi3:mini,52.0,4896,4682909,600.66,21.21,.043285,11.408636
1789126167,phi3:mini,54.0,4893,4800000,552.94,20.41,.047020,15.819253
1789126183,phi3:mini,52.0,4903,4500000,509.47,20.79,.051033,13.607489
1789126197,phi3:mini,53.0,4902,4685840,593.60,20.80,.043800,13.412285
1789126210,phi3:mini,53.0,4899,4800000,620.19,21.79,.041922,8.580088
1789126219,phi3:mini,52.0,4899,4700000,549.18,23.52,.047343,4.037562
1789126223,phi3:mini,54.0,4904,4700000,606.58,19.39,.042862,21.910349
1789126245,phi3:mini,53.0,4903,4500000,587.09,19.72,.044285,20.882362
1789126266,phi3:mini,52.0,4897,4700000,605.99,18.58,.042904,27.333857
1789126294,phi3:mini,53.0,4897,4700000,606.10,19.71,.042896,20.133062
1789126314,phi3:mini,53.0,4896,4680253,636.66,23.10,.040837,5.194655
1789126319,phi3:mini,52.0,4895,4500000,639.99,19.80,.040625,18.985430
1789126338,phi3:mini,49.0,4889,4700000,576.53,20.39,.045097,17.304451
1789126356,phi3:mini,47.0,4891,4500000,606.76,19.30,.042850,22.947300
1789126379,phi3:mini,53.0,4881,4500000,604.04,19.90,.043043,17.932468
1789126397,phi3:mini,47.0,4889,4700000,579.70,20.33,.044850,15.486841
1789126412,phi3:mini,52.0,4893,4700000,535.86,20.51,.048519,15.939907
1789126428,phi3:mini,52.0,4900,4457142,627.05,21.05,.041463,11.258899
1789126440,phi3:mini,53.0,4901,4500000,590.35,21.21,.044041,11.264800
1789126451,phi3:mini,52.0,4902,4491228,591.57,19.66,.043950,21.760897
1789126473,phi3:mini,52.0,4902,4800000,627.69,18.32,.041421,31.701390
1789126505,phi3:mini,52.0,4893,4500000,604.65,19.72,.042999,18.051139
1789126523,phi3:mini,52.0,4894,4502772,617.99,21.35,.042071,9.832800
1789126533,phi3:mini,52.0,4893,4800000,601.62,23.90,.043216,2.133256
1789126535,phi3:mini,53.0,4897,4700000,619.78,22.44,.041949,8.421003
1789126544,phi3:mini,54.0,4895,4726553,606.29,21.44,.042883,12.169604
1789126556,phi3:mini,53.0,4895,4483018,604.09,23.41,.043039,4.185907
1789126560,phi3:mini,53.0,4896,4500000,581.23,21.07,.044732,15.231558
1789126576,phi3:mini,54.0,4897,4700000,607.07,19.35,.042828,23.146592
1789126599,phi3:mini,51.0,4898,4789620,598.30,20.78,.043456,13.952698
1789126613,phi3:mini,52.0,4899,4700000,579.16,24.55,.044892,1.180943
1789126614,phi3:mini,53.0,4909,4500000,567.88,20.10,.045784,17.510846
1789126632,phi3:mini,53.0,4902,4700000,579.79,15.93,.044843,60.938123
1789126693,phi3:mini,46.0,4896,4489726,576.53,22.30,.045096,7.307161
1789126700,phi3:mini,49.0,4893,4490405,581.94,20.78,.044677,13.953143
1789126714,phi3:mini,49.0,4895,4500000,582.36,23.83,.044645,2.181515
1789126717,phi3:mini,49.0,4888,4711898,625.39,21.19,.041573,11.557688
1789126728,phi3:mini,49.0,4887,4500000,573.66,19.87,.045322,18.008980
1789126747,phi3:mini,51.0,4890,4710491,578.13,18.02,.044972,34.446198
1789126781,phi3:mini,52.0,4894,4500000,601.15,21.87,.043249,7.681189
1789126789,phi3:mini,47.0,4896,4500000,605.95,21.22,.042907,11.116444
1789126800,phi3:mini,47.0,4901,4800000,680.09,21.57,.038229,10.797232
1789126811,phi3:mini,53.0,4903,4788502,613.22,23.45,.042399,3.751747
1789126815,phi3:mini,53.0,4895,4700000,607.98,19.22,.042764,22.623842
1789126838,phi3:mini,52.0,4893,4708752,624.22,22.37,.041651,6.256679
1789126844,phi3:mini,53.0,4899,4509554,599.83,20.79,.043345,12.794354
1789126857,phi3:mini,52.0,4897,4531914,597.75,19.61,.043496,21.618530
1789126879,phi3:mini,52.0,4890,4700000,579.41,21.01,.044873,12.803235
1789126891,phi3:mini,53.0,4892,4500000,618.16,21.10,.042060,12.131972
1789126904,phi3:mini,54.0,4891,4530201,572.45,21.04,.045418,13.781704
1789126918,phi3:mini,53.0,4893,4760000,621.87,20.65,.041809,15.735003
1789126933,phi3:mini,52.0,4891,4780981,607.97,22.75,.042765,6.063727
1789126940,phi3:mini,53.0,4896,4500000,672.14,19.48,.038682,23.508555
1789126963,phi3:mini,53.0,4896,4700000,599.25,20.20,.043387,17.615569
1789126981,phi3:mini,53.0,4893,4700000,558.10,23.41,.046585,4.953370
1789126986,phi3:mini,54.0,4887,4793568,577.55,21.17,.045017,11.099044
1789126997,phi3:mini,53.0,4887,4700000,613.12,21.01,.042405,13.469385
1789127011,phi3:mini,53.0,4889,4800000,610.82,21.34,.042565,12.836249
1789127024,phi3:mini,54.0,4889,4687441,580.30,21.85,.044803,8.738497
1789127033,phi3:mini,54.0,4890,4674248,626.23,20.03,.041517,17.122881
1789127050,phi3:mini,53.0,4887,4500000,559.84,18.94,.046441,24.910164
1789127075,phi3:mini,46.0,4896,4687623,562.01,21.85,.046262,9.515210
1789127084,phi3:mini,52.0,4897,4700000,576.29,19.85,.045116,18.184422
1789127103,phi3:mini,52.0,4889,4500000,623.22,21.39,.041718,10.658771
1789127114,phi3:mini,52.0,4890,4590395,618.57,19.18,.042031,22.001807
1789127136,phi3:mini,47.0,4895,4714551,625.95,21.50,.041536,10.883399
1789127147,phi3:mini,49.0,4901,4486918,669.00,21.46,.038863,10.204261
1789127157,phi3:mini,53.0,4901,4700000,533.23,19.47,.048759,22.131891
1789127179,phi3:mini,52.0,4901,4622772,635.65,19.26,.040902,23.463094
1789127203,phi3:mini,51.0,4902,4525139,571.38,21.89,.045503,8.724775
1789127212,phi3:mini,53.0,4898,4700000,607.82,23.39,.042775,3.761017
1789127215,phi3:mini,53.0,4899,4700000,597.00,21.81,.043550,10.495965
1789127226,phi3:mini,53.0,4895,4681858,676.67,19.69,.038423,21.888351
1789127248,phi3:mini,53.0,4901,4500000,567.19,20.46,.045839,15.633368
1789127264,phi3:mini,52.0,4885,4700000,627.52,20.32,.041432,15.792572
1789127280,phi3:mini,51.0,4892,4500000,629.98,20.14,.041271,15.986346
1789127296,phi3:mini,52.0,4893,4700000,606.20,21.25,.042890,10.258604
1789127306,phi3:mini,53.0,4893,4711032,600.21,20.18,.043317,16.199247
1789127322,phi3:mini,52.0,4898,4533834,568.14,21.57,.045763,9.732738
1789127332,phi3:mini,52.0,4889,4490890,604.36,21.10,.043020,12.652147
1789127345,phi3:mini,52.0,4893,4500000,574.74,24.19,.045237,1.942396
1789127347,phi3:mini,54.0,4895,4700000,603.85,17.97,.043056,32.372932
1789127380,phi3:mini,52.0,4900,4700000,576.10,20.20,.045130,16.180866
1789127396,phi3:mini,49.0,4896,4700000,613.90,20.18,.042351,16.592572
1789127413,phi3:mini,54.0,4887,4707496,659.91,21.87,.039398,10.010445
1789127423,phi3:mini,53.0,4891,4700000,589.86,19.37,.044077,22.499559
1789127445,phi3:mini,52.0,4892,4709853,596.22,21.02,.043607,12.222043
1789127458,phi3:mini,51.0,4891,4709161,608.64,22.00,.042717,8.726624
1789127466,phi3:mini,53.0,4896,4700000,603.96,19.99,.043048,19.955694
1789127487,phi3:mini,52.0,4896,4489411,637.18,19.57,.040804,22.475438
1789127509,phi3:mini,51.0,4896,4711576,544.88,21.14,.047716,12.107888
1789127521,phi3:mini,47.0,4890,4500000,556.82,21.63,.046693,10.031846
1789127532,phi3:mini,52.0,4890,4769767,591.65,18.93,.043944,23.293484
1789127555,phi3:mini,51.0,4890,4500000,593.84,19.14,.043782,24.810889
1789127580,phi3:mini,52.0,4893,4535637,618.84,14.19,.042013,104.441987
1789127685,phi3:mini,51.0,4894,4700000,580.71,21.65,.044772,10.021592
1789127695,phi3:mini,53.0,4898,4700000,607.20,23.06,.042818,4.075372
1789127699,phi3:mini,53.0,4894,4700000,603.43,24.88,.043086,1.084965
1789127700,phi3:mini,54.0,4896,4668666,616.37,20.86,.042181,15.143988
1789127715,phi3:mini,53.0,4899,4500000,607.05,21.73,.042830,9.017458
1789127724,phi3:mini,53.0,4891,4700000,620.00,19.09,.041935,25.453770
1789127750,phi3:mini,52.0,4897,4500000,564.92,17.75,.046023,36.215774
1789127786,phi3:mini,52.0,4892,4500000,592.08,23.10,.043912,4.933805
1789127791,phi3:mini,53.0,4890,4500000,597.33,25.43,.043526,.825551
1789127792,phi3:mini,53.0,4890,4700000,609.49,19.77,.042658,19.315293
1789127812,phi3:mini,53.0,4888,4700000,570.55,20.18,.045569,18.628183
1789127830,phi3:mini,50.0,4889,4500000,606.80,25.21,.042847,1.189844
1789127832,phi3:mini,53.0,4893,4500000,630.61,19.95,.041229,19.246938
1789127851,phi3:mini,47.0,4893,4700000,560.00,19.68,.046428,18.342458
1789127869,phi3:mini,51.0,4901,4500000,589.37,21.05,.044114,12.726981
1789127882,phi3:mini,53.0,4899,4603448,553.27,23.25,.046992,4.258056
1789127887,phi3:mini,54.0,4904,4500000,585.76,19.83,.044386,17.445097
1789127904,phi3:mini,51.0,4905,4500000,608.26,20.65,.042744,14.621677
1789127919,phi3:mini,53.0,4903,4700000,544.52,20.53,.047748,16.115155
1789127935,phi3:mini,51.0,4897,4500000,655.41,21.76,.039669,10.243626
1789127946,phi3:mini,53.0,4900,4700000,606.96,21.35,.042836,11.189298
1789127957,phi3:mini,52.0,4897,4700000,575.82,24.04,.045152,2.786661
1789127960,phi3:mini,54.0,4892,4712335,549.38,25.54,.047325,.665593
1789127960,phi3:mini,54.0,4894,4791557,558.94,24.30,.046516,1.851391
1789127962,phi3:mini,53.0,4891,4500000,583.90,20.63,.044528,15.509219
1789127978,phi3:mini,52.0,4901,4500000,577.43,21.51,.045026,12.688907
1789127991,phi3:mini,53.0,4893,4482421,569.61,20.35,.045645,20.040299
1789128011,phi3:mini,53.0,4893,4700000,638.42,20.89,.040725,15.555323
1789128027,phi3:mini,53.0,4892,4700000,596.26,21.27,.043604,11.517729
1789128038,phi3:mini,53.0,4881,4700000,580.82,21.30,.044764,10.985881
1789128049,phi3:mini,53.0,4883,4472222,627.93,21.43,.041405,10.730587
1789128060,phi3:mini,52.0,4884,4251734,608.38,20.75,.042736,13.781872
1789128074,phi3:mini,53.0,4889,4488281,611.84,20.11,.042494,17.104954
