timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788959872,4700000,3385186,4537094
1788959873,4700000,3259222,4697477
1788959874,4663352,3688129,4663352
1788959875,4683325,3385958,4683325
1788959876,4500000,3360673,4643292
1788959877,4513975,3175833,4500000
1788959878,4636077,3231103,4636077
1788959879,4700047,3608189,4700000
1788959880,4700891,3428850,4656000
1788959881,4605012,3415346,4623774
1788959882,4500000,2989500,4556000
1788959883,4713643,3382011,4644136
1788959884,4699199,3179246,4662038
1788959885,4700000,3362596,4678044
1788959886,4688142,2987644,4676518
1788959887,4684452,3419916,4684452
1788959888,4700000,3175628,4684740
1788959889,4700000,3398071,4500045
1788959890,4670961,3582334,4591724
1788959891,4700000,3086576,4700000
1788959892,4682226,3273232,4595392
1788959893,4700000,3786843,4632943
1788959894,4700000,3415565,4702225
1788959895,4500000,3221161,4502908
1788959896,4698580,3127382,4683260
1788959897,4678947,2932537,4647356
1788959898,4676731,3305112,4503756
1788959899,4686551,3636279,4691868
1788959900,4681824,3268137,4693608
1788959901,4537843,3281013,4566490
1788959902,4666019,3232336,4652838
1788959903,4646815,3100882,4516973
1788959904,4685083,3368486,4623277
1788959905,4705000,3418957,4699309
1788959906,4628181,3100088,4509782
1788959907,4693382,3085691,4678203
1788959908,4700000,3402112,4678273
1788959909,4657172,3171663,4657172
1788959910,4695721,3218511,4695721
1788959911,4587096,3279134,4683942
1788959912,4676475,3250323,4676623
1788959913,4684925,3082905,4682689
1788959914,4700000,3278935,4688838
1788959915,4687806,3405057,4668993
1788959916,4709325,3639232,4670772
1788959917,4700955,3329614,4567548
1788959918,4700000,3331400,4689306
1788959919,4701605,3325814,4701605
1788959920,4700000,2945437,4685337
1788959921,4700000,3116181,4603231
1788959922,4688319,3459153,4694478
1788959923,4700000,3275807,4700000
1788959924,4700000,3604519,4508422
1788959925,4762432,3337136,4714141
1788959926,4683321,3077203,4697249
1788959927,4612035,3280000,4612035
1788959928,4700000,3466723,4700000
1788959929,4700000,3773538,4638614
1788959930,4516605,3364386,4500045
1788959931,4700000,3405072,4700000
1788959932,4680797,3282701,4699553
1788959933,4500000,3223619,4598492
1788959934,4500076,3122307,4500000
1788959935,4667714,3429922,4594414
1788959936,4643691,3602239,4500000
1788959937,4564229,3037407,4506402
1788959938,4704363,3427189,4687076
1788959939,4700000,3276115,4628844
1788959940,4700047,3458304,4678080
1788959941,4574399,3408363,4554814
1788959942,4700000,3773936,4700000
1788959943,4692120,3591035,4692120
1788959944,4683218,3189663,4678074
1788959945,4695026,3274733,4502795
1788959946,4529469,3207508,4535565
1788959947,4700000,3598819,4638616
1788959948,4665188,3576843,4622606
1788959949,4700000,3208425,4572140
1788959950,4747454,3088372,4676421
1788959951,4700750,3471414,4700750
1788959952,4586016,3367592,4568886
1788959953,4500494,3223950,4500197
1788959954,4697948,3222389,4623173
1788959955,4700000,3131070,4610152
1788959956,4748275,3481972,4696125
1788959957,4700000,2956660,4700000
1788959958,4700000,3229752,4521844
1788959959,4700886,3227030,4584903
1788959960,4625705,3736797,4500061
1788959961,4681870,3267246,4697916
1788959962,4631053,3427566,4631053
1788959964,4699445,3596981,4673869
1788959965,4683555,3070179,4684093
1788959966,4685378,3614542,4651165
1788959967,4565384,3157305,4500000
1788959968,4700000,3269992,4584234
1788959969,4502000,3408411,4543188
1788959970,4614584,3557051,4559817
1788959971,4523076,3398399,4539122
1788959972,4500045,2990036,4500214
1788959973,4689026,3382646,4689026
1788959974,4516187,3273424,4567752
1788959975,4567739,3545480,4500311
1788959976,4700000,3650837,4672522
1788959977,4683085,3211816,4628431
1788959978,4708623,3286583,4684696
1788959979,4700000,3450655,4671301
1788959980,4568204,3462198,4568204
1788959981,4700000,3142994,4679733
1788959982,4568801,3227057,4500045
1788959983,4771719,3595028,4517857
1788959984,4772378,3219915,4679300
1788959985,4700000,2950161,4524915
1788959986,4762154,3597658,4500535
1788959987,4704523,3218991,4700000
1788959988,4679638,3393065,4531376
1788959989,4680894,3374445,4607173
1788959990,4697903,3227535,4500000
1788959991,4700000,3240638,4500091
1788959992,4672649,2934857,4502564
1788959993,4699259,3093338,4640505
1788959994,4509854,3358700,4509854
1788959995,4530668,3227606,4600668
1788959996,4693906,3454487,4701386
1788959997,4690044,3416235,4690044
1788959998,4700000,3272258,4516423
1788959999,4500231,3190006,4518442
1788960000,4518145,3039391,4507269
1788960001,4700000,3218856,4692830
1788960002,4677492,3630481,4578336
1788960003,4504481,3564587,4502601
1788960004,4657760,3610601,4507022
1788960005,4697642,3444301,4623973
1788960006,4700000,3504486,4594900
1788960007,4800000,3231585,4800000
1788960008,4700000,3221775,4700000
1788960009,4694005,3420413,4637392
1788960010,4700000,3057930,4700000
1788960011,4617077,3554493,4617077
1788960012,4700000,3404753,4642616
1788960013,4518468,2990000,4523744
1788960014,4700000,3280855,4700000
1788960015,4700000,3481775,4700000
1788960016,4693785,3573073,4693785
1788960017,4577706,3043845,4625449
1788960018,4700000,2905901,4700000
1788960019,4680854,3582827,4547339
1788960020,4675649,3114639,4657150
1788960021,4700000,3519138,4651600
1788960022,4799951,2381116,4800000
1788960023,4700000,3607088,4685898
1788960024,4638683,3299262,4569850
1788960025,4696126,3234732,4620321
1788960026,4702906,3264595,4695940
1788960027,4687772,3262933,4660447
1788960028,4630199,3104831,4681591
1788960029,4540026,3362934,4604239
1788960030,4700888,3475597,4683581
1788960031,4645768,3228022,4500101
1788960032,4683000,3577170,4643112
1788960033,4550032,3596595,4523995
1788960034,4518218,3408750,4518218
1788960035,4517786,3728288,4519480
1788960036,4592034,3276087,4602806
1788960037,4697201,3663970,4597551
1788960038,4652072,3482992,4652072
1788960039,4668909,3285187,4668909
1788960040,4716666,3061041,4562423
1788960041,4701681,3239054,4692131
1788960042,4584693,3280023,4700000
1788960043,4700129,3678227,4700000
1788960044,4635010,3097843,4639533
1788960045,4717870,3605152,4691496
1788960046,4700776,3851023,4602801
1788960047,4700000,3753701,4709894
1788960048,4684057,3447444,4642906
1788960049,4707060,2584605,4707060
1788960050,4692789,3069602,4681283
1788960051,4700047,3419721,4704062
1788960052,4672314,3449494,4503116
1788960053,4679203,3233541,4500062
1788960054,4510856,3038366,4500603
1788960055,4700000,3412460,4661829
1788960056,4700000,3591714,4624145
1788960057,4691876,3461008,4691876
1788960058,4679075,2892499,4657451
1788960059,4699709,3603327,4698910
1788960060,4683187,3079393,4624258
1788960061,4700000,3234534,4700000
1788960062,4716491,3273619,4721759
1788960063,4700047,3614909,4700000
1788960064,4690300,3783974,4672692
1788960065,4717589,3369525,4572463
1788960066,4664852,3448280,4640288
1788960067,4700000,3477061,4716112
1788960068,4683974,3260017,4668383
1788960069,4696878,3319575,4634998
1788960070,4677378,3445775,4643998
1788960071,4699475,3410849,4641490
1788960072,4539238,3549602,4539238
1788960073,4669234,3340474,4669234
1788960074,4700395,3149269,4700000
1788960075,4649052,3588446,4500045
1788960076,4503209,3413502,4500332
1788960078,4500603,3216579,4512261
1788960079,4603709,3098928,4568484
1788960080,4504679,3089269,4551422
1788960081,4684900,3024198,4684900
1788960082,4683074,3585996,4636564
1788960083,4693287,3588178,4619610
1788960084,4677322,3448763,4658721
1788960085,4698147,3285776,4658137
1788960086,4500000,3409860,4500051
1788960087,4622222,3413136,4541040
1788960088,4700000,3287853,4680676
1788960089,4665326,3455760,4601297
1788960090,4689791,3769594,4597875
1788960091,4700000,3781070,4518750
1788960092,4696970,3635913,4614144
1788960093,4683645,3818333,4606009
1788960094,4700000,3384832,4554418
1788960095,4656133,3106595,4592538
1788960096,4555755,3220056,4517647
1788960097,4682785,3631440,4683030
1788960098,4700000,3794786,4528264
1788960099,4645478,3463101,4542557
1788960100,4676248,3684745,4555861
1788960101,4700000,2939246,4686095
1788960102,4549401,3081035,4652962
1788960103,4618860,3421763,4618860
1788960104,4700000,3411524,4700000
1788960105,4700000,3603381,4651011
1788960106,4714733,3255895,4700791
1788960107,4751165,3029857,4696097
1788960108,4700000,3338180,4703275
1788960109,4700000,3029151,4700000
1788960110,4700000,3584822,4700000
1788960111,4500000,3223153,4500617
1788960112,4700000,3262825,4700000
1788960113,4783985,3842015,4679330
1788960114,4683427,3017560,4678424
1788960115,4500045,3171124,4612805
1788960116,4700000,3404056,4580644
1788960117,4630129,3365737,4509453
1788960118,4558703,3231548,4533123
1788960119,4700000,3391044,4700000
1788960120,4700000,3381176,4700000
1788960121,4695106,3270181,4679567
1788960122,4800048,3123778,4800048
1788960123,4705601,3457503,4640356
1788960124,4700000,3328346,4540699
1788960125,4509072,3360563,4503468
1788960126,4700000,3082613,4700000
1788960127,4763466,3353635,4657614
1788960128,4504912,3225104,4506338
1788960129,4700000,3213727,4588564
1788960130,4691257,3270147,4655056
1788960131,4700966,3612876,4700000
1788960132,4682190,3420109,4682190
1788960133,4580670,3177431,4590209
1788960134,4699693,3592156,4698811
1788960135,4500247,3091420,4506607
1788960136,4516014,3086417,4553737
1788960137,4700000,2864171,4500116
1788960138,4706619,3105412,4682312
1788960139,4700000,3209669,4696138
1788960140,4684733,3578956,4585291
1788960141,4700000,3519321,4647174
1788960142,4700000,3379859,4500076
1788960143,4705834,3281867,4705834
1788960144,4521634,3363369,4506311
1788960145,4702363,3330854,4622067
1788960146,4698263,3141281,4669921
1788960147,4700000,3221710,4700798
1788960148,4665345,3267235,4647724
1788960149,4700000,3423881,4578695
1788960150,4506016,3162970,4519565
1788960151,4700000,3160932,4700000
1788960152,4680302,3396075,4682528
1788960153,4700000,3100089,4644720
1788960154,4705628,3654432,4690917
1788960155,4700000,3604226,4744958
1788960156,4700000,3412584,4675016
1788960157,4693645,3413809,4501363
1788960158,4682818,3228687,4657212
1788960159,4510638,3177569,4505521
1788960160,4672156,2932606,4505191
1788960161,4684385,3077167,4500625
1788960162,4572637,3093823,4592083
1788960163,4556986,3781419,4514469
1788960164,4710307,3555737,4710307
1788960165,4700000,3742033,4576699
1788960166,4501405,3198674,4500000
1788960167,4500045,3222721,4633966
1788960168,4684143,3929849,4711898
1788960169,4656319,3528900,4707807
1788960170,4702765,3980410,4702765
1788960171,4700000,3796085,4695673
1788960172,4676408,3766849,4627246
1788960173,4700000,3787551,4522276
1788960174,4686983,3848267,4655572
1788960175,4700000,2896782,4614553
1788960176,4632369,3604994,4568012
1788960177,4705222,3606239,4661801
1788960178,4693603,3659499,4693603
1788960179,4683541,3591964,4682476
1788960180,4683207,3390599,4502911
1788960181,4693096,3418118,4670395
1788960182,4658908,3319177,4658908
1788960183,4641614,3417512,4658133
1788960184,4701342,3455526,4660047
1788960185,4700000,3318725,4667564
1788960186,4700000,3750852,4640469
1788960187,4627005,3365222,4683867
1788960188,4700797,3279089,4644038
1788960189,4700000,3088218,4649028
1788960190,4683671,3075708,4700000
1788960192,4700000,3279796,4639352
1788960193,4695922,3461422,4533392
1788960194,4694303,3049856,4515679
1788960195,4669042,3467691,4704483
1788960196,4700000,3131085,4556658
1788960197,4683020,3443697,4698107
1788960198,4698814,3086312,4623300
1788960199,4689412,3368448,4689412
1788960200,4716725,3609453,4632736
1788960201,4716376,3778380,4647262
1788960202,4638230,3329373,4707679
1788960203,4690942,3567766,4700000
1788960204,4507223,3361448,4668231
1788960205,4704682,3604225,4704682
1788960206,4700000,3547156,4559609
1788960207,4684089,3448429,4684277
1788960208,4675659,3552217,4507246
1788960209,4700000,3383865,4700000
1788960210,4500000,3173549,4515679
1788960211,4697585,2950106,4533299
1788960212,4515734,3176602,4509484
1788960213,4696953,3339621,4670824
1788960214,4676752,3458969,4626181
1788960215,4500000,2753044,4500000
1788960216,4680937,3253596,4503869
1788960217,4504634,3005270,4502684
1788960218,4691306,3455327,4666897
1788960219,4700396,3234558,4653917
1788960220,4696327,3076964,4696327
1788960221,4699223,3240404,4695204
1788960222,4645934,3240210,4645934
1788960223,4610788,3278359,4610788
1788960224,4700000,3557986,4616687
1788960225,4700133,3281932,4680580
1788960226,4670500,3140541,4515517
1788960227,4683157,2890739,4635691
1788960228,4700000,3091455,4700000
1788960229,4700000,3390665,4700000
1788960230,4500000,3039771,4512261
1788960231,4571015,3096977,4516666
1788960232,4700860,3397755,4700860
1788960233,4696448,3402514,4553653
1788960234,4685022,3184691,4685022
1788960235,4556155,3458354,4547921
1788960236,4689973,3580058,4692187
1788960237,4700000,3466782,4743497
1788960238,4698274,3591574,4694790
1788960239,4700000,3610833,4700000
1788960240,4516635,3411225,4508166
1788960241,4657346,3605564,4677546
1788960242,4700000,3381342,4700000
1788960243,4515625,3409970,4507731
1788960244,4578050,3411516,4603682
1788960245,4508364,3409169,4500000
1788960246,4794323,3214419,4700000
1788960247,4700000,3270463,4677614
1788960248,4548655,3363222,4614109
1788960249,4698784,3397376,4675542
1788960250,4700000,3139595,4598531
1788960251,4517175,3078756,4615500
1788960252,4699073,3087991,4678200
1788960253,4692234,3601538,4663075
1788960254,4502080,3220027,4500000
1788960255,4691915,3402740,4607353
1788960256,4677551,3472656,4551951
1788960257,4556354,3087072,4661323
1788960258,4695825,3502814,4677800
1788960259,4688239,3936537,4598420
1788960260,4700000,3259912,4696474
1788960261,4700000,3342609,4646342
1788960262,4682901,3335461,4668832
1788960263,4675290,3450641,4679088
1788960264,4684928,2932876,4631693
1788960265,4700000,3600034,4681570
1788960266,4700000,3408749,4678504
1788960267,4682331,3402139,4683846
1788960268,4700126,3151251,4690618
1788960269,4687115,3596036,4696477
1788960270,4700000,3778591,4700000
1788960271,4500965,3089181,4600069
1788960272,4700000,2950799,4682109
1788960273,4685697,3241441,4655416
1788960274,4581574,3280308,4713905
1788960275,4642857,3186041,4507826
1788960276,4680138,3430742,4516691
1788960277,4707827,3433718,4707827
1788960278,4700000,3492983,4653184
1788960279,4660935,3380368,4546622
1788960280,4678455,3260343,4658326
1788960281,4711720,3370618,4645995
1788960282,4700000,3078791,4681913
1788960283,4700638,3246440,4700638
1788960284,4700000,3474537,4689963
1788960285,4742122,3134023,4700748
1788960286,4683308,3441174,4675692
1788960287,4682360,3260495,4501340
1788960288,4728834,2584189,4800000
1788960289,4683722,3575471,4700000
1788960290,4697105,3300917,4587705
1788960291,4700000,3147014,4606671
1788960292,4687061,3648319,4522824
1788960293,4703455,3791777,4658998
1788960294,4664779,3394012,4644321
1788960295,4727167,3596861,4700000
1788960296,4673827,3509698,4700000
1788960297,4617657,3609232,4617657
1788960298,4660875,3229661,4611681
1788960299,4522500,3729139,4522500
1788960300,4700000,3463188,4518547
1788960301,4726395,3421157,4642972
1788960302,4703020,3289362,4703020
1788960303,4700847,3271513,4692521
1788960304,4700000,3469501,4700000
1788960305,4619407,3390339,4619407
1788960307,4702058,4012522,4712167
1788960308,4700000,3678922,4610435
1788960309,4701337,3596822,4701125
1788960310,4708362,3421289,4679562
1788960311,4700000,3393664,4552924
1788960312,4700000,3408526,4677094
1788960313,4700000,3488343,4656531
1788960314,4756904,3608306,4756904
1788960315,4689549,3401684,4672393
1788960316,4700000,3280979,4702948
1788960317,4613575,3281318,4641810
1788960318,4682303,3256414,4700047
1788960319,4800000,2053409,4800000
1788960320,4699741,3411178,4689786
1788960321,4698977,3126498,4695010
1788960322,4653488,3231835,4516363
1788960323,4692457,3404502,4652247
1788960324,4683176,2933464,4663100
1788960325,4521428,3041334,4500000
1788960326,4700000,3142178,4665615
1788960327,4700000,3084690,4655555
1788960328,4693323,3585160,4640133
1788960329,4684767,3127709,4692937
1788960330,4672545,2930863,4603189
1788960331,4681934,3721258,4681934
1788960332,4691575,3318251,4687545
1788960333,4651299,3549777,4651299
1788960334,4697394,3799731,4689669
1788960335,4699454,3461460,4653750
1788960336,4686924,3405461,4683135
1788960337,4594382,3408146,4594382
1788960338,4685423,3404492,4685423
1788960339,4700000,3255194,4700000
1788960340,4700000,3320386,4647404
