timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789898198,deepseek-v2:lite,51.0,10967,4516014,594.22,29.43,.033657,13.248511
1789898212,deepseek-v2:lite,54.0,10964,4700000,602.87,28.81,.033174,22.388003
1789898234,deepseek-v2:lite,54.0,10972,4500000,571.67,29.95,.034985,11.953141
1789898247,deepseek-v2:lite,57.0,10973,4500000,617.37,29.36,.032395,17.196478
1789898264,deepseek-v2:lite,51.0,10968,4700000,580.16,29.41,.034473,13.699471
1789898278,deepseek-v2:lite,52.0,10964,4700000,589.96,28.54,.033900,21.862026
1789898300,deepseek-v2:lite,51.0,10976,4500000,542.90,29.16,.036838,14.950225
1789898315,deepseek-v2:lite,52.0,10976,4500000,590.00,29.47,.033898,12.587106
1789898328,deepseek-v2:lite,52.0,10973,4500000,577.97,29.86,.034603,10.580310
1789898339,deepseek-v2:lite,52.0,10972,4700000,592.83,29.18,.033736,16.958952
1789898356,deepseek-v2:lite,51.0,10974,4800000,576.90,28.98,.034667,17.907488
1789898374,deepseek-v2:lite,52.0,10963,4686834,585.12,29.35,.034180,14.819545
1789898389,deepseek-v2:lite,51.0,10969,4700000,596.80,29.42,.033511,14.035130
1789898403,deepseek-v2:lite,52.0,10964,4700000,665.69,29.17,.030043,14.396895
1789898418,deepseek-v2:lite,49.0,10974,4800000,544.64,28.87,.036721,17.314632
1789898435,deepseek-v2:lite,52.0,10974,4700000,554.17,29.16,.036089,17.484258
1789898453,deepseek-v2:lite,52.0,10973,4500000,581.70,29.92,.034381,12.631358
1789898466,deepseek-v2:lite,49.0,10974,4509868,593.32,29.42,.033708,13.560892
1789898479,deepseek-v2:lite,53.0,10971,4732867,569.58,29.27,.035113,15.028608
1789898495,deepseek-v2:lite,52.0,10967,4545000,578.06,28.77,.034598,19.568291
1789898514,deepseek-v2:lite,53.0,10972,4700000,576.22,28.98,.034708,16.247637
1789898531,deepseek-v2:lite,49.0,10979,4700000,584.00,28.90,.034246,19.476414
1789898551,deepseek-v2:lite,52.0,10972,4470588,576.15,28.82,.034712,19.078644
1789898570,deepseek-v2:lite,51.0,10972,4471153,594.98,29.52,.033614,12.329722
1789898582,deepseek-v2:lite,51.0,10968,4700000,584.73,29.53,.034203,13.169522
1789898596,deepseek-v2:lite,52.0,10971,4500000,590.79,28.88,.033852,19.072869
1789898615,deepseek-v2:lite,52.0,10970,4700000,580.15,29.21,.034473,14.925981
1789898630,deepseek-v2:lite,51.0,10966,4700000,530.59,29.20,.037693,15.508763
1789898646,deepseek-v2:lite,52.0,10966,4700050,601.37,29.48,.033257,17.669832
1789898664,deepseek-v2:lite,53.0,10965,4800000,605.27,29.21,.033043,18.826673
1789898683,deepseek-v2:lite,52.0,10971,4700000,578.54,29.64,.034569,11.975562
1789898695,deepseek-v2:lite,52.0,10978,4690146,678.96,29.80,.029456,11.375075
1789898706,deepseek-v2:lite,53.0,10974,4693943,569.23,29.24,.035134,15.866749
1789898722,deepseek-v2:lite,52.0,10971,4700000,578.88,29.26,.034549,14.451808
1789898737,deepseek-v2:lite,53.0,10978,4486842,576.03,28.51,.034720,21.778725
1789898759,deepseek-v2:lite,52.0,10977,4700000,584.87,29.39,.034195,14.766748
1789898774,deepseek-v2:lite,53.0,10966,4507389,621.89,28.82,.032159,19.390849
1789898794,deepseek-v2:lite,53.0,10977,4691312,570.54,29.33,.035053,13.397706
1789898807,deepseek-v2:lite,52.0,10979,4689782,590.88,29.22,.033847,16.837117
1789898824,deepseek-v2:lite,53.0,10971,4700000,574.37,29.38,.034820,15.314870
1789898840,deepseek-v2:lite,56.0,10979,4800000,589.78,29.64,.033910,14.102050
1789898854,deepseek-v2:lite,53.0,10960,4620224,605.04,29.58,.033055,15.648989
1789898870,deepseek-v2:lite,52.0,10975,4500000,576.48,28.89,.034692,18.686077
1789898889,deepseek-v2:lite,52.0,10969,4700000,651.89,28.94,.030679,17.101712
1789898906,deepseek-v2:lite,58.0,10968,4700000,603.95,28.35,.033115,25.461124
1789898932,deepseek-v2:lite,53.0,10971,4500000,580.94,29.50,.034426,13.995562
1789898946,deepseek-v2:lite,53.0,10957,4500000,658.36,29.24,.030378,16.415040
1789898963,deepseek-v2:lite,52.0,10965,4710129,574.04,29.32,.034840,14.186932
1789898977,deepseek-v2:lite,51.0,10969,4689145,589.02,29.24,.033954,15.184537
1789898992,deepseek-v2:lite,52.0,10974,4500000,584.91,29.74,.034193,8.437642
1789899001,deepseek-v2:lite,52.0,10977,4700000,550.59,29.20,.036324,14.618963
1789899016,deepseek-v2:lite,51.0,10971,4704284,672.01,29.73,.029761,11.029527
1789899027,deepseek-v2:lite,52.0,10974,4700000,590.53,28.96,.033867,16.811141
1789899044,deepseek-v2:lite,52.0,10964,4704292,588.01,29.10,.034012,15.977388
1789899060,deepseek-v2:lite,52.0,10962,4700000,591.97,29.28,.033784,13.318666
1789899074,deepseek-v2:lite,49.0,10976,4500000,647.63,29.43,.030881,14.473165
1789899088,deepseek-v2:lite,52.0,10960,4500000,568.16,29.41,.035201,17.371044
1789899106,deepseek-v2:lite,52.0,10963,4700000,587.87,29.19,.034020,15.381383
1789899121,deepseek-v2:lite,53.0,10967,4700000,584.45,28.89,.034219,20.937788
1789899143,deepseek-v2:lite,52.0,10966,4500000,593.02,29.18,.033725,16.447816
1789899159,deepseek-v2:lite,51.0,10960,4500000,632.13,29.44,.031639,12.699574
1789899172,deepseek-v2:lite,53.0,10957,4700000,600.41,29.62,.033310,12.016102
1789899184,deepseek-v2:lite,53.0,10954,4692087,607.05,29.53,.032945,13.678683
1789899198,deepseek-v2:lite,52.0,10956,4700000,587.88,28.77,.034020,19.428074
1789899218,deepseek-v2:lite,52.0,10963,4524590,568.07,29.44,.035206,14.875662
1789899233,deepseek-v2:lite,52.0,10969,4500000,600.90,29.31,.033283,15.932252
1789899249,deepseek-v2:lite,49.0,10973,4500000,576.10,29.28,.034715,15.877680
1789899265,deepseek-v2:lite,53.0,10965,4774107,591.22,28.26,.033828,25.825284
1789899291,deepseek-v2:lite,54.0,10961,4699908,570.85,29.27,.035035,14.275957
1789899305,deepseek-v2:lite,49.0,10969,4689145,663.07,29.26,.030162,14.387632
1789899320,deepseek-v2:lite,52.0,10961,4693648,584.65,29.17,.034208,15.593223
1789899336,deepseek-v2:lite,52.0,10955,4700000,639.37,29.33,.031280,14.760139
1789899351,deepseek-v2:lite,52.0,10964,4700000,563.95,29.32,.035463,15.446239
1789899366,deepseek-v2:lite,53.0,10970,4510538,582.89,29.94,.034311,11.419328
1789899378,deepseek-v2:lite,52.0,10967,4788148,575.23,28.66,.034768,20.584574
1789899399,deepseek-v2:lite,52.0,10971,4843243,601.38,29.50,.033256,12.607412
1789899412,deepseek-v2:lite,54.0,10969,4700000,613.41,29.58,.032604,13.180991
1789899425,deepseek-v2:lite,53.0,10982,4700000,587.73,29.08,.034028,15.541790
1789899441,deepseek-v2:lite,52.0,10970,4500000,604.53,29.16,.033083,14.947840
1789899456,deepseek-v2:lite,53.0,10978,4700000,602.70,29.69,.033183,14.717139
1789899471,deepseek-v2:lite,53.0,10970,4700000,582.33,29.85,.034344,12.796714
1789899484,deepseek-v2:lite,53.0,10979,4700000,578.51,30.39,.034571,8.059649
1789899492,deepseek-v2:lite,53.0,10973,4500000,613.75,29.47,.032586,13.978294
1789899506,deepseek-v2:lite,53.0,10970,4500000,599.33,30.08,.033370,8.178086
1789899514,deepseek-v2:lite,53.0,10973,4690944,593.13,29.01,.033718,16.094186
1789899531,deepseek-v2:lite,54.0,10979,4700000,556.08,28.91,.035965,17.432284
1789899548,deepseek-v2:lite,51.0,10976,4800000,584.78,28.97,.034200,15.392071
1789899564,deepseek-v2:lite,49.0,10970,4700000,577.19,28.43,.034650,21.029857
1789899585,deepseek-v2:lite,52.0,10982,4500000,606.48,29.05,.032976,17.245160
1789899603,deepseek-v2:lite,47.0,10973,4700000,597.60,29.05,.033467,18.344720
1789899621,deepseek-v2:lite,49.0,10982,4700000,644.03,29.60,.031054,12.496930
1789899634,deepseek-v2:lite,47.0,10975,4712702,672.99,29.72,.029717,10.966030
1789899645,deepseek-v2:lite,54.0,10975,4709832,583.82,29.49,.034256,13.186573
1789899658,deepseek-v2:lite,53.0,10969,4700000,592.92,29.71,.033731,12.081064
1789899671,deepseek-v2:lite,53.0,10976,4700000,651.71,28.84,.030688,18.894187
1789899690,deepseek-v2:lite,51.0,10974,4800000,609.79,28.74,.032798,19.689713
1789899710,deepseek-v2:lite,54.0,10968,4800000,722.52,28.63,.027680,20.361516
1789899730,deepseek-v2:lite,53.0,10981,4463114,606.66,29.61,.032966,15.632812
1789899746,deepseek-v2:lite,53.0,10966,4844036,645.56,29.19,.030980,14.692667
1789899761,deepseek-v2:lite,53.0,10968,4492574,597.89,29.57,.033450,11.734811
1789899773,deepseek-v2:lite,49.0,10970,4700000,571.63,29.69,.034987,9.935791
1789899783,deepseek-v2:lite,53.0,10981,4500000,558.42,29.37,.035814,12.698062
1789899796,deepseek-v2:lite,52.0,10980,4848000,590.02,29.15,.033896,20.065869
1789899816,deepseek-v2:lite,52.0,10981,4763076,583.13,29.32,.034297,17.084202
1789899833,deepseek-v2:lite,52.0,10985,4700000,583.33,29.95,.034285,10.182126
1789899844,deepseek-v2:lite,49.0,10975,4800000,572.90,29.15,.034909,17.151249
1789899861,deepseek-v2:lite,49.0,10984,4500000,574.01,29.28,.034842,14.683394
1789899876,deepseek-v2:lite,53.0,10983,4500000,569.36,29.07,.035126,16.545719
1789899893,deepseek-v2:lite,52.0,10977,4710375,586.69,28.88,.034089,16.580223
1789899909,deepseek-v2:lite,52.0,10980,4700000,579.92,29.18,.034487,16.961028
1789899926,deepseek-v2:lite,53.0,10974,4500000,557.72,29.05,.035860,16.448885
1789899943,deepseek-v2:lite,49.0,10966,4500000,576.98,29.27,.034662,14.448348
1789899958,deepseek-v2:lite,54.0,10973,4700000,560.55,29.47,.035679,14.859229
1789899973,deepseek-v2:lite,52.0,10972,4713939,601.39,29.06,.033255,16.926789
1789899990,deepseek-v2:lite,52.0,10961,4800000,588.99,28.57,.033956,21.034474
1789900011,deepseek-v2:lite,54.0,10967,4500000,648.37,28.12,.030846,25.422895
1789900037,deepseek-v2:lite,52.0,10973,4700000,589.26,28.81,.033940,18.426450
1789900055,deepseek-v2:lite,51.0,10984,4700000,599.65,29.38,.033352,16.027847
1789900072,deepseek-v2:lite,52.0,10971,4500000,585.97,29.07,.034130,16.580478
1789900088,deepseek-v2:lite,49.0,10974,4509698,564.53,29.36,.035427,14.539000
1789900103,deepseek-v2:lite,56.0,10977,4700000,578.07,30.04,.034597,10.915628
1789900114,deepseek-v2:lite,52.0,10972,4700000,580.41,29.45,.034458,15.957595
1789900130,deepseek-v2:lite,53.0,10966,4500000,582.09,29.48,.034358,15.058288
1789900146,deepseek-v2:lite,52.0,10971,4710829,579.83,29.42,.034492,14.037119
1789900160,deepseek-v2:lite,52.0,10969,4700000,589.96,29.15,.033900,15.572149
1789900176,deepseek-v2:lite,54.0,10964,4500000,580.71,29.06,.034440,17.511406
1789900193,deepseek-v2:lite,53.0,10971,4500000,577.69,29.52,.034620,15.851565
1789900209,deepseek-v2:lite,53.0,10980,4500000,639.16,29.78,.031290,11.147334
1789900221,deepseek-v2:lite,53.0,10980,4500000,582.32,29.35,.034344,15.364172
1789900236,deepseek-v2:lite,53.0,10971,4700000,583.42,28.80,.034280,18.224119
1789900255,deepseek-v2:lite,52.0,10978,4514802,578.99,28.87,.034542,17.558374
1789900273,deepseek-v2:lite,53.0,10974,4700000,588.08,29.82,.034008,9.220539
1789900282,deepseek-v2:lite,52.0,10977,4507009,587.02,28.23,.034070,23.838888
1789900306,deepseek-v2:lite,52.0,10969,4700000,586.71,28.59,.034088,20.210710
1789900326,deepseek-v2:lite,51.0,10967,4711662,585.20,29.19,.034175,16.854971
1789900343,deepseek-v2:lite,52.0,10976,4700000,581.78,29.08,.034377,17.257964
1789900361,deepseek-v2:lite,52.0,10961,4510514,591.86,29.13,.033791,17.639733
1789900379,deepseek-v2:lite,53.0,10965,4463414,587.57,29.58,.034038,12.708885
1789900392,deepseek-v2:lite,52.0,10965,4800000,602.23,29.18,.033209,15.523547
1789900407,deepseek-v2:lite,53.0,10969,4488063,585.05,31.10,.034184,3.954553
1789900411,deepseek-v2:lite,49.0,10972,4494623,612.64,28.64,.032645,23.527110
1789900435,deepseek-v2:lite,53.0,10972,4571926,600.73,29.23,.033292,17.511425
1789900453,deepseek-v2:lite,53.0,10974,4500000,602.68,29.95,.033184,9.713050
1789900463,deepseek-v2:lite,53.0,10979,4700000,582.71,28.60,.034321,22.020277
1789900485,deepseek-v2:lite,52.0,10986,4760169,556.16,29.22,.035960,15.738388
1789900501,deepseek-v2:lite,53.0,10973,4700000,578.37,28.82,.034579,18.280846
1789900519,deepseek-v2:lite,52.0,10985,4844859,580.62,29.75,.034445,10.956363
1789900531,deepseek-v2:lite,53.0,10978,4700000,726.89,28.85,.027514,19.790940
1789900551,deepseek-v2:lite,52.0,10972,4660169,605.70,29.41,.033019,13.327485
1789900564,deepseek-v2:lite,52.0,10980,4700000,557.87,28.91,.035850,18.950969
1789900583,deepseek-v2:lite,53.0,10978,4700000,584.49,28.88,.034217,20.495919
1789900604,deepseek-v2:lite,50.0,10972,4500000,606.61,29.42,.032969,16.073273
1789900620,deepseek-v2:lite,53.0,10971,4700000,713.11,29.44,.028045,14.332234
1789900635,deepseek-v2:lite,54.0,10965,4576706,586.73,29.88,.034087,11.510161
1789900646,deepseek-v2:lite,52.0,10962,4500000,588.30,29.32,.033995,15.753513
1789900662,deepseek-v2:lite,53.0,10968,4711547,583.30,29.27,.034287,13.392082
1789900676,deepseek-v2:lite,51.0,10967,4700000,587.87,29.41,.034020,13.906086
1789900690,deepseek-v2:lite,53.0,10975,4700000,609.85,29.93,.032794,9.186040
1789900699,deepseek-v2:lite,52.0,10965,4700000,601.12,29.63,.033270,12.318426
1789900712,deepseek-v2:lite,53.0,10966,4736434,557.66,29.87,.035863,10.411330
1789900722,deepseek-v2:lite,52.0,10956,4595326,539.61,29.58,.037063,10.884408
1789900733,deepseek-v2:lite,52.0,10964,4705683,573.02,27.99,.034902,26.467965
1789900760,deepseek-v2:lite,52.0,10974,4488031,578.64,29.18,.034563,16.583955
1789900777,deepseek-v2:lite,53.0,10975,4500000,573.50,29.23,.034873,14.672298
1789900792,deepseek-v2:lite,52.0,10981,4700000,576.47,28.86,.034693,18.223110
1789900810,deepseek-v2:lite,53.0,10981,4700000,579.02,29.55,.034540,14.720036
1789900825,deepseek-v2:lite,52.0,10983,4500000,588.08,29.36,.034008,15.324228
1789900841,deepseek-v2:lite,51.0,10979,4689578,553.47,28.73,.036135,19.174352
1789900860,deepseek-v2:lite,53.0,10979,4500000,598.89,29.18,.033394,19.531266
1789900880,deepseek-v2:lite,52.0,10970,4500000,585.32,29.14,.034169,16.229270
1789900896,deepseek-v2:lite,51.0,10976,4700000,585.04,29.69,.034185,11.820558
1789900908,deepseek-v2:lite,53.0,10984,4500000,573.31,28.88,.034885,19.111923
1789900928,deepseek-v2:lite,52.0,10966,4700000,580.11,29.57,.034475,13.861273
1789900942,deepseek-v2:lite,52.0,10964,4500000,577.15,28.96,.034652,16.918895
1789900959,deepseek-v2:lite,51.0,10974,4500000,577.73,29.72,.034617,9.620363
1789900968,deepseek-v2:lite,51.0,10971,4700000,584.73,29.04,.034203,17.286260
1789900986,deepseek-v2:lite,52.0,10974,4747474,574.67,28.97,.034802,17.705391
1789901004,deepseek-v2:lite,52.0,10975,4700000,582.14,29.28,.034355,14.783214
1789901019,deepseek-v2:lite,53.0,10974,4700000,578.18,29.78,.034591,9.636920
1789901029,deepseek-v2:lite,53.0,10972,4500000,596.66,29.39,.033519,13.269479
1789901042,deepseek-v2:lite,53.0,10976,4763356,550.34,28.88,.036341,18.247781
1789901061,deepseek-v2:lite,49.0,10971,4700000,573.99,29.47,.034843,12.113052
1789901073,deepseek-v2:lite,53.0,10979,4078919,555.58,28.85,.035997,20.033064
1789901093,deepseek-v2:lite,53.0,10976,4764423,575.76,29.32,.034736,12.823728
1789901106,deepseek-v2:lite,52.0,10983,4700000,648.23,29.14,.030853,15.575755
1789901122,deepseek-v2:lite,47.0,10983,4492449,698.69,28.94,.028624,15.268227
1789901137,deepseek-v2:lite,53.0,10973,4700000,574.55,28.71,.034809,19.607334
1789901157,deepseek-v2:lite,51.0,10983,4800000,609.26,29.37,.032826,12.765603
1789901170,deepseek-v2:lite,53.0,10968,4700000,534.41,29.28,.037424,14.958461
1789901185,deepseek-v2:lite,52.0,10977,4530405,590.11,29.13,.033891,14.140566
1789901200,deepseek-v2:lite,52.0,10974,4500000,595.62,28.56,.033578,21.950628
1789901222,deepseek-v2:lite,51.0,10981,4700000,602.22,29.33,.033210,16.667311
1789901239,deepseek-v2:lite,54.0,10967,4500000,577.58,29.60,.034626,14.018755
1789901253,deepseek-v2:lite,53.0,10979,4463414,605.61,28.61,.033024,22.193187
1789901275,deepseek-v2:lite,52.0,10977,4700000,598.34,29.00,.033425,17.411631
1789901293,deepseek-v2:lite,52.0,10983,4700000,574.75,29.20,.034797,17.667550
1789901311,deepseek-v2:lite,52.0,10971,4800000,679.77,29.33,.029421,14.146004
1789901325,deepseek-v2:lite,52.0,10979,4500000,568.59,29.38,.035174,16.198160
1789901341,deepseek-v2:lite,53.0,10981,4713662,575.80,29.44,.034733,14.161556
1789901356,deepseek-v2:lite,52.0,10977,4491312,556.14,29.31,.035961,15.007369
1789901371,deepseek-v2:lite,50.0,10979,4656481,586.16,28.11,.034119,24.363510
1789901396,deepseek-v2:lite,52.0,10985,4500000,580.13,29.29,.034474,14.985817
1789901411,deepseek-v2:lite,52.0,10976,4491682,600.98,28.90,.033278,18.407717
1789901429,deepseek-v2:lite,52.0,10973,4700000,588.72,29.37,.033971,14.060924
1789901444,deepseek-v2:lite,51.0,10978,4509473,570.25,28.81,.035071,18.566430
1789901462,deepseek-v2:lite,52.0,10981,4488281,576.96,28.91,.034664,16.355890
1789901479,deepseek-v2:lite,49.0,10988,4700000,591.07,28.64,.033836,19.726800
1789901499,deepseek-v2:lite,53.0,10984,4700000,580.05,30.01,.034479,9.596359
1789901509,deepseek-v2:lite,53.0,10985,4500000,663.75,29.23,.030131,15.015139
1789901524,deepseek-v2:lite,52.0,10970,4700000,560.85,29.21,.035659,17.182824
1789901541,deepseek-v2:lite,52.0,10971,4700000,581.32,29.29,.034404,14.100174
1789901555,deepseek-v2:lite,53.0,10963,4700000,602.39,29.00,.033200,16.653172
1789901572,deepseek-v2:lite,52.0,10970,4500000,586.84,29.60,.034080,12.194039
1789901585,deepseek-v2:lite,51.0,10968,4801318,586.65,29.53,.034091,15.301677
1789901600,deepseek-v2:lite,54.0,10966,4574050,677.94,30.07,.029500,12.701594
1789901613,deepseek-v2:lite,53.0,10963,4751648,567.96,29.56,.035213,13.023308
1789901626,deepseek-v2:lite,49.0,10973,4700000,589.25,29.11,.033941,14.012445
1789901640,deepseek-v2:lite,52.0,10963,4807317,573.46,28.76,.034875,21.313236
1789901662,deepseek-v2:lite,52.0,10976,4511335,576.58,28.91,.034687,18.606076
1789901681,deepseek-v2:lite,53.0,10974,4500000,581.79,28.45,.034376,22.243429
1789901703,deepseek-v2:lite,52.0,10981,4700000,569.79,28.17,.035100,26.545010
1789901730,deepseek-v2:lite,52.0,10975,4737007,606.68,29.34,.032965,16.938065
1789901747,deepseek-v2:lite,54.0,10976,4500000,602.67,29.59,.033185,10.374903
1789901758,deepseek-v2:lite,52.0,10968,4509868,610.03,29.44,.032785,11.545584
1789901769,deepseek-v2:lite,53.0,10971,4500000,703.23,29.49,.028439,12.646470
1789901782,deepseek-v2:lite,52.0,10974,4700000,585.35,29.22,.034167,16.660988
1789901799,deepseek-v2:lite,52.0,10971,4660169,569.31,29.23,.035129,14.777432
1789901814,deepseek-v2:lite,53.0,10972,4700000,588.86,28.76,.033963,19.848582
1789901834,deepseek-v2:lite,52.0,10975,4664041,547.94,28.87,.036500,20.744012
1789901855,deepseek-v2:lite,47.0,10976,4700000,565.79,28.84,.035348,23.224387
1789901878,deepseek-v2:lite,53.0,10969,4500000,585.20,29.22,.034175,17.450975
1789901896,deepseek-v2:lite,52.0,10967,4500000,600.99,29.21,.033278,14.784721
1789901911,deepseek-v2:lite,53.0,10978,4700000,616.55,29.46,.032438,11.063173
1789901922,deepseek-v2:lite,52.0,10959,4511166,580.09,29.20,.034477,15.989437
1789901939,deepseek-v2:lite,52.0,10967,4700000,570.21,28.72,.035074,19.702323
1789901958,deepseek-v2:lite,52.0,10964,4500000,577.86,29.47,.034610,11.772966
1789901970,deepseek-v2:lite,53.0,10973,4486725,638.41,29.27,.031327,13.187344
1789901984,deepseek-v2:lite,53.0,10968,4740517,622.42,29.09,.032132,15.193009
1789901999,deepseek-v2:lite,53.0,10961,4700000,609.55,29.54,.032810,14.251114
1789902014,deepseek-v2:lite,52.0,10967,4700000,572.75,29.29,.034918,16.043790
1789902030,deepseek-v2:lite,52.0,10993,4500000,578.23,29.70,.034588,10.369085
1789902040,deepseek-v2:lite,53.0,10997,4500000,589.62,29.00,.033920,17.686424
1789902058,deepseek-v2:lite,53.0,10967,4700000,582.70,29.17,.034322,15.493823
1789902074,deepseek-v2:lite,52.0,10978,4800000,575.08,29.19,.034777,17.059337
1789902091,deepseek-v2:lite,53.0,10982,4700000,610.81,29.45,.032743,15.887816
1789902107,deepseek-v2:lite,54.0,10979,4700000,659.46,30.04,.030327,7.821363
1789902115,deepseek-v2:lite,53.0,10967,4700000,591.63,29.34,.033804,14.245480
1789902130,deepseek-v2:lite,52.0,10959,4800000,574.34,29.17,.034822,16.726351
1789902147,deepseek-v2:lite,53.0,10973,4800000,586.17,29.27,.034119,14.756611
1789902162,deepseek-v2:lite,52.0,10972,4500000,601.12,29.15,.033271,15.779162
1789902177,deepseek-v2:lite,53.0,10963,4691531,595.32,29.80,.033595,9.964859
1789902188,deepseek-v2:lite,53.0,10963,4700000,586.39,29.10,.034106,17.558548
1789902205,deepseek-v2:lite,52.0,10962,4766666,583.21,29.43,.034292,13.421088
1789902219,deepseek-v2:lite,53.0,10967,4700000,616.92,29.21,.032418,15.503406
1789902235,deepseek-v2:lite,52.0,10964,4700000,706.57,29.51,.028305,11.587793
1789902246,deepseek-v2:lite,52.0,10968,4692033,581.72,29.22,.034380,16.491415
1789902263,deepseek-v2:lite,47.0,10967,4800000,575.07,29.91,.034777,10.261073
1789902274,deepseek-v2:lite,54.0,10967,4499952,579.50,29.38,.034512,17.763042
1789902291,deepseek-v2:lite,53.0,10958,4700000,583.58,28.93,.034270,19.491917
1789902311,deepseek-v2:lite,52.0,10970,4727647,595.91,29.78,.033561,10.845716
1789902322,deepseek-v2:lite,52.0,10961,4700000,565.32,29.60,.035377,14.188535
1789902337,deepseek-v2:lite,54.0,10962,4649371,637.37,29.22,.031378,14.918422
