timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785838812,deepseek-v2:lite,32.0,10939,800591,506.77,19.99,.039465,21.509434
1785838833,deepseek-v2:lite,32.0,10944,800000,425.17,20.15,.047038,13.547124
1785838847,deepseek-v2:lite,32.0,10950,800922,428.22,19.65,.046704,26.768344
1785838874,deepseek-v2:lite,31.0,10942,800000,385.13,19.82,.051929,18.963213
1785838894,deepseek-v2:lite,32.0,10943,800470,449.82,19.64,.044461,24.124791
1785838918,deepseek-v2:lite,32.0,10949,1083658,383.54,20.03,.052145,20.915763
1785838940,deepseek-v2:lite,32.0,10944,1491243,418.49,19.35,.047790,26.189177
1785838966,deepseek-v2:lite,31.0,10946,800310,354.09,19.52,.056481,23.408614
1785838990,deepseek-v2:lite,32.0,10943,800000,376.59,19.54,.053107,23.327989
1785839014,deepseek-v2:lite,32.0,10948,800391,376.08,19.68,.053180,18.134245
1785839032,deepseek-v2:lite,31.0,10952,800000,375.30,19.53,.053290,25.388249
1785839058,deepseek-v2:lite,29.0,10948,1332773,459.01,19.37,.043572,24.512591
1785839083,deepseek-v2:lite,32.0,10944,800000,363.98,19.63,.054947,19.456558
1785839103,deepseek-v2:lite,32.0,10950,2087766,381.98,19.64,.052357,19.138223
1785839122,deepseek-v2:lite,32.0,10954,2100000,368.49,19.29,.054275,24.414630
1785839147,deepseek-v2:lite,32.0,10945,800000,381.59,19.81,.052412,15.795665
1785839163,deepseek-v2:lite,32.0,10931,800000,374.73,19.28,.053371,26.760947
1785839190,deepseek-v2:lite,31.0,10941,800000,373.62,19.38,.053529,26.672004
1785839217,deepseek-v2:lite,32.0,10940,800000,388.84,19.75,.051433,15.085983
1785839233,deepseek-v2:lite,30.0,10936,1320997,492.16,19.84,.040636,22.724051
1785839256,deepseek-v2:lite,32.0,10949,800000,383.93,20.25,.052092,20.192325
1785839276,deepseek-v2:lite,31.0,10945,800737,384.64,20.00,.051996,21.045776
1785839298,deepseek-v2:lite,31.0,10945,1000970,430.95,19.51,.046408,26.844656
1785839325,deepseek-v2:lite,32.0,10948,1066593,424.49,20.45,.047114,10.415259
1785839336,deepseek-v2:lite,32.0,10937,1183583,383.29,19.46,.052179,23.273437
1785839359,deepseek-v2:lite,31.0,10946,1508168,406.26,19.18,.049228,29.455893
1785839389,deepseek-v2:lite,31.0,10938,1091450,400.57,19.57,.049928,23.955532
1785839414,deepseek-v2:lite,32.0,10960,801563,378.41,19.39,.052851,28.869064
1785839443,deepseek-v2:lite,29.0,10954,800000,401.71,19.52,.049786,22.326858
1785839466,deepseek-v2:lite,32.0,10951,800000,410.88,19.68,.048674,22.145454
1785839488,deepseek-v2:lite,32.0,10938,800000,493.28,19.13,.040544,28.541018
1785839517,deepseek-v2:lite,32.0,10939,860924,388.89,19.96,.051427,17.332411
1785839535,deepseek-v2:lite,32.0,10950,1144468,384.53,19.45,.052010,20.770019
1785839556,deepseek-v2:lite,32.0,10937,799588,464.75,19.42,.043033,24.864696
1785839581,deepseek-v2:lite,32.0,10944,1475144,383.72,19.72,.052120,19.923399
1785839601,deepseek-v2:lite,32.0,10931,2109459,390.95,19.34,.051157,24.499340
1785839626,deepseek-v2:lite,29.0,10934,800000,357.93,19.43,.055876,22.070865
1785839649,deepseek-v2:lite,32.0,10930,1364095,395.42,19.67,.050578,22.057974
1785839671,deepseek-v2:lite,31.0,10948,800000,376.62,19.66,.053103,23.951271
1785839696,deepseek-v2:lite,32.0,10945,894402,507.89,19.35,.039378,23.203546
1785839719,deepseek-v2:lite,32.0,10943,733432,371.74,19.54,.053800,22.568895
1785839742,deepseek-v2:lite,32.0,10942,814764,408.41,19.55,.048969,19.428565
1785839762,deepseek-v2:lite,30.0,10943,984062,373.35,19.44,.053568,25.402323
1785839788,deepseek-v2:lite,31.0,10946,1188959,375.57,19.58,.053251,21.749921
1785839810,deepseek-v2:lite,32.0,10959,1798825,389.11,19.51,.051398,21.884447
1785839832,deepseek-v2:lite,31.0,10935,2088184,378.91,18.93,.052782,37.759705
1785839870,deepseek-v2:lite,31.0,10953,799017,385.98,19.68,.051815,17.222919
1785839888,deepseek-v2:lite,32.0,10946,2100074,378.92,19.34,.052781,23.468484
1785839912,deepseek-v2:lite,32.0,10960,800000,399.28,19.54,.050089,19.335700
1785839931,deepseek-v2:lite,32.0,10951,800000,414.04,19.56,.048304,19.623951
1785839951,deepseek-v2:lite,32.0,10955,800000,366.46,19.62,.054576,18.243584
1785839970,deepseek-v2:lite,32.0,10945,959745,369.18,19.57,.054173,22.380038
1785839993,deepseek-v2:lite,32.0,10949,1277777,454.81,19.69,.043973,21.169629
1785840014,deepseek-v2:lite,29.0,10954,1668876,356.36,19.14,.056122,33.747981
1785840048,deepseek-v2:lite,32.0,10949,800000,439.50,19.91,.045505,21.990492
1785840071,deepseek-v2:lite,31.0,10935,800000,368.24,19.34,.054311,32.206264
1785840103,deepseek-v2:lite,31.0,10942,800894,422.59,19.38,.047326,22.901228
1785840127,deepseek-v2:lite,32.0,10948,801581,411.80,19.84,.048567,16.831110
1785840144,deepseek-v2:lite,32.0,10953,800000,371.66,19.58,.053811,23.535983
1785840168,deepseek-v2:lite,32.0,10948,800000,375.68,19.49,.053236,28.013727
1785840196,deepseek-v2:lite,32.0,10945,800850,417.20,20.06,.047937,20.386234
1785840217,deepseek-v2:lite,32.0,10949,800000,383.00,19.50,.052218,25.477855
1785840243,deepseek-v2:lite,31.0,10944,956788,420.17,19.53,.047598,22.264552
1785840265,deepseek-v2:lite,32.0,10949,800000,421.99,19.58,.047394,21.907007
1785840288,deepseek-v2:lite,32.0,10940,1295364,375.02,19.68,.053329,19.610281
1785840308,deepseek-v2:lite,31.0,10948,800000,383.76,19.82,.052115,17.153413
1785840325,deepseek-v2:lite,29.0,10956,1035133,408.05,19.60,.049012,19.947343
1785840345,deepseek-v2:lite,32.0,10955,800000,379.07,19.91,.052759,14.809559
1785840361,deepseek-v2:lite,29.0,10958,1015517,469.88,19.45,.042563,26.418079
1785840387,deepseek-v2:lite,32.0,10944,798882,384.64,19.85,.051996,18.789694
1785840406,deepseek-v2:lite,32.0,10954,799829,418.58,19.72,.047779,20.637996
1785840427,deepseek-v2:lite,32.0,10947,912656,504.68,19.19,.039628,31.254162
1785840459,deepseek-v2:lite,32.0,10947,999196,408.59,19.40,.048947,22.617671
1785840482,deepseek-v2:lite,32.0,10953,1000000,392.50,19.69,.050954,20.363544
1785840503,deepseek-v2:lite,32.0,10953,833754,384.32,19.81,.052039,11.508436
1785840515,deepseek-v2:lite,32.0,10947,798627,389.85,19.28,.051300,29.393725
1785840545,deepseek-v2:lite,32.0,10943,799102,381.62,19.64,.052408,19.293477
1785840564,deepseek-v2:lite,32.0,10945,800675,446.99,19.68,.044743,24.592588
1785840589,deepseek-v2:lite,32.0,10945,803570,465.52,19.29,.042962,27.624247
1785840617,deepseek-v2:lite,30.0,10941,1100000,378.58,19.41,.052828,24.468680
1785840642,deepseek-v2:lite,32.0,10940,800000,407.47,20.23,.049082,19.318372
1785840662,deepseek-v2:lite,32.0,10930,1736148,383.47,19.93,.052154,22.618569
1785840685,deepseek-v2:lite,28.0,10947,800000,418.74,19.07,.047762,30.399510
1785840716,deepseek-v2:lite,32.0,10944,800000,373.58,19.71,.053535,19.837611
1785840736,deepseek-v2:lite,32.0,10947,801714,420.05,19.36,.047613,23.080536
1785840759,deepseek-v2:lite,32.0,10950,800000,388.75,19.39,.051446,22.992667
1785840783,deepseek-v2:lite,32.0,10948,800000,409.81,19.84,.048802,19.496765
1785840802,deepseek-v2:lite,32.0,10952,800000,381.04,19.38,.052487,25.220218
1785840828,deepseek-v2:lite,32.0,10956,796741,398.38,19.90,.050203,18.437232
1785840847,deepseek-v2:lite,32.0,10950,800330,370.08,19.97,.054041,18.320981
1785840866,deepseek-v2:lite,32.0,10951,1600000,405.60,19.65,.049308,17.042444
1785840883,deepseek-v2:lite,32.0,10956,800628,389.39,19.36,.051361,25.356575
1785840909,deepseek-v2:lite,32.0,10945,1208543,351.82,19.93,.056846,26.940965
1785840936,deepseek-v2:lite,32.0,10947,800000,444.64,20.31,.044979,21.064603
1785840957,deepseek-v2:lite,32.0,10950,799108,392.79,20.32,.050916,15.251488
1785840973,deepseek-v2:lite,32.0,10945,800000,410.19,19.88,.048756,19.114650
1785840992,deepseek-v2:lite,32.0,10951,798923,425.57,19.64,.046995,21.791731
1785841015,deepseek-v2:lite,29.0,10947,799557,387.48,19.46,.051614,24.397570
1785841039,deepseek-v2:lite,29.0,10948,1902004,393.07,20.20,.050881,23.313120
1785841063,deepseek-v2:lite,32.0,10942,800000,429.08,20.13,.046610,19.815292
1785841083,deepseek-v2:lite,32.0,10950,800000,391.24,20.00,.051119,17.799712
1785841101,deepseek-v2:lite,32.0,10933,1484615,395.06,20.40,.050623,11.224069
1785841113,deepseek-v2:lite,32.0,10941,800000,419.66,19.32,.047656,28.256435
1785841142,deepseek-v2:lite,32.0,10944,799453,385.72,19.61,.051850,24.014826
1785841166,deepseek-v2:lite,32.0,10939,1000000,383.02,19.45,.052216,25.131540
1785841192,deepseek-v2:lite,32.0,10943,798703,376.70,19.55,.053092,21.733447
1785841214,deepseek-v2:lite,32.0,10951,800000,415.41,20.57,.048144,13.222404
1785841227,deepseek-v2:lite,33.0,10946,800000,376.59,19.45,.053107,24.412048
1785841252,deepseek-v2:lite,29.0,10968,800049,418.50,19.03,.047788,34.563641
1785841287,deepseek-v2:lite,31.0,10981,1190633,372.12,19.56,.053745,22.183503
1785841310,deepseek-v2:lite,32.0,10987,799916,377.98,19.33,.052912,23.682511
1785841334,deepseek-v2:lite,32.0,10978,1181105,410.03,20.02,.048776,17.375450
1785841351,deepseek-v2:lite,30.0,10959,800000,413.16,19.77,.048406,19.213838
1785841371,deepseek-v2:lite,31.0,10954,801506,369.84,19.40,.054077,25.871356
1785841397,deepseek-v2:lite,29.0,10951,800000,372.13,19.45,.053744,26.722651
1785841424,deepseek-v2:lite,32.0,10951,800377,381.39,19.21,.052439,24.931358
1785841450,deepseek-v2:lite,32.0,10939,801398,415.37,19.22,.048149,25.898001
1785841476,deepseek-v2:lite,31.0,10943,795644,399.53,19.44,.050057,25.097238
1785841502,deepseek-v2:lite,32.0,10941,800000,372.64,19.73,.053670,18.347582
1785841520,deepseek-v2:lite,32.0,10946,802199,406.94,19.86,.049146,13.187008
1785841534,deepseek-v2:lite,31.0,10949,800000,355.41,19.49,.056272,21.590609
1785841556,deepseek-v2:lite,32.0,10954,800000,427.89,19.51,.046740,27.103043
1785841583,deepseek-v2:lite,32.0,10956,704895,385.20,19.52,.051919,23.765188
1785841607,deepseek-v2:lite,30.0,10956,800000,418.47,19.58,.047792,22.921597
1785841631,deepseek-v2:lite,32.0,10948,1234317,387.95,19.58,.051552,24.708416
1785841656,deepseek-v2:lite,32.0,10940,1206339,377.52,19.85,.052976,16.063717
1785841672,deepseek-v2:lite,32.0,10935,798835,448.51,20.07,.044591,17.333184
1785841690,deepseek-v2:lite,32.0,10942,1000000,399.44,18.99,.050069,38.318715
1785841729,deepseek-v2:lite,32.0,10943,2098920,398.02,19.67,.050247,19.615748
1785841749,deepseek-v2:lite,32.0,10948,1804637,411.13,19.14,.048645,27.320390
1785841776,deepseek-v2:lite,32.0,10956,1452098,381.63,19.40,.052406,22.413502
1785841799,deepseek-v2:lite,32.0,10958,1100861,383.79,19.80,.052111,18.381609
1785841818,deepseek-v2:lite,32.0,10957,2100000,383.70,19.91,.052122,17.872510
1785841836,deepseek-v2:lite,32.0,10949,800000,411.04,18.97,.048656,35.670882
1785841872,deepseek-v2:lite,32.0,10947,828360,369.05,19.40,.054191,27.724089
1785841900,deepseek-v2:lite,31.0,10950,800000,375.37,19.30,.053280,38.803262
1785841940,deepseek-v2:lite,33.0,10951,800000,409.88,19.90,.048794,22.052558
1785841962,deepseek-v2:lite,32.0,10950,1874238,390.13,19.77,.051264,14.919552
1785841977,deepseek-v2:lite,32.0,10945,1774023,424.33,19.46,.047132,27.735917
1785842005,deepseek-v2:lite,32.0,10943,800000,384.75,19.09,.051981,30.683753
1785842036,deepseek-v2:lite,32.0,10946,925598,378.27,19.91,.052872,19.126907
1785842056,deepseek-v2:lite,32.0,10935,798190,380.96,20.53,.052497,15.487239
1785842072,deepseek-v2:lite,33.0,10934,797178,397.80,19.93,.050275,21.622538
1785842094,deepseek-v2:lite,32.0,10952,800000,371.43,19.74,.053845,17.924319
1785842112,deepseek-v2:lite,32.0,10939,801181,384.23,19.41,.052051,24.419294
1785842137,deepseek-v2:lite,32.0,10947,2101767,403.47,19.74,.049569,19.697354
1785842157,deepseek-v2:lite,32.0,10958,800000,411.04,20.01,.048655,14.436533
1785842172,deepseek-v2:lite,32.0,10941,800713,395.76,19.69,.050535,19.340621
1785842191,deepseek-v2:lite,32.0,10950,1400000,411.91,19.43,.048553,26.598634
1785842218,deepseek-v2:lite,32.0,10949,1517806,393.10,19.82,.050877,16.745229
1785842235,deepseek-v2:lite,32.0,10939,800000,381.51,19.31,.052422,25.574103
1785842261,deepseek-v2:lite,32.0,10938,1086998,382.50,19.05,.052286,33.960648
1785842296,deepseek-v2:lite,32.0,10942,800484,414.52,19.55,.048248,25.308835
1785842322,deepseek-v2:lite,33.0,10940,639432,394.77,19.62,.050662,29.601642
1785842352,deepseek-v2:lite,33.0,10938,798480,385.07,19.35,.051937,22.634564
1785842375,deepseek-v2:lite,32.0,10952,800000,378.52,19.67,.052836,21.651982
1785842397,deepseek-v2:lite,32.0,10944,800000,413.51,19.76,.048365,17.709406
1785842415,deepseek-v2:lite,29.0,10954,970716,375.16,19.42,.053309,23.418267
1785842438,deepseek-v2:lite,32.0,10942,800000,375.88,20.10,.053207,19.250786
1785842458,deepseek-v2:lite,34.0,10953,1649644,414.04,20.50,.048304,17.362043
1785842476,deepseek-v2:lite,32.0,10942,800924,375.78,19.69,.053222,25.694391
1785842502,deepseek-v2:lite,32.0,10942,1408521,369.30,19.77,.054155,20.687476
1785842523,deepseek-v2:lite,32.0,10948,1212859,376.67,19.27,.053096,27.230833
1785842551,deepseek-v2:lite,32.0,10948,800000,504.33,19.59,.039656,23.220511
1785842574,deepseek-v2:lite,33.0,10948,800000,401.26,19.58,.049842,18.584202
1785842593,deepseek-v2:lite,32.0,10946,824514,440.53,19.59,.045398,18.578857
1785842612,deepseek-v2:lite,32.0,10949,1157652,413.38,19.83,.048381,19.457398
1785842632,deepseek-v2:lite,32.0,10950,795238,414.03,19.52,.048305,24.073716
1785842656,deepseek-v2:lite,32.0,10941,701122,379.49,19.01,.052702,31.766672
1785842688,deepseek-v2:lite,32.0,10939,799902,389.28,19.74,.051375,13.772228
1785842703,deepseek-v2:lite,32.0,10943,798874,367.77,19.90,.054380,15.628072
1785842719,deepseek-v2:lite,32.0,10939,965367,375.66,19.24,.053238,25.247340
1785842744,deepseek-v2:lite,31.0,10942,1240318,345.43,20.11,.057897,17.898183
1785842762,deepseek-v2:lite,32.0,10936,1203260,423.17,20.33,.047261,13.079851
1785842776,deepseek-v2:lite,32.0,10934,800000,417.08,19.22,.047952,29.381829
1785842806,deepseek-v2:lite,32.0,10945,800986,483.91,19.68,.041329,20.019764
1785842826,deepseek-v2:lite,32.0,10942,799000,370.75,19.65,.053944,19.947825
1785842846,deepseek-v2:lite,32.0,10930,1594306,389.42,19.75,.051357,25.414779
1785842872,deepseek-v2:lite,32.0,10943,1170809,513.89,20.17,.038918,18.932734
1785842891,deepseek-v2:lite,32.0,10951,800000,371.65,19.89,.053813,19.249379
1785842911,deepseek-v2:lite,32.0,10952,800000,412.38,19.74,.048498,19.244089
1785842931,deepseek-v2:lite,32.0,10944,620332,381.50,19.48,.052423,24.173628
1785842955,deepseek-v2:lite,29.0,10944,800000,398.70,19.52,.050162,26.732858
1785842982,deepseek-v2:lite,32.0,10939,800000,370.26,19.92,.054015,19.224602
1785843002,deepseek-v2:lite,32.0,10948,801088,464.92,19.77,.043017,19.721778
1785843022,deepseek-v2:lite,31.0,10942,869995,386.46,19.34,.051750,25.075902
1785843047,deepseek-v2:lite,32.0,10958,800000,418.01,19.22,.047845,39.170459
1785843087,deepseek-v2:lite,32.0,10955,1000000,398.51,19.78,.050186,20.671322
1785843108,deepseek-v2:lite,32.0,10944,800000,441.34,19.27,.045316,24.802460
1785843133,deepseek-v2:lite,32.0,10945,800404,415.70,19.28,.048110,32.247000
1785843166,deepseek-v2:lite,32.0,10942,800000,381.12,18.79,.052476,36.600250
1785843203,deepseek-v2:lite,33.0,10948,777977,400.24,19.31,.049969,24.541661
1785843228,deepseek-v2:lite,32.0,10948,800000,394.50,19.61,.050696,21.158785
1785843249,deepseek-v2:lite,32.0,10941,801550,359.52,19.92,.055628,15.159348
1785843265,deepseek-v2:lite,32.0,10953,972324,399.38,19.39,.050076,25.269397
1785843291,deepseek-v2:lite,33.0,10949,2105949,428.38,19.86,.046686,15.104404
1785843306,deepseek-v2:lite,33.0,10952,770638,377.35,19.71,.053000,21.358913
1785843328,deepseek-v2:lite,32.0,10948,1500000,415.80,19.70,.048098,21.413428
1785843350,deepseek-v2:lite,32.0,10951,799737,407.28,19.68,.049106,16.612431
1785843367,deepseek-v2:lite,32.0,10958,1167065,357.80,19.39,.055896,28.567180
1785843395,deepseek-v2:lite,31.0,10961,1983615,386.61,19.43,.051731,26.030600
1785843422,deepseek-v2:lite,32.0,10960,800000,377.83,19.48,.052933,25.147421
1785843447,deepseek-v2:lite,32.0,10955,852892,379.99,19.37,.052632,28.545289
1785843476,deepseek-v2:lite,33.0,10953,800925,392.76,19.86,.050920,19.028661
1785843496,deepseek-v2:lite,31.0,10955,799147,378.98,19.10,.052772,32.248303
1785843528,deepseek-v2:lite,32.0,10957,800000,429.52,19.60,.046563,22.752664
1785843552,deepseek-v2:lite,32.0,10959,882057,411.07,19.89,.048652,22.214852
1785843574,deepseek-v2:lite,31.0,10957,1056417,376.80,19.54,.053077,23.943121
1785843599,deepseek-v2:lite,32.0,10951,1400000,411.68,19.26,.048580,29.842191
1785843629,deepseek-v2:lite,31.0,10955,1392452,379.26,19.76,.052733,20.694286
1785843650,deepseek-v2:lite,32.0,10939,800000,383.70,19.42,.052123,26.766734
1785843677,deepseek-v2:lite,29.0,10958,800000,412.42,19.75,.048493,23.332811
1785843701,deepseek-v2:lite,32.0,10950,797435,391.43,19.09,.051093,29.593940
1785843731,deepseek-v2:lite,32.0,10956,801078,407.64,19.43,.049062,22.582325
1785843754,deepseek-v2:lite,28.0,10955,903983,414.97,19.61,.048195,25.689967
1785843780,deepseek-v2:lite,29.0,10944,800058,381.18,19.66,.052468,21.565827
1785843802,deepseek-v2:lite,32.0,10945,1247232,367.72,19.53,.054387,25.032325
1785843827,deepseek-v2:lite,32.0,10958,800600,366.16,19.97,.054620,22.274147
1785843850,deepseek-v2:lite,32.0,10948,800000,394.02,19.71,.050758,20.749385
1785843871,deepseek-v2:lite,32.0,10946,823235,384.39,19.78,.052029,23.249614
1785843895,deepseek-v2:lite,31.0,10944,800000,404.78,19.76,.049409,22.363288
1785843917,deepseek-v2:lite,32.0,10944,800905,449.67,19.56,.044476,24.075714
1785843942,deepseek-v2:lite,32.0,10948,800000,363.22,19.67,.055062,21.909542
1785843964,deepseek-v2:lite,32.0,10943,801376,368.56,20.51,.054264,14.916241
1785843979,deepseek-v2:lite,32.0,10947,800000,347.98,19.76,.057474,15.889025
1785843996,deepseek-v2:lite,32.0,10939,800000,367.58,19.10,.054408,26.688573
1785844023,deepseek-v2:lite,32.0,10953,1224888,421.38,19.25,.047462,25.759560
1785844049,deepseek-v2:lite,32.0,10942,800000,371.32,19.42,.053861,22.854473
1785844072,deepseek-v2:lite,32.0,10953,1171343,392.85,20.17,.050909,16.903387
1785844089,deepseek-v2:lite,32.0,10950,800990,414.52,19.40,.048247,29.120581
1785844119,deepseek-v2:lite,32.0,10949,800000,361.13,19.45,.055380,27.393255
1785844147,deepseek-v2:lite,32.0,10941,800000,400.26,19.67,.049966,18.909137
1785844166,deepseek-v2:lite,32.0,10945,2100000,355.51,19.31,.056256,27.071643
1785844193,deepseek-v2:lite,32.0,10952,799557,377.18,19.38,.053024,27.760377
1785844222,deepseek-v2:lite,32.0,10950,800000,398.65,19.73,.050168,16.065244
1785844238,deepseek-v2:lite,33.0,10948,802185,385.68,19.54,.051856,24.555918
1785844263,deepseek-v2:lite,32.0,10951,1144017,390.12,19.74,.051266,20.763835
1785844284,deepseek-v2:lite,31.0,10949,802279,431.30,19.49,.046370,20.264550
1785844305,deepseek-v2:lite,32.0,10954,757268,376.77,19.86,.053082,23.967340
1785844329,deepseek-v2:lite,33.0,10945,1183009,386.81,20.17,.051704,18.935325
1785844348,deepseek-v2:lite,30.0,10949,800000,365.71,20.18,.054686,13.872202
1785844363,deepseek-v2:lite,32.0,10940,801718,377.90,19.97,.052922,17.720268
1785844381,deepseek-v2:lite,33.0,10955,800000,407.80,19.53,.049042,23.650081
1785844405,deepseek-v2:lite,29.0,10950,799953,403.85,19.52,.049523,22.433384
1785844427,deepseek-v2:lite,32.0,10953,800000,399.48,19.07,.050064,35.388858
1785844463,deepseek-v2:lite,32.0,10937,801212,418.69,19.58,.047767,19.253871
1785844483,deepseek-v2:lite,32.0,10954,997596,375.28,19.08,.053292,33.688829
1785844517,deepseek-v2:lite,32.0,10947,798237,409.20,19.62,.048875,18.551691
1785844536,deepseek-v2:lite,32.0,10937,1600000,369.16,19.81,.054175,16.903508
1785844553,deepseek-v2:lite,33.0,10947,801300,381.19,19.80,.052466,24.540793
1785844578,deepseek-v2:lite,32.0,10948,1100000,369.47,19.42,.054131,30.523923
1785844609,deepseek-v2:lite,32.0,10945,953313,396.71,19.43,.050414,27.882741
1785844637,deepseek-v2:lite,32.0,10954,797399,431.12,19.71,.046390,16.329161
1785844654,deepseek-v2:lite,32.0,10951,801131,383.49,20.08,.052151,15.835403
1785844670,deepseek-v2:lite,32.0,10949,1089274,383.34,19.90,.052172,19.095260
1785844690,deepseek-v2:lite,32.0,10946,875136,404.33,19.86,.049463,17.623246
1785844708,deepseek-v2:lite,32.0,10936,796697,394.05,19.59,.050754,22.351754
1785844730,deepseek-v2:lite,32.0,10942,800424,383.23,19.39,.052187,27.120315
1785844758,deepseek-v2:lite,31.0,10925,800000,383.09,20.18,.052205,21.203492
1785844779,deepseek-v2:lite,32.0,10940,1000000,447.59,19.57,.044683,18.493654
1785844798,deepseek-v2:lite,32.0,10951,800000,363.16,19.04,.055070,28.930472
1785844828,deepseek-v2:lite,32.0,10962,800000,379.38,19.81,.052716,15.341586
