timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785526191,phi3:mini,33.0,4874,2100000,491.81,13.34,.052865,34.164594
1785526226,phi3:mini,33.0,4880,797989,433.92,14.57,.059918,20.578578
1785526247,phi3:mini,33.0,4878,800000,455.81,14.43,.057041,20.096197
1785526267,phi3:mini,33.0,4878,800099,488.37,15.26,.053237,13.688119
1785526281,phi3:mini,32.0,4883,1052830,430.50,15.04,.060394,15.823873
1785526297,phi3:mini,32.0,4876,781987,444.78,15.25,.058455,13.762134
1785526311,phi3:mini,32.0,4880,971083,423.21,15.78,.061434,8.867504
1785526320,phi3:mini,33.0,4877,799842,383.15,15.37,.067858,12.419925
1785526333,phi3:mini,33.0,4870,1161124,420.39,14.48,.061846,18.435602
1785526351,phi3:mini,32.0,4878,801415,427.94,12.50,.060755,46.308764
1785526398,phi3:mini,32.0,4881,1446888,456.94,17.28,.056899,1.562499
1785526399,phi3:mini,33.0,4878,800000,408.41,13.83,.063660,26.243344
1785526426,phi3:mini,32.0,4870,798139,447.83,13.11,.058057,33.772084
1785526460,phi3:mini,32.0,4866,802391,484.35,14.88,.053679,14.641140
1785526475,phi3:mini,32.0,4870,800000,431.20,13.87,.060296,28.607576
1785526504,phi3:mini,33.0,4877,658106,467.73,12.51,.055587,46.413326
1785526550,phi3:mini,32.0,4880,800000,422.98,13.15,.061467,34.353764
1785526585,phi3:mini,33.0,4878,796444,405.55,13.24,.064110,32.687029
1785526618,phi3:mini,32.0,4883,997150,391.22,12.66,.066457,44.841549
1785526663,phi3:mini,32.0,4888,796643,429.50,11.90,.060534,60.969012
1785526724,phi3:mini,32.0,4877,999380,459.76,14.58,.056550,16.387771
1785526741,phi3:mini,32.0,4869,800000,415.45,14.83,.062582,14.624436
1785526756,phi3:mini,29.0,4867,1187684,452.86,16.10,.057411,5.838338
1785526762,phi3:mini,32.0,4873,1001497,391.67,14.59,.066381,17.192727
1785526779,phi3:mini,33.0,4871,801244,412.74,13.93,.062992,24.043808
1785526803,phi3:mini,32.0,4869,977444,451.51,15.50,.057583,9.349907
1785526813,phi3:mini,32.0,4868,1189591,416.78,17.29,.062382,1.329841
1785526814,phi3:mini,32.0,4868,1192183,432.86,12.41,.060065,48.972990
1785526864,phi3:mini,32.0,4869,800000,398.52,13.65,.065240,33.020740
1785526897,phi3:mini,32.0,4877,799751,437.47,15.25,.059432,17.500477
1785526915,phi3:mini,32.0,4878,800000,431.75,15.60,.060219,12.110856
1785526927,phi3:mini,32.0,4875,800000,481.65,16.22,.053980,7.089058
1785526934,phi3:mini,32.0,4870,1200000,413.90,17.26,.062815,2.779958
1785526937,phi3:mini,32.0,4867,2100000,418.81,13.90,.062079,28.196802
1785526966,phi3:mini,33.0,4871,800000,414.81,14.63,.062678,19.342978
1785526985,phi3:mini,33.0,4872,893714,483.26,14.35,.053801,20.196063
1785527006,phi3:mini,33.0,4875,800000,398.93,13.85,.065172,26.422439
1785527032,phi3:mini,34.0,4877,1212265,462.31,14.86,.056239,16.820995
1785527049,phi3:mini,33.0,4869,744856,434.78,13.60,.059800,27.264978
1785527077,phi3:mini,29.0,4879,1227709,463.61,15.43,.056081,8.942171
1785527086,phi3:mini,32.0,4881,854081,434.20,15.20,.059879,12.693752
1785527099,phi3:mini,33.0,4886,800000,367.12,15.21,.070820,16.101932
1785527115,phi3:mini,34.0,4882,801818,452.86,12.68,.057412,47.460861
1785527163,phi3:mini,32.0,4878,801553,426.05,13.73,.061024,27.956953
1785527191,phi3:mini,33.0,4884,1400000,427.29,13.83,.060848,23.772523
1785527215,phi3:mini,32.0,4877,800000,422.08,11.80,.061599,55.482067
1785527271,phi3:mini,32.0,4878,799318,409.55,16.52,.063482,3.146113
1785527274,phi3:mini,32.0,4879,1159777,455.08,16.04,.057131,6.979722
1785527281,phi3:mini,32.0,4882,1793433,430.64,14.26,.060374,23.552948
1785527305,phi3:mini,32.0,4882,799118,397.75,16.37,.065366,3.724778
1785527309,phi3:mini,33.0,4881,1036196,393.08,12.57,.066143,46.999934
1785527356,phi3:mini,32.0,4882,838385,434.96,14.80,.059774,14.525692
1785527371,phi3:mini,33.0,4886,1200000,442.75,14.74,.058723,15.663049
1785527387,phi3:mini,32.0,4879,800000,420.84,15.83,.061781,8.842592
1785527396,phi3:mini,32.0,4873,970087,462.35,15.06,.056233,13.011307
1785527409,phi3:mini,32.0,4883,801349,461.45,16.47,.056343,5.339890
1785527415,phi3:mini,33.0,4884,1459574,423.72,13.76,.061361,29.069569
1785527444,phi3:mini,32.0,4882,798847,451.08,15.66,.057638,8.679767
1785527453,phi3:mini,32.0,4884,800000,453.36,12.29,.057349,52.387346
1785527505,phi3:mini,32.0,4888,1615037,447.51,13.83,.058098,26.161645
1785527532,phi3:mini,32.0,4886,1222471,357.90,17.64,.072645,1.586460
1785527534,phi3:mini,33.0,4883,1134368,419.07,12.78,.062042,39.348860
1785527573,phi3:mini,32.0,4884,1097659,428.32,14.78,.060702,16.092254
1785527589,phi3:mini,32.0,4878,800000,448.75,14.65,.057937,15.964164
1785527606,phi3:mini,32.0,4877,1000000,446.53,14.93,.058226,13.722092
1785527620,phi3:mini,32.0,4877,800905,384.38,15.01,.067640,12.651776
1785527632,phi3:mini,33.0,4876,800391,433.47,15.14,.059980,10.760246
1785527643,phi3:mini,32.0,4880,800000,456.43,15.22,.056963,14.978098
1785527659,phi3:mini,32.0,4883,800000,463.33,13.07,.056114,38.767314
1785527698,phi3:mini,32.0,4877,801553,449.85,15.16,.057796,13.977327
1785527712,phi3:mini,33.0,4878,800000,468.42,13.41,.055505,32.804477
1785527745,phi3:mini,33.0,4869,1089739,422.26,13.44,.061572,32.360067
1785527777,phi3:mini,32.0,4874,800000,483.06,14.77,.053822,16.654130
1785527794,phi3:mini,32.0,4880,799083,397.92,17.05,.065338,1.759123
1785527796,phi3:mini,32.0,4872,1075088,418.81,14.72,.062079,17.996819
1785527814,phi3:mini,32.0,4878,731328,447.13,16.20,.058147,6.478060
1785527821,phi3:mini,32.0,4879,800432,432.46,13.07,.060121,36.341134
1785527858,phi3:mini,33.0,4876,1000000,444.30,15.00,.058518,13.732093
1785527872,phi3:mini,32.0,4873,800632,464.14,12.74,.056017,43.244971
1785527915,phi3:mini,32.0,4881,877822,356.12,13.57,.073007,30.857250
1785527946,phi3:mini,32.0,4883,799630,407.77,12.24,.063760,47.028594
1785527993,phi3:mini,32.0,4877,1171005,391.97,14.60,.066331,15.948581
1785528010,phi3:mini,32.0,4880,800000,371.41,13.65,.070002,27.542855
1785528037,phi3:mini,32.0,4882,1199491,445.10,15.05,.058413,13.084816
1785528051,phi3:mini,32.0,4876,820459,461.02,14.29,.056396,19.588449
1785528070,phi3:mini,32.0,4871,800000,432.21,14.04,.060154,22.358298
1785528093,phi3:mini,32.0,4875,786370,405.04,13.83,.064190,24.717181
1785528118,phi3:mini,32.0,4869,1900000,415.42,16.86,.062587,2.193404
1785528120,phi3:mini,32.0,4873,801832,445.41,14.40,.058372,19.639854
1785528140,phi3:mini,32.0,4875,623643,462.57,15.48,.056206,10.527279
1785528151,phi3:mini,33.0,4875,794372,384.41,13.77,.067634,25.269029
1785528176,phi3:mini,32.0,4879,799722,489.31,17.27,.053135,1.852026
1785528178,phi3:mini,32.0,4877,800000,433.75,13.80,.059942,26.295296
1785528205,phi3:mini,31.0,4869,797255,385.60,15.73,.067427,9.215434
1785528214,phi3:mini,32.0,4875,798924,416.82,16.27,.062376,5.223215
1785528220,phi3:mini,33.0,4875,800000,373.21,15.07,.069664,13.995176
1785528234,phi3:mini,33.0,4871,800000,457.19,11.67,.056868,65.696527
1785528300,phi3:mini,30.0,4875,1378856,429.93,14.71,.060474,17.192377
1785528317,phi3:mini,32.0,4861,1191816,492.26,13.77,.052817,25.983197
1785528344,phi3:mini,32.0,4867,800000,418.45,16.28,.062133,5.770714
1785528350,phi3:mini,32.0,4873,1458173,406.94,15.82,.063890,7.266190
1785528357,phi3:mini,33.0,4869,800000,360.34,14.91,.072153,14.616270
1785528372,phi3:mini,32.0,4868,800000,442.54,13.76,.058750,26.585121
1785528399,phi3:mini,32.0,4880,799470,475.96,14.26,.054626,20.324597
1785528419,phi3:mini,32.0,4876,1132346,437.58,16.09,.059417,7.705322
1785528427,phi3:mini,32.0,4873,800000,409.02,14.08,.063565,22.859591
1785528450,phi3:mini,32.0,4873,1479073,468.49,15.21,.055497,13.017555
1785528463,phi3:mini,34.0,4867,796858,457.23,15.19,.056863,13.821467
1785528477,phi3:mini,32.0,4870,913309,424.87,13.85,.061194,28.292412
1785528506,phi3:mini,32.0,4870,801536,461.74,12.89,.056308,40.797137
1785528547,phi3:mini,32.0,4882,800000,399.78,15.05,.065034,12.622016
1785528560,phi3:mini,33.0,4878,801045,458.70,18.34,.056681,1.035809
1785528561,phi3:mini,33.0,4877,800915,478.65,13.40,.054318,32.740317
1785528594,phi3:mini,32.0,4876,798750,466.27,13.27,.055761,33.290541
1785528628,phi3:mini,32.0,4878,800000,416.86,15.65,.062370,7.603104
1785528635,phi3:mini,32.0,4875,800000,375.10,15.89,.069314,8.995848
1785528645,phi3:mini,33.0,4880,800000,453.27,14.35,.057360,20.203389
1785528665,phi3:mini,32.0,4880,800000,433.45,15.27,.059982,13.679086
1785528679,phi3:mini,33.0,4878,800000,407.76,15.10,.063762,12.577529
1785528692,phi3:mini,32.0,4882,1201629,439.60,15.00,.059143,12.659849
1785528705,phi3:mini,33.0,4882,943191,438.57,14.73,.059283,13.230169
1785528718,phi3:mini,30.0,4886,1000000,416.17,15.56,.062473,8.997369
1785528727,phi3:mini,32.0,4883,800000,431.18,16.48,.060298,3.518672
1785528731,phi3:mini,34.0,4885,1725864,433.54,12.66,.059971,39.788864
1785528771,phi3:mini,33.0,4877,824214,467.13,16.73,.055658,3.824734
1785528775,phi3:mini,33.0,4878,813601,445.93,16.13,.058304,5.205070
1785528780,phi3:mini,32.0,4880,1000463,467.91,14.04,.055565,24.495484
1785528805,phi3:mini,32.0,4877,620537,439.40,15.61,.059170,11.015609
1785528816,phi3:mini,33.0,4877,801012,462.10,11.86,.056264,59.688876
1785528876,phi3:mini,32.0,4883,800409,452.52,11.54,.057455,63.640784
1785528940,phi3:mini,32.0,4884,798500,397.07,15.67,.065478,11.036758
1785528951,phi3:mini,29.0,4884,800000,411.61,15.23,.063166,14.899014
1785528966,phi3:mini,32.0,4882,800000,412.05,16.75,.063098,2.745827
1785528969,phi3:mini,33.0,4882,1289086,450.14,13.94,.057759,23.304553
1785528993,phi3:mini,33.0,4879,800000,372.17,12.85,.069860,38.195020
1785529031,phi3:mini,29.0,4885,799586,429.44,15.78,.060542,7.538092
1785529039,phi3:mini,32.0,4881,1099232,405.39,18.13,.064135,1.047631
1785529040,phi3:mini,34.0,4882,865027,363.32,14.78,.071560,14.945886
1785529056,phi3:mini,33.0,4885,765769,449.52,15.13,.057839,12.221463
1785529068,phi3:mini,32.0,4870,1898512,428.04,16.09,.060741,6.274013
1785529074,phi3:mini,32.0,4873,800000,421.84,14.23,.061633,20.298123
1785529095,phi3:mini,32.0,4869,858546,389.90,14.67,.066682,16.971543
1785529112,phi3:mini,31.0,4871,1325115,386.62,14.35,.067248,17.553880
1785529130,phi3:mini,32.0,4878,800596,427.32,14.83,.060843,14.425451
1785529144,phi3:mini,32.0,4879,1442948,429.55,14.01,.060527,24.400412
1785529169,phi3:mini,32.0,4879,905400,442.83,13.52,.058712,27.054367
1785529196,phi3:mini,32.0,4873,800887,477.16,12.79,.054488,39.610729
1785529236,phi3:mini,32.0,4872,798840,450.12,13.54,.057762,33.741477
1785529270,phi3:mini,32.0,4877,798997,409.32,13.22,.063519,34.935902
1785529305,phi3:mini,32.0,4878,790922,454.70,13.53,.057180,32.054219
1785529338,phi3:mini,32.0,4881,800000,444.71,14.53,.058464,17.060727
1785529355,phi3:mini,32.0,4877,1100000,458.41,12.75,.056717,39.903830
1785529395,phi3:mini,32.0,4870,800000,442.86,13.04,.058708,37.555047
1785529433,phi3:mini,32.0,4877,1094224,412.71,15.26,.062996,12.186327
1785529445,phi3:mini,33.0,4878,1000000,417.83,14.64,.062224,18.568724
1785529464,phi3:mini,32.0,4878,799951,460.59,16.87,.056448,2.962893
1785529467,phi3:mini,32.0,4873,799555,421.99,12.50,.061611,46.226523
1785529514,phi3:mini,31.0,4879,798314,378.51,10.25,.068688,107.587187
1785529622,phi3:mini,32.0,4878,798974,476.39,15.04,.054576,17.476172
1785529639,phi3:mini,32.0,4878,800000,413.68,11.22,.062849,76.104513
1785529716,phi3:mini,32.0,4880,799577,417.83,14.54,.062225,17.875879
1785529734,phi3:mini,31.0,4881,800000,410.64,14.26,.063314,18.782381
1785529753,phi3:mini,32.0,4878,797875,418.94,14.02,.062061,25.517757
1785529779,phi3:mini,33.0,4888,1591988,441.60,14.12,.058875,20.036549
1785529799,phi3:mini,32.0,4887,800000,458.44,13.98,.056713,20.737473
1785529820,phi3:mini,32.0,4881,800000,395.93,15.13,.065667,15.327227
1785529835,phi3:mini,32.0,4871,1259345,402.10,14.98,.064659,14.015380
1785529849,phi3:mini,32.0,4875,801103,427.28,15.17,.060849,13.507103
1785529863,phi3:mini,32.0,4875,1000000,440.77,12.10,.058986,52.944971
1785529916,phi3:mini,32.0,4882,803149,385.59,14.60,.067428,17.522252
1785529934,phi3:mini,32.0,4882,1000000,479.21,14.90,.054255,19.796439
1785529954,phi3:mini,33.0,4870,969256,453.44,14.51,.057339,21.431795
1785529976,phi3:mini,32.0,4877,1200269,414.12,14.45,.062783,21.382842
1785529997,phi3:mini,32.0,4866,799079,425.50,14.02,.061103,25.172603
1785530023,phi3:mini,32.0,4873,800000,479.41,16.16,.054233,5.259042
1785530028,phi3:mini,32.0,4874,800189,453.06,13.06,.057387,34.980190
1785530063,phi3:mini,33.0,4874,800000,420.66,14.96,.061807,13.697338
1785530077,phi3:mini,32.0,4876,863128,415.78,15.00,.062531,14.597775
1785530092,phi3:mini,33.0,4881,877578,472.43,14.80,.055033,16.007524
1785530108,phi3:mini,32.0,4869,800000,404.89,15.95,.064213,6.895758
1785530115,phi3:mini,33.0,4875,832745,479.10,14.18,.054267,18.683441
1785530134,phi3:mini,32.0,4872,799630,409.12,14.59,.063550,17.200934
1785530152,phi3:mini,32.0,4863,800000,399.13,16.83,.065141,3.266307
1785530155,phi3:mini,32.0,4868,2100000,398.72,12.86,.065208,38.793756
1785530194,phi3:mini,32.0,4869,1312637,400.22,15.43,.064964,12.696300
1785530207,phi3:mini,32.0,4871,800000,405.62,13.17,.064097,33.711611
1785530241,phi3:mini,32.0,4870,801445,456.69,14.32,.056930,21.776221
1785530263,phi3:mini,29.0,4868,879822,353.60,15.22,.073527,14.316045
1785530278,phi3:mini,33.0,4874,767164,485.47,14.52,.053555,22.505213
1785530300,phi3:mini,33.0,4873,800000,477.52,14.12,.054446,25.487760
1785530326,phi3:mini,33.0,4872,1000388,393.89,14.53,.066006,19.614006
1785530346,phi3:mini,33.0,4873,800000,450.45,13.23,.057719,32.951611
1785530379,phi3:mini,33.0,4881,2100000,477.83,10.40,.054412,108.564869
1785530488,phi3:mini,32.0,4878,800000,442.84,14.87,.058710,15.532173
1785530504,phi3:mini,32.0,4873,1357799,441.47,13.94,.058894,25.965774
1785530530,phi3:mini,33.0,4871,800000,434.82,17.33,.059794,1.442095
1785530532,phi3:mini,34.0,4871,863360,400.71,14.03,.064884,20.869314
1785530553,phi3:mini,30.0,4872,1083688,390.61,13.46,.066561,27.030845
1785530580,phi3:mini,32.0,4875,1103025,443.07,12.48,.058681,45.483360
1785530626,phi3:mini,29.0,4879,800000,450.80,15.84,.057674,7.951697
1785530634,phi3:mini,32.0,4879,800000,377.85,15.19,.068810,12.507365
1785530647,phi3:mini,33.0,4870,1200508,450.88,14.25,.057664,19.576595
1785530666,phi3:mini,32.0,4864,999458,459.60,15.93,.056570,7.719482
1785530674,phi3:mini,32.0,4870,2007831,386.83,14.45,.067211,17.990534
1785530692,phi3:mini,32.0,4872,1000000,379.53,14.55,.068504,19.166371
1785530712,phi3:mini,32.0,4875,800928,446.43,14.37,.058239,22.336204
1785530734,phi3:mini,32.0,4879,800000,447.39,13.21,.058113,39.494933
1785530774,phi3:mini,32.0,4880,800000,479.83,16.37,.054185,4.947538
1785530779,phi3:mini,32.0,4877,1875200,460.76,14.12,.056427,21.736800
1785530801,phi3:mini,32.0,4881,799650,445.84,16.03,.058316,5.486450
1785530807,phi3:mini,32.0,4877,1326530,414.99,15.82,.062650,7.141556
1785530814,phi3:mini,33.0,4880,800000,420.98,15.23,.061760,12.862038
1785530827,phi3:mini,32.0,4878,979444,402.18,14.49,.064647,19.242475
1785530847,phi3:mini,32.0,4880,1410316,440.28,14.46,.059052,19.432016
1785530866,phi3:mini,33.0,4878,1187029,454.28,13.43,.057232,29.329883
1785530896,phi3:mini,32.0,4874,800000,445.67,13.85,.058338,24.688746
1785530921,phi3:mini,32.0,4882,800000,400.65,13.28,.064893,36.193466
1785530957,phi3:mini,32.0,4885,799332,454.07,11.94,.057259,55.511360
1785531013,phi3:mini,32.0,4883,798496,413.69,16.14,.062848,6.195207
1785531019,phi3:mini,32.0,4882,800428,396.04,13.41,.065649,31.749452
1785531051,phi3:mini,32.0,4892,799578,409.17,14.06,.063542,24.665347
1785531076,phi3:mini,32.0,4887,800000,444.42,16.42,.058502,5.783397
1785531082,phi3:mini,32.0,4890,800000,466.04,14.22,.055788,24.038536
1785531107,phi3:mini,33.0,4881,800000,448.60,13.17,.057957,38.021754
1785531145,phi3:mini,32.0,4880,799233,445.70,14.25,.058334,23.920734
1785531169,phi3:mini,32.0,4873,798910,428.85,13.10,.060626,33.584509
1785531203,phi3:mini,32.0,4880,1800000,455.10,11.39,.057129,69.327544
1785531272,phi3:mini,31.0,4885,800000,458.40,11.46,.056718,67.697910
1785531340,phi3:mini,32.0,4875,800000,423.50,12.35,.061392,49.387429
1785531390,phi3:mini,33.0,4885,801101,404.30,14.76,.064308,16.795760
1785531407,phi3:mini,33.0,4889,2006035,399.96,15.22,.065004,14.911697
1785531422,phi3:mini,32.0,4890,800000,432.78,16.71,.060076,2.871695
1785531425,phi3:mini,33.0,4889,800488,395.76,13.71,.065695,27.045379
1785531452,phi3:mini,32.0,4882,798146,448.02,13.39,.058032,30.160957
1785531483,phi3:mini,32.0,4888,800000,419.79,14.16,.061934,22.802337
1785531506,phi3:mini,32.0,4879,1900000,394.63,14.20,.065883,22.665976
1785531529,phi3:mini,32.0,4872,799947,413.30,14.13,.062907,22.644803
1785531552,phi3:mini,32.0,4877,800000,455.70,15.77,.057054,8.813415
1785531561,phi3:mini,32.0,4875,799877,471.24,17.50,.055172,1.199842
1785531562,phi3:mini,34.0,4878,2103211,404.56,12.97,.064266,39.847216
1785531602,phi3:mini,32.0,4877,1598784,418.36,14.24,.062147,26.459440
1785531629,phi3:mini,32.0,4882,801275,452.43,13.78,.057466,26.268681
1785531655,phi3:mini,33.0,4905,799116,461.76,13.53,.056305,27.789014
1785531683,phi3:mini,32.0,4908,800917,455.24,12.37,.057111,47.024910
1785531731,phi3:mini,32.0,4918,800000,432.12,13.63,.060167,24.204697
1785531755,phi3:mini,33.0,4893,1805797,391.88,14.34,.066345,21.472895
1785531777,phi3:mini,33.0,4885,926425,442.08,16.08,.058812,5.905127
1785531783,phi3:mini,32.0,4886,1500732,448.33,13.93,.057992,26.266245
1785531809,phi3:mini,32.0,4885,800000,488.69,14.08,.053202,23.350216
1785531833,phi3:mini,33.0,4882,810351,445.39,14.84,.058374,15.354706
1785531848,phi3:mini,32.0,4883,1113610,411.72,16.42,.063148,4.321921
1785531853,phi3:mini,31.0,4883,800000,388.67,16.53,.066893,4.777926
1785531858,phi3:mini,30.0,4882,1233256,432.32,16.47,.060140,4.067463
1785531862,phi3:mini,31.0,4878,799757,416.13,15.55,.062479,8.873277
1785531871,phi3:mini,33.0,4873,1839376,422.19,12.98,.061582,38.108962
1785531910,phi3:mini,32.0,4879,800396,415.17,13.81,.062624,26.714828
1785531937,phi3:mini,32.0,4886,799612,397.08,14.36,.065477,20.468254
1785531957,phi3:mini,33.0,4874,638567,414.90,14.85,.062665,14.402931
1785531972,phi3:mini,33.0,4880,1364590,405.77,15.97,.064075,5.945844
1785531978,phi3:mini,33.0,4875,1100000,441.65,12.34,.058869,45.919182
1785532024,phi3:mini,33.0,4883,800000,409.85,13.25,.063437,33.433611
1785532058,phi3:mini,33.0,4887,800000,444.63,14.08,.058475,24.785432
1785532083,phi3:mini,32.0,4886,1443843,395.98,13.86,.065659,23.805699
1785532107,phi3:mini,31.0,4873,1570242,410.49,15.21,.063337,12.882829
1785532120,phi3:mini,33.0,4880,894859,441.43,14.56,.058899,18.739274
1785532139,phi3:mini,32.0,4874,625830,442.15,14.36,.058803,19.002073
1785532158,phi3:mini,32.0,4875,1088974,478.02,14.42,.054390,17.117143
1785532175,phi3:mini,33.0,4871,1100000,470.61,15.52,.055247,9.598137
1785532185,phi3:mini,33.0,4881,798481,415.37,15.63,.062594,7.611557
1785532193,phi3:mini,33.0,4880,800000,425.67,14.33,.061079,19.597996
1785532213,phi3:mini,32.0,4873,800419,417.34,13.04,.062298,35.112820
1785532248,phi3:mini,32.0,4877,1189834,394.50,14.63,.065904,16.875860
1785532265,phi3:mini,30.0,4873,972631,415.46,13.40,.062579,29.683656
1785532295,phi3:mini,32.0,4878,800000,441.40,13.82,.058902,25.382827
1785532321,phi3:mini,32.0,4886,799157,420.58,17.35,.061818,1.498228
1785532322,phi3:mini,32.0,4873,979124,404.20,14.57,.064323,17.010996
1785532340,phi3:mini,32.0,4876,1835073,415.84,13.59,.062523,27.514920
1785532367,phi3:mini,32.0,4873,800000,375.64,13.87,.069215,23.430258
1785532391,phi3:mini,32.0,4876,1037657,385.52,14.10,.067440,20.346720
1785532412,phi3:mini,33.0,4887,800400,480.00,13.30,.054166,32.010292
1785532444,phi3:mini,32.0,4882,798988,414.29,14.22,.062756,19.750563
1785532464,phi3:mini,32.0,4875,817065,411.61,15.16,.063165,10.812443
1785532475,phi3:mini,32.0,4878,1079287,427.00,14.97,.060888,14.691096
1785532490,phi3:mini,33.0,4876,801977,411.12,15.86,.063241,5.925537
1785532496,phi3:mini,32.0,4865,800000,415.31,14.51,.062603,18.811639
1785532515,phi3:mini,34.0,4872,800000,385.99,12.08,.067357,54.591598
1785532570,phi3:mini,32.0,4870,1200000,436.94,17.26,.059504,1.448058
1785532571,phi3:mini,32.0,4869,1514126,415.21,15.70,.062617,9.868031
1785532581,phi3:mini,33.0,4876,1462468,415.99,14.65,.062501,14.941162
1785532597,phi3:mini,32.0,4865,834002,484.64,15.25,.053647,12.784748
1785532610,phi3:mini,32.0,4872,802450,426.90,14.81,.060903,13.837461
1785532624,phi3:mini,32.0,4877,800354,373.48,13.88,.069615,26.290507
1785532650,phi3:mini,33.0,4876,802136,437.45,14.55,.059434,21.225345
1785532672,phi3:mini,32.0,4878,1602952,420.11,15.99,.061887,9.501517
1785532681,phi3:mini,32.0,4873,1072222,477.83,13.48,.054412,32.181454
1785532714,phi3:mini,32.0,4867,1171381,440.57,14.42,.059013,18.995942
1785532733,phi3:mini,32.0,4871,1137853,464.91,14.50,.055924,18.409030
1785532752,phi3:mini,32.0,4871,800000,415.74,17.95,.062538,1.169458
