timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785523400,2101203,1579905,2100716
1785523401,2102978,1710031,2100028
1785523402,2101377,1709279,2100772
1785523403,2105487,1969052,2100071
1785523404,2100098,1774602,2105309
1785523405,2100190,1904725,2100021
1785523406,2111925,1841173,2100462
1785523407,2109455,1904671,2100021
1785523408,2103073,1840287,2102790
1785523409,2103189,1775121,2101427
1785523410,2103148,1904313,2101073
1785523411,2101342,1702424,2100000
1785523412,2100188,1709268,2100021
1785523413,2103066,1643450,2100102
1785523414,2101332,1708002,2101242
1785523415,2100021,1579839,2101526
1785523416,2100557,1449759,2100021
1785523417,2105011,1904667,2100143
1785523418,2109677,1644451,2100274
1785523419,2106395,1775447,2100024
1785523420,2101942,1709132,2101942
1785523421,2101091,1709985,2100529
1785523422,2101143,1773107,2100021
1785523423,2100058,1709000,2101902
1785523424,2108528,1644823,2100600
1785523425,2101604,1905080,2101604
1785523426,2102863,1580204,2100367
1785523427,2107500,1515166,2100216
1785523428,2105568,1514254,2100440
1785523430,2102642,1576753,2100000
1785523431,2106994,1775024,2103052
1785523432,2103756,1839703,2103756
1785523433,2101827,1709536,2103529
1785523434,2105000,1577801,2100172
1785523435,2104220,1580031,2100401
1785523436,2107978,1515069,2100672
1785523437,2100245,1514400,2100341
1785523438,2104229,1706479,2100301
1785523439,2100050,1644212,2100000
1785523440,2100111,1449742,2101860
1785523441,2100412,1577544,2100021
1785523442,2103109,1514966,2100841
1785523443,2102380,1644792,2100021
1785523444,2100052,1514796,2100021
1785523445,2103655,1450065,2100047
1785523446,2105075,1514837,2102010
1785523447,2103562,1710271,2101958
1785523448,2100294,1577523,2100184
1785523449,2106997,1775274,2100291
1785523450,2103180,1515127,2100529
1785523451,2100398,1772836,2100021
1785523452,2104411,1579852,2100054
1785523453,2105135,1580246,2100027
1785523454,2100617,1645024,2100167
1785523455,2100321,1579663,2105121
1785523456,2100253,1514993,2100515
1785523457,2100195,1707700,2100021
1785523458,2100084,1579533,2100021
1785523459,2106709,1838537,2101592
1785523460,2107366,1645049,2101801
1785523461,2101826,1774796,2100870
1785523462,2100293,1839648,2101670
1785523463,802719,800163,2099978
1785523464,2103295,1514848,2100046
1785523465,2104700,1775287,2100066
1785523466,2100141,1773824,2100367
1785523467,2101369,1709505,2100091
1785523468,2102981,1578802,2100059
1785523469,2100358,1514468,2100000
1785523470,2100118,1773609,2100694
1785523471,2101653,1580089,2100496
1785523472,2100389,1579852,2102079
1785523473,2100308,1449770,2100042
1785523474,2107812,1775003,2101916
1785523475,2106057,1710073,2101907
1785523476,2099960,1004632,2100000
1785523477,2104361,1644400,2100021
1785523478,2102336,1515062,2100124
1785523479,2100021,1579861,2100021
1785523480,2100802,1709725,2100021
1785523481,2100328,1838969,2101744
1785523482,2102034,1902727,2100643
1785523483,2100414,1839691,2100708
1785523484,2107187,1775039,2100656
1785523485,2100021,1644815,2100000
1785523486,2102165,1515164,2100021
1785523487,2100046,1577274,2100348
1785523488,2101868,1774916,2103969
1785523489,2108715,1644358,2102093
1785523490,2106458,1515356,2101933
1785523491,2102822,1903367,2100000
1785523492,2100367,1579681,2101764
1785523494,2103381,1710020,2101767
1785523495,2101729,1708042,2100612
1785523496,2101933,1839390,2103595
1785523497,2100735,1775049,2100735
1785523498,2101020,1578043,2104251
1785523499,2106988,1577781,2100000
1785523500,2100102,1579801,2100159
1785523501,2103177,1645187,2100021
1785523502,911222,809657,914792
1785523503,2113023,1645659,2100021
1785523504,2100072,1578001,2103780
1785523505,2100221,1709472,2100221
1785523506,2104226,1579798,2101530
1785523507,2100178,1709429,2100021
1785523508,2101937,1774552,2103414
1785523509,2106333,1774216,2100000
1785523510,2100010,1576930,2100021
1785523511,2100450,1773347,2101891
1785523512,2108096,1642470,2100021
1785523513,2102972,1644922,2100021
1785523514,2107435,1579389,2100037
1785523515,2103356,1708705,2100021
1785523516,2104411,1580340,2100000
1785523517,2108880,1513657,2100021
1785523518,2106770,1645486,2102077
1785523519,2102318,1514660,2101523
1785523520,2103988,1511397,2100000
1785523521,2101885,1839164,2105017
1785523522,2102537,1515161,2100021
1785523523,2101460,1514741,2100021
1785523524,2110137,1841201,2105185
1785523525,2111721,1775327,2100021
1785523526,2101315,1708947,2101926
1785523527,2100049,1512897,2103760
1785523528,2105257,1577016,2100021
1785523529,2101224,1514273,2101182
1785523530,2101926,1579531,2100021
1785523531,2100336,1575928,2100093
1785523532,2103050,1450150,2100021
1785523533,2105069,1578949,2100083
1785523534,2109415,1839963,2100928
1785523535,2100397,1578729,2100042
1785523536,2103888,1580133,2100021
1785523537,2111035,1840310,2100021
1785523538,2101819,1709847,2100021
1785523539,2100644,1447444,2101782
1785523540,2101489,1709774,2101582
1785523541,2100700,1513575,2100021
1785523542,2100043,1514789,2100070
1785523543,2100053,1709526,2100900
1785523544,2101165,1513954,2100000
1785523545,2102394,1839610,2100000
1785523546,2101801,1708416,2101876
1785523547,2101307,1774480,2100021
1785523548,2102662,1644734,2100375
1785523549,2107038,1578988,2100021
1785523550,2108040,1645504,2100350
1785523551,2101153,1570048,2101966
1785523552,2100351,1902606,2101705
1785523553,2101758,1449475,2101819
1785523554,2100942,1572484,2101250
1785523555,2100440,1773884,2110000
1785523556,2103242,1710018,2100043
1785523557,2100012,1643293,2100173
1785523558,2103033,1510845,2100032
1785523559,2102540,1902478,2100564
1785523560,2100519,1642823,2100308
1785523562,2100201,1579967,2100021
1785523563,2111111,1710200,2100348
1785523564,2100000,1577761,2102162
1785523565,2101971,1708373,2103255
1785523566,2104872,1710198,2102077
1785523567,2107888,1840450,2100021
1785523568,2101349,1905116,2100241
1785523569,2100657,1577913,2101123
1785523570,2103020,1515105,2100198
1785523571,2100057,1579731,2100021
1785523572,2103494,1645057,2100357
1785523573,2107981,1770697,2100653
1785523574,2100609,1578724,2100690
1785523575,2104766,1904586,2100106
1785523576,2100203,1837199,2101897
1785523577,2100767,1579689,2100000
1785523578,2108791,1775410,2102491
1785523579,2117375,1646058,2100021
1785523580,2100058,1512677,2100000
1785523581,2108574,1579069,2100021
1785523582,2101240,1515072,2100521
1785523583,2102996,1577430,2100286
1785523584,2100753,1515052,2100171
1785523585,2104655,1970283,2100206
1785523586,2100143,1708385,2101858
1785523587,2104498,1839280,2100328
1785523588,2105185,1641756,2100000
1785523589,2100840,1513731,2101167
1785523590,2100948,2033134,2101741
1785523591,2108225,1838359,2100021
1785523592,2101131,1579783,2101386
1785523593,2107198,1775817,2100021
1785523594,2107832,1579321,2102338
1785523595,2102787,1774737,2100048
1785523596,2103300,1709667,2105801
1785523597,2100027,1512012,2100116
1785523598,2100666,1772347,2100271
1785523599,2101785,1644021,2102713
1785523600,2105833,1709523,2100757
1785523601,2100065,1644662,2100358
1785523602,2100129,1771965,2100021
1785523603,2108410,1710013,2100000
1785523604,2100058,1513607,2100021
1785523605,2101334,1515011,2100021
1785523606,2101739,1904623,2100137
1785523607,2100589,1450027,2100710
1785523608,2100616,1708904,2100041
1785523609,2101835,1696623,2101917
1785523610,2101962,1515002,2101170
1785523611,2101824,1902891,2100278
1785523612,2103972,1579682,2100000
1785523613,2102754,1709984,2100000
1785523614,2109551,1514715,2100021
1785523615,2100301,1579896,2100021
1785523616,2107370,1645132,2100705
1785523617,2100241,1579703,2100021
1785523618,2102236,1514884,2101865
1785523619,2103792,1450177,2100021
1785523620,2100094,1644040,2100024
1785523621,2100700,1578607,2100000
1785523622,2111442,1645542,2100270
1785523623,2103295,1710089,2100349
1785523624,2100132,1774514,2100132
1785523625,2104501,1645184,2101600
1785523626,2103199,1710025,2100000
1785523627,2106250,1839665,2100045
1785523628,2107673,1710258,2100021
1785523629,2104758,1580249,2100629
1785523630,2106095,1905555,2100000
1785523631,2102732,1515164,2100021
1785523633,2100100,1579941,2100021
1785523634,2105111,1840066,2100067
1785523635,2101287,1838955,2100476
1785523636,2102650,1580088,2100050
1785523637,2101949,1643350,2101971
1785523638,2104672,1840068,2101472
1785523639,2100025,1643627,2100021
1785523640,2101110,1514825,2100222
1785523641,2100042,1449732,2100033
1785523642,2100355,1643029,2100021
1785523643,2103230,1709892,2103677
1785523644,2103683,1904982,2100786
1785523645,2103544,1838704,2100942
1785523646,2112438,1580458,2101261
1785523647,2104379,1710166,2102021
1785523648,2110294,1710960,2100000
1785523649,2100038,1579943,2100038
1785523650,2100485,1511466,2100252
1785523651,2101941,1644429,2100021
1785523652,2101497,1709766,2100000
1785523653,2101502,1644821,2100000
1785523654,2101779,1774791,2100042
1785523655,2106856,1774614,2100042
1785523656,2100075,1512372,2102030
1785523657,2103617,1903078,2100024
1785523658,2101570,1709984,2100845
1785523659,2101328,1579193,2100000
1785523660,2100344,1644127,2100288
1785523661,2106374,1775316,2101848
1785523662,2100300,1579835,2100300
1785523663,2101741,1643274,2100042
1785523664,2101994,1708198,2101890
1785523665,2103903,1775383,2101507
1785523666,2107987,1645584,2100021
1785523667,2101623,1968825,2100692
1785523668,2105236,1710357,2100694
1785523669,2100092,1640881,2100498
1785523670,2103932,1644571,2100394
1785523671,2105393,1644334,2101059
1785523672,2100167,1514423,2100021
1785523673,2100919,1577563,2100021
1785523674,2100688,1643876,2100000
1785523675,2103966,1904981,2104155
1785523676,2107648,1515611,2100021
1785523677,2105084,1645051,2101650
1785523678,2104004,1643686,2100667
1785523679,2108296,1513576,2100329
1785523680,2101122,1772747,2102548
1785523681,2102356,1577839,2100021
1785523682,2102973,1903544,2100000
1785523683,2100088,1515005,2101957
1785523684,2100271,1644971,2100000
1785523685,2100144,1514204,2102737
1785523686,2100062,1514620,2100021
1785523687,2100003,1709151,2100837
1785523688,2104865,1580257,2101051
1785523689,2106726,1449969,2100000
1785523690,2101553,1644626,2100021
1785523691,2100063,1579622,2099592
1785523692,2100021,1706643,2100139
1785523693,2102091,1579992,2100021
1785523694,2106593,1645226,2100021
1785523695,2101126,1709772,2100033
1785523696,2102599,1773215,2106213
1785523697,2100681,1580041,2100000
1785523698,2100133,1514977,2100021
1785523699,2108863,1578812,2100000
1785523700,2106142,1515164,2100021
1785523701,2113800,1555408,2100493
1785523702,2104063,1513537,2100000
1785523704,2104573,1450195,2100335
1785523705,2101892,1774748,2100000
1785523706,2100352,1567521,2100021
1785523707,2102991,1769489,2101213
1785523708,2104285,1709772,2101640
1785523709,2101734,1515142,2101087
1785523710,2100193,1448588,2100240
1785523711,2103486,1708531,2100000
1785523712,2104906,1774898,2100998
1785523713,2105642,1709002,2100042
1785523714,2105957,1644425,2101301
1785523715,2036687,986400,2036687
1785523716,2102899,1644721,2103720
1785523717,2105314,1644882,2100021
1785523718,2100095,1514418,2100440
1785523719,2103062,1645182,2100052
1785523720,2102641,1645024,2100000
1785523721,2100044,1449502,2100047
1785523722,2100063,1839178,2102311
1785523723,2101443,1967796,2101924
1785523724,2104666,1967132,2104666
1785523725,2100425,1969609,2103004
1785523726,2100283,1709692,2100021
1785523727,2104720,1775050,2101969
1785523728,2106490,1967916,2100178
1785523729,2105239,1773384,2100000
1785523730,2105457,1905313,2100254
1785523731,2105576,1644296,2100265
1785523732,2100806,1450027,2100320
1785523733,2101909,1642841,2100253
1785523734,2100067,1514661,2100021
1785523735,2101136,1515052,2101605
1785523736,2100074,1579407,2100000
1785523737,2102216,1515030,2101712
1785523738,2123695,1844638,1384688
1785523739,2100314,1514902,2100042
1785523740,2101881,1902328,2104255
1785523741,2108303,1645111,2103167
1785523742,2100020,1709101,2100598
1785523743,2100021,1513879,2102430
1785523744,2100000,1642798,2100021
1785523745,2101209,1513987,2100000
1785523746,2107818,1580040,2100021
1785523747,2103174,1580169,2101705
1785523748,2108522,1710051,2100338
1785523749,2101931,1773121,2101931
1785523750,2101161,1644746,2100811
1785523751,2110644,1450524,2100000
1785523752,2107062,1774807,2100211
1785523753,2101262,1515052,2101010
1785523754,2103655,1904706,2100033
1785523755,2104278,1386327,900022
1785523756,2101761,1837261,2101712
1785523757,2100176,1643511,2100021
1785523758,2101652,1904472,2100764
1785523759,2100506,1709372,2100000
1785523760,2103707,1708237,2101883
1785523761,2100085,1772668,2101236
1785523762,2101557,1579842,2100021
1785523763,2100312,1449863,2100021
1785523764,2106926,1775468,2100021
1785523765,2100684,1773404,2100021
1785523766,2100943,1448746,2105785
1785523767,2103376,1839596,2100450
1785523768,2104146,1514781,2100000
1785523769,2104934,1515275,2100000
1785523770,2100482,1513012,2100000
1785523772,2107255,1580387,2100021
1785523773,2102021,1644737,2100042
1785523774,2100021,1511919,2100021
1785523775,2108673,1578585,2100000
1785523776,2100416,1515020,2100058
1785523777,2101533,1579868,2100049
1785523778,2100025,1514712,2100021
1785523779,2106924,1775123,2101365
1785523780,2100112,1642608,2100426
1785523781,2113509,1840523,2100664
1785523782,2100417,1514718,2100538
1785523783,2102801,1903489,2101606
1785523784,2101345,1576924,2100021
1785523785,2105957,2034916,2100651
1785523786,2102463,1579479,2100021
1785523787,2100000,1774260,2102034
1785523788,2101483,1839400,2100000
1785523789,2101766,1773278,2101835
1785523790,2100042,1644911,2100045
1785523791,2105454,1642821,2105263
1785523792,2100723,1775036,2101923
1785523793,2104819,1580244,2100906
1785523794,2100791,1514462,2100021
1785523795,2101942,1839922,2100434
1785523796,2101036,1644772,2100409
1785523797,2106652,1645008,2100553
1785523798,2100037,1514264,2100000
1785523799,2100207,1579190,2100021
1785523800,2100021,1579076,2100021
1785523801,2101602,1511310,2100021
1785523802,2103846,1580285,2100021
1785523803,2100243,1449795,2100021
1785523804,2100360,1579536,2100000
1785523805,2100107,1774309,2100021
1785523806,2100021,1642846,2100021
1785523807,2102370,1645023,2100035
1785523808,2107244,1515153,2100251
1785523809,2109210,1775425,2100486
1785523810,2100291,1512713,2101784
1785523811,2103766,1580185,2100836
1785523812,2100994,1644523,2100000
1785523813,2100203,1709287,2100021
1785523814,2104718,1775184,2101011
1785523815,2101670,1709705,2100741
1785523816,2100433,1709868,2100073
1785523817,2100120,1709537,2100021
1785523818,2108746,1580688,2100107
1785523819,2100332,1512761,2100021
1785523820,2107045,1709633,2100548
1785523821,2107314,1578615,2100248
1785523822,2101336,1706700,2104365
1785523823,2100561,1514889,2100021
1785523824,2107180,1774291,2102837
1785523825,2107206,1514077,2100138
1785523826,2102239,1840090,2100409
1785523827,2102189,1709849,2101531
1785523828,2104000,1644346,2100318
1785523829,2104023,1774754,2100301
1785523830,2104646,1641543,2100727
1785523831,2100282,1511261,2100247
1785523832,2100080,1904701,2100023
1785523833,2101937,1707770,2102912
1785523834,2101546,1772447,2103000
1785523835,2105244,1708944,2100526
1785523836,2103619,1645216,2100000
1785523837,2101095,1512879,2101890
1785523838,2102447,1638519,2100738
1785523839,2100591,1774800,2100581
1785523840,2100315,1644919,2100552
1785523842,2100068,1642861,2100025
1785523843,2108921,1578720,2101782
1785523844,2101770,1774856,2101515
1785523845,2104807,1580300,2100218
1785523846,2103617,1579059,2100021
1785523847,2102373,1580119,2101942
1785523848,2100027,1573509,2101120
1785523849,2101819,1774980,2103462
1785523850,2101064,1774516,2100194
1785523851,2102369,1708567,2100021
1785523852,2105898,1904196,2103223
1785523853,2100677,1576791,2103746
1785523854,2107071,1710118,2102267
1785523855,2101420,1774287,2103992
1785523856,2103376,1709682,2104038
1785523857,2105985,1514039,2100000
1785523858,2103354,1515280,2100021
1785523859,2100021,1513714,2100021
1785523860,2101086,1642689,2100724
1785523861,2101849,1645112,2100466
1785523862,2100194,1642952,2100000
1785523863,2104200,1644908,2100021
1785523864,2104312,1774721,2100000
1785523865,2105357,1707865,2105357
1785523866,2108464,1903830,2101680
1785523867,2100040,1773078,2101145
1785523868,2103148,1578674,2100720
1785523869,2102048,1838751,2105412
1785523870,2100113,1644710,2102904
1785523871,2102280,1638171,2100021
