timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785341196,2102957,1579140,2100243
1785341197,2103780,1774946,2104007
1785341198,2100036,1189999,2101946
1785341199,2102203,1644924,2100091
1785341200,2105449,1710239,2102359
1785341201,2105514,1775287,2100228
1785341202,2100534,1708722,2101805
1785341203,2102171,2035429,2103776
1785341204,2109419,1775745,2103245
1785341205,2108067,1775319,2100021
1785341206,2105917,1839918,2100109
1785341207,2103114,1775172,2100782
1785341208,2100759,1645064,2100470
1785341209,2103784,1775257,2100713
1785341210,2102389,1773090,2100941
1785341211,2105242,1837849,2102351
1785341212,2103064,1773365,2100169
1785341213,2100185,1773818,2101782
1785341214,2101206,1774668,2103668
1785341215,2104580,1710158,2100404
1785341216,2104545,1774802,2100021
1785341217,2101542,1580004,2100000
1785341219,2102373,1709482,2100021
1785341220,2105159,1775343,2100043
1785341221,2102993,1773261,2100024
1785341222,2104097,1710344,2101400
1785341223,2104958,1774418,2100434
1785341224,2101729,1708446,2101729
1785341225,2101750,1840062,2101750
1785341226,2106026,1774353,2100253
1785341227,2106563,1885954,2105048
1785341228,2102010,1775167,2101140
1785341229,2100853,1644768,2102275
1785341230,2102653,1774837,2103658
1785341231,2101444,1833402,2101937
1785341232,2106583,1840012,2101377
1785341233,2103008,1775229,2101751
1785341234,2111742,1841476,2103288
1785341235,2108762,1901988,2100000
1785341236,2103510,1774754,2103535
1785341237,2104615,1710039,2103903
1785341238,2108796,1775271,2100000
1785341239,2101447,1837753,2100497
1785341240,2104375,1706380,2102046
1785341241,2104259,1774816,2100119
1785341242,2115860,1644377,2100098
1785341243,2106390,1773297,2100908
1785341244,2109441,1707758,2100207
1785341245,2108152,1613542,2110294
1785341246,2100082,1705379,2101863
1785341247,2102616,1758129,2100000
1785341248,2103074,1773025,2100021
1785341249,2101214,1709639,2101804
1785341250,2101994,1710142,2100000
1785341251,2100749,1709786,2101888
1785341252,2100628,1771127,2105263
1785341253,2104736,1773926,2101051
1785341254,2103311,1838964,2100327
1785341255,2101983,1774446,2101718
1785341256,2102042,1775283,2101401
1785341257,2102990,1773153,2100204
1785341258,2102302,1839952,2104329
1785341259,804439,800216,2100481
1785341260,2107066,1905287,2100582
1785341261,2102132,1774986,2107368
1785341262,2103853,1709856,2100103
1785341263,2100484,1903450,2101469
1785341264,2102500,1839702,2100338
1785341265,2102369,1708716,2103794
1785341266,2106009,1838309,2101598
1785341267,2110051,1773331,2100062
1785341268,2101938,1773205,2100047
1785341269,2101464,1645077,2100091
1785341270,2106212,1771602,2100254
1785341271,2103497,1709595,2100245
1785341272,2106775,1774504,2101962
1785341273,2105912,1773646,2100262
1785341274,2100670,1642497,2100425
1785341275,2101722,1710131,2100021
1785341276,2104929,1705487,2101813
1785341277,2100053,1774540,2100021
1785341278,2100261,1709451,2100714
1785341279,2114717,1905699,2101752
1785341280,2101579,1839943,2100389
1785341281,2100966,1709891,2100966
1785341282,2102197,1904139,2100000
1785341283,2104012,1905010,2105097
1785341284,2101789,1772804,2100000
1785341285,2103821,1838526,2100021
1785341286,2103028,1903182,2100189
1785341288,2104705,1905294,2101380
1785341289,2100295,1903819,2100305
1785341290,2100833,1969904,2100042
1785341291,2107844,1840489,2100161
1785341292,1845688,903392,1909188
1785341293,2101779,1903261,2100919
1785341294,2100054,1772923,2100057
1785341295,2102142,1709870,2102142
1785341296,2100520,1709133,2100084
1785341297,2122604,1710348,2100114
1785341298,2101335,1774904,2100107
1785341299,2104496,1774942,2100000
1785341300,2102330,1203736,2102330
1785341301,2101363,1644904,2100021
1785341302,2100968,1903381,2100417
1785341303,2100545,1837253,2100250
1785341304,2101939,1774448,2100259
1785341305,2107439,1775091,2100021
1785341306,2102699,1840285,2101973
1785341307,2103367,1774642,2100021
1785341308,2104767,1710283,2100150
1785341309,2101854,1772776,2100021
1785341310,2104585,1903471,2100432
1785341311,2104366,1317478,2100694
1785341312,2103108,1905186,2100610
1785341313,2103746,1773488,2100246
1785341314,2101171,1709766,2102201
1785341315,2102854,1774765,2100000
1785341316,2101712,1706774,2100032
1785341317,2104906,1774588,2102007
1785341318,2103482,1774445,2100281
1785341319,2101988,1710021,2107062
1785341320,2101712,1709741,2104661
1785341321,805781,798726,998459
1785341322,2100789,1774512,2100021
1785341323,2103036,1774957,2100059
1785341324,2104577,1772923,2100000
1785341325,2107264,1905068,2102511
1785341326,2104625,1840154,2104625
1785341327,2101829,1709806,2100947
1785341328,2102030,1705960,2100021
1785341329,2105991,1643940,2100054
1785341330,2104159,1710315,2101886
1785341331,2101866,1773357,2100021
1785341332,2105055,1904886,2100787
1785341333,2103055,1516411,1382687
1785341334,2103090,1775299,2100792
1785341335,2102846,1905134,2102505
1785341336,2102015,1645038,2100713
1785341337,2102866,1840117,2100031
1785341338,2109099,1773009,2101694
1785341339,2104740,1709770,2105250
1785341340,2108122,1904511,2100538
1785341341,2100479,1511573,2101772
1785341342,2101923,1775216,2100038
1785341343,2100712,1774386,2101758
1785341344,2102380,1709853,2100298
1785341345,2108009,1709169,2100124
1785341346,2100694,1835886,2101853
1785341347,2100777,1839995,2100023
1785341348,2100285,1761555,2100528
1785341349,2103914,1903645,2103045
1785341350,2102507,1839960,2107023
1785341352,2105656,1707981,2100021
1785341353,2100723,1771675,2100044
1785341354,2100392,1771193,2100392
1785341355,2101897,1839459,2100021
1785341356,2101878,1775205,2100028
1785341357,2101941,1774691,2100215
1785341358,2100196,1209834,2100000
1785341359,2102159,1839487,2100025
1785341360,2104510,1839963,2102473
1785341361,2102226,1905082,2107216
1785341362,2101368,1774611,2100170
1785341363,2102160,1775072,2101594
1785341364,2101463,1969689,2103061
1785341365,2101674,2099503,2102427
1785341366,2102552,1904771,2101400
1785341367,2101729,1774719,2100919
1785341368,2108418,1839052,2100000
1785341369,2104625,1838515,2101594
1785341370,2102353,1970088,2102305
1785341371,2104046,1839932,2101021
1785341372,2102544,1774648,2100230
1785341373,2106962,1903361,2100073
1785341374,2100751,1772836,2100164
1785341375,2103012,1771087,2100215
1785341376,2101315,1707886,2100115
1785341377,2108928,1643281,2100021
1785341378,2100511,1772072,2101799
1785341379,2100341,1687826,2100000
1785341380,2115740,1645910,2100000
1785341381,2104224,1708326,2100052
1785341382,2102447,1758868,2101580
1785341383,2106347,1775626,2101220
1785341384,2101724,1840087,2102615
1785341385,2106020,1773941,2100000
1785341386,2103806,1774797,2100547
1785341387,2100728,1644876,2100348
1785341388,2103141,1773175,2100213
1785341389,2104496,1840319,2103703
1785341390,2106310,1710101,2101931
1785341391,2108574,1710139,2101477
1785341392,2106532,1710094,2100666
1785341393,2104166,1709816,2100000
1785341394,2105964,1773211,2100000
1785341395,2106919,1756970,2100021
1785341396,2101442,1708435,2100000
1785341397,2101851,1774540,2107142
1785341398,2102654,1708729,2100000
1785341399,2102226,1839612,2101682
1785341400,2101898,1904992,2101392
1785341401,2100104,1645003,2100092
1785341402,2101813,1709989,2100055
1785341403,2101846,1709997,2101456
1785341404,2102949,1774907,2101772
1785341405,2107942,1645582,2104615
1785341406,2104912,1774615,2100043
1785341407,2102946,1840062,2100271
1785341408,2109390,1772447,2100021
1785341409,2101546,1774510,2103903
1785341410,2100969,1840054,2100000
1785341411,2100895,1514983,2100021
1785341412,2107425,1710248,2101175
1785341413,2101436,1707752,2100662
1785341414,2100189,1774767,2100089
1785341415,2101748,1644005,2100053
1785341416,2109138,1839036,2100226
1785341417,2101850,1708820,2100021
1785341418,2108657,1775171,2100021
1785341419,2100339,1707663,2100021
1785341420,2100428,1709960,2101790
1785341422,2102022,1839968,2100448
1785341423,2103525,1834645,2100859
1785341424,2101752,1772781,2103800
1785341425,2103003,1709636,2100078
1785341426,2101277,1774958,2100000
1785341427,2105357,1710459,2100067
1785341428,2102964,1708489,2100418
1785341429,2102214,1773412,2100517
1785341430,2105854,1709794,2101772
1785341431,2101741,1653378,2100000
1785341432,2100437,1773820,2100625
1785341433,2100977,1839726,2101698
1785341434,2100033,1764710,2100021
1785341435,2103271,1709425,2100550
1785341436,2109452,1774731,2102492
1785341437,2104717,1644240,2100035
1785341438,2101893,1774562,2106603
1785341439,2104844,1773406,2100021
1785341440,2101815,1710096,2100022
1785341441,2103141,1775208,2100086
1785341442,2108189,1710023,2101017
1785341443,2100075,1773211,2100448
1785341444,2108179,1710358,2100320
1785341445,2100173,1189538,2100559
1785341446,2101827,1839963,2100042
1785341447,2101611,1774845,2103240
1785341448,2101722,1644098,2100023
1785341449,2100445,1697892,2101794
1785341450,2102721,1709357,2100059
1785341451,2103538,1645040,2100510
1785341452,2102906,1770266,2101891
1785341453,2106535,1773768,2100047
1785341454,2102721,1840317,2101728
1785341455,2102930,1775127,2100173
1785341456,2105021,1771950,2101408
1785341457,2101446,1771456,2101446
1785341458,2102283,1839008,2100000
1785341459,2104116,1703882,2100000
1785341460,2110795,1775312,2100239
1785341461,2100102,1644615,2100482
1785341462,2103753,1840221,2100023
1785341463,2100000,1709501,2100308
1785341464,2106944,1840495,2101932
1785341465,2104754,1580097,2100025
1785341466,2102158,1774875,2100065
1785341467,2105817,1836234,2104988
1785341468,2108052,1839928,2101855
1785341469,2106132,1840089,2104838
1785341470,2102117,1569989,2100077
1785341471,2101758,1839744,2100245
1785341472,2103783,1840306,2100466
1785341473,2105760,1707763,2100122
1785341474,2112068,1705031,2100046
1785341475,2106563,1579608,2104251
1785341476,2102716,1707932,2100703
1785341477,2102327,1840265,2101040
1785341478,2100021,1771970,2100097
1785341479,2100151,1771643,2100042
1785341480,2100021,1709175,2100306
1785341481,2103135,1775241,2100525
1785341482,2102386,1839981,2102386
1785341483,2101519,1902777,2100251
1785341484,2106789,2035629,2105675
1785341485,2100477,1899680,2100428
1785341486,2101516,1772665,2100021
1785341487,2104528,1774275,2100021
1785341488,2100339,1772681,2100407
1785341489,2106125,1904269,2101935
1785341490,2108549,1773452,2100000
1785341492,2108333,2034777,2102884
1785341493,2101290,1901937,2103448
1785341494,2100599,1838949,2101048
1785341495,2102116,1839987,2102116
1785341496,2106959,1901652,2100350
1785341497,2103328,1773619,2100028
1785341498,2103833,1775069,2102149
1785341499,2102777,1770369,2100021
1785341500,2105185,1902779,2105600
1785341501,2103488,1905221,2100200
1785341502,2108800,1837493,2102389
1785341503,2102608,1838098,2102608
1785341504,2100912,1774667,2101979
1785341505,2102473,1968462,2101748
1785341506,2102562,1773884,2100030
1785341507,2100395,1773716,2100074
1785341508,2101816,1775091,2101400
1785341509,2102040,1644776,2100040
1785341510,2102249,1774825,2101708
1785341511,2102626,1710359,2100533
1785341512,2101402,1839958,2102668
1785341513,2101808,1686674,2100087
1785341514,2107142,1840158,2100145
1785341515,2100033,1706677,2101815
1785341516,2103125,1840106,2100695
1785341517,2106957,1710057,2100000
1785341518,2111224,1775695,2101761
1785341519,2103577,1836164,2100253
1785341520,2100619,1709838,2100000
1785341521,2102943,1775246,2100668
1785341522,2101799,1774877,2100399
1785341523,2101109,1772540,2100280
1785341524,2101928,1709648,2100021
1785341525,2103658,1710159,2100000
1785341526,2102697,1710218,2100077
1785341527,2103906,1836899,2100221
1785341528,2104519,1709761,2100021
1785341529,2103185,1774830,2100353
1785341530,2102320,1709629,2100207
1785341531,2102386,1773867,2101313
1785341532,2100305,1709885,2100219
1785341533,2111721,1838411,2101714
1785341534,2100000,1107384,2100000
1785341535,2104577,1710431,2100189
1785341536,2100064,1644213,2100312
1785341537,2101944,1774945,2100024
1785341538,2106753,1709850,2101710
1785341539,2101937,1773574,2101722
1785341540,2103937,1775118,2100021
1785341541,2102212,1838349,2101717
1785341542,2100048,1708700,2100096
1785341543,2105327,1710294,2100226
1785341544,2101732,1709855,2101370
1785341545,2104932,1772800,2101309
1785341546,2104142,1839772,2101871
1785341547,2103081,1904225,2100077
1785341548,2104137,1839826,2105343
1785341549,2101530,1772066,2101710
1785341550,2105478,1710303,2100264
1785341551,2104063,1710413,2100673
1785341552,2105889,1709583,2100050
1785341553,2102149,1839675,2101192
1785341554,2100511,1644730,2100289
1785341555,2103578,1903741,2100701
1785341556,2103975,1775186,2101157
1785341557,2105198,1773824,2104805
1785341558,2101585,1566134,2100021
1785341559,2105218,1774378,2101832
1785341561,2104535,1688768,2100019
1785341562,2110774,1775406,2100784
1785341563,2101900,1775262,2101563
1785341564,2100270,1839912,2101359
1785341565,2101791,1904477,2100046
1785341566,2100120,1708449,2102803
1785341567,2100361,1772715,2102356
1785341568,2101761,1773786,2100075
1785341569,2101114,1708116,2101114
1785341570,2110567,1706881,2100000
1785341571,2100050,1513711,2100927
1785341572,2112555,1710509,2101808
1785341573,2100558,1765062,2100021
1785341574,2119886,1774949,2100452
1785341575,2102530,1775083,2103403
1785341576,2103932,1903251,2100425
1785341577,2104122,1709289,2102185
1785341578,2102201,1775252,2100584
1785341579,2101788,1839789,2103559
1785341580,2105288,1772241,2103589
1785341581,2101860,1772900,2100798
1785341582,2102511,1904458,2100905
1785341583,2116415,1775724,2100075
1785341584,2100328,1642398,2100021
1785341585,2102750,1709581,2101640
1785341586,2129824,1709459,2104585
1785341587,2102060,1772218,2100552
1785341588,2100204,1774615,2100029
1785341589,2101751,1707219,2101772
1785341590,2102880,1839783,2100000
1785341591,2107053,1709996,2100940
1785341592,2101674,1643005,2100021
1785341593,2101830,1710032,2100000
1785341594,2108406,1708644,2100021
1785341595,2100719,1709844,2100021
1785341596,2102600,1774491,2101218
1785341597,1809310,850521,2009970
1785341598,2103333,1710336,2101910
1785341599,2106444,1838694,2100141
1785341600,2104113,1839041,2102212
1785341601,2101468,1710104,2102359
1785341602,2103842,1709883,2104268
1785341603,2107462,1708710,2100852
1785341604,2107454,1710724,2100955
1785341605,2101374,1772497,2101444
1785341606,2103271,1708264,2102777
1785341607,2100288,1642405,2100288
1785341608,2103043,1774120,2100151
1785341609,800662,799790,2078793
1785341610,2105555,1708031,2100021
1785341611,2101921,1708048,2100206
1785341612,2103743,1903510,2100538
1785341613,2106441,1835880,2101853
1785341614,2100565,1904210,2106645
1785341615,2103716,1838305,2100034
1785341616,2102500,1645427,2100000
1785341617,2101225,1839936,2107381
1785341618,2108692,1710574,2101855
1785341619,2105490,1644811,2100021
1785341620,2104233,1839141,2100233
1785341621,2111630,1710951,2100984
1785341622,2106250,1774033,2102716
1785341623,2101452,1710041,2100989
1785341624,2105858,1840575,2101891
1785341625,2100049,1796373,2100000
1785341626,2103988,1773521,2101670
1785341627,2105706,1645203,2100021
1785341629,2105724,1775250,2101876
1785341630,2100285,1839487,2101921
1785341631,2101062,1709694,2101700
1785341632,2102148,1645175,2101053
1785341633,2102931,1772563,2100073
1785341634,2100572,1640031,2100164
1785341635,2102181,1772789,2100021
1785341636,2105985,1775192,2104011
1785341637,2117613,1772666,2100021
1785341638,2103594,1645409,2100000
1785341639,2101863,1838632,2101807
1785341640,2107591,1775690,2103736
1785341641,2101527,1709005,2100007
1785341642,2102070,1708466,2100021
1785341643,2100106,1644150,2100000
1785341644,2101742,1839868,2100021
1785341645,2110041,1642843,2100439
1785341646,2100791,1644977,2103969
1785341647,2100783,1904709,2102036
1785341648,2100171,1709238,2100154
1785341649,2104981,1223449,2101443
1785341650,2103012,1769064,2100080
1785341651,2120121,1841090,2100103
1785341652,2101805,1769286,2100075
1785341653,2105357,1838527,2104496
1785341654,2107172,1838736,2104065
1785341655,2111842,1774666,2102716
1785341656,2105059,1644939,2100314
1785341657,2106235,1904401,2103538
1785341658,2101891,1774199,2100116
1785341659,2101525,1839746,2100741
1785341660,2111157,1710909,2100073
1785341661,2107031,1775190,2100000
1785341662,2103140,1838224,2104565
1785341663,2101824,1772608,2100194
1785341664,2105612,1644973,2100824
1785341665,2101838,1839276,2100097
1785341666,2103689,1904264,2101233
1785341667,2111580,1775957,2100265
