timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783942394,qwen2.5:0.5b,31.0,1987,3105.12,78.32,.013526,6.025938
1783942400,qwen2.5:0.5b,31.0,1990,2748.85,79.10,.015279,4.563431
1783942405,qwen2.5:0.5b,32.0,1988,2545.24,77.45,.016501,7.074998
1783942412,qwen2.5:0.5b,32.0,1980,3079.60,78.03,.013638,5.792520
1783942419,qwen2.5:0.5b,31.0,1970,2516.88,78.70,.016687,6.187471
1783942425,qwen2.5:0.5b,31.0,1973,2859.01,76.67,.014690,8.190315
1783942434,qwen2.5:0.5b,32.0,1975,2982.04,79.64,.014084,5.436577
1783942440,qwen2.5:0.5b,31.0,1983,3225.06,78.90,.013022,6.184913
1783942446,qwen2.5:0.5b,32.0,1988,3485.51,78.93,.012049,4.585904
1783942451,qwen2.5:0.5b,32.0,1989,3426.10,76.60,.012258,7.532486
1783942459,qwen2.5:0.5b,32.0,1986,2937.30,79.52,.014298,4.350708
1783942464,qwen2.5:0.5b,31.0,1982,3014.21,76.23,.013933,7.319093
1783942472,qwen2.5:0.5b,31.0,1975,3439.27,74.92,.012211,10.196399
1783942483,qwen2.5:0.5b,31.0,1990,3132.40,79.57,.013408,3.619177
1783942486,qwen2.5:0.5b,31.0,1984,2977.15,80.55,.014107,3.823445
1783942491,qwen2.5:0.5b,31.0,1985,3022.45,77.49,.013896,6.723184
1783942498,qwen2.5:0.5b,31.0,1997,3365.17,76.89,.012480,7.334493
1783942506,qwen2.5:0.5b,31.0,1986,2650.06,81.93,.015848,3.929944
1783942510,qwen2.5:0.5b,32.0,1997,3117.50,79.28,.013472,6.621304
1783942517,qwen2.5:0.5b,32.0,1996,2450.84,73.03,.017136,12.829748
1783942530,qwen2.5:0.5b,32.0,1981,2844.35,77.45,.014766,7.036193
1783942538,qwen2.5:0.5b,31.0,1986,3128.32,76.88,.013425,7.088882
1783942545,qwen2.5:0.5b,31.0,1975,3129.44,82.50,.013420,3.308885
1783942549,qwen2.5:0.5b,31.0,1995,3307.77,79.95,.012697,4.027342
1783942553,qwen2.5:0.5b,32.0,2001,3471.20,76.03,.012099,8.246493
1783942562,qwen2.5:0.5b,31.0,1989,3449.51,76.97,.012175,6.365888
1783942569,qwen2.5:0.5b,31.0,1980,3141.66,78.37,.013368,5.205705
1783942574,qwen2.5:0.5b,32.0,1996,3380.17,77.55,.012425,5.943935
1783942581,qwen2.5:0.5b,29.0,1990,3040.41,78.33,.013813,6.816977
1783942588,qwen2.5:0.5b,29.0,1989,3262.31,80.66,.012874,5.566489
1783942594,qwen2.5:0.5b,31.0,2000,2825.51,75.42,.014864,9.347478
1783942604,qwen2.5:0.5b,32.0,1981,3304.35,77.72,.012710,6.484800
1783942611,qwen2.5:0.5b,32.0,2001,3280.96,77.68,.012801,6.873619
1783942618,qwen2.5:0.5b,31.0,1994,3261.25,77.85,.012878,5.535778
1783942624,qwen2.5:0.5b,32.0,1993,2990.00,78.66,.014046,4.436314
1783942629,qwen2.5:0.5b,32.0,1985,3079.43,78.14,.013638,6.385639
1783942636,qwen2.5:0.5b,32.0,1994,3349.07,77.64,.012540,6.593754
1783942643,qwen2.5:0.5b,32.0,1988,3307.70,79.34,.012697,3.642284
1783942647,qwen2.5:0.5b,32.0,1976,3294.62,77.56,.012748,6.046740
1783942653,qwen2.5:0.5b,32.0,1993,3168.54,77.55,.013255,5.866802
1783942659,qwen2.5:0.5b,32.0,1993,3560.88,77.16,.011794,6.790835
1783942667,qwen2.5:0.5b,32.0,1971,3155.91,79.38,.013308,3.703419
1783942671,qwen2.5:0.5b,31.0,1977,3298.52,77.15,.012732,10.511802
1783942682,qwen2.5:0.5b,32.0,1984,3089.59,77.74,.013594,7.319225
1783942689,qwen2.5:0.5b,32.0,1977,3280.32,78.98,.012803,5.583691
1783942695,qwen2.5:0.5b,31.0,1987,3110.20,78.23,.013503,4.946408
1783942701,qwen2.5:0.5b,31.0,1986,3192.05,80.10,.013157,3.470443
1783942705,qwen2.5:0.5b,32.0,1977,3131.02,74.60,.013414,10.441915
1783942715,qwen2.5:0.5b,32.0,1992,3286.06,76.22,.012781,7.451181
1783942723,qwen2.5:0.5b,32.0,1989,3320.80,79.17,.012647,3.574146
1783942727,qwen2.5:0.5b,31.0,1980,3285.53,77.68,.012783,5.521985
1783942733,qwen2.5:0.5b,31.0,1988,3140.54,77.11,.013373,5.848478
1783942739,qwen2.5:0.5b,32.0,1973,2932.87,81.58,.014320,2.757703
1783942743,qwen2.5:0.5b,32.0,1981,3154.83,82.67,.013312,3.942964
1783942747,qwen2.5:0.5b,32.0,1979,3449.25,81.11,.012176,3.981865
1783942751,qwen2.5:0.5b,32.0,1987,3633.62,82.57,.011558,3.330282
1783942755,qwen2.5:0.5b,32.0,1998,3449.50,78.79,.012175,5.571232
1783942761,qwen2.5:0.5b,32.0,1982,3243.05,76.51,.012950,7.227459
1783942768,qwen2.5:0.5b,32.0,1987,3421.74,76.62,.012274,7.360773
1783942776,qwen2.5:0.5b,32.0,1984,2496.48,78.27,.016823,5.442119
1783942782,qwen2.5:0.5b,32.0,1991,2536.13,78.53,.016560,5.399118
1783942788,qwen2.5:0.5b,32.0,1994,3085.44,79.61,.013612,4.999208
1783942793,qwen2.5:0.5b,32.0,1994,3292.87,76.98,.012754,6.326121
1783942800,qwen2.5:0.5b,32.0,2003,3140.73,81.34,.013372,1.094077
1783942801,qwen2.5:0.5b,32.0,2000,3543.61,79.25,.011852,3.835563
1783942806,qwen2.5:0.5b,32.0,1992,3451.40,77.60,.012168,6.558774
1783942813,qwen2.5:0.5b,31.0,1995,3301.05,79.31,.012723,7.111223
1783942820,qwen2.5:0.5b,32.0,1988,2985.48,81.11,.014068,5.178103
1783942826,qwen2.5:0.5b,32.0,1992,3352.51,74.19,.012527,12.103363
1783942838,qwen2.5:0.5b,31.0,1976,2708.77,77.50,.015505,5.857672
1783942845,qwen2.5:0.5b,32.0,1992,2916.34,77.55,.014401,5.609081
1783942851,qwen2.5:0.5b,32.0,1971,3307.74,78.13,.012697,5.618437
1783942857,qwen2.5:0.5b,32.0,1968,3319.87,77.78,.012651,5.617878
1783942863,qwen2.5:0.5b,32.0,1973,3200.24,78.12,.013124,5.529865
1783942869,qwen2.5:0.5b,31.0,1962,2976.44,78.89,.014110,4.487193
1783942873,qwen2.5:0.5b,32.0,1982,2899.92,77.43,.014483,6.133971
1783942880,qwen2.5:0.5b,31.0,1977,3278.64,77.57,.012810,5.633420
1783942886,qwen2.5:0.5b,31.0,1977,3108.87,79.52,.013509,4.199768
1783942891,qwen2.5:0.5b,31.0,1971,3537.36,77.56,.011873,5.879246
1783942897,qwen2.5:0.5b,32.0,1977,3024.71,73.65,.013885,11.907634
1783942909,qwen2.5:0.5b,31.0,1979,3133.58,76.10,.013403,7.896750
1783942918,qwen2.5:0.5b,32.0,1981,3114.63,75.11,.013484,9.385656
1783942927,qwen2.5:0.5b,32.0,1975,3203.82,78.95,.013109,3.939039
1783942932,qwen2.5:0.5b,32.0,1977,3654.65,79.57,.011492,3.129244
1783942935,qwen2.5:0.5b,31.0,1980,3352.81,77.15,.012526,6.065451
1783942942,qwen2.5:0.5b,32.0,1983,3084.00,78.91,.013618,4.321084
1783942946,qwen2.5:0.5b,32.0,1983,3508.21,77.80,.011971,5.359772
1783942952,qwen2.5:0.5b,29.0,1971,3451.93,77.88,.012167,5.302395
1783942958,qwen2.5:0.5b,32.0,1985,3619.42,75.93,.011604,8.309890
1783942967,qwen2.5:0.5b,31.0,1999,3130.94,77.76,.013414,5.375218
1783942972,qwen2.5:0.5b,31.0,1999,3237.22,78.75,.012974,4.393207
1783942977,qwen2.5:0.5b,32.0,1997,3364.51,76.17,.012483,8.046928
1783942986,qwen2.5:0.5b,32.0,1982,3242.80,76.47,.012951,7.518911
1783942994,qwen2.5:0.5b,33.0,1985,3194.51,78.53,.013147,4.940478
1783942999,qwen2.5:0.5b,32.0,1999,3315.50,79.53,.012667,4.274669
1783943004,qwen2.5:0.5b,32.0,1996,2856.72,77.56,.014702,5.415099
1783943009,qwen2.5:0.5b,32.0,1999,3367.36,76.04,.012472,8.323588
1783943018,qwen2.5:0.5b,32.0,1982,2979.82,76.78,.014094,6.615664
1783943025,qwen2.5:0.5b,32.0,1987,3137.52,77.15,.013386,6.596923
1783943032,qwen2.5:0.5b,30.0,2004,2583.90,73.65,.016254,11.988391
1783943045,qwen2.5:0.5b,32.0,1989,2957.16,80.70,.014202,2.564774
1783943048,qwen2.5:0.5b,32.0,1993,3414.86,78.75,.012299,4.710870
1783943053,qwen2.5:0.5b,32.0,1991,3405.08,76.70,.012334,7.366333
1783943060,qwen2.5:0.5b,31.0,1990,3157.60,72.98,.013301,13.371752
1783943074,qwen2.5:0.5b,28.0,2003,3398.83,78.98,.012357,4.836333
1783943080,qwen2.5:0.5b,32.0,1978,3239.12,77.82,.012966,6.334627
1783943086,qwen2.5:0.5b,32.0,1991,3225.60,78.64,.013020,7.146040
1783943094,qwen2.5:0.5b,32.0,1992,3419.50,77.35,.012282,6.722416
1783943101,qwen2.5:0.5b,32.0,2000,3311.46,79.51,.012683,3.936321
1783943105,qwen2.5:0.5b,32.0,1997,3044.83,76.32,.013793,8.083806
1783943114,qwen2.5:0.5b,32.0,1997,3120.42,76.66,.013459,7.474344
1783943122,qwen2.5:0.5b,32.0,1999,3213.53,74.75,.013069,10.340455
1783943133,qwen2.5:0.5b,32.0,1991,3220.31,78.27,.013042,5.148726
1783943138,qwen2.5:0.5b,32.0,1984,3063.62,80.06,.013709,5.782966
1783943144,qwen2.5:0.5b,32.0,1982,3084.00,76.22,.013618,7.596091
1783943152,qwen2.5:0.5b,32.0,1989,2897.88,78.60,.014493,4.974349
1783943158,qwen2.5:0.5b,32.0,1995,2572.63,80.99,.016325,3.148298
1783943161,qwen2.5:0.5b,31.0,1993,3401.07,78.64,.012349,4.615857
1783943166,qwen2.5:0.5b,31.0,1994,3333.86,78.17,.012597,5.372430
1783943172,qwen2.5:0.5b,31.0,1987,3108.75,76.00,.013510,7.656931
1783943180,qwen2.5:0.5b,32.0,1998,3123.53,73.44,.013446,12.213104
1783943193,qwen2.5:0.5b,32.0,2000,3410.75,78.37,.012313,4.695105
1783943198,qwen2.5:0.5b,31.0,1978,2866.45,78.62,.014652,4.273409
1783943203,qwen2.5:0.5b,32.0,1988,3031.21,77.94,.013855,5.324345
1783943208,qwen2.5:0.5b,29.0,1998,3307.42,78.95,.012698,4.306212
1783943213,qwen2.5:0.5b,31.0,1991,2952.01,75.30,.014227,9.162286
1783943223,qwen2.5:0.5b,31.0,1984,3305.99,76.69,.012704,6.427704
1783943230,qwen2.5:0.5b,31.0,1997,2805.78,79.80,.014969,3.282896
1783943233,qwen2.5:0.5b,31.0,1986,3104.46,77.71,.013528,5.429837
1783943239,qwen2.5:0.5b,32.0,1979,3425.35,76.07,.012261,7.676131
1783943247,qwen2.5:0.5b,32.0,1983,3149.99,77.55,.013333,6.047217
1783943254,qwen2.5:0.5b,31.0,1991,3109.12,74.78,.013508,9.867688
1783943264,qwen2.5:0.5b,32.0,1993,3260.64,74.52,.012880,10.077475
1783943274,qwen2.5:0.5b,31.0,1989,2600.72,76.23,.016149,7.555350
1783943282,qwen2.5:0.5b,32.0,1966,2798.07,77.84,.015010,5.857498
1783943289,qwen2.5:0.5b,32.0,1966,3433.09,75.92,.012233,8.166406
1783943297,qwen2.5:0.5b,31.0,1971,3289.30,79.32,.012768,4.878872
1783943303,qwen2.5:0.5b,31.0,1982,3082.37,78.07,.013625,7.530782
1783943311,qwen2.5:0.5b,31.0,1988,2867.03,78.04,.014649,6.303880
1783943317,qwen2.5:0.5b,30.0,1999,3498.44,76.39,.012005,8.612803
1783943326,qwen2.5:0.5b,32.0,1994,3600.42,78.55,.011665,4.328248
1783943331,qwen2.5:0.5b,32.0,1992,3184.69,78.08,.013188,5.775903
1783943337,qwen2.5:0.5b,31.0,1993,3459.03,82.36,.012142,3.362945
1783943341,qwen2.5:0.5b,31.0,2000,3082.14,84.54,.013626,1.159121
1783943342,qwen2.5:0.5b,32.0,2006,3391.00,81.27,.012385,3.715600
1783943346,qwen2.5:0.5b,31.0,2000,3319.73,77.62,.012651,6.132345
1783943353,qwen2.5:0.5b,32.0,1972,3276.72,78.65,.012817,4.983499
1783943358,qwen2.5:0.5b,31.0,1972,3400.59,75.07,.012350,9.590833
1783943368,qwen2.5:0.5b,31.0,1977,2947.60,77.60,.014248,8.014480
1783943377,qwen2.5:0.5b,32.0,1989,2978.65,78.23,.014100,7.797499
1783943385,qwen2.5:0.5b,32.0,1994,2783.96,75.64,.015086,9.187186
1783943395,qwen2.5:0.5b,31.0,1992,3235.10,77.95,.012982,5.683079
1783943401,qwen2.5:0.5b,32.0,1996,3295.65,74.58,.012744,9.693012
1783943411,qwen2.5:0.5b,31.0,1978,3450.38,75.83,.012172,8.017253
1783943420,qwen2.5:0.5b,32.0,1980,2602.84,74.92,.016136,10.036924
1783943430,qwen2.5:0.5b,32.0,1986,3427.05,77.08,.012255,6.772166
1783943437,qwen2.5:0.5b,32.0,1982,2946.59,78.15,.014253,5.028573
1783943443,qwen2.5:0.5b,31.0,1988,3344.88,76.98,.012556,6.533610
1783943450,qwen2.5:0.5b,31.0,1978,3621.62,75.49,.011597,8.689320
1783943459,qwen2.5:0.5b,31.0,1980,2958.80,77.45,.014194,6.210005
1783943466,qwen2.5:0.5b,32.0,1984,3249.60,79.45,.012924,3.637080
1783943470,qwen2.5:0.5b,32.0,1975,3278.24,74.96,.012811,11.231868
1783943481,qwen2.5:0.5b,31.0,1985,3412.17,76.35,.012308,7.177153
1783943489,qwen2.5:0.5b,32.0,1993,3131.74,78.14,.013411,5.694873
1783943495,qwen2.5:0.5b,31.0,1991,3046.05,77.95,.013788,7.825197
1783943503,qwen2.5:0.5b,32.0,1989,3080.43,83.07,.013634,1.613031
1783943505,qwen2.5:0.5b,32.0,1997,2563.14,78.54,.016386,5.843761
1783943511,qwen2.5:0.5b,32.0,1991,3183.80,79.95,.013191,5.603464
1783943517,qwen2.5:0.5b,32.0,1987,3315.22,80.26,.012668,3.513217
1783943521,qwen2.5:0.5b,32.0,1986,3641.68,78.19,.011533,5.703732
1783943527,qwen2.5:0.5b,32.0,1986,3227.05,74.54,.013014,10.692210
1783943539,qwen2.5:0.5b,32.0,1975,2995.51,78.17,.014020,6.024849
1783943545,qwen2.5:0.5b,32.0,1989,3413.35,77.14,.012304,5.988344
1783943551,qwen2.5:0.5b,31.0,1995,3176.88,75.79,.013220,7.797017
1783943560,qwen2.5:0.5b,31.0,1989,3318.98,75.57,.012654,8.759699
1783943569,qwen2.5:0.5b,31.0,1986,3377.56,76.71,.012434,6.947746
1783943576,qwen2.5:0.5b,32.0,1982,3446.61,77.12,.012185,6.080853
1783943583,qwen2.5:0.5b,31.0,1986,2605.90,77.15,.016117,6.570842
1783943590,qwen2.5:0.5b,32.0,2001,3165.94,76.68,.013266,7.054869
1783943597,qwen2.5:0.5b,31.0,1991,2607.34,75.00,.016108,10.612284
1783943608,qwen2.5:0.5b,32.0,1987,3236.17,82.80,.012978,2.692969
1783943611,qwen2.5:0.5b,32.0,2002,2970.90,78.63,.014137,6.943605
1783943619,qwen2.5:0.5b,31.0,1990,3080.96,76.25,.013632,8.301456
1783943628,qwen2.5:0.5b,32.0,1995,2714.59,78.40,.015471,4.565967
1783943633,qwen2.5:0.5b,32.0,2002,2609.34,75.28,.016096,9.377510
1783943642,qwen2.5:0.5b,31.0,2000,3432.49,77.87,.012236,6.266363
1783943649,qwen2.5:0.5b,32.0,1999,3469.09,77.70,.012106,5.327837
1783943655,qwen2.5:0.5b,32.0,2001,3257.10,78.18,.012894,5.256813
1783943660,qwen2.5:0.5b,32.0,1991,3076.87,79.26,.013650,4.100047
1783943665,qwen2.5:0.5b,32.0,1989,3043.52,81.62,.013799,1.286379
1783943666,qwen2.5:0.5b,32.0,1989,3382.10,78.51,.012418,5.400040
1783943672,qwen2.5:0.5b,28.0,1990,3368.23,75.05,.012469,10.005593
1783943683,qwen2.5:0.5b,32.0,1986,3149.28,77.81,.013336,5.756910
1783943689,qwen2.5:0.5b,31.0,1980,3100.82,75.47,.013544,9.685385
1783943699,qwen2.5:0.5b,31.0,1975,3224.92,78.05,.013023,6.136432
1783943706,qwen2.5:0.5b,32.0,1972,3421.35,75.76,.012275,8.553127
1783943715,qwen2.5:0.5b,31.0,1986,2719.28,76.72,.015445,6.738618
1783943722,qwen2.5:0.5b,32.0,1988,3029.04,79.63,.013865,3.126931
1783943725,qwen2.5:0.5b,32.0,1989,2804.28,77.45,.014977,5.965103
1783943732,qwen2.5:0.5b,32.0,1987,3116.31,77.95,.013477,5.297955
1783943737,qwen2.5:0.5b,31.0,1983,3433.74,77.88,.012231,5.225947
1783943743,qwen2.5:0.5b,31.0,1989,3166.85,79.88,.013262,3.254764
1783943747,qwen2.5:0.5b,32.0,1981,2431.93,76.11,.017270,7.843686
1783943755,qwen2.5:0.5b,32.0,1976,3406.60,75.87,.012329,9.844715
1783943765,qwen2.5:0.5b,31.0,1980,3224.44,80.59,.013025,3.771964
1783943769,qwen2.5:0.5b,31.0,1993,3259.30,77.56,.012886,6.549405
1783943776,qwen2.5:0.5b,31.0,1976,3456.94,81.30,.012149,1.967880
1783943779,qwen2.5:0.5b,32.0,1983,3068.68,78.85,.013686,4.666538
1783943784,qwen2.5:0.5b,32.0,1979,3028.56,77.92,.013867,5.351597
1783943789,qwen2.5:0.5b,32.0,1983,2694.40,78.77,.015587,6.779212
1783943797,qwen2.5:0.5b,32.0,1986,3198.63,79.08,.013130,4.881054
1783943802,qwen2.5:0.5b,32.0,1990,2923.56,79.53,.014366,3.432295
1783943806,qwen2.5:0.5b,32.0,1998,3240.28,78.35,.012961,5.207155
1783943811,qwen2.5:0.5b,32.0,1985,3307.90,76.26,.012696,7.854041
1783943819,qwen2.5:0.5b,31.0,1986,3311.39,77.96,.012683,5.553844
1783943825,qwen2.5:0.5b,32.0,1993,3277.45,76.83,.012814,6.871943
1783943833,qwen2.5:0.5b,32.0,1990,3286.83,77.04,.012778,6.555023
1783943840,qwen2.5:0.5b,32.0,1989,3212.12,79.44,.013075,4.694869
1783943845,qwen2.5:0.5b,31.0,2003,3035.95,80.31,.013834,3.486201
1783943849,qwen2.5:0.5b,32.0,1986,3492.43,79.71,.012025,4.453230
1783943853,qwen2.5:0.5b,32.0,1991,3044.60,79.37,.013794,5.467549
1783943859,qwen2.5:0.5b,32.0,2003,3016.81,77.72,.013921,5.699472
1783943865,qwen2.5:0.5b,32.0,2001,3304.62,78.35,.012709,5.934377
1783943872,qwen2.5:0.5b,32.0,1991,3201.69,77.09,.013118,6.731723
1783943879,qwen2.5:0.5b,32.0,1977,2915.25,79.15,.014406,4.408793
1783943884,qwen2.5:0.5b,32.0,1986,3278.94,79.48,.012808,4.504054
1783943889,qwen2.5:0.5b,28.0,1994,2977.48,79.96,.014105,5.327621
1783943894,qwen2.5:0.5b,32.0,1998,3370.21,79.68,.012462,5.434098
1783943900,qwen2.5:0.5b,32.0,1995,3112.78,78.81,.013492,4.833890
1783943905,qwen2.5:0.5b,32.0,1983,3088.39,78.04,.013599,6.060595
1783943912,qwen2.5:0.5b,31.0,1986,3583.40,78.43,.011720,4.742933
1783943917,qwen2.5:0.5b,31.0,1978,2604.72,80.83,.016124,5.195772
1783943922,qwen2.5:0.5b,32.0,1995,3380.63,77.75,.012423,6.340732
1783943929,qwen2.5:0.5b,32.0,1990,3260.68,78.23,.012880,4.524720
1783943934,qwen2.5:0.5b,33.0,1997,2900.47,80.80,.014480,3.959918
1783943938,qwen2.5:0.5b,32.0,1981,3246.44,79.66,.012937,5.271754
1783943944,qwen2.5:0.5b,31.0,1985,3362.81,79.06,.012489,4.869633
1783943949,qwen2.5:0.5b,32.0,1986,2954.62,75.72,.014214,8.702051
1783943959,qwen2.5:0.5b,31.0,1981,3367.26,79.52,.012473,3.470499
1783943962,qwen2.5:0.5b,31.0,1973,3127.78,78.08,.013428,5.084120
1783943968,qwen2.5:0.5b,31.0,1969,3312.59,76.41,.012678,7.577026
1783943976,qwen2.5:0.5b,31.0,1974,3241.56,78.50,.012956,4.318334
1783943981,qwen2.5:0.5b,32.0,1983,2487.63,78.83,.016883,5.327464
1783943986,qwen2.5:0.5b,32.0,1990,3299.26,80.40,.012730,3.233554
1783943990,qwen2.5:0.5b,31.0,1989,2660.19,79.66,.015788,5.862216
1783943996,qwen2.5:0.5b,32.0,1982,3217.58,78.41,.013053,4.820491
1783944001,qwen2.5:0.5b,31.0,1990,3114.42,75.76,.013485,9.899211
1783944012,qwen2.5:0.5b,32.0,2002,2644.87,84.35,.015879,1.718985
1783944014,qwen2.5:0.5b,32.0,1998,2578.47,78.41,.016288,5.470975
1783944020,qwen2.5:0.5b,29.0,1983,3013.25,77.66,.013938,5.420880
1783944025,qwen2.5:0.5b,32.0,1998,2567.38,75.63,.016359,9.255485
1783944035,qwen2.5:0.5b,32.0,1979,3166.23,79.02,.013264,3.948338
1783944039,qwen2.5:0.5b,31.0,1976,2989.65,80.90,.014048,2.274244
1783944042,qwen2.5:0.5b,32.0,1982,3401.66,76.81,.012346,6.665489
1783944049,qwen2.5:0.5b,32.0,1970,3137.45,77.17,.013386,6.478775
1783944056,qwen2.5:0.5b,32.0,1969,3108.11,78.34,.013513,4.735188
1783944061,qwen2.5:0.5b,31.0,1980,3040.21,79.33,.013814,3.718291
1783944065,qwen2.5:0.5b,29.0,1977,2891.21,77.78,.014526,6.042256
1783944072,qwen2.5:0.5b,32.0,1978,3375.38,79.06,.012443,5.450921
1783944077,qwen2.5:0.5b,31.0,1971,3112.63,78.35,.013493,5.730107
1783944084,qwen2.5:0.5b,32.0,1974,3254.08,76.72,.012906,6.933459
1783944091,qwen2.5:0.5b,32.0,1975,3434.56,76.41,.012228,7.577324
1783944099,qwen2.5:0.5b,32.0,1979,3269.63,79.87,.012845,3.042324
1783944102,qwen2.5:0.5b,31.0,1981,2900.59,77.72,.014479,5.468097
1783944108,qwen2.5:0.5b,32.0,1973,3292.51,75.24,.012756,9.302342
1783944118,qwen2.5:0.5b,32.0,1965,2981.52,77.94,.014086,5.644738
1783944124,qwen2.5:0.5b,31.0,1957,3470.78,80.02,.012101,3.761156
1783944128,qwen2.5:0.5b,31.0,1963,3383.39,77.98,.012413,5.488549
1783944134,qwen2.5:0.5b,32.0,1971,2938.58,76.34,.014292,7.557327
1783944142,qwen2.5:0.5b,32.0,1971,3125.31,76.19,.013438,7.362628
1783944150,qwen2.5:0.5b,28.0,1953,3606.45,77.32,.011645,5.431594
1783944156,qwen2.5:0.5b,31.0,1966,2953.81,78.99,.014218,3.974772
1783944160,qwen2.5:0.5b,32.0,1968,3420.87,78.45,.012277,4.282556
1783944165,qwen2.5:0.5b,32.0,1969,3161.55,77.12,.013284,6.975712
1783944172,qwen2.5:0.5b,32.0,1970,3415.40,79.11,.012297,5.043505
1783944177,qwen2.5:0.5b,31.0,1969,3658.92,76.22,.011478,7.346421
1783944185,qwen2.5:0.5b,32.0,1956,3192.60,78.64,.013155,4.933609
1783944191,qwen2.5:0.5b,32.0,1972,3281.88,78.18,.012797,4.911508
1783944196,qwen2.5:0.5b,32.0,1976,3109.04,78.54,.013508,4.838108
1783944201,qwen2.5:0.5b,32.0,1976,3482.01,76.20,.012061,7.610887
1783944209,qwen2.5:0.5b,32.0,1967,3305.15,75.68,.012707,8.429620
1783944218,qwen2.5:0.5b,32.0,1973,3056.48,76.42,.013741,7.261819
1783944226,qwen2.5:0.5b,31.0,1979,2916.90,75.84,.014398,9.571704
1783944236,qwen2.5:0.5b,32.0,1980,3137.00,80.19,.013388,6.322386
1783944242,qwen2.5:0.5b,32.0,1984,2585.41,78.54,.016244,5.525542
1783944248,qwen2.5:0.5b,31.0,1984,3132.52,77.26,.013407,6.639094
1783944255,qwen2.5:0.5b,32.0,1984,3132.38,74.63,.013408,10.370092
1783944266,qwen2.5:0.5b,31.0,1987,3285.53,77.59,.012783,5.657622
1783944272,qwen2.5:0.5b,32.0,1977,2955.16,78.19,.014212,5.549980
1783944278,qwen2.5:0.5b,31.0,1985,3291.04,75.81,.012761,8.930046
1783944288,qwen2.5:0.5b,31.0,1973,2899.72,78.96,.014484,4.191881
1783944292,qwen2.5:0.5b,32.0,1977,3155.54,74.83,.013309,9.580998
1783944302,qwen2.5:0.5b,31.0,1976,3176.98,76.05,.013220,7.573922
1783944310,qwen2.5:0.5b,32.0,1973,3591.05,76.90,.011695,6.319140
1783944317,qwen2.5:0.5b,31.0,1982,3530.91,77.52,.011894,6.036673
1783944324,qwen2.5:0.5b,31.0,1989,3134.52,77.86,.013399,5.689475
1783944330,qwen2.5:0.5b,32.0,1983,2461.08,77.25,.017065,6.485222
1783944337,qwen2.5:0.5b,32.0,1976,3202.15,77.79,.013116,5.578848
1783944343,qwen2.5:0.5b,32.0,1973,3112.86,77.87,.013492,5.175023
1783944348,qwen2.5:0.5b,32.0,1988,3106.94,75.37,.013518,9.498670
1783944358,qwen2.5:0.5b,31.0,1981,3296.55,77.42,.012740,6.122153
1783944365,qwen2.5:0.5b,32.0,1973,3000.59,78.20,.013997,4.935441
1783944370,qwen2.5:0.5b,32.0,1987,3328.47,77.05,.012618,7.111935
1783944377,qwen2.5:0.5b,32.0,1975,3064.89,80.23,.013703,3.078439
1783944381,qwen2.5:0.5b,32.0,1981,3339.71,78.91,.012575,4.308281
1783944386,qwen2.5:0.5b,31.0,1974,3336.03,76.06,.012589,8.426716
1783944394,qwen2.5:0.5b,32.0,1980,3471.34,78.32,.012099,5.311140
1783944400,qwen2.5:0.5b,31.0,1968,2835.45,74.57,.014812,10.405213
1783944411,qwen2.5:0.5b,32.0,1987,3454.52,76.43,.012157,6.855523
1783944418,qwen2.5:0.5b,31.0,1992,2897.31,78.99,.014496,4.190333
1783944423,qwen2.5:0.5b,31.0,1982,3040.32,76.49,.013814,7.411840
1783944431,qwen2.5:0.5b,31.0,1984,3485.22,75.05,.012050,9.499468
1783944441,qwen2.5:0.5b,28.0,1983,3272.16,77.94,.012835,5.119270
1783944446,qwen2.5:0.5b,32.0,1993,2696.64,75.33,.015574,8.986359
1783944456,qwen2.5:0.5b,32.0,1989,3115.33,78.25,.013481,4.881735
1783944461,qwen2.5:0.5b,32.0,1978,3443.78,77.65,.012195,5.498981
1783944467,qwen2.5:0.5b,32.0,1984,3260.82,77.51,.012880,6.012111
1783944473,qwen2.5:0.5b,32.0,1974,3202.83,77.95,.013113,5.939483
1783944480,qwen2.5:0.5b,32.0,1982,3297.59,78.44,.012736,5.073465
1783944485,qwen2.5:0.5b,31.0,1983,3287.41,72.02,.012775,14.244628
1783944500,qwen2.5:0.5b,32.0,1984,3426.75,73.44,.012256,13.030312
1783944513,qwen2.5:0.5b,32.0,1974,3326.64,74.97,.012625,10.496182
1783944524,qwen2.5:0.5b,32.0,1987,3114.82,77.45,.013483,6.209803
1783944531,qwen2.5:0.5b,31.0,1987,3128.28,79.27,.013425,5.625711
1783944537,qwen2.5:0.5b,31.0,1986,3147.76,83.14,.013342,1.274866
1783944539,qwen2.5:0.5b,32.0,1994,2688.68,79.81,.015621,4.034554
1783944543,qwen2.5:0.5b,29.0,1992,3298.58,79.57,.012732,3.505927
1783944547,qwen2.5:0.5b,31.0,1995,3188.71,79.45,.013171,5.160007
1783944552,qwen2.5:0.5b,31.0,1986,3143.51,76.38,.013360,7.305411
1783944560,qwen2.5:0.5b,30.0,1976,3292.03,78.26,.012758,5.404893
1783944566,qwen2.5:0.5b,32.0,1972,2962.38,77.17,.014177,7.061589
1783944573,qwen2.5:0.5b,32.0,1977,3146.35,79.36,.013348,5.392563
