timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781937323,llama3.1:8b,36.0,6601,263.72,10.58,62.492890995260666,2.5071090047393367,75.53125,65.0,0.14007447248655358,1260.6702523789822,65.0
1781937388,llama3.1:8b,36.0,6613,271.1,10.55,61.60269838451979,2.3973016154802056,75.68253968253968,64.0,0.13939807046979866,1254.582634228188,63.99999999999999
1781937452,llama3.1:8b,34.0,6598,259.08,10.87,51.825597332839415,2.174402667160585,76.33962264150944,54.0,0.14239001482946118,1281.5101334651506,54.0
1781937506,llama3.1:8b,34.0,6608,251.1,10.62,63.32187070151307,2.6781292984869327,75.54545454545455,66.0,0.14057761732851984,1265.1985559566785,66.0
1781937572,llama3.1:8b,34.0,6616,259.36,10.82,55.67725220223555,2.3227477977644533,76.0,58.0,0.1423684210526316,1281.3157894736842,58.0
1781937630,llama3.1:8b,37.0,6602,255.48,10.86,53.71660283847714,2.2833971615228656,76.14545454545454,56.0,0.142621776504298,1283.595988538682,56.0
1781937686,llama3.1:8b,34.0,6601,262.7,10.59,71.13249661531707,2.867503384682938,75.93150684931507,74.0,0.1394677972217211,1255.2101749954898,74.0
1781937760,llama3.1:8b,34.0,6610,249.74,10.76,45.058656429942424,1.9413435700575814,75.48936170212765,47.0,0.14253664036076663,1282.8297632468996,47.00000000000001
1781937807,llama3.1:8b,36.0,6613,254.95,10.6,63.36546789681792,2.6345321031820745,75.4,66.0,0.14058355437665782,1265.2519893899203,66.0
1781937873,llama3.1:8b,37.0,6609,263.37,10.6,61.52381647625652,2.476183523743475,75.61904761904762,64.0,0.14017632241813602,1261.5869017632242,63.99999999999999
1781937937,llama3.1:8b,34.0,6613,251.9,10.73,42.202337889806955,1.7976621101930472,75.72093023255815,44.0,0.14170454545454544,1275.340909090909,44.0
1781937981,llama3.1:8b,33.0,6618,249.62,10.62,59.46987396249615,2.5301260375038424,75.48387096774194,62.0,0.14069230769230767,1266.230769230769,61.99999999999999
1781938043,llama3.1:8b,36.0,6607,248.84,10.56,60.43531225905937,2.5646877409406326,75.48387096774194,63.0,0.1398974358974359,1259.0769230769229,63.00000000000001
1781938106,llama3.1:8b,34.0,6611,259.32,10.65,54.75141682409157,2.2485831759084345,75.5,57.0,0.14105960264900663,1269.5364238410598,57.00000000000001
1781938163,llama3.1:8b,36.0,6615,261.99,10.82,49.93761225761519,2.06238774238481,76.0,52.0,0.1423684210526316,1281.3157894736842,52.0
1781938215,llama3.1:8b,34.0,6616,254.47,10.69,50.86329008900286,2.1367099109971335,75.40384615384616,53.0,0.1417699566437133,1275.9296097934198,52.99999999999999
1781938268,llama3.1:8b,34.0,6613,256.5,10.64,62.41109530583215,2.5889046941678524,75.640625,65.0,0.1406651518281347,1265.9863664532122,65.0
1781938333,llama3.1:8b,34.0,6609,262.83,10.58,59.6008192823964,2.399180717603599,75.45901639344262,62.0,0.14020855963502063,1261.8770367151856,62.0
1781938395,llama3.1:8b,33.0,6604,263.28,10.66,55.74300941812075,2.256990581879244,75.77586206896552,58.0,0.14067804323094424,1266.1023890784982,57.99999999999999
1781938453,llama3.1:8b,34.0,6608,242.82,10.59,56.53439090801468,2.46560909198532,75.37931034482759,59.0,0.14048947849954255,1264.405306495883,59.0
1781938512,llama3.1:8b,36.0,6601,251.94,10.84,50.813684450871456,2.186315549128549,76.34615384615384,53.0,0.14198488664987408,1277.8639798488666,53.00000000000001
1781938565,llama3.1:8b,36.0,6611,263.03,10.65,59.58732826658872,2.412671733411284,75.62903225806451,62.0,0.14081893793985925,1267.3704414587332,62.00000000000001
1781938627,llama3.1:8b,37.0,6609,268.1,10.6,61.56584140653032,2.43415859346968,75.47619047619048,64.0,0.1404416403785489,1263.97476340694,64.0
1781938691,llama3.1:8b,36.0,6607,251.49,10.78,37.39699546269112,1.6030045373088804,75.05263157894737,39.0,0.14363253856942496,1292.6928471248245,39.0
1781938730,llama3.1:8b,34.0,6614,261.0,10.5,55.75690607734806,2.2430939226519335,77.15517241379311,58.0,0.13608938547486032,1224.8044692737428,58.0
1781938788,llama3.1:8b,37.0,6610,243.89,10.54,64.22446252407342,2.775537475926581,75.96969696969697,67.0,0.13873952931790984,1248.6557638611887,67.0
1781938855,llama3.1:8b,36.0,6640,256.12,10.65,53.764366308055635,2.235633691944372,75.81818181818181,56.0,0.14046762589928058,1264.2086330935253,56.00000000000001
1781938911,llama3.1:8b,36.0,6614,246.6,10.65,53.68163265306122,2.3183673469387753,75.61818181818182,56.0,0.140839144025006,1267.552296225054,56.0
1781938967,llama3.1:8b,36.0,6622,263.35,10.66,63.432356483340016,2.5676435166599756,75.65151515151516,66.0,0.14090927298217504,1268.1834568395755,65.99999999999999
1781939033,llama3.1:8b,34.0,6620,260.39,10.65,55.72100059031878,2.2789994096812283,75.7719298245614,58.0,0.14055336883537858,1264.9803195184072,58.00000000000001
1781939091,llama3.1:8b,36.0,6609,250.36,10.56,66.20741989881957,2.7925801011804383,75.72058823529412,69.0,0.1394600893377355,1255.1408040396193,69.0
1781939160,llama3.1:8b,37.0,6618,256.52,10.67,54.723754631535606,2.2762453684643886,75.78571428571429,57.0,0.14079170593779453,1267.1253534401508,56.99999999999999
1781939217,llama3.1:8b,36.0,6623,248.17,10.67,56.56787977128728,2.432120228712719,75.66101694915254,59.0,0.14102374551971328,1269.2137096774195,59.0
1781939276,llama3.1:8b,36.0,6617,268.27,10.58,60.609682625067244,2.39031737493276,75.56451612903226,63.0,0.1400128068303095,1260.1152614727855,63.0
1781939339,llama3.1:8b,36.0,6624,261.01,10.64,58.61074912571324,2.389250874286766,75.66666666666667,61.0,0.14061674008810573,1265.5506607929517,61.00000000000001
1781939400,llama3.1:8b,37.0,6620,245.12,10.64,60.37910541132312,2.620894588676885,75.87096774193549,63.0,0.14023809523809525,1262.1428571428573,63.0
1781939463,llama3.1:8b,36.0,6627,268.02,10.77,59.60486387603573,2.3951361239642743,76.04918032786885,62.0,0.1416188833800388,1274.5699504203492,62.0
1781939525,llama3.1:8b,34.0,6621,263.48,10.65,60.552438624010506,2.447561375989494,75.61904761904762,63.0,0.1408375314861461,1267.537783375315,63.0
1781939588,llama3.1:8b,34.0,6620,263.96,10.61,55.75875004552572,2.241249954474269,75.35087719298245,58.0,0.1408079161816065,1267.2712456344586,57.99999999999999
1781939646,llama3.1:8b,37.0,6622,251.86,10.51,63.356176392118,2.6438236078819988,75.06153846153846,66.0,0.1400184464029514,1260.1660176265627,66.0
1781939712,llama3.1:8b,36.0,6626,252.98,10.6,67.18491539570529,2.8150846042947113,75.6231884057971,70.0,0.14016864699118436,1261.5178229206592,70.0
1781939782,llama3.1:8b,36.0,6622,263.99,10.65,58.634539761141866,2.365460238858142,75.68852459016394,61.0,0.14070825211176088,1266.374269005848,61.00000000000001
1781939843,llama3.1:8b,34.0,6618,246.63,10.68,50.80016322723563,2.1998367727643697,75.38461538461539,53.0,0.1416734693877551,1275.061224489796,53.0
1781939896,llama3.1:8b,36.0,6614,252.57,10.66,53.73217338449264,2.267826615507351,75.56363636363636,56.0,0.14107314725697787,1269.6583253128008,55.99999999999999
1781939952,llama3.1:8b,34.0,6623,251.94,10.57,61.42303150356177,2.576968496438231,75.58730158730158,64.0,0.13983830323393534,1258.5447291054181,64.0
1781940016,llama3.1:8b,37.0,6619,247.19,10.6,54.656231816594904,2.3437681834050967,75.26315789473684,57.0,0.14083916083916084,1267.5524475524476,57.0
1781940073,llama3.1:8b,36.0,6612,256.49,10.56,61.469237970417524,2.5307620295824753,75.34920634920636,64.0,0.1401474615546661,1261.327153991995,64.0
1781940137,llama3.1:8b,37.0,6611,254.86,10.67,48.95062704779121,2.0493729522087896,75.66,51.0,0.14102564102564102,1269.2307692307693,51.0
1781940188,llama3.1:8b,37.0,6608,258.84,10.71,60.49682804674458,2.5031719532554266,75.7936507936508,63.0,0.14130471204188483,1271.7424083769633,63.00000000000001
1781940251,llama3.1:8b,37.0,6620,255.64,10.73,55.663625783684346,2.3363742163156513,75.57894736842105,58.0,0.14197075208913648,1277.7367688022284,58.0
1781940309,llama3.1:8b,37.0,6615,250.87,10.87,46.00657140673951,1.9934285932604872,75.76595744680851,48.0,0.14346812693063746,1291.213142375737,48.0
1781940357,llama3.1:8b,37.0,6610,231.73,10.78,62.11063461300565,2.889365386994351,76.26153846153846,65.0,0.14135565866451483,1272.2009279806334,65.0
1781940422,llama3.1:8b,37.0,6612,264.06,10.84,53.791778828664974,2.208221171335031,76.27272727272727,56.0,0.14212157330154948,1279.0941597139454,56.00000000000001
1781940478,llama3.1:8b,36.0,6618,261.5,10.72,49.95224450811843,2.047755491881566,75.74509803921569,52.0,0.14152731038053326,1273.7457934247993,52.0
1781940530,llama3.1:8b,37.0,6609,254.95,10.64,53.75654203848037,2.2434579615196357,75.51785714285714,56.0,0.14089382832820999,1268.0444549538897,56.00000000000001
1781940586,llama3.1:8b,36.0,6612,260.1,10.84,48.95954823946261,2.040451760537388,76.14,51.0,0.1423693196742842,1281.323877068558,51.0
1781940637,llama3.1:8b,37.0,6614,261.65,10.65,59.57510099155344,2.424899008446567,75.75409836065573,62.0,0.14058645314866913,1265.2780783380222,62.00000000000001
1781940699,llama3.1:8b,34.0,6615,259.53,10.67,58.591154700222056,2.4088452997779424,75.65,61.0,0.141044282881692,1269.398545935228,61.0
1781940760,llama3.1:8b,36.0,6617,254.93,10.71,53.742207498870656,2.257792501129348,75.85714285714286,56.0,0.1411864406779661,1270.677966101695,56.0
1781940816,llama3.1:8b,37.0,6613,261.02,10.74,62.431189284662935,2.568810715337062,75.765625,65.0,0.1417529387502578,1275.7764487523202,65.0
1781940881,llama3.1:8b,36.0,6616,251.83,10.82,49.85783361888444,2.142166381115553,75.80392156862744,52.0,0.14273667873771342,1284.6301086394208,51.99999999999999
1781940933,llama3.1:8b,36.0,6617,260.39,10.61,68.22025830258302,2.779741697416974,75.88571428571429,71.0,0.13981551204819276,1258.3396084337348,71.0
1781941004,llama3.1:8b,36.0,6616,258.34,10.65,58.58485445555597,2.415145544444032,75.44262295081967,61.0,0.14116688396349414,1270.5019556714471,61.0
1781941065,llama3.1:8b,37.0,6609,263.26,10.7,49.008103372755144,1.9918966272448533,75.46,51.0,0.14179697853167242,1276.1728067850518,51.0
1781941116,llama3.1:8b,37.0,6611,267.39,10.67,49.04297633604258,1.9570236639574192,75.3529411764706,51.0,0.14160031225604994,1274.4028103044493,51.0
1781941167,llama3.1:8b,34.0,6617,247.26,10.63,56.56807165845903,2.4319283415409676,75.46551724137932,59.0,0.1408590358693169,1267.731322823852,59.0
1781941226,llama3.1:8b,37.0,6621,248.21,10.61,55.62236303222317,2.377636967776833,75.3859649122807,58.0,0.14074237840353734,1266.681405631836,58.0
1781941284,llama3.1:8b,36.0,6619,261.14,10.66,59.56835908756438,2.4316409124356144,75.34426229508196,62.0,0.1414838990426458,1273.3550913838124,61.99999999999999
1781941346,llama3.1:8b,36.0,6619,245.99,10.96,41.16586884607901,1.8341311539209966,76.18604651162791,43.0,0.14385836385836387,1294.7252747252749,43.00000000000001
1781941389,llama3.1:8b,37.0,6603,248.28,10.76,53.673872760963555,2.3261272390364423,75.85454545454546,56.0,0.14185043144774687,1276.6538830297218,56.0
1781941445,llama3.1:8b,34.0,6615,260.48,10.75,48.978652803893375,2.0213471961066256,75.88235294117646,51.0,0.1416666666666667,1275.0000000000002,51.0
1781941496,llama3.1:8b,34.0,6617,248.18,10.61,64.25310096989837,2.7468990301016265,75.62121212121212,67.0,0.1403045481867361,1262.740933680625,67.0
1781941563,llama3.1:8b,36.0,6620,260.13,10.73,58.58351177730192,2.416488222698073,76.0,61.0,0.1411842105263158,1270.657894736842,60.99999999999999
1781941624,llama3.1:8b,36.0,6615,249.96,10.55,61.40816091512802,2.591839084871982,75.53968253968254,64.0,0.1396616936331162,1256.9552426980458,64.0
1781941688,llama3.1:8b,34.0,6619,268.19,10.62,52.905024927369894,2.094975072630106,75.49090909090908,55.0,0.14067919075144508,1266.1127167630057,55.0
1781941743,llama3.1:8b,36.0,6612,262.79,10.65,59.58521064950264,2.414789350497367,75.62295081967213,62.0,0.14083026230218948,1267.4723607197054,62.00000000000001
1781941805,llama3.1:8b,37.0,6611,260.42,10.75,51.85927646863591,2.1407235313640887,75.90566037735849,54.0,0.14162316679095202,1274.6085011185683,54.0
1781941859,llama3.1:8b,36.0,6617,248.26,10.7,46.975362990423235,2.0246370095767685,75.36734693877551,49.0,0.14197129704847006,1277.7416734362305,49.00000000000001
1781941908,llama3.1:8b,36.0,6617,259.8,10.66,50.91104044960437,2.088959550395622,75.71153846153847,53.0,0.1407975615951232,1267.1780543561088,52.99999999999999
1781941961,llama3.1:8b,36.0,6620,244.24,10.65,55.57660167130919,2.4233983286908076,75.59649122807018,58.0,0.14087955442097935,1267.9159897888142,58.0
1781942019,llama3.1:8b,36.0,6621,262.85,10.63,56.70670615767149,2.2932938423285067,75.33898305084746,59.0,0.14109561304836896,1269.8605174353206,59.0
1781942078,llama3.1:8b,33.0,6623,260.65,10.61,58.6140603111406,2.3859396888593967,75.2,61.0,0.1410904255319149,1269.813829787234,60.99999999999999
1781942139,llama3.1:8b,36.0,6616,268.59,10.78,51.91631170132799,2.0836882986720124,76.01886792452831,54.0,0.14180689997517992,1276.2620997766194,54.00000000000001
1781942193,llama3.1:8b,37.0,6610,246.49,10.75,51.743352511273514,2.256647488726481,75.67924528301887,54.0,0.1420468711044627,1278.4218399401643,53.99999999999999
1781942247,llama3.1:8b,36.0,6616,256.37,10.64,56.64892700647916,2.3510729935208423,75.62711864406779,59.0,0.14069027341999105,1266.2124607799194,59.00000000000001
1781942306,llama3.1:8b,36.0,6613,262.08,10.69,51.88371155185688,2.1162884481431243,75.60377358490567,54.0,0.1413950586473671,1272.555527826304,54.0
1781942360,llama3.1:8b,34.0,6611,260.99,10.58,65.35081194535479,2.649188054645211,75.83582089552239,68.0,0.1395119071049006,1255.6071639441054,68.0
1781942428,llama3.1:8b,33.0,6614,254.6,10.58,59.5263594539558,2.473640546044196,75.32786885245902,62.0,0.14045266594124048,1264.0739934711644,61.99999999999999
1781942490,llama3.1:8b,36.0,6620,255.5,10.7,52.78925619834711,2.2107438016528924,75.8,55.0,0.14116094986807387,1270.4485488126647,55.0
1781942545,llama3.1:8b,37.0,6617,256.3,10.64,54.72802877051023,2.271971229489773,75.48214285714286,57.0,0.1409604920747575,1268.6444286728174,57.0
1781942602,llama3.1:8b,36.0,6623,255.94,10.76,49.90206224221972,2.0979377577802776,75.8076923076923,52.0,0.14193810248604768,1277.4429223744291,52.0
1781942654,llama3.1:8b,36.0,6610,267.63,10.85,44.207770755530014,1.7922292444699797,75.97777777777777,46.0,0.14280491371746123,1285.244223457151,45.99999999999999
1781942700,llama3.1:8b,36.0,6613,253.94,10.64,59.50668984806108,2.493310151938922,75.78688524590164,62.0,0.14039368375513736,1263.5431537962363,62.0
1781942762,llama3.1:8b,37.0,6619,261.73,10.65,52.84951171157942,2.150488288420589,75.21818181818182,55.0,0.14158810732414795,1274.2929659173317,55.00000000000001
1781942817,llama3.1:8b,36.0,6618,262.62,10.6,66.32303638093843,2.6769636190615618,75.75,69.0,0.13993399339933993,1259.4059405940593,69.0
1781942886,llama3.1:8b,36.0,6619,255.51,10.56,59.53929417070696,2.460705829293043,75.21311475409836,62.0,0.14040104620749783,1263.6094158674805,62.0
1781942948,llama3.1:8b,37.0,6616,243.45,10.7,51.726539445209525,2.273460554790478,75.81132075471699,54.0,0.14113987058237928,1270.2588352414136,54.0
1781943002,llama3.1:8b,37.0,6611,244.19,10.48,65.20171201947619,2.7982879805238157,75.50746268656717,68.0,0.13879422810832182,1249.1480529748962,68.0
1781943070,llama3.1:8b,34.0,6612,257.19,10.7,52.803202807122325,2.1967971928776735,75.85454545454546,55.0,0.1410594439117929,1269.534995206136,55.0
1781943125,llama3.1:8b,37.0,6618,251.14,10.59,59.491384250945636,2.5086157490543695,75.31147540983606,62.0,0.14061602089682193,1265.5441880713975,62.00000000000001
1781943187,llama3.1:8b,34.0,6621,254.25,10.62,59.514101257220524,2.4858987427794763,75.63934426229508,62.0,0.14040312093628088,1263.628088426528,62.0
1781943249,llama3.1:8b,36.0,6614,253.66,10.64,50.86636398032539,2.1336360196746122,75.45283018867924,53.0,0.14101525381345337,1269.1372843210804,53.0
1781943302,llama3.1:8b,36.0,6620,242.73,10.6,60.36391268306162,2.6360873169383807,75.53225806451613,63.0,0.1403373905616058,1263.0365150544521,63.0
1781943365,llama3.1:8b,34.0,6612,263.65,10.75,64.37518221574344,2.62481778425656,76.21212121212122,67.0,0.14105367793240556,1269.48310139165,67.0
1781943432,llama3.1:8b,36.0,6616,249.74,10.68,49.86744489670532,2.1325551032946777,75.49019607843137,52.0,0.14147532467532467,1273.277922077922,52.0
1781943484,llama3.1:8b,34.0,6619,260.08,10.7,47.06374178299727,1.936258217002733,75.34693877551021,49.0,0.1420097508125677,1278.0877573131093,49.0
1781943533,llama3.1:8b,36.0,6619,258.28,10.62,54.74882856080327,2.2511714391967277,75.5,57.0,0.14066225165562912,1265.9602649006622,56.99999999999999
1781943590,llama3.1:8b,36.0,6622,249.01,10.78,54.63478193925864,2.3652180607413684,76.16071428571429,57.0,0.14154279015240326,1273.8851113716294,57.00000000000001
1781943647,llama3.1:8b,36.0,6621,259.8,10.71,54.743262725962076,2.2567372740379286,75.46428571428571,57.0,0.14192143871273075,1277.2929484145766,57.00000000000001
1781943704,llama3.1:8b,36.0,6619,252.68,10.73,62.35222656694886,2.6477734330511367,76.12307692307692,65.0,0.14095594179466453,1268.6034761519807,65.0
1781943769,llama3.1:8b,37.0,6619,258.75,10.68,59.54236721968601,2.457632780313996,75.60655737704919,62.0,0.14125758889852558,1271.3183000867302,62.0
1781943831,llama3.1:8b,37.0,6618,257.68,10.83,50.86231425272802,2.137685747271983,76.01923076923077,53.0,0.1424639514292942,1282.1755628636477,53.0
1781943884,llama3.1:8b,34.0,6624,240.98,10.97,46.86652113514587,2.133478864854138,76.1875,49.0,0.14398687448728467,1295.881870385562,49.00000000000001
1781943933,llama3.1:8b,37.0,6624,252.59,10.57,67.18840249278006,2.8115975072199424,75.47142857142858,70.0,0.14005300018928638,1260.4770017035773,70.0
1781944003,llama3.1:8b,37.0,6614,256.31,10.89,44.1252245508982,1.8747754491017965,75.86666666666666,46.0,0.1435413005272408,1291.871704745167,46.0
1781944049,llama3.1:8b,33.0,6615,254.93,10.87,56.58717080511663,2.4128291948833707,76.12068965517241,59.0,0.1427995469988675,1285.1959229898075,59.0
1781944108,llama3.1:8b,37.0,6622,261.54,10.6,63.429264349232014,2.5707356507679866,75.49230769230769,66.0,0.14041165681679232,1263.704911351131,66.0
1781944174,llama3.1:8b,37.0,6611,264.14,10.74,63.42127473806752,2.5787252619324796,76.03030303030303,66.0,0.14125946592267835,1271.3351933041051,66.0
1781944240,llama3.1:8b,36.0,6613,256.45,10.85,59.48335203890759,2.516647961092405,76.44262295081967,62.0,0.14193652155264852,1277.4286939738367,61.99999999999999
1781944302,llama3.1:8b,36.0,6613,247.1,10.76,47.913596525246255,2.086403474753742,75.61224489795919,50.0,0.14230499325236168,1280.7449392712551,50.0
1781944352,llama3.1:8b,36.0,6617,261.05,10.62,55.73269039643685,2.267309603563146,75.41379310344827,58.0,0.1408230452674897,1267.4074074074074,58.0
1781944410,llama3.1:8b,37.0,6603,254.05,10.73,46.0548379786993,1.9451620213007024,75.76595744680851,48.0,0.14162033136759336,1274.5829823083402,48.0
1781944458,llama3.1:8b,36.0,6612,265.56,10.55,64.43996957734237,2.5600304226576367,75.60606060606061,67.0,0.13953907815631264,1255.8517034068138,67.0
1781944525,llama3.1:8b,34.0,6613,240.42,10.62,62.250239005736134,2.749760994263862,75.328125,65.0,0.1409831985065339,1268.8487865588052,65.0
