timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781625150,qwen2.5:0.5b,33.0,2033,3578.8,82.73,6.841839340385031,0.1581606596149697,66.57142857142857,7.0,1.242725321888412,11184.527896995707,7.0
1781625157,qwen2.5:0.5b,33.0,2026,2585.87,81.4,6.786373333033401,0.21362666696659882,67.42857142857143,7.0,1.2072033898305086,10864.830508474577,7.0
1781625164,qwen2.5:0.5b,32.0,2032,3401.88,81.94,6.835358887657801,0.16464111234219908,65.85714285714286,7.0,1.2442082429501085,11197.874186550976,7.0
1781625171,qwen2.5:0.5b,30.0,2021,2682.45,83.07,4.849811247071075,0.15018875292892475,66.8,5.0,1.243562874251497,11192.065868263473,4.999999999999999
1781625176,qwen2.5:0.5b,34.0,2012,2624.79,82.05,6.7878153123199,0.2121846876800993,66.0,7.0,1.2431818181818182,11188.636363636362,6.999999999999999
1781625183,qwen2.5:0.5b,32.0,2015,3483.81,86.5,0.9757724119194131,0.02422758808058684,67.0,1.0,1.291044776119403,11619.402985074626,1.0
1781625184,qwen2.5:0.5b,32.0,2010,3378.23,83.51,3.9035051736987754,0.09649482630122425,66.0,4.0,1.2653030303030304,11387.727272727272,3.9999999999999996
1781625188,qwen2.5:0.5b,32.0,2014,3199.67,82.44,5.849292071259038,0.15070792874096237,66.16666666666667,6.0,1.2459445843828714,11213.501259445842,6.0
1781625194,qwen2.5:0.5b,32.0,2027,3319.21,82.8,4.878307236016354,0.12169276398364495,66.6,5.0,1.2432432432432432,11189.189189189188,4.999999999999999
1781625199,qwen2.5:0.5b,33.0,2042,3323.64,81.33,8.785028942986282,0.2149710570137182,67.66666666666667,9.0,1.2019211822660096,10817.290640394087,9.0
1781625208,qwen2.5:0.5b,33.0,2019,2954.8,84.09,3.8893148485137665,0.11068515148623345,65.25,4.0,1.288735632183908,11598.620689655172,4.0
1781625212,qwen2.5:0.5b,32.0,2030,3483.8,81.54,6.839908676311376,0.1600913236886244,67.42857142857143,7.0,1.2092796610169492,10883.516949152543,7.000000000000001
1781625219,qwen2.5:0.5b,32.0,2021,3367.08,81.61,5.858015652320156,0.14198434767984364,67.16666666666667,6.0,1.2150372208436724,10935.33498759305,6.0
1781625225,qwen2.5:0.5b,32.0,2013,3028.7,81.58,5.842625101277056,0.15737489872294455,67.16666666666667,6.0,1.214590570719603,10931.315136476427,6.000000000000001
1781625231,qwen2.5:0.5b,28.0,2022,3279.41,82.9,4.8767216586216025,0.1232783413783976,67.8,5.0,1.2227138643067847,11004.424778761062,5.0
1781625236,qwen2.5:0.5b,32.0,2020,3337.51,81.82,6.832499349287725,0.16750065071227402,65.83333333333333,7.0,1.2428354430379747,11185.518987341773,6.999999999999999
1781625243,qwen2.5:0.5b,32.0,2030,3409.63,85.54,2.926578678576435,0.07342132142356451,66.0,3.0,1.2960606060606061,11664.545454545454,2.9999999999999996
1781625246,qwen2.5:0.5b,33.0,2022,3821.24,78.38,9.799006057000426,0.2009939429995743,67.2,10.0,1.1663690476190476,10497.321428571428,10.0
1781625256,qwen2.5:0.5b,33.0,2012,3565.19,82.23,6.842187080182704,0.15781291981729553,67.85714285714286,7.0,1.2118105263157894,10906.294736842106,7.0
1781625263,qwen2.5:0.5b,32.0,2013,3051.03,82.74,4.867986482734853,0.13201351726514707,66.8,5.0,1.238622754491018,11147.60479041916,5.0
1781625268,qwen2.5:0.5b,32.0,2022,3484.73,83.05,4.883611097096794,0.11638890290320592,65.4,5.0,1.2698776758409784,11428.899082568807,5.0
1781625273,qwen2.5:0.5b,33.0,2016,3457.69,84.79,4.880323953840247,0.1196760461597525,68.0,5.0,1.2469117647058825,11222.205882352942,5.0
1781625278,qwen2.5:0.5b,33.0,2016,3567.97,81.85,6.843019655763846,0.15698034423615412,67.42857142857143,7.0,1.2138771186440678,10924.894067796611,7.0
1781625285,qwen2.5:0.5b,32.0,2015,3427.87,84.65,2.9277014792798335,0.07229852072016672,66.66666666666667,3.0,1.26975,11427.75,3.0
1781625288,qwen2.5:0.5b,33.0,2005,3629.75,82.3,4.889144812165784,0.1108551878342156,68.2,5.0,1.2067448680351904,10860.703812316715,5.0
1781625293,qwen2.5:0.5b,32.0,2013,3477.93,81.16,7.81757134548438,0.18242865451562057,66.25,8.0,1.2250566037735848,11025.509433962263,8.0
1781625301,qwen2.5:0.5b,29.0,2016,3818.2,82.26,5.873461078949662,0.12653892105033765,66.66666666666667,6.0,1.2339,11105.1,5.999999999999999
1781625307,qwen2.5:0.5b,30.0,2013,3505.97,81.38,8.795832578365646,0.20416742163435406,67.75,9.0,1.201180811808118,10810.627306273063,9.0
1781625316,qwen2.5:0.5b,32.0,2020,3116.81,81.78,6.821027390193804,0.17897260980619586,67.42857142857143,7.0,1.2128389830508475,10915.550847457627,7.0
1781625323,qwen2.5:0.5b,32.0,2022,3056.9,84.21,2.9195730171818246,0.08042698281817573,66.0,3.0,1.2759090909090909,11483.181818181818,3.0000000000000004
1781625326,qwen2.5:0.5b,32.0,2016,3570.15,83.51,4.885717335493724,0.1142826645062759,64.6,5.0,1.2927244582043345,11634.520123839011,5.0
1781625331,qwen2.5:0.5b,32.0,2014,3541.72,84.85,2.9298097100014617,0.07019028999853857,64.0,3.0,1.32578125,11932.03125,3.0000000000000004
1781625334,qwen2.5:0.5b,32.0,2018,2898.3,82.5,5.833937198067633,0.16606280193236714,67.83333333333333,6.0,1.2162162162162162,10945.945945945945,6.0
1781625340,qwen2.5:0.5b,32.0,2011,3842.14,83.6,4.893523259309073,0.10647674069092707,66.4,5.0,1.2590361445783131,11331.325301204817,5.0
1781625345,qwen2.5:0.5b,32.0,2009,2775.25,86.84,3.8786341449779704,0.12136585502202936,69.5,4.0,1.2494964028776978,11245.46762589928,4.0
1781625349,qwen2.5:0.5b,32.0,2013,3645.05,80.81,6.848177333555206,0.15182266644479395,66.57142857142857,7.0,1.213884120171674,10924.957081545064,7.0
1781625356,qwen2.5:0.5b,32.0,2011,3631.42,82.66,5.866464911902813,0.13353508809718692,67.16666666666667,6.0,1.230669975186104,11076.029776674937,6.0
1781625362,qwen2.5:0.5b,32.0,2018,3326.55,78.47,10.746500754767961,0.2534992452320397,66.54545454545455,11.0,1.1791939890710381,10612.745901639342,11.0
1781625373,qwen2.5:0.5b,32.0,2017,2570.15,82.87,4.8438194962721735,0.15618050372782716,66.4,5.0,1.2480421686746987,11232.379518072288,5.000000000000001
1781625378,qwen2.5:0.5b,32.0,2026,3586.33,81.0,6.845391606427564,0.15460839357243553,67.16666666666667,7.0,1.2059553349875929,10853.598014888335,7.0
1781625385,qwen2.5:0.5b,32.0,2028,3659.31,83.01,5.866911434618098,0.13308856538190214,67.66666666666667,6.0,1.2267487684729064,11040.738916256158,6.0
1781625391,qwen2.5:0.5b,32.0,2023,3654.77,82.77,4.88927208805792,0.11072791194207954,67.2,5.0,1.2316964285714285,11085.267857142857,5.0
1781625396,qwen2.5:0.5b,33.0,2023,3703.7,80.67,6.850783617880915,0.14921638211908456,66.57142857142857,7.0,1.2117811158798284,10906.030042918455,7.0
1781625403,qwen2.5:0.5b,32.0,2031,3642.63,83.13,5.866126642617882,0.13387335738211797,65.83333333333333,6.0,1.2627341772151899,11364.60759493671,6.0
1781625409,qwen2.5:0.5b,33.0,2029,3819.44,83.62,3.9143031365134022,0.0856968634865977,65.75,4.0,1.271787072243346,11446.083650190114,4.0
1781625413,qwen2.5:0.5b,32.0,2033,3100.8,81.93,5.845547690190497,0.1544523098095032,67.5,6.0,1.2137777777777778,10924.0,6.0
1781625419,qwen2.5:0.5b,32.0,2025,3489.41,75.19,15.66250350670482,0.3374964932951804,67.125,16.0,1.1201489757914338,10081.340782122905,16.0
1781625435,qwen2.5:0.5b,32.0,2024,3339.11,84.34,6.827548233507134,0.17245176649286537,68.0,7.0,1.2402941176470588,11162.647058823528,6.999999999999999
1781625442,qwen2.5:0.5b,32.0,2027,3401.46,82.51,5.857903483669492,0.14209651633050802,67.16666666666667,6.0,1.2284367245657568,11055.930521091812,6.0
1781625448,qwen2.5:0.5b,32.0,2030,3014.69,82.63,5.839932586881562,0.16006741311843786,66.66666666666667,6.0,1.23945,11155.05,6.0
1781625454,qwen2.5:0.5b,32.0,2030,3236.33,82.4,6.8261985759612855,0.17380142403871363,67.5,7.0,1.220740740740741,10986.666666666668,6.999999999999999
1781625461,qwen2.5:0.5b,29.0,2026,3334.98,81.09,7.810097568258262,0.18990243174173832,66.875,8.0,1.2125607476635514,10913.046728971962,8.0
1781625469,qwen2.5:0.5b,32.0,2025,3693.0,80.83,7.828651529083186,0.17134847091681396,67.0,8.0,1.2064179104477613,10857.76119402985,8.0
1781625477,qwen2.5:0.5b,32.0,2021,3684.46,81.68,6.84818408237612,0.1518159176238802,68.0,7.0,1.2011764705882353,10810.588235294119,7.0
1781625484,qwen2.5:0.5b,31.0,2028,3311.33,82.19,6.830462174968764,0.16953782503123602,66.57142857142857,7.0,1.2346137339055794,11111.523605150214,7.0
1781625491,qwen2.5:0.5b,29.0,2025,3631.11,83.54,4.887553336115112,0.11244666388488822,68.4,5.0,1.221345029239766,10992.105263157895,5.0
1781625496,qwen2.5:0.5b,32.0,2031,3475.07,82.22,4.884434499295812,0.11556550070418774,65.6,5.0,1.2533536585365854,11280.18292682927,5.0
1781625501,qwen2.5:0.5b,32.0,2031,3319.08,79.34,8.789884711130465,0.21011528886953348,68.0,9.0,1.166764705882353,10500.882352941177,8.999999999999998
1781625510,qwen2.5:0.5b,32.0,2027,3265.23,82.36,5.852383356384742,0.14761664361525753,65.83333333333333,6.0,1.2510379746835445,11259.341772151902,5.999999999999999
1781625516,qwen2.5:0.5b,33.0,2033,2946.73,83.22,5.835205201405964,0.1647947985940362,68.16666666666667,6.0,1.2208312958435208,10987.481662591686,6.0
1781625522,qwen2.5:0.5b,32.0,2032,3490.98,82.79,4.884169938188523,0.1158300618114764,67.2,5.0,1.2319940476190476,11087.94642857143,5.0
1781625527,qwen2.5:0.5b,32.0,2033,3665.65,80.37,9.78545229336736,0.21454770663263945,66.88888888888889,10.0,1.201544850498339,10813.903654485051,10.0
1781625537,qwen2.5:0.5b,32.0,2023,3390.02,85.47,3.9016311369044367,0.0983688630955635,64.75,4.0,1.32,11880.0,4.0
1781625541,qwen2.5:0.5b,33.0,2029,3114.87,83.1,4.870073828084691,0.12992617191530878,66.8,5.0,1.2440119760479043,11196.107784431138,5.0
1781625546,qwen2.5:0.5b,32.0,2020,3583.64,84.49,3.90786586080646,0.09213413919354004,66.75,4.0,1.2657677902621722,11391.91011235955,4.0
1781625550,qwen2.5:0.5b,31.0,2014,2781.2,81.9,5.82836785302644,0.17163214697356013,67.16666666666667,6.0,1.2193548387096773,10974.193548387097,6.0
1781625556,qwen2.5:0.5b,32.0,2030,3317.62,84.18,3.9010171085895706,0.09898289141042979,67.5,4.0,1.2471111111111113,11224.000000000002,4.0
1781625560,qwen2.5:0.5b,32.0,2029,3169.99,81.88,5.8489238499694025,0.15107615003059777,67.0,6.0,1.222089552238806,10998.805970149255,6.0
1781625566,qwen2.5:0.5b,32.0,2016,3307.79,82.88,4.877782267221523,0.12221773277847739,68.2,5.0,1.21524926686217,10937.24340175953,5.0
1781625571,qwen2.5:0.5b,32.0,2023,3228.62,81.27,5.852677883555042,0.1473221164449574,65.83333333333333,6.0,1.234481012658228,11110.329113924052,6.0
1781625577,qwen2.5:0.5b,32.0,2021,2990.66,84.16,3.8905171684846596,0.10948283151534074,67.25,4.0,1.2514498141263941,11263.048327137547,4.0
1781625581,qwen2.5:0.5b,32.0,2011,3073.38,84.11,2.9200852575938483,0.07991474240615172,66.33333333333333,3.0,1.267989949748744,11411.909547738696,3.0
1781625584,qwen2.5:0.5b,32.0,2019,3362.43,83.63,3.90292682077503,0.09707317922496997,66.5,4.0,1.257593984962406,11318.345864661655,4.0
1781625588,qwen2.5:0.5b,32.0,2011,2954.12,82.23,4.864590709239712,0.13540929076028785,68.4,5.0,1.2021929824561404,10819.736842105263,5.0
1781625593,qwen2.5:0.5b,31.0,2007,3290.37,84.09,4.875402286588076,0.12459771341192369,67.0,5.0,1.2550746268656716,11295.671641791043,5.0
1781625598,qwen2.5:0.5b,33.0,2012,3841.4,83.74,3.91466291648196,0.08533708351804012,65.0,4.0,1.2883076923076922,11594.76923076923,4.0
1781625602,qwen2.5:0.5b,32.0,2016,3393.33,85.3,2.9264365569203967,0.07356344307960318,66.33333333333333,3.0,1.2859296482412061,11573.366834170856,3.0
1781625605,qwen2.5:0.5b,33.0,2025,3411.85,81.06,6.8375509245872355,0.16244907541276474,67.0,7.0,1.2098507462686567,10888.65671641791,7.0
1781625612,qwen2.5:0.5b,33.0,2019,2663.84,80.34,7.7657879585158405,0.2342120414841592,66.28571428571429,8.0,1.2120258620689655,10908.232758620688,8.0
1781625620,qwen2.5:0.5b,33.0,2017,2703.93,82.64,4.851717344261942,0.1482826557380579,66.6,5.0,1.240840840840841,11167.567567567568,5.0
1781625625,qwen2.5:0.5b,32.0,2021,3672.39,78.0,11.750425955700607,0.2495740442993929,67.33333333333333,12.0,1.1584158415841586,10425.742574257427,12.0
1781625637,qwen2.5:0.5b,32.0,2023,2912.25,84.23,2.9156710540367365,0.08432894596326357,66.66666666666667,3.0,1.26345,11371.05,3.0
1781625640,qwen2.5:0.5b,32.0,2020,3484.41,79.89,10.753446679572427,0.24655332042757347,67.63636363636364,11.0,1.1811693548387097,10630.524193548388,11.0
1781625651,qwen2.5:0.5b,32.0,2018,2996.57,81.45,9.735381836375334,0.26461816362466783,68.5,10.0,1.189051094890511,10701.4598540146,10.000000000000002
1781625661,qwen2.5:0.5b,32.0,2021,3446.86,82.72,4.882818918964863,0.11718108103513732,66.2,5.0,1.2495468277945618,11245.921450151056,5.0
1781625666,qwen2.5:0.5b,32.0,2017,3023.35,85.05,4.863193282717797,0.13680671728220306,66.2,5.0,1.2847432024169183,11562.688821752265,5.0
1781625671,qwen2.5:0.5b,32.0,2006,3444.79,81.45,6.838312196560643,0.1616878034393575,67.57142857142857,7.0,1.2053911205073997,10848.520084566597,7.0
1781625678,qwen2.5:0.5b,32.0,2013,2927.94,82.16,10.699757483140097,0.300242516859905,68.45454545454545,11.0,1.2002124833997343,10801.91235059761,11.000000000000002
1781625689,qwen2.5:0.5b,32.0,2016,2949.97,83.1,3.890408068392751,0.10959193160724942,68.75,4.0,1.2087272727272727,10878.545454545454,4.0
1781625693,qwen2.5:0.5b,33.0,2021,2752.39,79.27,11.664069838893088,0.33593016110691254,67.36363636363636,12.0,1.1767476383265858,10590.728744939272,12.0
1781625705,qwen2.5:0.5b,33.0,2019,3469.98,82.1,6.838207472804667,0.16179252719533344,68.0,7.0,1.2073529411764705,10866.176470588234,7.000000000000001
1781625712,qwen2.5:0.5b,33.0,2026,3526.2,84.66,3.906216247652914,0.09378375234708629,66.75,4.0,1.268314606741573,11414.831460674155,4.0
1781625716,qwen2.5:0.5b,33.0,2026,3325.15,82.24,5.855185347142535,0.1448146528574657,66.66666666666667,6.0,1.2335999999999998,11102.399999999998,6.000000000000001
1781625722,qwen2.5:0.5b,32.0,2020,3670.56,81.16,6.848570788864841,0.15142921113515934,66.42857142857143,7.0,1.221763440860215,10995.870967741934,7.0
1781625729,qwen2.5:0.5b,32.0,2017,3729.83,82.49,4.8918112855164315,0.10818871448356907,66.4,5.0,1.2423192771084335,11180.873493975902,5.000000000000001
1781625734,qwen2.5:0.5b,32.0,2024,3697.52,83.19,4.889980982408066,0.11001901759193378,66.4,5.0,1.2528614457831324,11275.753012048192,4.999999999999999
1781625739,qwen2.5:0.5b,32.0,2018,3142.92,83.6,3.8963589254057003,0.10364107459429973,65.0,4.0,1.286153846153846,11575.384615384613,4.0
1781625743,qwen2.5:0.5b,33.0,2011,3697.69,83.93,3.911223232371312,0.08877676762868825,66.75,4.0,1.2573782771535582,11316.404494382024,4.0
1781625747,qwen2.5:0.5b,32.0,2016,3550.38,81.28,6.843333351690411,0.15666664830958846,67.85714285714286,7.0,1.1978105263157894,10780.294736842106,7.0
1781625754,qwen2.5:0.5b,32.0,2014,3520.29,83.0,4.8848274771111955,0.1151725228888044,65.0,5.0,1.2769230769230768,11492.307692307693,5.0
1781625759,qwen2.5:0.5b,33.0,2028,3616.77,84.03,3.9091763942931257,0.09082360570687419,67.75,4.0,1.2402952029520296,11162.656826568267,4.0
1781625763,qwen2.5:0.5b,33.0,2028,2675.04,82.53,5.8204288558404675,0.17957114415953174,67.33333333333333,6.0,1.2256930693069308,11031.237623762376,5.999999999999999
1781625769,qwen2.5:0.5b,32.0,2027,3330.91,85.87,1.9497363014300013,0.05026369856999866,64.5,2.0,1.3313178294573644,11981.86046511628,2.0
1781625771,qwen2.5:0.5b,32.0,2032,3372.43,82.06,5.857472448899838,0.1425275511001624,66.16666666666667,6.0,1.2402015113350124,11161.813602015112,6.0
1781625777,qwen2.5:0.5b,33.0,2029,3468.49,74.83,16.640983597304224,0.3590164026957769,66.875,17.0,1.1189532710280374,10070.579439252337,17.0
1781625794,qwen2.5:0.5b,33.0,2029,2588.91,85.23,3.872512284323184,0.12748771567681574,64.25,4.0,1.3265369649805447,11938.832684824902,4.0
1781625798,qwen2.5:0.5b,32.0,2034,3524.83,83.05,4.884904708582325,0.11509529141767463,66.8,5.0,1.2432634730538923,11189.37125748503,5.0
1781625803,qwen2.5:0.5b,33.0,2026,3400.69,82.15,5.858477564286616,0.14152243571338333,66.0,6.0,1.2446969696969699,11202.27272727273,6.0
1781625809,qwen2.5:0.5b,33.0,2011,3816.32,83.38,5.871713208708362,0.1282867912916378,66.5,6.0,1.2538345864661653,11284.511278195489,6.0
1781625815,qwen2.5:0.5b,33.0,2017,3778.76,81.49,5.873339809597824,0.12666019040217602,68.16666666666667,6.0,1.1954523227383862,10759.070904645476,6.0
1781625821,qwen2.5:0.5b,33.0,2013,3333.06,81.93,5.856052287122363,0.14394771287763655,66.5,6.0,1.23203007518797,11088.27067669173,6.0
1781625827,qwen2.5:0.5b,32.0,2020,3219.51,84.23,2.923513956909442,0.07648604309055797,65.66666666666667,3.0,1.2826903553299491,11544.213197969542,3.0
1781625830,qwen2.5:0.5b,32.0,2013,2770.18,80.51,7.7740617183909855,0.22593828160901397,67.0,8.0,1.201641791044776,10814.776119402984,7.999999999999999
1781625838,qwen2.5:0.5b,33.0,2024,2809.28,83.65,3.8843387154200064,0.11566128457999329,64.5,4.0,1.2968992248062017,11672.093023255815,3.9999999999999996
1781625842,qwen2.5:0.5b,33.0,2017,2879.61,81.71,7.779260600002702,0.22073939999729847,67.5,8.0,1.2105185185185183,10894.666666666664,8.0
1781625850,qwen2.5:0.5b,33.0,2016,3188.27,83.32,3.898129044287334,0.10187095571266569,64.33333333333333,4.0,1.2951295336787565,11656.165803108808,4.0
1781625854,qwen2.5:0.5b,34.0,2038,3329.07,78.72,10.74589983537718,0.2541001646228201,66.63636363636364,11.0,1.1813369713506139,10632.032742155525,11.0
1781625865,qwen2.5:0.5b,30.0,2021,3359.01,79.22,9.769590748728271,0.2304092512717299,66.9,10.0,1.1841554559043348,10657.399103139012,10.000000000000002
1781625875,qwen2.5:0.5b,32.0,2031,3375.76,84.12,5.854122108281213,0.14587789171878796,67.66666666666667,6.0,1.243152709359606,11188.374384236455,6.000000000000001
1781625881,qwen2.5:0.5b,33.0,2024,3294.51,81.3,8.783252019515317,0.21674798048468363,69.22222222222223,9.0,1.1744783306581057,10570.30497592295,9.0
1781625890,qwen2.5:0.5b,32.0,2019,3397.19,87.23,0.9749657044787942,0.025034295521205827,67.0,1.0,1.3019402985074628,11717.462686567165,1.0
1781625891,qwen2.5:0.5b,32.0,2019,3908.6,83.21,5.8749289169574705,0.12507108304252956,66.83333333333333,6.0,1.2450374064837906,11205.336658354116,6.0
1781625897,qwen2.5:0.5b,32.0,2022,3229.71,81.59,7.802881043698849,0.19711895630115062,67.375,8.0,1.210983302411874,10898.849721706865,8.0
1781625905,qwen2.5:0.5b,30.0,2022,3255.81,83.51,4.8749595726075965,0.12504042739240326,68.6,5.0,1.2173469387755105,10956.122448979595,5.0
1781625910,qwen2.5:0.5b,32.0,2023,2741.25,82.45,5.8248043347381095,0.17519566526189045,66.0,6.0,1.2492424242424243,11243.181818181818,6.0
1781625916,qwen2.5:0.5b,33.0,2022,4076.77,83.72,5.879264221281628,0.12073577871837213,66.83333333333333,6.0,1.2526683291770575,11274.014962593517,6.0
1781625922,qwen2.5:0.5b,33.0,2020,3560.81,84.03,6.838618430438647,0.1613815695613525,67.71428571428571,7.0,1.2409493670886078,11168.54430379747,6.999999999999999
1781625929,qwen2.5:0.5b,32.0,2026,3353.08,81.09,5.858323845354191,0.14167615464580963,67.2,6.0,1.2066964285714286,10860.267857142857,6.0
1781625935,qwen2.5:0.5b,32.0,2018,3442.96,82.48,5.8596260324952345,0.14037396750476536,66.33333333333333,6.0,1.2434170854271358,11190.753768844223,6.0
1781625941,qwen2.5:0.5b,32.0,2016,3319.89,82.46,4.878819051537907,0.12118094846209237,67.6,5.0,1.2198224852071007,10978.402366863906,5.0
1781625946,qwen2.5:0.5b,32.0,2010,3524.47,81.17,7.81990437203936,0.18009562796063946,67.25,8.0,1.2069888475836432,10862.89962825279,8.0
1781625954,qwen2.5:0.5b,34.0,2013,2639.78,84.15,5.81464281387554,0.18535718612445987,66.83333333333333,6.0,1.2591022443890276,11331.920199501248,6.0
1781625960,qwen2.5:0.5b,32.0,2026,3277.16,84.58,5.849042460154563,0.1509575398454372,69.5,6.0,1.216978417266187,10952.805755395684,6.0
1781625966,qwen2.5:0.5b,29.0,2019,3396.81,82.81,4.881007121467286,0.11899287853271336,68.8,5.0,1.2036337209302326,10832.703488372093,5.0
1781625971,qwen2.5:0.5b,33.0,2029,3450.39,81.75,6.837987735480474,0.1620122645195264,66.14285714285714,7.0,1.2359611231101513,11123.650107991363,7.0
1781625978,qwen2.5:0.5b,32.0,2008,3116.44,85.98,4.865757770685919,0.13424222931408125,67.6,5.0,1.2718934911242605,11447.041420118345,5.0
1781625983,qwen2.5:0.5b,33.0,2015,3067.17,80.64,7.7950575161779145,0.20494248382208582,68.125,8.0,1.1837064220183486,10653.35779816514,8.0
1781625991,qwen2.5:0.5b,33.0,2004,3457.07,82.62,4.8832948648045456,0.11670513519545497,65.6,5.0,1.2594512195121954,11335.06097560976,5.000000000000001
1781625996,qwen2.5:0.5b,33.0,1998,2641.91,82.43,4.848715652231366,0.1512843477686339,67.6,5.0,1.2193786982248522,10974.40828402367,5.0
1781626001,qwen2.5:0.5b,33.0,2005,3263.57,82.37,4.876910524396731,0.12308947560326844,67.0,5.0,1.2294029850746269,11064.626865671642,4.999999999999999
1781626006,qwen2.5:0.5b,34.0,2018,3224.65,82.35,4.875491381917146,0.12450861808285454,66.6,5.0,1.2364864864864864,11128.378378378378,5.000000000000001
1781626011,qwen2.5:0.5b,33.0,2010,3184.5,84.66,3.896413757662519,0.10358624233748119,67.33333333333333,4.0,1.2573267326732673,11315.940594059406,4.0
1781626015,qwen2.5:0.5b,32.0,2010,3276.27,84.51,2.924562155213968,0.07543784478603181,66.66666666666667,3.0,1.26765,11408.85,2.9999999999999996
