timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781770676,phi3:mini,33.0,4882,489.15,17.63,.053153,18.433573
1781770695,phi3:mini,33.0,4884,486.90,16.35,.053398,33.618748
1781770729,phi3:mini,33.0,4894,484.71,17.24,.053639,21.169269
1781770750,phi3:mini,34.0,4891,491.54,17.02,.052894,25.729318
1781770776,phi3:mini,33.0,4885,538.11,16.62,.048316,29.768554
1781770806,phi3:mini,33.0,4883,470.70,16.25,.055236,33.467210
1781770839,phi3:mini,34.0,4882,496.52,17.11,.052364,25.413014
1781770865,phi3:mini,34.0,4880,449.91,18.05,.057788,18.165645
1781770883,phi3:mini,33.0,4887,471.84,16.12,.055102,40.812039
1781770925,phi3:mini,30.0,4893,454.53,16.05,.057201,37.875618
1781770963,phi3:mini,33.0,4883,497.51,18.18,.052259,13.801008
1781770977,phi3:mini,33.0,4877,507.58,17.71,.051222,18.228977
1781770995,phi3:mini,34.0,4881,524.45,19.10,.049575,6.753845
1781771002,phi3:mini,34.0,4883,490.64,18.52,.052991,11.284145
1781771013,phi3:mini,34.0,4887,482.52,17.69,.053883,14.919327
1781771028,phi3:mini,33.0,4880,494.36,16.40,.052592,35.110170
1781771064,phi3:mini,33.0,4889,498.77,16.55,.052127,30.617281
1781771095,phi3:mini,34.0,4883,455.64,16.03,.057062,35.478229
1781771130,phi3:mini,33.0,4881,476.79,17.71,.054530,13.997915
1781771144,phi3:mini,33.0,4884,474.55,17.92,.054788,13.943910
1781771159,phi3:mini,34.0,4885,462.26,18.15,.056244,12.005726
1781771171,phi3:mini,30.0,4878,488.50,17.18,.053224,21.413009
1781771192,phi3:mini,33.0,4890,472.59,17.54,.055015,18.635526
1781771211,phi3:mini,34.0,4882,470.94,18.30,.055207,10.489697
1781771222,phi3:mini,33.0,4884,471.82,19.29,.055105,4.872017
1781771227,phi3:mini,34.0,4887,472.91,17.78,.054977,13.830596
1781771241,phi3:mini,34.0,4887,466.30,19.13,.055758,5.121944
1781771246,phi3:mini,34.0,4887,486.76,17.06,.053414,22.328630
1781771269,phi3:mini,33.0,4886,429.40,18.18,.060549,11.491398
1781771280,phi3:mini,34.0,4882,553.70,18.27,.046955,12.752723
1781771293,phi3:mini,33.0,4884,513.10,20.43,.050671,.978764
1781771294,phi3:mini,34.0,4880,517.69,17.31,.050222,18.825310
1781771313,phi3:mini,32.0,4889,489.80,18.39,.053082,10.762546
1781771324,phi3:mini,34.0,4889,496.07,17.42,.052411,20.257498
1781771345,phi3:mini,33.0,4894,462.06,15.78,.056268,42.759078
1781771388,phi3:mini,33.0,4891,491.56,18.47,.052891,9.524150
1781771397,phi3:mini,33.0,4888,466.08,18.30,.055783,10.486534
1781771408,phi3:mini,33.0,4888,486.30,19.43,.053464,4.425039
1781771413,phi3:mini,34.0,4887,477.90,17.00,.054404,23.055523
1781771436,phi3:mini,33.0,4885,476.72,21.33,.054538,.750089
1781771437,phi3:mini,33.0,4885,510.60,17.26,.050920,21.600977
1781771459,phi3:mini,34.0,4880,456.46,18.94,.056959,5.277510
1781771464,phi3:mini,34.0,4881,495.25,17.07,.052497,24.303226
1781771489,phi3:mini,33.0,4884,488.97,18.53,.053172,11.547831
1781771500,phi3:mini,33.0,4878,465.81,17.59,.055816,20.974238
1781771521,phi3:mini,33.0,4885,473.53,17.17,.054906,21.657636
1781771543,phi3:mini,33.0,4884,520.07,17.53,.049992,20.072587
1781771564,phi3:mini,33.0,4883,500.17,18.35,.051982,10.513643
1781771574,phi3:mini,34.0,4881,490.69,18.72,.052986,8.544977
1781771583,phi3:mini,33.0,4885,485.77,17.91,.053522,15.684813
1781771599,phi3:mini,34.0,4884,470.13,17.73,.055302,16.974322
1781771616,phi3:mini,34.0,4887,538.22,17.85,.048306,16.239390
1781771632,phi3:mini,34.0,4884,455.63,18.08,.057063,14.378788
1781771647,phi3:mini,34.0,4879,508.77,15.47,.051103,54.485999
1781771702,phi3:mini,33.0,4897,432.34,17.36,.060136,24.929815
1781771727,phi3:mini,33.0,4888,513.06,18.11,.050676,13.636753
1781771741,phi3:mini,34.0,4891,429.55,17.26,.060527,24.623101
1781771766,phi3:mini,34.0,4887,465.41,17.51,.055864,18.496442
1781771784,phi3:mini,33.0,4889,527.85,16.39,.049256,31.897026
1781771816,phi3:mini,33.0,4883,454.45,17.11,.057211,23.027184
1781771840,phi3:mini,33.0,4884,495.61,15.95,.052460,41.119268
1781771881,phi3:mini,33.0,4885,482.61,20.20,.053873,2.524003
1781771884,phi3:mini,34.0,4887,523.65,17.88,.049650,17.726361
1781771902,phi3:mini,34.0,4894,553.22,17.70,.046996,19.819776
1781771922,phi3:mini,34.0,4884,494.58,18.09,.052569,13.757210
1781771935,phi3:mini,34.0,4880,451.30,16.62,.057610,30.971441
1781771967,phi3:mini,33.0,4890,537.31,17.60,.048388,19.254916
1781771986,phi3:mini,33.0,4884,500.01,18.07,.051998,12.947103
1781771999,phi3:mini,33.0,4878,486.94,17.75,.053393,17.401532
1781772017,phi3:mini,34.0,4882,466.12,16.63,.055779,33.297136
1781772050,phi3:mini,33.0,4890,507.07,17.97,.051274,11.684045
1781772062,phi3:mini,32.0,4875,450.43,15.94,.057721,39.898324
1781772102,phi3:mini,33.0,4882,437.12,15.85,.059480,41.562639
1781772144,phi3:mini,33.0,4885,525.24,18.06,.049500,13.950181
1781772158,phi3:mini,33.0,4880,498.40,17.83,.052166,17.944386
1781772176,phi3:mini,33.0,4881,467.49,18.15,.055615,11.568103
1781772188,phi3:mini,30.0,4879,525.74,18.59,.049453,10.539769
1781772199,phi3:mini,33.0,4877,464.07,17.25,.056025,23.874300
1781772223,phi3:mini,33.0,4879,522.34,17.27,.049775,21.357139
1781772244,phi3:mini,33.0,4885,460.64,16.81,.056442,26.170467
1781772271,phi3:mini,32.0,4882,547.17,17.02,.047516,24.319166
1781772295,phi3:mini,33.0,4876,426.16,17.63,.061009,17.299549
1781772313,phi3:mini,34.0,4886,495.74,17.89,.052446,14.137751
1781772327,phi3:mini,34.0,4889,507.90,16.73,.051190,29.580505
1781772357,phi3:mini,33.0,4889,528.91,18.22,.049157,11.959053
1781772369,phi3:mini,33.0,4887,470.61,16.44,.055246,36.669388
1781772406,phi3:mini,34.0,4885,511.80,18.80,.050800,12.493489
1781772419,phi3:mini,34.0,4881,538.61,17.67,.048272,18.901448
1781772438,phi3:mini,34.0,4885,482.29,17.90,.053909,14.798147
1781772453,phi3:mini,34.0,4890,480.19,17.20,.054145,21.500534
1781772474,phi3:mini,33.0,4880,503.70,16.51,.051617,29.664101
1781772504,phi3:mini,33.0,4881,483.55,18.03,.053768,16.020262
1781772520,phi3:mini,33.0,4882,496.76,18.17,.052339,13.477098
1781772534,phi3:mini,34.0,4888,466.87,20.27,.055688,1.726388
1781772536,phi3:mini,33.0,4890,545.90,17.53,.047627,19.506355
1781772556,phi3:mini,33.0,4899,458.94,17.45,.056651,19.421902
1781772575,phi3:mini,33.0,4890,443.54,18.52,.058619,10.365646
1781772586,phi3:mini,33.0,4893,452.47,17.21,.057461,25.729302
1781772612,phi3:mini,34.0,4879,449.64,20.38,.057823,4.071791
1781772616,phi3:mini,33.0,4880,473.34,17.06,.054928,29.828075
1781772646,phi3:mini,33.0,4886,546.58,18.52,.047568,11.769068
1781772658,phi3:mini,33.0,4887,563.18,19.64,.046166,5.140061
1781772663,phi3:mini,33.0,4883,441.83,20.07,.058844,2.540396
1781772666,phi3:mini,34.0,4879,475.71,18.41,.054655,11.405601
1781772678,phi3:mini,33.0,4879,473.96,17.07,.054855,24.893873
1781772703,phi3:mini,31.0,4881,529.47,18.21,.049105,13.723431
1781772717,phi3:mini,33.0,4884,413.38,16.95,.062895,27.069499
1781772744,phi3:mini,33.0,4882,447.98,17.38,.058038,19.265132
1781772763,phi3:mini,33.0,4881,458.33,16.76,.056727,29.585015
1781772793,phi3:mini,30.0,4884,485.96,17.64,.053501,18.422056
1781772812,phi3:mini,34.0,4883,504.20,16.30,.051566,34.901415
1781772847,phi3:mini,34.0,4881,496.33,19.88,.052383,4.073129
1781772851,phi3:mini,34.0,4880,457.64,18.43,.056813,12.583750
1781772864,phi3:mini,34.0,4882,502.39,18.65,.051751,11.045055
1781772875,phi3:mini,33.0,4889,498.74,19.16,.052130,5.321494
1781772880,phi3:mini,34.0,4881,471.15,16.74,.055183,26.044792
1781772907,phi3:mini,33.0,4884,437.60,17.29,.059414,18.389444
1781772925,phi3:mini,33.0,4888,466.73,16.52,.055706,31.703764
1781772957,phi3:mini,34.0,4880,459.86,18.02,.056538,12.923965
1781772970,phi3:mini,33.0,4872,490.57,17.40,.052998,16.833190
1781772987,phi3:mini,30.0,4876,500.92,18.34,.051904,12.864742
1781773000,phi3:mini,34.0,4867,468.44,17.10,.055502,26.363582
1781773027,phi3:mini,31.0,4886,464.92,18.06,.055923,13.890860
1781773041,phi3:mini,34.0,4883,471.37,16.21,.055158,39.581692
1781773081,phi3:mini,34.0,4879,467.15,16.74,.055656,25.566401
1781773107,phi3:mini,33.0,4872,509.03,17.49,.051076,20.122127
1781773127,phi3:mini,34.0,4881,496.99,17.22,.052313,25.139885
1781773152,phi3:mini,33.0,4878,518.66,20.00,.050128,2.599319
1781773155,phi3:mini,33.0,4878,488.99,17.54,.053170,17.955295
1781773173,phi3:mini,33.0,4888,490.03,17.23,.053056,21.296560
1781773195,phi3:mini,33.0,4891,497.64,17.81,.052246,16.162926
1781773211,phi3:mini,32.0,4891,505.47,16.63,.051436,31.142826
1781773242,phi3:mini,34.0,4909,498.34,16.98,.052172,24.432353
1781773267,phi3:mini,33.0,4921,472.26,16.67,.055054,25.903462
1781773293,phi3:mini,33.0,4897,505.25,17.29,.051459,20.761043
1781773314,phi3:mini,34.0,4898,476.21,18.56,.054597,10.343379
1781773325,phi3:mini,33.0,4903,473.42,19.23,.054918,5.249675
1781773330,phi3:mini,34.0,4905,505.41,18.03,.051442,16.082087
1781773346,phi3:mini,33.0,4908,533.72,17.23,.048713,23.091449
1781773370,phi3:mini,33.0,4896,491.65,16.19,.052882,40.127127
1781773410,phi3:mini,33.0,4886,551.98,20.49,.047102,.975994
1781773411,phi3:mini,34.0,4884,508.95,16.92,.051084,27.177976
1781773438,phi3:mini,34.0,4881,526.99,16.96,.049336,25.117680
1781773464,phi3:mini,33.0,4878,495.79,17.86,.052440,14.999515
1781773479,phi3:mini,33.0,4883,497.41,18.86,.052269,6.520089
1781773486,phi3:mini,36.0,4883,505.63,17.67,.051420,15.499332
1781773501,phi3:mini,34.0,4887,483.04,17.54,.053825,18.636569
1781773520,phi3:mini,33.0,4880,502.57,19.62,.051733,2.446098
1781773523,phi3:mini,34.0,4878,484.73,17.98,.053637,14.960941
1781773538,phi3:mini,33.0,4876,478.72,17.59,.054310,18.926075
1781773557,phi3:mini,34.0,4875,472.53,16.45,.055022,34.399255
1781773592,phi3:mini,34.0,4881,552.38,17.70,.047068,19.203452
1781773611,phi3:mini,34.0,4879,528.94,20.07,.049154,2.789995
1781773614,phi3:mini,34.0,4877,527.86,18.37,.049254,11.430536
1781773625,phi3:mini,34.0,4883,472.87,16.58,.054982,30.028242
1781773656,phi3:mini,34.0,4881,526.14,16.90,.049415,25.851895
1781773682,phi3:mini,30.0,4876,545.20,16.96,.047688,26.872322
1781773709,phi3:mini,34.0,4876,522.17,18.25,.049792,13.093400
1781773722,phi3:mini,36.0,4880,471.50,16.86,.055142,29.641992
1781773752,phi3:mini,34.0,4888,535.23,17.45,.048576,24.859481
1781773777,phi3:mini,33.0,4873,495.75,17.51,.052445,20.725898
1781773798,phi3:mini,31.0,4881,506.14,17.18,.051368,21.935570
1781773820,phi3:mini,30.0,4877,509.79,16.70,.051000,26.993434
1781773847,phi3:mini,31.0,4882,446.76,17.70,.058195,16.093314
1781773863,phi3:mini,33.0,4878,528.89,17.12,.049159,21.372879
1781773885,phi3:mini,33.0,4880,481.04,17.36,.054048,18.538132
1781773904,phi3:mini,34.0,4881,507.24,18.02,.051257,13.759980
1781773918,phi3:mini,33.0,4878,500.90,17.27,.051905,21.476029
1781773939,phi3:mini,33.0,4879,512.18,18.29,.050763,11.918645
1781773951,phi3:mini,34.0,4883,500.17,17.35,.051981,19.297558
1781773971,phi3:mini,34.0,4880,458.86,18.51,.056661,12.258109
1781773983,phi3:mini,34.0,4883,480.66,17.81,.054092,14.366955
1781773998,phi3:mini,33.0,4879,493.96,20.15,.052634,1.488556
1781774000,phi3:mini,34.0,4873,465.41,16.67,.055864,28.372656
1781774028,phi3:mini,34.0,4880,501.00,19.47,.051895,3.081150
1781774031,phi3:mini,34.0,4880,471.68,18.57,.055122,10.279912
1781774042,phi3:mini,34.0,4874,482.89,15.80,.053842,41.190835
1781774083,phi3:mini,33.0,4884,500.18,19.17,.051981,5.266751
1781774089,phi3:mini,33.0,4874,511.92,19.98,.050788,2.652024
1781774092,phi3:mini,33.0,4877,481.62,18.41,.053983,8.527712
1781774100,phi3:mini,34.0,4873,538.83,17.29,.048251,20.291580
1781774121,phi3:mini,33.0,4872,485.78,16.71,.053521,29.729041
1781774151,phi3:mini,34.0,4877,548.45,16.95,.047405,25.130618
1781774176,phi3:mini,33.0,4865,473.36,18.06,.054925,14.116184
1781774190,phi3:mini,33.0,4862,483.64,17.98,.053757,14.848533
1781774205,phi3:mini,34.0,4866,519.43,16.49,.050054,30.917863
1781774236,phi3:mini,34.0,4869,478.30,17.37,.054358,21.405543
1781774258,phi3:mini,34.0,4869,480.09,18.30,.054156,16.985640
1781774275,phi3:mini,33.0,4873,457.19,17.38,.056868,22.379886
1781774298,phi3:mini,34.0,4876,485.57,16.86,.053545,23.718483
1781774322,phi3:mini,34.0,4880,488.94,17.52,.053176,19.290140
1781774341,phi3:mini,33.0,4879,522.37,18.03,.049772,12.583473
1781774354,phi3:mini,33.0,4880,525.62,18.02,.049465,12.147947
1781774366,phi3:mini,34.0,4878,539.67,16.53,.048176,30.411666
1781774397,phi3:mini,34.0,4875,539.67,17.48,.048177,18.702865
1781774416,phi3:mini,33.0,4884,487.31,16.56,.053353,33.443801
1781774449,phi3:mini,33.0,4877,500.40,16.80,.051957,26.725794
1781774476,phi3:mini,33.0,4883,425.30,17.57,.061132,17.586775
1781774494,phi3:mini,33.0,4884,502.12,17.63,.051779,14.967304
1781774509,phi3:mini,33.0,4883,495.47,16.50,.052474,31.739007
1781774541,phi3:mini,34.0,4882,500.60,16.56,.051936,30.009911
1781774571,phi3:mini,33.0,4882,468.48,17.58,.055497,18.484864
1781774590,phi3:mini,34.0,4880,483.96,17.25,.053722,20.456250
1781774611,phi3:mini,34.0,4872,469.78,19.25,.055344,3.947398
1781774615,phi3:mini,36.0,4867,453.04,17.33,.057389,19.036590
1781774634,phi3:mini,34.0,4871,491.01,16.20,.052951,32.702475
1781774667,phi3:mini,33.0,4884,508.38,13.95,.051142,79.656816
1781774747,phi3:mini,32.0,4882,428.09,16.83,.060733,25.659986
1781774773,phi3:mini,33.0,4883,492.77,17.68,.052762,16.284833
1781774789,phi3:mini,32.0,4876,488.16,16.47,.053261,32.286999
1781774822,phi3:mini,33.0,4884,549.95,15.80,.047276,45.998977
1781774868,phi3:mini,36.0,4881,520.29,18.21,.049971,10.758969
1781774879,phi3:mini,33.0,4884,492.73,18.55,.052766,7.329939
1781774886,phi3:mini,34.0,4882,465.11,17.09,.055900,21.591330
1781774908,phi3:mini,34.0,4887,498.94,16.81,.052109,25.041182
1781774933,phi3:mini,33.0,4893,487.92,16.54,.053287,32.265990
1781774966,phi3:mini,34.0,4888,554.35,18.18,.046901,11.985549
1781774978,phi3:mini,33.0,4889,494.46,16.93,.052582,25.457118
1781775004,phi3:mini,34.0,4893,505.96,19.63,.051386,2.699711
1781775006,phi3:mini,33.0,4885,568.95,17.26,.045698,22.647665
1781775029,phi3:mini,34.0,4886,502.41,19.50,.051749,4.511712
1781775034,phi3:mini,33.0,4891,482.44,16.70,.053892,29.696401
1781775064,phi3:mini,34.0,4892,474.54,18.60,.054788,12.149992
1781775076,phi3:mini,34.0,4889,503.71,17.42,.051616,24.387241
1781775101,phi3:mini,34.0,4877,473.78,19.69,.054877,3.045782
1781775104,phi3:mini,34.0,4877,496.81,16.40,.052333,30.600798
1781775135,phi3:mini,34.0,4885,488.12,17.62,.053265,18.945186
1781775154,phi3:mini,33.0,4880,429.02,18.66,.060602,8.359409
1781775162,phi3:mini,36.0,4883,522.35,15.83,.049774,48.819252
1781775211,phi3:mini,34.0,4874,476.20,16.35,.054597,35.280495
1781775247,phi3:mini,34.0,4881,458.86,18.90,.056661,5.659120
1781775253,phi3:mini,34.0,4878,507.19,16.85,.051262,24.853843
1781775278,phi3:mini,34.0,4885,514.43,19.70,.050541,2.435398
1781775280,phi3:mini,34.0,4888,545.63,16.79,.047650,25.128622
1781775306,phi3:mini,34.0,4884,502.50,16.93,.051740,26.572601
1781775333,phi3:mini,33.0,4887,474.98,17.78,.054738,17.653191
1781775350,phi3:mini,33.0,4881,439.03,17.74,.059221,18.034940
1781775369,phi3:mini,33.0,4880,459.92,19.95,.056531,5.010562
1781775374,phi3:mini,33.0,4880,537.95,19.33,.048331,5.587037
1781775380,phi3:mini,36.0,4883,489.98,17.85,.053063,18.313490
1781775398,phi3:mini,33.0,4880,521.57,17.08,.049849,25.115794
1781775423,phi3:mini,32.0,4877,494.74,17.82,.052552,16.886981
1781775440,phi3:mini,33.0,4875,489.64,21.19,.053099,.849125
1781775441,phi3:mini,33.0,4875,504.65,17.88,.051520,15.036945
1781775457,phi3:mini,33.0,4879,496.29,21.69,.052388,.645356
1781775457,phi3:mini,33.0,4879,482.72,17.53,.053860,18.767262
1781775476,phi3:mini,32.0,4879,481.10,16.21,.054042,35.838433
1781775512,phi3:mini,33.0,4879,489.26,16.74,.053140,24.718380
1781775537,phi3:mini,33.0,4875,540.91,19.69,.048066,2.234212
1781775540,phi3:mini,33.0,4878,562.17,17.78,.046248,17.935482
1781775558,phi3:mini,34.0,4871,475.01,20.34,.054735,1.720187
1781775560,phi3:mini,33.0,4869,487.18,17.88,.053367,18.119978
1781775578,phi3:mini,33.0,4874,494.51,17.53,.052576,18.537576
1781775597,phi3:mini,30.0,4880,489.92,17.47,.053069,20.371246
1781775617,phi3:mini,33.0,4872,515.05,16.95,.050479,23.598760
1781775641,phi3:mini,33.0,4874,508.75,18.07,.051104,13.054489
1781775654,phi3:mini,33.0,4870,508.32,18.07,.051148,13.386420
1781775668,phi3:mini,34.0,4875,533.72,17.92,.048713,14.004509
1781775682,phi3:mini,32.0,4880,498.24,16.80,.052183,30.234968
1781775713,phi3:mini,32.0,4877,570.75,18.52,.045554,10.581081
1781775723,phi3:mini,33.0,4879,489.31,19.40,.053135,4.895700
1781775728,phi3:mini,33.0,4881,555.79,18.51,.046779,10.370044
1781775739,phi3:mini,33.0,4882,473.19,15.96,.054945,38.334190
1781775777,phi3:mini,33.0,4875,512.13,18.17,.050767,16.124209
1781775794,phi3:mini,33.0,4878,500.24,18.02,.051975,15.701009
1781775810,phi3:mini,33.0,4874,460.49,17.16,.056461,25.345618
1781775835,phi3:mini,32.0,4879,482.69,16.80,.053863,25.700422
1781775861,phi3:mini,34.0,4875,468.26,17.51,.055524,17.586962
1781775879,phi3:mini,33.0,4874,501.66,16.76,.051827,28.520246
1781775908,phi3:mini,32.0,4888,519.13,15.79,.050083,40.019258
1781775948,phi3:mini,32.0,4878,524.49,17.16,.049571,22.017287
1781775970,phi3:mini,30.0,4881,515.30,17.66,.050455,18.396751
1781775989,phi3:mini,33.0,4883,471.42,17.06,.055151,21.500563
1781776010,phi3:mini,33.0,4881,547.41,17.95,.047495,14.537431
1781776025,phi3:mini,33.0,4883,534.25,16.14,.048665,38.024517
1781776063,phi3:mini,33.0,4880,505.38,19.14,.051446,5.117555
1781776069,phi3:mini,32.0,4880,457.70,19.34,.056805,3.100943
1781776072,phi3:mini,34.0,4882,478.46,18.28,.054340,14.222754
1781776086,phi3:mini,34.0,4880,441.58,18.01,.058878,17.261515
1781776104,phi3:mini,34.0,4884,501.73,20.26,.051820,1.282923
1781776105,phi3:mini,33.0,4884,521.09,20.52,.049895,.876974
1781776106,phi3:mini,34.0,4879,553.32,19.54,.046988,4.502301
1781776111,phi3:mini,33.0,4880,487.88,17.54,.053291,22.455195
1781776134,phi3:mini,33.0,4878,480.03,17.87,.054162,17.845510
1781776152,phi3:mini,34.0,4880,510.67,18.09,.050912,12.601195
1781776164,phi3:mini,33.0,4882,485.62,17.71,.053538,17.439627
1781776182,phi3:mini,33.0,4884,427.31,18.06,.060845,13.175416
1781776195,phi3:mini,30.0,4883,512.05,16.54,.050775,27.439350
1781776223,phi3:mini,33.0,4887,442.63,16.78,.058739,30.382605
1781776254,phi3:mini,33.0,4890,461.27,18.31,.056365,14.196060
1781776268,phi3:mini,33.0,4881,534.35,16.90,.048656,27.148134
1781776295,phi3:mini,34.0,4884,488.61,17.24,.053211,22.204672
1781776318,phi3:mini,33.0,4882,486.53,17.07,.053439,24.768186
1781776343,phi3:mini,33.0,4885,523.06,17.13,.049706,24.338421
1781776367,phi3:mini,34.0,4884,497.00,17.42,.052312,22.039744
1781776389,phi3:mini,32.0,4876,517.47,16.02,.050244,40.112587
1781776430,phi3:mini,33.0,4879,463.32,17.79,.056115,14.104309
1781776444,phi3:mini,34.0,4878,481.34,18.52,.054014,10.309071
1781776454,phi3:mini,32.0,4876,506.48,19.48,.051334,4.157971
1781776459,phi3:mini,33.0,4876,478.80,17.60,.054302,19.199365
1781776478,phi3:mini,33.0,4882,460.21,19.10,.056494,4.814521
1781776483,phi3:mini,34.0,4884,494.43,16.66,.052585,29.167409
1781776513,phi3:mini,34.0,4879,503.92,17.48,.051595,18.589280
1781776531,phi3:mini,33.0,4880,475.65,19.50,.054661,2.973420
1781776534,phi3:mini,34.0,4879,504.36,18.20,.051550,13.348523
1781776548,phi3:mini,33.0,4882,469.83,18.46,.055338,10.072797
1781776558,phi3:mini,34.0,4882,500.73,19.97,.051924,2.853842
1781776561,phi3:mini,34.0,4872,518.33,17.32,.050160,19.684772
1781776581,phi3:mini,33.0,4880,510.96,20.61,.050883,1.067370
1781776582,phi3:mini,33.0,4884,465.31,15.36,.055876,48.538193
1781776631,phi3:mini,32.0,4881,474.92,17.08,.054745,21.306094
1781776653,phi3:mini,33.0,4869,485.62,13.55,.053539,96.576360
1781776749,phi3:mini,33.0,4869,445.97,17.78,.058299,16.811657
1781776766,phi3:mini,32.0,4871,508.97,17.64,.051083,16.431354
1781776783,phi3:mini,34.0,4869,496.15,17.54,.052403,18.012147
1781776801,phi3:mini,33.0,4874,450.32,17.49,.057735,17.030439
1781776819,phi3:mini,33.0,4863,459.43,17.69,.056591,15.203509
1781776834,phi3:mini,33.0,4867,450.31,20.37,.057737,1.276284
1781776835,phi3:mini,34.0,4869,531.82,17.27,.048888,17.479011
1781776853,phi3:mini,33.0,4878,488.35,21.07,.053240,.996272
1781776854,phi3:mini,33.0,4878,492.20,18.26,.052823,10.401786
1781776865,phi3:mini,31.0,4878,483.24,17.89,.053803,16.040295
1781776881,phi3:mini,33.0,4878,493.84,16.41,.052648,31.853302
1781776913,phi3:mini,33.0,4875,490.83,17.46,.052970,20.669350
1781776934,phi3:mini,29.0,4888,489.60,17.80,.053103,15.725207
1781776950,phi3:mini,34.0,4879,488.50,17.15,.053223,20.866055
1781776971,phi3:mini,33.0,4888,510.09,16.53,.050970,30.838805
1781777002,phi3:mini,33.0,4890,492.73,18.13,.052767,13.071848
1781777015,phi3:mini,34.0,4888,471.11,17.52,.055187,20.141811
1781777035,phi3:mini,33.0,4889,508.75,17.47,.051105,17.456972
1781777053,phi3:mini,33.0,4884,515.23,17.92,.050462,13.335635
1781777067,phi3:mini,34.0,4885,462.79,18.22,.056179,11.193311
1781777078,phi3:mini,32.0,4881,492.82,18.49,.052757,11.784627
1781777090,phi3:mini,34.0,4883,517.03,18.38,.050286,12.783134
1781777103,phi3:mini,34.0,4882,478.30,18.62,.054358,9.984067
1781777113,phi3:mini,33.0,4882,482.62,19.22,.053871,5.254558
1781777119,phi3:mini,34.0,4881,488.77,17.36,.053193,19.405249
1781777138,phi3:mini,34.0,4891,483.54,17.50,.053769,17.135505
1781777155,phi3:mini,34.0,4891,483.86,19.39,.053734,2.732578
1781777158,phi3:mini,34.0,4888,471.52,16.99,.055140,23.178191
1781777182,phi3:mini,33.0,4892,519.64,18.04,.050034,14.411302
1781777196,phi3:mini,34.0,4895,462.94,19.78,.056161,3.638465
