timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782927036,deepseek-v2:lite,35.0,10945,479.73,24.73,.041690,22.236824
1782927058,deepseek-v2:lite,38.0,10939,513.01,25.29,.038985,16.168222
1782927075,deepseek-v2:lite,37.0,10945,474.36,25.28,.042161,16.887917
1782927092,deepseek-v2:lite,38.0,10941,518.44,25.38,.038576,15.206541
1782927107,deepseek-v2:lite,35.0,10945,504.22,25.21,.039665,16.657646
1782927124,deepseek-v2:lite,38.0,10940,516.35,25.28,.038733,15.938165
1782927141,deepseek-v2:lite,38.0,10938,502.17,25.59,.039827,18.362732
1782927159,deepseek-v2:lite,38.0,10946,494.04,25.36,.040482,19.872942
1782927179,deepseek-v2:lite,38.0,10951,506.29,25.23,.039502,17.910428
1782927198,deepseek-v2:lite,38.0,10953,468.64,25.10,.042675,17.767452
1782927216,deepseek-v2:lite,38.0,10940,501.42,26.20,.039885,11.676553
1782927228,deepseek-v2:lite,38.0,10948,504.46,24.86,.039645,22.517542
1782927250,deepseek-v2:lite,38.0,10943,481.23,24.97,.041559,20.417309
1782927271,deepseek-v2:lite,37.0,10937,558.27,25.46,.035824,15.982283
1782927287,deepseek-v2:lite,38.0,10951,557.21,25.46,.035892,14.884663
1782927303,deepseek-v2:lite,35.0,10941,484.39,25.58,.041288,17.000623
1782927320,deepseek-v2:lite,38.0,10946,489.76,25.96,.040835,15.672976
1782927336,deepseek-v2:lite,37.0,10957,517.49,25.88,.038647,9.077642
1782927345,deepseek-v2:lite,35.0,10955,495.01,25.21,.040402,18.359740
1782927364,deepseek-v2:lite,38.0,10947,489.07,25.01,.040893,19.147191
1782927383,deepseek-v2:lite,38.0,10959,485.81,24.81,.041167,25.191404
1782927409,deepseek-v2:lite,35.0,10953,498.21,25.55,.040143,14.945704
1782927424,deepseek-v2:lite,38.0,10954,492.68,25.37,.040593,21.592818
1782927446,deepseek-v2:lite,37.0,10953,505.78,25.30,.039542,20.551196
1782927467,deepseek-v2:lite,37.0,10946,502.75,25.50,.039781,16.427577
1782927483,deepseek-v2:lite,37.0,10940,517.91,25.00,.038616,21.553682
1782927505,deepseek-v2:lite,38.0,10947,481.01,25.93,.041579,15.616641
1782927521,deepseek-v2:lite,38.0,10946,512.36,25.85,.039034,12.416626
1782927534,deepseek-v2:lite,38.0,10939,492.40,25.21,.040617,18.913725
1782927553,deepseek-v2:lite,38.0,10945,504.84,24.49,.039616,27.596749
1782927581,deepseek-v2:lite,37.0,10942,494.89,25.50,.040412,16.544529
1782927598,deepseek-v2:lite,38.0,10949,459.64,25.60,.043512,14.644379
1782927613,deepseek-v2:lite,38.0,10948,522.98,25.52,.038241,18.605911
1782927631,deepseek-v2:lite,37.0,10945,508.09,25.90,.039362,16.558907
1782927648,deepseek-v2:lite,37.0,10945,497.30,26.15,.040216,13.842863
1782927662,deepseek-v2:lite,37.0,10954,528.88,25.91,.037815,10.227423
1782927673,deepseek-v2:lite,38.0,10952,564.56,24.87,.035425,18.092456
1782927691,deepseek-v2:lite,37.0,10934,472.97,24.53,.042285,27.466829
1782927719,deepseek-v2:lite,38.0,10950,504.55,25.34,.039638,16.019636
1782927735,deepseek-v2:lite,38.0,10947,508.58,25.03,.039324,21.773576
1782927757,deepseek-v2:lite,38.0,10952,508.53,25.36,.039328,17.389449
1782927775,deepseek-v2:lite,38.0,10950,503.42,25.29,.039728,17.314328
1782927793,deepseek-v2:lite,38.0,10947,497.94,25.16,.040164,19.628332
1782927813,deepseek-v2:lite,38.0,10949,493.28,25.37,.040544,15.761541
1782927829,deepseek-v2:lite,38.0,10942,502.43,25.41,.039806,16.803375
1782927846,deepseek-v2:lite,38.0,10943,508.15,25.44,.039357,17.607937
1782927864,deepseek-v2:lite,38.0,10944,495.45,25.22,.040366,19.026535
1782927883,deepseek-v2:lite,38.0,10945,505.78,25.76,.039542,17.617561
1782927901,deepseek-v2:lite,38.0,10942,491.50,25.14,.040691,19.804173
1782927921,deepseek-v2:lite,38.0,10935,486.15,25.18,.041139,20.804617
1782927942,deepseek-v2:lite,37.0,10931,496.53,25.23,.040278,17.751910
1782927960,deepseek-v2:lite,37.0,10943,468.08,25.52,.042727,16.692662
1782927977,deepseek-v2:lite,38.0,10942,513.29,24.69,.038963,20.168324
1782927997,deepseek-v2:lite,37.0,10941,552.44,25.69,.036202,16.426492
1782928014,deepseek-v2:lite,36.0,10936,502.05,24.58,.039836,26.281486
1782928041,deepseek-v2:lite,37.0,10943,522.02,25.14,.038312,20.837448
1782928062,deepseek-v2:lite,37.0,10947,495.27,26.26,.040381,11.119337
1782928073,deepseek-v2:lite,38.0,10941,486.17,25.50,.041137,18.424991
1782928092,deepseek-v2:lite,37.0,10944,523.27,25.85,.038221,12.529906
1782928105,deepseek-v2:lite,38.0,10937,472.33,25.46,.042342,14.568724
1782928120,deepseek-v2:lite,37.0,10939,481.51,25.22,.041535,16.291932
1782928136,deepseek-v2:lite,38.0,10936,527.62,24.99,.037905,15.762191
1782928152,deepseek-v2:lite,37.0,10934,476.83,24.76,.041943,21.280939
1782928174,deepseek-v2:lite,37.0,10932,514.04,25.76,.038907,13.623079
1782928188,deepseek-v2:lite,38.0,10928,454.19,24.29,.044034,28.148871
1782928216,deepseek-v2:lite,38.0,10939,486.08,25.40,.041145,15.903053
1782928232,deepseek-v2:lite,37.0,10941,470.04,24.85,.042549,16.939471
1782928249,deepseek-v2:lite,38.0,10933,487.06,25.33,.041062,17.601210
1782928267,deepseek-v2:lite,37.0,10945,472.55,24.81,.042322,22.530363
1782928290,deepseek-v2:lite,37.0,10943,494.45,25.02,.040448,18.340038
1782928309,deepseek-v2:lite,37.0,10942,501.15,24.22,.039908,29.262828
1782928338,deepseek-v2:lite,38.0,10940,465.48,25.20,.042966,19.007310
1782928358,deepseek-v2:lite,37.0,10935,521.16,24.94,.038375,18.282112
1782928376,deepseek-v2:lite,37.0,10938,563.74,25.15,.035477,19.798666
1782928396,deepseek-v2:lite,38.0,10944,562.86,25.36,.035532,14.390615
1782928411,deepseek-v2:lite,38.0,10947,526.47,24.94,.037988,21.491216
1782928433,deepseek-v2:lite,38.0,10946,524.43,25.16,.038136,15.576463
1782928449,deepseek-v2:lite,37.0,10939,506.84,25.13,.039460,20.013707
1782928469,deepseek-v2:lite,38.0,10942,520.63,24.82,.038414,19.619238
1782928489,deepseek-v2:lite,38.0,10951,487.08,25.42,.041060,15.577646
1782928505,deepseek-v2:lite,37.0,10934,514.95,24.79,.038838,20.767729
1782928526,deepseek-v2:lite,37.0,10945,519.31,24.97,.038511,20.257806
1782928546,deepseek-v2:lite,37.0,10946,493.93,24.64,.040491,25.404702
1782928572,deepseek-v2:lite,37.0,10954,515.28,27.22,.038813,4.260382
1782928576,deepseek-v2:lite,38.0,10951,588.06,25.60,.034009,18.668161
1782928595,deepseek-v2:lite,37.0,10949,505.38,25.40,.039573,17.988747
1782928614,deepseek-v2:lite,37.0,10950,524.80,24.81,.038109,19.989384
1782928634,deepseek-v2:lite,38.0,10950,511.89,25.45,.039070,16.852431
1782928651,deepseek-v2:lite,38.0,10951,590.59,25.93,.033864,18.505520
1782928670,deepseek-v2:lite,38.0,10947,503.43,25.25,.039727,16.355979
1782928687,deepseek-v2:lite,38.0,10961,473.55,25.37,.042233,18.206348
1782928705,deepseek-v2:lite,37.0,10956,501.12,25.45,.039909,18.696100
1782928724,deepseek-v2:lite,37.0,10946,488.73,25.74,.040922,17.398613
1782928742,deepseek-v2:lite,37.0,10958,504.39,24.82,.039651,24.132232
1782928766,deepseek-v2:lite,37.0,10959,483.85,25.24,.041334,16.792320
1782928783,deepseek-v2:lite,37.0,10956,510.66,24.90,.039164,22.645504
1782928806,deepseek-v2:lite,38.0,10947,513.99,25.23,.038910,17.395007
1782928824,deepseek-v2:lite,37.0,10945,478.73,25.55,.041777,15.224165
1782928839,deepseek-v2:lite,38.0,10940,489.47,25.26,.040859,15.671627
1782928855,deepseek-v2:lite,35.0,10944,495.76,25.24,.040341,18.182644
1782928874,deepseek-v2:lite,38.0,10944,518.81,25.20,.038549,19.245340
1782928893,deepseek-v2:lite,37.0,10933,621.30,26.09,.032190,11.037357
1782928905,deepseek-v2:lite,34.0,10933,497.02,25.28,.040239,17.003714
1782928922,deepseek-v2:lite,37.0,10929,499.24,25.41,.040060,16.642171
1782928939,deepseek-v2:lite,37.0,10935,495.07,25.90,.040397,16.519336
1782928956,deepseek-v2:lite,37.0,10935,500.63,25.18,.039949,22.513652
1782928978,deepseek-v2:lite,38.0,10938,494.06,25.08,.040480,18.297222
1782928997,deepseek-v2:lite,35.0,10945,483.05,25.23,.041403,16.719616
1782929014,deepseek-v2:lite,38.0,10948,483.61,25.44,.041355,18.434085
1782929033,deepseek-v2:lite,38.0,10945,503.59,25.62,.039714,13.229283
1782929046,deepseek-v2:lite,37.0,10942,473.29,25.99,.042256,10.618459
1782929057,deepseek-v2:lite,37.0,10949,479.30,24.92,.041727,19.981975
1782929077,deepseek-v2:lite,38.0,10954,524.25,25.38,.038149,17.336167
1782929095,deepseek-v2:lite,37.0,10934,472.99,24.70,.042284,24.245675
1782929119,deepseek-v2:lite,37.0,10952,495.76,25.47,.040342,18.446243
1782929138,deepseek-v2:lite,38.0,10954,516.24,25.96,.038741,15.711890
1782929154,deepseek-v2:lite,35.0,10948,520.22,25.68,.038444,19.425450
1782929174,deepseek-v2:lite,34.0,10948,500.26,25.59,.039978,13.867713
1782929188,deepseek-v2:lite,38.0,10951,491.39,25.31,.040700,15.364255
1782929204,deepseek-v2:lite,35.0,10953,499.00,25.17,.040079,19.820499
1782929224,deepseek-v2:lite,38.0,10946,515.46,25.45,.038799,16.302001
1782929240,deepseek-v2:lite,37.0,10950,511.68,25.50,.039086,14.544000
1782929255,deepseek-v2:lite,37.0,10951,544.22,25.01,.036749,15.069492
1782929270,deepseek-v2:lite,37.0,10945,493.54,25.77,.040523,14.895439
1782929286,deepseek-v2:lite,37.0,10949,484.91,24.78,.041244,22.839882
1782929309,deepseek-v2:lite,37.0,10950,496.85,25.57,.040252,16.223819
1782929325,deepseek-v2:lite,37.0,10944,524.59,25.47,.038124,18.845563
1782929344,deepseek-v2:lite,35.0,10942,484.96,26.02,.041239,12.485625
1782929357,deepseek-v2:lite,37.0,10941,487.93,25.56,.040988,15.059141
1782929373,deepseek-v2:lite,37.0,10948,491.28,25.52,.040709,14.183368
1782929387,deepseek-v2:lite,37.0,10946,497.60,25.34,.040192,15.149729
1782929402,deepseek-v2:lite,37.0,10949,485.07,25.09,.041230,18.569215
1782929421,deepseek-v2:lite,37.0,10941,562.41,24.97,.035561,22.220974
1782929444,deepseek-v2:lite,38.0,10948,514.45,25.41,.038875,15.975568
1782929460,deepseek-v2:lite,37.0,10936,565.64,26.17,.035357,7.412398
1782929468,deepseek-v2:lite,37.0,10941,520.44,24.99,.038428,22.047706
1782929490,deepseek-v2:lite,37.0,10932,495.27,25.55,.040381,17.688213
1782929508,deepseek-v2:lite,37.0,10930,591.03,25.47,.033839,16.252379
1782929524,deepseek-v2:lite,37.0,10941,522.17,24.65,.038301,22.025651
1782929547,deepseek-v2:lite,37.0,10936,524.38,24.77,.038140,23.213264
1782929570,deepseek-v2:lite,38.0,10942,513.15,24.29,.038974,27.371679
1782929598,deepseek-v2:lite,36.0,10942,532.00,25.63,.037593,17.630308
1782929616,deepseek-v2:lite,37.0,10947,502.02,25.84,.039838,17.723291
1782929634,deepseek-v2:lite,37.0,10951,509.88,25.23,.039224,22.030478
1782929656,deepseek-v2:lite,37.0,10946,522.83,25.02,.038252,21.780514
1782929678,deepseek-v2:lite,37.0,10945,493.57,24.80,.040520,23.782990
1782929702,deepseek-v2:lite,38.0,10950,504.64,25.24,.039632,20.402034
1782929723,deepseek-v2:lite,37.0,10945,498.12,24.92,.040150,20.739566
1782929744,deepseek-v2:lite,37.0,10946,462.51,25.62,.043242,19.709764
1782929764,deepseek-v2:lite,37.0,10946,487.35,25.75,.041038,15.800949
1782929780,deepseek-v2:lite,37.0,10945,521.24,25.89,.038369,9.307013
1782929790,deepseek-v2:lite,37.0,10940,504.95,24.90,.039607,21.967289
1782929812,deepseek-v2:lite,37.0,10954,511.82,25.76,.039075,13.430458
1782929826,deepseek-v2:lite,38.0,10949,505.88,25.01,.039534,22.667554
1782929849,deepseek-v2:lite,35.0,10956,472.53,25.26,.042324,17.179405
1782929866,deepseek-v2:lite,37.0,10941,477.86,24.89,.041852,19.081286
1782929886,deepseek-v2:lite,37.0,10954,531.02,25.64,.037663,17.355257
1782929903,deepseek-v2:lite,37.0,10953,486.90,25.46,.041075,18.731994
1782929922,deepseek-v2:lite,37.0,10952,529.30,25.21,.037785,20.185452
1782929943,deepseek-v2:lite,36.0,10943,457.07,26.01,.043756,12.417335
1782929955,deepseek-v2:lite,37.0,10950,491.94,25.87,.040654,13.720976
1782929969,deepseek-v2:lite,37.0,10942,503.10,24.66,.039753,31.173663
1782930001,deepseek-v2:lite,37.0,10945,471.64,25.58,.042404,18.368593
1782930019,deepseek-v2:lite,38.0,10953,488.07,25.38,.040977,17.763517
1782930038,deepseek-v2:lite,37.0,10947,506.93,25.26,.039452,19.911687
1782930058,deepseek-v2:lite,37.0,10949,500.01,24.70,.039998,24.328103
1782930082,deepseek-v2:lite,37.0,10939,523.40,25.20,.038211,14.007053
1782930097,deepseek-v2:lite,37.0,10947,470.72,24.95,.042488,19.878405
1782930117,deepseek-v2:lite,37.0,10932,492.53,25.23,.040606,17.749694
1782930135,deepseek-v2:lite,37.0,10931,508.46,25.23,.039334,17.792691
1782930153,deepseek-v2:lite,37.0,10934,560.26,27.17,.035697,5.299217
1782930158,deepseek-v2:lite,38.0,10944,514.09,25.69,.038903,20.159666
1782930179,deepseek-v2:lite,37.0,10942,474.23,24.98,.042173,20.811049
1782930200,deepseek-v2:lite,37.0,10942,485.98,25.60,.041153,19.452449
1782930220,deepseek-v2:lite,38.0,10949,483.26,26.02,.041385,15.598761
1782930236,deepseek-v2:lite,37.0,10937,499.10,25.16,.040071,22.295565
1782930258,deepseek-v2:lite,37.0,10936,476.83,24.51,.041943,28.101489
1782930287,deepseek-v2:lite,37.0,10939,473.89,25.38,.042203,20.837372
1782930308,deepseek-v2:lite,37.0,10934,501.49,24.79,.039880,20.329445
1782930328,deepseek-v2:lite,38.0,10943,502.84,25.67,.039773,13.281659
1782930342,deepseek-v2:lite,37.0,10943,453.27,25.00,.044123,19.435868
1782930362,deepseek-v2:lite,36.0,10916,495.45,25.55,.040367,12.680366
1782930375,deepseek-v2:lite,37.0,10928,488.96,25.13,.040902,17.939557
1782930393,deepseek-v2:lite,35.0,10932,504.49,25.70,.039643,16.299787
1782930409,deepseek-v2:lite,36.0,10927,521.53,25.33,.038348,16.738785
1782930426,deepseek-v2:lite,37.0,10934,504.97,25.30,.039606,18.017348
1782930445,deepseek-v2:lite,37.0,10934,475.21,25.56,.042086,13.104851
1782930458,deepseek-v2:lite,37.0,10936,491.40,25.48,.040699,14.873377
1782930473,deepseek-v2:lite,35.0,10939,516.78,26.08,.038701,9.697737
1782930483,deepseek-v2:lite,37.0,10934,505.45,25.09,.039568,20.322617
1782930504,deepseek-v2:lite,37.0,10949,464.37,24.98,.043068,18.808997
1782930523,deepseek-v2:lite,37.0,10933,454.26,25.59,.044027,15.669534
1782930539,deepseek-v2:lite,37.0,10942,512.52,24.95,.039022,18.111434
1782930557,deepseek-v2:lite,37.0,10949,494.61,25.51,.040435,14.892316
1782930572,deepseek-v2:lite,38.0,10928,518.29,25.84,.038588,10.835016
1782930583,deepseek-v2:lite,37.0,10935,521.90,25.21,.038320,16.223059
1782930600,deepseek-v2:lite,37.0,10942,512.39,26.01,.039032,14.415127
1782930615,deepseek-v2:lite,37.0,10943,491.49,25.27,.040692,16.026407
1782930631,deepseek-v2:lite,37.0,10941,509.72,25.33,.039237,15.866139
1782930647,deepseek-v2:lite,38.0,10943,493.45,25.47,.040530,17.151690
1782930664,deepseek-v2:lite,37.0,10944,522.68,25.06,.038264,19.592330
1782930684,deepseek-v2:lite,37.0,10937,486.85,25.59,.041079,16.289938
1782930701,deepseek-v2:lite,38.0,10933,487.31,25.55,.041041,11.542451
1782930713,deepseek-v2:lite,38.0,10939,500.47,24.84,.039962,20.483610
1782930733,deepseek-v2:lite,37.0,10938,483.99,25.05,.041322,21.874143
1782930756,deepseek-v2:lite,38.0,10939,561.86,25.29,.035595,23.438741
1782930779,deepseek-v2:lite,38.0,10930,492.14,25.59,.040638,16.839318
1782930796,deepseek-v2:lite,37.0,10940,506.36,24.97,.039497,23.746250
1782930821,deepseek-v2:lite,38.0,10951,517.42,25.22,.038652,14.389369
1782930835,deepseek-v2:lite,35.0,10949,528.50,24.86,.037842,22.557308
1782930858,deepseek-v2:lite,38.0,10947,484.94,25.51,.041241,16.147575
1782930874,deepseek-v2:lite,37.0,10943,500.11,25.63,.039991,15.757227
1782930890,deepseek-v2:lite,38.0,10948,503.66,24.89,.039708,20.282742
1782930911,deepseek-v2:lite,38.0,10943,504.86,24.64,.039614,28.200477
1782930940,deepseek-v2:lite,38.0,10955,571.68,25.35,.034984,19.878448
1782930960,deepseek-v2:lite,38.0,10947,504.42,25.29,.039649,19.648162
1782930980,deepseek-v2:lite,37.0,10949,503.55,24.88,.039717,22.505489
1782931003,deepseek-v2:lite,37.0,10949,477.00,24.99,.041928,18.644187
1782931022,deepseek-v2:lite,37.0,10948,491.23,25.24,.040713,17.072491
1782931039,deepseek-v2:lite,37.0,10952,517.43,25.56,.038652,13.104050
1782931052,deepseek-v2:lite,38.0,10946,512.75,25.36,.039004,13.207946
1782931066,deepseek-v2:lite,37.0,10941,447.14,25.22,.044728,15.499063
1782931081,deepseek-v2:lite,37.0,10951,506.92,24.92,.039453,20.901228
1782931103,deepseek-v2:lite,37.0,10948,485.64,25.79,.041182,12.986207
1782931116,deepseek-v2:lite,37.0,10945,516.12,25.61,.038750,17.330947
1782931133,deepseek-v2:lite,38.0,10943,473.13,25.76,.042271,18.161415
1782931152,deepseek-v2:lite,38.0,10953,576.56,25.78,.034688,16.946948
1782931169,deepseek-v2:lite,38.0,10939,505.79,25.42,.039541,16.008257
1782931185,deepseek-v2:lite,35.0,10949,517.25,25.67,.038665,15.385001
1782931201,deepseek-v2:lite,38.0,10941,511.97,24.98,.039064,19.849640
1782931221,deepseek-v2:lite,38.0,10954,511.48,25.33,.039101,17.641103
1782931239,deepseek-v2:lite,37.0,10951,522.43,25.49,.038282,16.084018
1782931255,deepseek-v2:lite,37.0,10956,504.85,25.15,.039615,18.011852
1782931274,deepseek-v2:lite,37.0,10948,528.50,25.44,.037842,15.878759
1782931290,deepseek-v2:lite,37.0,10955,505.05,25.15,.039599,19.476601
1782931310,deepseek-v2:lite,37.0,10955,498.04,24.90,.040156,22.362293
1782931332,deepseek-v2:lite,38.0,10940,511.55,24.90,.039096,19.796108
1782931352,deepseek-v2:lite,37.0,10945,505.96,25.14,.039528,17.537721
1782931370,deepseek-v2:lite,38.0,10947,522.83,25.39,.038252,16.501949
1782931387,deepseek-v2:lite,37.0,10948,491.66,24.93,.040677,25.185609
1782931413,deepseek-v2:lite,37.0,10945,485.85,25.67,.041164,15.036485
1782931428,deepseek-v2:lite,37.0,10949,532.20,25.23,.037579,22.433015
1782931451,deepseek-v2:lite,38.0,10945,480.84,24.88,.041593,19.648473
1782931471,deepseek-v2:lite,37.0,10941,499.49,25.85,.040040,11.951506
1782931483,deepseek-v2:lite,37.0,10953,478.10,24.98,.041831,21.449969
1782931505,deepseek-v2:lite,37.0,10951,498.93,25.74,.040085,13.207039
1782931518,deepseek-v2:lite,37.0,10955,501.81,24.93,.039855,20.415387
1782931539,deepseek-v2:lite,37.0,10952,485.38,25.37,.041204,13.358255
1782931552,deepseek-v2:lite,34.0,10945,484.18,25.45,.041306,15.440748
1782931568,deepseek-v2:lite,38.0,10945,480.43,25.34,.041629,17.634233
1782931586,deepseek-v2:lite,37.0,10945,490.11,25.09,.040806,15.941937
1782931602,deepseek-v2:lite,37.0,10946,521.60,25.57,.038343,14.469314
1782931617,deepseek-v2:lite,37.0,10942,490.68,25.09,.040759,17.014434
1782931634,deepseek-v2:lite,38.0,10940,490.40,25.64,.040782,16.961243
1782931651,deepseek-v2:lite,38.0,10939,511.87,24.54,.039071,26.847090
1782931679,deepseek-v2:lite,37.0,10949,496.35,25.26,.040293,18.126652
1782931697,deepseek-v2:lite,37.0,10943,491.86,24.93,.040661,19.451449
1782931717,deepseek-v2:lite,37.0,10949,498.03,25.56,.040157,14.471967
1782931731,deepseek-v2:lite,37.0,10946,515.66,25.75,.038784,14.832073
1782931747,deepseek-v2:lite,38.0,10938,491.83,25.18,.040664,16.558867
1782931763,deepseek-v2:lite,37.0,10938,476.73,25.17,.041951,21.764995
1782931785,deepseek-v2:lite,38.0,10939,474.18,26.00,.042177,12.687477
1782931798,deepseek-v2:lite,38.0,10941,520.91,24.99,.038393,20.001166
1782931819,deepseek-v2:lite,38.0,10947,512.24,24.88,.039044,18.280914
1782931837,deepseek-v2:lite,37.0,10950,502.03,25.14,.039837,23.307693
1782931861,deepseek-v2:lite,38.0,10953,474.74,25.50,.042127,17.640641
1782931879,deepseek-v2:lite,37.0,10949,506.19,24.71,.039510,23.146396
1782931902,deepseek-v2:lite,38.0,10955,497.89,24.91,.040168,19.182240
1782931922,deepseek-v2:lite,38.0,10950,492.47,25.41,.040611,20.030975
1782931942,deepseek-v2:lite,37.0,10942,493.42,26.50,.040533,13.015115
1782931955,deepseek-v2:lite,38.0,10940,557.11,26.11,.035899,15.047094
1782931971,deepseek-v2:lite,37.0,10942,499.50,25.98,.040039,14.317806
1782931985,deepseek-v2:lite,37.0,10941,521.25,25.71,.038368,17.963705
1782932003,deepseek-v2:lite,38.0,10947,462.02,24.78,.043288,18.803047
1782932022,deepseek-v2:lite,35.0,10947,466.38,24.81,.042883,22.603352
1782932045,deepseek-v2:lite,37.0,10941,522.62,25.28,.038268,22.301993
1782932068,deepseek-v2:lite,38.0,10944,496.40,26.10,.040289,13.140868
1782932081,deepseek-v2:lite,38.0,10940,496.50,25.37,.040281,16.075653
1782932098,deepseek-v2:lite,37.0,10943,488.27,25.23,.040960,16.959228
1782932115,deepseek-v2:lite,37.0,10945,556.72,24.68,.035924,21.796462
1782932137,deepseek-v2:lite,38.0,10943,504.50,24.86,.039642,23.685094
1782932161,deepseek-v2:lite,37.0,10950,661.11,25.04,.030251,17.206308
1782932179,deepseek-v2:lite,38.0,10944,519.55,25.53,.038494,12.256692
1782932191,deepseek-v2:lite,37.0,10951,496.33,25.20,.040295,15.870573
1782932207,deepseek-v2:lite,37.0,10949,522.48,25.92,.038278,14.424959
1782932222,deepseek-v2:lite,38.0,10954,507.25,25.57,.039427,18.843294
1782932241,deepseek-v2:lite,37.0,10956,511.01,25.17,.039137,18.787542
1782932260,deepseek-v2:lite,38.0,10949,513.47,25.27,.038950,18.077839
1782932279,deepseek-v2:lite,38.0,10951,510.87,25.02,.039148,17.661080
1782932296,deepseek-v2:lite,37.0,10950,481.74,25.14,.041516,20.480138
1782932317,deepseek-v2:lite,38.0,10937,501.81,24.85,.039855,17.259732
1782932335,deepseek-v2:lite,37.0,10943,533.85,25.69,.037463,17.276903
1782932352,deepseek-v2:lite,38.0,10943,494.77,26.28,.040422,11.337576
1782932364,deepseek-v2:lite,38.0,10941,524.57,25.82,.038125,14.442459
1782932379,deepseek-v2:lite,38.0,10943,552.00,25.59,.036231,14.730501
1782932394,deepseek-v2:lite,37.0,10942,596.86,25.68,.033508,14.986990
