timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788134200,3503072,2944834,3500000
1788134201,3500231,2954948,3506469
1788134202,3518037,2556264,3500273
1788134203,3512681,2958023,3514344
1788134204,3503833,2825180,3500396
1788134205,3505359,2956829,3503981
1788134206,3505063,2548474,3500208
1788134207,3507575,2825625,3504908
1788134208,3517450,2690895,3500589
1788134209,3508152,3091793,3506499
1788134210,3504710,2686172,3500000
1788134211,3514365,2691443,3500150
1788134212,3505319,2814524,3500392
1788134213,3513129,2824122,3500539
1788134214,3503611,2959438,3500563
1788134215,3518478,2826751,3501985
1788134216,3504413,2959982,3500921
1788134217,3523101,2962285,3504922
1788134218,3529901,2825923,3500187
1788134219,3509090,2825356,3500088
1788134220,3518137,2959676,3504221
1788134221,3501664,2816450,3504103
1788134222,3510401,2690324,3505409
1788134223,3511607,2685453,3504000
1788134224,3511844,2825236,3500780
1788134225,3505291,2554971,3500105
1788134226,3515808,2554242,3500616
1788134227,3515151,2555352,3500311
1788134228,3539634,3233226,3510233
1788134229,3500414,2957033,3504551
1788134230,3516666,2961820,3500412
1788134231,3504742,3092900,3504742
1788134232,3503593,2551300,3500000
1788134233,3515909,2961134,3510028
1788134234,3520634,2686314,3500634
1788134235,3509813,2689264,3503751
1788134236,3522368,2692221,3507486
1788134237,3524078,2961219,3500784
1788134238,3509803,2689397,3500076
1788134239,3521044,2825080,3506511
1788134240,3529545,2961957,3512280
1788134241,3507070,2960531,3506194
1788134242,3521385,2685156,3502126
1788134243,3524447,3223695,3500463
1788134244,3514461,2685587,3504774
1788134245,3500142,3090678,3509358
1788134246,3507541,2825143,3500048
1788134247,3502148,2554906,3515909
1788134248,3509831,2959281,3505279
1788134249,3524019,2827726,3513461
1788134250,3500000,1943843,3180978
1788134251,3503106,2555157,3501694
1788134252,3505327,2823725,3500361
1788134253,3506024,3094580,3503378
1788134254,3505577,2824780,3500762
1788134256,3503374,3226834,3501568
1788134257,3503896,3094942,3500092
1788134258,3520000,2946837,3503234
1788134259,3519642,2960909,3500422
1788134260,3511475,2416590,3500035
1788134261,3510542,2820173,3504623
1788134262,3503662,2417124,3500035
1788134263,3500231,2684825,3500303
1788134264,3503802,2689310,3500035
1788134265,3501946,2958489,3500035
1788134266,3509887,2690336,3500160
1788134267,3500161,2551857,3500848
1788134268,3511551,2823815,3511551
1788134269,3509628,3091899,3500035
1788134270,3514110,3094967,3500173
1788134271,3523484,2960058,3500035
1788134272,3505756,2674560,3505756
1788134273,3518404,3090527,3514344
1788134274,3533720,2959927,3500105
1788134275,3520186,2952677,3501680
1788134276,3506829,2958825,3500173
1788134277,3504259,2823499,3500135
1788134278,3504611,3092752,3501050
1788134279,3522596,2826132,3514644
1788134280,3505500,2824219,3500934
1788134281,3511824,2793114,3500000
1788134282,3510000,3095419,3500070
1788134283,3508454,2959092,3502180
1788134284,3517065,2825620,3504854
1788134285,3505489,2824841,3500175
1788134286,3505617,2960081,3503850
1788134287,3508136,2916947,3500035
1788134288,3508196,2953865,3501282
1788134289,3508083,2822466,3508083
1788134290,3504807,2823924,3500000
1788134291,3509855,2960008,3500620
1788134292,3523905,3096531,3500424
1788134293,3504704,2817933,3502521
1788134294,3500878,2678363,3505468
1788134295,3504648,2822137,3510385
1788134296,3500252,2824581,3503521
1788134297,3500188,2689329,3500035
1788134298,3509114,2959368,3503102
1788134299,3510227,3094522,3500357
1788134300,3515283,2825326,3503910
1788134301,3502586,2689934,3500492
1788134302,3500347,2812696,3500157
1788134303,3534375,2691825,3501666
1788134304,3506923,3227064,3501530
1788134305,3505310,2689035,3509333
1788134306,3514705,3230475,3501162
1788134307,3511720,2690994,3500173
1788134308,3500166,2689069,3500035
1788134309,3501169,2683557,3500035
1788134310,3513915,2825030,3508454
1788134311,3505035,2825224,3511784
1788134312,3510115,2958828,3500180
1788134313,3500478,2687070,3500834
1788134314,3501596,2815659,3505529
1788134315,3501805,2554791,3500035
1788134316,3500085,2959270,3500505
1788134317,3510526,2825626,3505065
1788134318,3512841,2955571,3500105
1788134319,3502577,2824502,3504487
1788134320,3500253,2534031,3511986
1788134321,3521308,2825998,3503833
1788134322,3507121,2823780,3504755
1788134323,3432462,1439688,1511779
1788134324,3521114,2825923,3500063
1788134325,3514325,2690625,3508383
1788134326,3502037,2960161,3503237
1788134327,3512937,2960770,3511627
1788134328,3503086,2687544,3500035
1788134329,3503703,2690468,3502694
1788134330,3503237,2690144,3501537
1788134331,3500228,2418409,3500055
1788134332,3502567,3094733,3500050
1788134333,3503267,2825060,3502537
1788134334,3504117,2960167,3500035
1788134335,3517961,2960762,3500363
1788134336,3539444,2816158,3500814
1788134337,3500501,2956693,3500095
1788134338,3507927,2687640,3513108
1788134339,3500612,2817256,3504716
1788134340,3500476,2553063,3505147
1788134341,3503600,2825114,3503600
1788134342,3504936,2822146,3500065
1788134343,3514634,2826697,3509459
1788134344,3504888,2821337,3505401
1788134345,3519404,2822644,3510510
1788134346,3508027,2960687,3507543
1788134347,3504521,2690021,3500000
1788134348,3503371,2824645,3500035
1788134349,3510441,2824890,3505200
1788134350,3504227,3095009,3502093
1788134351,3505216,3092187,3511705
1788134352,3504074,2688232,3501405
1788134353,3500318,2554827,3500000
1788134354,3516200,2958259,3500035
1788134355,3509090,2960326,3504985
1788134356,3507056,2689876,3500000
1788134357,3505890,2825104,3500269
1788134358,3500798,2930239,3500000
1788134360,3505124,2958589,3500414
1788134361,3509060,2959299,3500072
1788134362,3529913,2960662,3500035
1788134363,3510036,2826047,3500035
1788134364,3500219,2688398,3500092
1788134365,3516747,2960155,3500000
1788134366,3500192,2959491,3503274
1788134367,3510252,2958512,3505255
1788134368,3508557,3358824,3516055
1788134369,3509020,3231306,3509020
1788134370,3505650,2824320,3512323
1788134371,3504915,2825045,3500161
1788134372,3510606,2960566,3500035
1788134373,3521625,2690555,3500197
1788134374,3504000,2680163,3500035
1788134375,3504774,2664878,3503549
1788134376,3512773,2961313,3500933
1788134377,3500595,1998346,3500733
1788134378,3537903,2691886,3504861
1788134379,3505460,2826130,3511075
1788134380,3500928,2958230,3513011
1788134381,3505760,3094327,3510000
1788134382,3509705,2960900,3508588
1788134383,3504289,2824446,3509459
1788134384,3519166,2691881,3503401
1788134385,3504936,2824356,3500035
1788134386,3505048,2824387,3504874
1788134387,3502060,2824409,3510233
1788134388,3508412,2958659,3514170
1788134389,3507046,2547032,3500768
1788134390,3510903,2959491,3502514
1788134391,3511554,2826488,3504874
1788134392,3503059,2959524,3509749
1788134393,3504723,2689720,3509283
1788134394,3500037,1836173,3500037
1788134395,3507514,2798533,3504781
1788134396,3503759,2690176,3500207
1788134397,3453129,994387,3125899
1788134398,3509859,2824543,3504498
1788134399,3517484,2827191,3500412
1788134400,3507518,2960624,3500544
1788134401,3509602,2555851,3503507
1788134402,3523717,2825563,3500266
1788134403,3504469,2822579,3505072
1788134404,3511436,2961034,3506717
1788134405,3504247,2555017,3500456
1788134406,3505271,2960090,3502902
1788134407,3500250,2551925,3500422
1788134408,3518134,2691712,3518518
1788134409,3514056,2956440,3500000
1788134410,3519444,3228540,3500719
1788134411,3503517,2554574,3505833
1788134412,3531018,2557022,3502173
1788134413,3512544,1610024,3500000
1788134414,3504554,2939907,3509575
1788134415,3505196,3093374,3504563
1788134416,3527083,3042243,3504888
1788134417,3500942,2690039,3500090
1788134418,3524759,2690157,3500059
1788134419,3504739,2689352,3500000
1788134420,3508515,2825770,3502075
1788134421,3518852,2553206,3500058
1788134422,3500010,1498422,3504908
1788134423,3506626,2691041,3503355
1788134424,3521960,2556155,3500000
1788134425,3504710,2821662,3500201
1788134426,3512500,2124385,3505351
1788134427,3504847,2824955,3508849
1788134428,3504216,2955399,3500671
1788134429,3505409,2555262,3500184
1788134430,3508760,2822528,3500091
1788134431,3509463,2957988,3504908
1788134432,3506750,2690432,3500035
1788134433,3511190,3230959,3505208
1788134434,3501234,3093276,3512773
1788134435,3500634,1880046,3502751
1788134436,3503472,2951907,3500000
1788134437,3505769,3094822,3500068
1788134438,3505231,2959741,3504861
1788134439,3511577,2957930,3500194
1788134440,3505231,3093372,3511290
1788134441,3516666,2960485,3503489
1788134442,3503105,2958544,3500035
1788134443,3514378,2958246,3500035
1788134444,3516201,2688107,3500133
1788134445,3514760,2959362,3503111
1788134446,3505622,2689858,3500704
1788134447,3510190,2825196,3500160
1788134448,3500308,2957104,3503608
1788134449,3506250,3088256,3504801
1788134450,3504781,2823454,3500492
1788134451,3501815,2823371,3500415
1788134452,3504375,2956219,3500035
1788134453,3505050,3226215,3505124
1788134454,3502277,2551083,3500782
1788134455,3511111,2960564,3505087
1788134456,3511178,2210808,3509915
1788134457,3509296,2960988,3506097
1788134458,3506416,2825558,3500533
1788134459,3503225,2823470,3500035
1788134460,3510672,2957169,3504908
1788134461,3511392,3091956,3500035
1788134462,3500488,2689722,3508293
1788134463,3505962,2960081,3500439
1788134464,3512500,2690443,3512500
1788134466,3503630,2555078,3504575
1788134467,3504419,3091763,3505368
1788134468,3510218,2821728,3500418
1788134469,3500103,2271484,3505681
1788134470,3522468,2824177,3503906
1788134471,3500305,2822088,3500035
1788134472,3513977,2961618,3504774
1788134473,3504211,2954424,3500704
1788134474,3511434,2686922,3500667
1788134475,3504768,3092611,3500067
1788134476,3500325,2554353,3500035
1788134477,3509831,2812623,3501780
1788134478,3503688,2420187,3500315
1788134479,3505327,3090982,3500051
1788134480,3502237,2946997,3500062
1788134481,3503428,2958925,3500713
1788134482,3500711,2958722,3500035
1788134483,3502246,2824246,3509803
1788134484,3500180,2959625,3500000
1788134485,3503376,2953529,3517676
1788134486,3506564,2933382,3504881
1788134487,3510574,2959913,3504660
1788134488,3500549,2686655,3504950
1788134489,3503708,2823603,3504551
1788134490,3521493,2691897,3504704
1788134491,3510905,2776861,3500108
1788134492,3553629,2692105,3505351
1788134493,3506457,2959833,3500000
1788134494,3519230,2826434,3500141
1788134495,3514473,2688677,3503715
1788134496,3510279,2688471,3505000
1788134497,3504874,2690458,3500342
1788134498,3505231,2825048,3502156
1788134499,3535625,2824489,3503500
1788134500,3500209,2824069,3509735
1788134501,3504756,2689820,3500156
1788134502,3510670,3077809,3504551
1788134503,3516515,2825308,3500000
1788134504,3509016,2825133,3500554
1788134505,3500787,2959262,3504166
1788134506,3507031,2959670,3500189
1788134507,3510086,2824422,3506487
1788134508,3500122,2408782,3509641
1788134509,3502777,2690163,3500035
1788134510,3512765,2688015,3500035
1788134511,3500865,2824832,3500438
1788134512,3515909,2826205,3503715
1788134513,3510218,2824246,3509126
1788134514,3508684,2825735,3500187
1788134515,3504966,2823748,3505185
1788134516,3504761,2555518,3504908
1788134517,3509668,2823432,3504510
1788134518,3500103,2824121,3500035
1788134519,3500415,2823853,3505287
1788134520,3505582,2824653,3502864
1788134521,3506730,2686709,3500035
1788134522,3500068,2955825,3504575
1788134523,3514808,2685674,3500035
1788134524,3500229,2686620,3507360
1788134525,3511578,2825988,3500258
1788134526,3504921,2549509,3511437
1788134527,3505384,2824346,3500131
1788134528,3503694,2825011,3500035
1788134529,3576351,2965975,3505672
1788134530,3511672,2690534,3500000
1788134531,3503438,2825021,3500540
1788134532,3520833,2093099,3514583
1788134533,3503664,2824050,3500000
1788134534,3501298,2958152,3500790
1788134535,3506304,2960424,3500906
1788134536,3500575,2554184,3509383
1788134537,3505239,2555660,3500310
1788134538,3506250,2824597,3508962
1788134539,3510736,2822895,3500659
1788134540,3502480,2689173,3504807
1788134541,3500072,3093035,3500035
1788134542,3507709,2961337,3506283
1788134543,3526367,2826698,3500035
1788134544,3505141,2821294,3501424
1788134545,3510546,3093020,3503047
1788134546,3505376,2957860,3500035
1788134547,3504964,2956500,3504840
1788134548,3500270,2688898,3505079
1788134549,3512578,2823342,3502868
1788134550,3503763,2555340,3500069
1788134551,3507236,2690504,3503150
1788134552,3515881,2958978,3510835
1788134553,3521315,3096262,3515350
1788134554,3520175,2961184,3500940
1788134555,3502314,2690075,3508917
1788134556,3502135,2687550,3500035
1788134557,3501336,2824983,3500035
1788134558,3500647,2824249,3506329
1788134559,3506730,2821220,3501135
1788134560,3536309,2956680,3500113
1788134561,3500318,2688932,3502692
1788134562,3504742,2555221,3500074
1788134563,3505662,2684435,3500830
1788134564,3514096,2825475,3500176
1788134565,3504691,2820285,3500222
1788134566,3507368,2690431,3501804
1788134567,3504874,2690437,3501173
1788134568,3507510,2684700,3504065
1788134569,3504132,2251796,3504132
1788134570,3506901,2956404,3510014
1788134572,3516666,2961172,3500177
1788134573,3502843,2688909,3500087
1788134574,3500493,2822815,3504950
1788134575,3518814,2689226,3506013
1788134576,3505014,2823640,3500085
1788134577,3505912,2825594,3509929
1788134578,3502994,2148681,3500390
1788134579,3504487,2959899,3500228
1788134580,3509510,2822189,3500314
1788134581,3511475,2941860,3509668
1788134582,3511363,2826630,3500231
1788134583,3503937,2688742,3500298
1788134584,3506363,2957378,3510248
1788134585,3505625,2680324,3500000
1788134586,3505663,2959176,3500035
1788134587,3503808,2956076,3505000
1788134588,3515862,2960569,3500061
1788134589,3503575,2825023,3500340
1788134590,1393136,968455,1973960
1788134591,3509681,2959520,3500651
1788134592,3500760,2821480,3510401
1788134593,3506843,2690724,3500389
1788134594,3500369,2689876,3500065
1788134595,3512209,2691733,3509628
1788134596,3513611,2825019,3500035
1788134597,3509137,2958957,3503362
1788134598,3505468,2959263,3511824
1788134599,3501912,2689160,3506118
1788134600,3503593,2688951,3500067
1788134601,3514929,2825616,3505529
1788134602,3508158,2960052,3500600
1788134603,3517156,2962278,3517156
1788134604,3503967,2959836,3500000
1788134605,3530916,2825017,3500112
1788134606,3507246,2926648,3505434
1788134607,3512435,2960221,3500225
1788134608,3505223,2690958,3501668
1788134609,3508974,3092824,3500118
1788134610,3511513,3094921,3503517
1788134611,3509138,2960803,3509776
1788134612,3500854,2689985,3504660
1788134613,3515000,2686288,3505608
1788134614,3519034,2905745,3500208
1788134615,3518157,2961137,3500380
1788134616,3505468,2824602,3505468
1788134617,3501451,2554101,3500065
1788134618,3499759,1031578,3503735
1788134619,3514473,2954696,3502762
1788134620,3508246,3094169,3503863
1788134621,3513059,2688537,3501665
1788134622,3505524,2825226,3500464
1788134623,3500035,2823939,3500000
1788134624,3506730,2950942,3503567
1788134625,3510071,2555494,3506283
1788134626,3501370,2683034,3500035
1788134627,3504950,2820984,3501339
1788134628,3507007,2689140,3500035
1788134629,3500350,2120500,3503298
1788134630,3517010,3094661,3500035
1788134631,3516346,2961357,3500035
1788134632,3507581,2683853,3500035
1788134633,3503611,2823294,3500417
1788134634,3503836,3089563,3501237
1788134635,3500642,2958729,3504834
1788134636,3509282,2681182,3505477
1788134637,3502156,2689076,3505434
1788134638,3505050,2824077,3510385
1788134639,3505479,2823165,3504895
1788134640,3505922,2821315,3505384
1788134641,3503514,2958954,3503493
1788134642,3511326,3228324,3515418
1788134643,3502295,2687304,3500211
1788134644,3504964,2554937,3500476
1788134645,3509029,2960202,3500207
1788134646,3527020,2950288,3503458
1788134647,3505321,2959836,3504487
1788134648,3502836,2957760,3505303
1788134649,3503268,2958556,3500000
1788134650,3502700,3092387,3505000
1788134651,3503086,2947572,3500829
1788134652,3507514,2825454,3501857
1788134653,3508547,2680792,3510954
1788134654,3503255,2690197,3500070
1788134655,3503534,2689225,3500035
1788134656,3504943,2824688,3500035
1788134657,3503770,2687326,3509790
1788134658,3505200,3088177,3500333
1788134659,3501347,2955940,3487032
1788134660,3525316,2826089,3500035
1788134661,3505124,2555106,3511326
1788134662,3503739,2813281,3509562
1788134663,3505050,2957895,3500064
1788134664,3507898,2117512,3505409
1788134665,3500719,2957347,3500000
1788134666,3507537,2960262,3505417
1788134667,3504857,3093837,3503190
1788134668,3515606,3091524,3500103
