timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788521591,3500028,2284982,3500000
1788521592,3500135,2284731,3500000
1788521593,3505468,2285042,3500495
1788521594,3500109,2419800,3500035
1788521595,3500509,2284686,3500035
1788521596,3513052,2420292,3500035
1788521597,3500521,2419632,3500035
1788521598,3500963,2417858,3500035
1788521599,3503972,2285195,3500035
1788521600,3505028,2552222,3500165
1788521601,3504046,2823900,3500500
1788521602,3503875,2553309,3504710
1788521603,3516584,2285217,3500035
1788521604,3505381,2285231,3500710
1788521605,3501190,2419216,3500582
1788521606,3500477,2688788,3500000
1788521607,3505255,2555087,3509198
1788521608,3504428,2149935,3502212
1788521609,3520812,2420269,3505392
1788521610,3500184,2688696,3500000
1788521611,3509237,2150415,3505434
1788521612,3500301,2554702,3500035
1788521613,3500256,2689979,3500035
1788521614,3500254,2150034,3504691
1788521615,3510029,2285484,3500035
1788521616,3507655,2420435,3514462
1788521617,3500379,2544661,3500598
1788521618,3501711,2284481,3500035
1788521619,3517015,2418743,3501911
1788521620,3500035,2146726,3500035
1788521621,3504061,2285127,3500000
1788521622,3508073,2420357,3500035
1788521623,2206696,944762,1905941
1788521624,3500439,2284051,3506003
1788521625,3500091,2145652,3504069
1788521626,3500035,2284857,3500035
1788521627,3507635,2687735,3507299
1788521628,3509531,2282595,3500035
1788521629,3512437,2555603,3505359
1788521630,3500391,2415887,3500000
1788521631,3507643,2283103,3500000
1788521632,3516787,2552297,3507700
1788521633,3500463,2284434,3500035
1788521634,3500246,2686355,3500035
1788521635,3500668,2283517,3500700
1788521636,3500373,2689992,3500035
1788521637,3500150,2281397,3500035
1788521638,3500599,2554185,3502559
1788521639,3500303,2284987,3510719
1788521640,3502283,2555006,3504867
1788521641,3509537,2825343,3500035
1788521642,3500792,2285093,3500629
1788521643,3512804,2285665,3500816
1788521644,3500075,2686657,3500035
1788521645,3503014,2553981,3500000
1788521646,3504122,2420553,3503699
1788521647,3504171,2553177,3500000
1788521648,3506936,2554807,3500035
1788521649,3512259,2285224,3500611
1788521650,3500130,2149997,3500035
1788521651,3502496,2960180,3502416
1788521652,3500290,2284980,3500240
1788521653,3500087,2147590,3500035
1788521654,3500263,2283997,3501366
1788521655,3500106,2419852,3500000
1788521656,3503343,2285353,3500191
1788521657,3503829,2957777,3505192
1788521658,3501626,2282707,3500035
1788521659,3504210,2414385,3500410
1788521661,3506894,2419600,3500863
1788521662,3504322,2284191,3500186
1788521663,3503947,2555218,3500499
1788521664,3506186,2826080,3500328
1788521665,3512049,2420582,3500035
1788521666,3501756,2822243,3500490
1788521667,3502800,2285001,3500627
1788521668,3507467,2690110,3500091
1788521669,3514889,2826200,3500263
1788521670,3501159,2150017,3500035
1788521671,3525149,2420969,3500035
1788521672,3500505,2150017,3504748
1788521673,3505696,2285545,3500000
1788521674,3501189,2147104,3500035
1788521675,3511432,2690609,3504569
1788521676,3503899,2420235,3505443
1788521677,3511164,2690581,3500063
1788521678,3500058,2554948,3505279
1788521679,3503678,2416075,3500035
1788521680,3506842,2824315,3506842
1788521681,3504584,2419967,3506118
1788521682,3509516,2150487,3510574
1788521683,3510000,2690678,3503707
1788521684,3500783,2285033,3500035
1788521685,3511849,2687906,3507510
1788521686,3500830,2284636,3500035
1788521687,3500512,2554868,3505208
1788521688,3524198,2825597,3503352
1788521689,3504225,2554809,3500035
1788521690,3500586,2150044,3500035
1788521691,3510921,2555341,3500215
1788521692,3511563,2420588,3500035
1788521693,3500859,2554430,3500631
1788521694,3500549,2149996,3500035
1788521695,3501947,2554875,3500495
1788521696,3500622,2688900,3500174
1788521697,3504227,2150152,3504623
1788521698,3503928,2688435,3503928
1788521699,3505820,2419669,3505303
1788521700,3500277,2284761,3500035
1788521701,3500052,2149885,3500035
1788521702,3508860,2285179,3500035
1788521703,3500355,2554941,3504729
1788521704,3512562,2418849,3501779
1788521705,3500107,2281992,3504575
1788521706,3505591,2555385,3500149
1788521707,3506653,2825310,3505327
1788521708,3500070,2419905,3500918
1788521709,3500149,2148500,3500035
1788521710,3500235,2284879,3500000
1788521711,3500620,2284734,3502123
1788521712,3502210,2150201,3500035
1788521713,3516103,2281442,3500035
1788521714,3500035,2284077,3500035
1788521715,3509580,2419948,3500035
1788521716,3500635,2284213,3500035
1788521717,3500105,2284975,3500035
1788521718,3500729,2282492,3500035
1788521719,3500671,2145169,3500035
1788521720,3500000,2149646,3500000
1788521721,3505060,2419819,3500787
1788521722,3507478,2824172,3504103
1788521723,3500035,2149947,3510144
1788521724,3500041,2149864,3500710
1788521725,3517307,2150848,3500035
1788521726,3500124,2282920,3510903
1788521727,3510884,2285922,3500499
1788521728,3500035,2146784,3502358
1788521729,3512926,2690570,3500035
1788521730,3513787,2285219,3500035
1788521731,3500035,2283545,3500582
1788521732,3510096,2285593,3500035
1788521733,3527127,2556883,3510574
1788521734,3500027,2280962,3500000
1788521735,3506301,2285282,3500035
1788521736,3511764,2961204,3507608
1788521737,3504681,2419949,3500035
1788521738,3514227,2690939,3514227
1788521739,3508730,2420025,3500035
1788521740,3508644,2690410,3500000
1788521741,3521374,2555391,3505785
1788521742,3514552,2555100,3505451
1788521743,3501877,2554811,3500070
1788521744,3500168,2824671,3505139
1788521745,3505124,2690533,3500035
1788521746,3510350,2284994,3500035
1788521747,3500302,2821267,3500035
1788521748,3500260,2418908,3500035
1788521749,3500720,2419961,3500583
1788521750,3515591,2553150,3509776
1788521751,3510897,2549243,3500000
1788521752,3501714,2420168,3505185
1788521753,3509361,2824872,3505485
1788521754,3505072,2689908,3500035
1788521755,3507559,2284765,3509090
1788521756,3500062,2284773,3500035
1788521757,3500119,2530689,3500035
1788521758,3500233,2688937,3503833
1788521759,3503433,2685792,3500035
1788521760,3502934,2150142,3500035
1788521762,3500121,2284484,3500035
1788521763,3500431,2285019,3500035
1788521764,3500192,2281322,3500000
1788521765,3511130,2825554,3500035
1788521766,3539534,2826055,3501158
1788521767,3501363,2554866,3503144
1788521768,3511013,2819933,3503820
1788521769,3500031,2824387,3500035
1788521770,3508196,2285407,3504908
1788521771,3500331,2285026,3500035
1788521772,3504161,2555268,3500035
1788521773,3500127,2416185,3501476
1788521774,3505359,2418092,3500035
1788521775,3500719,2149815,3500421
1788521776,3516328,2690939,3504074
1788521777,3517361,2822122,3500000
1788521778,3500916,2420017,3500000
1788521779,3500515,2150055,3500035
1788521780,3500275,2148965,3500817
1788521781,3500175,2284613,3500035
1788521782,3500789,2419293,3500621
1788521783,3501255,2284918,3503339
1788521784,3508454,2960582,3504964
1788521785,3503508,2284998,3515981
1788521786,3506231,2284770,3500610
1788521787,3500275,2149982,3500035
1788521788,3500530,2420028,3500035
1788521789,3500000,2149103,3500035
1788521790,3500568,2416432,3500000
1788521791,3508333,2823714,3500000
1788521792,3500215,2554907,3500035
1788521793,3510425,2418675,3500000
1788521794,3502065,2553859,3504617
1788521795,3505359,2825238,3501346
1788521796,3510975,2285597,3500035
1788521797,3500664,2419634,3500000
1788521798,3500393,2685877,3505279
1788521799,3520026,2285951,3500797
1788521800,3502721,2285174,3500035
1788521801,3501158,2420058,3504840
1788521802,3505063,2690243,3503330
1788521803,3509304,2690499,3500035
1788521804,3506481,2553327,3500035
1788521805,3515548,2150731,3500979
1788521806,3506738,2420302,3500779
1788521807,3515265,2555633,3500035
1788521808,3505090,2285298,3500903
1788521809,3506220,2824473,3502692
1788521810,3503175,2420356,3500035
1788521811,3506306,2690253,3506306
1788521812,3517445,2556044,3500046
1788521813,3500173,2284413,3500103
1788521814,3506962,2552126,3500035
1788521815,3502497,2555263,3500035
1788521816,3513917,2687672,3502258
1788521817,3500382,2284556,3500035
1788521818,3506434,2150332,3505582
1788521819,3510302,2285472,3500581
1788521820,3521503,2422141,3500035
1788521821,3501546,2285115,3500035
1788521822,3550000,2827134,3500035
1788521823,3500171,2686276,3500036
1788521824,3510361,2555207,3510622
1788521825,3515109,2150562,3509234
1788521826,3517972,2150854,3501115
1788521827,3500035,2553490,3500035
1788521828,3514697,2150736,3500035
1788521829,3500232,2284796,3500554
1788521830,3500073,2149976,3500035
1788521831,3505352,2417022,3500035
1788521832,3500375,2689762,3500035
1788521833,3522049,2280098,3500035
1788521834,3519904,2418334,3500035
1788521835,3505681,2551300,3500000
1788521836,3511376,2555517,3500035
1788521837,3502661,2149612,3504227
1788521838,3516770,2421069,3500494
1788521839,3506743,2419008,3508684
1788521840,3501020,2419899,3502723
1788521841,3507875,2419934,3500035
1788521842,3505311,2420446,3501764
1788521843,3500673,2823521,3504098
1788521844,3510339,2274673,3500035
1788521845,3503715,2689313,3503715
1788521846,3500002,2284321,3500000
1788521847,3502163,2824805,3500199
1788521848,3504316,2285233,3500585
1788521849,3507510,2825124,3504888
1788521850,3502500,2689234,3505124
1788521851,3507322,2690162,3507322
1788521852,3501743,2420047,3500035
1788521853,3509972,2555588,3502074
1788521854,3503987,2280455,3500035
1788521855,3503448,2284678,3500035
1788521856,3501765,2150113,3500000
1788521857,3500522,2554309,3500784
1788521858,3516766,2690483,3500035
1788521859,3530192,2421946,3501890
1788521860,3500508,2821056,3510086
1788521861,3508734,2555592,3502621
1788521863,3507910,2283058,3504679
1788521864,3504716,2689336,3500165
1788521865,3501219,2420037,3500000
1788521866,3500395,2418669,3500035
1788521867,3500948,2285081,3500035
1788521868,3504962,2825362,3500392
1788521869,3509821,2555449,3500449
1788521870,3500231,2554255,3500000
1788521871,3522405,2691243,3501157
1788521872,3512671,2555694,3500035
1788521873,3522745,2690906,3500063
1788521874,3524285,3096038,3500000
1788521875,3501602,3094031,3500000
1788521876,3504827,2825033,3503514
1788521877,3511681,2824965,3505862
1788521878,3501547,2689978,3500035
1788521879,3503688,2554737,3505451
1788521880,3500035,2419287,3500035
1788521881,3501018,2284990,3502669
1788521882,3500695,2150038,3500035
1788521883,3501334,2419737,3503567
1788521884,3508682,2420810,3500000
1788521885,3511737,2150598,3500035
1788521886,3500182,2414120,3500629
1788521887,3501969,2418503,3500035
1788521888,3500283,2551445,3500035
1788521889,3520681,2691427,3500036
1788521890,3515727,2688560,3505014
1788521891,3508962,2419739,3509090
1788521892,3502511,2686963,3502147
1788521893,3500590,2420003,3500000
1788521894,3505523,2417465,3501500
1788521895,3500727,2550841,3500228
1788521896,3502989,2554979,3500035
1788521897,3500086,2689328,3502496
1788521898,3500220,2419663,3505681
1788521899,3515952,2690864,3500147
1788521900,3501655,2284961,3505794
1788521901,3512828,2555365,3503339
1788521902,3500865,2552466,3500296
1788521903,3500080,2284764,3500035
1788521904,3500085,2149969,3500000
1788521905,3522627,2556222,3504755
1788521906,3508419,2420557,3501323
1788521907,3517834,2285855,3500537
1788521908,3503787,2689944,3509433
1788521909,3502546,2420095,3500000
1788521910,3519565,2286530,3500365
1788521911,3500000,2143520,3500800
1788521912,3500363,2280384,3500035
1788521913,3500413,2284734,3503161
1788521914,3503928,2555420,3503928
1788521915,3504742,2957330,3504742
1788521916,3504578,2285220,3505460
1788521917,3514843,2419147,3500168
1788521918,3500150,2284269,3500570
1788521919,3500000,2281834,3500718
1788521920,3506756,2420377,3502301
1788521921,3505154,2554072,3504971
1788521922,3500338,2689460,3500270
1788521923,3513702,2419222,3500035
1788521924,3500102,2284817,3505065
1788521925,3511785,2285578,3500035
1788521926,3502419,2285183,3500554
1788521927,3500035,2284646,3500035
1788521928,3504061,2554634,3501220
1788521929,3500072,2683375,3500100
1788521930,3503093,2554569,3500000
1788521931,3504000,2690262,3501333
1788521932,3504761,2285257,3500255
1788521933,3502200,2285073,3500035
1788521934,3500535,2149929,3502606
1788521935,3504774,2822260,3515418
1788521936,3503742,2282769,3500035
1788521937,3504813,2285407,3504151
1788521938,3504611,2554334,3504629
1788521939,3507901,2150359,3500000
1788521940,3500961,2285045,3500157
1788521941,3500136,2284779,3500035
1788521942,3500666,2284836,3500035
1788521943,3516360,2825527,3505477
1788521944,3505981,2150248,3500035
1788521945,3500217,2284752,3500035
1788521946,3500349,2148816,3500035
1788521947,3513779,2691150,3513779
1788521948,3501690,2554639,3500035
1788521949,3500203,2284557,3500035
1788521950,3500125,2686569,3500035
1788521951,3508510,2420053,3502807
1788521952,3512962,2555484,3505311
1788521953,3502121,2420137,3505359
1788521954,3510180,2420581,3503155
1788521955,3500068,2552810,3503249
1788521956,3500361,2554866,3500035
1788521957,3500072,2418739,3500658
1788521958,3503488,2959783,3500062
1788521959,3500035,2552267,3500035
1788521960,3508116,2687470,3500990
1788521961,3500175,2149944,3500700
1788521962,3504850,2285166,3500035
1788521963,3500100,2284110,3500035
1788521965,3505463,2285200,3500035
1788521966,3508782,2825007,3508782
1788521967,3505833,2553793,3500035
1788521968,3503897,2554814,3503897
1788521969,3501177,2283882,3500035
1788521970,3505625,2281996,3500035
1788521971,3529477,2420450,3500878
1788521972,3504787,2690289,3501206
1788521973,3522080,2690957,3500035
1788521974,3500042,2554786,3504641
1788521975,3500264,2554878,3500035
1788521976,3500726,2150020,3500596
1788521977,3501566,2824870,3502656
1788521978,3509442,2690860,3500496
1788521979,3504176,2420399,3500127
1788521980,3500035,2148780,3500924
1788521981,3500082,2416874,3505319
1788521982,3501163,2150088,3500174
1788521983,3503564,2690324,3506255
1788521984,3504387,2555327,3502310
1788521985,3508578,2959771,3503216
1788521986,3502118,2420164,3500035
1788521987,3500121,2149026,3500035
1788521988,3505735,2555339,3500647
1788521989,3533510,2826614,3501926
1788521990,3513970,2690737,3500660
1788521991,3500564,2419323,3500035
1788521992,3500589,2285015,3500035
1788521993,3500035,2419311,3500035
1788521994,3500173,2284617,3500035
1788521995,3509567,2150521,3500035
1788521996,3503582,2419851,3500035
1788521997,3510558,2960657,3504787
1788521998,3500097,2281022,3500035
1788521999,3514814,2555128,3500637
1788522000,3507051,2688831,3500000
1788522001,3500225,2419626,3500579
1788522002,3518439,2825554,3502414
1788522003,3513396,2285683,3500035
1788522004,3501490,2555032,3500035
1788522005,3508301,2284654,3500035
1788522006,3505247,2555164,3502698
1788522007,3500475,2419894,3505035
1788522008,3507945,2689652,3500762
1788522009,3504521,2555436,3500000
1788522010,3500362,2284397,3500035
1788522011,3506060,2419164,3500201
1788522012,3502565,2555088,3511864
1788522013,3500489,2418783,3500000
1788522014,3509875,2420688,3502277
1788522015,3517857,2420438,3500383
1788522016,3501858,2689966,3507829
1788522017,3500704,2420057,3500000
1788522018,3500609,2283555,3500035
1788522019,3502960,2554950,3500035
1788522020,3500649,2419525,3500235
1788522021,3500785,2554562,3500035
1788522022,3500756,2419991,3500000
1788522023,3514220,2555738,3500181
1788522024,3500765,2150088,3500622
1788522025,3500593,2285035,3500035
1788522026,3500486,2150042,3500035
1788522027,3507960,2150368,3500000
1788522028,3513165,2417032,3500391
1788522029,3520063,2691001,3500035
1788522030,3500172,2284976,3500035
1788522031,3500283,2284038,3500035
1788522032,3500046,2416724,3505485
1788522033,3506064,2689909,3500000
1788522034,3501257,2285053,3500560
1788522035,3500061,2416121,3500782
1788522036,3500578,2284832,3500770
1788522037,3502994,2554323,3500946
1788522038,3500356,2554764,3505319
1788522039,3505238,2420330,3505546
1788522040,3513507,2825879,3500067
1788522041,3517005,2556281,3500035
1788522042,3516750,2285758,3500035
1788522043,3500543,2416834,3500035
1788522044,3500639,2284844,3500035
1788522045,3519580,2556282,3505327
1788522046,3503122,2552069,3500000
1788522047,3500253,2419749,3500000
1788522048,3500377,2415697,3500035
1788522049,3507438,2825150,3500931
1788522050,3502735,2554908,3500663
1788522051,3500661,2554800,3500000
1788522052,3506809,2824789,3503524
1788522053,3500110,2419714,3500035
1788522054,3510502,2823094,3500035
1788522055,3500100,2418971,3500000
1788522056,3513172,2420543,3502971
1788522057,3505384,3094902,3500000
1788522058,3506301,2420249,3502725
1788522059,3500035,2284376,3500035
