timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788508815,llama3.1:8b,46.0,6615,3500000,274.14,11.88,.083896,47.525796
1788508863,llama3.1:8b,46.0,6618,1200882,282.67,12.02,.081365,41.671697
1788508905,llama3.1:8b,44.0,6610,1598750,280.81,11.85,.081904,52.375810
1788508958,llama3.1:8b,44.0,6606,2595625,283.98,11.83,.080990,52.883903
1788509011,llama3.1:8b,46.0,6609,1632182,277.13,11.83,.082992,55.842294
1788509067,llama3.1:8b,44.0,6605,2700000,279.24,12.00,.082363,50.722170
1788509118,llama3.1:8b,42.0,6612,1798818,287.03,12.07,.080129,45.367989
1788509164,llama3.1:8b,44.0,6612,997938,280.06,11.88,.082123,54.172230
1788509219,llama3.1:8b,44.0,6607,1321458,280.74,11.75,.081924,64.163133
1788509283,llama3.1:8b,44.0,6609,1995735,275.14,11.87,.083591,60.539312
1788509344,llama3.1:8b,41.0,6618,1417742,273.57,11.88,.084072,43.830907
1788509389,llama3.1:8b,44.0,6610,1191199,270.88,11.81,.084907,56.965065
1788509446,llama3.1:8b,42.0,6618,1400000,278.45,11.78,.082599,61.267923
1788509508,llama3.1:8b,46.0,6624,1464576,293.66,11.84,.078321,51.084363
1788509559,llama3.1:8b,42.0,6630,1243010,279.79,11.80,.082204,59.214193
1788509619,llama3.1:8b,46.0,6620,1410899,291.68,11.83,.078852,56.524609
1788509676,llama3.1:8b,46.0,6614,799377,285.99,11.96,.080419,44.364956
1788509720,llama3.1:8b,42.0,6612,1059793,278.99,11.97,.082437,49.172515
1788509770,llama3.1:8b,44.0,6617,1400000,288.45,11.92,.079734,55.101582
1788509825,llama3.1:8b,46.0,6609,3490028,289.98,11.82,.079314,55.556005
1788509881,llama3.1:8b,44.0,6613,800000,275.29,11.86,.083545,47.873907
1788509930,llama3.1:8b,44.0,6609,800000,279.19,12.01,.082379,49.753775
1788509980,llama3.1:8b,47.0,6613,1560344,283.61,11.91,.081094,67.397527
1788510048,llama3.1:8b,46.0,6615,1489027,281.36,11.94,.081744,58.582303
1788510107,llama3.1:8b,46.0,6613,3253892,272.32,11.80,.084456,59.193412
1788510166,llama3.1:8b,44.0,6619,3493805,275.60,11.80,.083452,59.372494
1788510226,llama3.1:8b,44.0,6607,2286389,288.99,11.83,.079586,57.273189
1788510284,llama3.1:8b,45.0,6607,1188766,288.71,11.81,.079663,58.469372
1788510343,llama3.1:8b,42.0,6611,1464959,279.35,11.82,.082332,54.020143
1788510397,llama3.1:8b,46.0,6612,1800000,280.28,11.79,.082060,57.079705
1788510455,llama3.1:8b,42.0,6608,1088569,279.38,11.81,.082325,56.377486
1788510511,llama3.1:8b,46.0,6612,3305643,283.32,11.87,.081180,49.786435
1788510561,llama3.1:8b,46.0,6615,1762095,290.50,11.96,.079171,42.209482
1788510604,llama3.1:8b,45.0,6616,2474744,283.87,11.86,.081022,54.540605
1788510659,llama3.1:8b,46.0,6618,1175693,276.83,11.96,.083081,53.175448
1788510713,llama3.1:8b,46.0,6610,1460975,290.67,11.99,.079126,45.752355
1788510759,llama3.1:8b,46.0,6605,1809976,277.23,11.92,.082963,54.908764
1788510814,llama3.1:8b,46.0,6607,1365917,287.52,11.87,.079992,49.012676
1788510863,llama3.1:8b,46.0,6614,1798488,287.69,11.92,.079946,48.635688
1788510912,llama3.1:8b,42.0,6608,1093102,283.43,11.81,.081147,61.690047
1788510975,llama3.1:8b,46.0,6613,1290333,274.97,11.84,.083644,61.229559
1788511036,llama3.1:8b,46.0,6620,1437752,279.20,11.92,.082375,45.971100
1788511083,llama3.1:8b,42.0,6606,1202777,275.82,11.88,.083386,54.171651
1788511137,llama3.1:8b,48.0,6609,2300000,274.91,11.94,.083663,45.891501
1788511183,llama3.1:8b,46.0,6615,745508,277.37,11.91,.082919,45.662460
1788511230,llama3.1:8b,46.0,6607,1462772,288.55,11.89,.079706,50.845839
1788511281,llama3.1:8b,44.0,6616,2192198,276.33,11.92,.083231,56.113906
1788511337,llama3.1:8b,46.0,6611,800000,279.61,11.80,.082256,66.937788
1788511405,llama3.1:8b,42.0,6612,2992269,284.16,11.85,.080940,54.161203
1788511459,llama3.1:8b,44.0,6603,1456770,288.47,12.05,.079729,44.641984
1788511504,llama3.1:8b,46.0,6611,1357882,283.11,11.99,.081238,49.951392
1788511555,llama3.1:8b,44.0,6616,1051240,290.79,11.79,.079092,61.206743
1788511616,llama3.1:8b,44.0,6621,799043,281.15,11.91,.081806,56.497350
1788511673,llama3.1:8b,44.0,6615,1099393,286.25,11.92,.080348,47.398866
1788511721,llama3.1:8b,46.0,6620,2480129,283.29,12.00,.081187,47.810926
1788511769,llama3.1:8b,44.0,6610,1486137,274.52,11.95,.083779,45.743823
1788511815,llama3.1:8b,44.0,6617,800000,287.99,11.84,.079862,56.304806
1788511872,llama3.1:8b,46.0,6605,3490384,270.31,11.79,.085087,59.928906
1788511932,llama3.1:8b,46.0,6607,1086749,276.15,11.90,.083287,52.513616
1788511985,llama3.1:8b,47.0,6614,1862586,285.52,11.82,.080553,61.460475
1788512047,llama3.1:8b,44.0,6615,3493670,272.56,11.94,.084383,46.469267
1788512094,llama3.1:8b,44.0,6607,1900000,283.22,11.90,.081206,47.460120
1788512142,llama3.1:8b,46.0,6612,1645014,282.13,11.86,.081520,52.926142
1788512195,llama3.1:8b,43.0,6610,1411422,275.40,11.83,.083514,51.948741
1788512247,llama3.1:8b,42.0,6611,1100000,275.69,11.81,.083427,54.584193
1788512302,llama3.1:8b,46.0,6609,3220673,276.31,11.85,.083239,55.065419
1788512358,llama3.1:8b,42.0,6614,1100537,277.01,11.91,.083027,55.155039
1788512413,llama3.1:8b,46.0,6616,1600000,277.29,11.95,.082943,47.525388
1788512461,llama3.1:8b,42.0,6647,989309,280.03,11.95,.082132,48.080172
1788512510,llama3.1:8b,46.0,6644,1593012,273.44,11.90,.084110,53.090890
1788512563,llama3.1:8b,47.0,6619,1466269,274.75,11.91,.083709,41.474491
1788512605,llama3.1:8b,47.0,6621,3500000,284.56,11.84,.080825,52.755490
1788512658,llama3.1:8b,41.0,6614,1400000,290.64,11.81,.079134,60.013732
1788512719,llama3.1:8b,46.0,6612,1162655,283.88,11.89,.081019,52.306735
1788512771,llama3.1:8b,46.0,6608,1562101,284.64,11.92,.080801,54.155595
1788512826,llama3.1:8b,46.0,6617,1382712,280.14,11.77,.082099,56.207425
1788512883,llama3.1:8b,46.0,6613,801441,285.95,11.97,.080431,47.192770
1788512930,llama3.1:8b,42.0,6611,1343449,290.40,11.80,.079199,59.569058
1788512990,llama3.1:8b,44.0,6617,1198925,280.74,11.86,.081924,54.211434
1788513045,llama3.1:8b,46.0,6621,1352277,278.72,11.94,.082518,47.550410
1788513093,llama3.1:8b,46.0,6615,1396067,277.69,11.90,.082825,55.288109
1788513149,llama3.1:8b,46.0,6619,1491903,282.90,11.81,.081298,57.132011
1788513206,llama3.1:8b,42.0,6621,3000210,293.50,11.84,.078362,55.287489
1788513262,llama3.1:8b,46.0,6622,3460989,278.66,11.95,.082535,52.698212
1788513315,llama3.1:8b,46.0,6608,1070093,276.77,11.97,.083099,47.172200
1788513362,llama3.1:8b,46.0,6624,800000,287.57,11.80,.079978,62.235705
1788513425,llama3.1:8b,44.0,6621,2474721,279.19,11.87,.082381,52.882475
1788513478,llama3.1:8b,46.0,6623,1108325,280.71,11.91,.081934,53.378399
1788513532,llama3.1:8b,42.0,6620,1000000,280.73,11.83,.081927,58.870075
1788513591,llama3.1:8b,46.0,6622,1198309,279.66,11.87,.082240,58.418147
1788513650,llama3.1:8b,46.0,6628,1200559,273.07,11.93,.084227,61.943331
1788513713,llama3.1:8b,44.0,6621,1400000,281.88,11.81,.081594,56.438114
1788513769,llama3.1:8b,44.0,6625,3072489,279.22,11.85,.082370,64.130698
1788513834,llama3.1:8b,46.0,6626,1482915,286.89,11.78,.080168,60.184198
1788513895,llama3.1:8b,42.0,6620,1202830,280.90,11.77,.081877,64.131418
1788513959,llama3.1:8b,47.0,6614,1600000,279.51,11.91,.082284,49.678458
1788514009,llama3.1:8b,46.0,6610,1164238,281.20,11.96,.081792,58.172652
1788514068,llama3.1:8b,44.0,6615,1700000,283.03,12.01,.081261,50.846437
1788514119,llama3.1:8b,46.0,6617,1866885,279.33,11.98,.082339,48.734682
1788514168,llama3.1:8b,44.0,6627,1782131,287.04,11.86,.080128,54.280142
1788514223,llama3.1:8b,44.0,6622,1901853,266.72,11.99,.086232,48.359830
1788514272,llama3.1:8b,44.0,6621,800000,286.47,11.88,.080284,51.992019
1788514324,llama3.1:8b,46.0,6623,1262068,283.24,11.92,.081202,51.312672
1788514376,llama3.1:8b,47.0,6627,1587697,275.74,11.91,.083410,53.136249
1788514429,llama3.1:8b,44.0,6616,1707286,287.21,11.81,.080080,54.011395
1788514484,llama3.1:8b,46.0,6617,3500000,286.37,11.88,.080313,46.956475
1788514531,llama3.1:8b,46.0,6621,1597862,276.05,11.88,.083316,48.547811
1788514580,llama3.1:8b,41.0,6624,1109799,283.58,11.90,.081104,48.128444
1788514628,llama3.1:8b,47.0,6620,2432669,272.56,11.86,.084382,55.435152
1788514684,llama3.1:8b,46.0,6623,1667870,287.52,11.86,.079992,51.502351
1788514736,llama3.1:8b,44.0,6615,1509912,286.79,11.90,.080195,47.637298
1788514784,llama3.1:8b,46.0,6624,856252,279.05,11.90,.082421,55.525186
1788514840,llama3.1:8b,46.0,6618,2700000,287.05,11.83,.080124,57.633260
1788514898,llama3.1:8b,44.0,6624,798507,284.06,11.89,.080966,54.046926
1788514953,llama3.1:8b,46.0,6621,2000000,283.21,11.81,.081210,57.282971
1788515010,llama3.1:8b,44.0,6619,907299,282.26,11.89,.081483,49.942052
1788515061,llama3.1:8b,41.0,6616,1481400,286.70,11.80,.080220,55.914508
1788515117,llama3.1:8b,46.0,6621,1178732,279.12,11.87,.082400,50.362662
1788515168,llama3.1:8b,46.0,6622,1884954,282.80,11.80,.081328,58.301800
1788515226,llama3.1:8b,46.0,6613,999335,288.65,11.97,.079680,44.026471
1788515271,llama3.1:8b,46.0,6602,3307284,283.26,11.92,.081196,55.763975
1788515327,llama3.1:8b,44.0,6609,1000000,273.89,11.98,.083974,46.468968
1788515374,llama3.1:8b,42.0,6619,1600000,270.15,11.89,.085135,50.511785
1788515425,llama3.1:8b,46.0,6608,3500000,266.67,11.83,.086248,54.933946
1788515480,llama3.1:8b,46.0,6621,2154257,278.53,11.99,.082574,52.282196
1788515533,llama3.1:8b,46.0,6628,1205328,284.22,12.00,.080923,44.215972
1788515577,llama3.1:8b,44.0,6623,1189356,276.93,11.83,.083052,54.254640
1788515632,llama3.1:8b,44.0,6622,2033791,285.79,11.88,.080478,49.893153
1788515682,llama3.1:8b,42.0,6620,998461,277.22,11.75,.082963,58.860964
1788515742,llama3.1:8b,42.0,6615,1615255,287.10,11.88,.080110,48.366025
1788515790,llama3.1:8b,44.0,6623,1400000,283.69,12.04,.081073,38.694984
1788515829,llama3.1:8b,46.0,6619,2181933,283.73,12.00,.081060,52.308161
1788515882,llama3.1:8b,46.0,6615,1111419,271.76,12.13,.084633,41.621108
1788515924,llama3.1:8b,44.0,6609,1075755,275.79,11.89,.083393,51.292863
1788515976,llama3.1:8b,41.0,6611,1485540,272.06,11.85,.084538,49.833448
1788516026,llama3.1:8b,41.0,6620,1145969,292.72,11.93,.078570,47.088119
1788516073,llama3.1:8b,46.0,6617,1992742,286.76,11.83,.080205,64.491760
1788516138,llama3.1:8b,46.0,6616,1199724,280.43,12.03,.082016,42.120968
1788516181,llama3.1:8b,44.0,6616,800000,292.53,11.92,.078624,52.407995
1788516234,llama3.1:8b,44.0,6614,1520819,276.22,12.02,.083266,39.402896
1788516274,llama3.1:8b,46.0,6605,1172227,270.85,11.96,.084917,52.421100
1788516326,llama3.1:8b,46.0,6606,1675272,276.07,12.06,.083312,54.885774
1788516382,llama3.1:8b,44.0,6612,1034224,278.16,11.92,.082685,58.685199
1788516441,llama3.1:8b,42.0,6613,1500000,286.64,11.83,.080238,57.020521
1788516498,llama3.1:8b,44.0,6624,1196129,285.87,11.80,.080453,56.348497
1788516555,llama3.1:8b,41.0,6611,800000,294.46,11.85,.078107,54.233480
1788516610,llama3.1:8b,44.0,6612,1987649,274.40,12.02,.083818,51.818728
1788516662,llama3.1:8b,46.0,6616,985967,286.37,11.97,.080313,52.424676
1788516715,llama3.1:8b,44.0,6614,1370433,278.24,11.94,.082660,41.941449
1788516757,llama3.1:8b,46.0,6609,1711095,287.09,11.84,.080112,53.115540
1788516810,llama3.1:8b,44.0,6608,1501316,289.43,11.75,.079464,62.520476
1788516873,llama3.1:8b,44.0,6613,1400000,285.27,11.83,.080622,54.338565
1788516928,llama3.1:8b,46.0,6613,1906436,276.13,11.94,.083292,42.609539
1788516971,llama3.1:8b,44.0,6619,1759793,278.40,11.88,.082614,51.669248
1788517023,llama3.1:8b,46.0,6604,1807784,284.95,11.77,.080714,58.678973
1788517082,llama3.1:8b,47.0,6611,2610833,274.09,11.90,.083911,44.609963
1788517127,llama3.1:8b,46.0,6609,1100000,285.16,11.83,.080655,60.251502
1788517188,llama3.1:8b,46.0,6618,1201913,288.61,12.04,.079689,39.672389
1788517228,llama3.1:8b,46.0,6618,1375551,292.04,11.77,.078755,60.304831
1788517289,llama3.1:8b,44.0,6607,1214138,275.75,11.93,.083408,51.864176
1788517341,llama3.1:8b,47.0,6615,1470384,286.62,11.82,.080242,56.055009
1788517397,llama3.1:8b,46.0,6606,1778295,283.07,11.80,.081250,57.416551
1788517455,llama3.1:8b,46.0,6615,1403278,278.90,11.80,.082466,55.729639
1788517511,llama3.1:8b,46.0,6607,1302563,274.41,11.93,.083815,47.324746
1788517559,llama3.1:8b,46.0,6605,800000,274.92,12.05,.083658,47.045822
1788517607,llama3.1:8b,46.0,6612,2294381,286.28,11.97,.080338,50.848578
1788517658,llama3.1:8b,44.0,6616,3081904,277.34,11.82,.082929,55.234277
1788517713,llama3.1:8b,45.0,6617,1765991,276.11,12.06,.083299,36.537574
1788517750,llama3.1:8b,46.0,6609,1600000,282.60,11.97,.081384,56.267860
1788517807,llama3.1:8b,46.0,6616,1137141,277.82,11.86,.082786,50.133454
1788517858,llama3.1:8b,44.0,6612,1504657,284.48,11.91,.080846,46.576892
1788517905,llama3.1:8b,44.0,6617,3276626,282.88,12.05,.081305,54.264139
1788517959,llama3.1:8b,46.0,6618,2300000,288.18,11.99,.079810,52.040464
1788518012,llama3.1:8b,46.0,6618,1917492,277.05,11.96,.083016,39.854756
1788518052,llama3.1:8b,44.0,6618,971005,277.29,11.84,.082945,62.625014
1788518115,llama3.1:8b,46.0,6617,999749,283.28,11.90,.081189,54.500988
1788518170,llama3.1:8b,42.0,6611,3374819,284.58,11.89,.080820,55.307154
1788518226,llama3.1:8b,46.0,6600,3500000,291.82,11.91,.078813,48.496137
1788518274,llama3.1:8b,42.0,6613,1599557,276.81,11.83,.083088,54.181741
1788518329,llama3.1:8b,44.0,6609,1189118,278.39,11.98,.082616,54.323370
1788518384,llama3.1:8b,47.0,6615,1197894,276.63,11.98,.083143,58.180221
1788518442,llama3.1:8b,46.0,6616,1400000,273.38,11.80,.084131,63.428674
1788518506,llama3.1:8b,56.0,6614,3499964,271.91,11.93,.084585,46.909219
1788518553,llama3.1:8b,46.0,6617,1677955,272.89,11.98,.084280,49.312993
1788518603,llama3.1:8b,46.0,6618,3500000,274.39,11.94,.083819,43.034100
1788518647,llama3.1:8b,46.0,6615,1100000,265.40,11.93,.086660,44.980281
1788518692,llama3.1:8b,46.0,6609,1970805,283.88,11.84,.081019,56.074207
1788518748,llama3.1:8b,41.0,6611,1468065,282.95,11.90,.081286,53.570615
1788518802,llama3.1:8b,44.0,6612,1509444,287.03,11.80,.080129,55.149888
1788518858,llama3.1:8b,44.0,6611,1369777,282.08,11.84,.081536,56.140213
1788518914,llama3.1:8b,46.0,6621,999312,273.64,11.85,.084051,55.669155
1788518971,llama3.1:8b,44.0,6625,1104545,286.53,11.93,.080268,46.929118
1788519018,llama3.1:8b,46.0,6624,1400000,279.62,11.84,.082251,54.896460
1788519073,llama3.1:8b,46.0,6617,1381534,278.29,11.86,.082645,45.246449
1788519119,llama3.1:8b,46.0,6622,1288253,275.49,11.83,.083485,54.815386
1788519174,llama3.1:8b,46.0,6615,1066954,283.84,11.83,.081028,53.553441
1788519228,llama3.1:8b,46.0,6619,3500000,268.96,11.72,.085511,67.457380
1788519296,llama3.1:8b,47.0,6606,866396,289.53,11.86,.079437,53.688079
1788519350,llama3.1:8b,46.0,6625,1317746,278.78,11.93,.082500,45.158910
1788519396,llama3.1:8b,44.0,6628,884348,291.18,11.80,.078987,60.886057
1788519457,llama3.1:8b,46.0,6621,1200831,288.72,11.95,.079661,48.684957
1788519506,llama3.1:8b,42.0,6624,1030899,286.79,11.91,.080198,49.670712
1788519556,llama3.1:8b,46.0,6627,1418386,277.60,11.87,.082851,51.464663
1788519608,llama3.1:8b,46.0,6622,2855066,284.58,11.69,.080818,70.569318
1788519679,llama3.1:8b,46.0,6644,3104084,282.20,12.09,.081501,40.845895
1788519720,llama3.1:8b,44.0,6644,1613803,292.11,11.98,.078734,43.044511
1788519763,llama3.1:8b,46.0,6613,1564386,282.61,11.98,.081382,49.637034
1788519813,llama3.1:8b,44.0,6619,990933,280.74,11.78,.081924,69.387437
1788519883,llama3.1:8b,46.0,6614,1100000,278.48,11.98,.082589,49.477056
1788519933,llama3.1:8b,45.0,6611,1777577,282.62,11.98,.081379,41.703436
1788519975,llama3.1:8b,46.0,6612,2497796,283.75,11.84,.081056,59.249051
1788520035,llama3.1:8b,42.0,6612,3344212,277.76,12.01,.082804,44.699211
1788520080,llama3.1:8b,46.0,6611,2300000,286.71,11.90,.080220,49.045283
1788520129,llama3.1:8b,41.0,6610,1171830,287.32,11.83,.080048,56.765788
1788520187,llama3.1:8b,44.0,6615,1196495,287.98,11.87,.079865,48.323769
1788520235,llama3.1:8b,44.0,6610,1215374,286.54,11.93,.080267,48.093150
1788520284,llama3.1:8b,47.0,6618,3281564,275.18,11.91,.083580,59.020940
1788520343,llama3.1:8b,46.0,6615,921641,287.03,11.90,.080128,52.075797
1788520396,llama3.1:8b,44.0,6616,1312769,280.69,11.66,.081939,74.512325
1788520471,llama3.1:8b,46.0,6624,999733,279.73,11.89,.082219,46.832068
1788520518,llama3.1:8b,44.0,6617,1249475,278.26,11.91,.082654,43.054506
1788520561,llama3.1:8b,42.0,6616,1969668,279.46,11.84,.082299,56.670337
1788520618,llama3.1:8b,46.0,6609,1192729,275.06,11.96,.083615,39.548222
1788520658,llama3.1:8b,42.0,6620,858201,280.65,11.91,.081949,46.409352
1788520705,llama3.1:8b,46.0,6623,2623398,282.62,11.79,.081380,55.603009
1788520761,llama3.1:8b,42.0,6615,1800000,285.06,11.92,.080683,47.877162
1788520809,llama3.1:8b,46.0,6623,1160000,278.84,11.98,.082482,44.068156
1788520854,llama3.1:8b,46.0,6611,2381242,287.39,12.00,.080028,50.664287
1788520905,llama3.1:8b,44.0,6614,1800000,279.71,11.95,.082226,44.837476
1788520950,llama3.1:8b,46.0,6621,879257,282.64,11.78,.081373,60.327162
1788521011,llama3.1:8b,46.0,6612,2583032,276.65,11.92,.083137,47.632528
1788521059,llama3.1:8b,46.0,6609,1520106,279.02,11.93,.082428,50.538395
1788521110,llama3.1:8b,45.0,6613,892440,280.21,11.94,.082080,42.102964
1788521152,llama3.1:8b,46.0,6618,1499317,286.77,11.90,.080201,41.310357
1788521194,llama3.1:8b,46.0,6617,2444737,275.12,11.87,.083599,53.219384
1788521248,llama3.1:8b,44.0,6617,1199584,293.90,11.86,.078257,49.058957
1788521297,llama3.1:8b,46.0,6613,1551488,284.02,11.97,.080978,42.664673
1788521340,llama3.1:8b,44.0,6616,1792307,277.98,11.82,.082739,58.366744
1788521399,llama3.1:8b,44.0,6616,1484369,289.11,11.86,.079552,49.376005
1788521449,llama3.1:8b,44.0,6611,963802,273.41,11.82,.084121,58.851207
1788521508,llama3.1:8b,46.0,6614,3506294,278.48,11.99,.082589,54.426275
1788521563,llama3.1:8b,49.0,6621,1740000,286.54,11.93,.080267,59.981429
1788521623,llama3.1:8b,44.0,6619,800000,277.11,11.88,.082997,56.730235
1788521680,llama3.1:8b,44.0,6613,1159472,283.62,11.97,.081093,55.610443
1788521736,llama3.1:8b,46.0,6611,2197676,286.04,12.04,.080405,53.703848
1788521790,llama3.1:8b,46.0,6616,1477172,279.61,11.88,.082257,59.221515
1788521850,llama3.1:8b,44.0,6613,1054119,276.19,12.02,.083273,47.222027
1788521898,llama3.1:8b,44.0,6617,1800000,280.00,11.87,.082140,57.948375
1788521956,llama3.1:8b,44.0,6617,1400000,275.65,11.90,.083439,51.721324
1788522008,llama3.1:8b,46.0,6615,1102263,277.27,11.89,.082949,48.416073
1788522057,llama3.1:8b,46.0,6605,2017942,284.13,11.95,.080948,52.283497
1788522110,llama3.1:8b,44.0,6613,1534054,283.56,12.14,.081111,34.582416
1788522145,llama3.1:8b,46.0,6611,800000,285.94,11.91,.080433,50.845385
1788522196,llama3.1:8b,46.0,6619,1498767,287.72,11.84,.079938,50.212078
1788522246,llama3.1:8b,44.0,6622,2243789,279.16,11.88,.082387,48.130378
1788522295,llama3.1:8b,46.0,6614,1000567,288.02,11.87,.079854,50.436443
1788522346,llama3.1:8b,46.0,6611,1553146,288.93,11.79,.079602,59.519606
1788522406,llama3.1:8b,41.0,6616,799609,273.87,11.97,.083978,48.934720
1788522455,llama3.1:8b,46.0,6612,1725239,282.87,11.85,.081306,52.123670
1788522508,llama3.1:8b,46.0,6619,871123,274.06,11.77,.083922,60.489701
1788522568,llama3.1:8b,42.0,6618,1801935,269.55,11.80,.085324,55.550519
1788522624,llama3.1:8b,44.0,6611,800302,282.86,11.93,.081311,46.838814
1788522672,llama3.1:8b,44.0,6609,957164,280.38,11.83,.082030,52.990821
1788522725,llama3.1:8b,41.0,6618,1340958,284.45,11.89,.080854,53.732212
1788522779,llama3.1:8b,45.0,6632,1263955,291.19,11.96,.078986,45.466111
1788522825,llama3.1:8b,46.0,6619,1375209,276.45,11.78,.083195,60.082607
1788522886,llama3.1:8b,44.0,6613,1282661,291.84,11.99,.078808,47.501062
1788522933,llama3.1:8b,42.0,6612,1774872,279.64,11.82,.082248,52.164100
1788522986,llama3.1:8b,46.0,6614,1401532,283.33,11.93,.081176,53.632430
1788523040,llama3.1:8b,46.0,6609,1102474,283.33,11.85,.081175,62.490708
1788523103,llama3.1:8b,46.0,6613,1101377,275.93,11.84,.083353,55.039090
1788523158,llama3.1:8b,44.0,6618,1800000,264.27,11.96,.087029,44.529417
1788523203,llama3.1:8b,46.0,6617,1900836,278.16,11.87,.082684,54.231324
1788523258,llama3.1:8b,44.0,6607,1211139,283.85,11.83,.081026,53.314744
1788523312,llama3.1:8b,46.0,6611,2853058,281.83,11.85,.081607,57.861309
1788523370,llama3.1:8b,46.0,6618,893460,278.53,11.84,.082575,51.063320
1788523421,llama3.1:8b,45.0,6605,2290487,270.14,11.82,.085139,53.037573
1788523475,llama3.1:8b,46.0,6607,947569,288.14,12.01,.079821,46.271035
1788523522,llama3.1:8b,44.0,6619,1628520,271.91,12.00,.084585,52.312220
1788523574,llama3.1:8b,46.0,6620,1281989,275.90,11.95,.083361,48.852336
1788523623,llama3.1:8b,46.0,6621,1200000,280.99,12.07,.081851,46.110523
1788523670,llama3.1:8b,44.0,6608,1241095,268.46,12.03,.085672,49.853279
1788523720,llama3.1:8b,46.0,6618,2700000,270.62,11.89,.084989,52.878826
1788523774,llama3.1:8b,47.0,6620,1408641,285.34,11.95,.080604,51.880386
1788523826,llama3.1:8b,42.0,6622,1492646,292.67,11.87,.078584,60.993057
1788523887,llama3.1:8b,46.0,6617,2120987,278.41,11.80,.082609,54.106954
1788523942,llama3.1:8b,46.0,6611,2193567,289.19,11.84,.079531,62.042633
1788524004,llama3.1:8b,44.0,6619,2012466,280.39,11.89,.082027,48.925828
1788524053,llama3.1:8b,44.0,6615,1063963,277.24,11.93,.082959,54.884065
1788524109,llama3.1:8b,46.0,6611,1488567,280.76,12.10,.081920,38.661521
1788524148,llama3.1:8b,44.0,6618,1500000,283.26,11.89,.081196,48.092636
1788524196,llama3.1:8b,46.0,6612,1190969,293.32,11.97,.078412,46.697261
1788524243,llama3.1:8b,47.0,6617,1371957,274.98,11.92,.083642,53.900217
1788524298,llama3.1:8b,44.0,6620,1700000,288.73,11.89,.079656,52.887295
