timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787524087,3019585,2447691,3000000
1787524088,3007444,2340270,3007444
1787524089,3001984,1679970,3000030
1787524090,3016151,2010773,3000697
1787524091,3000641,2003098,3000244
1787524092,3006040,1900350,3000041
1787524093,3000030,2002850,3000030
1787524094,3003533,2119364,3000030
1787524095,3005263,2230465,3000340
1787524096,3016361,2227198,3000309
1787524097,3000210,1899808,3000030
1787524098,3000268,2009830,3000000
1787524099,3004048,2336865,3004048
1787524100,3000347,2003842,3000587
1787524101,3012708,2120381,3000030
1787524102,3006749,2339869,3000058
1787524103,3000088,2229828,3000030
1787524104,3006990,2338478,3000057
1787524105,3000199,2116796,3002106
1787524106,3003129,2334818,3000000
1787524107,3000321,2009938,3000030
1787524108,3007429,2230381,3000048
1787524109,3002540,2117099,3000030
1787524110,3002520,2228341,3000030
1787524111,3002016,2119881,3000030
1787524112,3003314,2119818,3000030
1787524113,3003750,2339994,3000000
1787524114,3017924,2231199,3003125
1787524115,3000579,1899924,3000030
1787524116,3006341,2669745,3000030
1787524117,3003597,2337329,3002788
1787524118,3003211,2119779,3000030
1787524119,3009117,2448411,3000000
1787524120,3002836,2116942,3000000
1787524121,3021311,2011154,3000030
1787524122,3003167,2449931,3003167
1787524123,3011510,2561292,3001375
1787524124,3000476,2225381,3001143
1787524125,3005790,1900089,3000000
1787524126,3015796,2120309,3000555
1787524127,3000510,2229998,3003030
1787524128,3019411,2120609,3002541
1787524129,3000092,1899703,3000030
1787524130,3000000,2229572,3000591
1787524131,3002333,2340102,3000030
1787524132,3000088,2339631,3000030
1787524133,3003373,2230178,3000030
1787524134,3001721,2224464,3000000
1787524135,3003984,2227968,3003984
1787524136,3001223,2229541,3000041
1787524137,3009090,2230412,3004765
1787524138,3000471,2229479,3000030
1787524139,3011695,2340347,3000030
1787524140,3007575,2230735,3000000
1787524141,3008116,2010425,3000867
1787524142,3005942,2117738,3000030
1787524143,3006451,1900174,3000030
1787524144,3013410,2230302,3000000
1787524145,3015782,2337313,3000030
1787524146,3007700,2230124,3000075
1787524147,3003575,2339868,3000030
1787524148,3004924,2450103,3001762
1787524149,3003105,2117004,3000030
1787524150,3001916,2120087,3000030
1787524151,3003807,2339284,3000030
1787524152,3000076,2006817,3000030
1787524153,3000334,2229792,3000000
1787524154,3012581,2120671,3000030
1787524155,3000665,2010017,3000030
1787524156,3002808,2339608,3000030
1787524157,3010081,2120304,3000264
1787524158,3000075,2119330,3000030
1787524159,3004272,2340035,3000721
1787524160,3002009,2009541,3000561
1787524161,3000030,2119900,3000030
1787524162,3001908,2450185,3000329
1787524163,3002431,2120011,3000577
1787524164,3000135,2339419,3000627
1787524165,3000315,1899931,3000030
1787524166,3010784,2120518,3000000
1787524167,3001778,2559556,3000127
1787524168,3000236,2119406,3000000
1787524169,3004676,2009743,3000030
1787524170,3000725,2559814,3000725
1787524171,3027134,2011381,3000030
1787524172,3000178,2009756,3000030
1787524174,3007482,2450215,3000054
1787524175,3000654,2010022,3000030
1787524176,3011050,2120659,3000030
1787524177,3002673,2450022,3000489
1787524178,3000048,2339389,3000030
1787524179,3000141,2009956,3000000
1787524180,3007560,2010384,3000436
1787524181,3000220,2009951,3000030
1787524182,3009000,2010470,3003267
1787524183,3004751,2340033,3001222
1787524184,3003584,2229981,3000030
1787524185,3003599,2010309,3000030
1787524186,3007182,2010148,3000000
1787524187,3019797,2229948,3008119
1787524188,3008088,2560406,3000460
1787524189,3007734,2120307,3002846
1787524190,3004072,2340209,3000169
1787524191,3006643,2116437,3000030
1787524192,3010189,2120588,3003797
1787524193,3003359,2230125,3000030
1787524194,3001158,2119162,3000000
1787524195,3000485,2120020,3003989
1787524196,3005981,2010099,3000000
1787524197,3001504,2229955,3000051
1787524198,3004271,2447587,3003409
1787524199,3001333,2009024,3000000
1787524200,3008280,2120193,3000030
1787524201,3002208,2009998,3000030
1787524202,3008667,2010415,3001187
1787524203,3000003,2009641,3000030
1787524204,3003631,2340142,3003631
1787524205,3007566,2339975,3001032
1787524206,3011350,2558803,3000097
1787524207,3005750,1900292,3000030
1787524208,3004442,2230435,3000030
1787524209,3011994,2010567,3000000
1787524210,3009924,2120475,3000030
1787524211,3019558,2338034,3000550
1787524212,3006906,2230820,3000000
1787524213,3006167,2449800,3000030
1787524214,3000045,1899970,3010169
1787524215,3000008,1899898,3000000
1787524216,3006554,2230306,3000000
1787524217,3002918,2230258,3000520
1787524218,3000136,2009439,3000030
1787524219,3003865,2230055,3003797
1787524220,3000368,2006913,3000030
1787524221,3000600,2009990,3000000
1787524222,3007294,2340273,3007812
1787524223,3001156,2010012,2999969
1787524224,3000030,1896722,3000000
1787524225,3005000,2010320,3000030
1787524226,3010975,2340315,3000509
1787524227,3015248,2010761,3000000
1787524228,3020967,2340972,3000491
1787524229,3001609,2229873,3000030
1787524230,3002569,2120013,3001752
1787524231,3006875,2010312,3000000
1787524232,3006827,2119584,3000657
1787524233,3001098,2010066,3000617
1787524234,3000030,2009614,3000030
1787524235,3001315,2006481,3000444
1787524236,3002798,2008765,3002473
1787524237,3000427,2009496,3000030
1787524238,3000195,2010003,3000030
1787524239,3005543,2010157,3001425
1787524240,3011546,2451608,3000342
1787524241,3008548,2120198,3000030
1787524242,3009075,2229271,3003719
1787524243,3003801,2010336,3000071
1787524244,3002747,2340149,3000000
1787524245,3000000,2229338,3000141
1787524246,3004146,2230172,3000030
1787524247,3000441,2339530,3000030
1787524248,3013815,1900747,3000000
1787524249,3005555,2450417,3001676
1787524250,3003601,2339095,3000030
1787524251,3002600,2450187,3002061
1787524252,3004662,2117878,3000871
1787524253,3004310,2010112,3000843
1787524254,3000077,1899962,3000030
1787524255,3000511,2009312,3000000
1787524256,3000313,1899986,3000030
1787524257,3008664,2229957,3000030
1787524258,3000030,2229441,3000030
1787524259,3000138,2005742,3000138
1787524260,3000379,2009847,3000030
1787524261,3000103,2229513,3000000
1787524262,3006250,2120059,3000114
1787524263,3003636,2340010,3000000
1787524265,3001829,2119786,3000000
1787524266,3010245,1900496,3004594
1787524267,3000030,2009770,3000546
1787524268,3002862,2117253,3000030
1787524269,3008114,2120369,3000888
1787524270,3000030,1899778,3000030
1787524271,3000067,1898456,3000000
1787524272,3000564,2228858,3000593
1787524273,3006168,2006935,3000000
1787524274,3003125,2446504,3003125
1787524275,3000056,2009310,3000342
1787524276,3001359,2117929,3000030
1787524277,3001737,2120116,3000000
1787524278,3000030,2229781,3000030
1787524279,3000499,1900012,3000000
1787524280,3007876,2120133,3000055
1787524281,3001510,2229772,3000116
1787524282,3000801,2119293,3000000
1787524283,3001204,2230053,3000052
1787524284,3000042,2449908,3000030
1787524285,3017973,2120176,3000629
1787524286,3004388,2009663,3000000
1787524287,3000000,2229486,3000000
1787524288,3002480,2119011,3000162
1787524289,3016923,2008184,3000000
1787524290,3003257,2339879,3005519
1787524291,3020863,2561518,3000060
1787524292,3000091,2339539,3000030
1787524293,3004807,2010372,3000568
1787524294,3013576,2226898,3000240
1787524295,3000388,2009603,3003348
1787524296,3003067,2229551,3000000
1787524297,3010600,2120469,3000000
1787524298,3000445,2120004,3000030
1787524299,3002678,2120113,3000456
1787524300,3000408,1786878,3000053
1787524301,3000416,2009842,3000000
1787524302,3011956,2230762,3003811
1787524303,3004979,2222188,3000000
1787524304,3004502,2559448,3001050
1787524305,3011734,2119904,3000030
1787524306,3005366,1897180,3002857
1787524307,3001029,1900056,3000030
1787524308,3000543,2010036,3000030
1787524309,3005590,2010107,3002610
1787524310,3014552,2340481,3000482
1787524311,3009898,2010116,3000030
1787524312,3002979,2449062,3000000
1787524313,3000092,2228985,3000862
1787524314,3005504,2229569,3000000
1787524315,3004143,1899881,3000000
1787524316,3002819,2559856,3008670
1787524317,3011572,2224391,3000555
1787524318,3005972,2230211,3007481
1787524319,3008083,1900370,3000030
1787524320,3000574,2119485,3000580
1787524321,3000165,2119102,3003575
1787524322,3005381,2450028,3000632
1787524323,3003970,2119833,3000598
1787524324,3000160,2010001,3000030
1787524325,3000347,2008636,3000030
1787524326,3000864,2339012,3001890
1787524327,3007013,2450428,3000055
1787524328,3015753,2561050,3002086
1787524329,3011538,2449347,3003424
1787524330,3001959,2340100,3003916
1787524331,3001226,2669266,3000030
1787524332,3003208,2227269,3002228
1787524333,3002941,2010020,3003508
1787524334,3008638,2010690,3000030
1787524335,3029967,2340645,3000030
1787524336,3011582,2337277,3000723
1787524337,3009159,2000678,3000000
1787524338,3005069,2229672,3000000
1787524339,3008068,2560220,3000309
1787524340,3004060,2119861,3000573
1787524341,3001056,1900061,3000522
1787524342,3009146,2667762,3000000
1787524343,3000313,2119872,3001210
1787524344,3002806,2449522,3001320
1787524345,3000116,2009385,3000030
1787524346,3003587,2450394,3000000
1787524347,3011010,2339955,3000000
1787524348,3012189,2450689,3000030
1787524349,3018047,2121274,3000572
1787524350,3001056,2336867,3003064
1787524351,3003778,2009498,3000030
1787524352,3007309,2340558,3003003
1787524353,3020141,2231045,3000030
1787524354,3002161,2116230,3004669
1787524355,3002953,2120066,3000030
1787524357,3002238,2010038,3000000
1787524358,3003271,2230195,3010489
1787524359,3019109,2006978,3000000
1787524360,3002076,2120048,3000080
1787524361,3005946,2560134,3000046
1787524362,3003645,2450065,3000990
1787524363,3002089,2116720,3000030
1787524364,3000130,2007781,3000662
1787524365,3000412,1897604,3000045
1787524366,3000107,2009803,3000000
1787524367,3000500,2006694,3000030
1787524368,3004477,2007314,3000030
1787524369,3011259,2007606,3000000
1787524370,3009282,1900472,3000030
1787524371,3010552,2340461,3002423
1787524372,3007812,2120144,3000811
1787524373,3000661,2226174,3000030
1787524374,3009902,2449854,3000000
1787524375,3011486,2119654,3000000
1787524376,3000148,2119798,3000030
1787524377,3013341,2340888,3000620
1787524378,3004474,2120263,3001547
1787524379,3005147,2009532,3000551
1787524380,3000060,1899376,3000030
1787524381,3007666,2120423,3000030
1787524382,3007107,2339633,3004000
1787524383,3010238,2560525,3000083
1787524384,3013444,2560409,3001831
1787524385,3002904,2120155,3000059
1787524386,3000224,2339517,3000000
1787524387,3014500,2010717,3000000
1787524388,3000030,1893226,3000758
1787524389,3000770,2009389,3000770
1787524390,3017835,2120799,3000530
1787524391,3007155,2340264,3000038
1787524392,3008157,2229648,3000443
1787524393,3005092,2229901,3000062
1787524394,3005528,2010193,3000705
1787524395,3001134,2010095,3003508
1787524396,3005185,2117153,3000000
1787524397,3005989,2340060,3000030
1787524398,3000079,2228925,3000637
1787524399,3004545,2339734,3000030
1787524400,3001179,2006558,3000198
1787524401,3001034,2120041,3000030
1787524402,3001675,1900085,3000000
1787524403,3013202,1900701,3000030
1787524404,3012921,2450798,3003973
1787524405,3000089,1899539,3000057
1787524406,3011982,1900760,3000030
1787524407,3002160,2120136,3000030
1787524408,3005592,2120276,3000030
1787524409,3005025,2120254,3004065
1787524410,3000362,2010029,3000000
1787524411,3016512,2341540,3000507
1787524412,3000167,2009043,3000506
1787524413,3004743,2010300,3000030
1787524414,3001291,2449757,3004043
1787524415,3011206,2010794,3001065
1787524416,3007692,2340254,3013636
1787524417,3009760,2118466,3000030
1787524418,3003061,2450034,3000030
1787524419,3016480,2010884,3000483
1787524420,3000276,2006529,3000030
1787524421,3000537,2119922,3000000
1787524422,3007013,2447563,3000000
1787524423,3000069,2009531,3000000
1787524424,3011774,2450554,3003891
1787524425,3006273,1896977,3000000
1787524426,3022685,2341188,3000030
1787524427,3000075,2007294,3000000
1787524428,3001046,2116946,3000659
1787524429,3006551,2450553,3004005
1787524430,3003214,2120177,3000030
1787524431,3000031,1899445,3000266
1787524432,3000573,2336808,3000030
1787524433,3003287,2003614,3000000
1787524434,3003745,2230160,3000030
1787524435,3007524,1900373,3000030
1787524436,3002148,2339690,3000078
1787524437,3005416,2226827,3000030
1787524438,3000118,2119936,3000030
1787524439,3007656,1900395,3000030
1787524440,3022826,2121663,3000000
1787524441,3001060,1900077,3000030
1787524442,3027816,2008356,3000030
1787524443,3007412,2010324,3000669
1787524444,3014836,2010662,3000038
1787524445,3005668,2009969,3000616
1787524447,3006338,2230481,3003554
1787524448,3003957,2340288,3003875
1787524449,3005473,2010200,3000000
1787524450,3001508,2010039,3000000
1787524451,3018983,2010943,3000629
1787524452,3000287,2119894,3000000
1787524453,3003924,2229607,3000139
1787524454,3010051,2116808,3000030
1787524455,3001315,2230140,3000000
1787524456,3005398,2560033,3001535
1787524457,3002996,2010239,3000000
1787524458,3005000,2120284,3000179
1787524459,3003819,2007570,3000473
1787524460,3007958,1900486,3000030
1787524461,3002824,2119893,3003931
1787524462,3011718,2340931,3000000
1787524463,3005555,2230376,3000030
1787524464,3005235,2339143,3000030
1787524465,3000588,2333436,3000030
1787524466,3000244,2118394,3002676
1787524467,3000056,1899591,3002570
1787524468,3000037,2119385,3003476
1787524469,3003921,2230294,3009819
1787524470,3000987,2229450,3000030
1787524471,3013917,2007413,3000659
1787524472,3001623,2230044,3000030
1787524473,3007048,2120339,3000000
1787524474,3023469,2341479,3000030
1787524475,3000065,2228539,3000065
1787524476,3006746,2230461,3001682
1787524477,3000049,2227587,3000030
1787524478,3006214,2119567,3000030
1787524479,3006284,1900329,3000554
1787524480,3005780,2339876,3000030
1787524481,3010655,1790535,3000030
1787524482,3000247,1898343,3000030
1787524483,3006153,2450524,3000560
1787524484,3000030,2118795,3000030
1787524485,3000732,2010023,3000030
1787524486,3008968,2120502,3000000
1787524487,3008498,2450572,3000030
1787524488,3003023,2120068,3000030
1787524489,3008119,2010666,3000030
1787524490,3000030,1899741,3000000
1787524491,3000116,1896300,3000067
1787524492,3000549,2230046,3001238
1787524493,3021739,1783774,3000000
1787524494,3000952,2120031,3000030
1787524495,3029591,2561708,3003807
1787524496,3000273,2225904,3000403
1787524497,3015408,2230464,3001006
1787524498,3003792,2120187,3000030
1787524499,3005995,2229458,3003492
1787524500,3000207,2339907,3003412
1787524501,3006987,2120081,3000000
1787524502,3000062,1899494,3000000
1787524503,3000508,2230017,3000030
1787524504,3000905,2229483,3000030
1787524505,3005243,2340082,3000030
1787524506,3000831,2120072,3000030
1787524507,3000388,2009990,3000030
1787524508,3000384,2115537,3000110
1787524509,3004317,2119936,3000000
1787524510,3000572,2005653,3000030
1787524511,3000763,2229844,3001193
1787524512,3000237,2006919,3000030
1787524513,3000362,2116869,3000030
1787524514,3000520,2119173,3000035
1787524515,3002421,2229212,3000030
1787524516,3004947,1900254,3000000
1787524517,3006539,2447472,3000073
1787524518,3000301,2118552,3000000
1787524519,3001124,2010049,3002262
1787524520,3008163,2229831,3000713
1787524521,3019512,2120821,3000561
1787524522,3000673,2119956,3000030
1787524523,3000074,1787731,3000000
1787524524,3008902,2340105,3008902
1787524525,3008977,2010127,3000000
1787524526,3000103,1899998,3000030
1787524527,3003393,2449590,3000030
1787524528,3006318,2118273,3000000
1787524529,3000134,1899818,3000430
1787524530,3000133,2120010,3000030
1787524531,3004889,2113993,3001209
1787524532,3002202,2010201,3000030
1787524533,3000918,2339277,3000852
1787524534,3001659,2119973,3000000
1787524535,3000069,1899948,3000000
1787524536,3017096,2010943,3000030
1787524537,3000172,1899782,3000153
1787524539,3002546,2339795,3000773
1787524540,3002352,2339783,3000607
1787524541,3003750,2447984,3000204
1787524542,3004223,2449557,3000000
1787524543,3011376,2010752,3000030
1787524544,3000300,1899818,3000000
1787524545,3005423,2339906,3001199
1787524546,3004097,1897375,3001857
1787524547,3000693,1900054,3001072
1787524548,3000052,2119056,3000030
1787524549,3005295,2230172,3000759
1787524550,3002437,2226675,3000496
1787524551,3006124,2340060,3000000
1787524552,3003939,2230162,3000000
1787524553,3000105,2010004,3000030
1787524554,3001873,2450317,3000030
1787524555,3001114,2119668,3000000
1787524556,3000765,2449567,3000772
