timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788339708,3500318,2284522,3500035
1788339709,3500678,2284946,3500035
1788339710,3503277,2554148,3512345
1788339711,3504369,2419913,3500464
1788339712,3503662,2420232,3500035
1788339713,3500547,2413269,3509485
1788339714,3514082,2960728,3505627
1788339715,3500860,2690015,3500035
1788339716,3501383,2555101,3500893
1788339717,3506413,2420211,3510852
1788339718,3504487,2690298,3500211
1788339719,3505216,2958961,3500171
1788339720,3504171,2690313,3500572
1788339721,3509123,2555712,3514227
1788339722,3508928,2285178,3500867
1788339723,3508009,2960514,3508706
1788339724,3500438,2824696,3500035
1788339725,3500149,2689510,3500035
1788339726,3504761,2690459,3500000
1788339727,3500316,2419611,3500039
1788339728,3504625,2420199,3500035
1788339729,3514226,2961726,3505392
1788339730,3505124,2555299,3505124
1788339731,3509569,2690511,3500035
1788339732,3518115,2556944,3500035
1788339733,3502764,2419442,3500035
1788339734,3508179,2555184,3503977
1788339735,3517307,2555763,3500035
1788339736,3501137,2285028,3500035
1788339737,3513030,2556177,3500113
1788339738,3500207,2554862,3500035
1788339739,3503657,2825219,3500167
1788339740,3504050,2555214,3504050
1788339741,3500164,2554967,3502910
1788339742,3502027,2420144,3505443
1788339743,3511532,2690851,3500718
1788339744,3507426,2690528,3500453
1788339745,3508739,2555874,3503401
1788339746,3504641,2689008,3506071
1788339747,3517598,2420467,3500000
1788339748,3500607,2554927,3500035
1788339749,3528301,2691123,3500035
1788339750,3506076,2825306,3505384
1788339751,3500395,2284996,3500000
1788339752,3502299,2419584,3500690
1788339753,3500048,2689850,3500035
1788339754,3503314,2959571,3504353
1788339755,3505563,2825255,3504992
1788339756,3505043,2680388,3504936
1788339757,3505732,2555213,3500000
1788339758,3500526,2284519,3500035
1788339759,3505401,2420243,3501072
1788339760,3500819,2555015,3500035
1788339761,3505177,2960272,3500968
1788339762,3514264,3094397,3503858
1788339763,3506652,2555752,3500097
1788339764,3518269,2825858,3500422
1788339765,3503309,2554782,3502232
1788339766,3500339,2554856,3510233
1788339767,3502827,2554727,3500076
1788339768,3500598,2284496,3500000
1788339769,3511254,2690337,3500876
1788339770,3506136,2555615,3500035
1788339771,3501562,2959427,3500062
1788339772,3500828,2959451,3500035
1788339773,3506325,2420229,3500734
1788339774,3505107,2824864,3502435
1788339775,3504629,2553613,3508235
1788339776,3501162,2285085,3500818
1788339777,3500571,2554570,3500494
1788339778,3506801,2690357,3500035
1788339779,3500080,2284996,3500035
1788339781,3507954,2960073,3509383
1788339782,3500909,2419088,3500598
1788339783,3505392,2825122,3503963
1788339784,3504495,2689751,3500718
1788339785,3500096,2689657,3501065
1788339786,3510588,2825224,3500035
1788339787,3500000,2554271,3500083
1788339788,3515101,2419505,3500000
1788339789,3507211,2690410,3503027
1788339790,3500590,2284646,3500131
1788339791,3500172,2150006,3503342
1788339792,3500470,2555028,3505223
1788339793,3521969,2959671,3500035
1788339794,3500657,2150054,3500038
1788339795,3505511,2555242,3505511
1788339796,3504471,2690295,3500035
1788339797,3504716,2689758,3504716
1788339798,3503475,2958883,3500035
1788339799,3504184,2555039,3500035
1788339800,3503078,2690134,3507446
1788339801,3504691,2825041,3500195
1788339802,3502485,2554920,3509320
1788339803,3500579,2420031,3500000
1788339804,3509126,2690690,3500035
1788339805,3506104,2824485,3500000
1788339806,3518888,2961570,3504654
1788339807,3500328,2554624,3500000
1788339808,3501477,2420054,3500000
1788339809,3501700,2555115,3500000
1788339810,3510893,2285106,3505007
1788339811,3501394,2959257,3510447
1788339812,3500915,2690031,3501213
1788339813,3504545,2686271,3500000
1788339814,3500850,2959987,3503219
1788339815,3512162,2960854,3503252
1788339816,3501299,2823770,3504563
1788339817,3507586,2419565,3509929
1788339818,3500035,2554602,3502164
1788339819,3516055,2285765,3500035
1788339820,3508939,2960346,3500151
1788339821,3500575,2419980,3500070
1788339822,3500084,2419873,3505409
1788339823,3500710,2689821,3503800
1788339824,3500294,2284971,3500736
1788339825,3504761,2690212,3505862
1788339826,3500187,2284368,3500035
1788339827,3501420,2285040,3500035
1788339828,3503998,2555265,3500035
1788339829,3502040,2690032,3505109
1788339830,3503953,2690225,3504084
1788339831,1431112,905245,2617730
1788339832,3500282,2284955,3500000
1788339833,3502745,3227873,3505485
1788339834,3501312,2284056,3500000
1788339835,3502339,2553172,3505000
1788339836,3500721,2419811,3500035
1788339837,3503193,2689664,3500035
1788339838,3502348,2554672,3502130
1788339839,3503763,2555155,3500186
1788339840,3504469,2825337,3500234
1788339841,3501552,2555034,3500583
1788339842,3514490,2285135,3500070
1788339843,3500035,2824676,3500035
1788339844,3500349,2284532,3509655
1788339845,3510401,2960118,3500020
1788339846,3514705,2824616,3500819
1788339847,3503184,2554891,3510590
1788339848,3506086,2689669,3506086
1788339849,3505426,2960092,3504787
1788339850,3500638,2554986,3500000
1788339851,3516045,2421522,3500769
1788339852,3500683,2420043,3505460
1788339853,3501205,2554731,3500273
1788339854,3505298,2285267,3500000
1788339855,3500845,2419267,3500000
1788339856,3519281,2286035,3500035
1788339857,3510026,2420633,3500694
1788339858,3506081,2285339,3500000
1788339859,3503759,2420048,3500972
1788339860,3500765,2284723,3500035
1788339861,3521069,2421063,3500035
1788339862,3506595,2825314,3500000
1788339863,3500057,2419439,3500035
1788339864,3506210,2420278,3501022
1788339865,3501082,2419847,3500035
1788339866,3500759,2284999,3500035
1788339867,3513583,2420564,3500035
1788339868,3511773,2150565,3505247
1788339869,3507671,2960707,3500252
1788339870,3507847,2554692,3500070
1788339871,3505608,2960123,3508905
1788339872,3505343,2960642,3505162
1788339873,3500502,2146151,3500063
1788339874,3500071,2284424,3500000
1788339875,3501597,2554898,3501802
1788339876,3505109,2689561,3500919
1788339877,3500335,2419911,3500035
1788339878,3510101,2420600,3500035
1788339879,2193373,1169332,2126084
1788339880,3508055,2824368,3500035
1788339881,3502836,2550463,3503981
1788339882,3504273,2960055,3500223
1788339884,3504492,2687804,3500000
1788339885,3510806,2285511,3500035
1788339886,3501498,2959124,3500401
1788339887,3503034,3230211,3504611
1788339888,3500376,2689900,3511513
1788339889,3500316,2689990,3504009
1788339890,3500255,2959601,3518518
1788339891,3502080,2555118,3500654
1788339892,3502358,2824550,3503267
1788339893,3500418,2150024,3504305
1788339894,3506116,2420426,3501164
1788339895,3515858,2556380,3505728
1788339896,3507534,2825441,3500035
1788339897,3504802,2689611,3500000
1788339898,3505343,2824991,3500353
1788339899,3500197,2149988,3500000
1788339900,3521065,2691235,3500035
1788339901,3503546,2689970,3505050
1788339902,3504495,2420424,3501307
1788339903,3503923,2689921,3504768
1788339904,3500154,2554621,3503959
1788339905,3509198,2825418,3500035
1788339906,3504504,2960320,3503727
1788339907,3508761,2689188,3502712
1788339908,3505061,2960428,3501879
1788339909,3505537,2690474,3502064
1788339910,3500938,2824594,3500000
1788339911,3505109,2554180,3500000
1788339912,3512116,2960717,3510819
1788339913,3501803,2687329,3504278
1788339914,3500228,2285012,3500000
1788339915,3501493,2959278,3505401
1788339916,3508883,2690521,3508883
1788339917,3501580,2689237,3502398
1788339918,3508544,2554666,3500035
1788339919,3509296,2690654,3502603
1788339920,3500299,2554717,3500702
1788339921,3504247,2690052,3500140
1788339922,3506216,2823844,3500067
1788339923,3510991,2690445,3500035
1788339924,3500937,2285096,3500000
1788339925,3503747,2689906,3503747
1788339926,3500538,2419089,3500290
1788339927,3504347,2690361,3503625
1788339928,3506272,2419826,3500035
1788339929,3519055,2692136,3505555
1788339930,3500126,2419608,3500000
1788339931,3502187,2824753,3500251
1788339932,3500442,2420013,3500035
1788339933,3512976,2825390,3503048
1788339934,3523557,2959936,3500037
1788339935,3517817,3096406,3507314
1788339936,3506222,2420270,3506222
1788339937,3500052,2419918,3500380
1788339938,3503531,2555127,3503531
1788339939,3500676,2554954,3505263
1788339940,3508284,2960346,3509776
1788339941,3510000,2825646,3505451
1788339942,3510930,2555581,3509320
1788339943,3509807,2555655,3500000
1788339944,3503061,2959943,3502439
1788339945,3503657,2688585,3505351
1788339946,3504971,2824765,3502112
1788339947,3504615,2554845,3500040
1788339948,3509090,2555445,3512152
1788339949,3500103,2419971,3500730
1788339950,3510028,2555756,3500035
1788339951,3510043,2555522,3504898
1788339952,3521508,2691345,3500000
1788339953,3503668,2825096,3502033
1788339954,3505468,2420310,3500597
1788339955,3500683,2419788,3503064
1788339956,3509180,2959566,3500188
1788339957,3512410,2690573,3500529
1788339958,3504016,2419848,3500035
1788339959,3522262,2554270,3501217
1788339960,3503531,3093935,3500253
1788339961,3504447,2824683,3503153
1788339962,3500000,2149623,3500000
1788339963,3505169,2825509,3500000
1788339964,3500585,2150016,3501059
1788339965,3507850,2419324,3500837
1788339966,3503653,2959923,3504854
1788339967,3509077,2959634,3500035
1788339968,3505957,2555469,3500000
1788339969,3509615,2555765,3500000
1788339970,3507534,2690442,3510263
1788339971,3502614,2689993,3500035
1788339972,3500588,2555062,3500000
1788339973,3500284,2688400,3505185
1788339974,3500850,2689956,3500000
1788339975,3500902,2688059,3500000
1788339976,3507954,2960028,3504774
1788339977,3516242,2691210,3500295
1788339978,3506937,2690301,3506937
1788339979,3505177,2959679,3500848
1788339980,3500163,2554990,3500994
1788339981,3523333,2814297,3500065
1788339982,3504862,2825283,3500135
1788339983,3515865,2690926,3500000
1788339984,3510852,2690263,3503731
1788339985,3500193,2150009,3500035
1788339986,3500530,2419611,3500035
1788339987,3508801,2689940,3500000
1788339988,3516871,2420899,3500687
1788339989,3500000,2284724,3501122
1788339991,3510891,2960904,3510590
1788339992,3503723,2823700,3510174
1788339993,3528623,2691669,3502861
1788339994,3503684,3095129,3503684
1788339995,3507478,2960076,3502742
1788339996,3500320,2285024,3500153
1788339997,3500824,3094023,3500824
1788339998,3500087,2418912,3501992
1788339999,3515625,2285655,3500035
1788340000,3500093,2419443,3500035
1788340001,3500573,2553757,3500770
1788340002,3509757,2420737,3500273
1788340003,3501849,2420135,3500065
1788340004,3504768,2824879,3504768
1788340005,3500333,2284971,3500035
1788340006,3511908,2419999,3500035
1788340007,3501435,2824510,3504369
1788340008,3517293,2285902,3503691
1788340009,3500097,2959996,3500332
1788340010,3500758,2419757,3500054
1788340011,3510659,2825624,3504978
1788340012,3502755,2688899,3510385
1788340013,3500182,2283447,3500035
1788340014,3505543,2555530,3500035
1788340015,3500290,2284622,3500301
1788340016,3516836,2959950,3500035
1788340017,3500000,2275633,3501911
1788340018,3500035,2419950,3501091
1788340019,3505303,2554991,3500035
1788340020,3514756,2824945,3500175
1788340021,3507305,2549932,3504761
1788340022,3512004,2420596,3500035
1788340023,3503668,2959871,3500453
1788340024,3500476,2554774,3500144
1788340025,3504402,2283997,3507543
1788340026,3501235,2554836,3500035
1788340027,3500889,2285057,3500035
1788340028,3506101,2689842,3500035
1788340029,3500100,2958536,3500071
1788340030,3518554,2555077,3500035
1788340031,3515021,2555215,3513011
1788340032,3509790,2961572,3504065
1788340033,3500274,2689328,3500517
1788340034,3504769,2825237,3503428
1788340035,3500681,2419898,3500035
1788340036,3501918,2419977,3505892
1788340037,3514814,2690926,3500381
1788340038,3506903,2825388,3500294
1788340039,3502708,2418696,3502845
1788340040,3502542,2960167,3500035
1788340041,3505291,2284383,3501058
1788340042,3508005,2961059,3503458
1788340043,3513648,2959774,3501199
1788340044,3504704,2960039,3502308
1788340045,3507900,3095145,3510416
1788340046,3500085,2417555,3503564
1788340047,3512430,2824234,3508333
1788340048,3501789,2824550,3500000
1788340049,3501712,2554871,3500035
1788340050,3500572,2419995,3506469
1788340051,3522360,2826345,3504834
1788340052,3510248,2824652,3501020
1788340053,3500035,2284977,3500035
1788340054,3500106,2554390,3500035
1788340055,3510197,2420279,3502356
1788340056,3512589,2690742,3506704
1788340057,3500961,2285044,3500160
1788340058,3502623,2690111,3500000
1788340059,3509289,2960569,3500035
1788340060,3500035,2689021,3504697
1788340061,3501531,2285087,3500000
1788340062,3509668,2959925,3511128
1788340063,3501312,2824783,3500782
1788340064,3500769,2285060,3502679
1788340065,3500531,2278018,3507838
1788340066,3501203,2555014,3501737
1788340067,3501711,2690090,3501268
1788340068,3500260,2689676,3500035
1788340069,3517519,2420923,3503571
1788340070,3500062,2284977,3503153
1788340071,3504605,2419851,3504605
1788340072,3501061,2419828,3500130
1788340073,3510463,2825530,3510463
1788340074,3507360,2824870,3507360
1788340075,3501697,2959907,3500035
1788340076,3501026,2824769,3501622
1788340077,3505044,2555207,3500035
1788340078,3500035,2554366,3502239
1788340079,3501834,2688683,3500000
1788340080,3505747,2690590,3500920
1788340081,3502505,2824852,3504095
1788340082,3513765,2691097,3505007
1788340083,3507596,2690164,3502692
1788340084,3501037,2554978,3500109
1788340085,3507510,2960368,3503833
1788340086,3509760,2690615,3504964
1788340087,3505109,2689996,3509681
1788340088,3500379,2959516,3500607
1788340089,3500951,3094777,3505124
1788340090,3508442,2555173,3504729
1788340091,3503685,2420177,3500035
1788340092,3507522,2931392,3500088
1788340093,3500225,2689447,3500035
1788340094,3507680,2555298,3500882
1788340096,3502676,2689344,3500125
1788340097,3503414,2420268,3502536
1788340098,3514596,2961636,3504697
1788340099,3500144,2419548,3500035
1788340100,3506594,2825694,3505102
1788340101,3500153,2419907,3504978
1788340102,3504492,2959922,3500211
1788340103,3512666,2825388,3500515
1788340104,3500628,2958607,3500628
1788340105,3500310,2690016,3500193
1788340106,3503359,2825477,3500000
1788340107,3502875,2960178,3500549
1788340108,3500327,2284977,3500492
1788340109,3511815,2420456,3500035
1788340110,3508798,3096501,3500274
1788340111,3501946,2549992,3504326
1788340112,3506318,2285347,3500114
1788340113,3505426,2554953,3510000
1788340114,3503968,3095001,3510510
1788340115,3500441,2419839,3500861
1788340116,3505529,2555016,3500035
1788340117,3500035,2284960,3500959
1788340118,3501006,2418113,3500172
1788340119,3504166,2825107,3500639
1788340120,3508235,2690204,3508235
1788340121,3500122,2419994,3502914
1788340122,3509395,2961177,3503759
1788340123,3509695,2285474,3504691
1788340124,3500440,3229111,3500035
1788340125,3505139,2690149,3500035
1788340126,3510920,2689351,3500128
1788340127,3504617,2689874,3500035
1788340128,3504127,2824560,3510886
1788340129,3521495,2961080,3500335
1788340130,3505645,2553421,3500196
1788340131,3500468,2284662,3504353
1788340132,3501007,2959801,3501007
1788340133,3508928,2553282,3500035
1788340134,3507510,2555249,3500000
1788340135,3506266,2690356,3506266
1788340136,3501161,2554309,3510852
1788340137,3505226,2555021,3500035
1788340138,3513555,2285715,3505401
1788340139,3500891,2419765,3500035
1788340140,3503981,2420268,3512131
1788340141,3503517,2284458,3500035
1788340142,3503352,2555273,3500000
1788340143,3511458,2555597,3500065
1788340144,3526562,2826719,3504623
1788340145,3500186,2824605,3505434
1788340146,3522007,2826795,3502212
1788340147,3502927,2420086,3500035
1788340148,3500035,2418821,3500073
1788340149,3500375,2554390,3500035
1788340150,3506488,2553690,3501194
1788340151,3507510,2555574,3500096
1788340152,3502836,2687943,3500105
1788340153,3503428,2419844,3507751
1788340154,3505034,2555310,3500549
1788340155,3503977,2824777,3503977
1788340156,3504827,2824643,3501423
1788340157,3500146,2418645,3505952
1788340158,3507990,2420574,3500000
1788340159,3500035,2418286,3500035
1788340160,3505590,2689530,3500035
1788340161,3522500,2826102,3505401
1788340162,3509013,3095903,3500365
1788340163,3503664,2420165,3500035
1788340164,3517279,2556237,3505494
1788340165,3504742,2419518,3500374
1788340166,3503309,2824813,3500000
1788340167,3502187,2419827,3510339
1788340168,3504641,2555382,3506769
1788340169,3500894,2416896,3505279
1788340170,3500820,2824590,3500107
1788340171,3500123,2284897,3502613
1788340172,3500155,2284886,3500884
1788340173,3518006,2826213,3500288
1788340174,3510071,2825768,3510071
1788340175,3511666,2555548,3500035
1788340176,3502080,2958381,3500035
