timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788688383,deepseek-v2:lite,44.0,11053,2485441,554.38,27.66,.036076,19.482885
1788688403,deepseek-v2:lite,46.0,11053,1177118,539.25,28.37,.037088,14.450219
1788688417,deepseek-v2:lite,44.0,11048,879222,554.71,28.47,.036054,12.640913
1788688430,deepseek-v2:lite,44.0,11050,1200000,559.61,27.83,.035739,16.668074
1788688447,deepseek-v2:lite,44.0,11044,2509281,570.21,27.13,.035074,25.096177
1788688473,deepseek-v2:lite,47.0,11054,2016497,564.89,27.78,.035404,17.169754
1788688490,deepseek-v2:lite,41.0,11057,1099225,548.72,27.79,.036447,15.685183
1788688506,deepseek-v2:lite,44.0,11055,2284342,562.74,27.67,.035540,19.042083
1788688525,deepseek-v2:lite,44.0,11050,2432098,573.82,28.31,.034853,12.782639
1788688538,deepseek-v2:lite,44.0,11050,1200000,570.30,27.55,.035069,16.765300
1788688555,deepseek-v2:lite,46.0,11057,3059113,547.59,27.64,.036523,16.530352
1788688572,deepseek-v2:lite,46.0,11036,3493203,559.56,27.75,.035742,16.177059
1788688588,deepseek-v2:lite,44.0,11047,1854379,597.46,27.34,.033474,19.054825
1788688608,deepseek-v2:lite,46.0,11042,1546925,565.55,28.14,.035363,16.803685
1788688625,deepseek-v2:lite,43.0,11053,1963636,535.76,28.49,.037329,12.633785
1788688638,deepseek-v2:lite,44.0,11054,2300000,551.93,28.56,.036236,10.992199
1788688649,deepseek-v2:lite,46.0,11062,3026250,536.76,27.67,.037260,19.077471
1788688668,deepseek-v2:lite,42.0,11050,1709489,600.83,27.76,.033287,17.361805
1788688686,deepseek-v2:lite,46.0,11056,3527777,524.76,27.27,.038112,19.762040
1788688706,deepseek-v2:lite,44.0,11044,800000,513.55,27.13,.038944,22.660682
1788688729,deepseek-v2:lite,46.0,11053,1725698,596.22,28.20,.033544,14.290378
1788688743,deepseek-v2:lite,44.0,11058,2475819,576.50,28.14,.034691,12.185736
1788688756,deepseek-v2:lite,46.0,11053,2869670,560.12,27.46,.035706,18.350749
1788688774,deepseek-v2:lite,44.0,11060,2112077,533.96,28.08,.037455,15.170302
1788688790,deepseek-v2:lite,44.0,11056,2300000,561.14,27.85,.035641,17.807032
1788688808,deepseek-v2:lite,46.0,11057,1750276,537.48,27.80,.037210,15.966302
1788688824,deepseek-v2:lite,44.0,11050,800922,554.88,28.04,.036043,15.259438
1788688839,deepseek-v2:lite,44.0,11053,3478813,531.81,27.81,.037607,16.537609
1788688856,deepseek-v2:lite,46.0,11055,1497666,555.28,28.02,.036017,15.130351
1788688872,deepseek-v2:lite,46.0,11052,3485279,570.53,27.45,.035054,19.304899
1788688891,deepseek-v2:lite,45.0,11045,1800000,594.98,27.58,.033614,19.248501
1788688911,deepseek-v2:lite,44.0,11043,3500000,571.53,28.79,.034993,11.738815
1788688923,deepseek-v2:lite,44.0,11043,900000,585.28,28.45,.034171,12.334271
1788688935,deepseek-v2:lite,46.0,11055,2076300,604.55,28.16,.033082,15.091911
1788688950,deepseek-v2:lite,41.0,11057,3324242,541.85,26.79,.036909,28.476846
1788688979,deepseek-v2:lite,43.0,11057,800000,552.21,27.46,.036217,18.567843
1788688998,deepseek-v2:lite,44.0,11065,3491841,569.58,27.54,.035112,19.313398
1788689018,deepseek-v2:lite,44.0,11067,2291768,539.26,27.70,.037087,16.961819
1788689035,deepseek-v2:lite,44.0,11060,2734887,534.50,27.44,.037417,19.858728
1788689055,deepseek-v2:lite,44.0,11058,999166,611.88,28.27,.032685,11.244925
1788689067,deepseek-v2:lite,44.0,11058,1199483,561.76,27.64,.035602,18.413471
1788689085,deepseek-v2:lite,43.0,11062,1599391,536.61,27.57,.037270,18.639260
1788689104,deepseek-v2:lite,44.0,11051,1494785,564.19,28.08,.035448,15.417660
1788689120,deepseek-v2:lite,46.0,11039,3500000,534.17,27.49,.037440,17.637338
1788689138,deepseek-v2:lite,44.0,11049,1900000,562.72,28.15,.035541,14.631809
1788689153,deepseek-v2:lite,44.0,11048,3500000,531.28,27.55,.037644,18.148022
1788689171,deepseek-v2:lite,43.0,11062,2612154,519.47,27.53,.038500,18.736820
1788689190,deepseek-v2:lite,46.0,11054,2174582,562.59,28.02,.035549,15.378419
1788689206,deepseek-v2:lite,44.0,11062,3500000,544.34,28.05,.036741,18.179813
1788689224,deepseek-v2:lite,41.0,11056,2700000,564.77,27.84,.035412,15.083241
1788689239,deepseek-v2:lite,46.0,11055,3494488,565.13,27.67,.035389,17.742092
1788689257,deepseek-v2:lite,44.0,11059,3492085,552.76,29.28,.036181,4.268411
1788689262,deepseek-v2:lite,46.0,11056,2143352,552.05,28.43,.036227,12.904627
1788689275,deepseek-v2:lite,46.0,11060,1269579,578.05,28.11,.034598,17.249218
1788689292,deepseek-v2:lite,44.0,11060,1403325,546.23,28.36,.036614,11.953139
1788689304,deepseek-v2:lite,42.0,11060,1972558,605.30,27.44,.033041,20.005709
1788689325,deepseek-v2:lite,41.0,11050,802456,548.18,27.02,.036483,24.161407
1788689349,deepseek-v2:lite,44.0,11056,2292694,533.94,27.85,.037456,18.955865
1788689368,deepseek-v2:lite,44.0,11058,3506216,544.62,28.20,.036722,12.691110
1788689381,deepseek-v2:lite,44.0,11064,2483316,535.47,28.06,.037350,13.932838
1788689395,deepseek-v2:lite,46.0,11048,1900000,571.16,27.85,.035016,16.982954
1788689413,deepseek-v2:lite,43.0,11047,1106660,558.09,28.57,.035836,13.086113
1788689426,deepseek-v2:lite,44.0,11054,800000,550.22,28.38,.036348,13.669880
1788689440,deepseek-v2:lite,44.0,11057,3526923,564.88,28.39,.035405,11.972711
1788689452,deepseek-v2:lite,44.0,11054,1200000,561.36,28.20,.035627,12.588418
1788689465,deepseek-v2:lite,44.0,11053,3506529,548.70,27.47,.036449,19.579812
1788689485,deepseek-v2:lite,44.0,11049,2246055,556.93,27.20,.035911,19.221337
1788689504,deepseek-v2:lite,44.0,11043,1889368,553.15,26.89,.036156,26.437446
1788689531,deepseek-v2:lite,44.0,11052,3000000,569.50,28.26,.035118,12.770331
1788689544,deepseek-v2:lite,44.0,11044,1508333,561.27,28.24,.035633,13.807474
1788689558,deepseek-v2:lite,45.0,11052,3078205,563.83,28.53,.035471,14.648370
1788689573,deepseek-v2:lite,44.0,11048,1500000,568.76,28.24,.035163,16.500981
1788689590,deepseek-v2:lite,46.0,11052,3506566,580.62,27.89,.034445,16.311593
1788689606,deepseek-v2:lite,44.0,11050,1312426,545.37,27.55,.036672,16.986120
1788689623,deepseek-v2:lite,42.0,11060,3500000,527.30,28.02,.037928,14.737694
1788689638,deepseek-v2:lite,44.0,11054,3366242,555.86,27.77,.035979,17.785330
1788689656,deepseek-v2:lite,44.0,11051,2129305,554.57,27.17,.036063,20.570361
1788689677,deepseek-v2:lite,44.0,11049,801240,550.83,28.24,.036308,13.241896
1788689691,deepseek-v2:lite,44.0,11057,1486940,557.77,27.98,.035856,16.867083
1788689708,deepseek-v2:lite,44.0,11062,796526,591.29,27.64,.033824,18.487508
1788689727,deepseek-v2:lite,46.0,11059,3505695,590.17,27.98,.033888,16.832168
1788689744,deepseek-v2:lite,46.0,11045,800000,560.20,28.37,.035701,14.379446
1788689758,deepseek-v2:lite,46.0,11056,3500000,603.09,27.18,.033162,22.472684
1788689781,deepseek-v2:lite,44.0,11048,799722,568.40,28.75,.035185,11.788516
1788689793,deepseek-v2:lite,46.0,11043,2937430,545.24,28.02,.036681,16.593016
1788689810,deepseek-v2:lite,44.0,11058,1528057,537.88,28.35,.037182,15.480338
1788689826,deepseek-v2:lite,46.0,11057,3003619,568.05,28.39,.035207,13.523058
1788689839,deepseek-v2:lite,46.0,11058,3500000,543.89,28.48,.036771,13.654069
1788689853,deepseek-v2:lite,46.0,11060,799197,600.98,27.28,.033278,20.598411
1788689874,deepseek-v2:lite,46.0,11067,2284943,527.67,28.46,.037901,10.189115
1788689885,deepseek-v2:lite,46.0,11052,2851898,549.47,27.33,.036398,18.328156
1788689903,deepseek-v2:lite,43.0,11062,1001264,563.59,27.55,.035486,19.489997
1788689923,deepseek-v2:lite,46.0,11062,3500000,542.29,27.63,.036880,18.380202
1788689942,deepseek-v2:lite,44.0,11064,1102913,534.59,28.00,.037411,14.173749
1788689956,deepseek-v2:lite,46.0,11056,801257,538.37,28.19,.037148,14.256175
1788689970,deepseek-v2:lite,46.0,11060,2480910,584.26,27.74,.034231,17.481895
1788689988,deepseek-v2:lite,44.0,11062,2471544,539.60,27.98,.037063,15.974419
1788690004,deepseek-v2:lite,44.0,11063,1958465,545.09,27.64,.036691,16.203500
1788690021,deepseek-v2:lite,41.0,11060,3493636,510.40,27.80,.039184,17.263243
1788690038,deepseek-v2:lite,41.0,11053,1006312,558.89,27.73,.035784,17.237441
1788690056,deepseek-v2:lite,46.0,11059,2880673,540.92,28.27,.036973,11.176930
1788690067,deepseek-v2:lite,44.0,11064,1500000,549.64,27.80,.036386,17.763642
1788690085,deepseek-v2:lite,44.0,11054,1753256,531.23,27.84,.037648,16.913519
1788690102,deepseek-v2:lite,44.0,11057,1489494,531.58,27.95,.037623,15.704805
1788690118,deepseek-v2:lite,44.0,11042,799367,585.84,27.95,.034138,15.561129
1788690134,deepseek-v2:lite,46.0,11043,2387709,557.90,27.88,.035848,16.173694
1788690151,deepseek-v2:lite,44.0,11045,862970,557.38,26.83,.035881,26.421925
1788690177,deepseek-v2:lite,44.0,11048,1511410,670.33,27.79,.029835,15.651987
1788690193,deepseek-v2:lite,44.0,11046,2776470,560.71,28.49,.035668,14.425793
1788690208,deepseek-v2:lite,46.0,11048,3500000,541.44,27.94,.036938,19.039504
1788690227,deepseek-v2:lite,46.0,11043,3500000,556.06,28.16,.035967,13.847449
1788690241,deepseek-v2:lite,44.0,11050,2298408,560.34,27.78,.035692,16.301543
1788690258,deepseek-v2:lite,47.0,11055,1588349,529.52,27.79,.037769,16.514171
1788690275,deepseek-v2:lite,44.0,11048,982003,551.95,27.61,.036234,18.576129
1788690293,deepseek-v2:lite,46.0,11042,3000000,568.29,28.19,.035193,14.717554
1788690308,deepseek-v2:lite,44.0,11032,2209006,534.63,28.56,.037408,10.747685
1788690319,deepseek-v2:lite,44.0,11045,1905919,539.34,28.31,.037082,11.620751
1788690331,deepseek-v2:lite,42.0,11051,3100000,529.48,27.92,.037772,14.754589
1788690346,deepseek-v2:lite,43.0,11046,1900000,543.12,27.75,.036824,18.876977
1788690365,deepseek-v2:lite,41.0,11051,2690563,541.69,27.77,.036921,16.741680
1788690382,deepseek-v2:lite,44.0,11042,1046678,568.33,26.83,.035190,23.773632
1788690406,deepseek-v2:lite,44.0,11046,3500000,590.86,27.82,.033848,16.136765
1788690423,deepseek-v2:lite,44.0,11040,2304042,658.30,28.03,.030381,13.589991
1788690437,deepseek-v2:lite,41.0,11047,1889341,533.50,28.39,.037487,12.431046
1788690449,deepseek-v2:lite,44.0,11038,1002215,557.91,27.45,.035847,18.141337
1788690468,deepseek-v2:lite,44.0,11052,2162514,543.52,27.96,.036797,15.660089
1788690483,deepseek-v2:lite,44.0,11051,2593695,547.89,28.41,.036503,11.191480
1788690495,deepseek-v2:lite,46.0,11060,2948663,511.72,28.27,.039083,12.801927
1788690508,deepseek-v2:lite,46.0,11058,1065067,545.37,28.96,.036672,10.598166
1788690519,deepseek-v2:lite,44.0,11062,1475000,554.77,28.46,.036050,11.382725
1788690530,deepseek-v2:lite,44.0,11058,1590270,560.67,27.98,.035671,16.973795
1788690548,deepseek-v2:lite,43.0,11050,1758798,583.31,27.09,.034286,25.131750
1788690573,deepseek-v2:lite,44.0,11058,3209541,614.34,27.86,.032554,15.432298
1788690589,deepseek-v2:lite,44.0,11058,998144,586.60,27.79,.034094,17.122543
1788690606,deepseek-v2:lite,44.0,11060,1863591,562.67,28.65,.035544,8.793895
1788690615,deepseek-v2:lite,44.0,11054,3100000,510.75,28.95,.039157,9.879069
1788690625,deepseek-v2:lite,46.0,11060,2614207,535.40,26.98,.037354,23.380155
1788690649,deepseek-v2:lite,43.0,11054,2700000,561.06,27.91,.035646,15.619106
1788690665,deepseek-v2:lite,43.0,11060,1987012,508.96,27.90,.039295,14.227241
1788690679,deepseek-v2:lite,44.0,11052,1521951,566.34,28.90,.035313,7.127674
1788690686,deepseek-v2:lite,43.0,11053,1092631,538.77,28.11,.037121,14.370377
1788690701,deepseek-v2:lite,41.0,11050,1449033,541.38,28.12,.036942,14.969256
1788690716,deepseek-v2:lite,46.0,11045,2004479,553.15,27.82,.036156,16.605146
1788690733,deepseek-v2:lite,44.0,11045,1400000,539.34,27.97,.037082,16.012846
1788690749,deepseek-v2:lite,44.0,11052,1801409,533.47,28.31,.037489,12.853459
1788690763,deepseek-v2:lite,44.0,11037,1114991,544.24,27.92,.036748,14.574138
1788690777,deepseek-v2:lite,44.0,11046,1500000,529.38,27.98,.037779,16.547160
1788690794,deepseek-v2:lite,44.0,11049,2285319,554.96,28.04,.036038,15.080852
1788690809,deepseek-v2:lite,44.0,11055,1602263,539.59,27.96,.037064,15.553268
1788690825,deepseek-v2:lite,46.0,11055,3480293,532.91,27.10,.037529,22.028241
1788690848,deepseek-v2:lite,43.0,11055,2478422,555.82,28.08,.035982,13.990752
1788690862,deepseek-v2:lite,44.0,11052,801273,590.85,27.96,.033849,14.158785
1788690876,deepseek-v2:lite,41.0,11050,1588957,544.38,27.57,.036738,18.897216
1788690895,deepseek-v2:lite,44.0,11056,1992142,551.76,28.12,.036247,15.718030
1788690911,deepseek-v2:lite,44.0,11040,2481056,542.82,27.96,.036843,14.303206
1788690926,deepseek-v2:lite,45.0,11057,3514583,566.92,27.95,.035277,15.165026
1788690941,deepseek-v2:lite,44.0,11053,2943421,556.77,27.73,.035921,17.088556
1788690959,deepseek-v2:lite,44.0,11045,1329440,566.10,28.32,.035328,14.649091
1788690973,deepseek-v2:lite,44.0,11051,800000,606.14,27.53,.032995,19.322100
1788690993,deepseek-v2:lite,43.0,11048,1068088,546.75,27.88,.036579,16.102322
1788691009,deepseek-v2:lite,46.0,11047,1104063,598.20,28.35,.033433,13.364452
1788691023,deepseek-v2:lite,41.0,11052,3500000,605.76,27.74,.033016,16.472343
1788691040,deepseek-v2:lite,44.0,11042,3006060,552.54,27.54,.036195,20.219179
1788691060,deepseek-v2:lite,44.0,11038,798388,561.00,28.26,.035650,15.035228
1788691075,deepseek-v2:lite,42.0,11050,2979020,558.08,28.41,.035836,15.448990
1788691091,deepseek-v2:lite,47.0,11050,1562736,557.63,27.41,.035865,21.336104
1788691113,deepseek-v2:lite,43.0,11053,1062324,491.85,27.88,.040662,16.315124
1788691129,deepseek-v2:lite,41.0,11045,1900000,528.59,27.95,.037836,15.954607
1788691146,deepseek-v2:lite,44.0,11042,2516079,559.67,27.71,.035735,17.499683
1788691163,deepseek-v2:lite,44.0,11055,1768599,548.82,28.02,.036441,15.844268
1788691179,deepseek-v2:lite,41.0,11054,1887457,520.20,27.99,.038446,15.183193
1788691195,deepseek-v2:lite,44.0,11057,2854469,557.22,27.65,.035891,18.226685
1788691213,deepseek-v2:lite,44.0,11062,1500000,563.75,28.35,.035476,14.390128
1788691228,deepseek-v2:lite,46.0,11049,1184417,576.40,27.72,.034697,22.432910
1788691251,deepseek-v2:lite,44.0,11057,3206355,527.63,28.42,.037905,11.784400
1788691263,deepseek-v2:lite,44.0,11054,2291695,513.93,27.83,.038915,17.064140
1788691280,deepseek-v2:lite,44.0,11061,799259,526.81,27.67,.037963,16.586956
1788691297,deepseek-v2:lite,44.0,11058,1631561,551.96,28.76,.036234,10.430905
1788691307,deepseek-v2:lite,44.0,11051,1083494,578.23,27.90,.034588,15.838890
1788691324,deepseek-v2:lite,44.0,11064,3483412,543.80,27.81,.036777,15.313985
1788691339,deepseek-v2:lite,44.0,11060,3479289,568.81,27.75,.035160,18.845197
1788691358,deepseek-v2:lite,46.0,11058,1011370,586.81,28.18,.034082,11.175227
1788691370,deepseek-v2:lite,46.0,11058,1600000,557.49,28.21,.035874,13.467331
1788691383,deepseek-v2:lite,42.0,11062,1621267,534.08,27.88,.037447,16.603269
1788691400,deepseek-v2:lite,46.0,11053,3500000,565.97,28.19,.035336,12.911122
1788691413,deepseek-v2:lite,42.0,11060,1000000,540.63,27.65,.036993,19.960193
1788691434,deepseek-v2:lite,43.0,11061,1382338,599.67,27.85,.033351,15.578572
1788691449,deepseek-v2:lite,44.0,11065,1586651,562.68,27.98,.035543,14.830001
1788691464,deepseek-v2:lite,44.0,11064,981635,599.48,28.11,.033361,15.972865
1788691481,deepseek-v2:lite,46.0,11061,1856740,622.52,28.73,.032127,11.273777
1788691492,deepseek-v2:lite,46.0,11067,2780519,546.25,28.20,.036612,14.711921
1788691507,deepseek-v2:lite,44.0,11062,1400000,564.13,27.96,.035452,16.232082
1788691524,deepseek-v2:lite,43.0,11071,2565531,576.74,28.06,.034677,14.857895
1788691539,deepseek-v2:lite,44.0,11043,1563239,535.66,27.78,.037336,17.956228
1788691557,deepseek-v2:lite,44.0,11041,1593416,689.91,27.73,.028989,17.199553
1788691574,deepseek-v2:lite,46.0,11041,1800000,549.29,26.93,.036410,26.098057
1788691601,deepseek-v2:lite,46.0,11050,1890325,529.88,28.66,.037744,11.200118
1788691612,deepseek-v2:lite,42.0,11055,3500000,546.14,27.13,.036620,21.560047
1788691634,deepseek-v2:lite,43.0,11050,3522875,565.76,27.26,.035350,22.375157
1788691657,deepseek-v2:lite,46.0,11052,1908931,649.80,27.44,.030778,19.931703
1788691677,deepseek-v2:lite,44.0,11058,872900,554.01,27.55,.036100,18.795616
1788691696,deepseek-v2:lite,44.0,11058,1403465,545.94,27.34,.036633,21.574753
1788691718,deepseek-v2:lite,44.0,11054,1780821,542.97,27.81,.036834,15.492636
1788691734,deepseek-v2:lite,41.0,11061,2845370,568.77,27.73,.035163,16.768222
1788691751,deepseek-v2:lite,44.0,11058,3508009,553.63,28.60,.036125,10.381739
1788691761,deepseek-v2:lite,44.0,11057,2160413,522.29,28.54,.038292,12.367221
1788691774,deepseek-v2:lite,44.0,11053,2500000,524.45,28.34,.038134,12.452084
1788691786,deepseek-v2:lite,44.0,11052,800000,547.83,27.90,.036507,17.592844
1788691804,deepseek-v2:lite,44.0,11050,800437,530.01,27.92,.037735,14.432577
1788691819,deepseek-v2:lite,41.0,11061,998427,571.69,28.44,.034983,11.109168
1788691830,deepseek-v2:lite,46.0,11056,2700000,657.92,28.34,.030398,13.336641
1788691844,deepseek-v2:lite,47.0,11053,3364971,550.13,27.73,.036354,18.172158
1788691862,deepseek-v2:lite,44.0,11051,999359,551.56,28.40,.036260,13.199975
1788691876,deepseek-v2:lite,46.0,11052,2900000,550.23,28.51,.036347,13.255462
1788691889,deepseek-v2:lite,44.0,11052,3500000,531.51,27.86,.037627,18.193090
1788691908,deepseek-v2:lite,43.0,11049,1500655,568.39,28.17,.035186,16.115416
1788691924,deepseek-v2:lite,46.0,11046,2122764,523.89,27.77,.038175,18.725225
1788691943,deepseek-v2:lite,44.0,11055,800000,578.95,28.03,.034545,17.299720
1788691961,deepseek-v2:lite,41.0,11052,1423256,559.23,28.14,.035763,17.231850
1788691978,deepseek-v2:lite,44.0,11048,800000,590.11,27.75,.033891,15.852771
1788691994,deepseek-v2:lite,44.0,11046,2300000,555.51,27.91,.036002,16.766809
1788692011,deepseek-v2:lite,46.0,11044,3062719,560.35,27.77,.035691,17.242949
1788692029,deepseek-v2:lite,47.0,11054,2513793,568.33,27.78,.035190,20.299248
1788692049,deepseek-v2:lite,46.0,11062,1740322,575.76,28.52,.034736,11.253992
1788692061,deepseek-v2:lite,44.0,11044,1491743,534.46,27.80,.037420,16.578937
1788692078,deepseek-v2:lite,46.0,11046,2885108,559.13,28.20,.035769,14.076775
1788692092,deepseek-v2:lite,44.0,11046,1485339,538.83,27.77,.037117,17.423920
1788692110,deepseek-v2:lite,44.0,11053,3501643,536.77,28.44,.037259,11.142614
1788692121,deepseek-v2:lite,44.0,11041,2293043,542.34,27.61,.036876,17.198364
1788692138,deepseek-v2:lite,44.0,11056,1769755,562.20,27.90,.035574,15.373960
1788692154,deepseek-v2:lite,44.0,11048,1499213,578.39,27.94,.034578,15.064271
1788692169,deepseek-v2:lite,44.0,11059,2583511,568.95,27.79,.035152,15.505713
1788692185,deepseek-v2:lite,46.0,11042,2506221,537.03,27.91,.037241,15.584090
1788692201,deepseek-v2:lite,44.0,11042,2584090,599.33,27.67,.033370,18.575894
1788692220,deepseek-v2:lite,44.0,11038,2000000,528.40,27.79,.037849,16.656184
1788692237,deepseek-v2:lite,41.0,11045,2269366,556.65,27.65,.035928,18.661495
1788692255,deepseek-v2:lite,44.0,11058,1498857,560.92,28.11,.035655,14.867916
1788692271,deepseek-v2:lite,44.0,11056,1000000,608.94,27.73,.032843,15.790893
1788692287,deepseek-v2:lite,45.0,11057,3500000,556.42,27.86,.035943,16.254726
1788692303,deepseek-v2:lite,46.0,11059,817109,547.85,28.17,.036505,12.952595
1788692316,deepseek-v2:lite,44.0,11053,2774509,570.71,27.49,.035043,19.203629
1788692336,deepseek-v2:lite,44.0,11047,1835665,557.84,27.88,.035852,15.490800
1788692351,deepseek-v2:lite,46.0,11057,2587694,553.19,28.83,.036153,8.428051
1788692360,deepseek-v2:lite,46.0,11058,2863167,520.65,28.02,.038413,16.770453
1788692377,deepseek-v2:lite,44.0,11046,1580728,545.41,28.41,.036669,11.015000
1788692388,deepseek-v2:lite,44.0,11064,3305952,500.62,27.81,.039949,17.725154
1788692406,deepseek-v2:lite,44.0,11062,2625000,558.97,27.99,.035779,15.432072
1788692422,deepseek-v2:lite,44.0,11063,1483898,565.71,27.46,.035353,18.677882
1788692441,deepseek-v2:lite,44.0,11085,3000000,565.93,27.87,.035339,13.813894
1788692455,deepseek-v2:lite,44.0,11091,2900000,543.32,27.93,.036810,14.817637
1788692470,deepseek-v2:lite,44.0,11083,1388551,585.28,27.88,.034171,17.139827
1788692487,deepseek-v2:lite,44.0,11081,3493256,603.84,28.11,.033120,14.193693
1788692502,deepseek-v2:lite,44.0,11072,1117473,570.71,28.09,.035043,14.485218
1788692516,deepseek-v2:lite,44.0,11079,1400000,598.95,27.41,.033391,19.621846
1788692536,deepseek-v2:lite,41.0,11086,1986821,562.65,28.31,.035545,14.054012
1788692551,deepseek-v2:lite,46.0,11090,2200000,603.36,28.28,.033147,15.341772
1788692566,deepseek-v2:lite,41.0,11055,835049,524.85,27.21,.038105,23.593170
1788692590,deepseek-v2:lite,44.0,11049,623113,561.21,26.94,.035636,22.639211
1788692613,deepseek-v2:lite,44.0,11048,2989428,552.52,27.20,.036197,22.424046
1788692636,deepseek-v2:lite,44.0,11043,800000,554.96,27.60,.036038,17.968106
1788692654,deepseek-v2:lite,44.0,11054,771695,528.59,27.80,.037836,15.861540
1788692670,deepseek-v2:lite,44.0,11049,3500000,568.99,28.40,.035149,12.640838
