timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788169480,qwen2.5:0.5b,42.0,1999,2145161,4086.61,99.83,.010277,5.148389
1788169485,qwen2.5:0.5b,42.0,1996,2392817,2950.93,103.00,.014232,4.252185
1788169490,qwen2.5:0.5b,41.0,2002,2468085,3833.54,103.29,.010955,3.853004
1788169494,qwen2.5:0.5b,41.0,2000,1858270,3633.11,104.21,.011560,4.078136
1788169498,qwen2.5:0.5b,42.0,2002,3497519,4009.47,100.68,.010475,4.131640
1788169503,qwen2.5:0.5b,42.0,1993,2300000,3880.83,101.77,.010822,3.547117
1788169507,qwen2.5:0.5b,42.0,2002,1110789,3212.97,100.48,.013071,4.936090
1788169512,qwen2.5:0.5b,41.0,1994,1101123,3902.93,100.91,.010761,4.270918
1788169516,qwen2.5:0.5b,42.0,2001,1900000,3847.32,100.18,.010916,4.511740
1788169521,qwen2.5:0.5b,39.0,2000,2554136,3437.46,101.30,.012218,3.889187
1788169525,qwen2.5:0.5b,41.0,1995,3500000,3597.71,100.33,.011674,3.956940
1788169530,qwen2.5:0.5b,42.0,1994,1400000,3975.68,102.74,.010564,2.579088
1788169532,qwen2.5:0.5b,41.0,2003,2200000,2968.62,100.10,.014147,4.615097
1788169537,qwen2.5:0.5b,41.0,2002,2472627,4321.84,95.30,.009718,8.782682
1788169546,qwen2.5:0.5b,41.0,2013,1156200,3994.62,99.86,.010514,5.517522
1788169552,qwen2.5:0.5b,42.0,2010,1381542,3531.81,97.54,.011891,8.375212
1788169561,qwen2.5:0.5b,39.0,2015,1666666,3508.22,100.82,.011971,4.116126
1788169565,qwen2.5:0.5b,42.0,2023,1800625,4256.47,100.40,.009867,3.864188
1788169570,qwen2.5:0.5b,42.0,2010,1566184,4310.11,105.01,.009744,2.114040
1788169572,qwen2.5:0.5b,41.0,2004,3500000,3589.85,93.85,.011699,10.899782
1788169583,qwen2.5:0.5b,41.0,1992,1455593,3099.63,102.02,.013549,4.489147
1788169588,qwen2.5:0.5b,41.0,2006,2633217,3318.95,101.97,.012654,4.187127
1788169593,qwen2.5:0.5b,39.0,1998,2900000,3859.37,102.27,.010882,3.940170
1788169597,qwen2.5:0.5b,40.0,1994,1876538,4013.50,100.43,.010464,3.962852
1788169601,qwen2.5:0.5b,39.0,1996,2500000,3754.66,103.13,.011186,2.491796
1788169604,qwen2.5:0.5b,42.0,1999,2187572,4003.00,98.84,.010492,5.908036
1788169610,qwen2.5:0.5b,41.0,1994,2300140,3769.25,98.39,.011142,6.026756
1788169616,qwen2.5:0.5b,41.0,1993,2250000,3979.61,100.60,.010553,4.632074
1788169621,qwen2.5:0.5b,41.0,2013,3508905,3727.57,101.04,.011267,3.889438
1788169625,qwen2.5:0.5b,39.0,1998,1188718,3480.33,98.09,.012067,6.299844
1788169632,qwen2.5:0.5b,41.0,2004,1000000,4135.14,98.70,.010156,6.099110
1788169638,qwen2.5:0.5b,41.0,2004,1500000,4089.64,99.16,.010269,5.909300
1788169645,qwen2.5:0.5b,39.0,2024,2295380,3824.21,99.14,.010982,5.618041
1788169651,qwen2.5:0.5b,41.0,2003,2990828,4083.60,101.31,.010285,3.632207
1788169654,qwen2.5:0.5b,39.0,2014,1416470,4070.54,97.99,.010318,7.214834
1788169662,qwen2.5:0.5b,41.0,2010,1462986,3149.00,103.42,.013337,4.051140
1788169666,qwen2.5:0.5b,41.0,2005,2268204,3790.37,102.28,.011080,3.734503
1788169670,qwen2.5:0.5b,41.0,2006,3093584,4005.92,102.92,.010484,4.750945
1788169675,qwen2.5:0.5b,41.0,2004,800000,4381.51,101.71,.009585,4.905852
1788169681,qwen2.5:0.5b,41.0,2012,1568421,4243.93,100.14,.009896,4.892893
1788169686,qwen2.5:0.5b,41.0,2016,1598253,3626.96,101.68,.011579,3.963174
1788169690,qwen2.5:0.5b,41.0,2006,2500000,3877.38,102.32,.010832,3.039399
1788169693,qwen2.5:0.5b,42.0,2007,1603206,3802.96,103.59,.011044,3.716568
1788169697,qwen2.5:0.5b,41.0,2004,1490774,4191.82,99.33,.010019,6.231207
1788169704,qwen2.5:0.5b,39.0,2011,800000,3679.07,101.16,.011415,5.031256
1788169709,qwen2.5:0.5b,42.0,2007,2415625,4152.35,101.06,.010114,6.184118
1788169716,qwen2.5:0.5b,41.0,2001,1555944,3700.57,99.92,.011349,6.575019
1788169723,qwen2.5:0.5b,41.0,2001,799583,3921.11,99.87,.010711,5.386896
1788169728,qwen2.5:0.5b,41.0,1998,1778957,4095.49,106.45,.010255,2.611525
1788169731,qwen2.5:0.5b,39.0,2001,2596188,3747.08,100.83,.011208,4.700706
1788169736,qwen2.5:0.5b,41.0,2011,1032453,3984.69,95.81,.010540,10.750226
1788169748,qwen2.5:0.5b,39.0,2005,3400000,3145.59,104.29,.013351,1.898391
1788169750,qwen2.5:0.5b,41.0,2012,2685013,4112.22,102.34,.010213,2.941065
1788169753,qwen2.5:0.5b,39.0,2006,1800000,4071.95,99.96,.010314,4.461504
1788169758,qwen2.5:0.5b,41.0,2000,3000000,3631.54,103.47,.011565,2.715760
1788169761,qwen2.5:0.5b,41.0,2007,3240828,3896.94,101.34,.010777,3.739793
1788169764,qwen2.5:0.5b,41.0,1999,2590079,4368.73,96.84,.009613,7.620050
1788169772,qwen2.5:0.5b,42.0,2014,3500000,4232.50,100.74,.009923,5.131684
1788169778,qwen2.5:0.5b,42.0,2012,2468110,3356.18,98.89,.012514,6.966668
1788169785,qwen2.5:0.5b,39.0,2004,1192720,3780.51,99.05,.011109,6.128196
1788169792,qwen2.5:0.5b,42.0,2005,2015935,3974.82,102.79,.010566,3.103187
1788169795,qwen2.5:0.5b,39.0,2010,1806372,3296.57,102.94,.012740,2.826635
1788169798,qwen2.5:0.5b,41.0,2011,2594614,4142.01,100.29,.010140,4.157857
1788169803,qwen2.5:0.5b,39.0,2007,1076895,4240.70,100.58,.009904,4.652768
1788169807,qwen2.5:0.5b,41.0,2010,2500000,4102.27,97.61,.010238,6.812540
1788169815,qwen2.5:0.5b,41.0,2013,1403669,3987.02,98.65,.010534,6.061288
1788169821,qwen2.5:0.5b,39.0,2005,1888758,3732.88,102.38,.011251,3.193833
1788169824,qwen2.5:0.5b,41.0,2009,3500069,4189.17,100.25,.010025,4.408789
1788169829,qwen2.5:0.5b,38.0,1998,3063457,4039.65,100.08,.010396,4.186401
1788169834,qwen2.5:0.5b,39.0,2001,2266796,4134.86,98.34,.010157,6.111416
1788169840,qwen2.5:0.5b,39.0,1990,1584359,4297.81,100.93,.009772,4.775137
1788169845,qwen2.5:0.5b,39.0,2006,2142203,3953.68,101.84,.010623,4.320457
1788169850,qwen2.5:0.5b,39.0,1992,2496159,4237.14,100.87,.009912,4.163385
1788169854,qwen2.5:0.5b,39.0,2000,1965573,4119.49,98.04,.010195,6.496878
1788169861,qwen2.5:0.5b,42.0,2008,1800000,3842.12,97.46,.010931,6.638228
1788169868,qwen2.5:0.5b,39.0,2008,1983814,3503.70,101.29,.011987,3.958741
1788169872,qwen2.5:0.5b,41.0,2002,2398260,4013.60,97.66,.010464,7.761471
1788169880,qwen2.5:0.5b,36.0,1985,2292041,4142.26,100.74,.010139,6.601040
1788169887,qwen2.5:0.5b,41.0,2009,2599377,4059.26,101.47,.010346,3.547639
1788169891,qwen2.5:0.5b,41.0,2016,2511547,4174.76,96.97,.010060,8.795867
1788169900,qwen2.5:0.5b,39.0,2006,1069480,3074.53,106.32,.013660,2.219514
1788169903,qwen2.5:0.5b,39.0,2003,1776784,4496.48,98.92,.009340,5.569684
1788169909,qwen2.5:0.5b,39.0,1999,1784079,2971.13,93.86,.014135,11.633944
1788169921,qwen2.5:0.5b,41.0,2015,1199446,4329.10,100.55,.009701,4.823459
1788169926,qwen2.5:0.5b,41.0,2001,3492631,4257.58,100.69,.009864,4.002379
1788169930,qwen2.5:0.5b,43.0,2001,1504934,3843.02,101.25,.010928,4.246795
1788169935,qwen2.5:0.5b,41.0,2005,3496018,4094.22,97.10,.010258,7.404706
1788169942,qwen2.5:0.5b,41.0,1997,3296071,3956.13,106.76,.010616,1.020904
1788169944,qwen2.5:0.5b,41.0,1976,1167125,4245.38,100.51,.009893,3.740901
1788169948,qwen2.5:0.5b,41.0,1981,1593385,3706.51,103.53,.011331,2.965134
1788169951,qwen2.5:0.5b,41.0,2001,3100465,3776.54,102.60,.011121,3.303859
1788169954,qwen2.5:0.5b,41.0,1991,1490961,3780.33,101.00,.011110,5.474712
1788169960,qwen2.5:0.5b,39.0,2000,2500000,1307.48,103.10,.032122,2.938706
1788169963,qwen2.5:0.5b,40.0,2005,2906669,3282.70,100.48,.012794,4.100024
1788169968,qwen2.5:0.5b,41.0,2016,1982500,4082.04,99.45,.010288,5.630425
1788169974,qwen2.5:0.5b,41.0,1991,1900000,4194.75,100.59,.010012,4.423538
1788169978,qwen2.5:0.5b,41.0,2012,1855859,3784.79,99.36,.011097,6.048259
1788169985,qwen2.5:0.5b,41.0,2011,2302205,4328.25,98.92,.009703,5.387907
1788169990,qwen2.5:0.5b,39.0,2002,1458823,3612.55,100.93,.011626,4.448352
1788169995,qwen2.5:0.5b,41.0,2015,2216761,3793.69,98.27,.011071,8.191323
1788170004,qwen2.5:0.5b,39.0,2002,922477,3230.47,104.65,.013001,3.678899
1788170008,qwen2.5:0.5b,36.0,2003,1106628,3670.59,101.39,.011442,5.000341
1788170013,qwen2.5:0.5b,43.0,2003,1111415,3295.31,102.41,.012745,3.202578
1788170017,qwen2.5:0.5b,39.0,2012,3122093,4331.68,101.03,.009695,3.553288
1788170020,qwen2.5:0.5b,41.0,1999,2310342,4050.65,99.35,.010368,5.666283
1788170026,qwen2.5:0.5b,41.0,2000,2104359,4176.09,101.48,.010057,4.739654
1788170031,qwen2.5:0.5b,41.0,2008,2589873,4201.79,100.65,.009995,4.133070
1788170036,qwen2.5:0.5b,39.0,2006,1600718,4141.63,101.86,.010140,4.162252
1788170040,qwen2.5:0.5b,39.0,2004,3506194,4320.10,99.46,.009721,6.544761
1788170047,qwen2.5:0.5b,42.0,2001,2000000,4224.14,100.07,.009942,4.786506
1788170052,qwen2.5:0.5b,42.0,1997,1500000,3976.78,101.59,.010561,3.986354
1788170056,qwen2.5:0.5b,37.0,2003,1153219,3773.49,98.79,.011130,6.326519
1788170063,qwen2.5:0.5b,42.0,2004,1212381,3746.71,95.78,.011209,8.383183
1788170072,qwen2.5:0.5b,42.0,2014,1772132,3835.30,100.51,.010950,4.944418
1788170077,qwen2.5:0.5b,39.0,2014,2047579,4344.58,99.80,.009667,5.350653
1788170083,qwen2.5:0.5b,41.0,2011,2705232,4201.85,100.11,.009995,4.005299
1788170087,qwen2.5:0.5b,41.0,2013,2600000,4121.45,96.72,.010190,8.663892
1788170096,qwen2.5:0.5b,41.0,2021,1378057,3131.63,101.02,.013411,5.038255
1788170101,qwen2.5:0.5b,41.0,2015,2200000,4327.97,99.91,.009704,6.635879
1788170108,qwen2.5:0.5b,41.0,2015,1251542,4454.95,101.64,.009427,3.659732
1788170112,qwen2.5:0.5b,41.0,2011,2469961,3827.71,100.16,.010972,4.682333
1788170117,qwen2.5:0.5b,39.0,2013,1478893,4286.01,103.49,.009799,2.521968
1788170120,qwen2.5:0.5b,41.0,2009,2200000,3657.48,101.30,.011483,4.560310
1788170125,qwen2.5:0.5b,41.0,2012,799649,3823.38,104.24,.010985,3.108081
1788170128,qwen2.5:0.5b,42.0,2017,2600000,3459.73,102.00,.012139,2.999971
1788170132,qwen2.5:0.5b,41.0,2015,2488018,3342.92,99.26,.012563,5.137943
1788170137,qwen2.5:0.5b,39.0,2010,1382133,4110.46,102.00,.010217,3.343024
1788170141,qwen2.5:0.5b,42.0,2004,2198196,3324.81,104.39,.012632,3.362249
1788170144,qwen2.5:0.5b,42.0,1999,2001531,4057.32,102.60,.010351,4.054313
1788170149,qwen2.5:0.5b,43.0,2004,3430890,4167.50,100.25,.010077,4.578262
1788170153,qwen2.5:0.5b,41.0,2000,1469775,3659.53,100.41,.011476,4.262317
1788170158,qwen2.5:0.5b,41.0,2001,1590611,4032.86,97.13,.010414,7.144451
1788170165,qwen2.5:0.5b,41.0,2002,2519590,3546.36,101.79,.011843,4.400945
1788170170,qwen2.5:0.5b,39.0,2004,2290859,3825.00,103.91,.010980,3.060064
1788170173,qwen2.5:0.5b,39.0,2001,2300000,3752.13,103.95,.011193,3.107227
1788170177,qwen2.5:0.5b,42.0,2003,3500000,3919.72,102.54,.010715,3.900871
1788170181,qwen2.5:0.5b,41.0,2000,3490956,4218.56,102.36,.009955,4.493867
1788170186,qwen2.5:0.5b,42.0,2006,3296019,3906.45,99.46,.010751,6.122545
1788170192,qwen2.5:0.5b,39.0,1994,3443452,4088.02,99.23,.010273,6.358471
1788170199,qwen2.5:0.5b,37.0,2001,3090180,4078.30,100.58,.010298,4.205480
1788170203,qwen2.5:0.5b,42.0,1999,1100484,3472.56,105.34,.012094,3.322442
1788170207,qwen2.5:0.5b,42.0,2016,1416012,3794.60,102.40,.011068,4.667733
1788170212,qwen2.5:0.5b,42.0,2004,2172693,4275.83,103.85,.009822,3.860999
1788170216,qwen2.5:0.5b,39.0,2008,2200000,4281.05,99.33,.009810,6.160746
1788170222,qwen2.5:0.5b,39.0,2000,1002006,3547.92,103.05,.011837,3.406054
1788170226,qwen2.5:0.5b,41.0,2009,3500000,3106.00,97.15,.013522,6.988679
1788170233,qwen2.5:0.5b,41.0,2010,3500000,4229.26,103.25,.009930,3.050702
1788170237,qwen2.5:0.5b,41.0,2007,1600000,3833.43,103.63,.010956,2.084325
1788170239,qwen2.5:0.5b,41.0,2017,2295033,4164.62,97.67,.010084,8.169764
1788170248,qwen2.5:0.5b,41.0,2017,1501510,4149.19,99.04,.010122,6.259834
1788170254,qwen2.5:0.5b,41.0,2018,1801555,4065.29,98.77,.010331,6.712452
1788170261,qwen2.5:0.5b,41.0,2007,799753,4087.59,99.93,.010274,7.174885
1788170269,qwen2.5:0.5b,41.0,2017,3506591,4240.43,100.80,.009904,3.849200
1788170273,qwen2.5:0.5b,41.0,1998,3504347,4134.81,98.60,.010157,6.470358
1788170280,qwen2.5:0.5b,42.0,2015,1101134,3926.81,100.35,.010695,4.354328
1788170284,qwen2.5:0.5b,37.0,2009,1900000,3659.93,103.37,.011475,2.282895
1788170287,qwen2.5:0.5b,41.0,1999,1400000,4380.71,100.22,.009587,5.757005
1788170293,qwen2.5:0.5b,41.0,2011,1900000,3726.96,101.41,.011269,5.225908
1788170298,qwen2.5:0.5b,41.0,2010,800328,4092.33,100.90,.010263,4.310804
1788170303,qwen2.5:0.5b,41.0,2020,2917375,4318.86,98.76,.009724,7.451988
1788170311,qwen2.5:0.5b,41.0,2007,2357587,4248.36,97.35,.009886,7.642259
1788170319,qwen2.5:0.5b,36.0,2009,2589526,4115.96,102.71,.010204,3.553566
1788170323,qwen2.5:0.5b,42.0,2013,3500000,4066.19,103.76,.010329,4.201663
1788170327,qwen2.5:0.5b,39.0,2006,2168258,4377.75,101.83,.009593,4.350008
1788170332,qwen2.5:0.5b,37.0,1998,1800000,3646.36,101.76,.011518,3.743804
1788170336,qwen2.5:0.5b,39.0,2003,2801479,4163.25,103.73,.010088,2.853447
1788170339,qwen2.5:0.5b,37.0,1994,3100000,4351.58,103.61,.009651,2.924300
1788170342,qwen2.5:0.5b,41.0,1999,2261445,3104.39,103.49,.013529,4.212857
1788170346,qwen2.5:0.5b,41.0,2005,1794827,4011.80,99.51,.010469,5.878568
1788170353,qwen2.5:0.5b,41.0,2004,888690,4369.89,103.33,.009611,4.171063
1788170357,qwen2.5:0.5b,41.0,1999,1001515,3877.00,100.62,.010833,4.352891
1788170362,qwen2.5:0.5b,41.0,1995,1616842,3002.50,101.09,.013988,4.006128
1788170366,qwen2.5:0.5b,39.0,1997,800000,4202.83,101.01,.009993,3.979535
1788170370,qwen2.5:0.5b,41.0,1998,2000000,4209.20,102.76,.009978,4.885097
1788170376,qwen2.5:0.5b,41.0,2004,800806,3190.91,103.95,.013162,2.991561
1788170379,qwen2.5:0.5b,40.0,2006,1800000,4070.76,97.80,.010317,7.330563
1788170386,qwen2.5:0.5b,41.0,2004,1099459,4272.24,101.64,.009830,5.450464
1788170392,qwen2.5:0.5b,41.0,2004,1890489,3600.17,98.30,.011666,6.663081
1788170399,qwen2.5:0.5b,41.0,2012,3120119,4326.54,99.37,.009707,5.373797
1788170405,qwen2.5:0.5b,41.0,2003,2699566,3548.61,99.12,.011835,7.031783
1788170412,qwen2.5:0.5b,41.0,2015,1798811,3373.46,99.81,.012450,5.640687
1788170418,qwen2.5:0.5b,42.0,2000,1100000,3413.02,98.58,.012305,7.566964
1788170426,qwen2.5:0.5b,41.0,2004,1800000,4299.03,99.14,.009769,6.918845
1788170433,qwen2.5:0.5b,36.0,1997,3087991,4139.05,99.90,.010147,4.784607
1788170439,qwen2.5:0.5b,41.0,2001,1901532,3612.28,100.72,.011626,3.742731
1788170443,qwen2.5:0.5b,41.0,1997,1132167,3841.09,99.46,.010934,6.022426
1788170449,qwen2.5:0.5b,41.0,2000,1525663,3809.31,101.29,.011025,4.798055
1788170454,qwen2.5:0.5b,41.0,2000,2200159,4260.11,104.46,.009858,3.494090
1788170458,qwen2.5:0.5b,41.0,2011,1886458,4050.09,99.29,.010370,5.649909
1788170464,qwen2.5:0.5b,40.0,2017,1900000,4030.14,99.57,.010421,5.041511
1788170469,qwen2.5:0.5b,42.0,2021,2285470,4322.07,99.81,.009717,4.979267
1788170474,qwen2.5:0.5b,41.0,2001,2302896,4366.73,99.66,.009618,4.906342
1788170479,qwen2.5:0.5b,41.0,1994,2578205,3220.13,102.14,.013042,3.583134
1788170483,qwen2.5:0.5b,41.0,1992,1201308,3995.54,102.32,.010511,3.958053
1788170488,qwen2.5:0.5b,41.0,1992,1500000,4016.56,102.89,.010456,3.469694
1788170491,qwen2.5:0.5b,42.0,2011,1600000,4350.78,100.16,.009653,6.698687
1788170498,qwen2.5:0.5b,41.0,2012,1881744,4334.42,104.67,.009689,2.426531
1788170501,qwen2.5:0.5b,42.0,2006,3404527,4345.23,100.86,.009665,4.233401
1788170506,qwen2.5:0.5b,41.0,2006,864621,4009.07,103.07,.010476,3.288987
1788170509,qwen2.5:0.5b,42.0,2020,3521875,3404.65,100.30,.012336,5.562879
1788170515,qwen2.5:0.5b,41.0,2006,1523542,3650.64,100.15,.011504,5.631004
1788170521,qwen2.5:0.5b,41.0,2005,1461893,4287.86,98.04,.009795,6.955638
1788170528,qwen2.5:0.5b,41.0,2005,968867,3616.94,100.86,.011612,4.511134
1788170533,qwen2.5:0.5b,41.0,2005,841710,2990.26,100.97,.014045,3.743452
1788170537,qwen2.5:0.5b,36.0,2004,3500000,3769.18,102.25,.011142,2.777477
1788170540,qwen2.5:0.5b,41.0,2009,2200000,3409.00,103.02,.012320,2.271328
1788170543,qwen2.5:0.5b,39.0,2019,3501696,3713.08,104.93,.011311,2.134622
1788170545,qwen2.5:0.5b,41.0,2002,1801130,3138.37,99.21,.013382,5.725000
1788170551,qwen2.5:0.5b,41.0,2006,1489705,3937.20,98.89,.010667,5.419969
1788170557,qwen2.5:0.5b,43.0,2006,800000,4100.27,99.67,.010243,3.932951
1788170561,qwen2.5:0.5b,41.0,2005,1998515,3889.20,101.76,.010799,3.468924
1788170565,qwen2.5:0.5b,41.0,2003,1545308,4101.75,102.16,.010239,2.848393
1788170568,qwen2.5:0.5b,43.0,1997,3088223,3995.15,99.86,.010512,4.976760
1788170573,qwen2.5:0.5b,42.0,2008,2774380,4113.60,99.62,.010210,6.946000
1788170580,qwen2.5:0.5b,42.0,2014,1500000,4319.19,102.59,.009724,3.031313
1788170584,qwen2.5:0.5b,42.0,2007,1653207,4118.03,100.72,.010199,4.457696
1788170588,qwen2.5:0.5b,41.0,2013,2445199,3924.62,105.45,.010701,3.072416
1788170592,qwen2.5:0.5b,41.0,2009,1399193,4270.46,102.36,.009835,3.555977
1788170595,qwen2.5:0.5b,41.0,2012,2180709,4091.52,101.81,.010265,4.331568
1788170600,qwen2.5:0.5b,39.0,2005,2180219,3742.83,106.86,.011221,1.656255
1788170602,qwen2.5:0.5b,42.0,2016,3378830,4135.95,101.08,.010154,4.234010
1788170606,qwen2.5:0.5b,42.0,2014,2700000,4290.10,103.20,.009789,3.168553
1788170610,qwen2.5:0.5b,41.0,1998,3500000,4362.17,102.64,.009628,3.945690
1788170614,qwen2.5:0.5b,37.0,2000,1900000,4298.18,102.00,.009771,3.284174
1788170618,qwen2.5:0.5b,39.0,1976,1353694,3777.53,101.91,.011118,5.416041
1788170623,qwen2.5:0.5b,42.0,1988,1103206,3762.63,101.19,.011162,4.239314
1788170628,qwen2.5:0.5b,42.0,1985,3400000,4299.51,101.54,.009768,4.007992
1788170632,qwen2.5:0.5b,41.0,1989,2674920,3135.83,102.21,.013393,4.011048
1788170636,qwen2.5:0.5b,40.0,1988,1890190,4122.91,103.86,.010186,3.485257
1788170640,qwen2.5:0.5b,42.0,1985,2198187,4384.09,102.90,.009580,4.489481
1788170645,qwen2.5:0.5b,42.0,1987,1782841,3340.71,103.28,.012572,4.415079
1788170650,qwen2.5:0.5b,39.0,2009,2591719,3719.34,102.63,.011292,3.614883
1788170654,qwen2.5:0.5b,41.0,2012,2989350,3692.99,101.90,.011372,3.699703
1788170657,qwen2.5:0.5b,42.0,2003,2200000,3999.48,99.24,.010501,5.521846
1788170663,qwen2.5:0.5b,41.0,2002,1215021,4460.82,103.47,.009415,2.329014
1788170666,qwen2.5:0.5b,41.0,1997,2590271,4101.61,99.58,.010239,5.482824
1788170672,qwen2.5:0.5b,41.0,1994,1601181,4383.26,99.52,.009581,4.642129
1788170677,qwen2.5:0.5b,42.0,2005,1605776,3969.30,99.96,.010581,4.691840
1788170682,qwen2.5:0.5b,42.0,2001,1759370,4025.86,101.38,.010432,4.290622
1788170686,qwen2.5:0.5b,42.0,1999,2500000,3917.62,99.25,.010720,5.350026
1788170692,qwen2.5:0.5b,41.0,1990,2174826,3925.31,100.40,.010699,4.262802
1788170696,qwen2.5:0.5b,42.0,1997,3100000,4411.32,99.88,.009520,5.025739
1788170702,qwen2.5:0.5b,41.0,1991,2408490,3671.52,100.84,.011439,5.443760
1788170707,qwen2.5:0.5b,41.0,2004,800000,4423.82,102.51,.009494,4.701711
1788170712,qwen2.5:0.5b,39.0,1995,1800000,3788.70,98.89,.011085,6.592652
1788170719,qwen2.5:0.5b,41.0,1995,801166,4147.28,101.36,.010127,4.567688
1788170724,qwen2.5:0.5b,42.0,2000,2138590,3278.66,101.80,.012810,3.703250
1788170728,qwen2.5:0.5b,42.0,1998,2700000,3870.15,101.09,.010852,4.085140
1788170733,qwen2.5:0.5b,41.0,1989,999470,3038.38,100.28,.013823,5.284745
1788170738,qwen2.5:0.5b,39.0,1991,1129432,4234.41,106.29,.009918,1.458233
1788170740,qwen2.5:0.5b,42.0,2001,1888888,3714.30,101.95,.011307,3.884154
1788170744,qwen2.5:0.5b,41.0,1998,1898084,3718.27,99.56,.011295,5.383276
1788170750,qwen2.5:0.5b,41.0,1996,1400000,4212.85,98.79,.009969,6.052834
1788170756,qwen2.5:0.5b,41.0,1997,1470186,4018.81,101.69,.010450,5.654416
1788170762,qwen2.5:0.5b,40.0,1995,2256917,3752.45,101.20,.011192,4.130164
1788170766,qwen2.5:0.5b,37.0,1996,2280357,3873.09,103.94,.010844,3.415122
1788170770,qwen2.5:0.5b,41.0,1989,1830534,4333.35,103.63,.009692,3.126435
1788170773,qwen2.5:0.5b,42.0,1992,3500000,4149.49,100.18,.010121,5.250030
1788170779,qwen2.5:0.5b,41.0,2003,3100000,4285.68,99.51,.009800,5.245667
1788170785,qwen2.5:0.5b,42.0,1997,2886206,3691.00,102.57,.011379,3.587529
1788170788,qwen2.5:0.5b,42.0,2009,3521875,4031.00,99.84,.010419,5.047801
1788170794,qwen2.5:0.5b,41.0,2001,1511608,4142.38,101.02,.010139,4.513863
1788170799,qwen2.5:0.5b,41.0,2010,3500052,4185.31,100.57,.010035,5.041042
1788170804,qwen2.5:0.5b,41.0,2007,1897076,4185.76,105.63,.010034,2.234167
1788170806,qwen2.5:0.5b,41.0,2023,1990009,4536.47,102.02,.009258,3.646239
1788170810,qwen2.5:0.5b,39.0,2012,800174,3274.90,102.26,.012824,3.461505
1788170814,qwen2.5:0.5b,41.0,2004,2268340,4211.92,99.13,.009971,5.870496
1788170820,qwen2.5:0.5b,43.0,2006,3500000,4048.28,101.25,.010374,4.039360
1788170824,qwen2.5:0.5b,41.0,2009,2680417,4185.08,100.71,.010035,6.007081
1788170831,qwen2.5:0.5b,42.0,1988,1399167,3558.32,104.65,.011803,2.895135
1788170834,qwen2.5:0.5b,41.0,2010,1508962,3289.79,99.98,.012766,6.380659
1788170841,qwen2.5:0.5b,42.0,2007,1885921,4365.75,100.01,.009620,5.059282
1788170846,qwen2.5:0.5b,41.0,2003,2017172,4094.90,102.96,.010256,4.972780
1788170851,qwen2.5:0.5b,41.0,1991,1989400,4366.93,103.85,.009617,3.437645
1788170855,qwen2.5:0.5b,42.0,1989,2590471,3370.14,102.08,.012462,3.722261
1788170859,qwen2.5:0.5b,37.0,1994,1900000,3165.89,102.86,.013266,4.588471
1788170864,qwen2.5:0.5b,41.0,1992,1100000,3169.86,102.68,.013249,2.940935
1788170867,qwen2.5:0.5b,42.0,1991,1992905,4292.15,101.86,.009785,3.907138
1788170871,qwen2.5:0.5b,42.0,2010,2900000,3566.55,102.90,.011776,2.555694
1788170874,qwen2.5:0.5b,40.0,2006,1890388,3645.99,100.12,.011519,4.803998
1788170879,qwen2.5:0.5b,41.0,2010,2000000,3312.12,100.58,.012680,4.294982
1788170884,qwen2.5:0.5b,42.0,1991,1784510,3949.12,100.59,.010635,3.946575
1788170888,qwen2.5:0.5b,39.0,1998,1500983,4011.76,100.12,.010469,5.613118
1788170894,qwen2.5:0.5b,41.0,1999,2500000,4291.52,101.12,.009786,5.201624
1788170899,qwen2.5:0.5b,41.0,2016,1740000,4095.12,104.43,.010256,2.077889
1788170902,qwen2.5:0.5b,41.0,2008,1863448,3886.08,101.31,.010807,3.582732
1788170905,qwen2.5:0.5b,41.0,2006,1900000,3237.21,103.00,.012974,2.650268
1788170908,qwen2.5:0.5b,37.0,2003,1598506,4005.70,99.48,.010485,5.639154
1788170914,qwen2.5:0.5b,41.0,1999,1857311,4270.99,96.73,.009833,7.794125
1788170922,qwen2.5:0.5b,41.0,2000,3477848,3690.32,97.83,.011381,8.739171
1788170932,qwen2.5:0.5b,42.0,2002,2452391,4068.89,101.85,.010322,4.840337
1788170937,qwen2.5:0.5b,42.0,2009,1197058,4305.58,97.88,.009754,7.518647
1788170945,qwen2.5:0.5b,42.0,2014,1087880,4156.62,102.01,.010104,2.460531
1788170947,qwen2.5:0.5b,41.0,2011,1648356,4095.69,100.55,.010254,3.928104
1788170952,qwen2.5:0.5b,41.0,2011,1800000,3859.23,104.05,.010882,3.536528
1788170955,qwen2.5:0.5b,41.0,2008,800000,3382.32,106.23,.012417,2.579122
1788170958,qwen2.5:0.5b,42.0,2002,1801801,3043.76,105.57,.013798,2.955272
1788170961,qwen2.5:0.5b,42.0,2009,1901628,4338.07,103.73,.009681,3.383556
1788170965,qwen2.5:0.5b,41.0,1981,1000000,3946.31,102.76,.010642,3.396237
1788170969,qwen2.5:0.5b,43.0,1983,3089219,3979.78,98.13,.010553,6.226358
1788170975,qwen2.5:0.5b,41.0,1991,1078203,4048.51,100.24,.010374,4.698562
1788170980,qwen2.5:0.5b,41.0,1995,2302584,4205.43,100.16,.009987,4.482461
1788170985,qwen2.5:0.5b,41.0,1988,2500000,4210.94,97.58,.009974,6.804414
