timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778670891,phi3:mini,44.0,4877,506.50,22.84
1778670902,phi3:mini,45.0,4882,632.36,21.38
1778670919,phi3:mini,49.0,4875,618.01,23.47
1778670925,phi3:mini,45.0,4875,620.22,21.45
1778670942,phi3:mini,48.0,4865,619.38,22.31
1778670953,phi3:mini,48.0,4870,620.69,21.97
1778670968,phi3:mini,51.0,4863,559.43,23.17
1778670976,phi3:mini,49.0,4867,618.48,23.11
1778670985,phi3:mini,48.0,4874,674.03,20.74
1778671010,phi3:mini,48.0,4869,617.91,21.81
1778671025,phi3:mini,46.0,4863,577.63,21.35
1778671047,phi3:mini,48.0,4863,578.69,23.89
1778671050,phi3:mini,48.0,4864,648.44,21.42
1778671070,phi3:mini,48.0,4874,640.98,21.80
1778671091,phi3:mini,49.0,4866,617.35,24.39
1778671094,phi3:mini,45.0,4870,621.40,21.83
1778671109,phi3:mini,48.0,4869,625.24,20.21
1778671141,phi3:mini,48.0,4870,582.43,20.35
1778671170,phi3:mini,49.0,4877,611.27,23.80
1778671175,phi3:mini,49.0,4876,561.74,22.05
1778671188,phi3:mini,48.0,4873,570.28,20.88
1778671211,phi3:mini,49.0,4880,590.18,23.68
1778671215,phi3:mini,49.0,4879,616.71,22.50
1778671226,phi3:mini,51.0,4877,594.62,22.42
1778671239,phi3:mini,51.0,4880,610.78,21.24
1778671257,phi3:mini,48.0,4865,563.54,22.51
1778671268,phi3:mini,48.0,4871,613.62,21.06
1778671289,phi3:mini,47.0,4867,587.95,20.84
1778671309,phi3:mini,48.0,4870,573.65,22.61
1778671320,phi3:mini,48.0,4876,600.27,24.67
1778671323,phi3:mini,49.0,4874,596.17,23.13
1778671332,phi3:mini,51.0,4865,656.59,22.05
1778671349,phi3:mini,48.0,4874,535.21,22.70
1778671360,phi3:mini,51.0,4872,650.33,21.78
1778671377,phi3:mini,51.0,4867,565.14,20.39
1778671402,phi3:mini,48.0,4883,612.19,24.77
1778671404,phi3:mini,51.0,4877,581.64,21.37
1778671424,phi3:mini,49.0,4870,621.10,20.66
1778671453,phi3:mini,45.0,4875,587.27,23.10
1778671460,phi3:mini,48.0,4879,575.44,22.87
1778671469,phi3:mini,49.0,4878,638.87,20.41
1778671497,phi3:mini,45.0,4879,581.44,22.36
1778671508,phi3:mini,49.0,4885,613.17,22.05
1778671523,phi3:mini,49.0,4885,638.36,21.50
1778671542,phi3:mini,49.0,4884,651.57,22.28
1778671554,phi3:mini,47.0,4887,633.42,23.19
1778671561,phi3:mini,49.0,4883,605.13,23.71
1778671566,phi3:mini,51.0,4882,561.46,22.59
1778671578,phi3:mini,48.0,4883,577.64,21.07
1778671600,phi3:mini,48.0,4877,585.38,23.31
1778671606,phi3:mini,48.0,4870,588.74,23.23
1778671616,phi3:mini,44.0,4871,610.92,24.15
1778671619,phi3:mini,48.0,4877,576.20,21.74
1778671637,phi3:mini,48.0,4881,600.88,22.97
1778671646,phi3:mini,48.0,4880,622.57,22.96
1778671657,phi3:mini,45.0,4879,611.68,21.95
1778671673,phi3:mini,49.0,4883,549.55,20.47
1778671702,phi3:mini,47.0,4877,559.72,22.85
1778671713,phi3:mini,45.0,4880,613.96,23.21
1778671721,phi3:mini,45.0,4879,609.82,22.84
1778671731,phi3:mini,49.0,4883,618.75,21.29
1778671750,phi3:mini,44.0,4881,586.19,19.84
1778671782,phi3:mini,48.0,4871,509.79,19.14
1778671823,phi3:mini,49.0,4871,622.02,23.59
1778671827,phi3:mini,49.0,4864,609.03,19.16
1778671868,phi3:mini,48.0,4868,601.44,21.62
1778671884,phi3:mini,48.0,4880,652.36,23.48
1778671889,phi3:mini,44.0,4883,586.68,21.41
1778671907,phi3:mini,44.0,4885,588.97,22.38
1778671919,phi3:mini,49.0,4876,616.88,18.08
1778671974,phi3:mini,45.0,4887,598.30,22.17
1778671990,phi3:mini,49.0,4879,651.21,23.24
1778672000,phi3:mini,45.0,4887,683.87,24.16
1778672006,phi3:mini,52.0,4885,673.06,22.03
1778672021,phi3:mini,51.0,4881,651.52,22.10
1778672034,phi3:mini,48.0,4886,609.23,22.71
1778672044,phi3:mini,49.0,4880,568.99,22.06
1778672060,phi3:mini,47.0,4879,618.81,25.62
1778672061,phi3:mini,52.0,4879,571.34,23.27
1778672069,phi3:mini,49.0,4879,665.55,22.53
1778672081,phi3:mini,48.0,4877,567.95,22.82
1778672090,phi3:mini,48.0,4876,601.08,20.79
1778672115,phi3:mini,48.0,4876,617.31,22.85
1778672124,phi3:mini,51.0,4878,655.55,23.26
1778672130,phi3:mini,48.0,4878,676.93,21.49
1778672148,phi3:mini,49.0,4873,545.35,20.33
1778672177,phi3:mini,47.0,4883,598.97,24.84
1778672179,phi3:mini,47.0,4877,611.35,22.23
1778672192,phi3:mini,48.0,4880,607.30,22.01
1778672207,phi3:mini,48.0,4876,633.69,22.89
1778672216,phi3:mini,49.0,4882,597.64,22.43
1778672228,phi3:mini,45.0,4872,604.31,21.73
1778672244,phi3:mini,49.0,4866,597.05,23.94
1778672248,phi3:mini,49.0,4872,607.83,24.18
1778672250,phi3:mini,44.0,4875,616.15,20.17
1778672280,phi3:mini,49.0,4873,655.41,22.36
1778672295,phi3:mini,49.0,4881,643.86,21.92
1778672311,phi3:mini,48.0,4870,552.86,21.38
1778672332,phi3:mini,49.0,4871,585.73,21.59
1778672348,phi3:mini,49.0,4873,571.08,25.19
1778672350,phi3:mini,51.0,4874,656.13,22.48
1778672360,phi3:mini,48.0,4873,599.53,22.63
1778672370,phi3:mini,48.0,4871,602.64,21.82
1778672387,phi3:mini,49.0,4881,620.80,23.96
1778672393,phi3:mini,45.0,4878,595.46,23.03
1778672400,phi3:mini,49.0,4873,606.77,20.93
1778672425,phi3:mini,47.0,4876,584.14,22.63
1778672435,phi3:mini,49.0,4876,583.89,23.55
1778672440,phi3:mini,48.0,4877,576.13,21.83
1778672455,phi3:mini,49.0,4887,571.77,21.52
1778672472,phi3:mini,48.0,4874,587.64,20.10
1778672503,phi3:mini,45.0,4875,604.98,23.79
1778672507,phi3:mini,48.0,4878,620.83,22.20
1778672519,phi3:mini,49.0,4884,600.00,20.97
1778672539,phi3:mini,49.0,4883,602.25,22.04
1778672552,phi3:mini,48.0,4882,535.00,21.96
1778672567,phi3:mini,49.0,4880,635.34,21.83
1778672584,phi3:mini,49.0,4882,654.11,22.25
1778672599,phi3:mini,49.0,4873,627.34,20.81
1778672622,phi3:mini,47.0,4877,612.13,20.39
1778672648,phi3:mini,49.0,4887,595.26,24.03
1778672652,phi3:mini,49.0,4885,578.26,21.25
1778672671,phi3:mini,49.0,4886,599.92,22.91
1778672683,phi3:mini,51.0,4876,603.46,24.51
1778672687,phi3:mini,49.0,4884,601.35,22.61
1778672698,phi3:mini,47.0,4881,584.08,19.85
1778672729,phi3:mini,48.0,4890,559.80,21.99
1778672744,phi3:mini,49.0,4886,623.24,22.88
1778672754,phi3:mini,48.0,4880,609.33,22.49
1778672764,phi3:mini,48.0,4882,610.97,23.98
1778672768,phi3:mini,51.0,4883,673.43,22.16
1778672784,phi3:mini,49.0,4881,653.24,21.83
1778672802,phi3:mini,49.0,4881,575.67,23.26
1778672810,phi3:mini,48.0,4881,628.52,26.04
1778672811,phi3:mini,48.0,4880,560.06,21.88
1778672827,phi3:mini,48.0,4881,513.09,21.58
1778672844,phi3:mini,44.0,4878,580.24,20.06
1778672875,phi3:mini,47.0,4885,600.25,22.54
1778672886,phi3:mini,49.0,4886,564.01,20.81
1778672910,phi3:mini,44.0,4887,582.31,24.55
1778672913,phi3:mini,46.0,4888,655.08,21.28
1778672933,phi3:mini,51.0,4888,580.38,21.45
1778672951,phi3:mini,49.0,5056,631.95,22.46
1778672962,phi3:mini,49.0,4888,584.98,24.93
1778672963,phi3:mini,51.0,4889,547.20,21.80
1778672979,phi3:mini,49.0,4878,583.93,22.50
1778672990,phi3:mini,49.0,4874,577.72,22.78
1778672999,phi3:mini,49.0,4872,600.72,20.07
1778673031,phi3:mini,42.0,4866,603.63,22.12
1778673044,phi3:mini,45.0,4870,665.35,19.53
1778673081,phi3:mini,48.0,4880,608.00,22.46
1778673095,phi3:mini,48.0,4879,602.89,19.79
1778673128,phi3:mini,44.0,4875,574.36,22.91
1778673138,phi3:mini,48.0,4873,614.58,20.29
1778673164,phi3:mini,51.0,4868,590.60,22.55
1778673175,phi3:mini,48.0,4865,613.27,22.49
1778673187,phi3:mini,49.0,4869,619.35,19.65
1778673226,phi3:mini,49.0,4866,554.92,21.99
1778673240,phi3:mini,48.0,4867,654.16,23.69
1778673244,phi3:mini,46.0,4869,634.35,25.30
1778673245,phi3:mini,46.0,4870,660.62,22.38
1778673256,phi3:mini,49.0,4875,573.68,20.56
1778673282,phi3:mini,48.0,4859,629.16,21.64
1778673300,phi3:mini,48.0,4869,589.82,20.40
1778673326,phi3:mini,49.0,4880,592.76,24.51
1778673329,phi3:mini,49.0,4875,572.21,22.62
1778673339,phi3:mini,48.0,4871,613.72,24.94
1778673341,phi3:mini,49.0,4870,604.25,19.90
1778673373,phi3:mini,47.0,4878,546.51,22.75
1778673383,phi3:mini,45.0,4879,628.70,22.15
1778673401,phi3:mini,53.0,4868,633.68,23.37
1778673410,phi3:mini,49.0,4872,651.62,22.21
1778673425,phi3:mini,48.0,4864,607.65,23.11
1778673435,phi3:mini,49.0,4869,606.03,21.59
1778673452,phi3:mini,47.0,4874,571.78,23.77
1778673458,phi3:mini,48.0,4876,633.57,21.15
1778673478,phi3:mini,48.0,4874,529.45,22.19
1778673491,phi3:mini,48.0,4877,578.46,22.18
1778673504,phi3:mini,51.0,4873,643.82,21.16
1778673526,phi3:mini,48.0,4875,618.08,22.05
1778673540,phi3:mini,48.0,4879,545.36,22.53
1778673550,phi3:mini,49.0,4874,647.15,21.76
1778673567,phi3:mini,48.0,4880,638.01,24.67
1778673570,phi3:mini,48.0,4872,554.44,22.72
1778673579,phi3:mini,47.0,4876,640.13,22.84
1778673587,phi3:mini,49.0,4873,640.30,23.93
1778673591,phi3:mini,51.0,4873,676.95,22.60
1778673602,phi3:mini,49.0,4870,573.00,23.61
1778673607,phi3:mini,51.0,4872,566.83,22.46
1778673617,phi3:mini,48.0,4872,665.62,21.83
1778673632,phi3:mini,48.0,4871,604.16,22.01
1778673647,phi3:mini,48.0,4875,671.34,22.95
1778673655,phi3:mini,48.0,4868,648.77,24.43
1778673657,phi3:mini,47.0,4873,592.91,21.78
1778673672,phi3:mini,48.0,4872,617.31,21.40
1778673693,phi3:mini,48.0,4875,628.11,21.92
1778673709,phi3:mini,48.0,4874,551.46,23.85
1778673715,phi3:mini,48.0,4879,565.55,22.23
1778673730,phi3:mini,44.0,4881,693.26,22.04
1778673744,phi3:mini,48.0,4881,645.36,21.58
1778673762,phi3:mini,48.0,4879,578.90,24.20
1778673765,phi3:mini,49.0,4876,635.90,22.41
1778673777,phi3:mini,48.0,4870,578.83,22.26
1778673788,phi3:mini,44.0,4880,610.13,21.29
1778673807,phi3:mini,49.0,4885,591.47,20.78
1778673836,phi3:mini,48.0,4876,620.36,22.99
1778673846,phi3:mini,47.0,4879,682.13,21.57
1778673866,phi3:mini,48.0,4875,652.58,24.17
1778673870,phi3:mini,48.0,4870,615.03,20.90
1778673894,phi3:mini,47.0,4869,585.02,22.60
1778673904,phi3:mini,45.0,4877,583.08,19.84
1778673939,phi3:mini,48.0,4880,564.20,23.43
1778673944,phi3:mini,48.0,4877,561.24,24.04
1778673946,phi3:mini,49.0,4881,611.05,24.42
1778673949,phi3:mini,45.0,4875,566.33,23.62
1778673954,phi3:mini,48.0,4879,650.39,22.62
1778673963,phi3:mini,48.0,4876,666.10,22.89
1778673971,phi3:mini,49.0,4879,651.27,21.11
1778673992,phi3:mini,49.0,4871,620.67,22.18
1778674003,phi3:mini,47.0,4874,596.09,19.47
1778674041,phi3:mini,47.0,4872,622.60,21.61
1778674059,phi3:mini,45.0,4875,657.06,22.94
1778674073,phi3:mini,51.0,4878,628.12,22.36
1778674088,phi3:mini,48.0,4876,619.96,21.69
1778674106,phi3:mini,48.0,4874,627.07,24.94
1778674108,phi3:mini,49.0,4874,628.01,20.35
1778674137,phi3:mini,44.0,4879,538.23,23.04
1778674145,phi3:mini,49.0,4876,622.07,21.97
1778674161,phi3:mini,51.0,4884,637.69,22.45
1778674170,phi3:mini,49.0,4875,635.21,23.60
1778674175,phi3:mini,48.0,4877,632.49,22.47
1778674186,phi3:mini,47.0,4880,656.85,22.07
1778674200,phi3:mini,48.0,4874,608.85,22.99
1778674209,phi3:mini,48.0,4883,680.52,21.01
1778674229,phi3:mini,45.0,4882,574.80,22.81
1778674243,phi3:mini,45.0,4882,571.21,22.22
1778674259,phi3:mini,49.0,4878,601.84,23.36
1778674266,phi3:mini,51.0,4879,622.84,22.78
1778674279,phi3:mini,45.0,4882,599.86,24.12
1778674284,phi3:mini,45.0,4885,611.81,21.23
1778674304,phi3:mini,45.0,4885,612.90,23.04
1778674314,phi3:mini,48.0,4883,640.07,21.91
1778674328,phi3:mini,48.0,4888,597.07,23.88
1778674332,phi3:mini,49.0,4884,611.99,22.14
1778674345,phi3:mini,49.0,4890,592.58,21.03
1778674366,phi3:mini,48.0,4886,593.89,22.21
1778674379,phi3:mini,48.0,4887,612.62,22.92
1778674388,phi3:mini,51.0,4887,565.33,22.76
1778674398,phi3:mini,47.0,4884,579.22,22.71
1778674410,phi3:mini,48.0,4881,574.72,23.93
1778674414,phi3:mini,46.0,4883,645.22,21.04
1778674435,phi3:mini,49.0,4889,578.26,23.03
1778674445,phi3:mini,49.0,4881,661.28,21.16
1778674470,phi3:mini,49.0,4877,639.80,21.18
1778674490,phi3:mini,48.0,4887,560.94,21.60
1778674507,phi3:mini,49.0,4885,636.17,22.35
1778674518,phi3:mini,42.0,4887,631.15,22.31
1778674529,phi3:mini,48.0,4889,612.04,20.66
1778674552,phi3:mini,45.0,4886,561.25,20.11
1778674582,phi3:mini,48.0,4884,562.06,24.67
1778674584,phi3:mini,48.0,4881,631.13,23.17
1778674594,phi3:mini,52.0,4874,614.33,20.70
1778674623,phi3:mini,49.0,4877,635.33,24.90
1778674625,phi3:mini,49.0,4877,691.08,20.44
1778674651,phi3:mini,48.0,4874,594.91,21.69
1778674668,phi3:mini,47.0,4880,634.20,22.45
1778674681,phi3:mini,48.0,4878,642.92,22.03
1778674695,phi3:mini,49.0,4874,625.80,22.77
1778674706,phi3:mini,47.0,4876,613.85,24.15
1778674710,phi3:mini,47.0,4874,628.43,23.03
1778674721,phi3:mini,48.0,4874,624.35,23.21
1778674730,phi3:mini,48.0,4877,610.38,21.84
1778674745,phi3:mini,46.0,4866,572.98,21.71
1778674760,phi3:mini,48.0,4865,690.69,21.34
1778674778,phi3:mini,48.0,4866,608.53,23.33
1778674786,phi3:mini,49.0,4871,606.69,21.34
1778674807,phi3:mini,49.0,4872,587.02,23.04
1778674818,phi3:mini,51.0,4875,587.91,24.58
1778674821,phi3:mini,49.0,4866,597.41,22.29
1778674836,phi3:mini,48.0,4873,650.26,23.38
1778674845,phi3:mini,49.0,4879,612.11,22.68
1778674856,phi3:mini,47.0,4877,612.37,22.16
1778674868,phi3:mini,47.0,4874,613.57,22.70
1778674878,phi3:mini,47.0,4870,610.69,22.06
1778674892,phi3:mini,48.0,4868,613.05,22.04
1778674908,phi3:mini,51.0,4878,643.56,23.98
1778674912,phi3:mini,49.0,4881,543.41,20.29
1778674941,phi3:mini,48.0,4881,652.54,22.19
1778674951,phi3:mini,49.0,4875,647.84,22.89
1778674960,phi3:mini,49.0,4875,606.07,22.58
1778674971,phi3:mini,48.0,4879,603.34,24.35
1778674974,phi3:mini,49.0,4883,619.16,21.40
1778674992,phi3:mini,48.0,4872,578.82,23.22
1778674999,phi3:mini,44.0,4874,616.04,21.97
1778675012,phi3:mini,48.0,4874,664.34,22.62
1778675022,phi3:mini,49.0,4875,619.28,21.69
1778675039,phi3:mini,48.0,4868,644.01,22.85
1778675048,phi3:mini,48.0,4871,594.11,23.60
1778675052,phi3:mini,47.0,4875,602.38,22.76
1778675060,phi3:mini,49.0,4870,572.44,18.82
1778675108,phi3:mini,48.0,4879,652.97,23.14
1778675117,phi3:mini,48.0,4876,598.24,23.63
1778675124,phi3:mini,44.0,4883,615.16,22.54
1778675135,phi3:mini,48.0,4876,564.82,20.55
1778675160,phi3:mini,45.0,4881,626.54,22.76
1778675167,phi3:mini,48.0,4879,588.02,21.09
1778675188,phi3:mini,48.0,4879,581.81,22.49
1778675198,phi3:mini,49.0,4875,626.24,22.46
1778675211,phi3:mini,48.0,4880,618.46,21.49
1778675228,phi3:mini,48.0,4886,666.76,23.84
1778675233,phi3:mini,49.0,4882,604.12,22.62
1778675244,phi3:mini,49.0,4884,635.31,21.66
1778675259,phi3:mini,51.0,4884,621.98,24.11
1778675264,phi3:mini,49.0,4880,586.47,21.79
1778675277,phi3:mini,49.0,4872,585.41,19.49
1778675314,phi3:mini,44.0,4876,584.85,22.20
1778675326,phi3:mini,47.0,4885,615.62,20.75
1778675349,phi3:mini,44.0,4886,579.04,16.33
1778675444,phi3:mini,48.0,4880,605.23,22.82
1778675458,phi3:mini,49.0,4882,606.87,22.50
1778675472,phi3:mini,49.0,4880,627.80,22.66
1778675484,phi3:mini,49.0,4876,652.45,24.11
1778675488,phi3:mini,48.0,4880,646.61,22.51
1778675499,phi3:mini,49.0,4878,581.09,21.08
1778675519,phi3:mini,47.0,4877,619.62,21.82
1778675537,phi3:mini,48.0,4881,577.21,20.81
1778675560,phi3:mini,47.0,4877,598.99,22.75
1778675569,phi3:mini,49.0,4881,562.44,22.13
1778675581,phi3:mini,51.0,4881,631.97,22.03
1778675596,phi3:mini,48.0,4877,610.68,21.95
1778675611,phi3:mini,49.0,4878,597.76,21.27
1778675631,phi3:mini,48.0,4882,543.80,22.60
1778675640,phi3:mini,51.0,4884,656.61,21.81
1778675655,phi3:mini,48.0,4882,575.70,21.15
1778675675,phi3:mini,49.0,4887,608.35,20.76
1778675700,phi3:mini,49.0,4884,578.27,20.97
1778675721,phi3:mini,48.0,4888,581.85,21.11
1778675744,phi3:mini,48.0,4879,575.30,22.37
1778675755,phi3:mini,49.0,4884,567.31,22.24
1778675768,phi3:mini,48.0,4883,581.12,20.81
1778675790,phi3:mini,48.0,4883,629.19,22.22
1778675803,phi3:mini,49.0,4881,596.88,20.10
1778675837,phi3:mini,48.0,4882,596.57,21.04
1778675861,phi3:mini,49.0,4881,580.05,21.16
1778675883,phi3:mini,47.0,4880,651.51,20.03
1778675915,phi3:mini,48.0,4887,590.66,24.11
1778675919,phi3:mini,49.0,4885,598.18,21.35
1778675937,phi3:mini,48.0,4883,611.55,20.63
1778675961,phi3:mini,47.0,4881,641.74,22.15
1778675973,phi3:mini,49.0,4875,644.18,21.25
1778675994,phi3:mini,49.0,4882,612.41,22.84
1778676002,phi3:mini,49.0,4880,636.17,23.08
1778676011,phi3:mini,49.0,4885,617.10,21.88
1778676027,phi3:mini,49.0,4889,575.66,22.27
1778676038,phi3:mini,49.0,4882,609.78,23.04
1778676047,phi3:mini,49.0,4889,621.19,21.21
1778676065,phi3:mini,48.0,4886,581.01,24.67
1778676067,phi3:mini,49.0,4888,625.18,22.93
1778676077,phi3:mini,49.0,4885,589.81,21.53
1778676094,phi3:mini,47.0,4886,653.24,21.35
1778676111,phi3:mini,48.0,4882,622.64,18.07
1778676170,phi3:mini,49.0,4881,621.10,23.02
1778676181,phi3:mini,44.0,4870,603.22,22.22
1778676196,phi3:mini,45.0,4868,574.87,21.82
1778676214,phi3:mini,44.0,4874,651.03,22.66
1778676226,phi3:mini,44.0,4871,580.30,23.52
1778676233,phi3:mini,45.0,4875,596.87,21.84
1778676250,phi3:mini,48.0,4882,639.42,22.69
1778676260,phi3:mini,49.0,4872,578.97,25.27
1778676262,phi3:mini,51.0,4873,557.17,20.49
1778676293,phi3:mini,48.0,4881,622.47,22.60
1778676303,phi3:mini,44.0,4882,651.03,24.32
1778676307,phi3:mini,49.0,4888,647.41,22.53
1778676318,phi3:mini,49.0,4886,607.93,22.22
1778676332,phi3:mini,44.0,4881,571.25,24.97
1778676334,phi3:mini,51.0,4874,657.67,23.25
1778676342,phi3:mini,49.0,4877,596.16,22.40
1778676355,phi3:mini,51.0,4877,587.25,21.27
1778676375,phi3:mini,48.0,4874,604.09,23.94
1778676381,phi3:mini,53.0,4878,594.30,22.65
1778676396,phi3:mini,49.0,4875,630.50,23.58
1778676405,phi3:mini,48.0,4876,608.18,21.93
1778676420,phi3:mini,49.0,4873,575.47,23.28
1778676426,phi3:mini,44.0,4875,636.95,22.51
1778676437,phi3:mini,48.0,4884,641.24,21.81
1778676451,phi3:mini,49.0,4881,625.91,22.38
1778676463,phi3:mini,44.0,4876,635.40,21.91
1778676478,phi3:mini,49.0,4865,645.16,25.35
1778676480,phi3:mini,49.0,4868,618.44,23.05
1778676491,phi3:mini,48.0,4869,577.04,21.67
1778676507,phi3:mini,48.0,4874,652.10,23.83
1778676512,phi3:mini,49.0,4878,585.81,22.90
1778676522,phi3:mini,46.0,4872,625.14,20.08
1778676554,phi3:mini,46.0,4877,607.95,22.45
1778676565,phi3:mini,48.0,4878,603.23,26.55
1778676566,phi3:mini,48.0,4881,630.16,21.57
1778676583,phi3:mini,48.0,4883,560.81,23.46
1778676590,phi3:mini,48.0,4886,622.38,25.64
1778676591,phi3:mini,48.0,4883,620.87,22.98
1778676599,phi3:mini,48.0,4878,651.80,21.96
1778676614,phi3:mini,48.0,4872,616.19,22.13
1778676627,phi3:mini,49.0,4870,603.51,23.37
1778676633,phi3:mini,49.0,4872,615.15,23.89
1778676637,phi3:mini,51.0,4868,592.42,21.28
1778676659,phi3:mini,49.0,4881,622.20,22.63
1778676671,phi3:mini,51.0,4880,564.26,20.44
1778676697,phi3:mini,49.0,4882,591.61,21.31
1778676714,phi3:mini,49.0,4888,578.25,22.19
1778676727,phi3:mini,48.0,4883,662.49,21.18
1778676749,phi3:mini,48.0,4890,576.52,26.52
1778676750,phi3:mini,48.0,4889,583.54,24.78
1778676752,phi3:mini,49.0,4889,611.55,21.21
1778676772,phi3:mini,49.0,4890,577.52,19.20
1778676812,phi3:mini,53.0,4893,576.74,21.27
1778676834,phi3:mini,49.0,4890,605.36,23.68
1778676840,phi3:mini,51.0,4884,668.81,22.28
1778676855,phi3:mini,48.0,4884,623.03,21.98
1778676871,phi3:mini,47.0,4894,622.35,20.46
1778676901,phi3:mini,42.0,4878,598.31,22.65
1778676911,phi3:mini,45.0,4882,638.27,21.51
1778676928,phi3:mini,44.0,4882,687.29,22.26
1778676942,phi3:mini,48.0,4881,627.43,23.63
1778676946,phi3:mini,49.0,4877,534.83,22.76
1778676957,phi3:mini,44.0,4885,648.73,22.69
1778676966,phi3:mini,49.0,4889,604.66,22.97
1778676976,phi3:mini,48.0,4886,600.79,22.54
1778676986,phi3:mini,47.0,4891,623.32,22.23
1778676999,phi3:mini,45.0,4881,606.82,20.87
1778677021,phi3:mini,47.0,4883,573.82,22.87
1778677030,phi3:mini,49.0,4876,598.45,23.39
1778677037,phi3:mini,49.0,4880,687.00,22.39
1778677049,phi3:mini,45.0,4881,655.18,22.25
1778677064,phi3:mini,45.0,4883,609.01,21.29
1778677087,phi3:mini,48.0,4883,624.06,20.77
1778677111,phi3:mini,45.0,4875,642.09,22.47
1778677123,phi3:mini,48.0,4874,604.14,21.43
1778677140,phi3:mini,48.0,4873,609.76,22.53
1778677152,phi3:mini,48.0,4878,565.69,24.28
1778677156,phi3:mini,46.0,4876,651.08,21.51
1778677173,phi3:mini,47.0,4879,605.53,22.39
1778677185,phi3:mini,47.0,4869,631.34,21.87
1778677200,phi3:mini,48.0,4869,628.70,24.05
1778677203,phi3:mini,48.0,4870,589.94,22.53
1778677214,phi3:mini,45.0,4868,605.59,21.85
1778677229,phi3:mini,48.0,4870,573.40,21.26
1778677247,phi3:mini,45.0,4901,648.25,23.32
1778677252,phi3:mini,48.0,4898,656.96,22.42
1778677263,phi3:mini,44.0,4901,538.93,21.62
1778677280,phi3:mini,48.0,4898,541.75,22.79
1778677289,phi3:mini,51.0,4893,594.05,20.63
1778677315,phi3:mini,48.0,4898,626.43,22.53
1778677325,phi3:mini,49.0,4897,598.40,21.99
1778677339,phi3:mini,48.0,4898,579.21,23.85
1778677343,phi3:mini,49.0,4896,640.63,24.20
1778677347,phi3:mini,51.0,4887,586.19,23.81
1778677351,phi3:mini,45.0,4867,646.72,20.09
1778677382,phi3:mini,48.0,4878,640.27,23.75
1778677386,phi3:mini,48.0,4874,633.61,20.81
1778677407,phi3:mini,48.0,4874,604.80,22.64
1778677417,phi3:mini,47.0,4880,623.71,19.03
1778677460,phi3:mini,48.0,4881,542.44,21.72
1778677477,phi3:mini,48.0,4877,570.31,23.02
1778677484,phi3:mini,47.0,4876,628.17,21.23
1778677507,phi3:mini,48.0,4872,651.47,21.67
1778677528,phi3:mini,49.0,4882,699.84,21.30
1778677548,phi3:mini,44.0,4877,567.22,22.01
1778677563,phi3:mini,51.0,4881,597.07,23.97
1778677568,phi3:mini,49.0,4877,614.29,20.85
1778677591,phi3:mini,48.0,4879,615.83,23.23
1778677597,phi3:mini,47.0,4875,608.74,22.16
1778677610,phi3:mini,49.0,4878,555.32,25.28
1778677611,phi3:mini,48.0,4875,621.06,25.19
1778677612,phi3:mini,48.0,4873,577.96,22.33
1778677623,phi3:mini,49.0,4877,610.05,23.76
1778677628,phi3:mini,56.0,4870,650.06,22.63
1778677636,phi3:mini,48.0,4876,701.49,24.63
1778677638,phi3:mini,49.0,4875,595.88,26.24
1778677639,phi3:mini,49.0,4874,619.51,20.81
1778677663,phi3:mini,48.0,4871,580.54,26.74
1778677663,phi3:mini,48.0,4871,547.87,20.72
1778677688,phi3:mini,47.0,4866,612.37,23.78
1778677692,phi3:mini,48.0,4873,563.81,22.40
1778677703,phi3:mini,48.0,4871,601.23,22.20
1778677716,phi3:mini,48.0,4876,571.53,22.02
1778677731,phi3:mini,49.0,4873,597.32,22.41
1778677742,phi3:mini,49.0,4873,596.35,23.78
1778677747,phi3:mini,48.0,4870,541.75,21.32
1778677765,phi3:mini,49.0,4875,601.59,21.99
1778677778,phi3:mini,49.0,4875,561.98,22.47
1778677791,phi3:mini,48.0,4875,622.11,18.74
1778677839,phi3:mini,48.0,4877,544.90,23.93
1778677842,phi3:mini,49.0,4872,566.27,21.62
1778677859,phi3:mini,48.0,4861,574.72,23.72
1778677866,phi3:mini,45.0,4864,590.54,22.87
1778677877,phi3:mini,48.0,4873,630.12,22.27
1778677888,phi3:mini,48.0,4868,578.60,23.59
1778677892,phi3:mini,49.0,4872,626.16,21.13
1778677913,phi3:mini,47.0,4872,544.13,23.93
1778677916,phi3:mini,48.0,4869,593.70,24.27
1778677918,phi3:mini,54.0,4869,584.24,22.30
1778677932,phi3:mini,48.0,4866,554.90,21.79
1778677946,phi3:mini,48.0,4875,577.08,22.06
1778677962,phi3:mini,48.0,4880,611.15,25.04
1778677964,phi3:mini,48.0,4876,612.22,22.13
1778677977,phi3:mini,49.0,4876,615.62,19.69
1778678014,phi3:mini,48.0,4878,615.70,22.54
