timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778507455,qwen2.5:0.5b,46.0,1994,4589.11,105.39
1778507459,qwen2.5:0.5b,47.0,1999,4590.09,106.01
1778507463,qwen2.5:0.5b,46.0,2013,4385.54,104.33
1778507467,qwen2.5:0.5b,46.0,1999,4580.12,103.34
1778507473,qwen2.5:0.5b,45.0,1992,4342.33,106.36
1778507477,qwen2.5:0.5b,46.0,1989,4570.13,106.26
1778507481,qwen2.5:0.5b,44.0,1992,4537.20,110.84
1778507482,qwen2.5:0.5b,44.0,1992,4613.05,106.87
1778507484,qwen2.5:0.5b,44.0,1974,4757.20,103.77
1778507490,qwen2.5:0.5b,46.0,1998,4522.63,106.37
1778507494,qwen2.5:0.5b,47.0,2002,4463.87,107.03
1778507498,qwen2.5:0.5b,46.0,1993,4347.61,108.20
1778507501,qwen2.5:0.5b,46.0,2004,4390.17,107.13
1778507505,qwen2.5:0.5b,46.0,1982,4341.95,104.06
1778507511,qwen2.5:0.5b,46.0,2000,4366.09,105.63
1778507516,qwen2.5:0.5b,45.0,2003,4309.20,105.52
1778507520,qwen2.5:0.5b,46.0,1991,4571.11,106.60
1778507523,qwen2.5:0.5b,46.0,2002,4506.24,105.33
1778507528,qwen2.5:0.5b,44.0,1992,4577.21,100.36
1778507537,qwen2.5:0.5b,46.0,1995,4392.99,107.72
1778507540,qwen2.5:0.5b,46.0,2012,4374.89,105.78
1778507545,qwen2.5:0.5b,44.0,2010,4365.67,105.08
1778507549,qwen2.5:0.5b,44.0,2018,4546.97,106.32
1778507553,qwen2.5:0.5b,46.0,2028,4584.89,103.34
1778507559,qwen2.5:0.5b,46.0,2010,4536.14,102.87
1778507566,qwen2.5:0.5b,47.0,1991,4332.20,107.07
1778507569,qwen2.5:0.5b,46.0,2003,4350.22,106.05
1778507573,qwen2.5:0.5b,46.0,2002,4563.16,102.61
1778507579,qwen2.5:0.5b,44.0,2010,4360.25,105.02
1778507584,qwen2.5:0.5b,46.0,2009,4504.79,103.79
1778507590,qwen2.5:0.5b,46.0,1998,4341.21,107.00
1778507593,qwen2.5:0.5b,47.0,1995,4414.19,100.08
1778507603,qwen2.5:0.5b,41.0,1991,4318.92,106.89
1778507607,qwen2.5:0.5b,47.0,1993,4533.04,102.88
1778507613,qwen2.5:0.5b,48.0,1995,4549.06,103.70
1778507620,qwen2.5:0.5b,46.0,1999,4347.92,107.61
1778507624,qwen2.5:0.5b,46.0,2000,4297.08,100.68
1778507633,qwen2.5:0.5b,46.0,1992,4503.11,104.06
1778507638,qwen2.5:0.5b,46.0,2001,4374.26,104.41
1778507644,qwen2.5:0.5b,46.0,1995,4590.23,106.73
1778507647,qwen2.5:0.5b,46.0,2001,4384.77,107.82
1778507650,qwen2.5:0.5b,46.0,1992,4333.85,104.60
1778507655,qwen2.5:0.5b,44.0,1988,4585.18,106.10
1778507659,qwen2.5:0.5b,45.0,1987,4381.66,104.06
1778507665,qwen2.5:0.5b,45.0,1979,4498.47,106.67
1778507668,qwen2.5:0.5b,46.0,1991,4341.45,104.54
1778507673,qwen2.5:0.5b,46.0,1986,4540.41,105.83
1778507677,qwen2.5:0.5b,46.0,1995,4368.19,106.92
1778507681,qwen2.5:0.5b,46.0,1982,4536.31,101.09
1778507688,qwen2.5:0.5b,47.0,1985,4355.72,104.18
1778507694,qwen2.5:0.5b,46.0,1979,4424.48,108.09
1778507697,qwen2.5:0.5b,47.0,1985,4564.76,107.94
1778507700,qwen2.5:0.5b,46.0,1987,4539.13,105.99
1778507703,qwen2.5:0.5b,45.0,1974,4312.01,107.22
1778507706,qwen2.5:0.5b,44.0,1983,4375.44,106.68
1778507710,qwen2.5:0.5b,46.0,1991,4355.16,104.24
1778507716,qwen2.5:0.5b,46.0,1999,4415.88,106.55
1778507720,qwen2.5:0.5b,46.0,2001,4512.37,104.72
1778507725,qwen2.5:0.5b,46.0,1990,4519.29,106.06
1778507729,qwen2.5:0.5b,44.0,1989,4564.50,107.23
1778507733,qwen2.5:0.5b,44.0,1980,4375.44,106.58
1778507737,qwen2.5:0.5b,41.0,1977,4626.51,99.25
1778507747,qwen2.5:0.5b,45.0,2001,4574.17,103.89
1778507754,qwen2.5:0.5b,46.0,1991,3873.97,105.30
1778507760,qwen2.5:0.5b,46.0,1994,4530.08,107.10
1778507764,qwen2.5:0.5b,46.0,1989,4524.70,106.31
1778507768,qwen2.5:0.5b,46.0,1994,4355.83,106.49
1778507772,qwen2.5:0.5b,44.0,1991,4339.11,101.08
1778507780,qwen2.5:0.5b,44.0,1993,4335.68,104.23
1778507785,qwen2.5:0.5b,44.0,1997,4547.46,107.57
1778507789,qwen2.5:0.5b,46.0,1984,4689.98,102.69
1778507795,qwen2.5:0.5b,44.0,1996,4559.45,104.54
1778507800,qwen2.5:0.5b,46.0,1982,3915.65,102.77
1778507807,qwen2.5:0.5b,46.0,1999,4385.76,103.91
1778507812,qwen2.5:0.5b,45.0,1999,4547.86,106.32
1778507816,qwen2.5:0.5b,44.0,1995,4337.97,105.74
1778507821,qwen2.5:0.5b,44.0,1997,4347.43,104.10
1778507826,qwen2.5:0.5b,46.0,1990,4330.65,105.21
1778507831,qwen2.5:0.5b,44.0,1982,4367.90,104.70
1778507836,qwen2.5:0.5b,45.0,1985,4340.84,107.57
1778507838,qwen2.5:0.5b,46.0,1977,4496.87,106.52
1778507843,qwen2.5:0.5b,46.0,1979,4530.73,107.46
1778507846,qwen2.5:0.5b,44.0,1988,4313.48,104.77
1778507852,qwen2.5:0.5b,47.0,1996,4463.01,107.13
1778507856,qwen2.5:0.5b,46.0,1993,4337.72,109.17
1778507858,qwen2.5:0.5b,41.0,2001,4642.11,102.27
1778507865,qwen2.5:0.5b,46.0,1996,4340.21,103.08
1778507871,qwen2.5:0.5b,46.0,2008,4509.23,106.59
1778507875,qwen2.5:0.5b,46.0,2005,4337.38,107.88
1778507877,qwen2.5:0.5b,46.0,2008,4342.09,104.80
1778507882,qwen2.5:0.5b,46.0,1997,4369.34,102.24
1778507890,qwen2.5:0.5b,46.0,1996,4569.59,108.06
1778507894,qwen2.5:0.5b,46.0,1998,4539.48,105.33
1778507898,qwen2.5:0.5b,46.0,1992,4448.29,106.25
1778507902,qwen2.5:0.5b,47.0,1995,4332.82,104.70
1778507907,qwen2.5:0.5b,44.0,2005,4318.76,104.56
1778507912,qwen2.5:0.5b,46.0,1999,4364.12,103.40
1778507918,qwen2.5:0.5b,41.0,1995,4538.81,104.11
1778507924,qwen2.5:0.5b,46.0,1990,4330.21,101.90
1778507931,qwen2.5:0.5b,46.0,1986,4525.05,105.83
1778507935,qwen2.5:0.5b,46.0,1997,4509.21,104.45
1778507940,qwen2.5:0.5b,44.0,1999,4569.90,106.29
1778507944,qwen2.5:0.5b,47.0,1995,4519.56,107.90
1778507948,qwen2.5:0.5b,42.0,1993,4581.75,109.59
1778507951,qwen2.5:0.5b,46.0,2011,4365.08,107.88
1778507955,qwen2.5:0.5b,42.0,2004,4541.84,107.74
1778507958,qwen2.5:0.5b,46.0,2002,3966.82,104.26
1778507963,qwen2.5:0.5b,47.0,1980,4596.31,104.50
1778507968,qwen2.5:0.5b,41.0,1992,4653.58,108.04
1778507971,qwen2.5:0.5b,47.0,2005,4330.15,100.56
1778507979,qwen2.5:0.5b,46.0,1984,4328.27,105.28
1778507983,qwen2.5:0.5b,47.0,1996,4159.06,100.56
1778507992,qwen2.5:0.5b,41.0,1990,4637.17,103.78
1778507998,qwen2.5:0.5b,46.0,1970,4637.37,103.57
1778508004,qwen2.5:0.5b,46.0,2000,3910.08,104.55
1778508009,qwen2.5:0.5b,44.0,2010,4310.21,109.41
1778508011,qwen2.5:0.5b,47.0,1999,4338.10,103.10
1778508017,qwen2.5:0.5b,43.0,2001,4559.76,105.85
1778508021,qwen2.5:0.5b,46.0,1993,4354.29,104.55
1778508026,qwen2.5:0.5b,46.0,2002,4502.67,103.53
1778508031,qwen2.5:0.5b,45.0,2000,4475.53,104.84
1778508036,qwen2.5:0.5b,36.0,2005,4364.68,104.28
1778508041,qwen2.5:0.5b,46.0,2007,4601.29,106.31
1778508045,qwen2.5:0.5b,46.0,2008,4602.62,105.41
1778508050,qwen2.5:0.5b,44.0,2009,4343.71,102.56
1778508056,qwen2.5:0.5b,47.0,2020,4357.47,100.36
1778508065,qwen2.5:0.5b,45.0,2000,4491.86,103.18
1778508071,qwen2.5:0.5b,46.0,1993,4358.34,101.85
1778508078,qwen2.5:0.5b,41.0,2001,4407.19,105.88
1778508083,qwen2.5:0.5b,46.0,2001,4392.19,106.42
1778508087,qwen2.5:0.5b,46.0,2002,4336.27,107.63
1778508089,qwen2.5:0.5b,44.0,1999,4343.73,105.51
1778508094,qwen2.5:0.5b,46.0,2000,3931.40,108.19
1778508097,qwen2.5:0.5b,44.0,2008,4489.39,104.54
1778508102,qwen2.5:0.5b,46.0,2012,3936.84,105.21
1778508107,qwen2.5:0.5b,44.0,2014,4337.03,105.45
1778508111,qwen2.5:0.5b,44.0,2016,4381.79,106.67
1778508115,qwen2.5:0.5b,46.0,2012,4330.84,106.89
1778508119,qwen2.5:0.5b,44.0,2003,3876.84,103.21
1778508125,qwen2.5:0.5b,46.0,1999,4523.16,108.01
1778508127,qwen2.5:0.5b,44.0,1990,4575.95,105.22
1778508132,qwen2.5:0.5b,46.0,1992,4513.36,101.40
1778508139,qwen2.5:0.5b,46.0,2004,4522.76,102.28
1778508146,qwen2.5:0.5b,46.0,1998,4517.81,106.23
1778508150,qwen2.5:0.5b,46.0,1996,4357.53,106.45
1778508153,qwen2.5:0.5b,47.0,2001,4589.15,108.54
1778508155,qwen2.5:0.5b,46.0,1996,4354.13,107.78
1778508159,qwen2.5:0.5b,46.0,2002,4350.62,102.56
1778508167,qwen2.5:0.5b,46.0,1999,4555.77,108.04
1778508169,qwen2.5:0.5b,46.0,1998,4325.16,105.61
1778508173,qwen2.5:0.5b,46.0,2005,4339.25,107.20
1778508176,qwen2.5:0.5b,46.0,2006,4339.58,104.24
1778508181,qwen2.5:0.5b,48.0,2006,4540.08,105.69
1778508186,qwen2.5:0.5b,47.0,2002,4619.85,104.99
1778508190,qwen2.5:0.5b,45.0,1996,4521.74,105.11
1778508194,qwen2.5:0.5b,46.0,1986,4332.13,103.84
1778508200,qwen2.5:0.5b,46.0,2000,4497.33,103.22
1778508206,qwen2.5:0.5b,40.0,2009,4358.02,106.59
1778508210,qwen2.5:0.5b,47.0,2004,4514.44,107.05
1778508214,qwen2.5:0.5b,46.0,2001,4383.52,108.57
1778508217,qwen2.5:0.5b,48.0,2005,4327.23,103.73
1778508223,qwen2.5:0.5b,47.0,2005,4530.98,105.49
1778508228,qwen2.5:0.5b,42.0,1997,3969.39,103.91
1778508235,qwen2.5:0.5b,47.0,1998,4350.98,102.08
1778508242,qwen2.5:0.5b,46.0,2007,4450.21,105.76
1778508246,qwen2.5:0.5b,46.0,2000,4602.98,106.22
1778508250,qwen2.5:0.5b,46.0,1993,4547.71,104.44
1778508255,qwen2.5:0.5b,47.0,1998,4251.51,104.33
1778508260,qwen2.5:0.5b,47.0,1983,4315.47,105.42
1778508265,qwen2.5:0.5b,46.0,1982,4586.57,97.57
1778508276,qwen2.5:0.5b,47.0,1990,4332.42,104.89
1778508281,qwen2.5:0.5b,42.0,1989,4518.01,103.77
1778508286,qwen2.5:0.5b,47.0,1987,4752.25,103.86
1778508292,qwen2.5:0.5b,46.0,1995,4333.99,106.94
1778508296,qwen2.5:0.5b,46.0,1988,4470.46,105.64
1778508300,qwen2.5:0.5b,46.0,1985,4566.53,105.72
1778508304,qwen2.5:0.5b,46.0,1996,4349.38,106.77
1778508307,qwen2.5:0.5b,46.0,2003,4377.96,105.57
1778508311,qwen2.5:0.5b,47.0,1989,4334.02,104.44
1778508317,qwen2.5:0.5b,47.0,1989,4350.61,105.41
1778508321,qwen2.5:0.5b,47.0,1986,4533.73,102.44
1778508328,qwen2.5:0.5b,44.0,2001,4326.41,107.15
1778508332,qwen2.5:0.5b,46.0,1997,4338.77,107.47
1778508336,qwen2.5:0.5b,46.0,2004,4378.86,106.86
1778508340,qwen2.5:0.5b,45.0,2011,4340.72,103.41
1778508346,qwen2.5:0.5b,46.0,2011,4356.92,98.23
1778508357,qwen2.5:0.5b,47.0,2008,4521.23,105.96
1778508361,qwen2.5:0.5b,48.0,1992,4361.23,104.86
1778508365,qwen2.5:0.5b,46.0,1996,4611.09,104.19
1778508371,qwen2.5:0.5b,46.0,2014,4588.50,105.73
1778508375,qwen2.5:0.5b,44.0,2000,4378.97,107.76
1778508377,qwen2.5:0.5b,46.0,2003,4546.64,105.46
1778508382,qwen2.5:0.5b,44.0,2003,4645.78,106.38
1778508386,qwen2.5:0.5b,47.0,2019,4389.36,108.96
1778508388,qwen2.5:0.5b,42.0,2020,4328.12,107.29
1778508391,qwen2.5:0.5b,44.0,2017,3969.65,106.51
1778508396,qwen2.5:0.5b,46.0,2017,4253.52,102.70
1778508402,qwen2.5:0.5b,46.0,2009,4362.49,103.15
1778508409,qwen2.5:0.5b,44.0,2013,4350.27,107.23
1778508412,qwen2.5:0.5b,46.0,1998,4500.60,101.91
1778508419,qwen2.5:0.5b,44.0,2003,4329.52,108.98
1778508421,qwen2.5:0.5b,44.0,2006,4416.92,105.95
1778508425,qwen2.5:0.5b,46.0,2006,4552.69,105.70
1778508429,qwen2.5:0.5b,45.0,1992,4471.44,106.55
1778508433,qwen2.5:0.5b,47.0,1999,4295.86,102.85
1778508439,qwen2.5:0.5b,41.0,1993,4311.22,102.21
1778508446,qwen2.5:0.5b,44.0,1994,4537.29,106.02
1778508450,qwen2.5:0.5b,46.0,1987,3946.92,105.96
1778508454,qwen2.5:0.5b,46.0,1992,4374.88,103.33
1778508460,qwen2.5:0.5b,46.0,2007,4341.84,102.32
1778508468,qwen2.5:0.5b,44.0,2000,4562.89,105.72
1778508472,qwen2.5:0.5b,44.0,2010,4509.13,108.00
1778508476,qwen2.5:0.5b,47.0,1994,4358.68,107.26
1778508479,qwen2.5:0.5b,41.0,2003,4338.33,108.56
1778508482,qwen2.5:0.5b,46.0,2004,4573.05,106.86
1778508486,qwen2.5:0.5b,46.0,2012,4388.15,101.90
1778508494,qwen2.5:0.5b,41.0,1999,4539.27,107.47
1778508497,qwen2.5:0.5b,45.0,1989,4554.50,106.93
1778508500,qwen2.5:0.5b,44.0,1989,4325.00,105.41
1778508504,qwen2.5:0.5b,46.0,1998,4394.47,101.60
1778508512,qwen2.5:0.5b,44.0,1988,4495.67,105.92
1778508516,qwen2.5:0.5b,44.0,1999,4349.49,102.84
1778508522,qwen2.5:0.5b,45.0,1991,4531.61,104.63
1778508527,qwen2.5:0.5b,45.0,1999,4323.30,105.61
1778508531,qwen2.5:0.5b,46.0,1994,4605.55,101.81
1778508539,qwen2.5:0.5b,47.0,1987,4543.13,105.86
1778508542,qwen2.5:0.5b,46.0,1994,4568.12,108.18
1778508545,qwen2.5:0.5b,47.0,1996,4333.37,103.97
1778508550,qwen2.5:0.5b,44.0,1988,4334.09,103.97
1778508555,qwen2.5:0.5b,40.0,1998,4677.85,105.69
1778508559,qwen2.5:0.5b,46.0,1995,4061.38,106.87
1778508562,qwen2.5:0.5b,41.0,1988,4363.25,103.28
1778508568,qwen2.5:0.5b,46.0,2001,4377.96,105.77
1778508572,qwen2.5:0.5b,44.0,2002,4638.91,106.53
1778508576,qwen2.5:0.5b,42.0,2001,4550.33,105.67
1778508580,qwen2.5:0.5b,46.0,2006,4338.27,99.15
1778508590,qwen2.5:0.5b,44.0,2018,4373.88,102.05
1778508597,qwen2.5:0.5b,46.0,2010,4347.21,103.82
1778508603,qwen2.5:0.5b,46.0,2017,4534.86,106.84
1778508607,qwen2.5:0.5b,46.0,2020,4315.49,107.73
1778508610,qwen2.5:0.5b,49.0,2024,4332.44,105.92
1778508614,qwen2.5:0.5b,46.0,2012,3951.37,102.02
1778508621,qwen2.5:0.5b,46.0,2000,4314.41,108.52
1778508625,qwen2.5:0.5b,46.0,1997,4546.20,104.89
1778508630,qwen2.5:0.5b,46.0,1985,4321.43,107.37
1778508632,qwen2.5:0.5b,46.0,1995,4364.04,109.44
1778508634,qwen2.5:0.5b,41.0,2000,4409.93,106.34
1778508638,qwen2.5:0.5b,44.0,1992,4332.39,106.86
1778508643,qwen2.5:0.5b,45.0,1991,4531.27,104.56
1778508648,qwen2.5:0.5b,44.0,2005,4340.11,105.46
1778508652,qwen2.5:0.5b,41.0,2004,4542.73,105.91
1778508656,qwen2.5:0.5b,41.0,2001,4327.28,103.04
1778508662,qwen2.5:0.5b,45.0,2013,4378.28,107.28
1778508666,qwen2.5:0.5b,41.0,2013,4364.72,106.04
1778508670,qwen2.5:0.5b,47.0,2001,4513.40,104.23
1778508676,qwen2.5:0.5b,44.0,2002,4593.85,105.33
1778508680,qwen2.5:0.5b,44.0,2004,4302.46,106.09
1778508684,qwen2.5:0.5b,41.0,2017,4683.19,109.78
1778508686,qwen2.5:0.5b,47.0,2015,4001.69,106.70
1778508689,qwen2.5:0.5b,46.0,2006,4175.99,106.36
1778508693,qwen2.5:0.5b,47.0,2002,4299.73,102.43
1778508701,qwen2.5:0.5b,46.0,2004,4602.90,103.90
1778508706,qwen2.5:0.5b,47.0,2000,4617.90,103.72
1778508712,qwen2.5:0.5b,47.0,2002,4563.78,105.55
1778508717,qwen2.5:0.5b,44.0,1993,4519.96,107.77
1778508720,qwen2.5:0.5b,42.0,2003,4333.28,106.07
1778508724,qwen2.5:0.5b,46.0,2006,4635.61,105.36
1778508728,qwen2.5:0.5b,47.0,2009,4367.95,105.07
1778508733,qwen2.5:0.5b,46.0,2002,4469.90,105.83
1778508737,qwen2.5:0.5b,46.0,1995,4601.93,106.59
1778508741,qwen2.5:0.5b,45.0,2007,4506.67,103.10
1778508747,qwen2.5:0.5b,41.0,1997,4365.03,105.01
1778508751,qwen2.5:0.5b,46.0,1993,4533.25,103.87
1778508757,qwen2.5:0.5b,45.0,1999,4361.25,106.48
1778508761,qwen2.5:0.5b,44.0,2003,4536.64,107.68
1778508763,qwen2.5:0.5b,46.0,2020,4530.65,101.53
1778508771,qwen2.5:0.5b,46.0,2005,4688.07,105.37
1778508775,qwen2.5:0.5b,46.0,1997,4362.20,101.08
1778508783,qwen2.5:0.5b,46.0,2003,4362.14,111.77
1778508784,qwen2.5:0.5b,46.0,2006,4410.13,107.95
1778508787,qwen2.5:0.5b,46.0,2002,4369.44,102.19
1778508794,qwen2.5:0.5b,46.0,1985,4543.15,106.99
1778508797,qwen2.5:0.5b,44.0,1990,4485.62,103.75
1778508804,qwen2.5:0.5b,46.0,2003,4528.07,104.52
1778508809,qwen2.5:0.5b,44.0,2002,4546.68,102.37
1778508816,qwen2.5:0.5b,41.0,2017,4347.67,99.18
1778508826,qwen2.5:0.5b,44.0,2004,4513.21,106.18
1778508829,qwen2.5:0.5b,41.0,2011,4516.43,102.70
1778508836,qwen2.5:0.5b,45.0,2018,4354.85,105.88
1778508841,qwen2.5:0.5b,47.0,2018,4322.27,104.78
1778508845,qwen2.5:0.5b,44.0,2011,4341.50,100.74
1778508854,qwen2.5:0.5b,47.0,2013,4657.09,106.23
1778508858,qwen2.5:0.5b,47.0,2010,4370.63,104.37
1778508863,qwen2.5:0.5b,46.0,2004,4549.44,107.55
1778508867,qwen2.5:0.5b,47.0,2019,4327.24,108.85
1778508870,qwen2.5:0.5b,46.0,2005,4535.85,105.76
1778508875,qwen2.5:0.5b,46.0,2016,4348.44,107.53
1778508879,qwen2.5:0.5b,42.0,2015,4382.21,103.65
1778508885,qwen2.5:0.5b,46.0,2010,4533.77,104.06
1778508890,qwen2.5:0.5b,40.0,2012,3883.68,99.82
1778508900,qwen2.5:0.5b,46.0,2017,4669.09,104.18
1778508905,qwen2.5:0.5b,46.0,2006,4321.11,103.12
1778508911,qwen2.5:0.5b,46.0,2008,4332.61,103.68
1778508917,qwen2.5:0.5b,44.0,2011,3928.46,105.62
1778508921,qwen2.5:0.5b,46.0,2005,4382.54,105.64
1778508925,qwen2.5:0.5b,47.0,1999,4337.42,102.19
1778508932,qwen2.5:0.5b,46.0,1996,4358.10,106.11
1778508936,qwen2.5:0.5b,46.0,2015,4549.96,101.70
1778508943,qwen2.5:0.5b,45.0,1997,4472.09,106.89
1778508946,qwen2.5:0.5b,46.0,2010,4367.80,100.60
1778508955,qwen2.5:0.5b,44.0,2000,4576.99,108.23
1778508957,qwen2.5:0.5b,46.0,1999,4550.09,101.39
1778508965,qwen2.5:0.5b,41.0,1995,4354.46,101.79
1778508971,qwen2.5:0.5b,44.0,1989,4495.21,103.66
1778508977,qwen2.5:0.5b,47.0,1999,4528.06,104.76
1778508981,qwen2.5:0.5b,46.0,2001,4352.83,105.73
1778508986,qwen2.5:0.5b,46.0,2000,4564.76,102.72
1778508992,qwen2.5:0.5b,42.0,2010,4049.46,105.70
1778508996,qwen2.5:0.5b,46.0,2009,4523.88,104.45
1778509001,qwen2.5:0.5b,45.0,2004,4544.97,103.36
1778509007,qwen2.5:0.5b,42.0,2008,4527.13,104.19
1778509012,qwen2.5:0.5b,44.0,2004,3947.85,105.65
1778509017,qwen2.5:0.5b,47.0,2008,4353.16,106.13
1778509020,qwen2.5:0.5b,46.0,2002,4352.93,106.16
1778509024,qwen2.5:0.5b,46.0,2002,4342.96,106.41
1778509028,qwen2.5:0.5b,47.0,1998,4537.74,105.13
1778509032,qwen2.5:0.5b,46.0,1995,4535.33,107.02
1778509035,qwen2.5:0.5b,46.0,1991,4301.61,103.42
1778509041,qwen2.5:0.5b,44.0,2007,4590.67,100.60
1778509050,qwen2.5:0.5b,46.0,2017,4548.16,104.79
1778509054,qwen2.5:0.5b,46.0,2016,4326.49,102.22
1778509062,qwen2.5:0.5b,46.0,2016,3914.95,107.74
1778509065,qwen2.5:0.5b,46.0,2016,4495.48,108.84
1778509066,qwen2.5:0.5b,47.0,2019,4414.23,106.29
1778509070,qwen2.5:0.5b,46.0,2002,4596.08,107.29
1778509074,qwen2.5:0.5b,42.0,2000,4351.85,107.13
1778509078,qwen2.5:0.5b,47.0,1994,4409.64,104.24
1778509082,qwen2.5:0.5b,47.0,1993,4359.89,99.62
1778509092,qwen2.5:0.5b,46.0,2006,4484.65,104.31
1778509097,qwen2.5:0.5b,44.0,2003,4329.43,106.32
1778509101,qwen2.5:0.5b,47.0,2003,4353.12,103.53
1778509107,qwen2.5:0.5b,47.0,2004,4334.60,106.50
1778509110,qwen2.5:0.5b,41.0,2003,4417.54,106.37
1778509114,qwen2.5:0.5b,46.0,2011,4563.52,105.39
1778509118,qwen2.5:0.5b,46.0,1999,4556.29,106.32
1778509122,qwen2.5:0.5b,42.0,1985,4420.60,106.40
1778509126,qwen2.5:0.5b,47.0,2000,4524.68,100.47
1778509135,qwen2.5:0.5b,46.0,2003,4318.39,106.76
1778509138,qwen2.5:0.5b,44.0,2017,4564.33,105.88
1778509143,qwen2.5:0.5b,46.0,2010,4364.67,104.00
1778509149,qwen2.5:0.5b,46.0,2011,4346.03,106.64
1778509153,qwen2.5:0.5b,46.0,2004,4539.13,102.59
1778509159,qwen2.5:0.5b,46.0,2015,4708.16,106.80
1778509162,qwen2.5:0.5b,45.0,2011,4342.86,100.63
1778509170,qwen2.5:0.5b,46.0,2008,4373.47,106.95
1778509174,qwen2.5:0.5b,46.0,2008,4338.81,109.26
1778509176,qwen2.5:0.5b,46.0,2015,4465.21,101.70
1778509184,qwen2.5:0.5b,48.0,2004,4494.20,107.43
1778509187,qwen2.5:0.5b,46.0,2000,4558.78,105.69
1778509191,qwen2.5:0.5b,46.0,2001,4340.53,106.18
1778509195,qwen2.5:0.5b,47.0,1997,4445.46,104.82
1778509200,qwen2.5:0.5b,46.0,2002,4396.94,106.53
1778509203,qwen2.5:0.5b,46.0,1986,4358.06,105.71
1778509208,qwen2.5:0.5b,46.0,1982,4396.62,103.87
1778509214,qwen2.5:0.5b,46.0,1997,4377.06,102.85
1778509220,qwen2.5:0.5b,46.0,1991,4327.06,102.31
1778509227,qwen2.5:0.5b,44.0,1990,4534.31,104.31
1778509232,qwen2.5:0.5b,46.0,2011,4354.34,106.38
1778509236,qwen2.5:0.5b,41.0,2006,4367.47,108.37
1778509239,qwen2.5:0.5b,41.0,2018,4379.20,101.25
1778509247,qwen2.5:0.5b,44.0,2013,4300.89,102.12
1778509253,qwen2.5:0.5b,47.0,1986,4350.23,105.76
1778509259,qwen2.5:0.5b,47.0,1987,4615.31,103.60
1778509264,qwen2.5:0.5b,44.0,1997,4533.48,105.84
1778509268,qwen2.5:0.5b,44.0,1985,4327.63,107.38
1778509271,qwen2.5:0.5b,47.0,1993,4334.93,107.10
1778509274,qwen2.5:0.5b,46.0,1998,4578.78,108.06
1778509277,qwen2.5:0.5b,46.0,2001,4431.01,106.05
1778509281,qwen2.5:0.5b,47.0,1999,4713.60,103.23
1778509287,qwen2.5:0.5b,46.0,1988,4193.20,106.12
1778509291,qwen2.5:0.5b,46.0,1990,4540.16,105.41
1778509295,qwen2.5:0.5b,47.0,2009,4574.88,104.48
1778509300,qwen2.5:0.5b,42.0,2008,4598.36,105.92
1778509303,qwen2.5:0.5b,46.0,2014,4581.00,106.75
1778509307,qwen2.5:0.5b,46.0,2022,4348.91,105.65
1778509311,qwen2.5:0.5b,46.0,2021,4503.93,108.36
1778509313,qwen2.5:0.5b,46.0,2011,4503.21,104.56
1778509318,qwen2.5:0.5b,47.0,1998,4349.71,107.08
1778509322,qwen2.5:0.5b,45.0,2016,4605.97,107.37
1778509324,qwen2.5:0.5b,46.0,2000,4346.66,108.58
1778509327,qwen2.5:0.5b,47.0,2000,4535.77,104.51
1778509334,qwen2.5:0.5b,46.0,1998,4635.45,99.19
1778509344,qwen2.5:0.5b,46.0,2017,4328.27,102.52
1778509351,qwen2.5:0.5b,44.0,2010,4618.88,109.71
1778509353,qwen2.5:0.5b,46.0,2007,4450.97,101.69
1778509361,qwen2.5:0.5b,46.0,2016,4392.09,106.93
1778509364,qwen2.5:0.5b,46.0,2006,4311.46,102.08
1778509371,qwen2.5:0.5b,41.0,2003,4635.08,105.67
1778509375,qwen2.5:0.5b,44.0,2004,4375.67,99.03
1778509385,qwen2.5:0.5b,44.0,1996,4081.28,107.09
1778509388,qwen2.5:0.5b,46.0,1988,4328.43,100.66
1778509397,qwen2.5:0.5b,46.0,2003,4559.01,103.97
1778509403,qwen2.5:0.5b,44.0,1993,4333.04,106.37
1778509407,qwen2.5:0.5b,44.0,1986,4587.17,109.24
1778509409,qwen2.5:0.5b,45.0,1996,4527.92,99.81
1778509418,qwen2.5:0.5b,41.0,2002,4308.20,109.00
1778509422,qwen2.5:0.5b,46.0,2016,4514.38,106.77
1778509426,qwen2.5:0.5b,46.0,2008,3942.42,108.45
1778509428,qwen2.5:0.5b,46.0,2019,4537.12,108.07
1778509431,qwen2.5:0.5b,47.0,2019,4350.60,106.30
1778509435,qwen2.5:0.5b,44.0,1996,4563.83,106.98
1778509439,qwen2.5:0.5b,47.0,1998,4542.57,106.76
1778509443,qwen2.5:0.5b,41.0,1993,4372.53,104.88
1778509447,qwen2.5:0.5b,41.0,2002,4363.94,104.12
1778509453,qwen2.5:0.5b,44.0,1991,4357.31,105.62
1778509457,qwen2.5:0.5b,44.0,2004,4394.01,104.80
1778509463,qwen2.5:0.5b,41.0,1990,4363.64,106.82
1778509466,qwen2.5:0.5b,41.0,2007,3868.15,104.14
1778509472,qwen2.5:0.5b,44.0,2008,4380.42,104.20
1778509477,qwen2.5:0.5b,41.0,2009,4361.54,107.40
1778509481,qwen2.5:0.5b,46.0,1997,4461.89,105.87
1778509485,qwen2.5:0.5b,47.0,1989,4589.44,104.81
1778509491,qwen2.5:0.5b,46.0,1986,4337.61,105.98
