timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778994185,deepseek-v2:lite,48.0,10954,590.93,29.22
1778994200,deepseek-v2:lite,42.0,10956,590.07,29.06
1778994216,deepseek-v2:lite,42.0,10952,526.93,27.83
1778994242,deepseek-v2:lite,44.0,10950,567.96,28.94
1778994257,deepseek-v2:lite,44.0,10938,571.06,28.40
1778994279,deepseek-v2:lite,44.0,10935,593.87,28.91
1778994294,deepseek-v2:lite,47.0,10941,596.33,29.23
1778994307,deepseek-v2:lite,46.0,10948,592.25,28.70
1778994327,deepseek-v2:lite,42.0,10947,591.63,29.56
1778994340,deepseek-v2:lite,41.0,10945,585.92,28.92
1778994356,deepseek-v2:lite,46.0,10952,583.45,28.82
1778994375,deepseek-v2:lite,46.0,10957,633.20,29.09
1778994390,deepseek-v2:lite,46.0,10951,565.89,28.89
1778994406,deepseek-v2:lite,47.0,10955,561.84,28.40
1778994428,deepseek-v2:lite,44.0,10957,644.87,28.63
1778994445,deepseek-v2:lite,46.0,10962,579.02,28.63
1778994464,deepseek-v2:lite,42.0,10958,586.58,28.69
1778994486,deepseek-v2:lite,44.0,10958,592.73,29.12
1778994500,deepseek-v2:lite,46.0,10963,582.61,28.93
1778994517,deepseek-v2:lite,46.0,10949,580.85,29.04
1778994532,deepseek-v2:lite,48.0,10941,587.93,29.10
1778994548,deepseek-v2:lite,46.0,10930,585.06,28.80
1778994567,deepseek-v2:lite,46.0,10940,701.80,28.56
1778994587,deepseek-v2:lite,46.0,10941,578.90,28.95
1778994607,deepseek-v2:lite,47.0,10930,585.63,29.19
1778994624,deepseek-v2:lite,48.0,10941,578.01,28.86
1778994643,deepseek-v2:lite,42.0,10946,580.11,29.72
1778994654,deepseek-v2:lite,46.0,10933,564.39,29.40
1778994668,deepseek-v2:lite,47.0,10944,580.44,29.37
1778994679,deepseek-v2:lite,46.0,10945,608.69,28.97
1778994694,deepseek-v2:lite,47.0,10927,739.78,28.99
1778994710,deepseek-v2:lite,47.0,10935,589.44,28.96
1778994727,deepseek-v2:lite,42.0,10930,589.28,28.11
1778994751,deepseek-v2:lite,46.0,10937,641.28,28.87
1778994766,deepseek-v2:lite,47.0,10917,584.69,28.20
1778994789,deepseek-v2:lite,44.0,10922,559.91,29.15
1778994804,deepseek-v2:lite,46.0,10911,544.30,29.76
1778994813,deepseek-v2:lite,46.0,10929,584.61,28.67
1778994832,deepseek-v2:lite,47.0,10928,571.78,29.20
1778994849,deepseek-v2:lite,48.0,10938,585.88,29.45
1778994862,deepseek-v2:lite,49.0,10942,595.06,28.69
1778994882,deepseek-v2:lite,47.0,10952,566.99,29.84
1778994892,deepseek-v2:lite,44.0,10957,596.47,28.58
1778994913,deepseek-v2:lite,46.0,10954,597.87,28.83
1778994929,deepseek-v2:lite,46.0,10947,594.06,28.83
1778994946,deepseek-v2:lite,47.0,10948,557.73,29.07
1778994960,deepseek-v2:lite,42.0,10943,662.94,28.75
1778994978,deepseek-v2:lite,44.0,10943,572.35,29.02
1778994994,deepseek-v2:lite,47.0,10932,582.46,29.53
1778995005,deepseek-v2:lite,46.0,10932,551.87,29.01
1778995022,deepseek-v2:lite,46.0,10932,577.11,29.27
1778995034,deepseek-v2:lite,47.0,10922,582.51,28.97
1778995050,deepseek-v2:lite,46.0,10925,578.04,29.28
1778995064,deepseek-v2:lite,47.0,10931,549.12,29.56
1778995077,deepseek-v2:lite,48.0,10930,579.63,29.07
1778995094,deepseek-v2:lite,46.0,10940,574.18,28.92
1778995112,deepseek-v2:lite,47.0,10942,647.03,29.24
1778995129,deepseek-v2:lite,47.0,10936,578.91,29.43
1778995143,deepseek-v2:lite,42.0,10943,588.29,29.41
1778995157,deepseek-v2:lite,48.0,10949,541.05,29.26
1778995171,deepseek-v2:lite,46.0,10939,575.07,29.34
1778995187,deepseek-v2:lite,41.0,10944,587.46,28.35
1778995208,deepseek-v2:lite,46.0,11074,582.79,28.83
1778995226,deepseek-v2:lite,42.0,10978,578.66,28.90
1778995245,deepseek-v2:lite,46.0,10940,585.73,29.06
1778995261,deepseek-v2:lite,46.0,10930,569.63,29.28
1778995274,deepseek-v2:lite,47.0,10944,614.26,28.97
1778995290,deepseek-v2:lite,47.0,10932,573.73,29.32
1778995302,deepseek-v2:lite,47.0,10936,574.61,28.80
1778995320,deepseek-v2:lite,42.0,10938,581.36,28.80
1778995336,deepseek-v2:lite,46.0,10945,596.00,28.22
1778995362,deepseek-v2:lite,46.0,10947,582.95,28.59
1778995383,deepseek-v2:lite,41.0,10945,582.88,30.62
1778995387,deepseek-v2:lite,46.0,10948,604.16,29.41
1778995401,deepseek-v2:lite,47.0,10955,612.23,29.04
1778995419,deepseek-v2:lite,46.0,10960,584.42,29.00
1778995435,deepseek-v2:lite,42.0,10958,582.18,28.64
1778995455,deepseek-v2:lite,42.0,10957,552.51,28.66
1778995474,deepseek-v2:lite,41.0,10954,589.09,28.97
1778995492,deepseek-v2:lite,46.0,10953,568.37,28.71
1778995512,deepseek-v2:lite,47.0,10955,583.94,29.21
1778995527,deepseek-v2:lite,46.0,10954,654.03,29.14
1778995541,deepseek-v2:lite,46.0,10951,567.34,28.61
1778995562,deepseek-v2:lite,44.0,10948,565.25,28.27
1778995586,deepseek-v2:lite,46.0,10946,601.01,28.77
1778995605,deepseek-v2:lite,46.0,10942,636.83,29.34
1778995619,deepseek-v2:lite,46.0,10930,617.34,29.34
1778995631,deepseek-v2:lite,44.0,10935,553.80,28.34
1778995653,deepseek-v2:lite,44.0,10933,551.65,28.94
1778995670,deepseek-v2:lite,46.0,10940,583.73,28.17
1778995695,deepseek-v2:lite,41.0,10949,581.51,29.17
1778995708,deepseek-v2:lite,45.0,10944,695.96,28.86
1778995724,deepseek-v2:lite,42.0,10932,585.06,29.13
1778995737,deepseek-v2:lite,42.0,10944,562.02,29.02
1778995750,deepseek-v2:lite,46.0,10945,588.61,28.94
1778995768,deepseek-v2:lite,46.0,10947,576.84,28.64
1778995786,deepseek-v2:lite,41.0,10949,597.91,28.85
1778995802,deepseek-v2:lite,46.0,10946,583.77,29.23
1778995816,deepseek-v2:lite,47.0,10935,582.03,28.82
1778995835,deepseek-v2:lite,46.0,10939,580.32,29.33
1778995848,deepseek-v2:lite,46.0,10929,579.28,29.27
1778995863,deepseek-v2:lite,42.0,10925,630.34,28.57
1778995884,deepseek-v2:lite,45.0,10939,593.94,28.96
1778995902,deepseek-v2:lite,42.0,10946,573.55,29.46
1778995912,deepseek-v2:lite,46.0,10942,569.75,29.21
1778995927,deepseek-v2:lite,46.0,10932,593.29,29.01
1778995944,deepseek-v2:lite,44.0,10942,593.86,29.33
1778995957,deepseek-v2:lite,46.0,10945,623.77,29.58
1778995970,deepseek-v2:lite,46.0,10951,743.06,29.31
1778995989,deepseek-v2:lite,47.0,10958,584.12,29.36
1778996004,deepseek-v2:lite,47.0,10954,600.69,29.09
1778996020,deepseek-v2:lite,45.0,10959,595.25,28.83
1778996038,deepseek-v2:lite,47.0,10956,564.49,29.10
1778996056,deepseek-v2:lite,47.0,10948,683.98,29.06
1778996070,deepseek-v2:lite,41.0,10953,638.12,29.23
1778996084,deepseek-v2:lite,45.0,10956,602.88,29.46
1778996097,deepseek-v2:lite,47.0,10944,580.61,29.17
1778996109,deepseek-v2:lite,47.0,10945,585.69,28.93
1778996127,deepseek-v2:lite,46.0,10943,732.25,29.05
1778996144,deepseek-v2:lite,46.0,10947,584.54,28.33
1778996167,deepseek-v2:lite,45.0,10940,651.81,28.30
1778996190,deepseek-v2:lite,42.0,10942,681.75,29.81
1778996199,deepseek-v2:lite,44.0,10942,601.85,28.66
1778996219,deepseek-v2:lite,46.0,10944,591.03,28.84
1778996236,deepseek-v2:lite,46.0,10947,585.37,29.17
1778996250,deepseek-v2:lite,45.0,10942,600.79,28.78
1778996267,deepseek-v2:lite,46.0,10948,564.96,28.99
1778996287,deepseek-v2:lite,46.0,10949,581.78,29.69
1778996300,deepseek-v2:lite,47.0,10951,588.40,29.25
1778996316,deepseek-v2:lite,46.0,10942,592.21,29.48
1778996327,deepseek-v2:lite,46.0,10938,627.22,28.90
1778996344,deepseek-v2:lite,46.0,10936,656.59,27.91
1778996372,deepseek-v2:lite,46.0,10944,592.87,29.82
1778996383,deepseek-v2:lite,42.0,10950,597.87,29.47
1778996401,deepseek-v2:lite,47.0,10963,565.79,29.83
1778996412,deepseek-v2:lite,46.0,10954,578.42,28.96
1778996434,deepseek-v2:lite,47.0,10959,587.40,29.78
1778996445,deepseek-v2:lite,42.0,10963,634.80,29.65
1778996460,deepseek-v2:lite,42.0,10951,655.56,29.70
1778996470,deepseek-v2:lite,47.0,10961,600.57,29.38
1778996485,deepseek-v2:lite,46.0,10954,598.48,29.70
1778996499,deepseek-v2:lite,42.0,10954,592.50,29.52
1778996515,deepseek-v2:lite,47.0,10945,587.17,28.52
1778996538,deepseek-v2:lite,47.0,10960,575.04,29.04
1778996554,deepseek-v2:lite,46.0,10962,588.19,29.72
1778996566,deepseek-v2:lite,46.0,10951,571.54,29.11
1778996583,deepseek-v2:lite,47.0,10959,565.07,29.22
1778996595,deepseek-v2:lite,47.0,10939,579.77,29.24
1778996609,deepseek-v2:lite,47.0,10936,587.76,28.80
1778996630,deepseek-v2:lite,48.0,10955,589.84,29.56
1778996647,deepseek-v2:lite,47.0,10956,574.08,29.07
1778996666,deepseek-v2:lite,46.0,10954,643.74,29.11
1778996683,deepseek-v2:lite,42.0,10943,661.26,29.51
1778996695,deepseek-v2:lite,47.0,10954,585.01,29.10
1778996711,deepseek-v2:lite,47.0,10946,597.49,29.13
1778996729,deepseek-v2:lite,44.0,10945,561.14,29.69
1778996744,deepseek-v2:lite,48.0,10942,586.25,29.50
1778996758,deepseek-v2:lite,48.0,10954,584.60,29.30
1778996771,deepseek-v2:lite,48.0,10949,573.82,29.37
1778996783,deepseek-v2:lite,46.0,10946,586.26,29.42
1778996797,deepseek-v2:lite,47.0,10941,570.86,29.42
1778996809,deepseek-v2:lite,47.0,10943,565.77,28.60
1778996831,deepseek-v2:lite,46.0,10937,545.22,28.32
1778996852,deepseek-v2:lite,46.0,10949,563.19,29.39
1778996865,deepseek-v2:lite,49.0,10949,583.43,29.01
1778996881,deepseek-v2:lite,45.0,10960,635.69,29.26
1778996895,deepseek-v2:lite,46.0,10946,596.64,28.80
1778996913,deepseek-v2:lite,46.0,10940,595.70,28.63
1778996933,deepseek-v2:lite,47.0,10943,583.64,29.58
1778996946,deepseek-v2:lite,46.0,10941,585.14,29.57
1778996959,deepseek-v2:lite,46.0,10941,604.66,29.33
1778996976,deepseek-v2:lite,48.0,10944,611.70,29.55
1778996986,deepseek-v2:lite,46.0,10937,625.70,30.16
1778996997,deepseek-v2:lite,47.0,10934,551.63,29.32
1778997012,deepseek-v2:lite,47.0,10943,583.02,29.24
1778997026,deepseek-v2:lite,46.0,10947,677.97,28.37
1778997048,deepseek-v2:lite,41.0,10947,604.06,30.10
1778997060,deepseek-v2:lite,47.0,10942,704.86,29.22
1778997076,deepseek-v2:lite,46.0,10943,604.45,28.44
1778997098,deepseek-v2:lite,46.0,10946,603.02,29.33
1778997110,deepseek-v2:lite,46.0,10943,586.73,29.23
1778997123,deepseek-v2:lite,46.0,10945,554.48,28.58
1778997144,deepseek-v2:lite,46.0,10952,584.42,29.24
1778997157,deepseek-v2:lite,46.0,10940,649.91,28.57
1778997179,deepseek-v2:lite,42.0,10940,568.63,29.37
1778997195,deepseek-v2:lite,46.0,10936,582.80,28.83
1778997213,deepseek-v2:lite,44.0,10949,585.55,29.11
1778997229,deepseek-v2:lite,47.0,10955,574.99,28.96
1778997247,deepseek-v2:lite,42.0,10949,580.33,28.92
1778997263,deepseek-v2:lite,44.0,10957,594.75,29.29
1778997275,deepseek-v2:lite,46.0,10956,585.09,28.97
1778997289,deepseek-v2:lite,46.0,10952,578.21,29.50
1778997304,deepseek-v2:lite,46.0,10959,594.11,29.22
1778997323,deepseek-v2:lite,46.0,10961,622.66,29.25
1778997339,deepseek-v2:lite,44.0,10963,600.18,29.40
1778997354,deepseek-v2:lite,46.0,10967,658.59,28.76
1778997374,deepseek-v2:lite,46.0,10942,588.78,29.43
1778997385,deepseek-v2:lite,40.0,10947,635.68,29.35
1778997398,deepseek-v2:lite,42.0,10947,590.93,28.62
1778997417,deepseek-v2:lite,46.0,10941,572.58,29.36
1778997431,deepseek-v2:lite,42.0,10954,632.83,29.20
1778997446,deepseek-v2:lite,47.0,10955,575.05,28.17
1778997470,deepseek-v2:lite,46.0,10962,591.89,29.50
1778997481,deepseek-v2:lite,46.0,10956,699.85,29.26
1778997494,deepseek-v2:lite,47.0,10958,576.23,29.06
1778997509,deepseek-v2:lite,47.0,10961,579.32,29.02
1778997526,deepseek-v2:lite,46.0,10963,582.24,29.30
1778997539,deepseek-v2:lite,47.0,10951,561.15,29.13
1778997555,deepseek-v2:lite,42.0,10945,582.99,29.23
1778997568,deepseek-v2:lite,46.0,10955,579.93,29.73
1778997580,deepseek-v2:lite,41.0,10950,571.11,28.71
1778997599,deepseek-v2:lite,47.0,10958,640.45,30.30
1778997604,deepseek-v2:lite,46.0,10957,630.02,29.12
1778997620,deepseek-v2:lite,45.0,10961,582.83,29.01
1778997634,deepseek-v2:lite,45.0,10950,576.79,29.08
1778997649,deepseek-v2:lite,46.0,10939,648.06,29.85
1778997662,deepseek-v2:lite,47.0,10946,588.46,29.53
1778997676,deepseek-v2:lite,46.0,10953,586.91,29.91
1778997689,deepseek-v2:lite,41.0,10955,578.44,29.82
1778997698,deepseek-v2:lite,42.0,10948,585.86,29.27
1778997712,deepseek-v2:lite,44.0,10945,597.27,28.83
1778997730,deepseek-v2:lite,46.0,10956,572.57,29.43
1778997743,deepseek-v2:lite,46.0,10960,556.18,29.46
1778997755,deepseek-v2:lite,47.0,10956,568.09,29.10
1778997771,deepseek-v2:lite,46.0,10945,605.16,28.96
1778997787,deepseek-v2:lite,47.0,10953,571.95,29.20
1778997801,deepseek-v2:lite,44.0,10930,600.98,28.95
1778997818,deepseek-v2:lite,46.0,10939,566.85,29.44
1778997828,deepseek-v2:lite,46.0,10939,584.29,29.50
1778997839,deepseek-v2:lite,46.0,10949,598.90,29.20
1778997853,deepseek-v2:lite,46.0,10951,571.70,29.39
1778997866,deepseek-v2:lite,47.0,10960,579.10,29.40
1778997879,deepseek-v2:lite,46.0,10961,677.06,28.80
1778997896,deepseek-v2:lite,46.0,10939,576.16,28.58
1778997916,deepseek-v2:lite,46.0,10959,574.36,28.97
1778997931,deepseek-v2:lite,42.0,10955,581.00,29.24
1778997947,deepseek-v2:lite,47.0,10950,674.43,29.11
1778997962,deepseek-v2:lite,46.0,10955,563.81,29.02
1778997979,deepseek-v2:lite,47.0,10966,582.20,30.16
1778997989,deepseek-v2:lite,47.0,10951,593.33,29.33
1778998004,deepseek-v2:lite,46.0,10948,599.57,29.02
1778998020,deepseek-v2:lite,46.0,10952,638.55,28.88
1778998038,deepseek-v2:lite,46.0,10955,601.37,29.18
1778998055,deepseek-v2:lite,48.0,10965,557.58,29.03
1778998074,deepseek-v2:lite,47.0,10969,571.05,29.79
1778998086,deepseek-v2:lite,42.0,10958,592.18,28.62
1778998107,deepseek-v2:lite,48.0,10960,707.20,28.95
1778998124,deepseek-v2:lite,44.0,10957,587.10,28.82
1778998142,deepseek-v2:lite,47.0,10946,592.11,29.06
1778998158,deepseek-v2:lite,42.0,10952,566.53,29.13
1778998171,deepseek-v2:lite,46.0,10953,569.40,28.99
1778998188,deepseek-v2:lite,47.0,10958,590.37,29.79
1778998202,deepseek-v2:lite,47.0,10956,747.72,28.90
1778998221,deepseek-v2:lite,48.0,10956,602.92,29.07
1778998235,deepseek-v2:lite,44.0,10950,591.15,29.48
1778998248,deepseek-v2:lite,46.0,10946,589.31,29.36
1778998261,deepseek-v2:lite,46.0,10944,582.81,28.74
1778998279,deepseek-v2:lite,46.0,10943,593.57,29.09
1778998294,deepseek-v2:lite,44.0,10948,573.33,29.31
1778998307,deepseek-v2:lite,47.0,10945,576.22,28.35
1778998330,deepseek-v2:lite,47.0,10947,566.30,29.49
1778998343,deepseek-v2:lite,42.0,10958,659.83,29.65
1778998353,deepseek-v2:lite,42.0,10957,583.48,29.03
1778998366,deepseek-v2:lite,47.0,10947,586.52,28.95
1778998384,deepseek-v2:lite,48.0,10960,585.87,29.27
1778998398,deepseek-v2:lite,42.0,10949,598.93,29.31
1778998413,deepseek-v2:lite,46.0,10945,625.96,29.31
1778998428,deepseek-v2:lite,49.0,10953,604.00,29.28
1778998440,deepseek-v2:lite,47.0,10958,595.75,29.32
1778998453,deepseek-v2:lite,46.0,10944,585.74,30.30
1778998462,deepseek-v2:lite,48.0,10944,584.55,29.89
1778998475,deepseek-v2:lite,53.0,10942,591.63,29.96
1778998487,deepseek-v2:lite,44.0,10949,599.28,29.65
1778998500,deepseek-v2:lite,47.0,10942,592.53,28.49
1778998524,deepseek-v2:lite,51.0,10945,579.19,28.90
1778998541,deepseek-v2:lite,47.0,10940,606.34,29.32
1778998554,deepseek-v2:lite,46.0,10947,562.45,29.31
1778998569,deepseek-v2:lite,47.0,10943,581.22,29.18
1778998584,deepseek-v2:lite,47.0,10947,581.68,29.39
1778998599,deepseek-v2:lite,42.0,10947,601.20,29.33
1778998616,deepseek-v2:lite,51.0,10944,605.31,28.98
1778998634,deepseek-v2:lite,47.0,10944,598.09,28.81
1778998654,deepseek-v2:lite,44.0,10945,581.89,29.80
1778998666,deepseek-v2:lite,47.0,10944,621.02,29.72
1778998678,deepseek-v2:lite,46.0,10939,566.44,29.13
1778998693,deepseek-v2:lite,41.0,10936,612.54,29.06
1778998710,deepseek-v2:lite,45.0,10943,586.80,29.11
1778998727,deepseek-v2:lite,48.0,10942,580.05,29.21
1778998742,deepseek-v2:lite,46.0,10931,596.12,28.61
1778998764,deepseek-v2:lite,47.0,10943,590.66,29.07
1778998777,deepseek-v2:lite,46.0,10952,596.30,29.30
1778998788,deepseek-v2:lite,46.0,10950,576.04,29.28
1778998801,deepseek-v2:lite,46.0,10942,567.22,29.24
1778998815,deepseek-v2:lite,47.0,10947,586.05,29.04
1778998829,deepseek-v2:lite,47.0,10949,576.05,29.35
1778998843,deepseek-v2:lite,46.0,10959,555.24,29.67
1778998855,deepseek-v2:lite,44.0,10947,558.50,28.99
1778998871,deepseek-v2:lite,46.0,10951,582.49,29.45
1778998884,deepseek-v2:lite,47.0,10956,567.56,28.89
1778998901,deepseek-v2:lite,42.0,10956,589.34,29.40
1778998912,deepseek-v2:lite,46.0,10958,556.17,29.25
1778998926,deepseek-v2:lite,41.0,10956,586.96,29.04
1778998942,deepseek-v2:lite,47.0,10960,569.88,28.92
1778998960,deepseek-v2:lite,48.0,10953,590.52,29.09
1778998974,deepseek-v2:lite,47.0,10956,589.39,29.02
1778998988,deepseek-v2:lite,48.0,10951,578.82,29.26
1778999004,deepseek-v2:lite,47.0,10945,583.55,28.93
1778999022,deepseek-v2:lite,46.0,10945,561.61,29.33
1778999036,deepseek-v2:lite,42.0,10947,581.91,29.40
1778999047,deepseek-v2:lite,46.0,10954,591.00,29.25
1778999060,deepseek-v2:lite,46.0,10956,579.03,28.91
1778999077,deepseek-v2:lite,46.0,10960,587.93,29.52
1778999092,deepseek-v2:lite,48.0,10958,635.68,29.52
1778999108,deepseek-v2:lite,46.0,10946,619.80,29.27
1778999123,deepseek-v2:lite,44.0,10952,591.88,29.13
1778999139,deepseek-v2:lite,47.0,10954,626.30,28.62
1778999159,deepseek-v2:lite,48.0,10955,593.71,28.88
1778999177,deepseek-v2:lite,42.0,10956,565.24,29.37
1778999190,deepseek-v2:lite,47.0,10954,652.76,28.81
1778999207,deepseek-v2:lite,47.0,10960,574.63,29.00
1778999223,deepseek-v2:lite,47.0,10963,645.42,28.75
1778999241,deepseek-v2:lite,46.0,10964,559.99,29.33
1778999255,deepseek-v2:lite,41.0,10960,596.62,29.21
1778999270,deepseek-v2:lite,47.0,10959,564.20,28.64
1778999290,deepseek-v2:lite,41.0,10948,581.94,28.60
1778999308,deepseek-v2:lite,44.0,10956,599.02,28.72
1778999328,deepseek-v2:lite,44.0,10958,567.31,29.59
1778999339,deepseek-v2:lite,47.0,10957,601.55,29.17
1778999354,deepseek-v2:lite,46.0,10944,600.31,29.90
1778999362,deepseek-v2:lite,46.0,10945,576.15,29.10
1778999378,deepseek-v2:lite,46.0,10944,602.61,28.68
1778999397,deepseek-v2:lite,46.0,10937,574.70,28.76
1778999414,deepseek-v2:lite,41.0,10952,555.02,29.63
1778999425,deepseek-v2:lite,42.0,10954,585.81,29.51
1778999437,deepseek-v2:lite,42.0,10946,588.59,29.48
1778999453,deepseek-v2:lite,46.0,10948,646.52,29.96
1778999461,deepseek-v2:lite,46.0,10943,594.31,29.39
1778999473,deepseek-v2:lite,46.0,10957,597.09,29.24
1778999486,deepseek-v2:lite,46.0,10953,589.56,29.03
1778999502,deepseek-v2:lite,52.0,10955,570.24,28.52
1778999524,deepseek-v2:lite,46.0,10955,544.63,28.78
1778999544,deepseek-v2:lite,46.0,10954,579.58,28.91
1778999560,deepseek-v2:lite,46.0,10959,576.94,28.98
1778999577,deepseek-v2:lite,47.0,10965,569.45,28.81
1778999593,deepseek-v2:lite,42.0,10951,591.88,28.49
1778999614,deepseek-v2:lite,43.0,10951,595.92,28.89
1778999632,deepseek-v2:lite,42.0,10953,568.94,29.53
1778999645,deepseek-v2:lite,41.0,10945,701.12,29.58
1778999658,deepseek-v2:lite,45.0,10948,657.33,29.24
1778999674,deepseek-v2:lite,46.0,10947,570.94,29.26
1778999691,deepseek-v2:lite,46.0,10957,721.84,29.77
1778999705,deepseek-v2:lite,46.0,10943,598.47,29.31
1778999721,deepseek-v2:lite,42.0,10952,597.86,29.21
1778999736,deepseek-v2:lite,47.0,10949,579.36,29.27
1778999749,deepseek-v2:lite,44.0,10956,575.78,29.56
1778999760,deepseek-v2:lite,45.0,10956,569.51,29.01
1778999778,deepseek-v2:lite,41.0,10949,563.18,28.66
1778999796,deepseek-v2:lite,49.0,10950,605.30,29.20
1778999811,deepseek-v2:lite,42.0,10958,601.02,29.06
1778999826,deepseek-v2:lite,48.0,10957,599.45,29.00
1778999843,deepseek-v2:lite,47.0,10958,596.58,29.24
1778999858,deepseek-v2:lite,48.0,10952,584.90,28.98
1778999874,deepseek-v2:lite,46.0,10948,601.72,29.04
1778999888,deepseek-v2:lite,42.0,10950,595.97,28.97
1778999904,deepseek-v2:lite,46.0,10962,640.43,29.12
1778999920,deepseek-v2:lite,46.0,10963,580.86,28.92
1778999938,deepseek-v2:lite,46.0,10960,569.90,28.81
1778999956,deepseek-v2:lite,47.0,10949,597.16,28.77
1778999975,deepseek-v2:lite,46.0,10946,576.28,29.37
1778999986,deepseek-v2:lite,41.0,10952,579.29,28.95
1779000002,deepseek-v2:lite,42.0,10955,547.54,29.27
1779000015,deepseek-v2:lite,42.0,10949,591.85,29.34
1779000029,deepseek-v2:lite,47.0,10948,594.54,30.19
1779000038,deepseek-v2:lite,46.0,10947,593.32,29.46
1779000054,deepseek-v2:lite,46.0,10944,581.27,29.29
1779000069,deepseek-v2:lite,42.0,10949,588.24,30.47
1779000073,deepseek-v2:lite,42.0,10949,575.77,28.77
1779000092,deepseek-v2:lite,47.0,10949,599.30,29.40
1779000106,deepseek-v2:lite,46.0,10951,588.61,29.55
1779000116,deepseek-v2:lite,46.0,10949,575.42,28.91
1779000132,deepseek-v2:lite,47.0,10939,573.77,28.97
1779000149,deepseek-v2:lite,44.0,10946,591.81,29.15
1779000164,deepseek-v2:lite,42.0,10952,581.83,30.78
1779000167,deepseek-v2:lite,45.0,10954,605.09,29.23
1779000180,deepseek-v2:lite,47.0,10951,599.92,29.55
1779000191,deepseek-v2:lite,46.0,10954,602.07,28.78
1779000211,deepseek-v2:lite,46.0,10949,575.21,29.20
1779000226,deepseek-v2:lite,44.0,10952,585.51,29.07
1779000242,deepseek-v2:lite,46.0,10956,577.35,29.72
1779000252,deepseek-v2:lite,47.0,10947,536.55,29.50
1779000261,deepseek-v2:lite,44.0,10935,587.46,28.71
1779000280,deepseek-v2:lite,46.0,10945,564.21,28.42
1779000302,deepseek-v2:lite,47.0,10952,569.02,28.60
1779000322,deepseek-v2:lite,46.0,10943,592.72,29.03
1779000339,deepseek-v2:lite,45.0,10949,581.12,29.29
1779000353,deepseek-v2:lite,46.0,10953,653.99,28.82
1779000373,deepseek-v2:lite,47.0,10950,575.77,28.66
1779000391,deepseek-v2:lite,46.0,10948,582.49,28.80
1779000411,deepseek-v2:lite,46.0,10949,572.50,29.02
1779000428,deepseek-v2:lite,46.0,10947,600.55,29.14
1779000443,deepseek-v2:lite,46.0,10951,594.83,29.41
1779000460,deepseek-v2:lite,44.0,10948,603.12,29.48
1779000477,deepseek-v2:lite,48.0,10946,588.62,29.90
1779000488,deepseek-v2:lite,46.0,10950,568.96,28.85
1779000506,deepseek-v2:lite,46.0,10939,589.43,29.28
1779000520,deepseek-v2:lite,46.0,10946,677.72,29.19
1779000535,deepseek-v2:lite,41.0,10940,585.95,29.55
1779000548,deepseek-v2:lite,48.0,10946,623.75,29.25
1779000562,deepseek-v2:lite,46.0,10930,586.52,29.11
1779000576,deepseek-v2:lite,47.0,10941,595.29,28.70
1779000595,deepseek-v2:lite,46.0,10949,582.09,28.82
1779000611,deepseek-v2:lite,46.0,10941,689.82,29.32
1779000625,deepseek-v2:lite,47.0,10952,600.71,28.85
1779000643,deepseek-v2:lite,47.0,10950,593.18,28.59
1779000662,deepseek-v2:lite,46.0,10952,583.10,29.59
1779000673,deepseek-v2:lite,42.0,10945,583.99,29.32
