timestamp,freq_khz_max,freq_khz_mean
1784802059,1700930,
1784802060,1701283,
1784802061,1700085,
1784802062,1705348,
1784802063,1701879,
1784802064,1700794,
1784802065,1704432,
1784802066,1700309,
1784802067,1700034,
1784802068,1701227,
1784802069,1700743,
1784802070,1701262,
1784802071,1704715,
1784802072,1704910,
1784802073,1700330,
1784802074,1706528,
1784802075,1702737,
1784802076,1700887,
1784802077,1703676,
1784802078,1700573,
1784802079,1705647,
1784802080,1700340,
1784802081,1701553,
1784802082,1700944,
1784802083,1700548,
1784802084,1704213,
1784802085,1700229,
1784802086,1700992,
1784802087,1701380,
1784802088,1700764,
1784802090,1700043,
1784802091,1701905,
1784802092,1700522,
1784802093,1701501,
1784802094,1700211,
1784802095,1700017,
1784802096,1701807,
1784802097,1701016,
1784802098,1701943,
1784802099,1700039,
1784802100,1705847,
1784802101,1701637,
1784802102,1704194,
1784802103,1702478,
1784802104,1703658,
1784802105,1700034,
1784802106,1700052,
1784802107,1704108,
1784802108,1700034,
1784802109,1701149,
1784802110,1705785,
1784802111,1700021,
1784802112,1701246,
1784802113,1701428,
1784802114,1703752,
1784802115,1701762,
1784802116,1701236,
1784802117,1703201,
1784802118,1702785,
1784802119,1700209,
1784802120,1701763,
1784802121,1701118,
1784802122,1701905,
1784802123,1703874,
1784802124,1702037,
1784802125,1702022,
1784802126,1700017,
1784802127,1700453,
1784802128,1701928,
1784802129,1703068,
1784802130,1701707,
1784802131,1700000,
1784802132,1701842,
1784802133,1700216,
1784802134,1701222,
1784802135,1700896,
1784802136,1700243,
1784802137,1700029,
1784802138,1704568,
1784802139,1702109,
1784802140,1705971,
1784802141,1701171,
1784802142,1700265,
1784802143,1701702,
1784802144,1701642,
1784802145,1702573,
1784802146,1702450,
1784802147,1701896,
1784802148,1700014,
1784802149,1706115,
1784802150,1700999,
1784802151,1700901,
1784802152,1702202,
1784802153,1704571,
1784802154,1700113,
1784802155,1702331,
1784802156,1700885,
1784802157,1700017,
1784802158,1701092,
1784802160,1700223,
1784802161,1704343,
1784802162,1703763,
1784802163,1702052,
1784802164,1703363,
1784802165,1704670,
1784802166,1702902,
1784802167,1700560,
1784802168,1700337,
1784802169,1702295,
1784802170,1701250,
1784802171,1701373,
1784802172,1700340,
1784802173,1701945,
1784802174,1701500,
1784802175,1700990,
1784802176,1700034,
1784802177,1701292,
1784802178,1700219,
1784802179,1701176,
1784802180,1700151,
1784802181,1701428,
1784802182,1703000,
1784802183,1700039,
1784802184,1702758,
1784802185,1701138,
1784802186,1701753,
1784802187,1702022,
1784802188,1700017,
1784802189,1702064,
1784802190,1700410,
1784802191,1701160,
1784802192,1706785,
1784802193,1700017,
1784802194,1702336,
1784802195,1701785,
1784802196,1700055,
1784802197,1701917,
1784802198,1701388,
1784802199,1701947,
1784802200,1700768,
1784802201,1703894,
1784802202,1705311,
1784802203,1700034,
1784802204,1701287,
1784802205,1700017,
1784802206,1701013,
1784802207,1701870,
1784802208,1700067,
1784802209,1700107,
1784802210,1700028,
1784802211,1701798,
1784802212,1701779,
1784802213,1700114,
1784802214,1704155,
1784802215,1703771,
1784802216,1701517,
1784802217,1702247,
1784802218,1700974,
1784802219,1700774,
1784802220,1700230,
1784802221,1701187,
1784802222,1701421,
1784802223,1702806,
1784802224,1702970,
1784802225,1700554,
1784802226,1700010,
1784802227,1700710,
1784802228,1702460,
1784802229,1701292,
1784802230,1702020,
1784802232,1703142,
1784802233,1700105,
1784802234,1701034,
1784802235,1700727,
1784802236,1705617,
1784802237,1701772,
1784802238,1700044,
1784802239,1700514,
1784802240,1701124,
1784802241,1703656,
1784802242,1701847,
1784802243,1700084,
1784802244,1705400,
1784802245,1700248,
1784802246,1700653,
1784802247,1702251,
1784802248,1701082,
1784802249,1702000,
1784802250,1702291,
1784802251,1700904,
1784802252,1702671,
1784802253,1700176,
1784802254,1702259,
1784802255,1702002,
1784802256,1700723,
1784802257,1703818,
1784802258,1704392,
1784802259,1700122,
1784802260,1702894,
1784802261,1700038,
1784802262,1715798,
1784802263,1715289,
1784802264,1702006,
1784802265,1701248,
1784802266,1701355,
1784802267,1701913,
1784802268,1700017,
1784802269,1700925,
1784802270,1701050,
1784802271,1700017,
1784802272,1701212,
1784802273,1700060,
1784802274,1700017,
1784802275,1701207,
1784802276,1701176,
1784802277,1702613,
1784802278,1702002,
1784802279,1704535,
1784802280,1701808,
1784802281,1700252,
1784802282,1700017,
1784802283,1704054,
1784802284,1702248,
1784802285,1700453,
1784802286,1701585,
1784802287,1701471,
1784802288,1700064,
1784802289,1700073,
1784802290,1700034,
1784802291,1703267,
1784802292,1703301,
1784802293,1700019,
1784802294,1700293,
1784802295,1700125,
1784802296,1700024,
1784802297,1700439,
1784802298,1701351,
1784802299,1700408,
1784802300,1705565,
1784802301,1703494,
1784802303,1700547,
1784802304,1700170,
1784802305,1700253,
1784802306,1700102,
1784802307,1700042,
1784802308,1700301,
1784802309,1700806,
1784802310,1706470,
1784802311,1704211,
1784802312,1705718,
1784802313,1701552,
1784802314,1701240,
1784802315,1700846,
1784802316,1702600,
1784802317,1701824,
1784802318,1702348,
1784802319,1708013,
1784802320,1700205,
1784802321,1700050,
1784802322,1702432,
1784802323,1702410,
1784802324,1701235,
1784802325,1700090,
1784802326,1700281,
1784802327,1702061,
1784802328,1707617,
1784802329,1703734,
1784802330,1700095,
1784802331,1700061,
1784802332,1701119,
1784802333,1700383,
1784802334,1702681,
1784802335,1702220,
1784802336,1701261,
1784802337,1702426,
1784802338,1704449,
1784802339,1700352,
1784802340,1702071,
1784802341,1700135,
1784802342,1701334,
1784802343,1700048,
1784802344,1700032,
1784802345,1700969,
1784802346,1700983,
1784802347,1700703,
1784802348,1700985,
1784802349,1700158,
1784802350,1700236,
1784802351,1701654,
1784802352,1700646,
1784802353,1700647,
1784802354,1705656,
1784802355,1700923,
1784802356,1700971,
1784802357,1700054,
1784802358,1709076,
1784802359,1700034,
1784802360,1700070,
1784802361,1702659,
1784802362,1701347,
1784802363,1700426,
1784802364,1705249,
1784802365,1700264,
1784802366,1703264,
1784802367,1701196,
1784802368,1700020,
1784802369,1703269,
1784802370,1700587,
1784802371,1700033,
1784802372,1703479,
1784802374,1700867,
1784802375,1702175,
1784802376,1701295,
1784802377,1702200,
1784802378,1703571,
1784802379,1701293,
1784802380,1700008,
1784802381,1711268,
1784802382,1704829,
1784802383,1703538,
1784802384,1700071,
1784802385,1700078,
1784802386,1702461,
1784802387,1703514,
1784802388,1700055,
1784802389,1700129,
1784802390,1700007,
1784802391,1700562,
1784802392,1701457,
1784802393,1701985,
1784802394,1705601,
1784802395,1701117,
1784802396,1701050,
1784802397,1705480,
1784802398,1701404,
1784802399,1700291,
1784802400,1701699,
1784802401,1703633,
1784802402,1700636,
1784802403,1700044,
1784802404,1701239,
1784802405,1700202,
1784802406,1700572,
1784802407,1700520,
1784802408,1700052,
1784802409,1701193,
1784802410,1701148,
1784802411,1700017,
1784802412,1701167,
1784802413,1701980,
1784802414,1700471,
1784802415,1700171,
1784802416,1703172,
1784802417,1700044,
1784802418,1701194,
1784802419,1701153,
1784802420,1700129,
1784802421,1702631,
1784802422,1702785,
1784802423,1704787,
1784802424,1701066,
1784802425,1700203,
1784802426,1705015,
1784802427,1703505,
1784802428,1701417,
1784802429,1700017,
1784802430,1700017,
1784802431,1702684,
1784802432,1702341,
1784802433,1700032,
1784802434,1706538,
1784802435,1707024,
1784802436,1701293,
1784802437,1700682,
1784802438,1701159,
1784802439,1701214,
1784802440,1700493,
1784802441,1702242,
1784802442,1700546,
1784802443,1703956,
1784802445,1704294,
1784802446,1700435,
1784802447,1704220,
1784802448,1700262,
1784802449,1701016,
1784802450,1703260,
1784802451,1700034,
1784802452,1700555,
1784802453,1704271,
1784802454,1703956,
1784802455,1701900,
1784802456,1700532,
1784802457,1700129,
1784802458,1702826,
1784802459,1703005,
1784802460,1703666,
1784802461,1701512,
1784802462,1701114,
1784802463,1701997,
1784802464,1700017,
1784802465,1700043,
1784802466,1700801,
1784802467,1701313,
1784802468,1706679,
1784802469,1706083,
1784802470,1702602,
1784802471,1701740,
1784802472,1705952,
1784802473,1703755,
1784802474,1700017,
1784802475,1700141,
1784802476,1707823,
1784802477,1701112,
1784802478,1700935,
1784802479,1700337,
1784802480,1700277,
1784802481,1701503,
1784802482,1704942,
1784802483,1700017,
1784802484,1705141,
1784802485,1700916,
1784802486,1701428,
1784802487,1703267,
1784802488,1702345,
1784802489,1700609,
1784802490,1700201,
1784802491,1701230,
1784802492,1702413,
1784802493,1700062,
1784802494,1703935,
1784802495,1701807,
1784802496,1700125,
1784802497,1700052,
1784802498,1700011,
1784802499,1700706,
1784802500,1701137,
1784802501,1701005,
1784802502,1701196,
1784802503,1700053,
1784802504,1702382,
1784802505,1700898,
1784802506,1700123,
1784802507,1702341,
1784802508,1701500,
1784802509,1701975,
1784802510,1706646,
1784802511,1701129,
1784802512,1700937,
1784802513,1700288,
1784802514,1702855,
1784802516,1701124,
1784802517,1700002,
1784802518,1701230,
1784802519,1704596,
1784802520,1701010,
1784802521,1700036,
1784802522,1700112,
1784802523,1703011,
1784802524,1701415,
1784802525,1700032,
1784802526,1700261,
1784802527,1706600,
1784802528,1700017,
1784802529,1700584,
1784802530,1703671,
1784802531,1701230,
1784802532,1700879,
1784802533,1700799,
1784802534,1700041,
1784802535,1704439,
1784802536,1703025,
1784802537,1703455,
1784802538,1705628,
1784802539,1700159,
1784802540,1705479,
1784802541,1700463,
1784802542,1705334,
1784802543,1700110,
1784802544,1701328,
1784802545,1702534,
1784802546,1702185,
1784802547,1700205,
1784802548,1702328,
1784802549,1706600,
1784802550,1700786,
1784802551,1700085,
1784802552,1701437,
1784802553,1700561,
1784802554,1701881,
1784802555,1702941,
1784802556,1700039,
1784802557,1701388,
1784802558,1700609,
1784802559,1701212,
1784802560,1703425,
1784802561,1700950,
1784802562,1703190,
1784802563,1704275,
1784802564,1700474,
1784802565,1702411,
1784802566,1700240,
1784802567,1705497,
1784802568,1700017,
1784802569,1700675,
1784802570,1701981,
1784802571,1701247,
1784802572,1702435,
1784802573,1704838,
1784802574,1701621,
1784802575,1701202,
1784802576,1702004,
1784802577,1703917,
1784802578,1700668,
1784802579,1703293,
1784802580,1701470,
1784802581,1702384,
1784802582,1700219,
1784802583,1702757,
1784802584,1700047,
1784802585,1700032,
1784802587,1700174,
1784802588,1700959,
1784802589,1704154,
1784802590,1705375,
1784802591,1700017,
1784802592,1702394,
1784802593,1702177,
1784802594,1702500,
1784802595,1700410,
1784802596,1700174,
1784802597,1700017,
1784802598,1703144,
1784802599,1701488,
1784802600,1702460,
1784802601,1702641,
1784802602,1700034,
1784802603,1700170,
1784802604,1131605,
1784802605,1700017,
1784802606,1700481,
1784802607,1704375,
1784802608,1700518,
1784802609,1700480,
1784802610,1700044,
1784802611,1700991,
1784802612,1700693,
1784802613,1700592,
1784802614,1700961,
1784802615,1702975,
1784802616,1701357,
1784802617,1700951,
1784802618,1700037,
1784802619,1700484,
1784802620,1702539,
1784802621,1701104,
1784802622,1701676,
1784802623,1534168,
1784802624,1700163,
1784802625,1704591,
1784802626,1700346,
1784802627,1700017,
1784802628,1702144,
1784802629,1706227,
1784802630,1700952,
1784802631,1700017,
1784802632,1705871,
1784802633,1700577,
1784802634,1702476,
1784802635,1701581,
1784802636,1703431,
1784802637,1701359,
1784802638,1700745,
1784802639,1702500,
1784802640,1702852,
1784802641,1700040,
1784802642,1701217,
1784802643,1706585,
1784802644,1700034,
1784802645,1701049,
1784802646,1702459,
1784802647,1702076,
1784802648,1703078,
1784802649,1701002,
1784802650,1700119,
1784802651,1700727,
1784802652,1700015,
1784802653,1701488,
1784802654,1700136,
1784802655,1708464,
1784802657,1701250,
1784802658,1704505,
1784802659,1700053,
1784802660,1700234,
1784802661,1701558,
1784802662,1700017,
1784802663,1700872,
1784802664,1700017,
1784802665,1700305,
1784802666,1700827,
1784802667,1700247,
1784802668,1700352,
1784802669,1702328,
1784802670,1700409,
1784802671,1702058,
1784802672,1701270,
1784802673,1702212,
1784802674,1700000,
1784802675,1702743,
1784802676,1700058,
1784802677,1703101,
1784802678,1702289,
1784802679,1700302,
1784802680,1706590,
1784802681,1701282,
1784802682,1700060,
1784802683,1701151,
1784802684,1703649,
1784802685,1702838,
1784802686,1704113,
1784802687,1700047,
1784802688,1702607,
1784802689,1703006,
1784802690,1702418,
1784802691,1700727,
1784802692,1700091,
1784802693,1705147,
1784802694,1700233,
1784802695,1700557,
1784802696,1703271,
1784802697,1704202,
1784802698,1706517,
1784802699,1700164,
1784802700,1702118,
1784802701,1702823,
1784802702,1701164,
1784802703,1702963,
1784802704,1700875,
1784802705,1700017,
1784802706,1702419,
1784802707,1702319,
1784802708,1700957,
1784802709,1703875,
1784802710,1702396,
1784802711,1703241,
1784802712,1701740,
1784802713,1703557,
1784802714,1700946,
1784802715,1701172,
1784802716,1703571,
1784802717,1700019,
1784802718,1700168,
1784802719,802528,
1784802720,1700871,
1784802721,1702903,
1784802722,1700432,
1784802723,1703434,
1784802724,1708402,
1784802726,1701478,
1784802727,1700006,
1784802728,1702954,
1784802729,1705317,
1784802730,1708695,
1784802731,1700017,
1784802732,1700029,
1784802733,1702836,
1784802734,1701465,
1784802735,1700803,
1784802736,1703943,
1784802737,1701094,
1784802738,1700081,
1784802739,1701484,
1784802740,1701145,
1784802741,1701930,
1784802742,1700939,
1784802743,1701127,
1784802744,1702619,
1784802745,1700376,
1784802746,1700022,
1784802747,1700025,
1784802748,1700042,
1784802749,1700098,
1784802750,1700881,
1784802751,1704032,
1784802752,1706338,
1784802753,1700206,
1784802754,1702548,
1784802755,1705089,
1784802756,1707653,
1784802757,1700290,
1784802758,1701492,
1784802759,1702538,
1784802760,1700036,
1784802761,1703021,
1784802762,1705827,
1784802763,1700032,
1784802764,1700933,
1784802765,1701897,
1784802766,1700110,
1784802767,1701848,
1784802768,1703414,
1784802769,1700055,
1784802770,1700980,
1784802771,1700040,
1784802772,1701609,
1784802773,1700163,
1784802774,1700895,
1784802775,1700595,
1784802776,1700575,
1784802777,1702239,
1784802778,1700044,
1784802779,1701257,
1784802780,1701301,
1784802781,1701057,
1784802782,1701159,
1784802783,1700970,
1784802784,1700985,
1784802785,1703991,
1784802786,1700017,
1784802787,1700017,
1784802788,1700278,
1784802789,1701892,
1784802790,1701851,
1784802791,1703201,
1784802792,1700021,
1784802793,1700189,
1784802794,1706023,
1784802795,1700038,
1784802797,1700192,
1784802798,1707744,
1784802799,1700236,
1784802800,1700032,
1784802801,1700221,
1784802802,1700934,
1784802803,1700040,
1784802804,1700426,
1784802805,1705227,
1784802806,1704265,
1784802807,1700747,
1784802808,1704411,
1784802809,1700046,
1784802810,1702534,
1784802811,1700873,
1784802812,1702549,
1784802813,1703994,
1784802814,1703869,
1784802815,1701897,
1784802816,1703205,
1784802817,1700051,
1784802818,1703720,
1784802819,1700271,
1784802820,1700812,
1784802821,1701322,
1784802822,1701278,
1784802823,1700017,
1784802824,1700034,
1784802825,1702588,
1784802826,1703280,
1784802827,1704887,
1784802828,1700724,
1784802829,1701556,
1784802830,1700050,
1784802831,1703505,
1784802832,1700025,
1784802833,1703679,
1784802834,1701273,
1784802835,1704883,
1784802836,1704454,
1784802837,1702191,
1784802838,1702207,
1784802839,1700227,
1784802840,1701955,
1784802841,1700159,
1784802842,1701532,
1784802843,1700459,
1784802844,1704614,
1784802845,1704678,
1784802846,1702430,
1784802847,1701944,
1784802848,1700709,
1784802849,1700225,
1784802850,1700970,
1784802851,1700048,
1784802852,1702928,
1784802853,1702378,
1784802854,1703906,
1784802855,1702785,
1784802856,1700029,
1784802857,1700000,
1784802858,1700077,
1784802859,1700693,
1784802860,1704899,
1784802861,1700034,
1784802862,1701250,
1784802863,1704988,
1784802864,1701923,
1784802865,1701334,
1784802866,1700037,
1784802868,1700001,
1784802869,1700034,
1784802870,1702194,
1784802871,1700017,
1784802872,1700448,
1784802873,1701585,
1784802874,1700975,
1784802875,1701418,
1784802876,1700738,
1784802877,1700048,
1784802878,1704347,
1784802879,1707407,
1784802880,1700324,
1784802881,1702352,
1784802882,1700820,
1784802883,1702185,
1784802884,1700838,
1784802885,1700192,
1784802886,1700426,
1784802887,1701174,
1784802888,1700970,
1784802889,1703510,
1784802890,1702785,
1784802891,1705019,
1784802892,1700739,
1784802893,1705457,
1784802894,1700204,
1784802895,1708629,
1784802896,1702990,
1784802897,1700106,
1784802898,1701296,
1784802899,1700665,
1784802900,1702520,
1784802901,1700577,
1784802902,1700021,
1784802903,1700820,
1784802904,1700445,
1784802905,1700940,
1784802906,1702437,
1784802907,1700251,
1784802908,1701243,
1784802909,1701132,
1784802910,1700287,
1784802911,1700088,
1784802912,1701820,
1784802913,1700074,
1784802914,1704706,
1784802915,1700081,
1784802916,1700950,
1784802917,1700900,
1784802918,1702470,
1784802919,1700060,
1784802920,1701822,
1784802921,1704988,
1784802922,1705895,
1784802923,1701782,
