timestamp,freq_khz_max,freq_khz_mean
1784954255,1704790,
1784954256,1701153,
1784954257,1703710,
1784954258,1700634,
1784954259,1700093,
1784954260,1700038,
1784954261,1700017,
1784954262,1701196,
1784954263,1704748,
1784954264,1700682,
1784954265,1701507,
1784954266,1704854,
1784954267,1702178,
1784954268,1702645,
1784954269,1701041,
1784954270,1700193,
1784954271,1702061,
1784954272,1704642,
1784954273,1701165,
1784954274,1701444,
1784954275,1701326,
1784954276,1700017,
1784954277,1703605,
1784954278,1700385,
1784954279,1700035,
1784954280,1705780,
1784954281,1702369,
1784954282,1700416,
1784954284,1701682,
1784954285,1702886,
1784954286,1703333,
1784954287,1702185,
1784954288,1700466,
1784954289,1701975,
1784954290,1701526,
1784954291,1702355,
1784954292,1702602,
1784954293,1700928,
1784954294,1702297,
1784954295,1700025,
1784954296,1701732,
1784954297,1700034,
1784954298,1700017,
1784954299,1700138,
1784954300,1702172,
1784954301,1700873,
1784954302,1700527,
1784954303,1702164,
1784954304,1702835,
1784954305,1702749,
1784954306,1705606,
1784954307,1703142,
1784954308,1700448,
1784954309,1702198,
1784954310,1700979,
1784954311,1701861,
1784954312,1707424,
1784954313,1703865,
1784954314,1701554,
1784954315,1700174,
1784954316,1704124,
1784954317,1700389,
1784954318,1704702,
1784954319,1702314,
1784954320,1702362,
1784954321,1700887,
1784954322,1707614,
1784954323,1702793,
1784954324,1702387,
1784954325,1701088,
1784954326,1701205,
1784954327,1700113,
1784954328,1700594,
1784954329,1700551,
1784954330,1705804,
1784954331,1700141,
1784954332,1702365,
1784954333,1700050,
1784954334,1704243,
1784954335,1700802,
1784954336,1701424,
1784954337,1705576,
1784954338,1701709,
1784954339,1700049,
1784954340,1701730,
1784954341,1701155,
1784954342,1700356,
1784954343,1702352,
1784954344,1700017,
1784954345,1704000,
1784954346,1702178,
1784954347,1702435,
1784954348,1700017,
1784954349,1708494,
1784954350,1701566,
1784954351,1703151,
1784954352,1700150,
1784954354,1700196,
1784954355,1700026,
1784954356,1701241,
1784954357,1701099,
1784954358,1701090,
1784954359,1701129,
1784954360,1700017,
1784954361,1702362,
1784954362,1704687,
1784954363,1701044,
1784954364,1700833,
1784954365,1701103,
1784954366,1701011,
1784954367,1702762,
1784954368,1700887,
1784954369,1701750,
1784954370,1700031,
1784954371,1700932,
1784954372,1704387,
1784954373,1700845,
1784954374,1702370,
1784954375,1700136,
1784954376,1700160,
1784954377,1700626,
1784954378,1701208,
1784954379,1700017,
1784954380,1700018,
1784954381,1701484,
1784954382,1702487,
1784954383,1701205,
1784954384,1702457,
1784954385,1703161,
1784954386,1702232,
1784954387,1702077,
1784954388,1700172,
1784954389,1700533,
1784954390,1701257,
1784954391,1702966,
1784954392,1700035,
1784954393,1704629,
1784954394,1700019,
1784954395,1701407,
1784954396,1700141,
1784954397,1700403,
1784954398,1701676,
1784954399,1701160,
1784954400,1701164,
1784954401,1700769,
1784954402,1703415,
1784954403,1700368,
1784954404,1700034,
1784954405,1703406,
1784954406,1702742,
1784954407,1700495,
1784954408,1701591,
1784954409,1700141,
1784954410,1702600,
1784954411,1704926,
1784954412,1700342,
1784954413,1700390,
1784954414,1701211,
1784954415,1703388,
1784954416,1700740,
1784954417,1701632,
1784954418,1704166,
1784954419,1701179,
1784954420,1701018,
1784954421,1701702,
1784954422,1700767,
1784954424,1703308,
1784954425,1701086,
1784954426,1700316,
1784954427,1701352,
1784954428,1700207,
1784954429,1700997,
1784954430,1700043,
1784954431,1702886,
1784954432,1700869,
1784954433,1701240,
1784954434,1700596,
1784954435,1700067,
1784954436,1702973,
1784954437,1701221,
1784954438,1702759,
1784954439,1700268,
1784954440,1700017,
1784954441,1700108,
1784954442,1700158,
1784954443,1701128,
1784954444,1705610,
1784954445,1703077,
1784954446,1700017,
1784954447,1700464,
1784954448,1702190,
1784954449,1700045,
1784954450,1706955,
1784954451,1700363,
1784954452,1703614,
1784954453,1703592,
1784954454,1700472,
1784954455,1701348,
1784954456,1700274,
1784954457,1700167,
1784954458,1701237,
1784954459,1700075,
1784954460,1701158,
1784954461,1702141,
1784954462,1703436,
1784954463,1705547,
1784954464,1700295,
1784954465,1702281,
1784954466,1700047,
1784954467,1701827,
1784954468,1703937,
1784954469,1700050,
1784954470,1702945,
1784954471,1701581,
1784954472,1700061,
1784954473,1700117,
1784954474,1700033,
1784954475,1701762,
1784954476,1701165,
1784954477,1702023,
1784954478,1708482,
1784954479,1704748,
1784954480,1701362,
1784954481,1702956,
1784954482,1700009,
1784954483,1701388,
1784954484,1700392,
1784954485,1701177,
1784954486,1700160,
1784954487,1703524,
1784954488,1700478,
1784954489,1700974,
1784954490,1701715,
1784954491,1705862,
1784954492,1700017,
1784954494,1700909,
1784954495,1700438,
1784954496,1700017,
1784954497,1701126,
1784954498,1701553,
1784954499,1702377,
1784954500,1701203,
1784954501,1705386,
1784954502,1700588,
1784954503,1701240,
1784954504,1700021,
1784954505,1701264,
1784954506,1700935,
1784954507,1701080,
1784954508,1702118,
1784954509,1701192,
1784954510,1705927,
1784954511,1700743,
1784954512,1702648,
1784954513,1705465,
1784954514,1700034,
1784954515,1700632,
1784954516,1700043,
1784954517,1701184,
1784954518,1703024,
1784954519,1700151,
1784954520,1701973,
1784954521,1700106,
1784954522,1700004,
1784954523,1702248,
1784954524,1703996,
1784954525,1700023,
1784954526,1700979,
1784954527,1704516,
1784954528,1700099,
1784954529,1700000,
1784954530,1701366,
1784954531,1700093,
1784954532,1701106,
1784954533,1704797,
1784954534,1700161,
1784954535,1705368,
1784954536,1700017,
1784954537,1701071,
1784954538,1700017,
1784954539,1702731,
1784954540,1700095,
1784954541,1707185,
1784954542,1701129,
1784954543,1702598,
1784954544,1704729,
1784954545,1707631,
1784954546,1702631,
1784954547,1702961,
1784954548,1700315,
1784954549,1702846,
1784954550,1700098,
1784954551,1700533,
1784954552,1700644,
1784954553,1702716,
1784954554,1700017,
1784954555,1702244,
1784954556,1700041,
1784954557,1700060,
1784954558,1703248,
1784954559,1700179,
1784954560,1700937,
1784954561,1701815,
1784954563,1701212,
1784954564,1704131,
1784954565,1700028,
1784954566,1700741,
1784954567,1700724,
1784954568,1701363,
1784954569,1701475,
1784954570,1701109,
1784954571,1700147,
1784954572,1703255,
1784954573,1700034,
1784954574,1700327,
1784954575,1702390,
1784954576,1700000,
1784954577,1702330,
1784954578,1700017,
1784954579,1701507,
1784954580,1700378,
1784954581,1702586,
1784954582,1700572,
1784954583,1700044,
1784954584,1700076,
1784954585,1700169,
1784954586,1700914,
1784954587,1701108,
1784954588,1701146,
1784954589,1701431,
1784954590,1702132,
1784954591,1701133,
1784954592,1700598,
1784954593,1700017,
1784954594,1700464,
1784954595,1701209,
1784954596,1700914,
1784954597,1700018,
1784954598,1700035,
1784954599,1700250,
1784954600,1700034,
1784954601,1705162,
1784954602,1700864,
1784954603,1701430,
1784954604,1700831,
1784954605,1700883,
1784954606,1700200,
1784954607,1700478,
1784954608,1701317,
1784954609,1700028,
1784954610,1706163,
1784954611,1700937,
1784954612,1704022,
1784954613,1700712,
1784954614,1700083,
1784954615,1704176,
1784954616,1703617,
1784954617,1701444,
1784954618,1701237,
1784954619,1705451,
1784954620,1701057,
1784954621,1702573,
1784954622,1701706,
1784954623,1700592,
1784954624,1706840,
1784954625,1702267,
1784954626,1701374,
1784954627,1701527,
1784954628,1702432,
1784954629,1700152,
1784954630,1704166,
1784954631,1702419,
1784954633,1703760,
1784954634,1701928,
1784954635,1704258,
1784954636,1700320,
1784954637,1700102,
1784954638,1701436,
1784954639,1701684,
1784954640,1700017,
1784954641,1700097,
1784954642,1700978,
1784954643,1703112,
1784954644,1703526,
1784954645,1700490,
1784954646,1700034,
1784954647,1700000,
1784954648,1704970,
1784954649,1700959,
1784954650,1701129,
1784954651,1700044,
1784954652,1701440,
1784954653,1701168,
1784954654,1701263,
1784954655,1701648,
1784954656,1701283,
1784954657,1701767,
1784954658,1700261,
1784954659,1700867,
1784954660,1700727,
1784954661,1700243,
1784954662,1702631,
1784954663,1702340,
1784954664,1703173,
1784954665,1700034,
1784954666,1700563,
1784954667,1700931,
1784954668,1703616,
1784954669,1700017,
1784954670,1700570,
1784954671,1700110,
1784954672,1700279,
1784954673,1701820,
1784954674,1701134,
1784954675,1700064,
1784954676,1704118,
1784954677,1700182,
1784954678,1700156,
1784954679,1700048,
1784954680,1700818,
1784954681,1704795,
1784954682,1700008,
1784954683,1701130,
1784954684,1700183,
1784954685,1702242,
1784954686,1700017,
1784954687,1701956,
1784954688,1702411,
1784954689,1700017,
1784954690,1700586,
1784954691,1700054,
1784954692,1700069,
1784954693,1702758,
1784954694,1701137,
1784954695,1700797,
1784954696,1701203,
1784954697,1702019,
1784954698,1700306,
1784954699,1702385,
1784954700,1701839,
1784954702,1701942,
1784954703,1700216,
1784954704,1701572,
1784954705,1700305,
1784954706,1700584,
1784954707,1701479,
1784954708,1701620,
1784954709,1700087,
1784954710,1703257,
1784954711,1700051,
1784954712,1702865,
1784954713,1702743,
1784954714,1700034,
1784954715,1701229,
1784954716,1701878,
1784954717,1702724,
1784954718,1702263,
1784954719,1751175,
1784954720,1700096,
1784954721,1700100,
1784954722,1701210,
1784954723,1705782,
1784954724,1700017,
1784954725,1700160,
1784954726,1703052,
1784954727,1700493,
1784954728,1703635,
1784954729,1700228,
1784954730,1706181,
1784954731,1700099,
1784954732,1705408,
1784954733,1704846,
1784954734,1700033,
1784954735,1700039,
1784954736,1700034,
1784954737,1700154,
1784954738,1700034,
1784954739,1700017,
1784954740,1700133,
1784954741,1719476,
1784954742,1700120,
1784954743,1706525,
1784954744,1701677,
1784954745,1700031,
1784954746,1700017,
1784954747,1700293,
1784954748,1700118,
1784954749,1700148,
1784954750,1705743,
1784954751,1703440,
1784954752,1700292,
1784954753,1700559,
1784954754,1700755,
1784954755,1702250,
1784954756,1702383,
1784954757,1701753,
1784954758,1700043,
1784954759,1700584,
1784954760,1700295,
1784954761,1701504,
1784954762,1700017,
1784954763,1700263,
1784954764,1700279,
1784954765,1701195,
1784954766,1700303,
1784954767,1700055,
1784954768,1703727,
1784954769,1700315,
1784954771,1713015,
1784954772,1702042,
1784954773,1700017,
1784954774,1700335,
1784954775,1702665,
1784954776,1700409,
1784954777,1700126,
1784954778,1700842,
1784954779,1702095,
1784954780,1700134,
1784954781,1703145,
1784954782,1700924,
1784954783,1700298,
1784954784,1704545,
1784954785,1700016,
1784954786,1701134,
1784954787,1700298,
1784954788,1700017,
1784954789,1700381,
1784954790,1700149,
1784954791,1702844,
1784954792,1700283,
1784954793,1700841,
1784954794,1700017,
1784954795,1703268,
1784954796,1701115,
1784954797,1700018,
1784954798,1700034,
1784954799,1701210,
1784954800,1703782,
1784954801,1702737,
1784954802,1701785,
1784954803,1700017,
1784954804,1702995,
1784954805,1706351,
1784954806,1700117,
1784954807,1702558,
1784954808,1700305,
1784954809,1703010,
1784954810,1700017,
1784954811,1701146,
1784954812,1707317,
1784954813,1702305,
1784954814,1701767,
1784954815,1700032,
1784954816,1700025,
1784954817,1702548,
1784954818,1700062,
1784954819,1700235,
1784954820,1700034,
1784954821,1700185,
1784954822,1702272,
1784954823,1700143,
1784954824,1700017,
1784954825,1700017,
1784954826,1700080,
1784954827,1700203,
1784954828,1703761,
1784954829,1700017,
1784954830,1701097,
1784954831,1702351,
1784954832,1701156,
1784954833,1701150,
1784954834,1700032,
1784954835,1701977,
1784954836,1702356,
1784954837,1700841,
1784954838,1700043,
1784954839,1701016,
1784954841,1705944,
1784954842,1702224,
1784954843,1700313,
1784954844,1700065,
1784954845,1700915,
1784954846,1701071,
1784954847,1703692,
1784954848,1701805,
1784954849,1702864,
1784954850,1703373,
1784954851,1702439,
1784954852,1703346,
1784954853,1700488,
1784954854,1700491,
1784954855,1701101,
1784954856,1702173,
1784954857,1700215,
1784954858,1700137,
1784954859,1700195,
1784954860,1700060,
1784954861,1701881,
1784954862,1700882,
1784954863,1701820,
1784954864,1700046,
1784954865,1701041,
1784954866,1700049,
1784954867,1700444,
1784954868,1700186,
1784954869,1703267,
1784954870,1703022,
1784954871,1704052,
1784954872,1700851,
1784954873,1700017,
1784954874,1700081,
1784954875,1703432,
1784954876,1700188,
1784954877,1700627,
1784954878,1704885,
1784954879,1700034,
1784954880,1700223,
1784954881,1700041,
1784954882,1702208,
1784954883,1700017,
1784954884,1704268,
1784954885,1701522,
1784954886,1702275,
1784954887,1702430,
1784954888,1703316,
1784954889,1704394,
1784954890,1700163,
1784954891,1700164,
1784954892,1700223,
1784954893,1700110,
1784954894,1700878,
1784954895,1701208,
1784954896,1703518,
1784954897,1700833,
1784954898,1700430,
1784954899,1700020,
1784954900,1700354,
1784954901,1703250,
1784954902,1701819,
1784954903,1700030,
1784954904,1700149,
1784954905,1703189,
1784954906,1701454,
1784954907,1701000,
1784954908,1700017,
1784954909,1700550,
1784954911,1701691,
1784954912,1703700,
1784954913,1702904,
1784954914,1702272,
1784954915,1703571,
1784954916,1700268,
1784954917,1702005,
1784954918,1700063,
1784954919,1700717,
1784954920,1701061,
1784954921,1706562,
1784954922,1704085,
1784954923,1700466,
1784954924,1704878,
1784954925,1700184,
1784954926,1700422,
1784954927,1703446,
1784954928,1703779,
1784954929,1700828,
1784954930,1703044,
1784954931,1700139,
1784954932,1702237,
1784954933,1703409,
1784954934,1700032,
1784954935,1700034,
1784954936,1700041,
1784954937,1703775,
1784954938,1703099,
1784954939,1700570,
1784954940,1701370,
1784954941,1703191,
1784954942,1700066,
1784954943,1701232,
1784954944,1700905,
1784954945,1700941,
1784954946,1700092,
1784954947,1700625,
1784954948,1701237,
1784954949,1702616,
1784954950,1701258,
1784954951,1700017,
1784954952,1700000,
1784954953,1701864,
1784954954,1700330,
1784954955,1700208,
1784954956,1700841,
1784954957,1700017,
1784954958,1700442,
1784954959,1702328,
1784954960,1700077,
1784954961,1701168,
1784954962,1700554,
1784954963,1702196,
1784954964,1700207,
1784954965,1704523,
1784954966,1701460,
1784954967,1700047,
1784954968,1700111,
1784954969,1702267,
1784954970,1701747,
1784954971,1700469,
1784954972,1700485,
1784954973,1700266,
1784954974,1700351,
1784954975,1701170,
1784954976,1702494,
1784954977,1700508,
1784954978,1700017,
1784954980,1700548,
1784954981,1701580,
1784954982,1702061,
1784954983,1703731,
1784954984,1704017,
1784954985,1701183,
1784954986,1700323,
1784954987,1703161,
1784954988,1700094,
1784954989,1700042,
1784954990,1700780,
1784954991,1701720,
1784954992,1700612,
1784954993,1700966,
1784954994,1700201,
1784954995,1704209,
1784954996,1700128,
1784954997,1701802,
1784954998,1702131,
1784954999,1701061,
1784955000,1702669,
1784955001,1700034,
1784955002,1700698,
1784955003,1701249,
1784955004,1701365,
1784955005,1700037,
1784955006,1701242,
1784955007,1704259,
1784955008,1701181,
1784955009,1701598,
1784955010,1700017,
1784955011,1701713,
1784955012,1700062,
1784955013,1700027,
1784955014,1702320,
1784955015,1700105,
1784955016,1703071,
1784955017,1702969,
1784955018,1700077,
1784955019,1700210,
1784955020,1700034,
1784955021,1701319,
1784955022,1702372,
1784955023,1700132,
1784955024,1700858,
1784955025,1700172,
1784955026,1700317,
1784955027,1700183,
1784955028,1700981,
1784955029,1701073,
1784955030,1701517,
1784955031,1700429,
1784955032,1702500,
1784955033,1700062,
1784955034,1701116,
1784955035,1702152,
1784955036,1705580,
1784955037,1703921,
1784955038,1701093,
1784955039,1702376,
1784955040,1701703,
1784955041,1700302,
1784955042,1701316,
1784955043,1701088,
1784955044,1700126,
1784955045,1705801,
1784955046,1700384,
1784955047,1706270,
1784955048,1703547,
1784955050,1700149,
1784955051,1706314,
1784955052,1704085,
1784955053,1701317,
1784955054,1700062,
1784955055,1704226,
1784955056,1701504,
1784955057,1701161,
1784955058,1700131,
1784955059,1700525,
1784955060,1701162,
1784955061,1701593,
1784955062,1701204,
1784955063,1704368,
1784955064,1701030,
1784955065,1700466,
1784955066,1703316,
1784955067,1700130,
1784955068,1702428,
1784955069,1701914,
1784955070,1702265,
1784955071,1704389,
1784955072,1705743,
1784955073,1701165,
1784955074,1700090,
1784955075,1700035,
1784955076,1703038,
1784955077,1700173,
1784955078,1700130,
1784955079,1701829,
1784955080,1701131,
1784955081,1701124,
1784955082,1701384,
1784955083,1700037,
1784955084,1706367,
1784955085,1700083,
1784955086,1700710,
1784955087,1706677,
1784955088,1701115,
1784955089,1701615,
1784955090,1701101,
1784955091,1704671,
1784955092,1701235,
1784955093,1700270,
1784955094,1700031,
1784955095,1700902,
1784955096,1700051,
1784955097,1701848,
1784955098,1700052,
1784955099,1703761,
1784955100,1700034,
1784955101,1703305,
1784955102,1700036,
1784955103,1701131,
1784955104,1702460,
1784955105,1701791,
1784955106,1704654,
1784955107,1700068,
1784955108,1701793,
1784955109,1702967,
1784955110,1702509,
1784955111,1700218,
1784955112,1702144,
1784955113,1701105,
1784955114,1700034,
1784955115,1700034,
1784955116,1716752,
1784955117,1700274,
1784955118,1702838,
1784955120,1700041,
1784955121,1700316,
