timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779181626,qwen2.5:0.5b,43.0,2013,4592.26,106.98
1779181630,qwen2.5:0.5b,44.0,2015,4540.82,106.17
1779181634,qwen2.5:0.5b,44.0,2009,4345.73,108.60
1779181637,qwen2.5:0.5b,43.0,2005,4575.10,105.37
1779181641,qwen2.5:0.5b,44.0,2004,4369.37,105.95
1779181646,qwen2.5:0.5b,44.0,2010,4368.86,106.04
1779181650,qwen2.5:0.5b,41.0,2014,4323.79,106.95
1779181655,qwen2.5:0.5b,46.0,2011,4538.24,106.99
1779181659,qwen2.5:0.5b,46.0,2008,4337.14,103.90
1779181665,qwen2.5:0.5b,43.0,1998,4537.71,109.89
1779181668,qwen2.5:0.5b,46.0,1994,4521.98,105.84
1779181673,qwen2.5:0.5b,46.0,1994,4558.05,109.72
1779181676,qwen2.5:0.5b,45.0,1998,4531.02,106.83
1779181680,qwen2.5:0.5b,43.0,2010,3919.37,103.61
1779181687,qwen2.5:0.5b,44.0,2012,4354.88,106.11
1779181691,qwen2.5:0.5b,44.0,2005,4539.43,105.18
1779181695,qwen2.5:0.5b,44.0,2006,4539.42,107.03
1779181699,qwen2.5:0.5b,44.0,2004,4330.02,106.25
1779181703,qwen2.5:0.5b,44.0,2012,4566.21,108.64
1779181705,qwen2.5:0.5b,41.0,2016,4415.98,107.86
1779181708,qwen2.5:0.5b,44.0,2007,4506.24,104.05
1779181714,qwen2.5:0.5b,44.0,2014,4354.93,104.47
1779181719,qwen2.5:0.5b,46.0,2007,4335.90,108.26
1779181721,qwen2.5:0.5b,46.0,1997,4529.81,105.63
1779181725,qwen2.5:0.5b,44.0,2000,4363.82,108.77
1779181729,qwen2.5:0.5b,46.0,1986,4308.23,101.93
1779181736,qwen2.5:0.5b,44.0,1993,4340.90,106.82
1779181740,qwen2.5:0.5b,43.0,1986,4384.00,104.17
1779181745,qwen2.5:0.5b,45.0,1994,4316.81,106.68
1779181749,qwen2.5:0.5b,44.0,1980,4520.69,102.75
1779181757,qwen2.5:0.5b,44.0,2004,4556.66,103.82
1779181763,qwen2.5:0.5b,43.0,1990,4382.70,106.22
1779181767,qwen2.5:0.5b,41.0,2001,4347.59,105.38
1779181772,qwen2.5:0.5b,44.0,1993,4343.65,108.27
1779181775,qwen2.5:0.5b,44.0,1988,4322.46,101.36
1779181782,qwen2.5:0.5b,43.0,1999,4368.85,102.81
1779181789,qwen2.5:0.5b,44.0,2002,4357.00,107.73
1779181792,qwen2.5:0.5b,44.0,1997,4569.51,106.95
1779181796,qwen2.5:0.5b,44.0,2011,4651.16,104.63
1779181802,qwen2.5:0.5b,44.0,2004,4388.25,108.07
1779181805,qwen2.5:0.5b,43.0,2008,4189.80,102.53
1779181811,qwen2.5:0.5b,40.0,2000,4581.67,108.74
1779181815,qwen2.5:0.5b,44.0,1999,4493.27,105.88
1779181819,qwen2.5:0.5b,44.0,2006,4376.91,105.23
1779181824,qwen2.5:0.5b,46.0,2011,4394.87,104.13
1779181830,qwen2.5:0.5b,43.0,2012,4374.72,106.68
1779181833,qwen2.5:0.5b,44.0,2001,4574.08,104.38
1779181838,qwen2.5:0.5b,44.0,2004,4713.29,104.76
1779181843,qwen2.5:0.5b,41.0,2010,4379.45,105.95
1779181847,qwen2.5:0.5b,46.0,1997,4681.05,107.10
1779181850,qwen2.5:0.5b,41.0,2003,4350.56,106.69
1779181854,qwen2.5:0.5b,44.0,2008,4323.71,107.64
1779181857,qwen2.5:0.5b,44.0,2008,4481.11,106.24
1779181861,qwen2.5:0.5b,39.0,2012,4374.59,108.47
1779181864,qwen2.5:0.5b,41.0,2000,4571.63,105.67
1779181869,qwen2.5:0.5b,45.0,1993,4322.23,106.16
1779181873,qwen2.5:0.5b,46.0,2004,4347.82,101.21
1779181881,qwen2.5:0.5b,44.0,2004,4349.00,105.80
1779181885,qwen2.5:0.5b,44.0,2002,4540.47,101.40
1779181893,qwen2.5:0.5b,46.0,2014,4772.90,103.53
1779181899,qwen2.5:0.5b,44.0,1995,4385.53,105.92
1779181903,qwen2.5:0.5b,44.0,1997,4385.30,107.77
1779181906,qwen2.5:0.5b,46.0,1992,4341.88,106.00
1779181910,qwen2.5:0.5b,43.0,2011,4576.12,107.56
1779181913,qwen2.5:0.5b,44.0,2008,4329.66,107.64
1779181916,qwen2.5:0.5b,46.0,1999,3926.41,107.75
1779181920,qwen2.5:0.5b,44.0,1998,4358.73,106.61
1779181924,qwen2.5:0.5b,44.0,1991,4516.68,110.11
1779181927,qwen2.5:0.5b,40.0,2002,4372.16,107.57
1779181930,qwen2.5:0.5b,44.0,2009,4477.50,105.24
1779181935,qwen2.5:0.5b,46.0,1991,4326.02,108.19
1779181938,qwen2.5:0.5b,43.0,1985,4587.64,102.78
1779181945,qwen2.5:0.5b,41.0,1995,4544.90,106.50
1779181949,qwen2.5:0.5b,41.0,1985,4594.44,105.60
1779181953,qwen2.5:0.5b,41.0,1976,4658.97,105.25
1779181957,qwen2.5:0.5b,41.0,1982,4374.07,108.13
1779181960,qwen2.5:0.5b,44.0,1983,4474.07,105.12
1779181965,qwen2.5:0.5b,44.0,1988,3911.69,108.03
1779181967,qwen2.5:0.5b,44.0,1986,4384.96,105.82
1779181971,qwen2.5:0.5b,43.0,1986,4338.16,101.77
1779181978,qwen2.5:0.5b,43.0,1991,4547.47,106.23
1779181983,qwen2.5:0.5b,40.0,2002,4569.74,101.33
1779181991,qwen2.5:0.5b,44.0,1976,4533.13,106.62
1779181994,qwen2.5:0.5b,46.0,1978,4364.04,104.34
1779181999,qwen2.5:0.5b,44.0,1981,4360.38,106.14
1779182004,qwen2.5:0.5b,46.0,1994,4336.19,104.00
1779182009,qwen2.5:0.5b,40.0,1985,4298.51,106.04
1779182013,qwen2.5:0.5b,43.0,1976,4379.87,102.46
1779182020,qwen2.5:0.5b,46.0,1990,3866.90,107.57
1779182023,qwen2.5:0.5b,43.0,1980,4313.66,103.82
1779182029,qwen2.5:0.5b,43.0,1987,4513.50,101.57
1779182037,qwen2.5:0.5b,44.0,1990,4373.95,101.09
1779182045,qwen2.5:0.5b,46.0,1987,4524.10,106.20
1779182049,qwen2.5:0.5b,44.0,2003,4132.10,105.32
1779182053,qwen2.5:0.5b,43.0,1971,4560.36,104.49
1779182058,qwen2.5:0.5b,44.0,1983,4310.47,106.24
1779182062,qwen2.5:0.5b,44.0,1983,4570.44,104.68
1779182067,qwen2.5:0.5b,46.0,1979,4571.95,105.98
1779182071,qwen2.5:0.5b,44.0,1977,4320.34,105.87
1779182075,qwen2.5:0.5b,44.0,1977,4376.74,108.00
1779182079,qwen2.5:0.5b,44.0,1983,4193.29,105.80
1779182083,qwen2.5:0.5b,44.0,1980,3896.12,105.36
1779182087,qwen2.5:0.5b,45.0,1969,4361.35,106.12
1779182091,qwen2.5:0.5b,44.0,1977,4715.37,101.79
1779182098,qwen2.5:0.5b,41.0,1973,4523.00,107.74
1779182101,qwen2.5:0.5b,44.0,1973,4349.00,107.09
1779182104,qwen2.5:0.5b,41.0,1977,4336.23,103.04
1779182110,qwen2.5:0.5b,44.0,1969,4387.66,105.83
1779182114,qwen2.5:0.5b,44.0,1966,4384.01,104.65
1779182119,qwen2.5:0.5b,44.0,1983,4377.26,103.39
1779182125,qwen2.5:0.5b,46.0,1986,4347.20,104.10
1779182130,qwen2.5:0.5b,44.0,1982,4538.32,102.40
1779182137,qwen2.5:0.5b,44.0,1982,4364.94,104.93
1779182142,qwen2.5:0.5b,46.0,1989,4334.87,106.57
1779182145,qwen2.5:0.5b,46.0,1976,4387.31,106.89
1779182148,qwen2.5:0.5b,46.0,1976,4387.32,105.84
1779182153,qwen2.5:0.5b,46.0,1994,4554.21,107.27
1779182156,qwen2.5:0.5b,44.0,1977,4350.87,107.79
1779182159,qwen2.5:0.5b,46.0,1975,4539.54,111.25
1779182160,qwen2.5:0.5b,46.0,1978,4450.76,103.17
1779182166,qwen2.5:0.5b,47.0,1986,4364.74,104.73
1779182172,qwen2.5:0.5b,46.0,1974,4534.76,106.25
1779182176,qwen2.5:0.5b,43.0,1974,4583.87,105.56
1779182180,qwen2.5:0.5b,45.0,1973,4521.00,108.71
1779182182,qwen2.5:0.5b,44.0,1971,4118.41,104.59
1779182187,qwen2.5:0.5b,44.0,1983,4348.89,105.79
1779182192,qwen2.5:0.5b,44.0,1983,4385.71,108.68
1779182194,qwen2.5:0.5b,43.0,1990,4828.81,106.69
1779182198,qwen2.5:0.5b,46.0,1995,4202.35,102.76
1779182204,qwen2.5:0.5b,40.0,1983,4331.19,109.67
1779182205,qwen2.5:0.5b,44.0,1982,4660.84,107.72
1779182208,qwen2.5:0.5b,44.0,1974,4487.84,106.69
1779182212,qwen2.5:0.5b,44.0,1979,4319.26,106.50
1779182215,qwen2.5:0.5b,46.0,1979,4337.74,106.07
1779182219,qwen2.5:0.5b,41.0,1986,4552.37,100.80
1779182227,qwen2.5:0.5b,46.0,1990,4568.22,105.47
1779182231,qwen2.5:0.5b,47.0,1994,4381.82,105.17
1779182236,qwen2.5:0.5b,44.0,1985,4364.32,103.31
1779182241,qwen2.5:0.5b,43.0,2001,4519.78,104.86
1779182246,qwen2.5:0.5b,41.0,1989,4543.71,107.14
1779182250,qwen2.5:0.5b,46.0,1994,4353.90,106.26
1779182254,qwen2.5:0.5b,44.0,1995,4363.06,108.73
1779182258,qwen2.5:0.5b,42.0,2004,4555.10,109.52
1779182260,qwen2.5:0.5b,44.0,1998,4361.85,102.24
1779182267,qwen2.5:0.5b,46.0,1988,4697.44,105.87
1779182272,qwen2.5:0.5b,41.0,1985,4344.99,105.34
1779182277,qwen2.5:0.5b,40.0,1992,4560.09,104.03
1779182283,qwen2.5:0.5b,44.0,1987,3928.76,105.29
1779182287,qwen2.5:0.5b,44.0,1995,4536.94,99.56
1779182297,qwen2.5:0.5b,41.0,1983,4515.52,102.63
1779182303,qwen2.5:0.5b,44.0,2003,4456.18,107.00
1779182307,qwen2.5:0.5b,40.0,2002,4645.38,102.80
1779182314,qwen2.5:0.5b,44.0,1992,3897.33,108.98
1779182316,qwen2.5:0.5b,44.0,1988,4334.89,104.00
1779182322,qwen2.5:0.5b,44.0,1988,4597.11,107.01
1779182325,qwen2.5:0.5b,43.0,1979,4473.73,103.17
1779182332,qwen2.5:0.5b,40.0,1979,4363.58,99.97
1779182341,qwen2.5:0.5b,43.0,1982,4351.37,101.84
1779182349,qwen2.5:0.5b,44.0,1979,4339.00,99.55
1779182359,qwen2.5:0.5b,44.0,1980,4369.35,105.61
1779182364,qwen2.5:0.5b,44.0,1981,4493.49,106.01
1779182367,qwen2.5:0.5b,44.0,1969,4357.19,107.12
1779182370,qwen2.5:0.5b,46.0,1986,4488.25,107.27
1779182374,qwen2.5:0.5b,46.0,1989,4472.70,105.00
1779182379,qwen2.5:0.5b,44.0,1988,4590.14,107.02
1779182382,qwen2.5:0.5b,46.0,1989,4552.32,107.84
1779182385,qwen2.5:0.5b,44.0,1970,4363.51,108.08
1779182387,qwen2.5:0.5b,44.0,1987,4384.33,106.69
1779182391,qwen2.5:0.5b,44.0,1989,4538.56,105.95
1779182395,qwen2.5:0.5b,46.0,1980,4380.94,105.38
1779182400,qwen2.5:0.5b,40.0,1998,4538.39,107.18
1779182403,qwen2.5:0.5b,40.0,2002,4342.78,104.88
1779182407,qwen2.5:0.5b,44.0,1999,4344.96,104.28
1779182413,qwen2.5:0.5b,43.0,2000,4561.30,103.05
1779182420,qwen2.5:0.5b,45.0,1998,4376.44,100.33
1779182429,qwen2.5:0.5b,43.0,1998,4375.26,107.69
1779182433,qwen2.5:0.5b,49.0,1993,4352.59,105.08
1779182437,qwen2.5:0.5b,43.0,1993,4344.71,105.26
1779182442,qwen2.5:0.5b,43.0,1989,4549.64,105.81
1779182446,qwen2.5:0.5b,44.0,1982,4381.78,105.97
1779182449,qwen2.5:0.5b,46.0,1993,4329.52,104.75
1779182455,qwen2.5:0.5b,40.0,1982,4735.07,105.99
1779182459,qwen2.5:0.5b,43.0,1992,4683.12,105.12
1779182464,qwen2.5:0.5b,44.0,1980,4243.38,105.64
1779182468,qwen2.5:0.5b,46.0,2002,4527.10,101.97
1779182475,qwen2.5:0.5b,41.0,1980,4558.67,106.98
1779182479,qwen2.5:0.5b,44.0,1991,4541.06,109.52
1779182480,qwen2.5:0.5b,46.0,1990,4461.55,106.96
1779182484,qwen2.5:0.5b,45.0,1989,4596.74,106.69
1779182487,qwen2.5:0.5b,44.0,1990,3899.23,106.46
1779182491,qwen2.5:0.5b,41.0,2002,4341.58,107.75
1779182494,qwen2.5:0.5b,46.0,1992,4430.84,106.10
1779182498,qwen2.5:0.5b,44.0,1974,4558.93,104.88
1779182503,qwen2.5:0.5b,43.0,1981,4366.05,104.96
1779182507,qwen2.5:0.5b,46.0,1987,4540.46,106.77
1779182511,qwen2.5:0.5b,44.0,2000,4350.07,106.54
1779182514,qwen2.5:0.5b,44.0,1985,4360.17,107.69
1779182517,qwen2.5:0.5b,47.0,1978,4471.69,108.22
1779182520,qwen2.5:0.5b,44.0,1986,4589.09,105.33
1779182524,qwen2.5:0.5b,41.0,1981,4625.00,103.45
1779182531,qwen2.5:0.5b,46.0,1978,4472.22,105.63
1779182535,qwen2.5:0.5b,44.0,1972,4597.65,106.67
1779182539,qwen2.5:0.5b,44.0,1964,4343.74,104.47
1779182544,qwen2.5:0.5b,44.0,1976,4516.67,101.24
1779182551,qwen2.5:0.5b,44.0,1972,4383.19,105.63
1779182555,qwen2.5:0.5b,49.0,1980,4453.19,106.60
1779182559,qwen2.5:0.5b,45.0,1990,4354.05,106.28
1779182564,qwen2.5:0.5b,46.0,1970,4548.18,105.77
1779182569,qwen2.5:0.5b,44.0,1984,4476.56,104.09
1779182576,qwen2.5:0.5b,44.0,1983,4421.43,109.23
1779182579,qwen2.5:0.5b,41.0,1985,4349.64,109.44
1779182582,qwen2.5:0.5b,44.0,1989,4102.88,100.60
1779182591,qwen2.5:0.5b,44.0,1993,4356.39,106.27
1779182595,qwen2.5:0.5b,43.0,1996,4401.19,103.39
1779182601,qwen2.5:0.5b,44.0,2000,4376.44,105.49
1779182606,qwen2.5:0.5b,46.0,1990,4415.62,106.25
1779182610,qwen2.5:0.5b,41.0,2005,4470.15,106.61
1779182613,qwen2.5:0.5b,43.0,2003,4376.47,105.62
1779182617,qwen2.5:0.5b,46.0,1988,4345.38,101.19
1779182626,qwen2.5:0.5b,44.0,1988,4391.68,103.09
1779182632,qwen2.5:0.5b,44.0,1995,4511.34,103.12
1779182638,qwen2.5:0.5b,44.0,1993,4464.98,105.77
1779182642,qwen2.5:0.5b,45.0,1994,4362.22,102.08
1779182649,qwen2.5:0.5b,43.0,2001,4540.32,104.92
1779182655,qwen2.5:0.5b,44.0,1996,4530.40,106.96
1779182658,qwen2.5:0.5b,44.0,1996,4388.78,103.70
1779182664,qwen2.5:0.5b,46.0,1983,4360.15,103.51
1779182670,qwen2.5:0.5b,46.0,1990,4553.62,102.38
1779182676,qwen2.5:0.5b,43.0,1985,4358.12,102.09
1779182683,qwen2.5:0.5b,44.0,1999,4240.17,106.20
1779182688,qwen2.5:0.5b,44.0,1999,4367.53,105.05
1779182694,qwen2.5:0.5b,43.0,1979,4582.19,106.93
1779182698,qwen2.5:0.5b,45.0,1973,4565.36,107.92
1779182700,qwen2.5:0.5b,46.0,1979,4343.97,106.72
1779182704,qwen2.5:0.5b,43.0,1993,4556.31,100.93
1779182712,qwen2.5:0.5b,44.0,1988,4524.61,107.81
1779182714,qwen2.5:0.5b,43.0,1986,4583.76,107.00
1779182718,qwen2.5:0.5b,44.0,2002,4245.19,103.40
1779182724,qwen2.5:0.5b,46.0,1984,4366.74,104.63
1779182729,qwen2.5:0.5b,42.0,1986,3849.99,105.01
1779182734,qwen2.5:0.5b,46.0,1992,4411.99,108.03
1779182738,qwen2.5:0.5b,46.0,1994,4327.01,106.85
1779182742,qwen2.5:0.5b,44.0,1998,4352.71,109.36
1779182745,qwen2.5:0.5b,44.0,1984,4512.30,109.11
1779182748,qwen2.5:0.5b,44.0,1981,4277.88,107.66
1779182752,qwen2.5:0.5b,47.0,1982,4327.67,104.45
1779182757,qwen2.5:0.5b,45.0,1983,4577.40,100.72
1779182766,qwen2.5:0.5b,46.0,1998,4522.89,105.72
1779182770,qwen2.5:0.5b,40.0,1993,4488.03,104.95
1779182774,qwen2.5:0.5b,44.0,1983,4349.13,105.42
1779182779,qwen2.5:0.5b,44.0,1971,4358.32,106.17
1779182784,qwen2.5:0.5b,46.0,1995,4373.67,110.16
1779182787,qwen2.5:0.5b,40.0,2008,4522.45,106.35
1779182791,qwen2.5:0.5b,43.0,2006,4461.14,106.89
1779182794,qwen2.5:0.5b,44.0,1998,4210.04,103.97
1779182800,qwen2.5:0.5b,45.0,2000,4376.93,107.85
1779182802,qwen2.5:0.5b,46.0,1993,4327.74,106.63
1779182806,qwen2.5:0.5b,44.0,2000,4660.41,104.82
1779182811,qwen2.5:0.5b,46.0,1989,4373.00,107.94
1779182815,qwen2.5:0.5b,41.0,1995,4376.58,105.00
1779182819,qwen2.5:0.5b,44.0,1997,4560.65,104.10
1779182825,qwen2.5:0.5b,43.0,1998,4567.75,100.49
1779182833,qwen2.5:0.5b,46.0,1980,4338.87,110.53
1779182836,qwen2.5:0.5b,44.0,1988,4349.16,103.95
1779182842,qwen2.5:0.5b,46.0,1988,4330.94,105.06
1779182846,qwen2.5:0.5b,44.0,1994,4315.17,102.16
1779182853,qwen2.5:0.5b,43.0,1993,4538.85,104.98
1779182858,qwen2.5:0.5b,43.0,1997,4502.54,105.32
1779182862,qwen2.5:0.5b,44.0,1987,4550.14,107.46
1779182866,qwen2.5:0.5b,46.0,1979,4335.90,107.18
1779182869,qwen2.5:0.5b,46.0,1986,4611.57,101.71
1779182877,qwen2.5:0.5b,44.0,1987,4472.96,105.87
1779182880,qwen2.5:0.5b,44.0,1995,4327.11,100.79
1779182889,qwen2.5:0.5b,44.0,1984,4343.86,104.97
1779182895,qwen2.5:0.5b,46.0,1987,4541.04,107.55
1779182898,qwen2.5:0.5b,41.0,1994,4614.99,107.06
1779182902,qwen2.5:0.5b,44.0,1988,4357.60,100.16
1779182912,qwen2.5:0.5b,44.0,1999,4646.36,104.04
1779182918,qwen2.5:0.5b,44.0,1999,4390.99,106.54
1779182921,qwen2.5:0.5b,41.0,1989,4529.94,105.72
1779182925,qwen2.5:0.5b,44.0,1993,3891.76,107.21
1779182928,qwen2.5:0.5b,46.0,1982,4341.42,102.76
1779182934,qwen2.5:0.5b,45.0,1984,4550.54,102.19
1779182941,qwen2.5:0.5b,40.0,1975,4696.75,108.27
1779182943,qwen2.5:0.5b,41.0,1985,4349.73,105.08
1779182948,qwen2.5:0.5b,41.0,1978,4354.51,106.44
1779182953,qwen2.5:0.5b,46.0,1984,4537.19,109.56
1779182955,qwen2.5:0.5b,44.0,1974,4524.33,105.20
1779182960,qwen2.5:0.5b,41.0,1980,4585.32,111.24
1779182962,qwen2.5:0.5b,41.0,1988,4666.68,102.00
1779182970,qwen2.5:0.5b,44.0,2007,4342.90,105.94
1779182974,qwen2.5:0.5b,44.0,1998,4330.71,104.70
1779182979,qwen2.5:0.5b,41.0,1983,3932.66,105.00
1779182985,qwen2.5:0.5b,44.0,1984,4554.39,107.30
1779182988,qwen2.5:0.5b,46.0,1979,4372.59,104.33
1779182994,qwen2.5:0.5b,41.0,1987,4185.71,106.68
1779182999,qwen2.5:0.5b,46.0,1986,4371.84,108.58
1779183002,qwen2.5:0.5b,46.0,1977,4571.69,110.59
1779183004,qwen2.5:0.5b,44.0,1983,4637.78,106.20
1779183008,qwen2.5:0.5b,44.0,1989,4379.87,105.25
1779183013,qwen2.5:0.5b,46.0,1975,4365.32,106.27
1779183017,qwen2.5:0.5b,41.0,1995,4307.39,107.45
1779183020,qwen2.5:0.5b,44.0,2001,4630.47,106.90
1779183023,qwen2.5:0.5b,44.0,1983,4356.86,105.89
1779183027,qwen2.5:0.5b,41.0,1987,4494.90,105.64
1779183032,qwen2.5:0.5b,47.0,1992,4326.76,107.31
1779183036,qwen2.5:0.5b,46.0,2003,4496.18,103.78
1779183043,qwen2.5:0.5b,43.0,2004,4599.27,106.40
1779183047,qwen2.5:0.5b,44.0,1989,4377.25,108.13
1779183049,qwen2.5:0.5b,44.0,2001,4558.01,100.33
1779183059,qwen2.5:0.5b,44.0,2007,3892.86,103.68
1779183065,qwen2.5:0.5b,44.0,2001,4352.15,107.82
1779183068,qwen2.5:0.5b,44.0,1993,4350.32,106.77
1779183072,qwen2.5:0.5b,44.0,1988,4438.95,101.85
1779183080,qwen2.5:0.5b,46.0,1998,4578.59,101.71
1779183088,qwen2.5:0.5b,46.0,1994,4461.59,106.90
1779183091,qwen2.5:0.5b,46.0,2003,4388.43,104.53
1779183097,qwen2.5:0.5b,41.0,2002,4526.52,103.49
1779183102,qwen2.5:0.5b,44.0,1995,4358.53,105.08
1779183108,qwen2.5:0.5b,46.0,2001,4334.15,107.45
1779183111,qwen2.5:0.5b,46.0,2003,4434.63,99.88
1779183120,qwen2.5:0.5b,46.0,2004,4570.65,104.20
1779183126,qwen2.5:0.5b,44.0,2000,4370.04,105.98
1779183130,qwen2.5:0.5b,41.0,1986,4311.49,105.63
1779183135,qwen2.5:0.5b,44.0,1992,4631.53,107.11
1779183138,qwen2.5:0.5b,46.0,1991,4407.68,106.12
1779183142,qwen2.5:0.5b,46.0,1968,4510.90,109.88
1779183145,qwen2.5:0.5b,47.0,1988,4321.73,108.27
1779183147,qwen2.5:0.5b,44.0,2001,4415.99,104.92
1779183152,qwen2.5:0.5b,42.0,1984,4605.56,107.92
1779183156,qwen2.5:0.5b,46.0,1996,4480.28,101.43
1779183164,qwen2.5:0.5b,45.0,1998,4499.99,103.41
1779183170,qwen2.5:0.5b,46.0,1999,4525.06,105.44
1779183175,qwen2.5:0.5b,44.0,1994,4638.20,106.30
1779183180,qwen2.5:0.5b,44.0,2001,4363.10,107.13
1779183183,qwen2.5:0.5b,47.0,1994,4323.81,103.76
1779183188,qwen2.5:0.5b,40.0,1986,4589.44,105.36
1779183192,qwen2.5:0.5b,46.0,1988,4564.79,105.86
1779183196,qwen2.5:0.5b,44.0,2007,4577.45,103.31
1779183202,qwen2.5:0.5b,44.0,1989,4572.90,100.03
1779183211,qwen2.5:0.5b,44.0,1995,4566.21,105.81
1779183216,qwen2.5:0.5b,44.0,1989,4569.56,110.16
1779183217,qwen2.5:0.5b,44.0,1999,4682.92,105.71
1779183222,qwen2.5:0.5b,41.0,1996,4526.73,107.42
1779183225,qwen2.5:0.5b,41.0,1988,4615.80,107.35
1779183229,qwen2.5:0.5b,46.0,1991,4523.14,109.05
1779183232,qwen2.5:0.5b,45.0,2000,4586.07,105.30
1779183237,qwen2.5:0.5b,41.0,2003,4351.91,106.83
1779183240,qwen2.5:0.5b,44.0,2007,4353.53,109.27
1779183243,qwen2.5:0.5b,44.0,2004,4511.79,107.70
1779183245,qwen2.5:0.5b,40.0,1990,4326.23,105.76
1779183250,qwen2.5:0.5b,44.0,2003,4343.07,102.83
1779183256,qwen2.5:0.5b,43.0,1997,4316.50,103.01
1779183263,qwen2.5:0.5b,44.0,1986,4456.67,105.16
1779183267,qwen2.5:0.5b,44.0,1985,4557.73,106.43
1779183272,qwen2.5:0.5b,46.0,1987,4570.13,105.67
1779183276,qwen2.5:0.5b,46.0,1991,3896.49,102.01
1779183283,qwen2.5:0.5b,45.0,1999,4345.17,106.05
1779183287,qwen2.5:0.5b,41.0,2003,4566.05,102.55
1779183295,qwen2.5:0.5b,46.0,1999,4532.23,102.87
1779183301,qwen2.5:0.5b,44.0,2010,4529.42,106.51
1779183305,qwen2.5:0.5b,46.0,1985,4334.96,102.14
1779183312,qwen2.5:0.5b,45.0,2005,4357.50,65.07
1779183950,qwen2.5:0.5b,41.0,2013,272.55,107.19
1779183954,qwen2.5:0.5b,46.0,2010,4511.61,106.84
1779183957,qwen2.5:0.5b,43.0,2008,4481.14,106.75
1779183962,qwen2.5:0.5b,44.0,2003,4551.91,103.41
1779183967,qwen2.5:0.5b,44.0,1988,4329.99,106.57
1779183971,qwen2.5:0.5b,40.0,2000,4369.84,102.41
1779183978,qwen2.5:0.5b,43.0,2004,4345.90,102.86
1779183986,qwen2.5:0.5b,44.0,2005,4383.17,108.82
1779183989,qwen2.5:0.5b,44.0,2005,4610.44,107.73
1779183992,qwen2.5:0.5b,46.0,1999,4514.50,105.57
1779183996,qwen2.5:0.5b,45.0,1996,4351.79,107.46
1779184000,qwen2.5:0.5b,44.0,1997,4528.54,100.06
1779184008,qwen2.5:0.5b,44.0,2001,4658.63,107.14
1779184011,qwen2.5:0.5b,44.0,2001,4577.21,103.69
1779184018,qwen2.5:0.5b,43.0,1999,4664.15,107.77
1779184021,qwen2.5:0.5b,44.0,2013,4519.86,109.29
1779184024,qwen2.5:0.5b,44.0,2017,3891.56,108.65
1779184028,qwen2.5:0.5b,44.0,2014,4679.59,105.36
1779184032,qwen2.5:0.5b,44.0,1997,4547.25,104.56
1779184037,qwen2.5:0.5b,41.0,1990,4526.44,107.80
1779184039,qwen2.5:0.5b,45.0,2009,4372.60,103.40
1779184046,qwen2.5:0.5b,44.0,2001,4388.29,110.01
1779184047,qwen2.5:0.5b,44.0,1987,3974.00,102.63
1779184053,qwen2.5:0.5b,46.0,2002,4484.22,101.69
1779184060,qwen2.5:0.5b,46.0,2003,4507.61,104.38
1779184065,qwen2.5:0.5b,44.0,2001,4334.29,105.12
1779184070,qwen2.5:0.5b,44.0,2010,4348.24,106.75
1779184073,qwen2.5:0.5b,44.0,1983,4536.19,104.11
1779184079,qwen2.5:0.5b,44.0,1986,4337.90,106.91
1779184083,qwen2.5:0.5b,46.0,2006,4374.95,105.52
1779184087,qwen2.5:0.5b,48.0,1994,4343.53,103.52
1779184093,qwen2.5:0.5b,46.0,1992,4344.15,107.02
1779184096,qwen2.5:0.5b,46.0,2006,4537.66,104.31
1779184102,qwen2.5:0.5b,44.0,2002,4652.96,103.35
1779184108,qwen2.5:0.5b,46.0,1994,4348.44,103.07
1779184114,qwen2.5:0.5b,44.0,2004,4366.50,105.43
1779184119,qwen2.5:0.5b,41.0,2007,4396.32,107.19
1779184123,qwen2.5:0.5b,44.0,2012,4349.72,108.34
1779184126,qwen2.5:0.5b,42.0,2017,4533.14,106.06
1779184129,qwen2.5:0.5b,44.0,2032,4542.00,100.39
1779184138,qwen2.5:0.5b,42.0,2007,4345.88,107.22
1779184142,qwen2.5:0.5b,46.0,2012,4325.72,106.43
1779184147,qwen2.5:0.5b,44.0,2009,4350.58,105.00
1779184151,qwen2.5:0.5b,43.0,2014,4326.20,104.01
1779184157,qwen2.5:0.5b,44.0,2019,4341.92,103.50
1779184163,qwen2.5:0.5b,44.0,2006,4346.06,102.71
1779184169,qwen2.5:0.5b,41.0,2013,3885.99,104.39
1779184175,qwen2.5:0.5b,46.0,2006,4339.75,108.38
1779184177,qwen2.5:0.5b,41.0,2017,4383.76,105.72
1779184181,qwen2.5:0.5b,41.0,2018,4347.05,106.03
1779184186,qwen2.5:0.5b,44.0,2000,4564.98,101.99
1779184193,qwen2.5:0.5b,44.0,2001,3883.87,105.79
1779184197,qwen2.5:0.5b,44.0,1991,4315.11,102.93
1779184203,qwen2.5:0.5b,44.0,2009,4349.06,105.96
1779184208,qwen2.5:0.5b,46.0,2005,4336.09,102.23
1779184215,qwen2.5:0.5b,41.0,2009,4506.02,107.27
1779184218,qwen2.5:0.5b,39.0,2006,4510.22,100.77
1779184226,qwen2.5:0.5b,44.0,1995,4349.83,104.77
1779184232,qwen2.5:0.5b,44.0,2009,4178.12,107.89
1779184234,qwen2.5:0.5b,44.0,2000,4587.42,103.68
