timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778854011,llama3.1:8b,46.0,6599,301.59,12.27,147.6,50.0,48.04530682469891,1.95469317530109,0.08313008130081301,748.170731707317,50.0
1778854061,llama3.1:8b,46.0,6600,283.76,12.21,147.0,50.0,47.93729094164949,2.0627090583505088,0.08306122448979593,747.5510204081634,50.0
1778854111,llama3.1:8b,46.0,6600,294.59,12.2,147.12962962962962,55.0,52.812836141986374,2.1871638580136255,0.08292007551919446,746.2806796727501,55.0
1778854166,llama3.1:8b,49.0,6605,294.94,12.22,147.47169811320754,53.0,50.891457220992315,2.108542779007683,0.08286335721596726,745.7702149437054,53.0
1778854219,llama3.1:8b,51.0,6606,290.74,12.21,146.63829787234042,48.0,46.065423337184356,1.9345766628156464,0.08326610562971562,749.3949506674405,48.0
1778854267,llama3.1:8b,49.0,6601,284.71,12.23,147.03773584905662,54.0,51.77591432612649,2.22408567387351,0.08317592711407673,748.5833440266906,54.0
1778854321,llama3.1:8b,46.0,6608,293.33,12.17,146.89473684210526,57.0,54.72932896890344,2.2706710310965628,0.0828484414188463,745.6359727696166,57.0
1778854378,llama3.1:8b,49.0,6605,288.57,12.17,147.07407407407408,55.0,52.77432333577176,2.225676664228237,0.08274741878619994,744.7267690757996,55.0
1778854433,llama3.1:8b,51.0,6610,290.77,12.29,146.975,41.0,39.337325942057674,1.6626740579423214,0.08361966320802858,752.5769688722571,40.99999999999999
1778854474,llama3.1:8b,49.0,6605,298.8,12.02,147.18421052631578,77.0,74.02226368959528,2.977736310404736,0.08166636867512962,734.9973180761666,77.00000000000001
1778854551,llama3.1:8b,49.0,6607,299.15,12.27,147.45833333333334,48.0,46.10879198510051,1.891208014899493,0.08320994631251766,748.8895168126589,48.0
1778854599,llama3.1:8b,52.0,6600,295.59,12.33,148.36,51.0,48.95781371784879,2.0421862821512087,0.08310865462388783,747.9778916149905,51.0
1778854650,llama3.1:8b,46.0,6612,287.6,12.29,148.44444444444446,54.0,51.7869885624729,2.2130114375270926,0.08279191616766465,745.1272455089819,53.99999999999999
1778854704,llama3.1:8b,48.0,6613,287.09,12.3,147.02564102564102,40.0,38.35665853902936,1.6433414609706403,0.083658876874782,752.929891873038,40.0
1778854744,llama3.1:8b,49.0,6611,295.82,12.17,147.35087719298247,58.0,55.70817234325789,2.291827656742102,0.08259197523514704,743.3277771163234,57.99999999999999
1778854802,llama3.1:8b,51.0,6613,290.51,12.2,147.16666666666666,54.0,51.82365960820588,2.176340391794126,0.08289920724801812,746.0928652321631,54.00000000000001
1778854856,llama3.1:8b,49.0,6612,295.47,12.24,146.1860465116279,44.0,42.249780637613334,1.7502193623866626,0.08372892141266307,753.5602927139677,44.0
1778854900,llama3.1:8b,49.0,6600,289.78,12.13,146.98333333333332,61.0,58.54917028253453,2.4508297174654703,0.08252636353328043,742.7372717995239,61.0
1778854961,llama3.1:8b,46.0,6606,293.22,12.22,146.2127659574468,47.0,45.119630696699836,1.8803693033001572,0.0835768335273574,752.1915017462165,46.99999999999999
1778855008,llama3.1:8b,45.0,6608,296.18,12.23,146.77083333333334,49.0,47.05690476962485,1.9430952303751499,0.08332718239886444,749.94464158978,49.0
1778855057,llama3.1:8b,49.0,6604,297.92,12.23,146.9607843137255,51.0,48.988940835079795,2.0110591649202,0.08321947965310207,748.9753168779187,50.99999999999999
1778855108,llama3.1:8b,51.0,6605,295.73,12.25,146.69565217391303,47.0,45.13056042600169,1.8694395739983116,0.08350622406639005,751.5560165975105,47.00000000000001
1778855155,llama3.1:8b,51.0,6607,274.73,12.27,146.7391304347826,47.0,44.990627177700354,2.0093728222996514,0.08361777777777778,752.56,47.00000000000001
1778855202,llama3.1:8b,51.0,6606,279.18,12.27,146.95454545454547,44.0,42.14760679361812,1.8523932063818838,0.08349520569130837,751.4568512217754,44.0
1778855246,llama3.1:8b,49.0,6605,292.32,12.25,146.7608695652174,47.0,45.10962997012181,1.890370029878189,0.08346911568656494,751.2220411790845,47.0
1778855293,llama3.1:8b,49.0,6609,284.77,12.24,146.84782608695653,46.0,44.104306252314736,1.895693747685263,0.08335159141376758,750.1643227239083,46.0
1778855339,llama3.1:8b,51.0,6609,289.38,12.22,147.33962264150944,54.0,51.812068965517234,2.1879310344827587,0.0829376360609553,746.4387245485979,53.99999999999999
1778855393,llama3.1:8b,48.0,6611,295.98,12.26,148.4814814814815,55.0,52.81241889436803,2.187581105631975,0.08256921925667247,743.1229733100523,55.00000000000001
1778855448,llama3.1:8b,45.0,6609,297.22,12.17,146.70909090909092,55.0,52.83654933902194,2.1634506609780533,0.08295327797744453,746.5795017970008,54.99999999999999
1778855503,llama3.1:8b,49.0,6599,285.81,12.36,148.37209302325581,44.0,42.17607405171546,1.8239259482845356,0.08330407523510971,749.7366771159874,43.99999999999999
1778855547,llama3.1:8b,52.0,6598,295.07,12.26,148.21818181818182,55.0,52.80594149611167,2.1940585038883285,0.08271589793915603,744.4430814524043,55.0
1778855602,llama3.1:8b,52.0,6596,292.67,12.21,147.9090909090909,56.0,53.75728155339806,2.242718446601942,0.08255070682237248,742.9563614013523,56.0
1778855658,llama3.1:8b,51.0,6595,285.78,12.18,146.76923076923077,53.0,50.83346757954087,2.1665324204591223,0.0829874213836478,746.8867924528303,52.99999999999999
1778855711,llama3.1:8b,45.0,6596,293.87,12.18,147.39285714285714,56.0,53.77134455154386,2.2286554484561343,0.08263629755270172,743.7266779743154,56.0
1778855767,llama3.1:8b,51.0,6597,296.17,12.18,147.11320754716982,54.0,51.866969353007946,2.1330306469920544,0.08279338207002693,745.1404386302423,54.0
1778855821,llama3.1:8b,49.0,6604,284.25,12.21,147.79310344827587,59.0,56.57002631046347,2.429973689536532,0.0826154923005133,743.5394307046196,59.0
1778855880,llama3.1:8b,49.0,6604,298.15,12.27,147.73076923076923,52.0,49.944591199020685,2.0554088009793183,0.08305649570424369,747.5084613381931,52.0
1778855932,llama3.1:8b,49.0,6609,298.27,12.17,147.05454545454546,56.0,53.804664347377916,2.195335652622085,0.08275840751730959,744.8256676557863,56.0
1778855988,llama3.1:8b,51.0,6612,296.34,12.2,147.08163265306123,50.0,48.022946781616646,1.9770532183833538,0.08294713473012348,746.5242125711113,50.0
1778856038,llama3.1:8b,48.0,6610,289.01,12.29,147.58823529411765,51.0,48.919714570195815,2.0802854298041815,0.0832722200079713,749.4499800717417,51.0
1778856089,llama3.1:8b,49.0,6616,299.74,12.15,146.15686274509804,52.0,49.9742858058931,2.025714194106897,0.08312986316071908,748.1687684464716,52.0
1778856141,llama3.1:8b,49.0,6609,294.76,12.37,148.62,50.0,47.986194770943904,2.0138052290561,0.08323240479074148,749.0916431166734,50.0
1778856191,llama3.1:8b,49.0,6621,300.82,12.42,149.11111111111111,46.0,44.17609500702337,1.8239049929766313,0.08329359165424739,749.6423248882265,46.0
1778856237,llama3.1:8b,51.0,6619,287.54,12.27,147.6122448979592,49.0,46.99462993229046,2.005370067709549,0.08312318540024885,748.1086686022396,49.00000000000001
1778856286,llama3.1:8b,51.0,6620,278.79,12.22,147.38181818181818,56.0,53.64846568846431,2.3515343115356857,0.08291389094497903,746.2250185048113,56.0
1778856342,llama3.1:8b,48.0,6625,296.51,12.22,147.94736842105263,58.0,55.704272341528196,2.2957276584718036,0.08259694059053718,743.3724653148347,58.0
1778856400,llama3.1:8b,52.0,6609,293.27,12.3,146.42105263157896,38.0,36.47039958111071,1.5296004188892889,0.08400431344356578,756.038820992092,38.0
1778856438,llama3.1:8b,49.0,6613,299.3,12.15,147.5483870967742,63.0,60.54230213517419,2.457697864825815,0.08234586794927852,741.1128115435067,63.00000000000001
1778856501,llama3.1:8b,51.0,6613,295.1,12.28,148.52631578947367,58.0,55.682868111132805,2.3171318888672,0.0826789510985117,744.1105598866053,58.00000000000001
1778856559,llama3.1:8b,51.0,6602,280.44,12.36,148.69387755102042,49.0,46.93155737704918,2.0684426229508195,0.08312379906670325,748.1141916003293,49.0
1778856608,llama3.1:8b,49.0,6605,286.97,12.28,147.34782608695653,47.0,45.07131161236425,1.928688387635756,0.0833402183534966,750.0619651814694,47.00000000000001
1778856655,llama3.1:8b,49.0,6606,292.28,12.2,146.94444444444446,55.0,52.79624277456648,2.2037572254335265,0.08302457466918714,747.2211720226843,55.00000000000001
1778856710,llama3.1:8b,49.0,6609,283.36,12.15,147.43103448275863,58.0,55.6153091265947,2.3846908734052996,0.08241141386972284,741.7027248275056,58.0
1778856768,llama3.1:8b,48.0,6606,294.86,12.22,147.04166666666666,49.0,47.05008466849029,1.949915331509704,0.0831056956644942,747.9512609804478,49.0
1778856817,llama3.1:8b,51.0,6600,287.83,12.37,147.91304347826087,47.0,45.063324450366416,1.9366755496335775,0.0836302175191064,752.6719576719577,46.99999999999999
1778856864,llama3.1:8b,51.0,6606,294.28,12.23,148.03571428571428,56.0,53.76555414178983,2.2344458582101727,0.0826151990349819,743.5367913148372,56.0
1778856920,llama3.1:8b,51.0,6601,290.06,12.23,147.55357142857142,57.0,54.69390320553111,2.3060967944688877,0.08288515067166889,745.9663560450201,56.99999999999999
1778856977,llama3.1:8b,49.0,6607,294.54,12.2,146.94,50.0,48.011345113125124,1.9886548868748775,0.0830270858853954,747.2437729685586,50.0
1778857027,llama3.1:8b,49.0,6601,297.11,12.28,146.15384615384616,40.0,38.41235980477715,1.5876401952228578,0.08402105263157894,756.1894736842105,40.00000000000001
1778857067,llama3.1:8b,49.0,6607,280.38,12.13,147.10169491525423,60.0,57.51187993572869,2.4881200642713073,0.08245996082497985,742.1396474248187,60.0
1778857127,llama3.1:8b,45.0,6608,284.56,12.23,146.96226415094338,53.0,50.81599784359311,2.184002156406887,0.08321864167415587,748.9677750674028,53.0
1778857180,llama3.1:8b,51.0,6604,290.36,12.26,148.44230769230768,53.0,50.852818716542195,2.147181283457802,0.08259100919808265,743.319082782744,53.0
1778857233,llama3.1:8b,45.0,6638,299.29,12.12,147.54098360655738,62.0,59.586975370090876,2.4130246299091227,0.08214666666666666,739.32,62.0
1778857295,llama3.1:8b,49.0,6639,289.33,12.28,146.0,38.0,36.45283644441498,1.5471635555850272,0.08410958904109589,756.9863013698631,38.00000000000001
1778857333,llama3.1:8b,48.0,6637,288.98,12.19,146.7843137254902,52.0,49.89527509380084,2.104724906199156,0.08304702110606466,747.4231899545819,52.0
1778857385,llama3.1:8b,51.0,6607,289.18,12.16,146.9655172413793,58.0,55.65952080706179,2.3404791929382087,0.0827404974190521,744.6644767714689,58.0
1778857443,llama3.1:8b,52.0,6596,278.14,12.29,147.075,41.0,39.265020831181346,1.734979168818648,0.08356280809110998,752.0652728199899,40.99999999999999
1778857484,llama3.1:8b,49.0,6608,285.99,12.26,146.9318181818182,45.0,43.15020955574183,1.8497904442581727,0.08344006187161639,750.9605568445476,45.00000000000001
1778857529,llama3.1:8b,48.0,6611,278.69,12.12,147.75384615384615,65.0,62.291014751899866,2.708985248100134,0.08202832153269471,738.2548937942524,65.0
1778857594,llama3.1:8b,51.0,6601,286.32,12.14,146.51724137931035,59.0,56.600147423440326,2.3998525765596734,0.08285714285714287,745.7142857142858,59.0
1778857653,llama3.1:8b,51.0,6612,283.72,12.26,147.06,51.0,48.88749239813501,2.1125076018649906,0.08336733306133551,750.3059975520196,51.0
1778857704,llama3.1:8b,49.0,6603,294.91,12.23,148.1818181818182,56.0,53.77013739662694,2.2298626033730544,0.08253374233128834,742.8036809815951,56.0
1778857760,llama3.1:8b,52.0,6616,297.75,12.22,147.23076923076923,52.0,49.949995160822006,2.0500048391779853,0.08299895506792059,746.9905956112852,51.99999999999999
1778857812,llama3.1:8b,49.0,6625,304.37,12.36,147.33333333333334,40.0,38.4390490322988,1.5609509677011966,0.08389140271493212,755.022624434389,39.99999999999999
1778857852,llama3.1:8b,45.0,6613,296.59,12.17,146.5,54.0,51.87155071900505,2.1284492809949476,0.0830716723549488,747.6450511945393,54.0
1778857906,llama3.1:8b,48.0,6609,288.68,12.22,147.02,51.0,48.92881355932203,2.071186440677966,0.08311794313698816,748.0614882328935,51.0
1778857957,llama3.1:8b,46.0,6615,295.29,12.34,147.81578947368422,39.0,37.43558820661184,1.5644117933881612,0.08348228591774969,751.3405732597472,39.0
1778857996,llama3.1:8b,49.0,6608,294.74,12.2,147.09615384615384,52.0,49.93314654329837,2.0668534567016352,0.08293894626748595,746.4505164073735,52.00000000000001
1778858048,llama3.1:8b,49.0,6594,298.85,12.2,146.78,51.0,48.999678508278414,2.000321491721588,0.08311759095244584,748.0583185720125,51.0
1778858099,llama3.1:8b,45.0,6605,297.78,12.38,149.64,50.0,48.00425586793913,1.9957441320608722,0.082731889869019,744.587008821171,50.0
1778858149,llama3.1:8b,49.0,6597,294.95,12.4,148.80434782608697,47.0,45.103790466894424,1.8962095331055802,0.0833308984660336,749.9780861943025,47.00000000000001
1778858196,llama3.1:8b,51.0,6599,292.0,12.58,152.08510638297872,48.0,46.0174666754219,1.9825333245781078,0.08271684387241186,744.4515948517068,48.00000000000001
1778858244,llama3.1:8b,51.0,6600,294.67,12.28,148.72727272727272,55.0,52.79964163544552,2.200358364554488,0.08256723716381419,743.1051344743277,55.00000000000001
1778858299,llama3.1:8b,44.0,6601,279.86,12.26,147.38,51.0,48.85957825551144,2.1404217444885663,0.0831863210747727,748.6768896729543,51.0
1778858350,llama3.1:8b,46.0,6592,274.86,12.33,148.33333333333334,49.0,46.89627076151677,2.103729238483234,0.08312359550561797,748.1123595505618,49.0
1778858399,llama3.1:8b,45.0,6598,300.8,12.3,147.21951219512195,41.0,39.38933248163526,1.6106675183647396,0.08354870775347913,751.9383697813121,41.0
1778858440,llama3.1:8b,49.0,6600,296.38,12.13,147.0,58.0,55.71955528183852,2.280444718161486,0.08251700680272109,742.6530612244898,58.0
1778858498,llama3.1:8b,49.0,6579,294.78,12.19,147.07692307692307,53.0,50.895331791380265,2.104668208619735,0.08288179916317992,745.9361924686193,53.0
1778858551,llama3.1:8b,49.0,6595,287.02,12.22,146.72,50.0,47.958160673706715,2.0418393262932764,0.08328789531079608,749.5910577971647,49.99999999999999
1778858601,llama3.1:8b,49.0,6604,296.47,12.22,146.64,51.0,48.98108134374291,2.018918656257086,0.08333333333333334,750.0000000000001,50.99999999999999
1778858652,llama3.1:8b,51.0,6600,294.19,12.2,146.14893617021278,48.0,46.0887104670518,1.9112895329482034,0.0834764885718445,751.2883971466005,48.0
1778858700,llama3.1:8b,46.0,6598,297.84,12.11,146.859375,64.0,61.499467656073556,2.5005323439264395,0.08245983615278221,742.1385253750399,63.99999999999999
1778858764,llama3.1:8b,49.0,6599,282.92,12.35,148.4090909090909,45.0,43.11782436414129,1.8821756358587054,0.08321592649310873,748.9433384379786,45.0
1778858809,llama3.1:8b,49.0,6595,296.76,12.19,146.08333333333334,49.0,47.06664508820198,1.9333549117980258,0.08344552196235025,751.0096976611524,49.00000000000001
1778858858,llama3.1:8b,51.0,6596,303.82,12.18,146.07843137254903,51.0,49.03424050632911,1.9657594936708858,0.08337986577181207,750.4187919463086,51.0
1778858909,llama3.1:8b,49.0,6594,299.89,12.25,146.51111111111112,46.0,44.19472031780611,1.8052796821938872,0.0836114060367056,752.5026543303503,45.99999999999999
1778858955,llama3.1:8b,46.0,6597,292.87,12.16,146.78571428571428,56.0,53.76756384617906,2.2324361538209354,0.0828418491484185,745.5766423357666,55.99999999999999
1778859011,llama3.1:8b,51.0,6603,278.63,12.18,147.46666666666667,61.0,58.44513599944982,2.5548640005501873,0.08259493670886076,743.3544303797468,61.00000000000001
1778859072,llama3.1:8b,49.0,6601,299.07,12.12,146.68421052631578,58.0,55.74105851730454,2.2589414826954592,0.0826264800861141,743.638320775027,58.0
1778859130,llama3.1:8b,51.0,6620,296.2,12.3,147.6530612244898,49.0,47.04635332252836,1.953646677471637,0.08330338631651694,749.7304768486524,49.0
1778859179,llama3.1:8b,56.0,6619,296.68,12.28,147.24489795918367,50.0,48.01268772656655,1.987312273433454,0.08339847539847539,750.5862785862785,50.0
1778859229,llama3.1:8b,51.0,6610,294.76,12.29,148.40384615384616,53.0,50.87861911740759,2.1213808825924114,0.08281456524556174,745.3310872100557,53.0
1778859282,llama3.1:8b,46.0,6614,284.76,12.3,147.46666666666667,45.0,43.13674005251465,1.8632599474853566,0.08340867992766728,750.6781193490054,45.0
1778859327,llama3.1:8b,46.0,6613,293.35,12.18,147.05454545454546,56.0,53.767551467940955,2.2324485320590446,0.08282640949554895,745.4376854599406,56.0
1778859383,llama3.1:8b,46.0,6611,299.24,12.14,146.98333333333332,60.0,57.66073607810392,2.339263921896076,0.08259439845787506,743.3495861208754,60.0
1778859443,llama3.1:8b,47.0,6617,304.15,12.18,146.46296296296296,55.0,52.88227483956627,2.1177251604337246,0.08316095587305601,748.4486028575042,54.99999999999999
1778859498,llama3.1:8b,49.0,6612,293.73,12.18,146.77358490566039,54.0,51.849955869373346,2.1500441306266547,0.08298495950636328,746.8646355572695,54.0
1778859552,llama3.1:8b,49.0,6611,288.51,12.23,146.88,50.0,47.96668218394626,2.033317816053734,0.08326525054466231,749.3872549019609,49.99999999999999
1778859602,llama3.1:8b,51.0,6622,297.9,12.24,147.35849056603774,54.0,51.86883343006384,2.131166569936158,0.08306274007682458,747.5646606914213,53.99999999999999
1778859656,llama3.1:8b,47.0,6615,294.66,12.27,147.29787234042553,47.0,45.12110253152185,1.8788974684781545,0.08330059222880254,749.7053300592229,47.00000000000001
1778859703,llama3.1:8b,51.0,6599,300.41,12.2,146.48979591836735,50.0,48.0486868622245,1.9513131377755029,0.08328225132348843,749.540261911396,50.0
1778859753,llama3.1:8b,49.0,6605,287.14,12.27,147.0888888888889,45.0,43.15587321732742,1.8441267826725896,0.08341894546003926,750.7705091403534,45.00000000000001
1778859798,llama3.1:8b,51.0,6603,296.5,12.33,147.28205128205127,40.0,38.40300488942137,1.5969951105786357,0.08371692200557104,753.4522980501393,40.0
1778859838,llama3.1:8b,51.0,6601,299.64,12.21,146.30612244897958,49.0,47.08148148148149,1.918518518518519,0.08345515413586276,751.0963872227647,49.00000000000001
1778859887,llama3.1:8b,51.0,6591,285.53,12.27,145.57894736842104,39.0,37.393116185359304,1.6068838146406987,0.08428416485900217,758.5574837310195,39.0
1778859926,llama3.1:8b,45.0,6605,294.05,12.15,146.24528301886792,53.0,50.896962769431745,2.1030372305682565,0.08307960263191846,747.7164236872662,53.0
1778859979,llama3.1:8b,49.0,6610,299.92,12.16,146.57692307692307,53.0,50.93488849013073,2.065111509869264,0.08295985305694044,746.6386775124639,52.99999999999999
1778860032,llama3.1:8b,49.0,6612,280.52,12.23,146.22448979591837,50.0,47.911187019641325,2.088812980358668,0.08363852058618283,752.7466852756454,49.99999999999999
1778860082,llama3.1:8b,49.0,6613,288.89,12.12,146.71186440677965,59.0,56.62439786053619,2.3756021394638047,0.08261090573012939,743.4981515711645,59.0
1778860141,llama3.1:8b,45.0,6616,280.75,12.2,147.4,56.0,53.6678614097969,2.3321385902031064,0.08276797829036635,744.9118046132971,56.00000000000001
1778860197,llama3.1:8b,49.0,6613,286.81,12.2,147.6,51.0,48.919133139359886,2.0808668606401124,0.08265582655826557,743.9024390243902,51.0
1778860248,llama3.1:8b,51.0,6616,297.49,12.3,146.9268292682927,41.0,39.37212305109913,1.6278769489008682,0.08371513944223108,753.4362549800796,41.0
