timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779024639,deepseek-v2:lite,46.0,10956,591.28,29.37,138.23076923076923,13.0,12.384822363651011,0.615177636348989,0.21247078464106847,1912.2370617696163,13.0
1779024652,deepseek-v2:lite,47.0,10952,586.97,28.77,137.83333333333334,18.0,17.15896319875272,0.8410368012472796,0.2087303506650544,1878.5731559854896,18.0
1779024670,deepseek-v2:lite,41.0,10937,572.49,28.9,138.61111111111111,18.0,17.135003907614028,0.8649960923859725,0.20849699398797594,1876.4729458917834,18.0
1779024688,deepseek-v2:lite,47.0,10948,586.79,29.87,139.0,9.0,8.564054746537801,0.4359452534621996,0.21489208633093526,1934.0287769784172,9.0
1779024697,deepseek-v2:lite,47.0,10946,581.97,28.82,139.41176470588235,17.0,16.197858511108564,0.8021414888914357,0.20672573839662448,1860.5316455696202,17.0
1779024714,deepseek-v2:lite,42.0,10946,585.17,28.64,137.55555555555554,19.0,18.113471595444846,0.8865284045551556,0.20820678513731827,1873.8610662358644,19.0
1779024733,deepseek-v2:lite,46.0,10945,553.53,28.29,138.2173913043478,23.0,21.88166443229865,1.118335567701351,0.20467757156338473,1842.0981440704625,23.0
1779024756,deepseek-v2:lite,47.0,10956,571.63,29.46,138.58333333333334,12.0,11.411868439002479,0.5881315609975211,0.21257967528562838,1913.2170775706554,12.0
1779024768,deepseek-v2:lite,48.0,10960,686.43,29.15,139.47368421052633,19.0,18.226012465412673,0.7739875345873278,0.20899999999999996,1880.9999999999998,19.0
1779024787,deepseek-v2:lite,48.0,10954,565.33,29.44,139.15384615384616,13.0,12.356524370765168,0.6434756292348301,0.21156440022111664,1904.0796019900497,12.999999999999998
1779024800,deepseek-v2:lite,47.0,10962,571.61,29.07,138.46153846153845,14.0,13.322467869747618,0.6775321302523806,0.20995000000000003,1889.5500000000002,13.999999999999998
1779024814,deepseek-v2:lite,48.0,10954,543.55,28.95,139.0625,16.0,15.190917030567684,0.8090829694323144,0.20817977528089887,1873.6179775280898,15.999999999999998
1779024830,deepseek-v2:lite,47.0,10943,573.29,28.86,138.33333333333334,18.0,17.137291372581583,0.8627086274184173,0.20862650602409638,1877.6385542168675,18.0
1779024848,deepseek-v2:lite,47.0,10946,594.73,28.45,138.65,20.0,19.086941172694885,0.9130588273051123,0.20519293184276954,1846.7363865849259,19.999999999999996
1779024868,deepseek-v2:lite,42.0,10945,591.79,29.37,138.33333333333334,12.0,11.432609955567004,0.5673900444329963,0.21231325301204818,1910.8192771084337,12.0
1779024880,deepseek-v2:lite,46.0,10946,589.99,29.21,137.76923076923077,13.0,12.386740956072352,0.6132590439276486,0.2120212171970966,1908.1909547738694,13.0
1779024893,deepseek-v2:lite,47.0,10951,595.18,29.34,137.75,13.0,12.389258950874272,0.6107410491257286,0.212994555353902,1916.9509981851181,13.0
1779024906,deepseek-v2:lite,47.0,10950,574.98,30.0,139.9,10.0,9.504115838540116,0.49588416145988296,0.21443888491779842,1929.9499642601857,9.999999999999998
1779024916,deepseek-v2:lite,48.0,10948,586.69,28.83,138.73684210526315,19.0,18.110069534702365,0.8899304652976343,0.20780349013657057,1870.2314112291351,19.0
1779024935,deepseek-v2:lite,48.0,10942,582.92,29.06,139.1875,16.0,15.240236609039512,0.759763390960489,0.20878311629995508,1879.0480466995955,16.0
1779024951,deepseek-v2:lite,47.0,10948,639.12,29.41,139.92307692307693,13.0,12.428103450854861,0.5718965491451393,0.21018691588785046,1891.6822429906542,13.0
1779024964,deepseek-v2:lite,42.0,10948,593.92,29.29,139.33333333333334,15.0,14.29502093997208,0.7049790600279201,0.21021531100478466,1891.937799043062,15.0
1779024979,deepseek-v2:lite,47.0,10953,563.61,29.48,137.625,9.0,8.552647996088284,0.4473520039117166,0.21420526793823796,1927.8474114441417,9.0
1779024988,deepseek-v2:lite,47.0,10962,626.42,28.79,138.94736842105263,19.0,18.16513789472078,0.8348621052792236,0.20720075757575757,1864.8068181818182,19.000000000000004
1779025007,deepseek-v2:lite,41.0,10959,577.74,28.75,138.44444444444446,18.0,17.14672954211941,0.8532704578805916,0.20766452648475117,1868.9807383627603,18.0
1779025025,deepseek-v2:lite,47.0,10957,596.45,29.11,138.8,15.0,14.301985421062728,0.6980145789372721,0.20972622478386166,1887.536023054755,15.0
1779025040,deepseek-v2:lite,48.0,10946,706.76,29.25,139.75,16.0,15.364139074197361,0.6358609258026385,0.20930232558139536,1883.7209302325582,16.0
1779025056,deepseek-v2:lite,48.0,10946,579.87,29.31,139.6153846153846,13.0,12.374519846350834,0.6254801536491678,0.20993388429752066,1889.404958677686,13.000000000000002
1779025069,deepseek-v2:lite,48.0,10945,637.95,28.94,138.6,16.0,15.305672599679106,0.6943274003208925,0.20880230880230882,1879.2207792207794,15.999999999999998
1779025085,deepseek-v2:lite,42.0,10961,570.98,28.23,138.34782608695653,23.0,21.916423290666046,1.0835767093339563,0.20405091137649276,1836.4582023884348,23.000000000000004
1779025108,deepseek-v2:lite,42.0,10963,571.79,29.77,137.45454545454547,11.0,10.455632023405812,0.5443679765941885,0.21658068783068782,1949.2261904761901,11.0
1779025119,deepseek-v2:lite,46.0,10962,583.82,29.43,139.66666666666666,12.0,11.424117407256421,0.5758825927435793,0.21071599045346062,1896.4439140811455,12.0
1779025131,deepseek-v2:lite,49.0,10966,584.03,29.23,139.33333333333334,15.0,14.28505038645925,0.7149496135407495,0.2097846889952153,1888.0622009569377,15.0
1779025146,deepseek-v2:lite,47.0,10960,577.3,28.06,138.08333333333334,25.0,23.841185410334347,1.1588145896656536,0.20321062160531078,1828.895594447797,25.0
1779025171,deepseek-v2:lite,46.0,10966,569.48,29.33,138.6,15.0,14.265292830781048,0.7347071692189509,0.21161616161616162,1904.5454545454547,14.999999999999998
1779025186,deepseek-v2:lite,47.0,10954,582.99,29.19,137.92307692307693,13.0,12.380133294129177,0.6198667058708223,0.21163970998326825,1904.7573898494143,13.0
1779025199,deepseek-v2:lite,48.0,10965,568.99,28.79,139.68421052631578,19.0,18.084930911037507,0.9150690889624946,0.20610776186887717,1854.9698568198946,19.0
1779025218,deepseek-v2:lite,48.0,10961,604.13,29.14,138.35714285714286,14.0,13.355788210399988,0.6442117896000127,0.21061435209086216,1895.5291688177595,14.0
1779025232,deepseek-v2:lite,47.0,10949,563.57,29.14,138.35714285714286,15.0,14.262539859290378,0.7374601407096218,0.21061435209086216,1895.5291688177595,15.0
1779025247,deepseek-v2:lite,46.0,10968,594.52,29.39,137.5,10.0,9.528938468689393,0.4710615313106057,0.21374545454545454,1923.709090909091,9.999999999999998
1779025257,deepseek-v2:lite,47.0,10967,589.73,29.53,139.30769230769232,13.0,12.38008267932694,0.6199173206730615,0.21197680839315294,1907.7912755383763,13.0
1779025270,deepseek-v2:lite,46.0,10963,604.92,28.96,138.2,15.0,14.314696788035588,0.6853032119644097,0.20955137481910277,1885.962373371925,14.999999999999998
1779025285,deepseek-v2:lite,42.0,10949,587.83,29.58,139.16666666666666,12.0,11.425082198215122,0.5749178017848754,0.21255089820359283,1912.9580838323354,11.999999999999998
1779025297,deepseek-v2:lite,46.0,10940,573.6,29.34,138.46153846153845,13.0,12.367399741267786,0.6326002587322122,0.2119,1907.1,12.999999999999998
1779025310,deepseek-v2:lite,42.0,10953,574.82,29.08,138.86666666666667,15.0,14.277694982613015,0.7223050173869844,0.2094095055208833,1884.6855496879498,15.0
1779025325,deepseek-v2:lite,46.0,10946,584.49,29.51,139.1,11.0,10.471319218241042,0.5286807817589577,0.2121495327102804,1909.3457943925234,11.0
1779025336,deepseek-v2:lite,44.0,10957,582.18,28.75,138.16666666666666,18.0,17.152930777666835,0.8470692223331642,0.2080820265379976,1872.7382388419783,18.0
1779025354,deepseek-v2:lite,46.0,10947,663.96,29.26,137.25,12.0,11.493494128847985,0.5065058711520152,0.21318761384335155,1918.688524590164,12.0
1779025366,deepseek-v2:lite,47.0,10941,544.67,29.07,138.57142857142858,14.0,13.290654303342976,0.7093456966570223,0.20978350515463917,1888.0515463917525,13.999999999999998
1779025380,deepseek-v2:lite,45.0,10944,581.55,29.48,139.46153846153845,13.0,12.372796753023582,0.6272032469764168,0.21138444567015996,1902.4600110314395,13.0
1779025393,deepseek-v2:lite,46.0,10950,590.05,29.07,137.93333333333334,15.0,14.295693888099237,0.7043061119007623,0.21075398743354276,1896.7858869018849,15.0
1779025408,deepseek-v2:lite,47.0,10943,628.02,29.04,138.7058823529412,17.0,16.248653091041916,0.7513469089580861,0.20936386768447834,1884.274809160305,17.000000000000004
1779025425,deepseek-v2:lite,46.0,10938,590.03,29.35,139.23076923076923,14.0,13.336594659175303,0.6634053408246957,0.2108011049723757,1897.2099447513815,13.999999999999998
1779025439,deepseek-v2:lite,44.0,10936,606.78,29.9,139.45454545454547,11.0,10.483413959917069,0.5165860400829302,0.21440677966101693,1929.6610169491523,11.0
1779025450,deepseek-v2:lite,47.0,10949,578.08,28.84,138.41176470588235,17.0,16.192183483819942,0.8078165161800566,0.2083637909052274,1875.2741181470465,17.0
1779025467,deepseek-v2:lite,47.0,10952,552.28,29.06,139.33333333333334,18.0,17.10021674063371,0.8997832593662918,0.2085645933014354,1877.0813397129186,18.0
1779025485,deepseek-v2:lite,42.0,10954,595.73,29.11,139.0,16.0,15.254593175853017,0.7454068241469816,0.20942446043165466,1884.8201438848919,15.999999999999998
1779025501,deepseek-v2:lite,48.0,10948,554.18,28.89,139.1764705882353,18.0,17.1081345293018,0.891865470698201,0.2075781910397295,1868.2037193575657,18.0
1779025519,deepseek-v2:lite,47.0,10943,650.64,29.3,138.23076923076923,13.0,12.439803512074596,0.5601964879254053,0.21196438508625487,1907.679465776294,13.0
1779025532,deepseek-v2:lite,47.0,10938,582.08,28.81,138.05882352941177,17.0,16.19826810064005,0.8017318993599503,0.20867916489135063,1878.1124840221557,17.0
1779025549,deepseek-v2:lite,47.0,10943,554.63,28.55,139.42857142857142,21.0,19.971929764395213,1.0280702356047877,0.20476434426229512,1842.8790983606561,21.0
1779025570,deepseek-v2:lite,42.0,10954,556.91,28.83,138.31578947368422,19.0,18.064823983337316,0.935176016662683,0.2084360730593607,1875.9246575342465,19.0
1779025589,deepseek-v2:lite,47.0,10956,669.69,29.12,138.66666666666666,16.0,15.333266553140339,0.6667334468596614,0.21000000000000002,1890.0000000000002,16.0
1779025605,deepseek-v2:lite,47.0,10952,590.22,29.48,140.5,16.0,15.238857511699209,0.7611424883007907,0.2098220640569395,1888.3985765124555,16.0
1779025621,deepseek-v2:lite,53.0,10959,578.45,29.48,139.71428571428572,14.0,13.32110604839373,0.6788939516062704,0.21100204498977504,1899.0184049079753,14.0
1779025635,deepseek-v2:lite,48.0,10958,594.9,29.12,138.28571428571428,14.0,13.34668760616647,0.653312393833531,0.21057851239669423,1895.206611570248,14.0
1779025649,deepseek-v2:lite,47.0,10961,562.12,28.86,138.22222222222223,18.0,17.120985481742192,0.8790145182578091,0.2087942122186495,1879.1479099678454,18.0
1779025667,deepseek-v2:lite,49.0,10956,587.57,29.21,138.93333333333334,15.0,14.289617043354193,0.7103829566458055,0.2102447216890595,1892.2024952015356,14.999999999999998
1779025682,deepseek-v2:lite,47.0,10958,583.43,29.26,140.06666666666666,16.0,15.235894171603912,0.7641058283960895,0.20890052356020944,1880.104712041885,16.0
1779025698,deepseek-v2:lite,47.0,10952,559.21,28.83,139.0,18.0,17.11750901299231,0.8824909870076864,0.20741007194244604,1866.6906474820144,17.999999999999996
1779025716,deepseek-v2:lite,46.0,10957,625.01,28.77,139.33333333333334,21.0,20.075881795099267,0.9241182049007312,0.20648325358851674,1858.3492822966507,21.0
1779025737,deepseek-v2:lite,48.0,10972,598.64,29.1,139.38888888888889,18.0,17.165578105585116,0.8344218944148851,0.20876843363889996,1878.9159027500998,18.0
1779025755,deepseek-v2:lite,48.0,10965,603.99,28.85,138.77777777777777,18.0,17.179413437835787,0.8205865621642121,0.20788630904723782,1870.9767814251402,18.0
1779025773,deepseek-v2:lite,46.0,10959,584.24,29.44,139.6153846153846,14.0,13.32837961152392,0.6716203884760787,0.2108650137741047,1897.7851239669421,13.999999999999998
1779025787,deepseek-v2:lite,48.0,10961,581.79,29.55,140.15384615384616,13.0,12.371626263617628,0.6283737363823733,0.2108397365532382,1897.5576289791438,13.000000000000002
1779025800,deepseek-v2:lite,44.0,10961,572.55,28.9,138.64705882352942,17.0,16.183140743203925,0.8168592567960762,0.20844293593551122,1875.9864234196011,17.0
1779025817,deepseek-v2:lite,44.0,10957,575.85,29.45,139.35714285714286,14.0,13.318850156946967,0.6811498430530315,0.21132752434648897,1901.9477191184008,13.999999999999998
1779025831,deepseek-v2:lite,47.0,10961,587.79,28.96,139.35294117647058,17.0,16.201751114714227,0.7982488852857723,0.2078176445757704,1870.3588011819336,17.0
1779025848,deepseek-v2:lite,47.0,10967,613.7,29.37,139.0,12.0,11.451941468269396,0.5480585317306048,0.21129496402877698,1901.654676258993,12.000000000000002
1779025860,deepseek-v2:lite,42.0,10951,586.76,29.57,139.58333333333334,12.0,11.424269466032808,0.5757305339671929,0.21184477611940297,1906.6029850746265,12.0
1779025872,deepseek-v2:lite,42.0,10952,589.14,29.78,139.44444444444446,10.0,9.518839268403026,0.4811607315969754,0.2135617529880478,1922.0557768924302,10.000000000000002
1779025882,deepseek-v2:lite,47.0,10959,583.54,29.08,139.05555555555554,18.0,17.14557147987333,0.854428520126669,0.20912504994007192,1882.1254494606474,17.999999999999996
1779025900,deepseek-v2:lite,53.0,10952,559.21,28.88,138.5,18.0,17.11605366525532,0.8839463347446819,0.20851985559566785,1876.6787003610107,18.0
1779025918,deepseek-v2:lite,44.0,10954,581.26,29.38,137.83333333333334,12.0,11.422638543167825,0.5773614568321761,0.21315598548972187,1918.4038694074968,12.0
1779025930,deepseek-v2:lite,46.0,10952,588.78,29.94,138.22222222222223,9.0,8.564487975174554,0.4355120248254461,0.21660771704180065,1949.4694533762058,9.0
1779025939,deepseek-v2:lite,47.0,10954,591.06,28.62,139.05263157894737,19.0,18.122482571649883,0.8775174283501163,0.2058213474640424,1852.3921271763818,19.0
1779025958,deepseek-v2:lite,42.0,10960,576.57,29.09,138.86666666666667,16.0,15.231516032097215,0.7684839679027836,0.20948151704272683,1885.3336533845413,15.999999999999998
1779025974,deepseek-v2:lite,46.0,10965,564.34,29.09,138.75,16.0,15.215678344539372,0.7843216554606272,0.20965765765765765,1886.918918918919,15.999999999999998
1779025990,deepseek-v2:lite,47.0,10960,632.7,28.88,138.88888888888889,18.0,17.214244686961518,0.7857553130384836,0.207936,1871.4240000000002,18.0
1779026008,deepseek-v2:lite,46.0,10957,596.63,28.74,138.52941176470588,17.0,16.21873450917057,0.781265490829429,0.20746496815286622,1867.184713375796,17.0
1779026025,deepseek-v2:lite,46.0,10960,578.96,28.89,138.88235294117646,17.0,16.192021057826768,0.8079789421732335,0.20801778907242696,1872.1601016518428,17.0
1779026042,deepseek-v2:lite,44.0,10953,581.98,28.93,138.52941176470588,18.0,17.14759948273887,0.852400517261135,0.20883651804670914,1879.5286624203823,18.000000000000004
1779026060,deepseek-v2:lite,47.0,10951,592.25,28.65,138.61111111111111,18.0,17.169431470446128,0.8305685295538734,0.20669338677354707,1860.2404809619236,18.0
1779026078,deepseek-v2:lite,48.0,10944,564.25,28.77,138.45,20.0,19.02971231998921,0.9702876800107922,0.2078006500541712,1870.2058504875408,20.0
1779026098,deepseek-v2:lite,41.0,10949,581.93,29.25,138.71428571428572,14.0,13.329984619915573,0.6700153800844268,0.21086508753861996,1897.7857878475797,14.0
1779026112,deepseek-v2:lite,48.0,10946,588.59,28.87,138.0,16.0,15.251902957276585,0.7480970427234153,0.20920289855072466,1882.826086956522,16.0
1779026128,deepseek-v2:lite,46.0,10952,566.75,29.27,138.69230769230768,13.0,12.361581826113218,0.6384181738867823,0.21104270660011093,1899.3843594009986,13.0
1779026141,deepseek-v2:lite,47.0,10949,595.45,29.82,137.57142857142858,7.0,6.6661602187854845,0.3338397812145153,0.21676012461059188,1950.841121495327,7.0
1779026148,deepseek-v2:lite,46.0,10944,652.24,28.87,138.1875,17.0,16.279426230711632,0.7205737692883676,0.20891904115784712,1880.2713704206242,17.0
1779026165,deepseek-v2:lite,46.0,10944,582.59,28.59,138.25,20.0,19.06443273667332,0.9355672633266794,0.2067992766726944,1861.1934900542497,20.0
1779026185,deepseek-v2:lite,47.0,10946,580.27,28.37,138.04761904761904,21.0,20.021145504731862,0.9788544952681388,0.20550879613659884,1849.5791652293897,21.0
1779026206,deepseek-v2:lite,47.0,10954,590.3,29.25,137.84615384615384,13.0,12.386248083286256,0.613751916713744,0.21219308035714288,1909.7377232142858,13.0
1779026219,deepseek-v2:lite,46.0,10941,589.67,29.18,139.125,16.0,15.245568392986993,0.7544316070130082,0.20973944294699012,1887.654986522911,16.0
1779026235,deepseek-v2:lite,47.0,10944,593.79,28.33,138.66666666666666,22.0,20.9981675560985,1.001832443901498,0.20430288461538462,1838.7259615384617,22.0
1779026257,deepseek-v2:lite,42.0,10949,568.17,29.27,138.07692307692307,13.0,12.363099223352972,0.6369007766470274,0.211983286908078,1907.849582172702,13.0
1779026270,deepseek-v2:lite,46.0,10945,587.54,28.94,138.83333333333334,18.0,17.15500908383078,0.8449909161692187,0.20845138055222087,1876.0624249699877,18.0
1779026288,deepseek-v2:lite,47.0,10953,582.22,29.15,138.13333333333333,15.0,14.28480298346337,0.7151970165366308,0.21102799227799227,1899.2519305019305,15.000000000000002
1779026303,deepseek-v2:lite,47.0,10959,583.88,29.45,140.1875,16.0,15.231734955081276,0.7682650449187223,0.21007579135086937,1890.6821221578243,15.999999999999998
1779026319,deepseek-v2:lite,51.0,10952,601.34,29.23,139.7058823529412,18.0,17.165612065274274,0.8343879347257243,0.20922526315789472,1883.0273684210524,18.0
1779026337,deepseek-v2:lite,47.0,10955,563.76,28.85,138.23529411764707,17.0,16.17238993604563,0.8276100639543714,0.20870212765957447,1878.31914893617,17.0
1779026354,deepseek-v2:lite,46.0,10956,629.78,29.01,138.05882352941177,17.0,16.25140029447927,0.7485997055207275,0.21012782275244996,1891.1504047720496,17.0
1779026371,deepseek-v2:lite,42.0,10960,700.21,28.85,137.6875,16.0,15.36685595149919,0.6331440485008092,0.20953245574216978,1885.792101679528,15.999999999999998
1779026387,deepseek-v2:lite,47.0,10958,608.82,28.88,138.58823529411765,17.0,16.230108201348596,0.7698917986514034,0.20838709677419354,1875.4838709677417,17.0
1779026404,deepseek-v2:lite,46.0,10945,598.23,28.88,138.5,17.0,16.217107046610643,0.7828929533893575,0.20851985559566785,1876.6787003610107,17.0
1779026421,deepseek-v2:lite,47.0,10948,592.37,29.91,139.33333333333334,9.0,8.567413383043004,0.4325866169569969,0.21466507177033492,1931.9856459330142,9.0
1779026430,deepseek-v2:lite,48.0,10954,586.02,29.41,139.57142857142858,14.0,13.33097184082674,0.6690281591732611,0.21071647901740018,1896.4483111566017,14.0
1779026444,deepseek-v2:lite,47.0,10952,575.33,29.33,139.88235294117646,17.0,16.17538782125492,0.8246121787450796,0.2096761984861228,1887.085786375105,17.0
