timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779171907,qwen2.5:0.5b,46.0,1988,4381.57,107.86,127.0,3.0,2.9279240348997537,0.07207596510024658,0.8492913385826771,7643.622047244094,3.0000000000000004
1779171910,qwen2.5:0.5b,46.0,1994,4283.35,105.5,130.6,5.0,4.87980906159928,0.12019093840072,0.8078101071975498,7270.290964777948,5.0
1779171915,qwen2.5:0.5b,49.0,1993,4520.19,106.65,129.25,4.0,3.9077988432710016,0.09220115672899865,0.8251450676982592,7426.3056092843335,4.0
1779171919,qwen2.5:0.5b,44.0,1998,4363.18,106.53,132.75,4.0,3.904664955891993,0.09533504410800701,0.8024858757062147,7222.372881355932,4.0
1779171923,qwen2.5:0.5b,46.0,1995,4398.42,105.23,132.16666666666666,6.0,5.859807045396512,0.1401929546034883,0.7961916771752838,7165.725094577555,6.000000000000001
1779171929,qwen2.5:0.5b,42.0,1996,4335.95,107.04,132.0,4.0,3.9036324637237536,0.09636753627624642,0.8109090909090909,7298.181818181818,4.0
1779171933,qwen2.5:0.5b,45.0,2002,4358.04,104.59,134.4,5.0,4.8828157387011695,0.11718426129883051,0.7781994047619047,7003.794642857143,5.0
1779171938,qwen2.5:0.5b,41.0,1984,4568.85,106.93,130.0,4.0,3.9085243531560505,0.09147564684394903,0.8225384615384616,7402.846153846153,3.9999999999999996
1779171942,qwen2.5:0.5b,46.0,1983,4351.63,103.9,132.0,6.0,5.860083985519119,0.1399160144808811,0.7871212121212121,7084.090909090909,6.0
1779171948,qwen2.5:0.5b,46.0,1998,4552.54,103.7,130.2,5.0,4.888644056148308,0.11135594385169151,0.7964669738863288,7168.20276497696,5.0
1779171953,qwen2.5:0.5b,45.0,1993,4333.71,105.53,130.2,5.0,4.881139564429947,0.11886043557005253,0.8105222734254993,7294.700460829494,5.0
1779171958,qwen2.5:0.5b,46.0,1997,4504.56,105.79,133.2,5.0,4.885269014283081,0.11473098571691953,0.7942192192192193,7147.972972972974,5.0
1779171963,qwen2.5:0.5b,46.0,2010,4563.34,105.31,131.75,4.0,3.9097726323455384,0.09022736765446113,0.7993168880455408,7193.851992409867,3.9999999999999996
1779171967,qwen2.5:0.5b,44.0,2003,4326.88,106.76,131.33333333333334,3.0,2.927761387934068,0.07223861206593228,0.8128934010152284,7316.040609137056,3.0
1779171970,qwen2.5:0.5b,44.0,2008,4486.23,109.7,130.5,2.0,1.9522621101713908,0.047737889828609235,0.8406130268199234,7565.517241379312,2.0
1779171972,qwen2.5:0.5b,46.0,2010,4414.13,105.79,129.0,4.0,3.906378873962371,0.09362112603762898,0.820077519379845,7380.697674418605,4.0
1779171976,qwen2.5:0.5b,46.0,1994,4645.71,97.96,130.0909090909091,11.0,10.77284254596125,0.22715745403875054,0.7530118798043326,6777.106918238993,11.0
1779171987,qwen2.5:0.5b,44.0,1988,3964.22,105.46,130.66666666666666,6.0,5.844518487940084,0.15548151205991625,0.8070918367346939,7263.826530612245,6.0
1779171993,qwen2.5:0.5b,44.0,1999,4540.15,109.48,135.0,1.0,0.9764540404290235,0.023545959570976622,0.810962962962963,7298.666666666668,1.0000000000000002
1779171994,qwen2.5:0.5b,45.0,2007,4417.97,106.29,130.5,4.0,3.9060266209280634,0.09397337907193663,0.8144827586206898,7330.344827586207,4.0
1779171998,qwen2.5:0.5b,46.0,1995,4349.64,105.47,125.66666666666667,4.0,3.9053042461353367,0.09469575386466327,0.8392838196286472,7553.554376657824,4.0
1779172002,qwen2.5:0.5b,44.0,1998,4366.04,106.13,131.75,4.0,3.9050751648528568,0.09492483514714332,0.8055407969639469,7249.867172675522,4.0
1779172006,qwen2.5:0.5b,47.0,1994,4386.1,106.54,129.0,3.0,2.928856974963496,0.07114302503650416,0.8258914728682171,7433.023255813954,3.0
1779172009,qwen2.5:0.5b,44.0,1996,4581.1,103.42,130.66666666666666,6.0,5.867538189611742,0.1324618103882575,0.7914795918367348,7123.316326530613,5.999999999999999
1779172015,qwen2.5:0.5b,44.0,1989,4334.75,105.09,128.0,4.0,3.905320912465314,0.09467908753468593,0.821015625,7389.140625,4.0
1779172019,qwen2.5:0.5b,47.0,1996,4331.51,104.14,129.16666666666666,6.0,5.859132257955429,0.1408677420445707,0.8062451612903226,7256.206451612904,6.0
1779172025,qwen2.5:0.5b,44.0,1993,4397.38,108.57,131.5,2.0,1.9518103840477592,0.04818961595224092,0.8256273764258555,7430.6463878326995,2.0
1779172027,qwen2.5:0.5b,44.0,1992,4368.51,106.49,131.2,5.0,4.881016759776537,0.11898324022346368,0.8116615853658536,7304.954268292682,5.0
1779172032,qwen2.5:0.5b,44.0,2010,4373.66,108.9,132.33333333333334,3.0,2.9271175399771563,0.0728824600228441,0.8229219143576826,7406.297229219143,3.0000000000000004
1779172035,qwen2.5:0.5b,46.0,1996,4385.02,105.67,131.5,4.0,3.9058763797990954,0.09412362020090453,0.8035741444866921,7232.167300380229,4.0
1779172039,qwen2.5:0.5b,42.0,2001,5047.37,106.3,128.0,4.0,3.917495687539171,0.08250431246082889,0.83046875,7474.21875,4.0
1779172043,qwen2.5:0.5b,44.0,2009,4390.38,105.12,130.0,4.0,3.906466466466467,0.09353353353353354,0.8086153846153846,7277.538461538461,4.0
1779172047,qwen2.5:0.5b,41.0,2008,4521.98,105.93,127.25,4.0,3.908442471871752,0.09155752812824797,0.8324557956777997,7492.102161100197,4.0
1779172051,qwen2.5:0.5b,44.0,2002,4346.57,104.68,128.25,4.0,3.9059320415613588,0.09406795843864084,0.8162183235867447,7345.964912280702,3.9999999999999996
1779172055,qwen2.5:0.5b,42.0,2000,4326.34,105.37,130.0,4.0,3.9048944989631544,0.09510550103684583,0.8105384615384615,7294.846153846153,4.0
1779172059,qwen2.5:0.5b,41.0,1999,4338.31,105.7,128.0,4.0,3.904860700133438,0.09513929986656196,0.82578125,7432.03125,4.0
1779172063,qwen2.5:0.5b,45.0,1991,4330.34,104.12,130.66666666666666,6.0,5.859121516486788,0.14087848351321244,0.7968367346938776,7171.530612244898,6.0
1779172069,qwen2.5:0.5b,44.0,1992,4560.82,103.42,133.5,8.0,7.822616331921171,0.17738366807882958,0.7746816479400749,6972.134831460674,8.0
1779172077,qwen2.5:0.5b,46.0,1987,4562.72,104.88,130.2,5.0,4.887651041220328,0.11234895877967263,0.8055299539170507,7249.769585253456,5.0
1779172082,qwen2.5:0.5b,44.0,2002,4594.51,106.17,129.25,4.0,3.9096556242926557,0.09034437570734447,0.821431334622824,7392.882011605416,4.0
1779172086,qwen2.5:0.5b,46.0,2001,4529.57,108.17,135.66666666666666,3.0,2.930028419014434,0.06997158098556625,0.7973218673218674,7175.896805896807,3.0
1779172089,qwen2.5:0.5b,47.0,2006,4479.18,104.87,134.25,5.0,4.885614249408274,0.11438575059172565,0.7811545623836127,7030.391061452514,5.0
1779172094,qwen2.5:0.5b,46.0,1991,4541.54,106.2,131.33333333333334,3.0,2.931450554463029,0.06854944553697066,0.8086294416243655,7277.664974619289,3.0
1779172097,qwen2.5:0.5b,43.0,2002,4561.3,104.64,128.8,5.0,4.887868253770944,0.11213174622905565,0.8124223602484472,7311.801242236024,5.0
1779172102,qwen2.5:0.5b,44.0,1998,4331.81,108.17,131.33333333333334,3.0,2.9269118329361845,0.0730881670638156,0.8236294416243655,7412.664974619289,3.0
1779172105,qwen2.5:0.5b,46.0,1994,4461.78,107.49,133.66666666666666,3.0,2.9294263635110203,0.07057363648897964,0.8041645885286783,7237.481296758105,3.0
1779172108,qwen2.5:0.5b,44.0,1990,4357.8,107.12,130.25,4.0,3.9040341148329647,0.09596588516703547,0.8224184261036469,7401.765834932822,4.0
1779172112,qwen2.5:0.5b,44.0,1995,4333.24,103.61,129.8,5.0,4.88323923504288,0.1167607649571205,0.7982280431432973,7184.052388289676,5.0
1779172117,qwen2.5:0.5b,41.0,2007,3907.7,101.57,131.88888888888889,9.0,8.771995899502901,0.22800410049709796,0.770117944397641,6931.061499578769,8.999999999999998
1779172126,qwen2.5:0.5b,46.0,2002,4535.75,99.72,130.33333333333334,9.0,8.806388564697862,0.19361143530213762,0.7651150895140665,6886.035805626599,9.0
1779172135,qwen2.5:0.5b,44.0,1998,4354.66,107.3,126.33333333333333,3.0,2.927856816287013,0.07214318371298711,0.8493403693931398,7644.063324538259,3.0
1779172138,qwen2.5:0.5b,44.0,2006,4544.0,105.32,132.0,5.0,4.886736124852667,0.11326387514733338,0.7978787878787879,7180.909090909091,5.0
1779172143,qwen2.5:0.5b,46.0,2004,4321.21,102.2,130.0,7.0,6.83826957030888,0.16173042969112067,0.7861538461538462,7075.384615384616,7.0
1779172150,qwen2.5:0.5b,46.0,1999,4365.79,105.33,127.0,4.0,3.905768577000841,0.09423142299915904,0.8293700787401574,7464.330708661417,4.0
1779172154,qwen2.5:0.5b,44.0,2002,4372.05,103.79,131.66666666666666,6.0,5.860866340173017,0.13913365982698223,0.7882784810126583,7094.506329113925,6.0
1779172160,qwen2.5:0.5b,46.0,1986,4343.98,107.48,129.33333333333334,3.0,2.9275653381137876,0.07243466188621264,0.8310309278350515,7479.278350515463,3.0000000000000004
1779172163,qwen2.5:0.5b,40.0,1990,4341.28,107.15,130.0,3.0,2.92773855045488,0.07226144954512043,0.8242307692307693,7418.076923076924,3.0000000000000004
1779172166,qwen2.5:0.5b,44.0,1997,4353.15,105.99,130.2,5.0,4.881154213592756,0.11884578640724446,0.8140552995391706,7326.497695852536,5.000000000000001
1779172171,qwen2.5:0.5b,44.0,2004,4349.08,101.82,131.875,8.0,7.816989822283134,0.18301017771686626,0.7720947867298578,6948.85308056872,8.0
1779172179,qwen2.5:0.5b,43.0,1997,4379.42,108.53,133.25,4.0,3.9032698670885373,0.09673013291146292,0.8144840525328331,7330.356472795497,4.0
1779172183,qwen2.5:0.5b,46.0,2007,4363.64,102.52,132.0,6.0,5.8622709441668,0.13772905583319897,0.7766666666666666,6990.0,5.999999999999999
1779172189,qwen2.5:0.5b,47.0,1999,4622.27,104.89,130.8,5.0,4.889056008258658,0.11094399174134151,0.8019113149847095,7217.201834862385,4.999999999999999
1779172194,qwen2.5:0.5b,44.0,1985,4365.82,106.17,131.75,4.0,3.905035565821927,0.09496443417807285,0.8058444022770399,7252.599620493359,3.9999999999999996
1779172198,qwen2.5:0.5b,44.0,2006,4513.5,107.35,130.33333333333334,3.0,2.9303050304597638,0.0696949695402361,0.8236572890025574,7412.915601023016,3.0
1779172201,qwen2.5:0.5b,44.0,1999,4583.64,105.41,130.25,4.0,3.9100798669240038,0.0899201330759962,0.8092898272552783,7283.608445297506,4.0
1779172205,qwen2.5:0.5b,44.0,1986,4673.7,105.69,129.0,5.0,4.889431496488045,0.11056850351195446,0.8193023255813954,7373.720930232558,5.0
1779172210,qwen2.5:0.5b,46.0,1996,4377.04,107.85,130.66666666666666,3.0,2.92785776239774,0.07214223760226002,0.8253826530612245,7428.44387755102,3.0
1779172213,qwen2.5:0.5b,46.0,1994,4349.14,107.42,130.33333333333334,3.0,2.9276886208196458,0.07231137918035435,0.8241943734015345,7417.7493606138105,3.0
1779172216,qwen2.5:0.5b,46.0,1988,4385.63,106.9,130.0,3.0,2.9286148339577034,0.07138516604229689,0.8223076923076924,7400.769230769231,3.0000000000000004
1779172219,qwen2.5:0.5b,40.0,1979,4469.3,104.37,132.0,6.0,5.863081507848183,0.1369184921518168,0.7906818181818183,7116.136363636365,6.0
1779172225,qwen2.5:0.5b,44.0,1978,4347.34,103.6,129.83333333333334,6.0,5.860344107087491,0.13965589291250835,0.7979460847240051,7181.514762516046,6.0
1779172231,qwen2.5:0.5b,44.0,1985,4331.08,107.74,127.66666666666667,3.0,2.927183350530096,0.07281664946990417,0.8439164490861618,7595.248041775456,3.0
1779172234,qwen2.5:0.5b,46.0,1987,4312.94,107.9,130.75,4.0,3.9023714950099984,0.09762850499000192,0.8252390057361377,7427.151051625239,4.0
1779172238,qwen2.5:0.5b,46.0,1994,4393.26,99.9,132.3,10.0,9.777662046310393,0.2223379536896082,0.7551020408163265,6795.918367346939,10.000000000000002
1779172248,qwen2.5:0.5b,41.0,1997,4361.26,107.72,128.66666666666666,3.0,2.927688197306768,0.07231180269323201,0.8372020725388601,7534.818652849741,3.0
1779172251,qwen2.5:0.5b,46.0,2002,4555.02,101.7,131.57142857142858,7.0,6.847124156058341,0.15287584394165848,0.7729641693811075,6956.677524429967,7.0
1779172258,qwen2.5:0.5b,40.0,1999,4382.35,104.46,129.33333333333334,6.0,5.86031055471482,0.13968944528518032,0.8076804123711339,7269.123711340205,6.0
1779172264,qwen2.5:0.5b,44.0,2001,4331.8,104.15,128.2,5.0,4.882606882403994,0.11739311759600538,0.8124024960998442,7311.622464898598,5.0
1779172269,qwen2.5:0.5b,44.0,2009,4334.57,102.88,131.42857142857142,7.0,6.83770859389965,0.16229140610035042,0.7827826086956522,7045.043478260869,7.0
1779172276,qwen2.5:0.5b,44.0,1998,4461.43,103.15,132.16666666666666,7.0,6.841814580969115,0.15818541903088565,0.780453972257251,7024.085750315259,7.000000000000001
1779172283,qwen2.5:0.5b,45.0,1989,4550.8,105.88,129.25,4.0,3.909051083604628,0.0909489163953718,0.8191876208897485,7372.688588007736,3.9999999999999996
1779172287,qwen2.5:0.5b,46.0,1990,4333.46,111.66,131.0,1.0,0.9748803181916349,0.02511968180836513,0.8523664122137404,7671.297709923663,1.0
1779172288,qwen2.5:0.5b,44.0,1995,4745.67,103.83,129.0,5.0,4.89294772656975,0.10705227343025053,0.8048837209302325,7243.953488372093,5.0
1779172293,qwen2.5:0.5b,46.0,1984,4552.96,102.39,132.57142857142858,7.0,6.8460416510036834,0.15395834899631605,0.7723383620689654,6951.045258620688,6.999999999999999
1779172300,qwen2.5:0.5b,41.0,1998,4338.16,105.09,130.0,5.0,4.881741968153942,0.11825803184605863,0.8083846153846154,7275.461538461539,5.0
1779172305,qwen2.5:0.5b,43.0,1984,4758.61,107.12,125.66666666666667,3.0,2.933954411773773,0.06604558822622711,0.8524137931034482,7671.724137931034,3.0
1779172308,qwen2.5:0.5b,46.0,1990,4037.27,108.95,132.0,3.0,2.9211691613083723,0.07883083869162755,0.8253787878787879,7428.409090909092,3.0
1779172311,qwen2.5:0.5b,46.0,1989,4664.45,108.06,134.0,4.0,3.909431305539433,0.09056869446056687,0.8064179104477612,7257.761194029851,4.0
1779172315,qwen2.5:0.5b,47.0,2006,4502.15,107.8,132.0,3.0,2.929847395307975,0.07015260469202486,0.8166666666666667,7350.0,2.9999999999999996
1779172318,qwen2.5:0.5b,46.0,2007,4574.38,106.3,134.2,5.0,4.88644812292231,0.11355187707768956,0.7921013412816692,7128.912071535023,5.0
1779172323,qwen2.5:0.5b,44.0,1998,4496.59,105.05,133.5,6.0,5.863027094687981,0.1369729053120192,0.7868913857677903,7082.0224719101125,6.0
1779172329,qwen2.5:0.5b,44.0,1988,4497.74,103.23,132.33333333333334,6.0,5.865380561055604,0.13461943894439654,0.7800755667506297,7020.680100755667,6.0
1779172335,qwen2.5:0.5b,44.0,1983,4134.71,102.62,130.85714285714286,7.0,6.830473434922464,0.16952656507753705,0.7842139737991266,7057.9257641921395,7.000000000000001
1779172342,qwen2.5:0.5b,45.0,1994,4479.33,107.99,131.0,4.0,3.9058360873015183,0.0941639126984819,0.8243511450381679,7419.160305343511,4.0
1779172346,qwen2.5:0.5b,46.0,1994,4412.44,105.8,132.5,4.0,3.9063352101703317,0.0936647898296682,0.7984905660377358,7186.415094339623,4.0
1779172350,qwen2.5:0.5b,46.0,1991,4573.8,106.51,134.2,5.0,4.8862148020109775,0.11378519798902209,0.7936661698956782,7142.995529061103,5.0
1779172355,qwen2.5:0.5b,41.0,1999,4378.84,104.64,132.6,5.0,4.883304932775433,0.11669506722456661,0.7891402714932128,7102.262443438915,4.999999999999999
1779172360,qwen2.5:0.5b,43.0,1989,4045.91,104.43,127.4,5.0,4.8741910301324705,0.12580896986752893,0.819701726844584,7377.315541601256,4.999999999999999
1779172365,qwen2.5:0.5b,41.0,1986,4300.78,105.6,131.8,5.0,4.880173748065305,0.11982625193469468,0.8012139605462821,7210.92564491654,5.0
1779172370,qwen2.5:0.5b,42.0,1994,4532.94,104.93,132.66666666666666,4.0,3.909501559983354,0.09049844001664559,0.7909296482412062,7118.366834170855,3.9999999999999996
1779172374,qwen2.5:0.5b,40.0,1986,4339.84,107.14,131.0,4.0,3.9036289796670998,0.09637102033290007,0.8178625954198473,7360.763358778625,4.0
1779172378,qwen2.5:0.5b,46.0,1996,4563.7,107.69,129.0,3.0,2.930840713363689,0.06915928663631168,0.8348062015503875,7513.255813953488,3.0000000000000004
1779172381,qwen2.5:0.5b,41.0,1990,4357.45,108.58,133.0,2.0,1.9513751586979935,0.048624841302006484,0.816390977443609,7347.518796992481,2.0
1779172383,qwen2.5:0.5b,46.0,1995,4377.66,106.1,130.25,4.0,3.9053472978036288,0.0946527021963709,0.8145873320537428,7331.285988483685,3.9999999999999996
1779172387,qwen2.5:0.5b,44.0,1992,3971.86,106.8,130.25,4.0,3.8952597176523662,0.10474028234763377,0.819961612284069,7379.654510556621,4.0
1779172391,qwen2.5:0.5b,46.0,1997,4509.67,103.04,131.0,6.0,5.865970329806123,0.13402967019387738,0.7865648854961833,7079.08396946565,6.0
1779172397,qwen2.5:0.5b,46.0,1994,4353.5,108.18,130.5,2.0,1.9515070556382348,0.04849294436176507,0.8289655172413793,7460.689655172414,1.9999999999999998
1779172399,qwen2.5:0.5b,44.0,1988,4360.39,107.26,125.66666666666667,3.0,2.9279755576197775,0.07202444238022226,0.853527851458886,7681.750663129974,2.9999999999999996
1779172402,qwen2.5:0.5b,44.0,1998,4355.41,103.93,131.66666666666666,6.0,5.860163163158673,0.1398368368413263,0.7893417721518988,7104.075949367089,6.0
1779172408,qwen2.5:0.5b,41.0,1988,4554.59,106.36,129.0,3.0,2.9315418530557076,0.06845814694429248,0.8244961240310077,7420.46511627907,3.0
1779172411,qwen2.5:0.5b,41.0,1982,4382.26,106.08,130.5,4.0,3.9054617074464058,0.09453829255359442,0.8128735632183908,7315.862068965516,4.0
1779172415,qwen2.5:0.5b,44.0,1983,4530.25,107.69,130.33333333333334,3.0,2.930341919041644,0.06965808095835652,0.8262659846547313,7436.393861892582,3.0000000000000004
1779172418,qwen2.5:0.5b,41.0,1992,4341.67,107.96,128.33333333333334,3.0,2.9272119254859392,0.07278807451406072,0.8412467532467531,7571.220779220778,3.0
1779172421,qwen2.5:0.5b,44.0,1992,4354.52,107.88,131.0,3.0,2.9274740050197203,0.07252599498027966,0.8235114503816794,7411.603053435114,3.0
1779172424,qwen2.5:0.5b,45.0,1986,4347.97,106.97,131.0,4.0,3.903953813070434,0.09604618692956582,0.8165648854961832,7349.083969465649,4.0
1779172428,qwen2.5:0.5b,44.0,1992,4524.04,103.56,132.5,6.0,5.865727374881147,0.13427262511885207,0.7815849056603774,7034.264150943396,5.999999999999999
1779172434,qwen2.5:0.5b,47.0,1993,4355.39,107.37,131.66666666666666,3.0,2.927822692683452,0.0721773073165485,0.8154683544303798,7339.215189873418,3.0000000000000004
1779172437,qwen2.5:0.5b,44.0,1996,4452.48,105.37,131.5,4.0,3.9075265750298938,0.09247342497010654,0.8012927756653992,7211.634980988593,4.0
1779172441,qwen2.5:0.5b,44.0,1987,4577.32,106.02,129.75,4.0,3.9094492392181643,0.09055076078183517,0.8171098265895953,7353.988439306358,3.9999999999999996
1779172445,qwen2.5:0.5b,46.0,1993,4577.84,105.82,130.75,4.0,3.9096262324763114,0.09037376752368874,0.8093307839388145,7283.977055449331,4.0
1779172449,qwen2.5:0.5b,44.0,2000,4507.83,107.17,131.0,3.0,2.9303336944745393,0.06966630552546046,0.8180916030534351,7362.824427480915,2.9999999999999996
1779172452,qwen2.5:0.5b,46.0,1993,4459.14,106.97,132.0,4.0,3.9062922268626905,0.09370777313730942,0.8103787878787879,7293.409090909092,4.0
1779172456,qwen2.5:0.5b,44.0,1993,4375.24,103.88,130.0,6.0,5.86084766650592,0.13915233349407918,0.799076923076923,7191.692307692308,6.0
1779172462,qwen2.5:0.5b,44.0,1990,4537.13,103.05,130.4,6.0,5.866750858802892,0.13324914119710873,0.790260736196319,7112.346625766871,6.0
1779172468,qwen2.5:0.5b,46.0,2000,4502.8,105.44,129.75,4.0,3.9084769890457096,0.09152301095429058,0.8126396917148362,7313.7572254335255,4.0
1779172472,qwen2.5:0.5b,44.0,1996,4499.51,107.28,129.25,4.0,3.906850540180907,0.09314945981909312,0.8300193423597679,7470.174081237911,4.0
1779172476,qwen2.5:0.5b,47.0,2002,4333.03,105.41,129.25,4.0,3.9050026585917577,0.09499734140824254,0.8155512572533848,7339.961315280463,4.0
1779172480,qwen2.5:0.5b,45.0,2011,4505.51,105.19,131.0,5.0,4.885928383976403,0.11407161602359729,0.8029770992366412,7226.793893129771,5.000000000000001
1779172485,qwen2.5:0.5b,47.0,2004,4347.59,101.03,129.5,8.0,7.8183166914683655,0.18168330853163453,0.7801544401544401,7021.389961389961,8.0
1779172493,qwen2.5:0.5b,44.0,1998,4365.57,103.75,128.5,6.0,5.860717066578362,0.13928293342163908,0.8073929961089494,7266.536964980545,6.000000000000001
1779172499,qwen2.5:0.5b,46.0,1989,4364.3,106.16,131.75,4.0,3.9050120121866656,0.09498798781333465,0.8057685009487666,7251.9165085388995,4.0
1779172503,qwen2.5:0.5b,45.0,1989,4492.27,106.38,127.66666666666667,3.0,2.9306013721418243,0.06939862785817576,0.8332637075718015,7499.373368146214,3.0
1779172506,qwen2.5:0.5b,46.0,1990,4557.95,104.64,129.6,5.0,4.88778768881673,0.11221231118326938,0.8074074074074075,7266.666666666668,5.0
1779172511,qwen2.5:0.5b,46.0,2000,4513.41,105.04,130.0,5.0,4.886282194242657,0.11371780575734285,0.808,7272.0,5.0
1779172516,qwen2.5:0.5b,43.0,1991,4533.43,106.5,128.0,4.0,3.9081882700816606,0.09181172991833927,0.83203125,7488.28125,4.0
1779172520,qwen2.5:0.5b,46.0,1991,4332.29,106.29,130.66666666666666,3.0,2.9281594564027236,0.07184054359727661,0.8134438775510205,7320.9948979591845,3.0
1779172523,qwen2.5:0.5b,44.0,1996,4511.31,106.59,129.25,4.0,3.9076723185863704,0.09232768141362957,0.8246808510638298,7422.127659574468,4.0
1779172527,qwen2.5:0.5b,46.0,1994,4429.65,106.58,132.25,4.0,3.906018874704325,0.09398112529567505,0.8058979206049149,7253.081285444235,4.0
1779172531,qwen2.5:0.5b,44.0,2004,4323.97,103.89,132.85714285714286,7.0,6.835760389894892,0.16423961010510718,0.7819677419354839,7037.709677419355,6.999999999999999
1779172538,qwen2.5:0.5b,44.0,1996,4482.76,105.97,132.25,4.0,3.9076258572633384,0.09237414273666134,0.8012854442344045,7211.56899810964,4.0
