timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778126929,phi3:mini,47.0,4865,624.18,22.17
1778126940,phi3:mini,42.0,4868,632.26,19.83
1778126965,phi3:mini,46.0,4862,650.00,18.90
1778126992,phi3:mini,46.0,4861,577.02,21.28
1778127003,phi3:mini,46.0,4857,575.89,19.49
1778127025,phi3:mini,47.0,4860,571.60,19.59
1778127045,phi3:mini,47.0,4868,575.91,19.51
1778127068,phi3:mini,42.0,4859,533.59,21.63
1778127079,phi3:mini,42.0,4861,571.90,21.26
1778127092,phi3:mini,46.0,4863,613.69,22.13
1778127100,phi3:mini,47.0,4860,574.32,20.14
1778127118,phi3:mini,47.0,4861,649.10,17.00
1778127163,phi3:mini,46.0,4864,594.08,22.45
1778127169,phi3:mini,44.0,4861,610.61,23.54
1778127172,phi3:mini,44.0,4862,642.19,25.43
1778127173,phi3:mini,44.0,4856,627.90,20.62
1778127188,phi3:mini,46.0,4867,576.36,17.77
1778127224,phi3:mini,46.0,4872,672.87,19.77
1778127244,phi3:mini,44.0,4869,568.46,18.11
1778127276,phi3:mini,44.0,4869,606.54,21.77
1778127286,phi3:mini,46.0,4867,564.72,20.50
1778127301,phi3:mini,44.0,4864,667.17,20.08
1778127318,phi3:mini,45.0,4864,616.11,20.25
1778127333,phi3:mini,46.0,4868,615.72,21.86
1778127343,phi3:mini,48.0,4875,628.95,19.37
1778127366,phi3:mini,46.0,4866,598.05,24.60
1778127368,phi3:mini,42.0,4868,613.15,23.09
1778127373,phi3:mini,44.0,4868,577.63,26.03
1778127374,phi3:mini,44.0,4866,602.07,23.76
1778127377,phi3:mini,44.0,4858,606.61,21.96
1778127388,phi3:mini,42.0,4859,589.73,19.93
1778127408,phi3:mini,47.0,4862,592.67,19.95
1778127427,phi3:mini,42.0,4862,549.07,18.64
1778127455,phi3:mini,41.0,4863,572.17,20.86
1778127471,phi3:mini,42.0,4863,579.31,20.64
1778127484,phi3:mini,41.0,4867,598.29,18.72
1778127511,phi3:mini,46.0,4868,578.09,21.50
1778127521,phi3:mini,42.0,4871,613.89,22.74
1778127527,phi3:mini,47.0,4869,562.61,21.91
1778127537,phi3:mini,42.0,4863,626.93,21.75
1778127547,phi3:mini,46.0,4860,564.10,22.90
1778127552,phi3:mini,39.0,4862,578.96,20.94
1778127566,phi3:mini,46.0,4856,598.13,24.67
1778127567,phi3:mini,44.0,4856,657.05,20.30
1778127583,phi3:mini,46.0,4865,599.68,18.99
1778127609,phi3:mini,46.0,4866,595.77,26.50
1778127609,phi3:mini,46.0,4862,627.47,23.82
1778127614,phi3:mini,48.0,4860,668.58,22.23
1778127624,phi3:mini,52.0,4860,631.39,21.99
1778127636,phi3:mini,44.0,4861,633.07,20.64
1778127652,phi3:mini,44.0,4866,582.96,22.54
1778127659,phi3:mini,48.0,4868,621.86,20.63
1778127673,phi3:mini,41.0,4868,629.30,21.32
1778127683,phi3:mini,46.0,4863,617.45,21.72
1778127693,phi3:mini,42.0,4863,571.08,21.07
1778127706,phi3:mini,46.0,4866,631.15,24.51
1778127708,phi3:mini,46.0,4868,665.30,21.71
1778127718,phi3:mini,47.0,4866,601.74,19.31
1778127741,phi3:mini,46.0,4865,652.52,17.97
1778127773,phi3:mini,42.0,4862,638.92,21.18
1778127784,phi3:mini,47.0,4862,610.12,22.59
1778127790,phi3:mini,47.0,4859,613.61,21.65
1778127802,phi3:mini,48.0,4863,591.53,23.23
1778127807,phi3:mini,48.0,4860,671.38,21.07
1778127819,phi3:mini,46.0,4870,638.06,22.76
1778127825,phi3:mini,49.0,4865,606.91,20.99
1778127840,phi3:mini,52.0,4862,625.50,21.91
1778127850,phi3:mini,47.0,4862,635.34,19.79
1778127869,phi3:mini,47.0,4859,580.42,18.95
1778127895,phi3:mini,44.0,4860,597.79,19.08
1778127918,phi3:mini,44.0,4861,628.98,19.19
1778127942,phi3:mini,46.0,4854,596.48,18.91
1778127971,phi3:mini,46.0,4858,651.07,22.16
1778127980,phi3:mini,47.0,4860,688.22,20.38
1778127998,phi3:mini,48.0,4867,605.93,19.53
1778128020,phi3:mini,46.0,4857,625.19,21.63
1778128029,phi3:mini,48.0,4854,583.56,21.78
1778128038,phi3:mini,46.0,4854,651.42,17.30
1778128081,phi3:mini,46.0,4861,615.63,21.32
1778128092,phi3:mini,47.0,4869,652.43,21.32
1778128103,phi3:mini,47.0,4868,608.69,18.96
1778128126,phi3:mini,41.0,4864,549.79,21.92
1778128137,phi3:mini,44.0,4867,637.24,20.98
1778128152,phi3:mini,48.0,4857,613.70,16.79
1778128204,phi3:mini,44.0,4868,662.63,20.43
1778128220,phi3:mini,46.0,4865,640.27,19.47
1778128242,phi3:mini,46.0,4863,595.08,19.93
1778128263,phi3:mini,47.0,4868,569.45,19.00
1778128292,phi3:mini,42.0,4858,577.62,19.42
1778128315,phi3:mini,47.0,4861,586.76,19.96
1778128334,phi3:mini,46.0,4856,529.03,23.32
1778128339,phi3:mini,44.0,4861,585.47,19.62
1778128361,phi3:mini,42.0,4857,572.47,18.43
1778128393,phi3:mini,46.0,4857,640.68,19.70
1778128414,phi3:mini,46.0,4865,608.26,18.86
1778128442,phi3:mini,46.0,4857,553.25,23.92
1778128444,phi3:mini,47.0,4857,603.21,18.47
1778128475,phi3:mini,41.0,4868,567.21,21.80
1778128486,phi3:mini,47.0,4866,567.12,18.11
1778128517,phi3:mini,46.0,4862,631.05,17.01
1778128561,phi3:mini,46.0,4861,622.18,20.05
1778128577,phi3:mini,44.0,4859,574.93,20.22
1778128593,phi3:mini,46.0,4859,621.95,19.82
1778128612,phi3:mini,47.0,4856,698.05,19.91
1778128631,phi3:mini,42.0,4852,596.97,18.09
1778128663,phi3:mini,46.0,4866,587.57,21.70
1778128673,phi3:mini,46.0,4862,503.48,18.49
1778128704,phi3:mini,46.0,4853,698.63,22.42
1778128712,phi3:mini,47.0,4856,600.33,21.25
1778128727,phi3:mini,46.0,4848,582.00,23.34
1778128732,phi3:mini,48.0,4847,597.30,19.45
1778128755,phi3:mini,46.0,4841,622.75,20.49
1778128770,phi3:mini,44.0,4844,624.75,20.80
1778128782,phi3:mini,46.0,4855,629.66,18.69
1778128809,phi3:mini,44.0,4853,557.05,18.08
1778128843,phi3:mini,46.0,4859,618.97,22.03
1778128854,phi3:mini,42.0,4856,589.39,20.33
1778128871,phi3:mini,47.0,4855,628.89,20.72
1778128887,phi3:mini,47.0,4855,582.74,21.37
1778128899,phi3:mini,42.0,4857,612.21,21.84
1778128908,phi3:mini,42.0,4860,620.94,17.17
1778128951,phi3:mini,42.0,4863,566.10,18.69
1778128979,phi3:mini,45.0,4852,558.33,21.47
1778128991,phi3:mini,46.0,4861,623.25,17.88
1778129026,phi3:mini,44.0,4861,555.29,17.03
1778129071,phi3:mini,40.0,4851,535.97,17.99
1778129105,phi3:mini,46.0,4854,596.61,21.71
1778129115,phi3:mini,47.0,4857,587.28,19.25
1778129137,phi3:mini,42.0,4866,524.46,21.37
1778129149,phi3:mini,44.0,4862,624.62,22.74
1778129154,phi3:mini,42.0,4851,578.71,20.30
1778129170,phi3:mini,47.0,4859,592.98,17.22
1778129212,phi3:mini,46.0,4866,597.80,22.35
1778129219,phi3:mini,47.0,4862,552.25,22.37
1778129226,phi3:mini,45.0,4862,634.09,21.37
1778129238,phi3:mini,48.0,4861,571.35,19.64
1778129257,phi3:mini,46.0,4864,576.36,20.43
1778129273,phi3:mini,47.0,4870,534.89,22.70
1778129280,phi3:mini,48.0,4865,623.52,21.73
1778129291,phi3:mini,47.0,4867,588.72,19.26
1778129312,phi3:mini,46.0,4869,593.28,19.90
1778129330,phi3:mini,46.0,4871,539.41,19.92
1778129348,phi3:mini,42.0,4865,554.34,20.64
1778129362,phi3:mini,47.0,4868,604.65,19.32
1778129384,phi3:mini,42.0,4871,649.61,22.92
1778129389,phi3:mini,48.0,4872,606.24,20.22
1778129406,phi3:mini,42.0,4872,616.22,19.15
1778129430,phi3:mini,46.0,4861,647.39,20.81
1778129443,phi3:mini,49.0,4870,562.45,21.29
1778129458,phi3:mini,47.0,4866,607.14,21.82
1778129468,phi3:mini,47.0,4861,656.62,19.80
1778129488,phi3:mini,48.0,4864,645.51,19.99
1778129506,phi3:mini,47.0,4868,589.60,21.03
1778129520,phi3:mini,46.0,4864,642.33,21.84
1778129529,phi3:mini,46.0,4860,619.17,22.55
1778129536,phi3:mini,48.0,4863,622.59,21.85
1778129544,phi3:mini,46.0,4865,570.69,23.95
1778129548,phi3:mini,47.0,4861,622.63,21.14
1778129561,phi3:mini,48.0,4868,616.97,20.57
1778129575,phi3:mini,46.0,4871,576.53,20.63
1778129589,phi3:mini,45.0,4869,640.28,19.33
1778129612,phi3:mini,47.0,4857,601.43,21.60
1778129623,phi3:mini,46.0,4864,630.17,18.61
1778129650,phi3:mini,41.0,4859,571.70,17.77
1778129687,phi3:mini,47.0,4861,551.68,22.70
1778129692,phi3:mini,48.0,4856,640.69,17.72
1778129729,phi3:mini,41.0,4856,580.73,21.38
1778129740,phi3:mini,46.0,4850,605.57,20.66
1778129754,phi3:mini,45.0,4856,617.31,21.88
1778129763,phi3:mini,46.0,4861,600.18,20.40
1778129779,phi3:mini,46.0,4857,596.59,26.14
1778129780,phi3:mini,46.0,4859,607.79,21.75
1778129791,phi3:mini,48.0,4869,678.52,19.22
1778129815,phi3:mini,47.0,4861,603.43,19.27
1778129837,phi3:mini,46.0,4863,580.87,22.06
1778129846,phi3:mini,47.0,4866,665.15,20.29
1778129863,phi3:mini,47.0,4870,561.39,20.13
1778129880,phi3:mini,46.0,4874,622.30,21.73
1778129891,phi3:mini,47.0,4867,572.45,23.01
1778129896,phi3:mini,42.0,4873,647.12,21.43
1778129906,phi3:mini,48.0,4872,676.34,24.15
1778129909,phi3:mini,47.0,4869,653.77,23.79
1778129912,phi3:mini,47.0,4870,603.20,20.60
1778129926,phi3:mini,47.0,4868,628.07,21.60
1778129937,phi3:mini,46.0,4868,604.11,18.08
1778129971,phi3:mini,47.0,4867,587.71,21.07
1778129985,phi3:mini,47.0,4867,657.37,20.96
1778129999,phi3:mini,47.0,4873,579.55,21.05
1778130013,phi3:mini,47.0,4872,597.34,23.60
1778130017,phi3:mini,47.0,4870,667.09,19.79
1778130035,phi3:mini,46.0,4939,573.60,21.17
1778130048,phi3:mini,46.0,4916,561.68,18.07
1778130083,phi3:mini,40.0,4923,624.50,18.39
1778130117,phi3:mini,46.0,4864,634.52,24.56
1778130119,phi3:mini,48.0,4866,651.31,23.28
1778130125,phi3:mini,48.0,4870,613.68,22.62
1778130135,phi3:mini,48.0,4878,629.18,20.30
1778130153,phi3:mini,47.0,4877,671.19,20.97
1778130168,phi3:mini,47.0,4872,576.64,22.36
1778130174,phi3:mini,45.0,4867,608.23,23.91
1778130178,phi3:mini,47.0,4871,627.82,21.94
1778130187,phi3:mini,46.0,4865,543.26,21.43
1778130197,phi3:mini,46.0,4858,576.64,20.35
1778130213,phi3:mini,46.0,4859,569.29,21.26
1778130225,phi3:mini,47.0,4859,608.82,19.07
1778130252,phi3:mini,46.0,4861,626.45,19.81
1778130270,phi3:mini,46.0,4863,645.10,21.59
1778130279,phi3:mini,47.0,4867,620.73,21.74
1778130289,phi3:mini,47.0,4862,638.39,21.56
1778130299,phi3:mini,47.0,4858,694.05,20.35
1778130316,phi3:mini,42.0,4862,641.02,18.35
1778130350,phi3:mini,46.0,4858,660.26,21.10
1778130364,phi3:mini,46.0,4850,612.73,20.31
1778130380,phi3:mini,47.0,4861,589.73,25.64
1778130381,phi3:mini,47.0,4857,626.42,21.78
1778130391,phi3:mini,47.0,4854,615.76,18.86
1778130415,phi3:mini,47.0,4862,620.89,21.45
1778130426,phi3:mini,47.0,4861,608.45,20.95
1778130439,phi3:mini,46.0,4859,614.20,18.46
1778130469,phi3:mini,47.0,4859,581.98,21.32
1778130480,phi3:mini,46.0,4860,644.14,20.34
1778130496,phi3:mini,47.0,4857,648.09,18.32
1778130531,phi3:mini,41.0,4860,609.97,19.59
1778130554,phi3:mini,46.0,4858,639.63,20.87
1778130567,phi3:mini,46.0,4861,568.22,19.51
1778130589,phi3:mini,46.0,4861,585.79,21.50
1778130599,phi3:mini,46.0,4861,616.87,19.19
1778130622,phi3:mini,46.0,4847,637.09,24.45
1778130624,phi3:mini,44.0,4847,582.47,18.77
1778130651,phi3:mini,46.0,4850,569.87,24.70
1778130653,phi3:mini,47.0,4850,640.97,24.51
1778130655,phi3:mini,47.0,4853,585.35,19.50
1778130677,phi3:mini,47.0,4851,653.87,23.69
1778130680,phi3:mini,48.0,4852,609.96,22.16
1778130690,phi3:mini,47.0,4857,607.08,24.28
1778130694,phi3:mini,49.0,4858,624.76,18.69
1778130727,phi3:mini,47.0,4862,610.16,20.82
1778130740,phi3:mini,47.0,4858,606.24,25.23
1778130741,phi3:mini,47.0,4860,640.34,21.98
1778130751,phi3:mini,42.0,4861,623.28,20.95
1778130766,phi3:mini,42.0,4866,538.68,24.03
1778130768,phi3:mini,44.0,4862,609.37,20.86
1778130782,phi3:mini,47.0,4852,614.15,20.20
1778130798,phi3:mini,46.0,4853,572.79,23.94
1778130802,phi3:mini,47.0,4855,669.97,21.43
1778130815,phi3:mini,47.0,4855,641.80,19.68
1778130840,phi3:mini,47.0,4857,562.51,23.94
1778130844,phi3:mini,49.0,4856,688.17,20.08
1778130865,phi3:mini,46.0,4858,623.86,18.02
1778130899,phi3:mini,47.0,4853,620.78,23.15
1778130904,phi3:mini,47.0,4842,574.19,18.40
1778130933,phi3:mini,47.0,4854,610.68,21.76
1778130944,phi3:mini,47.0,4853,566.74,21.71
1778130953,phi3:mini,48.0,4862,704.27,21.70
1778130963,phi3:mini,46.0,4864,656.09,15.81
1778131023,phi3:mini,46.0,4853,581.60,21.58
1778131033,phi3:mini,46.0,4858,621.38,24.15
1778131036,phi3:mini,47.0,4857,597.98,20.07
1778131055,phi3:mini,49.0,4856,617.18,20.26
1778131073,phi3:mini,46.0,4853,603.33,19.16
1778131097,phi3:mini,47.0,4857,587.03,22.50
1778131105,phi3:mini,47.0,4860,622.32,18.09
1778131139,phi3:mini,41.0,4863,552.27,22.27
1778131148,phi3:mini,47.0,4863,578.23,21.69
1778131158,phi3:mini,46.0,4860,581.96,20.78
1778131172,phi3:mini,46.0,4857,570.85,21.70
1778131181,phi3:mini,47.0,4853,571.78,20.58
1778131196,phi3:mini,48.0,4855,517.56,20.27
1778131213,phi3:mini,47.0,4856,603.44,22.96
1778131218,phi3:mini,46.0,4853,554.49,17.74
1778131253,phi3:mini,42.0,4862,622.00,20.88
1778131266,phi3:mini,47.0,4849,602.99,18.97
1778131297,phi3:mini,44.0,4851,596.87,21.07
1778131311,phi3:mini,48.0,4860,645.71,21.17
1778131326,phi3:mini,46.0,4859,657.82,20.50
1778131342,phi3:mini,47.0,4845,579.48,19.79
1778131359,phi3:mini,46.0,4849,574.51,21.43
1778131369,phi3:mini,48.0,4851,660.26,19.47
1778131391,phi3:mini,46.0,4850,614.70,20.23
1778131407,phi3:mini,46.0,4857,579.85,19.63
1778131427,phi3:mini,44.0,4857,608.59,24.63
1778131429,phi3:mini,47.0,4858,569.27,20.34
1778131446,phi3:mini,42.0,4858,684.87,23.38
1778131448,phi3:mini,46.0,4849,636.66,20.55
1778131462,phi3:mini,47.0,4853,618.84,20.75
1778131476,phi3:mini,47.0,4861,646.62,20.43
1778131492,phi3:mini,46.0,4862,609.40,21.38
1778131502,phi3:mini,42.0,4867,558.02,19.41
1778131522,phi3:mini,46.0,4861,590.90,20.27
1778131538,phi3:mini,47.0,4858,618.45,17.77
1778131575,phi3:mini,42.0,4866,624.23,18.99
1778131601,phi3:mini,42.0,4859,640.04,22.57
1778131609,phi3:mini,47.0,4862,650.59,23.97
1778131612,phi3:mini,46.0,4864,617.20,19.47
1778131634,phi3:mini,46.0,4859,573.86,21.23
1778131645,phi3:mini,46.0,4863,579.62,21.82
1778131655,phi3:mini,48.0,4863,598.87,22.19
1778131664,phi3:mini,48.0,4860,610.84,19.07
1778131688,phi3:mini,47.0,4855,601.76,19.32
1778131711,phi3:mini,47.0,4859,610.44,19.99
1778131728,phi3:mini,44.0,4866,681.26,21.13
1778131741,phi3:mini,42.0,4869,589.85,19.22
1778131764,phi3:mini,41.0,4871,613.46,20.64
1778131779,phi3:mini,47.0,4863,585.76,20.02
1778131798,phi3:mini,47.0,4863,554.39,23.36
1778131803,phi3:mini,48.0,4853,600.93,22.61
1778131810,phi3:mini,47.0,4853,563.44,21.18
1778131823,phi3:mini,46.0,4855,572.12,20.84
1778131836,phi3:mini,46.0,4863,620.13,23.16
1778131840,phi3:mini,49.0,4864,644.43,19.29
1778131863,phi3:mini,47.0,4871,577.63,20.63
1778131878,phi3:mini,41.0,4861,629.13,24.03
1778131881,phi3:mini,47.0,4861,642.27,21.35
1778131892,phi3:mini,46.0,4863,581.97,20.64
1778131906,phi3:mini,47.0,4855,603.54,20.44
1778131922,phi3:mini,47.0,4857,631.74,23.17
1778131927,phi3:mini,48.0,4862,632.49,21.32
1778131938,phi3:mini,47.0,4865,601.88,19.18
1778131961,phi3:mini,46.0,4858,571.55,21.14
1778131973,phi3:mini,47.0,4861,597.99,24.03
1778131976,phi3:mini,48.0,4854,626.64,19.19
1778131999,phi3:mini,47.0,4862,605.00,18.83
1778132024,phi3:mini,45.0,4859,596.35,20.13
1778132040,phi3:mini,47.0,4859,616.62,18.99
1778132064,phi3:mini,47.0,4857,608.90,19.77
1778132083,phi3:mini,46.0,4860,595.71,20.77
1778132097,phi3:mini,46.0,4859,617.97,19.75
1778132116,phi3:mini,44.0,4863,550.21,20.77
1778132129,phi3:mini,47.0,4863,617.99,20.69
1778132143,phi3:mini,47.0,4862,578.87,21.51
1778132156,phi3:mini,47.0,4866,637.03,22.04
1778132166,phi3:mini,48.0,4860,658.65,24.59
1778132168,phi3:mini,49.0,4858,679.80,21.57
1778132179,phi3:mini,47.0,4864,622.95,20.25
1778132196,phi3:mini,48.0,4862,674.38,21.14
1778132208,phi3:mini,46.0,4863,588.32,19.45
1778132231,phi3:mini,47.0,4862,628.80,18.64
1778132258,phi3:mini,46.0,4869,683.55,20.12
1778132280,phi3:mini,47.0,4861,647.17,22.03
1778132291,phi3:mini,47.0,4858,600.04,19.93
1778132312,phi3:mini,42.0,4862,571.78,21.01
1778132324,phi3:mini,47.0,4862,587.11,21.02
1778132337,phi3:mini,47.0,4864,567.63,21.63
1778132347,phi3:mini,46.0,4855,630.13,19.67
1778132368,phi3:mini,47.0,4847,605.37,20.45
1778132384,phi3:mini,46.0,4855,563.17,21.18
1778132397,phi3:mini,46.0,4856,601.81,21.49
1778132406,phi3:mini,47.0,4857,676.06,22.19
1778132413,phi3:mini,48.0,4862,624.41,20.04
1778132432,phi3:mini,46.0,4858,586.95,20.03
1778132450,phi3:mini,47.0,4861,576.40,19.11
1778132474,phi3:mini,46.0,4858,651.95,25.51
1778132474,phi3:mini,46.0,4854,562.91,19.46
1778132497,phi3:mini,44.0,4864,555.51,21.72
1778132506,phi3:mini,46.0,4862,633.38,22.22
1778132515,phi3:mini,48.0,4850,646.86,19.75
1778132536,phi3:mini,42.0,4861,635.41,19.75
1778132553,phi3:mini,42.0,4853,575.92,21.50
1778132564,phi3:mini,45.0,4859,629.35,22.48
1778132571,phi3:mini,47.0,4855,600.82,24.31
1778132574,phi3:mini,44.0,4858,592.11,22.01
1778132583,phi3:mini,47.0,4858,616.85,20.62
1778132598,phi3:mini,48.0,4859,573.81,21.18
1778132610,phi3:mini,47.0,4866,598.40,19.33
1778132632,phi3:mini,47.0,4868,596.73,21.88
1778132641,phi3:mini,46.0,4864,574.72,20.08
1778132658,phi3:mini,47.0,4864,606.69,19.57
1778132677,phi3:mini,46.0,4863,574.58,21.37
1778132688,phi3:mini,46.0,4863,626.75,20.96
1778132702,phi3:mini,47.0,4850,601.00,20.85
1778132714,phi3:mini,42.0,4857,617.84,21.25
1778132726,phi3:mini,46.0,4853,604.74,23.80
1778132728,phi3:mini,48.0,4856,643.82,23.03
1778132733,phi3:mini,48.0,4854,579.58,22.17
1778132741,phi3:mini,49.0,4857,656.90,19.70
1778132763,phi3:mini,48.0,4865,596.29,23.78
1778132767,phi3:mini,47.0,4865,639.91,20.64
1778132782,phi3:mini,47.0,4871,634.88,20.24
1778132797,phi3:mini,47.0,4858,567.71,20.69
1778132811,phi3:mini,44.0,4856,602.09,21.50
1778132822,phi3:mini,44.0,4851,603.16,21.30
1778132833,phi3:mini,48.0,4851,567.75,17.09
1778132877,phi3:mini,47.0,4861,647.83,20.99
1778132893,phi3:mini,47.0,4861,609.53,18.68
1778132925,phi3:mini,47.0,4861,612.42,20.24
1778132941,phi3:mini,46.0,4861,617.73,20.19
1778132956,phi3:mini,46.0,4861,587.77,18.93
1778132983,phi3:mini,48.0,4867,605.45,19.01
1778133013,phi3:mini,44.0,4863,618.11,23.96
1778133016,phi3:mini,45.0,4861,628.96,18.81
1778133047,phi3:mini,46.0,4860,585.65,21.14
1778133059,phi3:mini,47.0,4864,563.91,18.87
1778133086,phi3:mini,46.0,4871,544.09,20.54
1778133103,phi3:mini,48.0,4856,569.51,18.41
1778133132,phi3:mini,46.0,4868,629.53,20.78
1778133144,phi3:mini,47.0,4865,593.46,19.46
1778133167,phi3:mini,46.0,4860,558.92,24.00
1778133169,phi3:mini,47.0,4854,569.71,17.90
1778133204,phi3:mini,46.0,4857,629.29,20.61
1778133217,phi3:mini,49.0,4860,629.51,17.78
1778133255,phi3:mini,44.0,4857,648.82,21.09
1778133267,phi3:mini,47.0,4859,614.63,21.63
1778133276,phi3:mini,45.0,4865,557.55,23.35
1778133280,phi3:mini,47.0,4868,594.07,20.34
1778133298,phi3:mini,48.0,4863,625.56,20.62
1778133316,phi3:mini,42.0,4859,647.70,21.76
1778133327,phi3:mini,44.0,4864,654.64,19.20
1778133350,phi3:mini,42.0,4869,597.58,20.74
1778133365,phi3:mini,42.0,4868,638.16,22.75
1778133371,phi3:mini,42.0,4863,544.82,22.88
1778133377,phi3:mini,48.0,4867,591.94,20.71
1778133392,phi3:mini,47.0,4868,591.39,19.56
1778133414,phi3:mini,45.0,4871,610.43,20.98
1778133428,phi3:mini,46.0,4868,642.13,21.19
1778133439,phi3:mini,46.0,4857,603.72,21.43
1778133448,phi3:mini,44.0,4861,561.87,20.86
1778133462,phi3:mini,47.0,4855,580.61,21.38
1778133473,phi3:mini,46.0,4852,625.35,22.71
1778133480,phi3:mini,47.0,4854,621.33,20.58
1778133494,phi3:mini,46.0,4865,642.63,28.00
1778133494,phi3:mini,46.0,4864,582.92,21.78
1778133504,phi3:mini,42.0,4862,659.94,19.28
1778133530,phi3:mini,42.0,4865,599.83,23.32
1778133534,phi3:mini,47.0,4863,646.87,17.16
1778133574,phi3:mini,46.0,4867,624.54,19.20
1778133597,phi3:mini,47.0,4868,572.59,19.31
1778133618,phi3:mini,47.0,4856,602.31,18.65
1778133645,phi3:mini,46.0,4867,599.40,21.96
1778133655,phi3:mini,47.0,4863,523.86,19.00
1778133681,phi3:mini,46.0,4865,612.49,20.28
1778133698,phi3:mini,47.0,4859,631.68,20.60
1778133714,phi3:mini,47.0,4866,631.23,21.07
1778133727,phi3:mini,46.0,4866,587.85,22.09
1778133736,phi3:mini,48.0,4862,567.86,20.84
1778133750,phi3:mini,48.0,4866,636.40,19.49
1778133775,phi3:mini,49.0,4860,695.87,20.24
1778133794,phi3:mini,48.0,4866,574.63,21.76
1778133805,phi3:mini,46.0,4864,621.36,20.62
1778133819,phi3:mini,46.0,4858,574.83,17.33
1778133863,phi3:mini,46.0,4867,560.18,23.20
1778133867,phi3:mini,42.0,4866,645.05,20.19
1778133883,phi3:mini,46.0,4856,627.91,21.27
1778133896,phi3:mini,44.0,4859,626.17,21.34
1778133907,phi3:mini,48.0,4853,621.58,22.88
1778133912,phi3:mini,48.0,4851,554.11,23.92
1778133915,phi3:mini,45.0,4856,629.81,17.00
1778133958,phi3:mini,41.0,4863,565.38,18.68
1778133984,phi3:mini,47.0,4853,581.33,21.86
1778133996,phi3:mini,47.0,4850,619.64,26.78
1778133997,phi3:mini,47.0,4844,631.90,16.86
1778134047,phi3:mini,46.0,4855,573.08,21.25
1778134058,phi3:mini,47.0,4856,662.74,23.00
1778134064,phi3:mini,47.0,4858,613.31,22.34
1778134071,phi3:mini,47.0,4856,593.05,21.51
1778134081,phi3:mini,47.0,4854,540.32,20.77
1778134096,phi3:mini,48.0,4856,569.28,19.86
1778134115,phi3:mini,42.0,4858,572.20,20.05
1778134132,phi3:mini,46.0,4855,629.87,26.12
1778134133,phi3:mini,46.0,4849,702.82,20.73
1778134149,phi3:mini,48.0,4853,627.48,20.04
1778134169,phi3:mini,46.0,4863,585.01,23.45
1778134174,phi3:mini,49.0,4857,562.10,23.95
1778134178,phi3:mini,48.0,4854,573.44,24.68
1778134180,phi3:mini,48.0,4854,586.57,23.42
1778134184,phi3:mini,47.0,4858,623.13,21.59
1778134193,phi3:mini,48.0,4864,620.18,21.27
1778134206,phi3:mini,47.0,4862,561.89,21.26
1778134218,phi3:mini,48.0,4854,613.04,21.32
1778134230,phi3:mini,47.0,4862,619.82,20.60
1778134246,phi3:mini,46.0,4865,569.76,22.60
1778134252,phi3:mini,48.0,4860,570.62,21.50
1778134263,phi3:mini,47.0,4859,590.31,21.59
1778134274,phi3:mini,48.0,4862,607.67,18.63
1778134300,phi3:mini,48.0,4860,635.75,20.07
1778134318,phi3:mini,46.0,4863,597.38,19.74
1778134338,phi3:mini,47.0,4861,624.64,21.99
1778134347,phi3:mini,47.0,4859,702.45,21.57
1778134357,phi3:mini,46.0,4863,650.87,19.77
1778134376,phi3:mini,47.0,4859,604.11,21.75
1778134386,phi3:mini,48.0,4857,610.42,21.89
1778134395,phi3:mini,47.0,4852,575.07,20.38
1778134412,phi3:mini,46.0,4856,658.45,20.03
1778134431,phi3:mini,48.0,4869,578.13,20.24
1778134447,phi3:mini,46.0,4854,591.60,20.28
1778134463,phi3:mini,47.0,4863,642.12,23.91
1778134466,phi3:mini,47.0,4864,604.45,17.72
1778134501,phi3:mini,44.0,4859,617.59,17.72
1778134536,phi3:mini,44.0,4857,555.11,20.13
1778134553,phi3:mini,47.0,4856,623.53,22.87
1778134559,phi3:mini,46.0,4859,628.85,20.77
1778134573,phi3:mini,46.0,4857,609.69,20.08
1778134591,phi3:mini,46.0,4856,607.87,20.07
1778134610,phi3:mini,47.0,4857,555.85,21.30
1778134620,phi3:mini,46.0,4863,602.29,19.83
1778134638,phi3:mini,46.0,4870,633.06,18.04
1778134674,phi3:mini,42.0,4864,568.56,21.69
1778134687,phi3:mini,47.0,4870,608.10,22.01
1778134698,phi3:mini,47.0,4869,570.39,21.57
1778134710,phi3:mini,45.0,4869,554.54,21.86
1778134720,phi3:mini,46.0,4858,681.41,18.71
1778134751,phi3:mini,46.0,4868,626.90,19.98
1778134768,phi3:mini,46.0,4862,576.13,24.24
1778134771,phi3:mini,48.0,4864,552.69,17.35
1778134809,phi3:mini,47.0,4862,600.91,21.40
1778134821,phi3:mini,44.0,4855,601.79,20.28
1778134837,phi3:mini,41.0,5015,555.32,20.62
