1778309274,qwen2.5:0.5b,44.0,2014,4563.83,101.05
1778309283,qwen2.5:0.5b,44.0,2013,4318.67,106.29
1778309286,qwen2.5:0.5b,44.0,2022,4483.54,103.76
1778309292,qwen2.5:0.5b,44.0,2023,4349.73,106.53
1778309296,qwen2.5:0.5b,46.0,2023,4365.70,108.47
1778309299,qwen2.5:0.5b,46.0,2023,4523.54,102.08
1778309306,qwen2.5:0.5b,44.0,2014,4335.67,105.81
1778309310,qwen2.5:0.5b,46.0,2014,4548.57,104.90
1778309316,qwen2.5:0.5b,45.0,2009,4320.37,108.81
1778309320,qwen2.5:0.5b,47.0,2010,4348.81,107.74
1778309325,qwen2.5:0.5b,42.0,2013,4344.53,107.97
1778309329,qwen2.5:0.5b,47.0,2005,4561.85,106.06
1778309333,qwen2.5:0.5b,46.0,2010,4692.97,105.67
1778309338,qwen2.5:0.5b,44.0,2002,4470.85,106.40
1778309342,qwen2.5:0.5b,46.0,2008,3927.67,103.37
1778309350,qwen2.5:0.5b,45.0,2005,4550.90,105.19
1778309355,qwen2.5:0.5b,44.0,2007,4536.39,105.98
1778309360,qwen2.5:0.5b,46.0,2015,4543.70,112.31
1778309361,qwen2.5:0.5b,46.0,2003,4754.15,105.74
1778309365,qwen2.5:0.5b,44.0,2020,4517.81,104.99
1778309370,qwen2.5:0.5b,41.0,2019,4552.87,105.51
1778309375,qwen2.5:0.5b,44.0,2009,4335.32,107.06
1778309379,qwen2.5:0.5b,46.0,1997,4352.60,106.02
1778309384,qwen2.5:0.5b,41.0,2002,4389.17,105.56
1778309388,qwen2.5:0.5b,41.0,2008,4571.02,101.54
1778309396,qwen2.5:0.5b,44.0,2013,4528.49,101.34
1778309404,qwen2.5:0.5b,46.0,2004,4362.41,105.75
1778309408,qwen2.5:0.5b,46.0,2015,4527.69,107.93
1778309411,qwen2.5:0.5b,44.0,2017,4313.19,105.04
1778309416,qwen2.5:0.5b,44.0,2016,4568.51,107.46
1778309419,qwen2.5:0.5b,41.0,2004,4368.24,105.47
1778309423,qwen2.5:0.5b,41.0,2015,4735.17,110.42
1778309425,qwen2.5:0.5b,46.0,2018,4583.56,104.73
1778309431,qwen2.5:0.5b,46.0,2015,4599.43,108.03
1778309433,qwen2.5:0.5b,46.0,2009,4328.70,101.39
1778309442,qwen2.5:0.5b,44.0,2013,4374.47,103.73
1778309447,qwen2.5:0.5b,41.0,2010,4510.82,106.08
1778309451,qwen2.5:0.5b,46.0,2006,4737.02,106.51
1778309455,qwen2.5:0.5b,42.0,2001,4525.28,106.73
1778309460,qwen2.5:0.5b,42.0,1998,4572.07,105.54
1778309464,qwen2.5:0.5b,46.0,1988,4621.35,103.09
1778309470,qwen2.5:0.5b,43.0,2004,4342.17,107.82
1778309473,qwen2.5:0.5b,43.0,2002,3900.43,108.77
1778309475,qwen2.5:0.5b,44.0,2010,4475.61,101.68
1778309483,qwen2.5:0.5b,44.0,2020,4333.73,103.51
1778309489,qwen2.5:0.5b,41.0,2012,4696.15,107.13
1778309492,qwen2.5:0.5b,44.0,2022,4338.67,105.49
1778309497,qwen2.5:0.5b,44.0,2013,4373.63,106.15
1778309501,qwen2.5:0.5b,44.0,2014,4535.28,106.00
1778309505,qwen2.5:0.5b,46.0,2009,4336.21,106.66
1778309508,qwen2.5:0.5b,46.0,2009,4576.69,107.25
1778309511,qwen2.5:0.5b,47.0,2004,4483.41,108.32
1778309514,qwen2.5:0.5b,46.0,2015,4374.67,107.99
1778309518,qwen2.5:0.5b,48.0,2014,4329.79,102.81
1778309525,qwen2.5:0.5b,46.0,2011,4341.85,106.81
1778309529,qwen2.5:0.5b,41.0,2012,4546.51,105.43
1778309534,qwen2.5:0.5b,44.0,2012,4393.18,107.47
1778309537,qwen2.5:0.5b,46.0,2013,4361.84,104.77
1778309543,qwen2.5:0.5b,46.0,2009,4670.37,107.65
1778309546,qwen2.5:0.5b,46.0,2014,4465.21,103.45
1778309552,qwen2.5:0.5b,45.0,2017,4391.49,108.93
1778309556,qwen2.5:0.5b,44.0,2015,4393.60,106.95
1778309561,qwen2.5:0.5b,47.0,2011,4489.37,106.64
1778309565,qwen2.5:0.5b,41.0,2010,4351.79,107.32
1778309568,qwen2.5:0.5b,47.0,2020,4335.54,106.07
1778309572,qwen2.5:0.5b,46.0,2009,4620.33,102.81
1778309579,qwen2.5:0.5b,46.0,2018,4620.27,106.58
1778309583,qwen2.5:0.5b,41.0,2002,4393.36,107.39
1778309586,qwen2.5:0.5b,46.0,2014,4349.68,104.85
1778309592,qwen2.5:0.5b,46.0,2010,4310.52,106.52
1778309596,qwen2.5:0.5b,46.0,2016,4034.54,105.87
1778309601,qwen2.5:0.5b,44.0,2013,4342.98,105.88
1778309606,qwen2.5:0.5b,44.0,2008,4347.98,108.61
1778309610,qwen2.5:0.5b,45.0,2011,4350.00,105.53
1778309614,qwen2.5:0.5b,44.0,2013,4508.96,105.81
1778309619,qwen2.5:0.5b,47.0,2013,4331.89,105.12
1778309623,qwen2.5:0.5b,46.0,2006,4366.02,106.28
1778309628,qwen2.5:0.5b,47.0,2004,4652.65,106.33
1778309631,qwen2.5:0.5b,45.0,1995,4565.92,106.88
1778309635,qwen2.5:0.5b,46.0,2007,4363.05,105.41
1778309640,qwen2.5:0.5b,45.0,2007,4408.08,104.94
1778309645,qwen2.5:0.5b,45.0,2009,4355.04,106.31
1778309648,qwen2.5:0.5b,44.0,2008,4366.63,106.23
1778309652,qwen2.5:0.5b,47.0,2017,4325.46,107.43
1778309656,qwen2.5:0.5b,44.0,2018,4553.93,106.58
1778309659,qwen2.5:0.5b,47.0,2022,4618.79,107.97
1778309664,qwen2.5:0.5b,47.0,2010,4582.07,105.79
1778309669,qwen2.5:0.5b,45.0,2011,4354.01,106.48
1778309673,qwen2.5:0.5b,44.0,2020,4582.79,104.67
1778309678,qwen2.5:0.5b,46.0,2018,4503.14,107.68
1778309681,qwen2.5:0.5b,42.0,2011,4567.95,105.90
1778309685,qwen2.5:0.5b,46.0,2005,4470.06,109.10
1778309689,qwen2.5:0.5b,42.0,2010,4351.66,107.55
1778309694,qwen2.5:0.5b,46.0,2011,4355.84,106.90
1778309698,qwen2.5:0.5b,42.0,2003,4332.81,114.20
1778309699,qwen2.5:0.5b,42.0,2008,4451.59,105.47
1778309703,qwen2.5:0.5b,41.0,2011,4552.11,109.54
1778309704,qwen2.5:0.5b,46.0,2005,4448.49,105.81
1778309708,qwen2.5:0.5b,47.0,2014,4304.95,106.32
1778309712,qwen2.5:0.5b,44.0,2009,4350.04,109.32
1778309714,qwen2.5:0.5b,41.0,2011,4672.56,106.83
1778309718,qwen2.5:0.5b,41.0,2000,4043.11,103.41
1778309725,qwen2.5:0.5b,46.0,2009,4579.22,106.47
1778309729,qwen2.5:0.5b,45.0,2001,4710.57,104.09
1778309735,qwen2.5:0.5b,46.0,2008,4350.35,105.30
1778309739,qwen2.5:0.5b,46.0,2007,4376.15,103.07
1778309746,qwen2.5:0.5b,47.0,2007,4619.18,108.16
1778309750,qwen2.5:0.5b,47.0,2009,4680.53,104.19
1778309755,qwen2.5:0.5b,46.0,2009,4349.84,105.28
1778309759,qwen2.5:0.5b,46.0,2005,4583.72,106.91
1778309763,qwen2.5:0.5b,47.0,2013,4319.08,105.35
1778309768,qwen2.5:0.5b,46.0,2015,4537.93,108.94
1778309770,qwen2.5:0.5b,46.0,2013,4570.63,106.26
1778309775,qwen2.5:0.5b,47.0,2023,4015.41,100.63
1778309783,qwen2.5:0.5b,46.0,2015,4499.33,108.77
1778309787,qwen2.5:0.5b,47.0,2015,4372.35,109.09
1778309791,qwen2.5:0.5b,46.0,2011,4370.21,107.18
1778309794,qwen2.5:0.5b,46.0,2026,4341.67,104.28
1778309800,qwen2.5:0.5b,48.0,2012,4309.10,107.28
1778309804,qwen2.5:0.5b,45.0,2008,4409.84,105.61
1778309809,qwen2.5:0.5b,46.0,2000,4594.85,103.13
1778309815,qwen2.5:0.5b,43.0,2005,4499.29,101.00
1778309824,qwen2.5:0.5b,46.0,2002,4523.82,108.94
1778309827,qwen2.5:0.5b,41.0,2003,4556.36,107.12
1778309830,qwen2.5:0.5b,44.0,2005,4385.26,102.91
1778309837,qwen2.5:0.5b,44.0,2015,4333.65,104.72
1778309842,qwen2.5:0.5b,46.0,2010,4370.01,108.18
1778309845,qwen2.5:0.5b,47.0,2019,4670.11,105.34
1778309851,qwen2.5:0.5b,45.0,2009,4317.66,103.35
1778309856,qwen2.5:0.5b,44.0,2004,4344.84,105.29
1778309861,qwen2.5:0.5b,46.0,2003,4611.95,108.37
1778309864,qwen2.5:0.5b,42.0,2002,4572.36,106.65
1778309870,qwen2.5:0.5b,47.0,2002,4376.95,106.51
1778309874,qwen2.5:0.5b,46.0,2017,4155.84,106.45
1778309878,qwen2.5:0.5b,46.0,2016,4369.82,105.23
1778309884,qwen2.5:0.5b,42.0,2008,4562.78,104.02
1778309890,qwen2.5:0.5b,46.0,2006,4360.58,105.13
1778309895,qwen2.5:0.5b,46.0,1998,3892.36,107.81
1778309898,qwen2.5:0.5b,47.0,2011,4347.93,103.57
1778309904,qwen2.5:0.5b,42.0,2010,4727.15,107.56
1778309908,qwen2.5:0.5b,44.0,2004,4492.89,106.57
1778309912,qwen2.5:0.5b,46.0,1998,4396.51,105.74
1778309916,qwen2.5:0.5b,44.0,1996,4351.65,106.51
1778309920,qwen2.5:0.5b,46.0,2001,4386.35,107.24
1778309923,qwen2.5:0.5b,41.0,1995,4325.17,106.92
1778309927,qwen2.5:0.5b,46.0,2005,3876.02,106.46
1778309931,qwen2.5:0.5b,46.0,2008,4524.51,105.45
1778309935,qwen2.5:0.5b,46.0,2006,4354.57,105.23
1778309940,qwen2.5:0.5b,44.0,2015,4367.00,103.19
1778309946,qwen2.5:0.5b,46.0,2010,4354.12,106.52
1778309950,qwen2.5:0.5b,45.0,2014,4351.64,106.47
1778309954,qwen2.5:0.5b,44.0,2013,4333.76,101.78
1778309962,qwen2.5:0.5b,46.0,2010,4615.14,106.20
1778309966,qwen2.5:0.5b,47.0,2016,4450.80,107.94
1778309969,qwen2.5:0.5b,46.0,2012,4556.58,107.25
1778309972,qwen2.5:0.5b,41.0,2018,4609.69,108.09
1778309975,qwen2.5:0.5b,47.0,2018,4347.30,108.11
1778309977,qwen2.5:0.5b,41.0,2008,4376.02,105.64
1778309981,qwen2.5:0.5b,47.0,2012,4371.71,107.54
1778309984,qwen2.5:0.5b,46.0,2022,4383.57,105.75
1778309988,qwen2.5:0.5b,45.0,2017,4391.31,109.32
1778309990,qwen2.5:0.5b,46.0,2015,4558.14,105.92
1778309994,qwen2.5:0.5b,46.0,2006,4648.23,106.17
1778309998,qwen2.5:0.5b,44.0,2008,4370.82,107.89
1778310001,qwen2.5:0.5b,45.0,2010,3907.44,105.65
1778310005,qwen2.5:0.5b,44.0,2009,4320.18,105.67
1778310009,qwen2.5:0.5b,45.0,2005,4669.16,107.37
1778310012,qwen2.5:0.5b,44.0,2010,3963.33,106.10
1778310017,qwen2.5:0.5b,46.0,2008,4359.29,97.35
1778310029,qwen2.5:0.5b,46.0,2009,4696.57,107.49
1778310032,qwen2.5:0.5b,46.0,2018,4347.57,105.63
1778310036,qwen2.5:0.5b,46.0,2017,4360.29,107.46
1778310039,qwen2.5:0.5b,49.0,2037,4406.69,103.87
1778310045,qwen2.5:0.5b,44.0,2029,4510.47,106.37
1778310049,qwen2.5:0.5b,47.0,2047,4533.81,103.05
1778310055,qwen2.5:0.5b,47.0,2031,4342.09,104.44
1778310061,qwen2.5:0.5b,42.0,2031,4620.38,101.72
1778310068,qwen2.5:0.5b,45.0,2036,3864.24,104.18
1778310074,qwen2.5:0.5b,44.0,2034,4299.30,105.47
1778310079,qwen2.5:0.5b,46.0,2036,4320.05,104.06
1778310085,qwen2.5:0.5b,46.0,2032,4610.61,102.89
1778310092,qwen2.5:0.5b,45.0,2030,4506.16,105.98
1778310097,qwen2.5:0.5b,46.0,2038,4335.88,106.54
1778310101,qwen2.5:0.5b,46.0,2026,4356.86,106.95
1778310105,qwen2.5:0.5b,41.0,2027,4457.63,102.17
1778310112,qwen2.5:0.5b,46.0,2043,4343.25,107.20
1778310115,qwen2.5:0.5b,46.0,2037,4670.81,103.55
1778310122,qwen2.5:0.5b,46.0,2027,4333.73,109.12
1778310125,qwen2.5:0.5b,47.0,2030,4372.87,107.94
1778310129,qwen2.5:0.5b,46.0,2043,4568.25,104.57
1778310134,qwen2.5:0.5b,47.0,2038,4373.97,100.17
1778310145,qwen2.5:0.5b,47.0,2033,4568.98,104.76
1778310149,qwen2.5:0.5b,45.0,2038,4446.62,109.15
1778310151,qwen2.5:0.5b,47.0,2036,4406.37,107.49
1778310154,qwen2.5:0.5b,46.0,2003,4338.60,105.14
1778310159,qwen2.5:0.5b,46.0,2005,4366.42,103.14
1778310165,qwen2.5:0.5b,44.0,2016,4353.93,102.93
1778310171,qwen2.5:0.5b,46.0,2012,4316.82,104.49
1778310176,qwen2.5:0.5b,44.0,2008,4352.18,105.58
1778310181,qwen2.5:0.5b,47.0,2014,4383.25,105.80
1778310185,qwen2.5:0.5b,51.0,2004,4334.12,106.50
1778310189,qwen2.5:0.5b,46.0,2019,4358.72,107.95
1778310192,qwen2.5:0.5b,46.0,2014,4386.92,104.81
1778310197,qwen2.5:0.5b,46.0,2014,4503.27,104.21
1778310203,qwen2.5:0.5b,46.0,2005,4382.57,105.15
1778310208,qwen2.5:0.5b,44.0,2018,4544.51,106.43
1778310213,qwen2.5:0.5b,47.0,2022,4374.68,107.41
1778310216,qwen2.5:0.5b,47.0,2022,4527.45,107.38
1778310219,qwen2.5:0.5b,46.0,2027,4582.00,106.55
1778310224,qwen2.5:0.5b,44.0,2015,4340.34,111.94
1778310225,qwen2.5:0.5b,45.0,2012,4623.75,106.73
1778310229,qwen2.5:0.5b,47.0,2015,4632.96,106.66
1778310232,qwen2.5:0.5b,44.0,2009,4379.29,105.79
1778310236,qwen2.5:0.5b,46.0,2019,4635.64,102.65
1778310243,qwen2.5:0.5b,46.0,1992,4341.52,109.00
1778310244,qwen2.5:0.5b,46.0,1992,4434.60,107.60
1778310247,qwen2.5:0.5b,46.0,1999,4613.17,106.06
1778310251,qwen2.5:0.5b,46.0,2005,4642.85,105.51
1778310256,qwen2.5:0.5b,46.0,2010,4547.30,106.73
1778310259,qwen2.5:0.5b,46.0,2014,4555.45,101.43
1778310267,qwen2.5:0.5b,42.0,2022,4382.76,104.91
1778310272,qwen2.5:0.5b,46.0,2015,4749.16,105.23
1778310277,qwen2.5:0.5b,46.0,2008,4354.78,106.69
1778310281,qwen2.5:0.5b,42.0,2006,4579.66,103.52
1778310287,qwen2.5:0.5b,47.0,2002,4337.97,105.18
1778310292,qwen2.5:0.5b,47.0,2005,4285.20,110.84
1778310295,qwen2.5:0.5b,46.0,2006,4365.07,110.85
1778310298,qwen2.5:0.5b,47.0,2003,4562.40,110.12
1778310300,qwen2.5:0.5b,46.0,2001,4366.09,107.88
1778310305,qwen2.5:0.5b,46.0,1998,4297.76,108.08
1778310307,qwen2.5:0.5b,46.0,1995,4357.77,108.66
1778310311,qwen2.5:0.5b,46.0,2005,4528.98,108.06
1778310314,qwen2.5:0.5b,46.0,2007,4157.81,108.36
1778310317,qwen2.5:0.5b,47.0,1999,4346.61,107.07
1778310320,qwen2.5:0.5b,46.0,1999,4378.48,103.74
1778310326,qwen2.5:0.5b,46.0,2004,4534.94,104.90
1778310331,qwen2.5:0.5b,46.0,2005,4340.08,102.77
1778310338,qwen2.5:0.5b,46.0,2008,3927.80,105.79
1778310343,qwen2.5:0.5b,46.0,1996,4324.18,109.73
1778310345,qwen2.5:0.5b,46.0,2004,4645.68,99.21
1778310355,qwen2.5:0.5b,45.0,2001,4349.31,107.06
1778310359,qwen2.5:0.5b,47.0,2002,4361.44,105.78
1778310364,qwen2.5:0.5b,47.0,2006,3926.89,100.00
1778310373,qwen2.5:0.5b,44.0,2008,4522.27,100.14
1778310382,qwen2.5:0.5b,44.0,2017,4341.29,105.97
1778310386,qwen2.5:0.5b,46.0,2018,4365.08,106.94
1778310390,qwen2.5:0.5b,45.0,2008,4631.69,106.82
1778310395,qwen2.5:0.5b,46.0,2013,4475.68,106.24
1778310399,qwen2.5:0.5b,42.0,2001,3923.21,103.29
1778310405,qwen2.5:0.5b,46.0,2003,4453.44,107.03
1778310409,qwen2.5:0.5b,46.0,2001,4553.53,105.97
1778310413,qwen2.5:0.5b,46.0,1992,4560.45,105.21
1778310418,qwen2.5:0.5b,47.0,2003,4558.80,108.17
1778310422,qwen2.5:0.5b,45.0,2008,4684.03,105.97
1778310426,qwen2.5:0.5b,46.0,2000,4547.01,106.29
1778310430,qwen2.5:0.5b,47.0,2012,4716.37,107.57
1778310434,qwen2.5:0.5b,46.0,2005,4193.24,103.00
1778310440,qwen2.5:0.5b,44.0,2000,4356.37,104.95
1778310445,qwen2.5:0.5b,46.0,1996,4591.54,102.58
1778310452,qwen2.5:0.5b,45.0,2000,4561.93,105.33
1778310457,qwen2.5:0.5b,44.0,1996,4321.28,108.01
1778310460,qwen2.5:0.5b,42.0,1998,4364.84,106.25
1778310463,qwen2.5:0.5b,46.0,2001,4593.66,102.42
1778310470,qwen2.5:0.5b,45.0,1993,4571.76,105.87
1778310474,qwen2.5:0.5b,46.0,2000,4345.27,105.05
1778310479,qwen2.5:0.5b,46.0,1997,4571.27,106.05
1778310483,qwen2.5:0.5b,41.0,1996,4544.81,107.26
1778310487,qwen2.5:0.5b,47.0,2003,4546.17,108.22
1778310491,qwen2.5:0.5b,46.0,2007,4371.10,106.57
1778310495,qwen2.5:0.5b,46.0,2002,4499.56,105.17
1778310499,qwen2.5:0.5b,46.0,2013,4324.19,108.94
1778310501,qwen2.5:0.5b,44.0,2018,4581.38,104.38
1778310506,qwen2.5:0.5b,43.0,2003,4332.18,106.62
1778310510,qwen2.5:0.5b,44.0,2006,4375.36,103.21
1778310517,qwen2.5:0.5b,44.0,2004,4523.03,107.52
1778310521,qwen2.5:0.5b,46.0,2008,4379.90,104.34
1778310527,qwen2.5:0.5b,44.0,2004,4510.99,108.80
1778310529,qwen2.5:0.5b,44.0,2009,4473.73,102.34
1778310536,qwen2.5:0.5b,44.0,2003,4326.63,103.79
1778310542,qwen2.5:0.5b,44.0,2014,4538.61,104.72
1778310548,qwen2.5:0.5b,46.0,2021,4520.27,106.84
1778310552,qwen2.5:0.5b,46.0,2012,4363.40,106.82
1778310556,qwen2.5:0.5b,46.0,2005,4328.59,106.07
1778310560,qwen2.5:0.5b,46.0,2004,4331.49,102.27
1778310568,qwen2.5:0.5b,47.0,1997,4365.75,105.81
1778310573,qwen2.5:0.5b,46.0,1989,4313.83,107.42
1778310576,qwen2.5:0.5b,46.0,1993,4525.81,105.86
1778310581,qwen2.5:0.5b,46.0,2003,4542.02,108.69
1778310583,qwen2.5:0.5b,44.0,2006,4358.04,102.10
1778310591,qwen2.5:0.5b,44.0,2002,4546.72,106.73
1778310595,qwen2.5:0.5b,47.0,1987,4471.61,105.90
1778310599,qwen2.5:0.5b,46.0,2004,4368.04,106.39
1778310603,qwen2.5:0.5b,44.0,2002,4669.91,104.60
1778310609,qwen2.5:0.5b,42.0,1984,3912.49,106.61
1778310615,qwen2.5:0.5b,48.0,1998,4316.94,102.85
1778310621,qwen2.5:0.5b,46.0,1993,4349.80,103.96
1778310627,qwen2.5:0.5b,44.0,1996,4371.47,101.74
1778310635,qwen2.5:0.5b,45.0,2010,4404.23,105.46
1778310640,qwen2.5:0.5b,46.0,2004,4560.21,106.47
1778310643,qwen2.5:0.5b,46.0,2009,4376.71,106.69
1778310647,qwen2.5:0.5b,46.0,2011,4338.76,104.73
1778310652,qwen2.5:0.5b,44.0,2006,4508.63,105.61
1778310657,qwen2.5:0.5b,46.0,2007,4647.29,101.68
1778310664,qwen2.5:0.5b,41.0,2007,4322.22,104.04
1778310670,qwen2.5:0.5b,42.0,2007,4353.56,106.06
1778310674,qwen2.5:0.5b,46.0,2012,4318.40,107.25
1778310677,qwen2.5:0.5b,42.0,2019,4568.15,105.65
1778310682,qwen2.5:0.5b,46.0,2002,4387.03,103.95
1778310687,qwen2.5:0.5b,44.0,2000,4386.21,104.50
1778310693,qwen2.5:0.5b,45.0,1999,4647.10,106.77
1778310696,qwen2.5:0.5b,46.0,2009,4601.66,105.02
1778310701,qwen2.5:0.5b,46.0,2002,4525.79,103.79
1778310706,qwen2.5:0.5b,47.0,2003,4344.46,106.21
1778310710,qwen2.5:0.5b,47.0,1999,4669.40,105.53
1778310715,qwen2.5:0.5b,46.0,2008,4531.08,105.65
1778310719,qwen2.5:0.5b,46.0,2001,4640.36,104.62
1778310725,qwen2.5:0.5b,45.0,2020,4386.53,108.78
1778310726,qwen2.5:0.5b,46.0,2010,4622.00,105.68
1778310731,qwen2.5:0.5b,46.0,2003,4370.11,102.57
1778310738,qwen2.5:0.5b,42.0,2005,4345.60,105.00
1778310743,qwen2.5:0.5b,44.0,1998,4545.74,105.53
1778310747,qwen2.5:0.5b,44.0,1985,4515.29,107.17
1778310751,qwen2.5:0.5b,45.0,2008,4622.07,106.74
1778310754,qwen2.5:0.5b,46.0,2001,4382.26,103.26
1778310760,qwen2.5:0.5b,46.0,2006,4319.50,103.01
1778310767,qwen2.5:0.5b,44.0,1996,4370.63,108.44
1778310770,qwen2.5:0.5b,47.0,2003,4591.34,98.91
1778310781,qwen2.5:0.5b,46.0,1996,4329.64,108.59
1778310783,qwen2.5:0.5b,44.0,1999,4594.48,105.76
1778310787,qwen2.5:0.5b,46.0,2009,4377.52,108.48
1778310790,qwen2.5:0.5b,46.0,2005,4341.12,108.92
1778310792,qwen2.5:0.5b,44.0,2012,4366.91,105.71
1778310797,qwen2.5:0.5b,46.0,2012,4378.05,106.11
1778310800,qwen2.5:0.5b,46.0,2018,4362.04,108.81
1778310803,qwen2.5:0.5b,46.0,2022,4358.65,108.26
1778310806,qwen2.5:0.5b,44.0,2013,4558.68,102.50
1778310813,qwen2.5:0.5b,46.0,2011,4367.08,105.95
1778310817,qwen2.5:0.5b,44.0,2004,4597.53,107.05
1778310820,qwen2.5:0.5b,46.0,2005,4569.72,104.98
1778310825,qwen2.5:0.5b,45.0,2016,4325.58,106.85
1778310829,qwen2.5:0.5b,46.0,2008,4517.25,108.23
1778310832,qwen2.5:0.5b,45.0,2006,4349.92,107.00
1778310836,qwen2.5:0.5b,41.0,2002,4362.38,104.51
1778310842,qwen2.5:0.5b,46.0,2001,4593.12,105.43
1778310848,qwen2.5:0.5b,44.0,2004,4400.23,107.97
1778310851,qwen2.5:0.5b,42.0,1997,4345.02,98.86
1778310862,qwen2.5:0.5b,44.0,2001,4332.19,105.95
1778310868,qwen2.5:0.5b,46.0,2001,4572.22,106.81
1778310873,qwen2.5:0.5b,47.0,2000,4386.49,109.52
1778310876,qwen2.5:0.5b,41.0,2000,4529.65,106.34
1778310880,qwen2.5:0.5b,42.0,2020,4371.27,104.34
1778310885,qwen2.5:0.5b,46.0,2008,4357.51,107.36
1778310889,qwen2.5:0.5b,42.0,2004,3923.66,104.23
1778310894,qwen2.5:0.5b,46.0,2006,4342.75,105.00
1778310899,qwen2.5:0.5b,45.0,2005,4367.89,104.05
1778310905,qwen2.5:0.5b,45.0,2004,4670.13,107.16
1778310910,qwen2.5:0.5b,47.0,2007,4330.45,105.14
1778310915,qwen2.5:0.5b,46.0,2007,4332.39,106.20
1778310920,qwen2.5:0.5b,46.0,2008,4534.58,104.80
1778310924,qwen2.5:0.5b,46.0,2006,4540.05,106.68
1778310927,qwen2.5:0.5b,47.0,2008,4334.39,105.09
1778310933,qwen2.5:0.5b,46.0,1994,4513.01,107.86
1778310936,qwen2.5:0.5b,48.0,2005,4563.51,110.69
1778310938,qwen2.5:0.5b,47.0,2004,4586.49,106.24
1778310943,qwen2.5:0.5b,39.0,2007,4360.47,106.16
1778310947,qwen2.5:0.5b,47.0,2015,4379.07,105.70
1778310952,qwen2.5:0.5b,46.0,2007,4610.99,104.66
1778310958,qwen2.5:0.5b,44.0,2004,4245.91,104.81
1778310963,qwen2.5:0.5b,44.0,2011,4486.28,107.14
1778310966,qwen2.5:0.5b,46.0,2001,4583.70,101.93
1778310974,qwen2.5:0.5b,48.0,2002,4599.16,106.77
1778310977,qwen2.5:0.5b,44.0,2003,4533.90,104.12
1778310982,qwen2.5:0.5b,44.0,2010,4378.29,104.49
1778310988,qwen2.5:0.5b,46.0,2006,4523.72,104.75
1778310993,qwen2.5:0.5b,46.0,2003,4353.68,104.47
1778310998,qwen2.5:0.5b,41.0,2010,4370.86,104.05
1778311004,qwen2.5:0.5b,43.0,1995,4313.06,105.62
1778311009,qwen2.5:0.5b,44.0,1995,4503.20,105.33
1778311013,qwen2.5:0.5b,46.0,1987,4607.53,105.25
1778311018,qwen2.5:0.5b,41.0,1998,4327.26,102.54
1778311025,qwen2.5:0.5b,44.0,1992,4311.67,104.34
1778311031,qwen2.5:0.5b,46.0,2009,4523.62,106.76
1778311035,qwen2.5:0.5b,46.0,2000,4385.41,105.99
1778311039,qwen2.5:0.5b,45.0,2002,4359.19,104.44
1778311046,qwen2.5:0.5b,44.0,2002,4564.11,103.95
1778311052,qwen2.5:0.5b,46.0,2002,4771.13,105.32
1778311058,qwen2.5:0.5b,44.0,2009,4439.40,106.25
1778311063,qwen2.5:0.5b,44.0,2008,4343.49,107.40
1778311067,qwen2.5:0.5b,46.0,2011,4570.73,104.07
1778311073,qwen2.5:0.5b,46.0,2006,4356.78,103.74
1778311080,qwen2.5:0.5b,46.0,2009,4335.33,105.20
1778311085,qwen2.5:0.5b,46.0,2008,4539.70,109.79
1778311087,qwen2.5:0.5b,47.0,1998,3984.87,106.52
1778311090,qwen2.5:0.5b,44.0,2009,4648.32,107.14
1778311094,qwen2.5:0.5b,41.0,2003,4545.49,107.48
1778311098,qwen2.5:0.5b,47.0,2002,4337.25,105.54
1778311103,qwen2.5:0.5b,46.0,2003,4652.62,107.27
1778311106,qwen2.5:0.5b,46.0,2006,4715.08,107.13
1778311110,qwen2.5:0.5b,46.0,2019,3870.65,102.10
1778311118,qwen2.5:0.5b,47.0,2005,4340.60,108.07
1778311121,qwen2.5:0.5b,46.0,2001,4397.46,106.32
1778311124,qwen2.5:0.5b,44.0,2003,4460.85,105.75
1778311129,qwen2.5:0.5b,41.0,1996,4536.38,106.66
1778311133,qwen2.5:0.5b,46.0,2004,4348.68,107.77
1778311136,qwen2.5:0.5b,44.0,2012,4827.32,106.68
1778311139,qwen2.5:0.5b,46.0,2010,4580.40,106.88
1778311142,qwen2.5:0.5b,41.0,2004,4620.44,105.76
1778311147,qwen2.5:0.5b,47.0,2003,4563.91,106.41
1778311151,qwen2.5:0.5b,46.0,2005,3977.81,106.23
1778311154,qwen2.5:0.5b,46.0,2008,4571.23,110.93
1778311155,qwen2.5:0.5b,44.0,2007,4564.71,105.32
1778311160,qwen2.5:0.5b,46.0,2002,4569.88,105.40
1778311165,qwen2.5:0.5b,44.0,2001,4508.78,106.57
1778311169,qwen2.5:0.5b,44.0,1999,4369.52,103.99
1778311174,qwen2.5:0.5b,44.0,2005,4523.87,101.04
1778311182,qwen2.5:0.5b,43.0,1993,4356.19,101.01
1778311190,qwen2.5:0.5b,41.0,2005,4374.36,106.49
1778311194,qwen2.5:0.5b,45.0,2002,4612.39,105.61
1778311199,qwen2.5:0.5b,44.0,2005,4516.73,104.74
1778311204,qwen2.5:0.5b,45.0,1999,4340.47,104.09
1778311209,qwen2.5:0.5b,46.0,1989,4442.76,105.44
1778311213,qwen2.5:0.5b,44.0,1995,4384.01,106.21
1778311218,qwen2.5:0.5b,46.0,1996,4359.07,101.90
1778311225,qwen2.5:0.5b,41.0,1996,4473.47,106.43
