timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786336848,2602672,2060109,2601992
1786336849,2605333,2417290,2600132
1786336850,2602905,2060022,2600213
1786336851,2602971,2060436,2600000
1786336852,2607348,2147514,2603299
1786336853,2614778,2151101,2603087
1786336854,2603055,2238835,2600731
1786336855,2603044,2149854,2603466
1786336856,2603173,1964548,2600026
1786336857,2601433,2149181,2605561
1786336858,2601035,2328376,2606532
1786336859,2608240,2238621,2600000
1786336860,2612801,2240386,2605739
1786336861,2606515,1967372,2602172
1786336862,2602136,2237895,2602055
1786336863,2605977,2327476,2602860
1786336864,2613384,2147784,2600000
1786336865,2604873,2239200,2602519
1786336866,2609709,2150074,2600113
1786336867,2605676,2059020,2603044
1786336868,2603012,2149698,2600000
1786336869,2616600,2061034,2600117
1786336870,2608767,2329651,2600095
1786336871,2620572,2148909,2600336
1786336872,2606586,2150151,2602331
1786336873,2604537,2146168,2600123
1786336875,2603698,2148566,2603051
1786336876,2606701,2236093,2600052
1786336877,2608593,2240225,2604467
1786336878,2602697,1969957,2600000
1786336879,2602282,2147212,2603329
1786336880,2602995,2147927,2600026
1786336881,2605467,1967195,2602780
1786336882,2610096,1879148,2600184
1786336883,2604705,2239534,2601290
1786336884,2606666,2329980,2602971
1786336885,2603040,2058380,2600041
1786336886,977920,808829,1145084
1786336887,2603708,1880152,2601470
1786336888,2606951,2147365,2606951
1786336889,2600272,1969345,2600052
1786336890,2605790,1880438,2600026
1786336891,2602882,2240135,2600261
1786336892,2606728,2236352,2600582
1786336893,2603542,1969527,2603337
1786336894,2605977,2420625,2602090
1786336895,2603069,2419592,2602905
1786336896,2606331,2328496,2602106
1786336897,2607881,2237928,2602153
1786336898,2609278,2420249,2600246
1786336899,2602789,2328214,2601772
1786336900,2610472,2229521,2603457
1786336901,2606303,2327507,2602944
1786336902,2602713,2149964,2600123
1786336903,2605793,2147068,2600031
1786336904,2602810,2147886,2603840
1786336905,2607900,2149173,2601133
1786336906,2605609,2237146,2600820
1786336907,2605473,2419837,2602078
1786336908,2617937,2240904,2600135
1786336909,2618624,2241359,2600665
1786336910,2608100,1967427,2602711
1786336911,2605076,2300388,2600108
1786336912,2603358,2149970,2600000
1786336913,2620728,2150760,2603033
1786336914,2604630,2330051,2602035
1786336915,2611820,2237438,2605922
1786336916,2607219,2329346,2600541
1786336917,2601150,2239518,2600566
1786336918,2606197,2150393,2600178
1786336919,2601463,2407499,2600266
1786336920,2602908,2144803,2600204
1786336921,2613516,2241511,2602708
1786336922,2614285,2240126,2600221
1786336923,2617626,2238047,2603466
1786336924,2602713,2060163,2611353
1786336925,2608333,2330642,2600320
1786336926,2605223,2057553,2602731
1786336927,2601286,2149859,2603525
1786336928,2607951,2150971,2602044
1786336929,2609289,2240241,2600193
1786336930,2600984,2059985,2600072
1786336931,2603155,1964967,2600055
1786336932,2607003,2150204,2600266
1786336933,2609005,2057268,2600520
1786336934,2608580,2060672,2604068
1786336935,2602786,2238677,2600955
1786336936,2608417,2236571,2601804
1786336937,2611887,2325809,2602951
1786336938,2602192,1970105,2600484
1786336939,2605977,1969895,2600053
1786336940,2603921,2237339,2600661
1786336941,2602141,2146853,2604577
1786336942,2607275,1880376,2600026
1786336943,2602869,2059881,2602015
1786336944,2605082,2060084,2603098
1786336945,2603062,2236480,2600227
1786336946,2600273,2239707,2602317
1786336947,2601986,1969928,2607749
1786336948,2605397,2033700,2600031
1786336949,2601060,2149902,2600000
1786336950,2608867,2239650,2606372
1786336951,2607283,2145865,2602702
1786336952,2608495,2060501,2601051
1786336953,2605040,1880186,2602702
1786336954,2604761,2149110,2600000
1786336955,2608944,2240717,2600445
1786336956,2602677,2148582,2600072
1786336958,2614406,1880785,2603080
1786336959,2600520,2148911,2600244
1786336960,2605118,2150156,2600026
1786336961,2607784,2235872,2601614
1786336962,2609059,2060259,2600166
1786336963,2602974,2059916,2601944
1786336964,2614322,2238545,2602882
1786336965,2612676,2151010,2600026
1786336966,2611979,2058304,2600146
1786336967,2603611,2060414,2600260
1786336968,2605397,2239592,2602372
1786336969,2604523,2150133,2600200
1786336970,2609662,2330435,2603055
1786336971,2614148,2241007,2607008
1786336972,2602224,2147088,2601213
1786336973,2603333,2149249,2600297
1786336974,2608024,2143385,2600000
1786336975,2604475,2150163,2603221
1786336976,2607784,1970786,2600000
1786336977,2606896,2240184,2601711
1786336978,2605701,2150088,2600561
1786336979,2604567,2060091,2605333
1786336980,2603370,2149732,2603886
1786336981,2600913,2239234,2600449
1786336982,2606192,2150085,2600378
1786336983,2603770,2150326,2601279
1786336984,2604298,2323514,2600356
1786336985,2602385,2239950,2600054
1786336986,2607692,2328978,2600126
1786336987,2602968,2150404,2600026
1786336988,2603012,2148625,2603012
1786336989,2606046,2318466,2600040
1786336990,2606751,2239978,2600870
1786336991,2602927,2228859,2602432
1786336992,2606675,2240573,2600000
1786336993,2602937,2150169,2602441
1786336994,2607831,2240009,2604081
1786336995,2608644,2150519,2606004
1786336996,2603669,2147228,2603009
1786336997,2602944,2055399,2600026
1786336998,2601430,2239147,2600250
1786336999,2602105,2149725,2602908
1786337000,2602666,2147897,2602985
1786337001,2602105,2236524,2602311
1786337002,2613302,2060526,2600277
1786337003,2604761,2237645,2602655
1786337004,2600295,2145864,2603044
1786337005,2605936,2240399,2600295
1786337006,2606896,2239977,2603981
1786337007,2608792,2150553,2600117
1786337008,2602194,2149797,2603051
1786337009,2609534,2326583,2604255
1786337010,2604750,2060103,2604924
1786337011,2604222,2149868,2600546
1786337012,2603475,2149225,2600191
1786337013,2603625,2130142,2602644
1786337014,2606802,2420334,2600723
1786337015,2611052,2061116,2603073
1786337016,2605000,2060315,2600122
1786337017,2602985,2149880,2603164
1786337018,2615767,2237641,2603051
1786337019,2603547,1700343,2602173
1786337020,2610045,2150642,2600039
1786337021,2602934,2239682,2601302
1786337022,2600773,2058472,2600026
1786337023,2601505,2149728,2600581
1786337024,2603002,2239700,2602765
1786337025,2601246,2148372,2602921
1786337026,2601086,2060106,2603295
1786337027,2604850,1610803,2604406
1786337028,2615137,2239976,2600183
1786337029,2607077,2142867,2600248
1786337030,2615638,2060493,2603030
1786337031,2605054,2148234,2600228
1786337032,2608724,2149452,2603186
1786337033,2605567,2056263,2600174
1786337034,2601772,2238019,2600039
1786337035,2602512,1967838,2605784
1786337036,2603846,1965011,2600355
1786337037,2603155,2149597,2603002
1786337038,2603286,1970390,2603981
1786337039,2608125,2237311,2601941
1786337041,2608506,2149964,2600102
1786337042,2603040,1968004,2600026
1786337043,2600068,2059040,2600223
1786337044,2603978,2149845,2600121
1786337045,924108,805924,1152675
1786337046,2605597,2239161,2600292
1786337047,2606198,2150454,2602719
1786337048,2605064,2148808,2604384
1786337049,2604255,2149708,2600026
1786337050,2603026,1664587,2495839
1786337051,2605889,2238074,2600550
1786337052,2612611,2059818,2600026
1786337053,2602751,1970341,2602644
1786337054,2603809,2056137,2600459
1786337055,2602892,2239321,2602892
1786337056,2605639,2418283,2600125
1786337057,2601132,2148204,2602860
1786337058,2602850,2146456,2600270
1786337059,2600498,1966046,2603714
1786337060,2602666,2239965,2607514
1786337061,2604031,2023905,2604031
1786337062,2600561,2060027,2602243
1786337063,2602650,1970010,2602076
1786337064,2615691,2237561,2600122
1786337065,2600059,2059115,2600000
1786337066,2620786,2330838,2600026
1786337067,2604024,1970226,2600059
1786337068,2602981,2149828,2605306
1786337069,2602918,2234960,2603795
1786337070,2604398,2240098,2603023
1786337071,2600569,2149646,2602774
1786337072,2603047,1970167,2603073
1786337073,2603019,2149658,2600102
1786337074,2601875,2327341,2600226
1786337075,2606053,2056849,2603095
1786337076,2605621,2420265,2605113
1786337077,2601434,2309242,2600279
1786337078,2605215,2150354,2602620
1786337079,2602024,2240180,2604088
1786337080,2605526,2060370,2603551
1786337081,2600576,2139305,2600107
1786337082,2615886,2330451,2600787
1786337083,2602222,2239649,2600153
1786337084,2605909,2056662,2600092
1786337085,2603073,2150110,2603058
1786337086,2604832,2149389,2600469
1786337087,2602947,2059556,2602669
1786337088,2605683,2328678,2600401
1786337089,2600506,1879950,2600343
1786337090,2601623,2145096,2603817
1786337091,2606827,2235775,2600026
1786337092,2605585,2239871,2600151
1786337093,2607516,2147021,2602163
1786337094,2602964,2329430,2602901
1786337095,2610580,2238334,2600129
1786337096,2608653,2240108,2600034
1786337097,2606951,2150217,2610317
1786337098,2605656,2145058,2600000
1786337099,2606937,2240649,2602835
1786337100,2602911,2150339,2600334
1786337101,2620247,2238826,2600512
1786337102,2606928,2240190,2600052
1786337103,2602974,2149088,2602101
1786337104,2603073,2147364,2600439
1786337105,2609352,2240823,2603646
1786337106,2611585,2420713,2602602
1786337107,2603125,2240250,2603462
1786337108,2604516,2327578,2605915
1786337109,2610386,2151276,2606753
1786337110,2605153,2329418,2600000
1786337111,2601745,2150047,2601529
1786337112,2611453,2146094,2604333
1786337113,2607894,2147468,2603033
1786337114,2608898,2240912,2600026
1786337115,2602901,2240054,2602159
1786337116,2610891,1970592,2600137
1786337117,2600335,1970058,2600236
1786337118,2605000,2330386,2600000
1786337119,2603850,2150399,2603312
1786337120,2603813,2148877,2602974
1786337121,2615046,2150794,2603055
1786337123,2604733,2150263,2600133
1786337124,2605284,2238670,2605284
1786337125,2607758,2240217,2600052
1786337126,2604122,2145685,2603394
1786337127,2600147,2235579,2600039
1786337128,2602175,2329374,2600083
1786337129,2614224,2240804,2600579
1786337130,2603770,2141522,2602531
1786337131,2603221,2238236,2600026
1786337132,2610077,2148722,2600551
1786337133,2602863,2238104,2600000
1786337134,2601783,2146171,2600060
1786337135,2603139,2237122,2600021
1786337136,2600075,1609915,2602018
1786337137,2602110,2149305,2605555
1786337138,2605977,2225466,2604651
1786337139,2623809,2060448,2600188
1786337140,2604213,2239769,2600202
1786337141,2608020,2238004,2602258
1786337142,2604314,2235113,2602944
1786337143,2604298,2142612,2605479
1786337144,2606032,2149584,2603817
1786337145,2600246,1968972,2600285
1786337146,2616121,2151361,2600235
1786337147,2605639,2056731,2600096
1786337148,2605133,2150487,2602529
1786337149,2602901,2329747,2600566
1786337150,2609561,2139046,2600259
1786337151,2607850,2129068,2602760
1786337152,2606831,2330348,2603499
1786337153,2607926,2420440,2605405
1786337154,2602777,2138275,2600206
1786337155,2602733,2238651,2600054
1786337156,2602748,2146866,2602653
1786337157,2603927,2237164,2602918
1786337158,802861,799837,996337
1786337159,2604583,2419161,2605816
1786337160,2602008,2059735,2600078
1786337161,2600409,2060039,2600119
1786337162,2610093,2236307,2600332
1786337163,2610125,2328110,2601126
1786337164,2605038,2059589,2600000
1786337165,2612291,2233831,2601640
1786337166,2604032,2239018,2600103
1786337167,2602492,2599419,2601079
1786337168,2601888,2329905,2603002
1786337169,2607094,2307835,2600066
1786337170,2618437,2417794,2602321
1786337171,2602860,1970264,2600087
1786337172,2601672,2239742,2604244
1786337173,2602829,2327898,2602742
1786337174,2610159,2240405,2601561
1786337175,2608514,2324163,2607046
1786337176,2602985,2059515,2600392
1786337177,2615625,2060921,2600188
1786337178,2604241,2149787,2605816
1786337179,2610507,2330636,2609701
1786337180,2601931,2149833,2600303
1786337181,2607777,2150099,2602602
1786337182,2600823,2419544,2600750
1786337183,2616885,2330985,2605427
1786337184,2602766,2420347,2600586
1786337185,2602974,1970072,2602792
1786337186,2607978,2060270,2600000
1786337187,2602947,2057692,2600360
1786337188,2605862,2060533,2601931
1786337189,2605607,2056698,2603190
1786337190,2611021,1969326,2602892
1786337191,2601893,2329272,2602256
1786337192,2603088,2146332,2603682
1786337193,2603611,2148228,2600132
1786337194,2600520,2328613,2600035
1786337195,2607805,2327350,2600028
1786337196,2612719,2330658,2600041
1786337197,1482738,957850,2600367
1786337198,2603048,2059115,2605543
1786337199,2603667,2059516,2607738
1786337200,2602876,2142549,2600000
1786337201,2603145,2150093,2600245
1786337202,2613983,2239956,2601846
1786337203,2611875,2239925,2600000
1786337205,2600324,1964723,2600026
1786337206,2606345,2330530,2601198
1786337207,2603182,2240259,2600876
1786337208,2604935,2060531,2600911
1786337209,2600673,2149836,2600677
1786337210,2604075,1588823,2603023
1786337211,2607242,2417716,2600309
1786337212,2601632,2238478,2602798
1786337213,2600111,2051116,2600000
1786337214,2611693,2151227,2602995
1786337215,2601562,2239873,2607323
1786337216,2603805,2147197,2600176
1786337217,2602757,2128068,2606598
1786337218,2601410,2505034,2603016
1786337219,2606866,2150644,2601965
1786337220,2603803,2054499,2600314
1786337221,2600938,2059871,2601495
1786337222,2604318,2147389,2604318
1786337223,2603561,1520261,2604133
1786337224,2605082,2149870,2602869
1786337225,2623095,2240458,2606117
1786337226,2611326,2151143,2600159
1786337227,2609031,2235957,2602832
1786337228,2602863,1970266,2601485
1786337229,2602874,2060286,2603005
1786337230,2604088,2330557,2604088
1786337231,2606040,2237809,2602931
1786337232,2605533,2329809,2600694
1786337233,2602882,2239477,2603241
1786337234,2602895,2238748,2602694
1786337235,2608418,2150392,2602110
1786337236,2609978,2238743,2602623
1786337237,2617592,2241083,2602347
1786337238,2605479,2329962,2600283
1786337239,2606951,2150537,2601921
1786337240,2602467,2146934,2602592
1786337241,2600502,2238601,2600000
1786337242,2602876,2239928,2602100
1786337243,2601204,2327151,2602396
1786337244,2601020,2329769,2601446
1786337245,2606764,2150204,2604634
1786337246,2602957,2329126,2600242
1786337247,2601270,2239556,2605909
1786337248,2602571,2046370,2602789
1786337249,2602507,2060243,2604146
1786337250,2602931,2419076,2602600
1786337251,2620639,2332124,2603566
1786337252,2601510,2236804,2600225
1786337253,2603037,2146859,2605148
1786337254,2612500,2239743,2600000
1786337255,2603250,2150387,2604688
1786337256,2609691,2148044,2600337
1786337257,2611016,2239710,2602927
1786337258,2601119,2239882,2600059
1786337259,2601321,2313250,2604200
1786337260,2608637,2411925,2600350
1786337261,1500000,1154981,1382514
1786337262,2602850,2329617,2600000
1786337263,2605061,2059771,2605019
1786337264,2603387,2148190,2603741
1786337265,2610721,2150012,2600124
1786337266,2604498,2149933,2602995
1786337267,2602205,2146151,2601441
1786337268,1600688,877351,1194936
1786337269,2605745,2240339,2602888
1786337270,2602940,2149385,2600317
1786337271,2601544,2059984,2603091
1786337272,2600068,2148819,2602974
1786337273,2600125,1609547,2606103
1786337274,2602634,2234581,2602015
1786337275,2602911,2240278,2602911
1786337276,2611401,2147533,2602921
1786337277,2605849,2150608,2602826
1786337278,2605417,2060087,2600026
1786337279,2605416,2148531,2602039
1786337280,2614240,2151230,2602708
1786337281,2602549,2329654,2602427
1786337282,2602754,2059135,2600383
1786337284,2606388,2109408,2600493
1786337285,2614513,2150459,2608188
1786337286,2602841,2238353,2604985
1786337287,2605627,2149709,2602908
1786337288,2605641,2240438,2602300
1786337289,2602101,2056860,2600000
1786337290,2605882,2240153,2600756
1786337291,2610787,2234415,2602722
1786337292,2605949,2239244,2602829
1786337293,2603612,2147239,2602065
1786337294,2606153,2147568,2600694
1786337295,2611044,2058635,2603480
1786337296,2610836,2240472,2601557
1786337297,2602086,2059264,2600225
1786337298,2602906,2149151,2602536
1786337299,2602541,2145402,2600532
1786337300,2607133,2057271,2601459
1786337301,2614000,2058435,2600096
1786337302,1340219,918154,1927149
1786337303,2603846,1964925,2600349
1786337304,2603274,2235596,2600450
1786337305,2602780,2239406,2600026
1786337306,2601759,2149129,2600317
1786337307,2605963,2148843,2603121
1786337308,1416070,934309,1702742
1786337309,2604111,2233793,2602860
1786337310,2600726,2089754,2603069
1786337311,2616388,2151003,2605103
1786337312,2608405,2144828,2608405
1786337313,2602192,2239441,2603012
1786337314,2607823,2330410,2600617
1786337315,2608928,2148182,2601417
1786337316,2608459,2150619,2602971
1786337317,2606564,2318170,2600209
1786337318,2615290,2330980,2600241
1786337319,2605963,2144222,2600000
