timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780580404,llama3.1:8b,33.0,6657,248.19,10.69,.092667,58.050570
1780580462,llama3.1:8b,34.0,6658,251.41,10.88,.091483,56.611158
1780580519,llama3.1:8b,36.0,6667,254.60,10.81,.090335,52.233097
1780580572,llama3.1:8b,34.0,6666,258.79,10.78,.088873,53.669300
1780580626,llama3.1:8b,31.0,6656,259.96,10.71,.088472,54.245758
1780580681,llama3.1:8b,34.0,6661,267.60,10.61,.085948,61.904177
1780580743,llama3.1:8b,34.0,6656,260.20,10.56,.088392,64.633722
1780580809,llama3.1:8b,34.0,6643,261.34,10.62,.088007,62.760598
1780580872,llama3.1:8b,34.0,6655,245.08,10.54,.093843,69.683858
1780580942,llama3.1:8b,34.0,6645,250.53,10.74,.091804,48.126053
1780580991,llama3.1:8b,36.0,6654,255.25,10.66,.090106,61.876476
1780581053,llama3.1:8b,36.0,6654,252.76,10.76,.090994,55.259808
1780581109,llama3.1:8b,36.0,6655,252.64,10.78,.091038,50.234875
1780581160,llama3.1:8b,31.0,6649,265.67,10.61,.086570,63.969167
1780581224,llama3.1:8b,34.0,6649,256.69,10.70,.089599,51.393624
1780581276,llama3.1:8b,30.0,6661,250.46,10.67,.091827,64.628244
1780581341,llama3.1:8b,34.0,6661,255.27,10.64,.090098,62.374476
1780581404,llama3.1:8b,36.0,6669,262.41,10.69,.087646,54.498421
1780581459,llama3.1:8b,34.0,6659,253.52,10.60,.090720,66.306350
1780581526,llama3.1:8b,34.0,6644,240.13,10.71,.095780,54.230520
1780581580,llama3.1:8b,36.0,6643,263.71,10.72,.087214,52.479302
1780581633,llama3.1:8b,36.0,6646,239.35,10.61,.096089,60.964064
1780581695,llama3.1:8b,36.0,6633,255.52,10.56,.090009,62.864981
1780581758,llama3.1:8b,33.0,6656,259.96,10.69,.088474,54.628119
1780581813,llama3.1:8b,34.0,6668,249.86,10.62,.092050,59.087322
1780581873,llama3.1:8b,36.0,6660,250.83,10.66,.091695,60.828756
1780581934,llama3.1:8b,36.0,6664,248.72,10.72,.092472,59.938391
1780581995,llama3.1:8b,34.0,6665,256.60,10.71,.089631,60.876414
1780582056,llama3.1:8b,36.0,6665,267.26,10.99,.086056,44.674920
1780582101,llama3.1:8b,36.0,6674,251.57,10.61,.091423,69.594678
1780582171,llama3.1:8b,34.0,6666,262.97,10.62,.087459,65.490296
1780582237,llama3.1:8b,31.0,6665,252.24,10.83,.091179,57.334614
1780582295,llama3.1:8b,34.0,6651,260.69,10.77,.088224,59.489528
1780582355,llama3.1:8b,34.0,6661,256.84,10.74,.089549,48.279424
1780582404,llama3.1:8b,36.0,6663,256.89,10.74,.089531,51.113620
1780582456,llama3.1:8b,34.0,6674,262.32,10.69,.087678,62.710442
1780582519,llama3.1:8b,34.0,6672,251.61,10.62,.091407,68.732775
1780582588,llama3.1:8b,34.0,6663,250.78,10.78,.091710,52.290645
1780582641,llama3.1:8b,33.0,6676,258.23,10.59,.089065,65.489766
1780582707,llama3.1:8b,34.0,6673,256.89,10.61,.089530,62.714842
1780582770,llama3.1:8b,34.0,6669,261.02,10.93,.088115,50.570535
1780582821,llama3.1:8b,34.0,6672,262.78,10.75,.087525,50.571606
1780582872,llama3.1:8b,36.0,6662,268.81,10.64,.085560,68.088276
1780582941,llama3.1:8b,33.0,6664,244.39,10.75,.094111,52.067932
1780582993,llama3.1:8b,36.0,6650,250.37,10.72,.091863,50.988343
1780583045,llama3.1:8b,34.0,6673,262.04,10.57,.087770,65.238423
1780583111,llama3.1:8b,34.0,6654,253.57,10.55,.090703,68.659113
1780583180,llama3.1:8b,33.0,6661,251.76,10.77,.091355,57.272617
1780583237,llama3.1:8b,34.0,6675,255.09,10.81,.090162,51.699561
1780583290,llama3.1:8b,37.0,6673,259.50,10.68,.088630,59.357290
1780583350,llama3.1:8b,36.0,6678,252.55,10.73,.091069,55.529906
1780583406,llama3.1:8b,37.0,6679,259.59,10.66,.088600,54.367554
1780583460,llama3.1:8b,34.0,6661,259.84,10.64,.088513,63.682371
1780583525,llama3.1:8b,31.0,6655,264.53,10.65,.086944,56.212031
1780583581,llama3.1:8b,36.0,6654,253.66,10.72,.090671,53.712165
1780583635,llama3.1:8b,36.0,6663,257.13,10.71,.089446,51.981852
1780583688,llama3.1:8b,36.0,6671,261.10,10.71,.088086,52.335761
1780583741,llama3.1:8b,34.0,6661,249.28,10.62,.092263,68.975486
1780583810,llama3.1:8b,34.0,6659,260.06,10.57,.088438,69.230944
1780583880,llama3.1:8b,34.0,6667,259.41,10.73,.088661,51.307217
1780583932,llama3.1:8b,34.0,6659,263.65,10.74,.087234,56.667623
1780583989,llama3.1:8b,36.0,6652,262.58,11.08,.087592,45.744391
1780584035,llama3.1:8b,37.0,6661,261.39,10.82,.087989,55.594940
1780584091,llama3.1:8b,36.0,6665,262.31,10.89,.087680,47.798566
1780584140,llama3.1:8b,34.0,6662,265.98,10.62,.086470,68.964166
1780584209,llama3.1:8b,36.0,6658,266.39,10.69,.086338,58.692379
1780584268,llama3.1:8b,36.0,6663,266.58,10.73,.086277,52.332159
1780584321,llama3.1:8b,34.0,6661,258.89,10.68,.088840,58.475180
1780584380,llama3.1:8b,34.0,6661,261.37,10.69,.087997,61.418303
1780584442,llama3.1:8b,34.0,6661,260.64,10.74,.088243,53.254833
1780584496,llama3.1:8b,34.0,6659,262.64,10.76,.087569,48.414464
1780584545,llama3.1:8b,34.0,6650,249.45,10.70,.092202,55.969847
1780584601,llama3.1:8b,34.0,6654,258.76,10.65,.088884,61.354595
1780584663,llama3.1:8b,36.0,6662,256.80,10.77,.089563,51.038458
1780584714,llama3.1:8b,31.0,6668,254.95,10.69,.090210,57.990847
1780584773,llama3.1:8b,34.0,6680,268.87,10.73,.085540,50.762241
1780584824,llama3.1:8b,34.0,6666,252.53,10.67,.091077,66.126836
1780584891,llama3.1:8b,33.0,6660,252.99,10.78,.090909,47.837881
1780584939,llama3.1:8b,34.0,6670,242.42,10.81,.094874,53.096272
1780584993,llama3.1:8b,34.0,6664,249.69,10.84,.092111,63.258879
1780585056,llama3.1:8b,34.0,6675,268.63,10.82,.085619,52.106056
1780585109,llama3.1:8b,34.0,6675,257.24,10.54,.089410,66.641537
1780585176,llama3.1:8b,34.0,6671,253.49,10.59,.090731,59.857761
1780585237,llama3.1:8b,34.0,6697,249.35,10.66,.092237,54.931235
1780585292,llama3.1:8b,34.0,6694,229.39,10.76,.100262,48.400290
1780585341,llama3.1:8b,34.0,6667,251.46,10.63,.091463,60.567802
1780585402,llama3.1:8b,36.0,6660,245.62,10.57,.093640,67.420146
1780585470,llama3.1:8b,33.0,6662,236.86,10.67,.097101,66.204933
1780585537,llama3.1:8b,34.0,6663,271.46,10.89,.084725,54.905921
1780585592,llama3.1:8b,34.0,6664,260.59,10.65,.088259,62.722321
1780585655,llama3.1:8b,34.0,6660,266.92,10.62,.086165,62.773863
1780585719,llama3.1:8b,34.0,6652,260.26,10.71,.088372,61.221226
1780585780,llama3.1:8b,34.0,6640,254.39,10.75,.090411,51.028857
1780585832,llama3.1:8b,36.0,6648,248.87,10.69,.092415,59.732524
1780585892,llama3.1:8b,36.0,6664,272.46,10.67,.084413,63.426328
1780585956,llama3.1:8b,34.0,6661,254.57,10.70,.090346,58.011614
1780586015,llama3.1:8b,34.0,6656,264.98,10.68,.086798,56.797180
1780586072,llama3.1:8b,34.0,6666,257.62,10.81,.089277,55.041294
1780586127,llama3.1:8b,36.0,6668,256.48,10.82,.089673,54.425368
1780586182,llama3.1:8b,34.0,6664,263.16,11.04,.087397,40.457070
1780586223,llama3.1:8b,34.0,6649,260.84,10.82,.088173,60.669298
1780586284,llama3.1:8b,33.0,6660,265.92,10.61,.086491,61.156084
1780586346,llama3.1:8b,30.0,6660,263.16,10.64,.087398,70.145968
1780586417,llama3.1:8b,36.0,6666,268.95,10.60,.085516,65.415233
1780586483,llama3.1:8b,34.0,6668,256.33,10.78,.089726,39.030373
1780586522,llama3.1:8b,34.0,6656,244.25,10.58,.094164,70.185836
1780586593,llama3.1:8b,34.0,6649,251.13,10.76,.091585,52.500236
1780586646,llama3.1:8b,34.0,6648,246.94,10.67,.093137,57.969691
1780586704,llama3.1:8b,34.0,6654,266.35,10.86,.086351,61.665954
1780586766,llama3.1:8b,34.0,6664,256.29,10.82,.089740,55.055359
1780586822,llama3.1:8b,33.0,6660,254.37,10.67,.090418,60.610053
1780586883,llama3.1:8b,33.0,6664,248.90,10.67,.092404,52.469170
1780586936,llama3.1:8b,34.0,6662,256.70,10.56,.089596,70.614859
1780587007,llama3.1:8b,33.0,6668,262.11,10.64,.087747,55.904984
1780587064,llama3.1:8b,34.0,6659,250.49,10.59,.091819,66.559991
1780587131,llama3.1:8b,33.0,6667,257.55,10.82,.089301,53.563671
1780587185,llama3.1:8b,34.0,6664,256.07,10.76,.089817,63.626082
1780587249,llama3.1:8b,34.0,6675,260.63,10.73,.088245,60.095028
1780587310,llama3.1:8b,34.0,6665,253.52,10.86,.090720,54.296428
1780587364,llama3.1:8b,34.0,6664,253.88,10.69,.090592,62.081233
1780587427,llama3.1:8b,36.0,6662,256.37,10.78,.089711,39.325279
1780587467,llama3.1:8b,34.0,6656,260.51,10.60,.088285,60.563410
1780587528,llama3.1:8b,34.0,6665,262.19,10.62,.087722,62.594891
1780587591,llama3.1:8b,33.0,6663,260.04,10.60,.088446,65.152857
1780587657,llama3.1:8b,33.0,6667,260.76,10.63,.088203,53.579422
1780587711,llama3.1:8b,34.0,6661,251.49,10.64,.091452,61.237188
1780587772,llama3.1:8b,34.0,6655,257.83,10.67,.089204,60.246309
1780587833,llama3.1:8b,34.0,6659,243.93,10.69,.094288,60.853179
1780587894,llama3.1:8b,34.0,6659,265.01,10.68,.086788,63.283060
1780587958,llama3.1:8b,34.0,6661,252.65,10.67,.091031,51.973916
1780588011,llama3.1:8b,34.0,6654,267.36,10.61,.086024,66.396245
1780588078,llama3.1:8b,34.0,6655,261.03,10.72,.088109,55.869743
1780588134,llama3.1:8b,34.0,6658,259.62,10.78,.088589,51.440714
1780588186,llama3.1:8b,34.0,6659,254.42,10.69,.090399,55.140916
1780588242,llama3.1:8b,34.0,6659,252.31,10.69,.091154,62.203892
1780588304,llama3.1:8b,36.0,6665,262.44,10.64,.087637,59.105776
1780588364,llama3.1:8b,34.0,6663,269.37,10.75,.085383,50.743773
1780588415,llama3.1:8b,36.0,6669,254.11,10.63,.090511,55.108817
1780588471,llama3.1:8b,36.0,6659,262.27,10.61,.087694,65.287810
1780588537,llama3.1:8b,34.0,6668,256.77,10.62,.089571,55.162850
1780588592,llama3.1:8b,34.0,6655,262.30,10.66,.087683,58.909778
1780588652,llama3.1:8b,33.0,6656,259.23,10.71,.088723,53.407804
1780588705,llama3.1:8b,34.0,6646,271.75,10.59,.084636,77.502029
1780588784,llama3.1:8b,36.0,6660,253.13,10.58,.090860,65.474896
1780588850,llama3.1:8b,36.0,6662,254.72,10.67,.090294,65.561629
1780588916,llama3.1:8b,34.0,6658,253.33,10.83,.090790,45.328885
1780588961,llama3.1:8b,30.0,6672,238.01,10.64,.096631,58.594280
1780589020,llama3.1:8b,30.0,6675,257.96,10.68,.089157,55.288203
1780589076,llama3.1:8b,36.0,6672,259.40,10.75,.088665,57.013358
1780589134,llama3.1:8b,34.0,6676,261.22,10.62,.088047,58.945123
1780589193,llama3.1:8b,34.0,6666,248.68,10.66,.092487,60.123097
1780589254,llama3.1:8b,34.0,6674,256.60,10.57,.089632,67.889496
1780589322,llama3.1:8b,36.0,6668,242.50,10.75,.094845,62.500307
1780589385,llama3.1:8b,36.0,6666,255.03,10.78,.090185,63.127902
1780589449,llama3.1:8b,31.0,6662,250.34,10.73,.091874,50.788475
1780589500,llama3.1:8b,34.0,6651,269.17,10.69,.085445,56.573930
1780589557,llama3.1:8b,34.0,6666,267.35,10.69,.086029,52.079585
1780589610,llama3.1:8b,34.0,6662,258.55,10.77,.088955,47.405158
1780589658,llama3.1:8b,34.0,6659,254.85,10.79,.090247,54.489695
1780589713,llama3.1:8b,34.0,6663,256.74,10.65,.089582,59.300430
1780589773,llama3.1:8b,34.0,6668,267.33,10.67,.086033,59.563667
1780589833,llama3.1:8b,34.0,6663,244.22,10.71,.094174,53.097058
1780589886,llama3.1:8b,31.0,6667,248.25,10.70,.092646,52.391293
1780589939,llama3.1:8b,34.0,6678,256.14,10.74,.089793,58.550488
1780589998,llama3.1:8b,37.0,6663,266.66,10.70,.086249,64.759616
1780590063,llama3.1:8b,34.0,6667,252.55,10.67,.091068,57.886443
1780590122,llama3.1:8b,34.0,6659,243.60,10.70,.094416,56.769891
1780590179,llama3.1:8b,34.0,6664,260.87,10.55,.088164,75.905310
1780590256,llama3.1:8b,36.0,6668,256.78,10.65,.089570,67.382785
1780590323,llama3.1:8b,36.0,6667,267.38,10.88,.086018,43.269128
1780590367,llama3.1:8b,36.0,6667,263.05,10.60,.087433,69.617618
1780590437,llama3.1:8b,34.0,6670,247.32,10.69,.092993,58.436320
1780590496,llama3.1:8b,34.0,6670,260.93,10.66,.088146,61.045024
1780590558,llama3.1:8b,33.0,6677,268.58,10.72,.085635,51.924473
1780590610,llama3.1:8b,34.0,6680,247.24,10.64,.093026,61.367303
1780590672,llama3.1:8b,36.0,6679,265.35,10.74,.086677,52.474240
1780590725,llama3.1:8b,34.0,6672,268.22,10.68,.085747,58.499203
1780590784,llama3.1:8b,34.0,6677,259.43,10.62,.088654,65.602874
1780590850,llama3.1:8b,34.0,6659,253.94,10.77,.090570,58.290287
1780590909,llama3.1:8b,34.0,6659,251.11,10.75,.091591,62.209808
1780590972,llama3.1:8b,34.0,6665,252.30,10.64,.091159,56.820154
1780591029,llama3.1:8b,34.0,6669,253.06,10.68,.090885,56.907522
1780591086,llama3.1:8b,33.0,6667,264.44,10.65,.086974,63.726157
1780591151,llama3.1:8b,34.0,6674,251.70,10.63,.091375,59.230224
1780591210,llama3.1:8b,34.0,6675,253.96,10.68,.090565,54.538436
1780591265,llama3.1:8b,34.0,6676,261.87,10.63,.087829,55.959969
1780591322,llama3.1:8b,33.0,6671,250.60,10.58,.091777,68.699407
1780591391,llama3.1:8b,34.0,6668,263.50,10.75,.087284,51.037165
1780591443,llama3.1:8b,34.0,6661,255.30,10.80,.090089,50.919266
1780591494,llama3.1:8b,31.0,6656,252.03,10.72,.091255,51.293674
1780591546,llama3.1:8b,34.0,6660,259.09,10.69,.088771,54.247649
1780591600,llama3.1:8b,34.0,6662,251.45,10.54,.091466,66.649650
1780591668,llama3.1:8b,34.0,6665,257.37,10.78,.089363,52.111530
1780591720,llama3.1:8b,34.0,6653,253.00,10.61,.090909,67.913001
1780591789,llama3.1:8b,34.0,6662,256.03,10.69,.089832,54.592762
1780591844,llama3.1:8b,34.0,6658,243.30,10.75,.094531,45.564241
1780591890,llama3.1:8b,34.0,6664,251.20,10.52,.091558,77.166628
1780591967,llama3.1:8b,34.0,6665,256.65,10.88,.089613,58.064791
1780592026,llama3.1:8b,34.0,6679,255.89,10.79,.089881,47.799126
1780592074,llama3.1:8b,31.0,6677,247.50,10.73,.092927,50.043705
1780592125,llama3.1:8b,31.0,6664,266.79,10.64,.086209,62.067950
1780592187,llama3.1:8b,34.0,6661,268.82,10.67,.085557,56.661542
1780592245,llama3.1:8b,34.0,6666,252.65,10.58,.091033,61.983449
1780592307,llama3.1:8b,34.0,6665,252.44,10.59,.091109,63.067652
1780592371,llama3.1:8b,33.0,6661,253.13,10.53,.090861,77.801892
1780592449,llama3.1:8b,34.0,6680,263.44,10.64,.087305,63.230508
1780592513,llama3.1:8b,30.0,6681,244.61,10.62,.094025,61.846464
1780592575,llama3.1:8b,34.0,6656,251.22,10.75,.091549,47.970275
1780592624,llama3.1:8b,33.0,6656,263.60,10.59,.087251,62.836329
1780592687,llama3.1:8b,34.0,6658,259.67,10.56,.088571,65.291345
1780592753,llama3.1:8b,33.0,6651,259.54,10.57,.088615,63.820016
1780592817,llama3.1:8b,34.0,6643,267.47,10.93,.085990,55.308332
1780592873,llama3.1:8b,36.0,6653,268.43,10.76,.085683,55.832023
1780592929,llama3.1:8b,34.0,6650,257.41,10.48,.089348,74.089412
1780593004,llama3.1:8b,36.0,6663,235.95,10.74,.097474,46.822139
1780593051,llama3.1:8b,34.0,6655,259.98,10.65,.088465,59.873450
1780593112,llama3.1:8b,34.0,6657,258.73,10.86,.088895,48.229108
1780593160,llama3.1:8b,34.0,6656,247.92,10.62,.092770,74.935404
1780593236,llama3.1:8b,34.0,6653,256.27,10.78,.089745,50.810792
1780593287,llama3.1:8b,34.0,6654,260.30,10.96,.088358,45.494720
1780593333,llama3.1:8b,34.0,6664,259.87,10.87,.088503,56.915782
1780593390,llama3.1:8b,36.0,6663,239.76,10.69,.095926,59.177470
1780593450,llama3.1:8b,34.0,6652,250.56,10.70,.091794,49.583315
1780593500,llama3.1:8b,33.0,6661,250.33,10.62,.091875,69.192176
1780593570,llama3.1:8b,34.0,6654,253.55,10.66,.090708,60.679951
1780593631,llama3.1:8b,34.0,6671,252.75,10.65,.090998,61.850443
1780593694,llama3.1:8b,34.0,6664,262.20,10.68,.087717,64.695758
1780593759,llama3.1:8b,34.0,6664,258.85,10.67,.088853,56.752307
1780593816,llama3.1:8b,34.0,6664,254.40,10.64,.090407,61.890835
1780593878,llama3.1:8b,34.0,6667,257.21,10.68,.089420,58.986473
1780593938,llama3.1:8b,36.0,6666,242.91,10.56,.094682,66.936347
1780594005,llama3.1:8b,36.0,6667,255.68,10.71,.089955,55.225585
1780594061,llama3.1:8b,36.0,6665,255.07,10.66,.090168,62.194481
1780594124,llama3.1:8b,34.0,6655,256.75,10.55,.089580,61.768518
1780594186,llama3.1:8b,34.0,6659,256.93,10.70,.089516,49.024243
1780594236,llama3.1:8b,34.0,6666,247.79,10.67,.092817,55.250699
1780594291,llama3.1:8b,36.0,6655,261.68,10.75,.087891,48.621311
1780594340,llama3.1:8b,36.0,6653,253.20,10.59,.090835,69.189734
1780594410,llama3.1:8b,36.0,6654,265.88,10.66,.086504,59.842246
1780594470,llama3.1:8b,34.0,6651,253.32,10.70,.090791,48.758249
1780594520,llama3.1:8b,34.0,6652,262.72,10.59,.087544,59.924988
1780594580,llama3.1:8b,36.0,6661,260.96,10.73,.088133,55.350108
1780594636,llama3.1:8b,34.0,6649,258.12,10.80,.089104,57.171771
1780594694,llama3.1:8b,36.0,6652,261.87,10.71,.087829,54.198560
1780594748,llama3.1:8b,34.0,6646,268.93,10.70,.085522,58.855946
1780594808,llama3.1:8b,34.0,6642,263.60,10.65,.087252,57.082155
1780594865,llama3.1:8b,34.0,6630,255.31,10.73,.090085,57.482071
1780594923,llama3.1:8b,34.0,6644,260.72,10.64,.088214,57.299570
1780594981,llama3.1:8b,34.0,6645,256.20,10.66,.089773,57.304189
1780595039,llama3.1:8b,34.0,6645,254.21,10.61,.090475,64.536483
1780595104,llama3.1:8b,34.0,6646,255.16,10.87,.090139,64.755857
1780595169,llama3.1:8b,34.0,6649,250.61,10.76,.091775,51.164611
1780595221,llama3.1:8b,34.0,6651,238.35,10.70,.096494,55.470271
1780595277,llama3.1:8b,36.0,6652,258.36,10.66,.089020,53.077496
1780595330,llama3.1:8b,30.0,6660,251.89,10.77,.091308,50.489603
1780595381,llama3.1:8b,34.0,6657,269.39,10.65,.085377,61.275571
1780595443,llama3.1:8b,34.0,6655,262.99,10.69,.087453,50.210490
1780595494,llama3.1:8b,36.0,6656,254.44,10.71,.090392,49.552099
1780595544,llama3.1:8b,33.0,6656,265.63,10.75,.086586,53.105365
1780595597,llama3.1:8b,33.0,6660,255.68,10.78,.089955,50.274554
1780595648,llama3.1:8b,34.0,6656,261.85,10.55,.087835,69.754547
1780595718,llama3.1:8b,34.0,6652,253.90,10.79,.090584,56.153227
1780595775,llama3.1:8b,34.0,6658,242.43,10.73,.094869,57.470778
1780595833,llama3.1:8b,34.0,6662,245.39,10.72,.093727,59.936972
1780595894,llama3.1:8b,33.0,6663,260.54,10.73,.088275,53.770116
1780595948,llama3.1:8b,34.0,6656,258.46,10.84,.088986,55.612492
1780596004,llama3.1:8b,34.0,6654,267.06,10.86,.086120,48.431616
1780596053,llama3.1:8b,33.0,6661,264.21,10.60,.087050,67.516625
1780596121,llama3.1:8b,34.0,6661,261.58,10.65,.087925,59.033279
1780596180,llama3.1:8b,34.0,6644,266.17,11.01,.086409,43.129060
1780596224,llama3.1:8b,36.0,6650,254.66,10.95,.090316,54.224079
1780596279,llama3.1:8b,34.0,6660,268.89,10.67,.085535,59.024009
1780596338,llama3.1:8b,34.0,6653,245.65,10.62,.093627,65.868628
1780596405,llama3.1:8b,36.0,6652,255.04,10.77,.090178,57.536775
1780596463,llama3.1:8b,34.0,6662,267.20,10.65,.086076,63.061989
1780596526,llama3.1:8b,36.0,6658,271.74,10.69,.084638,51.417266
1780596578,llama3.1:8b,34.0,6657,268.71,10.68,.085592,56.728447
1780596635,llama3.1:8b,34.0,6660,261.41,10.65,.087982,62.293668
1780596698,llama3.1:8b,34.0,6666,248.12,10.69,.092697,66.478182
1780596765,llama3.1:8b,34.0,6663,263.55,10.65,.087266,63.376881
1780596829,llama3.1:8b,33.0,6666,265.21,10.60,.086723,66.645865
1780596896,llama3.1:8b,36.0,6653,265.48,10.68,.086634,70.387733
1780596967,llama3.1:8b,34.0,6663,255.02,10.70,.090186,57.654465
1780597025,llama3.1:8b,30.0,6675,251.96,10.83,.091282,46.349237
1780597072,llama3.1:8b,31.0,6677,256.02,10.73,.089836,50.491971
1780597123,llama3.1:8b,34.0,6654,252.59,10.69,.091053,56.107381
1780597180,llama3.1:8b,34.0,6669,254.42,10.67,.090399,54.127956
1780597234,llama3.1:8b,34.0,6662,259.84,10.53,.088513,73.827451
1780597309,llama3.1:8b,34.0,6653,258.82,10.77,.088864,51.882541
1780597361,llama3.1:8b,33.0,6667,264.53,10.81,.086945,52.256577
1780597414,llama3.1:8b,34.0,6661,256.88,10.63,.089534,67.065058
1780597481,llama3.1:8b,34.0,6669,265.10,10.66,.086758,62.465268
1780597544,llama3.1:8b,34.0,6673,249.37,10.67,.092230,60.415620
1780597605,llama3.1:8b,34.0,6663,261.38,10.61,.087993,69.116125
1780597675,llama3.1:8b,34.0,6668,267.06,10.60,.086120,60.419415
1780597736,llama3.1:8b,34.0,6666,260.74,10.86,.088207,58.377110
1780597795,llama3.1:8b,33.0,6661,262.38,10.71,.087657,58.140482
1780597853,llama3.1:8b,34.0,6669,260.81,10.67,.088185,56.594724
1780597910,llama3.1:8b,34.0,6670,255.72,10.75,.089941,61.014094
1780597972,llama3.1:8b,34.0,6678,255.38,10.84,.090059,46.954421
1780598019,llama3.1:8b,33.0,6679,264.45,10.56,.086971,69.405676
1780598089,llama3.1:8b,34.0,6670,254.28,10.53,.090451,70.725951
1780598161,llama3.1:8b,34.0,6663,263.44,10.78,.087306,51.745956
1780598213,llama3.1:8b,33.0,6671,251.73,10.73,.091367,62.665354
1780598276,llama3.1:8b,34.0,6673,242.12,10.72,.094992,63.972410
1780598340,llama3.1:8b,34.0,6670,243.56,10.92,.094430,58.295415
1780598399,llama3.1:8b,34.0,6663,264.17,10.72,.087063,60.144798
1780598460,llama3.1:8b,34.0,6668,260.28,10.69,.088363,61.989746
1780598522,llama3.1:8b,34.0,6659,259.71,10.73,.088558,56.521649
1780598579,llama3.1:8b,34.0,6678,255.14,10.77,.090146,47.715675
1780598628,llama3.1:8b,34.0,6676,261.76,10.72,.087865,48.649679
1780598677,llama3.1:8b,34.0,6664,253.54,10.79,.090712,47.704062
1780598725,llama3.1:8b,34.0,6667,253.88,10.74,.090593,55.753797
1780598781,llama3.1:8b,33.0,6668,253.90,10.65,.090585,68.895944
1780598851,llama3.1:8b,34.0,6667,255.77,10.56,.089923,74.500728
1780598926,llama3.1:8b,33.0,6665,253.81,10.81,.090617,45.018397
1780598971,llama3.1:8b,34.0,6663,267.41,10.79,.086009,64.740117
1780599036,llama3.1:8b,33.0,6658,255.68,10.92,.089955,56.581406
1780599093,llama3.1:8b,34.0,6658,252.81,10.81,.090976,60.946817
1780599155,llama3.1:8b,36.0,6664,256.70,10.85,.089598,58.324544
1780599214,llama3.1:8b,34.0,6665,266.21,10.80,.086395,52.396647
1780599267,llama3.1:8b,34.0,6660,261.31,10.60,.088015,65.328364
1780599332,llama3.1:8b,34.0,6663,266.24,10.94,.086387,41.196482
1780599374,llama3.1:8b,34.0,6666,255.37,10.75,.090064,59.895102
1780599435,llama3.1:8b,31.0,6647,257.33,10.80,.089378,53.885398
1780599489,llama3.1:8b,36.0,6654,250.64,10.91,.091762,47.201416
1780599537,llama3.1:8b,34.0,6663,259.68,10.67,.088568,60.888586
1780599598,llama3.1:8b,34.0,6649,245.14,10.62,.093821,65.759303
1780599664,llama3.1:8b,34.0,6666,247.29,10.82,.093008,47.940777
1780599713,llama3.1:8b,34.0,6664,267.12,10.63,.086100,63.730117
1780599777,llama3.1:8b,33.0,6662,262.24,10.65,.087703,59.397455
1780599837,llama3.1:8b,36.0,6661,263.29,10.56,.087354,68.747107
1780599906,llama3.1:8b,33.0,6665,258.88,10.82,.088843,56.979985
1780599964,llama3.1:8b,33.0,6673,249.31,10.74,.092251,53.136643
1780600017,llama3.1:8b,34.0,6667,262.86,10.63,.087497,63.109128
1780600081,llama3.1:8b,31.0,6670,250.34,10.70,.091871,53.228696
1780600135,llama3.1:8b,34.0,6666,268.49,10.62,.085661,61.456924
