timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780404462,phi3:mini,32.0,4851,529.69,17.34,.049085,12.796472
1780404475,phi3:mini,33.0,4850,507.30,19.57,.051251,2.962517
1780404479,phi3:mini,34.0,4850,493.35,15.00,.052700,33.198046
1780404512,phi3:mini,32.0,4849,480.29,16.88,.054133,14.509138
1780404527,phi3:mini,34.0,4850,509.04,16.98,.051076,14.479400
1780404541,phi3:mini,34.0,4852,465.83,17.29,.055813,13.700399
1780404555,phi3:mini,32.0,4844,466.45,16.32,.055739,18.312870
1780404574,phi3:mini,33.0,4851,465.54,18.79,.055848,3.884351
1780404578,phi3:mini,31.0,4852,492.97,15.34,.052741,28.212095
1780404606,phi3:mini,33.0,4850,495.03,20.12,.052521,.894201
1780404607,phi3:mini,34.0,4848,481.23,16.84,.054027,14.902503
1780404622,phi3:mini,33.0,4847,495.83,15.70,.052436,25.275919
1780404648,phi3:mini,32.0,4852,496.72,16.07,.052342,20.336830
1780404668,phi3:mini,34.0,4842,550.88,16.73,.047196,17.513379
1780404686,phi3:mini,33.0,4842,527.81,18.51,.049259,5.294178
1780404691,phi3:mini,34.0,4843,445.04,15.36,.058421,29.800833
1780404721,phi3:mini,30.0,4851,479.31,17.52,.054244,10.956091
1780404733,phi3:mini,34.0,4855,483.88,17.36,.053731,11.230571
1780404744,phi3:mini,37.0,4853,466.42,19.97,.055743,2.253093
1780404746,phi3:mini,36.0,4856,502.96,16.97,.051693,16.434016
1780404763,phi3:mini,36.0,4860,494.97,17.31,.052527,15.012720
1780404778,phi3:mini,34.0,4848,548.79,16.94,.047376,15.106524
1780404793,phi3:mini,33.0,4840,530.79,16.91,.048982,15.846890
1780404809,phi3:mini,33.0,4838,496.25,15.14,.052392,28.728701
1780404838,phi3:mini,33.0,4841,464.95,14.35,.055918,43.060126
1780404882,phi3:mini,33.0,4848,520.96,16.09,.049906,19.634952
1780404902,phi3:mini,34.0,4846,481.91,16.52,.053950,17.121023
1780404919,phi3:mini,34.0,4852,478.42,15.35,.054344,28.390852
1780404947,phi3:mini,34.0,4853,489.60,16.66,.053104,16.201611
1780404964,phi3:mini,34.0,4850,510.00,17.27,.050979,13.715630
1780404978,phi3:mini,33.0,4850,467.27,15.97,.055641,26.599493
1780405004,phi3:mini,34.0,4847,477.98,15.42,.054394,28.013506
1780405033,phi3:mini,33.0,4853,480.81,16.27,.054074,19.969891
1780405053,phi3:mini,30.0,4855,480.14,17.18,.054150,12.514039
1780405065,phi3:mini,34.0,4851,475.02,17.43,.054733,10.952470
1780405077,phi3:mini,33.0,4856,474.22,16.25,.054826,20.418278
1780405097,phi3:mini,33.0,4851,492.70,15.57,.052770,26.450396
1780405124,phi3:mini,34.0,4841,532.79,17.34,.048799,12.396567
1780405136,phi3:mini,33.0,4844,433.12,16.82,.060028,13.491857
1780405150,phi3:mini,33.0,4843,450.05,17.78,.057771,11.076882
1780405161,phi3:mini,30.0,4847,479.17,15.92,.054259,22.548222
1780405184,phi3:mini,32.0,4847,451.93,19.19,.057530,2.916759
1780405187,phi3:mini,33.0,4851,522.05,18.09,.049802,7.682712
1780405195,phi3:mini,33.0,4848,496.43,17.98,.052373,6.226221
1780405201,phi3:mini,33.0,4849,474.43,16.78,.054802,14.715727
1780405216,phi3:mini,34.0,4854,471.75,15.82,.055113,20.352833
1780405237,phi3:mini,34.0,4879,402.91,16.47,.064529,15.722727
1780405253,phi3:mini,33.0,4881,473.32,15.12,.054930,29.154793
1780405282,phi3:mini,34.0,4886,491.94,19.34,.052851,2.636673
1780405285,phi3:mini,34.0,4882,486.37,18.46,.053456,4.385981
1780405289,phi3:mini,34.0,4885,533.02,16.14,.048778,21.683201
1780405311,phi3:mini,33.0,4888,477.47,14.91,.054452,34.604259
1780405346,phi3:mini,32.0,4884,488.54,16.56,.053218,16.968477
1780405363,phi3:mini,34.0,4859,548.85,15.84,.047371,28.587097
1780405392,phi3:mini,34.0,4860,529.09,17.29,.049140,13.702651
1780405406,phi3:mini,32.0,4848,527.95,19.60,.049246,1.682926
1780405408,phi3:mini,30.0,4845,465.76,16.62,.055822,17.020262
1780405425,phi3:mini,33.0,4846,482.53,17.40,.053882,12.011361
1780405437,phi3:mini,34.0,4847,457.30,13.49,.056854,56.917717
1780405494,phi3:mini,32.0,4844,446.63,16.41,.058213,21.876258
1780405516,phi3:mini,32.0,4844,494.94,17.01,.052530,15.813786
1780405532,phi3:mini,33.0,4843,518.88,17.11,.050107,13.558756
1780405546,phi3:mini,34.0,4850,492.86,16.73,.052753,15.002201
1780405561,phi3:mini,34.0,4850,558.34,16.67,.046566,16.974519
1780405579,phi3:mini,30.0,4845,467.78,16.08,.055580,19.888693
1780405599,phi3:mini,32.0,4846,517.08,17.28,.050282,11.857040
1780405611,phi3:mini,34.0,4839,515.46,16.50,.050439,15.507997
1780405626,phi3:mini,33.0,4838,486.19,20.01,.053476,.899349
1780405627,phi3:mini,33.0,4842,493.48,17.01,.052686,14.046596
1780405642,phi3:mini,30.0,4845,467.35,15.83,.055631,25.068027
1780405667,phi3:mini,30.0,4843,429.67,19.96,.060511,1.051953
1780405668,phi3:mini,32.0,4844,444.58,15.61,.058481,28.950041
1780405697,phi3:mini,34.0,4852,535.20,14.95,.048579,38.103510
1780405736,phi3:mini,34.0,4850,459.50,17.41,.056583,14.353451
1780405750,phi3:mini,33.0,4839,483.95,17.88,.053723,8.164596
1780405758,phi3:mini,33.0,4842,547.41,16.55,.047495,19.388858
1780405778,phi3:mini,34.0,4849,494.86,17.17,.052539,12.811309
1780405791,phi3:mini,33.0,4850,491.55,19.15,.052893,2.662390
1780405794,phi3:mini,34.0,4853,520.88,15.36,.049915,28.500222
1780405822,phi3:mini,31.0,4847,530.02,15.66,.049054,23.815621
1780405846,phi3:mini,33.0,4846,465.47,14.62,.055856,41.106403
1780405888,phi3:mini,33.0,4849,534.83,15.96,.048612,26.428204
1780405914,phi3:mini,30.0,4851,499.79,15.85,.052021,28.184730
1780405943,phi3:mini,33.0,4852,504.60,17.09,.051525,13.633112
1780405957,phi3:mini,34.0,4851,450.74,17.18,.057681,11.868771
1780405969,phi3:mini,33.0,4847,478.62,16.53,.054322,16.327260
1780405985,phi3:mini,33.0,4848,468.18,15.69,.055533,24.595130
1780406010,phi3:mini,34.0,4851,467.30,14.91,.055638,30.096310
1780406040,phi3:mini,33.0,4849,515.30,15.72,.050455,25.238801
1780406066,phi3:mini,34.0,4844,535.91,16.00,.048514,21.495606
1780406087,phi3:mini,33.0,4849,456.77,15.62,.056920,28.030452
1780406116,phi3:mini,32.0,4841,453.51,15.68,.057330,23.974114
1780406140,phi3:mini,33.0,4837,508.59,15.38,.051120,28.281124
1780406168,phi3:mini,33.0,4837,546.43,19.05,.047580,2.728951
1780406171,phi3:mini,33.0,4838,491.11,16.76,.052940,14.432822
1780406186,phi3:mini,32.0,4842,456.27,15.31,.056983,27.811382
1780406214,phi3:mini,32.0,4850,542.87,17.34,.047892,12.567820
1780406227,phi3:mini,32.0,4850,459.51,16.45,.056580,17.801413
1780406245,phi3:mini,32.0,4850,530.97,16.52,.048966,17.790823
1780406263,phi3:mini,30.0,4852,511.46,18.25,.050834,7.668637
1780406270,phi3:mini,31.0,4858,519.31,16.66,.050066,16.437189
1780406287,phi3:mini,34.0,4848,511.34,16.37,.050846,17.094426
1780406304,phi3:mini,34.0,4852,471.16,16.12,.055182,18.788777
1780406323,phi3:mini,32.0,4847,504.45,15.77,.051541,22.757357
1780406346,phi3:mini,30.0,4845,493.22,15.56,.052714,24.020765
1780406370,phi3:mini,32.0,4843,435.20,17.61,.059742,9.253234
1780406380,phi3:mini,33.0,4845,467.92,15.95,.055564,22.436706
1780406402,phi3:mini,30.0,4847,541.75,17.52,.047991,10.839553
1780406413,phi3:mini,33.0,4850,481.80,15.84,.053963,19.685934
1780406433,phi3:mini,33.0,4847,458.35,18.86,.056724,2.491149
1780406436,phi3:mini,34.0,4873,468.57,15.93,.055487,24.658082
1780406461,phi3:mini,33.0,4855,467.97,19.49,.055558,4.051989
1780406465,phi3:mini,34.0,4850,507.00,16.54,.051281,19.459462
1780406485,phi3:mini,33.0,4854,438.59,15.45,.059280,29.965552
1780406515,phi3:mini,33.0,4861,493.62,15.36,.052671,29.867773
1780406545,phi3:mini,32.0,4857,483.47,16.85,.053777,15.186686
1780406560,phi3:mini,34.0,4854,480.18,16.31,.054145,20.044877
1780406580,phi3:mini,34.0,4857,490.72,17.08,.052982,14.517280
1780406595,phi3:mini,34.0,4853,504.81,15.16,.051503,32.967964
1780406628,phi3:mini,33.0,4853,476.63,15.43,.054549,29.022955
1780406658,phi3:mini,33.0,4858,510.38,17.03,.050942,16.433640
1780406674,phi3:mini,33.0,4863,469.82,16.39,.055339,22.633984
1780406697,phi3:mini,33.0,4854,540.80,16.84,.048076,17.219867
1780406714,phi3:mini,31.0,4852,458.38,14.96,.056720,33.548831
1780406748,phi3:mini,32.0,4845,515.78,19.80,.050408,1.767595
1780406750,phi3:mini,33.0,4845,497.39,20.43,.052272,1.223120
1780406752,phi3:mini,34.0,4842,550.25,16.26,.047250,19.859422
1780406772,phi3:mini,33.0,4840,473.49,16.97,.054911,14.671400
1780406786,phi3:mini,33.0,4846,452.11,18.73,.057507,5.017273
1780406792,phi3:mini,34.0,4844,470.69,16.97,.055237,13.723575
1780406806,phi3:mini,30.0,4845,487.98,17.12,.053280,12.207748
1780406818,phi3:mini,33.0,4841,472.25,19.02,.055055,4.941668
1780406823,phi3:mini,34.0,4843,456.41,17.29,.056965,12.544487
1780406836,phi3:mini,34.0,4835,516.13,15.38,.050374,28.203663
1780406864,phi3:mini,33.0,4849,426.45,17.21,.060967,12.666283
1780406877,phi3:mini,34.0,4848,483.45,15.52,.053779,27.826032
1780406905,phi3:mini,33.0,4847,470.59,16.41,.055249,18.881819
1780406924,phi3:mini,30.0,4850,495.72,15.77,.052448,29.038532
1780406953,phi3:mini,34.0,4858,486.79,16.41,.053410,19.557224
1780406973,phi3:mini,33.0,4853,543.93,15.36,.047799,31.243081
1780407005,phi3:mini,34.0,4845,469.95,18.16,.055323,7.597306
1780407012,phi3:mini,33.0,4847,465.90,16.90,.055805,14.136223
1780407027,phi3:mini,34.0,4851,499.84,18.92,.052015,4.650645
1780407031,phi3:mini,34.0,4846,527.46,19.00,.049292,4.472485
1780407036,phi3:mini,34.0,4851,487.21,17.12,.053365,13.836661
1780407050,phi3:mini,34.0,4850,508.49,17.10,.051131,13.799778
1780407064,phi3:mini,34.0,4846,473.11,17.43,.054955,12.447252
1780407077,phi3:mini,34.0,4845,509.79,17.60,.051000,11.414555
1780407088,phi3:mini,34.0,4851,493.05,18.71,.052732,4.648433
1780407093,phi3:mini,34.0,4848,521.22,16.20,.049882,17.711547
1780407111,phi3:mini,33.0,4846,472.26,16.52,.055053,18.640196
1780407130,phi3:mini,34.0,4846,501.55,18.75,.051838,6.186113
1780407136,phi3:mini,34.0,4846,514.02,14.16,.050581,44.833480
1780407181,phi3:mini,33.0,4851,541.29,14.93,.048033,33.879902
1780407215,phi3:mini,33.0,4841,445.90,17.65,.058307,12.350241
1780407228,phi3:mini,33.0,4841,493.39,14.90,.052695,35.294188
1780407263,phi3:mini,33.0,4848,480.11,17.13,.054153,14.533088
1780407278,phi3:mini,33.0,4843,475.16,15.31,.054718,28.532612
1780407307,phi3:mini,34.0,4854,466.84,15.23,.055693,28.096301
1780407335,phi3:mini,33.0,4853,494.85,16.99,.052540,14.771267
1780407350,phi3:mini,34.0,4850,479.78,17.12,.054191,14.660641
1780407365,phi3:mini,33.0,4851,495.59,17.16,.052462,14.619801
1780407380,phi3:mini,34.0,4859,484.22,13.43,.053694,59.452931
1780407439,phi3:mini,33.0,4859,493.67,15.62,.052666,25.990299
1780407466,phi3:mini,32.0,4852,468.29,15.00,.055521,33.988453
1780407500,phi3:mini,33.0,4854,471.77,15.57,.055111,25.429065
1780407525,phi3:mini,33.0,4854,532.77,17.20,.048800,12.264465
1780407538,phi3:mini,34.0,4853,544.26,16.47,.047770,18.087296
1780407556,phi3:mini,32.0,4852,467.68,18.33,.055593,6.219049
1780407562,phi3:mini,34.0,4851,507.91,16.55,.051189,14.375464
1780407577,phi3:mini,32.0,4855,487.87,14.32,.053292,44.680186
1780407622,phi3:mini,32.0,4858,441.04,17.01,.058951,12.577259
1780407635,phi3:mini,34.0,4855,457.61,15.55,.056816,25.387995
1780407660,phi3:mini,34.0,4858,456.98,17.07,.056895,14.056083
1780407674,phi3:mini,34.0,4860,505.77,16.83,.051406,17.103376
1780407692,phi3:mini,33.0,4846,473.50,15.96,.054909,23.175751
1780407715,phi3:mini,33.0,4850,493.40,15.63,.052695,25.262641
1780407741,phi3:mini,34.0,4853,466.81,16.36,.055696,17.776492
1780407759,phi3:mini,33.0,4856,513.52,17.10,.050630,12.688686
1780407771,phi3:mini,33.0,4854,469.42,18.69,.055386,4.172287
1780407776,phi3:mini,33.0,4853,423.35,15.69,.061414,23.636717
1780407800,phi3:mini,34.0,4856,466.09,15.39,.055783,26.954652
1780407827,phi3:mini,33.0,4859,489.35,17.26,.053130,12.570316
1780407839,phi3:mini,34.0,4859,463.17,17.01,.056134,14.516445
1780407854,phi3:mini,33.0,4854,467.38,15.95,.055628,20.373040
1780407875,phi3:mini,33.0,4848,492.99,19.11,.052739,4.081209
1780407879,phi3:mini,34.0,4851,490.52,16.41,.053004,17.420949
1780407897,phi3:mini,34.0,4857,471.15,18.39,.055183,5.164913
1780407902,phi3:mini,34.0,4855,488.95,16.96,.053174,14.085784
1780407916,phi3:mini,31.0,4858,484.80,17.61,.053629,10.955835
1780407927,phi3:mini,33.0,4857,448.17,15.01,.058013,32.569042
1780407960,phi3:mini,33.0,4852,484.71,15.88,.053640,24.113553
1780407984,phi3:mini,34.0,4850,509.43,18.51,.051037,5.129783
1780407990,phi3:mini,34.0,4846,461.01,14.40,.056397,41.720601
1780408032,phi3:mini,29.0,4852,495.31,20.47,.052491,.878995
1780408033,phi3:mini,34.0,4855,496.57,16.64,.052358,14.180632
1780408047,phi3:mini,32.0,4857,446.54,17.95,.058224,8.353308
1780408056,phi3:mini,34.0,4860,439.76,15.69,.059121,24.080739
1780408080,phi3:mini,32.0,4855,489.10,16.20,.053158,19.006178
1780408099,phi3:mini,33.0,4850,436.51,17.31,.059562,12.534074
1780408112,phi3:mini,33.0,4852,412.73,15.94,.062994,23.646788
1780408136,phi3:mini,33.0,4854,519.01,15.04,.050095,32.963724
1780408169,phi3:mini,30.0,4852,502.47,13.23,.051743,61.414621
1780408230,phi3:mini,33.0,4851,558.58,16.88,.046545,14.626815
1780408245,phi3:mini,32.0,4851,502.65,18.23,.051725,6.909933
1780408252,phi3:mini,34.0,4853,451.30,13.97,.057611,46.075177
1780408299,phi3:mini,33.0,4854,545.26,19.06,.047682,3.933907
1780408303,phi3:mini,33.0,4853,468.07,15.47,.055546,28.298649
1780408331,phi3:mini,30.0,4847,478.76,11.76,.054306,101.820648
1780408433,phi3:mini,32.0,4854,483.57,17.22,.053766,12.711401
1780408446,phi3:mini,32.0,4854,477.51,15.02,.054448,33.353298
1780408480,phi3:mini,32.0,4857,460.13,17.55,.056504,13.617117
1780408493,phi3:mini,33.0,4856,527.99,17.76,.049242,11.031673
1780408505,phi3:mini,34.0,4852,546.64,17.63,.047563,11.000437
1780408516,phi3:mini,33.0,4854,461.95,15.86,.056282,24.209814
1780408540,phi3:mini,32.0,4849,448.36,18.37,.057987,7.185080
1780408548,phi3:mini,34.0,4850,472.05,15.07,.055078,34.699711
1780408583,phi3:mini,32.0,4852,479.07,20.34,.054271,1.032386
1780408584,phi3:mini,32.0,4853,429.11,19.34,.060589,2.584608
1780408587,phi3:mini,34.0,4852,505.29,16.36,.051454,16.682295
1780408603,phi3:mini,30.0,4850,430.48,15.16,.060397,33.230652
1780408637,phi3:mini,32.0,4853,541.81,16.78,.047986,14.719462
1780408652,phi3:mini,33.0,4851,503.60,18.95,.051627,4.537496
1780408656,phi3:mini,33.0,4844,486.02,19.82,.053494,1.412606
1780408658,phi3:mini,34.0,4843,447.55,16.47,.058092,16.633057
1780408675,phi3:mini,32.0,4853,482.81,16.78,.053850,15.665599
1780408691,phi3:mini,33.0,4854,543.29,15.92,.047856,21.543558
1780408712,phi3:mini,32.0,4854,433.58,17.55,.059965,11.106933
1780408724,phi3:mini,33.0,4854,477.33,17.03,.054469,12.327038
1780408736,phi3:mini,32.0,4858,481.28,18.46,.054022,5.143761
1780408741,phi3:mini,33.0,4856,454.63,16.41,.057188,17.791652
1780408759,phi3:mini,32.0,4852,488.03,16.82,.053274,19.851371
1780408779,phi3:mini,30.0,4846,502.42,17.85,.051749,12.153585
1780408792,phi3:mini,33.0,4843,479.39,16.44,.054234,17.819652
1780408810,phi3:mini,33.0,4846,444.30,16.68,.058518,14.925423
1780408825,phi3:mini,32.0,4846,544.38,18.10,.047760,8.673936
1780408834,phi3:mini,33.0,4848,529.61,16.95,.049092,14.978423
1780408849,phi3:mini,33.0,4849,465.04,15.07,.055908,30.318093
1780408879,phi3:mini,32.0,4850,528.05,16.65,.049236,15.072178
1780408895,phi3:mini,33.0,4847,454.90,17.09,.057155,12.105988
1780408907,phi3:mini,33.0,4852,557.42,16.46,.046643,17.789921
1780408925,phi3:mini,34.0,4853,496.00,19.87,.052418,2.516187
1780408928,phi3:mini,34.0,4855,499.90,16.51,.052010,20.288720
1780408948,phi3:mini,33.0,4849,516.19,17.91,.050368,10.604473
1780408959,phi3:mini,33.0,4848,470.52,19.67,.055256,3.048957
1780408962,phi3:mini,33.0,4851,475.11,16.36,.054723,20.962912
1780408983,phi3:mini,32.0,4850,473.00,17.16,.054967,13.923484
1780408997,phi3:mini,33.0,4848,471.43,15.94,.055150,22.138873
1780409020,phi3:mini,33.0,4853,487.89,17.05,.053290,15.242344
1780409035,phi3:mini,32.0,4847,557.32,18.51,.046651,6.373152
1780409042,phi3:mini,33.0,4847,463.32,18.54,.056116,5.825046
1780409048,phi3:mini,34.0,4849,453.52,16.81,.057328,16.351353
1780409064,phi3:mini,34.0,4851,533.53,16.76,.048731,13.958408
1780409078,phi3:mini,34.0,4850,477.85,16.98,.054410,13.246397
1780409092,phi3:mini,33.0,4851,485.17,16.97,.053588,13.962864
1780409106,phi3:mini,33.0,4851,484.55,16.06,.053657,21.162159
1780409127,phi3:mini,33.0,4854,539.13,16.84,.048225,14.904418
1780409142,phi3:mini,33.0,4848,487.89,14.01,.053289,43.529488
1780409186,phi3:mini,33.0,4856,460.39,17.59,.056473,10.912455
1780409197,phi3:mini,34.0,4852,536.38,16.41,.048472,17.428087
1780409215,phi3:mini,34.0,4856,457.07,18.13,.056883,7.111467
1780409222,phi3:mini,33.0,4852,459.37,18.04,.056598,6.595097
1780409229,phi3:mini,33.0,4853,465.73,19.21,.055826,2.654423
1780409232,phi3:mini,32.0,4848,522.75,17.30,.049736,12.657453
1780409244,phi3:mini,33.0,4857,556.88,15.60,.046687,24.545672
1780409269,phi3:mini,33.0,4852,483.27,14.36,.053799,40.662251
1780409310,phi3:mini,33.0,4854,458.43,14.96,.056715,33.734989
1780409344,phi3:mini,33.0,4858,472.93,13.54,.054976,56.394654
1780409401,phi3:mini,33.0,4858,480.41,14.89,.054120,35.369177
1780409436,phi3:mini,32.0,4852,429.97,17.69,.060468,12.430591
1780409449,phi3:mini,36.0,4849,477.24,15.90,.054479,25.518687
1780409474,phi3:mini,33.0,4850,494.67,19.07,.052560,4.194634
1780409479,phi3:mini,33.0,4853,474.34,15.50,.054811,24.832544
1780409504,phi3:mini,32.0,4841,501.17,13.22,.051878,65.793017
1780409570,phi3:mini,32.0,4842,542.01,17.81,.047969,13.020887
1780409583,phi3:mini,34.0,4846,460.40,19.61,.056472,3.212513
1780409586,phi3:mini,33.0,4847,487.71,16.66,.053309,17.404367
1780409604,phi3:mini,34.0,4837,482.64,16.60,.053870,20.114481
1780409624,phi3:mini,34.0,4844,509.69,19.40,.051010,3.092092
1780409628,phi3:mini,33.0,4847,513.56,16.04,.050626,22.244730
1780409650,phi3:mini,33.0,4849,490.12,15.64,.053047,24.866028
1780409675,phi3:mini,33.0,4850,473.32,17.19,.054930,15.881052
1780409691,phi3:mini,33.0,4850,528.99,17.32,.049149,14.316103
1780409706,phi3:mini,33.0,4844,442.49,17.53,.058758,12.488372
1780409718,phi3:mini,33.0,4847,493.71,18.88,.052662,5.878067
1780409724,phi3:mini,34.0,4849,537.00,13.99,.048416,44.939332
1780409769,phi3:mini,32.0,4859,503.62,16.34,.051625,18.721678
1780409788,phi3:mini,33.0,4854,472.74,9.33,.054998,289.594508
1780410078,phi3:mini,32.0,4850,443.93,15.88,.058567,27.391869
1780410106,phi3:mini,33.0,4861,500.80,16.78,.051916,17.516292
1780410124,phi3:mini,33.0,4855,514.44,16.15,.050540,22.781350
1780410147,phi3:mini,32.0,4847,511.39,15.24,.050841,29.979758
1780410177,phi3:mini,33.0,4851,443.44,16.51,.058632,16.953058
1780410194,phi3:mini,33.0,4849,470.82,20.55,.055221,1.021632
1780410195,phi3:mini,32.0,4846,474.98,13.91,.054738,46.411160
1780410242,phi3:mini,32.0,4849,462.18,16.02,.056254,21.341648
1780410263,phi3:mini,32.0,4848,466.55,10.89,.055728,137.448002
1780410401,phi3:mini,32.0,4849,468.94,17.31,.055443,10.916842
1780410412,phi3:mini,33.0,4850,507.94,15.97,.051187,22.724849
1780410435,phi3:mini,30.0,4852,476.38,15.98,.054578,22.084079
1780410457,phi3:mini,32.0,4849,478.23,16.39,.054366,18.364240
1780410476,phi3:mini,33.0,4845,475.88,10.39,.054634,157.748279
1780410634,phi3:mini,32.0,4851,551.90,19.47,.047109,3.080260
1780410637,phi3:mini,29.0,4854,486.22,13.82,.053473,47.739458
1780410685,phi3:mini,32.0,4851,516.88,17.22,.050301,13.816483
1780410699,phi3:mini,33.0,4847,416.54,15.67,.062417,27.694778
1780410727,phi3:mini,33.0,4853,483.73,16.72,.053748,18.060987
1780410745,phi3:mini,34.0,4846,484.95,16.40,.053612,21.451471
1780410767,phi3:mini,32.0,4849,500.35,14.79,.051962,35.542536
1780410803,phi3:mini,33.0,4859,486.66,17.02,.053424,14.742481
1780410818,phi3:mini,34.0,4846,522.88,15.54,.049724,27.535737
1780410845,phi3:mini,33.0,4853,494.26,20.59,.052603,1.019845
1780410847,phi3:mini,33.0,4854,510.28,18.31,.050951,6.169079
1780410853,phi3:mini,32.0,4858,523.37,16.30,.049677,19.745063
1780410873,phi3:mini,34.0,4851,434.62,15.97,.059822,22.471957
1780410896,phi3:mini,32.0,4850,504.03,15.13,.051584,28.536644
1780410924,phi3:mini,32.0,4849,485.59,15.16,.053542,28.948484
1780410953,phi3:mini,33.0,4852,512.53,16.27,.050727,19.725346
1780410973,phi3:mini,33.0,4848,504.38,18.19,.051547,6.648985
1780410980,phi3:mini,34.0,4851,488.81,17.70,.053190,9.486547
1780410990,phi3:mini,34.0,4856,471.95,18.01,.055090,8.382828
1780410998,phi3:mini,30.0,4848,516.79,15.90,.050310,25.342182
1780411024,phi3:mini,34.0,4838,436.73,15.25,.059532,29.440085
1780411053,phi3:mini,32.0,4846,483.53,18.85,.053770,3.924667
1780411058,phi3:mini,33.0,4844,472.18,14.88,.055063,35.340945
1780411093,phi3:mini,33.0,4835,466.42,16.08,.055743,19.340440
1780411113,phi3:mini,33.0,4831,482.97,13.40,.053833,57.082216
1780411170,phi3:mini,32.0,4834,484.54,19.60,.053658,2.907643
1780411173,phi3:mini,33.0,4836,474.86,14.99,.054752,33.739437
1780411207,phi3:mini,33.0,4847,472.59,14.35,.055015,39.280576
1780411247,phi3:mini,32.0,4834,513.02,18.53,.050679,4.532822
1780411251,phi3:mini,32.0,4838,495.15,14.74,.052508,34.445973
1780411286,phi3:mini,32.0,4851,477.63,13.19,.054434,61.376967
1780411348,phi3:mini,32.0,4848,488.81,19.63,.053190,1.426270
1780411349,phi3:mini,33.0,4849,523.95,14.34,.049622,40.352078
1780411390,phi3:mini,30.0,4847,518.75,16.68,.050120,16.060133
1780411406,phi3:mini,33.0,4850,557.41,17.17,.046644,12.341756
1780411418,phi3:mini,33.0,4851,464.55,17.45,.055967,9.225430
1780411428,phi3:mini,33.0,4850,505.73,19.31,.051410,3.468868
1780411431,phi3:mini,33.0,4844,512.01,17.44,.050780,13.415411
1780411445,phi3:mini,32.0,4842,497.54,15.18,.052256,28.786779
1780411474,phi3:mini,30.0,4842,479.14,18.59,.054263,4.571820
