timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783911204,qwen2.5:0.5b,32.0,1977,3680.33,77.88,5.875664212484134,0.12433578751586526,62.833333333333336,6.0,1.23946949602122,11155.22546419098,5.999999999999999
1783911210,qwen2.5:0.5b,32.0,1969,3590.93,79.55,4.89163542642924,0.10836457357075913,63.2,5.0,1.2587025316455696,11328.322784810127,4.999999999999999
1783911215,qwen2.5:0.5b,32.0,1977,3276.95,80.47,3.904128765540207,0.09587123445979354,62.75,4.0,1.282390438247012,11541.513944223107,4.0
1783911219,qwen2.5:0.5b,32.0,1968,2822.51,78.08,5.838488031745266,0.16151196825473438,62.666666666666664,6.0,1.2459574468085106,11213.617021276594,6.0
1783911225,qwen2.5:0.5b,32.0,1978,2964.66,79.77,4.868990254333323,0.1310097456666765,64.8,5.0,1.2310185185185185,11079.166666666668,5.0
1783911230,qwen2.5:0.5b,32.0,1987,3156.15,79.63,4.876953933827392,0.12304606617260752,64.0,5.0,1.24421875,11197.96875,4.999999999999999
1783911235,qwen2.5:0.5b,32.0,1985,2610.69,78.55,4.853955020749357,0.14604497925064328,62.0,5.0,1.2669354838709677,11402.419354838708,5.0
1783911240,qwen2.5:0.5b,32.0,1986,2895.17,76.91,7.792980000538344,0.20701999946165647,63.375,8.0,1.213570019723866,10922.130177514793,8.0
1783911248,qwen2.5:0.5b,31.0,1972,2978.12,75.54,8.777362247270489,0.2226377527295115,62.77777777777778,9.0,1.2032920353982302,10829.628318584073,9.0
1783911257,qwen2.5:0.5b,32.0,1983,3467.46,77.6,5.868662307549097,0.13133769245090351,62.666666666666664,6.0,1.2382978723404254,11144.68085106383,6.0
1783911263,qwen2.5:0.5b,33.0,1981,3177.05,76.45,7.812017826955587,0.18798217304441373,63.875,8.0,1.1968688845401174,10771.819960861058,8.0
1783911271,qwen2.5:0.5b,32.0,1987,2962.94,81.79,0.9731371911466699,0.026862808853330183,63.0,1.0,1.2982539682539684,11684.285714285716,1.0
1783911272,qwen2.5:0.5b,32.0,1986,2981.52,77.25,6.823213252385763,0.1767867476142371,63.0,7.0,1.2261904761904763,11035.714285714286,7.0
1783911279,qwen2.5:0.5b,32.0,1990,3414.76,77.29,7.822934952248679,0.17706504775132087,63.42857142857143,8.0,1.218536036036036,10966.824324324325,8.0
1783911287,qwen2.5:0.5b,32.0,1991,3323.37,78.17,5.86211539479177,0.1378846052082292,63.833333333333336,6.0,1.2245953002610965,11021.35770234987,5.999999999999999
1783911293,qwen2.5:0.5b,32.0,1971,3068.57,77.04,6.828561074004724,0.17143892599527596,63.57142857142857,7.0,1.211865168539326,10906.786516853934,7.0
1783911300,qwen2.5:0.5b,31.0,1977,3036.38,80.9,1.9480957758045474,0.051904224195452445,64.0,2.0,1.2640625,11376.5625,1.9999999999999998
1783911302,qwen2.5:0.5b,32.0,1985,3379.96,77.77,5.865050191888898,0.1349498081111018,63.5,6.0,1.2247244094488188,11022.51968503937,6.0
1783911308,qwen2.5:0.5b,31.0,1967,2644.48,78.29,4.856230970665903,0.14376902933409727,62.8,5.0,1.246656050955414,11219.904458598727,5.000000000000001
1783911313,qwen2.5:0.5b,31.0,1969,3284.95,75.63,8.797454606050147,0.2025453939498539,63.77777777777778,9.0,1.1858362369337978,10672.52613240418,9.000000000000002
1783911322,qwen2.5:0.5b,32.0,1980,3270.22,78.09,6.836744506930361,0.16325549306963813,63.42857142857143,7.0,1.2311486486486487,11080.337837837838,6.999999999999999
1783911329,qwen2.5:0.5b,29.0,1971,2865.81,76.74,7.791364632716522,0.20863536728347862,63.375,8.0,1.2108875739644969,10897.988165680472,8.0
1783911337,qwen2.5:0.5b,29.0,1970,3137.91,80.35,4.875165462081995,0.12483453791800539,64.8,5.0,1.2399691358024691,11159.722222222223,5.0
1783911342,qwen2.5:0.5b,32.0,1986,2715.73,79.59,4.85763705049869,0.14236294950130932,63.8,5.0,1.2474921630094045,11227.429467084641,4.999999999999999
1783911347,qwen2.5:0.5b,32.0,1999,3060.25,78.15,4.875493882232985,0.12450611776701503,62.0,5.0,1.260483870967742,11344.354838709678,5.0
1783911352,qwen2.5:0.5b,28.0,1997,3414.94,81.36,2.9301890570031173,0.06981094299688241,63.0,3.0,1.2914285714285714,11622.857142857143,2.9999999999999996
1783911355,qwen2.5:0.5b,32.0,1993,3437.63,77.69,5.867397562668548,0.13260243733145202,62.5,6.0,1.24304,11187.36,6.0
1783911361,qwen2.5:0.5b,31.0,1985,2688.51,78.58,6.801213549252102,0.1987864507478976,64.42857142857143,7.0,1.2196452328159644,10976.80709534368,7.0
1783911368,qwen2.5:0.5b,32.0,1979,2673.25,83.6,2.909026606453017,0.09097339354698297,61.333333333333336,3.0,1.3630434782608694,12267.391304347824,3.0
1783911371,qwen2.5:0.5b,32.0,1985,2886.73,80.63,4.864138493475682,0.1358615065243179,64.25,5.0,1.2549416342412452,11294.474708171207,5.0
1783911376,qwen2.5:0.5b,32.0,1991,3134.43,79.68,3.9008372457694356,0.09916275423056463,62.5,4.0,1.27488,11473.92,4.0
1783911380,qwen2.5:0.5b,32.0,1986,3463.84,74.86,10.767298725520671,0.23270127447932856,63.72727272727273,11.0,1.1746932952924394,10572.239657631953,11.0
1783911391,qwen2.5:0.5b,32.0,1974,2881.04,76.14,7.794019978493024,0.20598002150697625,63.0,8.0,1.2085714285714286,10877.142857142857,8.0
1783911399,qwen2.5:0.5b,32.0,1978,3161.43,79.27,5.853235412102324,0.14676458789767644,62.166666666666664,6.0,1.2751206434316353,11476.085790884717,6.0
1783911405,qwen2.5:0.5b,31.0,1978,3459.68,76.74,7.826400710322869,0.17359928967713112,63.25,8.0,1.2132806324110672,10919.525691699604,8.0
1783911413,qwen2.5:0.5b,31.0,1987,3362.15,78.84,5.862527935274441,0.13747206472555862,63.0,6.0,1.2514285714285716,11262.857142857143,6.0
1783911419,qwen2.5:0.5b,32.0,1977,3243.85,78.77,6.834049635528589,0.1659503644714111,62.714285714285715,7.0,1.256013667425968,11304.123006833712,7.0
1783911426,qwen2.5:0.5b,32.0,1986,3356.93,79.72,4.884014956425589,0.11598504357441114,64.2,5.0,1.2417445482866043,11175.700934579438,5.0
1783911431,qwen2.5:0.5b,32.0,1985,3325.3,76.79,6.842000064666132,0.1579999353338683,62.42857142857143,7.0,1.230045766590389,11070.4118993135,7.0
1783911438,qwen2.5:0.5b,31.0,1969,3189.91,76.48,7.812686176482294,0.18731382351770612,63.0,8.0,1.2139682539682541,10925.714285714286,8.0
1783911446,qwen2.5:0.5b,32.0,1974,3397.77,75.86,8.803450569001303,0.19654943099869587,63.0,9.0,1.2041269841269842,10837.142857142857,8.999999999999998
1783911455,qwen2.5:0.5b,32.0,1982,2853.79,75.89,8.766865323175228,0.23313467682477268,62.375,9.0,1.2166733466933868,10950.06012024048,9.0
1783911464,qwen2.5:0.5b,31.0,1972,3399.13,76.75,7.823354085871779,0.17664591412822075,62.75,8.0,1.2231075697211156,11007.96812749004,8.0
1783911472,qwen2.5:0.5b,32.0,1971,3506.63,74.95,9.79073481536082,0.2092651846391816,62.8,10.0,1.193471337579618,10741.242038216564,10.000000000000002
1783911482,qwen2.5:0.5b,31.0,1969,3335.25,77.62,5.8635400703806475,0.13645992961935263,64.0,6.0,1.2128125,10915.3125,6.0
1783911488,qwen2.5:0.5b,32.0,1979,3078.93,78.39,5.851031887803581,0.14896811219641976,63.333333333333336,6.0,1.237736842105263,11139.631578947367,6.000000000000001
1783911494,qwen2.5:0.5b,31.0,1981,3183.13,76.5,7.812248629445674,0.18775137055432672,63.75,8.0,1.2,10800.0,8.0
1783911502,qwen2.5:0.5b,32.0,1971,3141.74,77.7,7.806922943120543,0.19307705687945734,63.125,8.0,1.2308910891089109,11078.0198019802,8.0
1783911510,qwen2.5:0.5b,31.0,1972,3010.47,74.61,10.73397448364386,0.26602551635613986,63.63636363636363,11.0,1.1724428571428571,10551.985714285714,11.0
1783911521,qwen2.5:0.5b,31.0,1973,3576.57,77.88,5.872133973648565,0.12786602635143454,62.833333333333336,6.0,1.23946949602122,11155.22546419098,6.0
1783911527,qwen2.5:0.5b,32.0,1983,3031.06,78.91,5.847760589330444,0.1522394106695563,62.333333333333336,6.0,1.2659358288770053,11393.422459893047,6.0
1783911533,qwen2.5:0.5b,32.0,1973,3327.77,79.22,3.9069912151195045,0.09300878488049569,61.75,4.0,1.282914979757085,11546.234817813765,4.0
1783911537,qwen2.5:0.5b,32.0,1990,3446.21,77.76,5.867603867229289,0.13239613277071033,62.833333333333336,6.0,1.2375596816976127,11138.037135278515,5.999999999999999
1783911543,qwen2.5:0.5b,32.0,1979,3637.95,73.37,14.703461302178201,0.2965386978217993,64.14285714285714,15.0,1.1438530066815147,10294.677060133632,15.0
1783911558,qwen2.5:0.5b,32.0,1976,3623.45,75.7,9.79535839314437,0.20464160685562904,63.8,10.0,1.1865203761755487,10678.683385579938,10.0
1783911568,qwen2.5:0.5b,29.0,1985,3053.98,74.72,11.713414517211621,0.2865854827883786,63.666666666666664,12.0,1.1736125654450262,10562.513089005237,12.0
1783911580,qwen2.5:0.5b,32.0,1975,3418.56,78.78,6.842320163324126,0.15767983667587365,63.142857142857146,7.0,1.2476470588235293,11228.823529411764,6.999999999999999
1783911587,qwen2.5:0.5b,31.0,1986,3232.16,78.66,7.80993228263693,0.19006771736307018,63.875,8.0,1.23146771037182,11083.20939334638,8.0
1783911595,qwen2.5:0.5b,32.0,1990,2992.6,79.91,3.895967791805397,0.10403220819460311,64.5,4.0,1.2389147286821705,11150.232558139534,4.0
1783911599,qwen2.5:0.5b,32.0,1989,3300.64,79.19,4.8828491373826495,0.11715086261735057,63.0,5.0,1.2569841269841269,11312.857142857141,5.0
1783911604,qwen2.5:0.5b,32.0,1982,3038.65,81.46,3.8955677844691374,0.10443221553086268,64.5,4.0,1.2629457364341083,11366.511627906975,4.0
1783911608,qwen2.5:0.5b,31.0,1999,3418.26,75.68,8.805056755410797,0.19494324458920304,62.77777777777778,9.0,1.2055221238938054,10849.699115044248,9.0
1783911617,qwen2.5:0.5b,28.0,1984,3119.76,79.48,4.875782998462135,0.12421700153786525,62.2,5.0,1.2778135048231511,11500.32154340836,5.000000000000001
1783911622,qwen2.5:0.5b,32.0,1979,3229.66,77.63,5.859165661311829,0.14083433868817066,64.0,6.0,1.21296875,10916.71875,6.0
1783911628,qwen2.5:0.5b,32.0,1985,3397.3,78.16,4.8875544532234585,0.1124455467765418,63.2,5.0,1.2367088607594936,11130.37974683544,5.0
1783911633,qwen2.5:0.5b,32.0,2010,3219.74,78.66,4.880760368663594,0.11923963133640554,64.0,5.0,1.2290625,11061.5625,5.0
1783911638,qwen2.5:0.5b,32.0,2005,3650.87,77.93,5.87460308946578,0.12539691053422014,62.166666666666664,6.0,1.2535656836461126,11282.091152815014,6.0
1783911644,qwen2.5:0.5b,33.0,2012,3097.96,76.87,7.806301439762129,0.19369856023787102,62.25,8.0,1.234859437751004,11113.734939759037,8.0
1783911652,qwen2.5:0.5b,32.0,2025,2509.6,77.77,6.789597158504582,0.21040284149541813,63.714285714285715,7.0,1.2206053811659192,10985.448430493274,7.0
1783911659,qwen2.5:0.5b,32.0,2023,3333.35,76.98,6.8419918307026,0.1580081692973994,64.0,7.0,1.2028125,10825.3125,7.0
1783911666,qwen2.5:0.5b,32.0,2003,3196.65,81.74,3.9002681194122726,0.09973188058772751,63.5,4.0,1.2872440944881889,11585.1968503937,4.0
1783911670,qwen2.5:0.5b,32.0,1992,3424.59,80.9,2.930765741736533,0.06923425826346673,62.0,3.0,1.3048387096774194,11743.548387096776,3.0
1783911673,qwen2.5:0.5b,32.0,1993,2441.21,76.62,7.756552269215952,0.2434477307840482,63.0,8.0,1.2161904761904763,10945.714285714286,8.0
1783911681,qwen2.5:0.5b,32.0,1983,3192.36,78.48,5.856036981325898,0.14396301867410208,62.5,6.0,1.2556800000000001,11301.120000000003,6.0
1783911687,qwen2.5:0.5b,32.0,2002,3158.42,76.6,7.810573041279498,0.1894269587205025,64.125,8.0,1.194541910331384,10750.877192982456,8.0
1783911695,qwen2.5:0.5b,32.0,1988,2863.38,78.19,5.840513739261686,0.15948626073831318,62.0,6.0,1.2611290322580644,11350.16129032258,5.999999999999999
1783911701,qwen2.5:0.5b,32.0,2011,2993.08,78.61,4.8720411239415435,0.1279588760584564,62.4,5.0,1.259775641025641,11337.98076923077,5.0
1783911706,qwen2.5:0.5b,32.0,1993,3318.41,77.06,7.8184404515427905,0.18155954845720917,63.5,8.0,1.2135433070866142,10921.889763779529,8.0
1783911714,qwen2.5:0.5b,31.0,2008,3175.61,78.94,4.878723633067551,0.1212763669324484,64.2,5.0,1.229595015576324,11066.355140186915,5.0
1783911719,qwen2.5:0.5b,32.0,2002,3186.54,80.54,5.85208810313797,0.1479118968620297,62.4,6.0,1.2907051282051283,11616.346153846154,6.0
1783911725,qwen2.5:0.5b,32.0,1984,3311.48,78.35,4.88443373266506,0.11556626733494009,63.0,5.0,1.2436507936507935,11192.857142857141,5.0
1783911730,qwen2.5:0.5b,32.0,1982,3274.83,79.51,3.9051855208476183,0.0948144791523817,64.5,4.0,1.2327131782945737,11094.418604651164,4.0
1783911734,qwen2.5:0.5b,32.0,1986,3066.55,78.47,5.850296659480703,0.14970334051929718,62.666666666666664,6.0,1.25218085106383,11269.62765957447,6.0
1783911740,qwen2.5:0.5b,32.0,1978,3152.78,76.41,7.810701754929255,0.18929824507074527,63.0,8.0,1.2128571428571429,10915.714285714286,8.0
1783911748,qwen2.5:0.5b,32.0,1980,3585.95,76.52,8.811962964884355,0.188037035115646,62.888888888888886,9.0,1.2167491166077737,10950.742049469964,9.000000000000002
1783911757,qwen2.5:0.5b,32.0,1989,3086.84,77.14,6.829335204394465,0.1706647956055348,62.142857142857146,7.0,1.2413333333333332,11171.999999999998,7.0
1783911764,qwen2.5:0.5b,32.0,1988,2820.29,78.06,4.8653371745993415,0.134662825400659,63.0,5.0,1.2390476190476192,11151.428571428572,5.0
1783911769,qwen2.5:0.5b,32.0,1984,2327.49,76.1,8.715051235859693,0.2849487641403068,63.77777777777778,9.0,1.1932055749128918,10738.850174216028,9.0
1783911778,qwen2.5:0.5b,32.0,1985,3307.33,79.0,3.906683636857601,0.093316363142399,61.0,4.0,1.2950819672131149,11655.737704918032,4.0
1783911782,qwen2.5:0.5b,32.0,1994,3300.35,77.23,6.8399416150024575,0.16005838499754263,62.857142857142854,7.0,1.228659090909091,11057.931818181818,7.0
1783911789,qwen2.5:0.5b,31.0,1986,3279.37,76.66,7.817260274788962,0.18273972521103804,63.75,8.0,1.2025098039215685,10822.588235294115,8.0
1783911797,qwen2.5:0.5b,30.0,1990,2947.06,78.46,4.8703363388772845,0.1296636611227161,61.8,5.0,1.2695792880258898,11426.213592233009,5.000000000000001
1783911802,qwen2.5:0.5b,32.0,1992,3497.67,77.36,5.870166124480074,0.1298338755199257,63.333333333333336,6.0,1.2214736842105263,10993.263157894737,5.999999999999999
1783911808,qwen2.5:0.5b,32.0,1998,3315.56,76.0,8.798322895658634,0.20167710434136502,63.875,9.0,1.1898238747553815,10708.414872798434,9.0
1783911817,qwen2.5:0.5b,32.0,1997,2585.47,77.55,5.825273561595481,0.17472643840451818,63.166666666666664,6.0,1.2277044854881267,11049.340369393141,6.0
1783911823,qwen2.5:0.5b,32.0,1991,3202.76,77.35,6.834929316394877,0.16507068360512298,63.42857142857143,7.0,1.2194819819819818,10975.337837837837,7.0
1783911830,qwen2.5:0.5b,32.0,1989,3158.9,78.17,4.879258094511394,0.12074190548860544,63.0,5.0,1.2407936507936508,11167.142857142857,5.0
1783911835,qwen2.5:0.5b,31.0,1994,3360.53,75.97,7.823145642368689,0.17685435763131094,63.5,8.0,1.1963779527559055,10767.40157480315,8.0
1783911843,qwen2.5:0.5b,32.0,1981,3334.83,77.78,5.863248364155295,0.13675163584470537,62.5,6.0,1.24448,11200.32,6.0
1783911849,qwen2.5:0.5b,32.0,1981,2623.64,77.74,5.827332696621728,0.17266730337827332,64.16666666666667,6.0,1.2115324675324675,10903.792207792209,6.000000000000001
1783911855,qwen2.5:0.5b,31.0,1988,3353.59,77.97,5.863671333154601,0.13632866684539974,63.333333333333336,6.0,1.2311052631578947,11079.947368421052,6.000000000000001
1783911861,qwen2.5:0.5b,32.0,1980,3169.47,73.62,11.727593128775336,0.2724068712246654,64.0,12.0,1.1503125,10352.812500000002,12.000000000000002
1783911873,qwen2.5:0.5b,32.0,1986,2805.39,74.54,10.715291691117493,0.2847083088825076,63.54545454545455,11.0,1.1730185979971388,10557.16738197425,11.0
1783911884,qwen2.5:0.5b,32.0,1986,3236.0,78.95,4.880918264227213,0.11908173577278693,61.6,5.0,1.281655844155844,11534.902597402597,5.0
1783911889,qwen2.5:0.5b,32.0,1989,3479.5,79.84,2.932706625385605,0.0672933746143948,62.0,3.0,1.287741935483871,11589.677419354839,3.0
1783911892,qwen2.5:0.5b,32.0,1997,3460.53,76.66,8.804946864601563,0.19505313539843772,64.0,9.0,1.1978125,10780.3125,9.0
1783911901,qwen2.5:0.5b,31.0,1975,3324.08,79.13,3.9069936912503196,0.09300630874968044,63.25,4.0,1.2510671936758893,11259.604743083002,4.0
1783911905,qwen2.5:0.5b,32.0,1952,3436.11,78.2,5.8664887275169235,0.13351127248307634,62.666666666666664,6.0,1.247872340425532,11230.851063829788,6.0
1783911911,qwen2.5:0.5b,29.0,1960,3154.51,78.34,4.878837558191688,0.12116244180831154,62.4,5.0,1.255448717948718,11299.038461538463,5.0
1783911916,qwen2.5:0.5b,32.0,1964,3222.04,76.5,6.837655447561649,0.16234455243835152,63.285714285714285,7.0,1.208803611738149,10879.232505643342,7.0
1783911923,qwen2.5:0.5b,29.0,1975,3355.19,78.65,4.885478065372877,0.11452193462712298,62.8,5.0,1.2523885350318473,11271.496815286626,5.0
1783911928,qwen2.5:0.5b,32.0,1968,3324.51,77.6,5.863143754905044,0.13685624509495575,62.333333333333336,6.0,1.2449197860962566,11204.27807486631,6.0
1783911934,qwen2.5:0.5b,32.0,1977,3410.03,77.68,5.866365036083849,0.13363496391615132,62.333333333333336,6.0,1.2462032085561499,11215.82887700535,6.0
1783911940,qwen2.5:0.5b,32.0,1971,3673.36,77.33,6.855677222057808,0.14432277794219198,62.714285714285715,7.0,1.2330523917995444,11097.4715261959,7.0
1783911947,qwen2.5:0.5b,32.0,1981,3476.11,78.95,4.888961086451424,0.11103891354857584,62.8,5.0,1.2571656050955415,11314.490445859874,5.0
1783911952,qwen2.5:0.5b,32.0,1963,3363.97,80.96,4.882493983912591,0.11750601608740961,63.6,5.0,1.2729559748427672,11456.603773584906,5.0
1783911957,qwen2.5:0.5b,31.0,1970,3119.46,77.95,5.853725358962411,0.1462746410375898,64.16666666666667,6.0,1.2148051948051948,10933.246753246754,6.000000000000001
1783911963,qwen2.5:0.5b,32.0,1967,3067.21,78.82,4.874731010193799,0.12526898980620016,62.4,5.0,1.2631410256410256,11368.26923076923,4.999999999999999
1783911968,qwen2.5:0.5b,32.0,1972,3425.86,75.97,9.783056287712425,0.21694371228757534,63.4,10.0,1.1982649842271293,10784.384858044165,10.0
1783911978,qwen2.5:0.5b,32.0,1984,2730.52,79.36,6.802297607015246,0.19770239298475378,64.0,7.0,1.24,11160.0,7.0
1783911985,qwen2.5:0.5b,32.0,1988,3313.42,80.6,4.881261748604899,0.11873825139510077,63.25,5.0,1.2743083003952569,11468.774703557312,5.0
1783911990,qwen2.5:0.5b,32.0,1993,3404.04,75.38,9.783354697047209,0.21664530295279097,63.8,10.0,1.1815047021943574,10633.542319749216,10.0
1783912000,qwen2.5:0.5b,32.0,1977,2771.94,78.39,4.86248960646662,0.13751039353338035,63.0,5.0,1.2442857142857142,11198.571428571428,5.0
1783912005,qwen2.5:0.5b,32.0,1982,3265.36,74.75,10.75382547281377,0.2461745271862304,64.18181818181819,11.0,1.1646600566572236,10481.940509915012,11.0
1783912016,qwen2.5:0.5b,32.0,1970,2947.16,75.98,7.798937528529939,0.20106247147006095,63.875,8.0,1.1895107632093933,10705.59686888454,8.0
1783912024,qwen2.5:0.5b,32.0,1976,3396.71,75.07,10.76214794716255,0.2378520528374493,63.0,11.0,1.1915873015873015,10724.285714285714,11.0
1783912035,qwen2.5:0.5b,32.0,1967,3174.91,80.77,4.875955253587576,0.12404474641242383,64.8,5.0,1.2464506172839507,11218.055555555555,5.0
1783912040,qwen2.5:0.5b,32.0,1977,3115.77,79.51,4.8755821086102,0.12441789138979996,63.6,5.0,1.2501572327044026,11251.415094339623,4.999999999999999
1783912045,qwen2.5:0.5b,32.0,1980,3613.34,72.65,13.724063277436997,0.27593672256300206,63.07142857142857,14.0,1.1518686296715743,10366.81766704417,14.0
1783912059,qwen2.5:0.5b,32.0,1986,3304.71,74.11,11.736795686067916,0.26320431393208277,63.166666666666664,12.0,1.173245382585752,10559.20844327177,11.999999999999998
1783912071,qwen2.5:0.5b,32.0,1987,3483.3,77.71,5.869065237109696,0.13093476289030356,63.0,6.0,1.2334920634920634,11101.42857142857,6.0
1783912077,qwen2.5:0.5b,32.0,1981,3375.17,78.78,4.885956658318737,0.11404334168126347,64.0,5.0,1.2309375,11078.4375,5.0
1783912082,qwen2.5:0.5b,32.0,1972,3012.88,79.49,2.9228843896428955,0.07711561035710474,63.333333333333336,3.0,1.2551052631578945,11295.947368421052,3.0000000000000004
1783912085,qwen2.5:0.5b,32.0,1984,3172.98,79.0,4.878535538348944,0.12146446165105566,62.4,5.0,1.266025641025641,11394.230769230768,5.0
1783912090,qwen2.5:0.5b,31.0,1976,3148.79,77.8,4.8794392841978675,0.12056071580213165,62.8,5.0,1.2388535031847134,11149.68152866242,4.999999999999999
1783912095,qwen2.5:0.5b,31.0,1978,3347.77,79.03,4.8846883389751365,0.11531166102486284,64.0,5.0,1.23484375,11113.59375,4.999999999999999
1783912100,qwen2.5:0.5b,32.0,1984,3330.72,76.47,7.820450283077845,0.17954971692215582,63.0,8.0,1.213809523809524,10924.285714285716,8.0
1783912108,qwen2.5:0.5b,32.0,1980,3041.08,78.16,5.849655685359254,0.15034431464074582,62.666666666666664,6.0,1.2472340425531916,11225.106382978724,6.0
1783912114,qwen2.5:0.5b,32.0,1987,3245.36,79.01,3.9049323631244413,0.09506763687555837,62.0,4.0,1.2743548387096775,11469.193548387098,3.9999999999999996
1783912118,qwen2.5:0.5b,32.0,1966,2499.45,79.36,3.876904463686739,0.12309553631326077,62.5,4.0,1.26976,11427.84,3.9999999999999996
1783912122,qwen2.5:0.5b,32.0,1978,3588.81,80.75,3.9119785478367977,0.08802145216320213,64.25,4.0,1.2568093385214008,11311.284046692606,4.0
1783912126,qwen2.5:0.5b,32.0,1981,3383.48,77.41,5.865797526069884,0.13420247393011625,62.666666666666664,6.0,1.2352659574468086,11117.393617021276,6.000000000000001
1783912132,qwen2.5:0.5b,32.0,1977,3328.01,76.96,6.841784215426274,0.158215784573726,62.57142857142857,7.0,1.2299543378995432,11069.58904109589,7.0
