timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782744784,llama3.1:8b,38.0,6589,272.92,11.20,.084271,61.557871
1782744846,llama3.1:8b,38.0,6592,272.92,11.47,.084273,44.872446
1782744891,llama3.1:8b,38.0,6583,268.20,11.29,.085756,52.144426
1782744944,llama3.1:8b,38.0,6600,266.95,11.35,.086157,55.302061
1782745000,llama3.1:8b,38.0,6585,256.48,11.20,.089672,64.510872
1782745065,llama3.1:8b,38.0,6573,280.97,11.30,.081857,59.269411
1782745124,llama3.1:8b,38.0,6577,268.52,11.24,.085653,57.606158
1782745182,llama3.1:8b,38.0,6583,264.49,11.24,.086958,61.273130
1782745244,llama3.1:8b,38.0,6616,272.77,11.24,.084317,60.108857
1782745305,llama3.1:8b,38.0,6616,275.59,11.32,.083456,49.089252
1782745354,llama3.1:8b,38.0,6599,272.96,11.23,.084260,69.812801
1782745424,llama3.1:8b,35.0,6580,276.03,11.39,.083322,47.296538
1782745472,llama3.1:8b,38.0,6590,262.97,11.28,.087461,57.579652
1782745530,llama3.1:8b,38.0,6584,264.44,11.34,.086975,51.403406
1782745582,llama3.1:8b,38.0,6592,267.38,11.29,.086019,51.682119
1782745634,llama3.1:8b,38.0,6589,262.97,11.34,.087462,50.953010
1782745686,llama3.1:8b,38.0,6586,275.07,11.45,.083614,48.005077
1782745734,llama3.1:8b,38.0,6590,264.73,11.42,.086878,47.959737
1782745782,llama3.1:8b,38.0,6592,267.85,11.41,.085867,46.000026
1782745829,llama3.1:8b,38.0,6585,269.15,11.28,.085452,64.484312
1782745894,llama3.1:8b,38.0,6590,266.34,11.33,.086355,53.015239
1782745947,llama3.1:8b,38.0,6591,272.50,11.42,.084402,49.362286
1782745997,llama3.1:8b,38.0,6585,274.17,11.46,.083887,48.149119
1782746046,llama3.1:8b,38.0,6585,272.29,11.25,.084468,57.816431
1782746104,llama3.1:8b,36.0,6583,273.00,11.16,.084246,61.616501
1782746166,llama3.1:8b,38.0,6579,275.11,11.26,.083602,50.319828
1782746217,llama3.1:8b,37.0,6583,273.11,11.33,.084213,56.198735
1782746273,llama3.1:8b,38.0,6591,273.14,11.22,.084205,53.466402
1782746327,llama3.1:8b,38.0,6580,269.21,11.23,.085434,57.480267
1782746385,llama3.1:8b,39.0,6583,274.45,11.35,.083801,56.912990
1782746443,llama3.1:8b,36.0,6585,277.74,11.11,.082808,72.707546
1782746516,llama3.1:8b,38.0,6583,278.16,11.40,.082683,45.050242
1782746561,llama3.1:8b,41.0,6586,254.06,11.38,.090529,55.797054
1782746618,llama3.1:8b,38.0,6585,270.11,11.29,.085148,58.068893
1782746676,llama3.1:8b,38.0,6581,272.20,11.13,.084495,73.368743
1782746750,llama3.1:8b,38.0,6588,266.50,11.50,.086303,42.843039
1782746793,llama3.1:8b,38.0,6592,275.43,11.18,.083504,59.171227
1782746853,llama3.1:8b,38.0,6587,270.36,11.15,.085069,66.938152
1782746920,llama3.1:8b,36.0,6591,277.64,11.44,.082839,45.070136
1782746966,llama3.1:8b,38.0,6596,273.18,11.27,.084191,59.499310
1782747026,llama3.1:8b,38.0,6585,275.02,11.30,.083628,48.290826
1782747074,llama3.1:8b,39.0,6593,276.96,11.26,.083044,62.935100
1782747138,llama3.1:8b,38.0,6588,256.89,11.36,.089531,47.876422
1782747186,llama3.1:8b,38.0,6588,256.82,11.30,.089556,56.073116
1782747243,llama3.1:8b,38.0,6598,274.88,11.15,.083670,60.489562
1782747304,llama3.1:8b,38.0,6592,258.04,11.40,.089130,43.843794
1782747348,llama3.1:8b,38.0,6583,274.00,11.30,.083941,58.718201
1782747407,llama3.1:8b,38.0,6574,261.27,11.41,.088030,54.828765
1782747462,llama3.1:8b,39.0,6589,263.02,11.30,.087445,58.756518
1782747522,llama3.1:8b,38.0,6591,258.81,11.10,.088865,73.186980
1782747595,llama3.1:8b,38.0,6587,262.94,11.19,.087469,65.490330
1782747661,llama3.1:8b,38.0,6596,269.02,11.33,.085493,48.160009
1782747710,llama3.1:8b,38.0,6589,264.76,11.27,.086869,55.962659
1782747766,llama3.1:8b,38.0,6579,273.56,11.12,.084074,72.820413
1782747840,llama3.1:8b,38.0,6585,270.35,11.37,.085073,50.479793
1782747890,llama3.1:8b,38.0,6583,265.88,11.33,.086503,52.934264
1782747944,llama3.1:8b,38.0,6587,274.88,11.34,.083671,63.811963
1782748008,llama3.1:8b,38.0,6588,272.28,11.43,.084471,49.430416
1782748058,llama3.1:8b,38.0,6585,274.37,11.38,.083826,49.351767
1782748108,llama3.1:8b,35.0,6587,279.29,11.24,.082350,52.563957
1782748161,llama3.1:8b,38.0,6576,266.58,11.30,.086277,54.942721
1782748216,llama3.1:8b,38.0,6580,257.26,11.29,.089402,56.212047
1782748273,llama3.1:8b,38.0,6586,252.48,11.30,.091093,55.972888
1782748329,llama3.1:8b,39.0,6582,275.19,11.27,.083577,60.644199
1782748390,llama3.1:8b,36.0,6593,272.46,11.22,.084412,55.764032
1782748447,llama3.1:8b,39.0,6579,272.75,11.22,.084325,58.547282
1782748506,llama3.1:8b,38.0,6583,254.23,11.30,.090468,55.024780
1782748561,llama3.1:8b,38.0,6591,259.44,11.26,.088651,55.989981
1782748618,llama3.1:8b,38.0,6581,258.68,11.25,.088910,59.363127
1782748677,llama3.1:8b,38.0,6578,269.60,11.37,.085311,51.883172
1782748730,llama3.1:8b,38.0,6583,259.61,11.22,.088592,60.867142
1782748791,llama3.1:8b,38.0,6580,263.52,11.28,.087279,58.228241
1782748850,llama3.1:8b,38.0,6583,268.54,11.21,.085648,67.697442
1782748918,llama3.1:8b,38.0,6579,257.22,11.16,.089415,64.845449
1782748983,llama3.1:8b,38.0,6586,269.80,11.28,.085248,56.968876
1782749041,llama3.1:8b,38.0,6581,263.16,11.29,.087398,58.633241
1782749100,llama3.1:8b,38.0,6597,269.99,11.56,.085187,37.261871
1782749137,llama3.1:8b,38.0,6588,271.34,11.35,.084763,53.387756
1782749191,llama3.1:8b,38.0,6583,266.28,11.28,.086374,52.825403
1782749245,llama3.1:8b,35.0,6587,273.57,11.20,.084071,62.461726
1782749307,llama3.1:8b,37.0,6582,271.50,11.18,.084713,60.619342
1782749369,llama3.1:8b,38.0,6586,271.28,11.28,.084780,48.478900
1782749417,llama3.1:8b,38.0,6587,261.90,11.20,.087817,62.177774
1782749480,llama3.1:8b,38.0,6580,271.78,11.25,.084626,59.192535
1782749540,llama3.1:8b,35.0,6585,263.98,11.37,.087124,43.622078
1782749584,llama3.1:8b,38.0,6583,275.84,11.22,.083380,58.529105
1782749643,llama3.1:8b,38.0,6586,272.83,11.24,.084299,57.466465
1782749701,llama3.1:8b,38.0,6582,275.76,11.36,.083404,53.250217
1782749754,llama3.1:8b,37.0,6586,257.10,11.21,.089457,65.198986
1782749820,llama3.1:8b,37.0,6584,258.39,11.25,.089012,56.939346
1782749877,llama3.1:8b,39.0,6585,259.70,11.42,.088561,51.397143
1782749929,llama3.1:8b,38.0,6578,272.35,11.24,.084448,56.810727
1782749987,llama3.1:8b,38.0,6583,265.67,11.29,.086572,57.899167
1782750045,llama3.1:8b,36.0,6578,272.44,11.43,.084419,44.322135
1782750090,llama3.1:8b,38.0,6572,267.70,11.44,.085916,58.377711
1782750148,llama3.1:8b,38.0,6570,256.68,11.35,.089604,46.311813
1782750195,llama3.1:8b,38.0,6570,265.03,11.32,.086780,54.995312
1782750251,llama3.1:8b,38.0,6585,252.14,11.25,.091218,58.031301
1782750309,llama3.1:8b,38.0,6583,256.53,11.30,.089657,49.891358
1782750360,llama3.1:8b,38.0,6582,271.88,11.26,.084595,56.560532
1782750417,llama3.1:8b,38.0,6586,271.54,11.25,.084701,54.564951
1782750472,llama3.1:8b,35.0,6586,271.91,11.24,.084583,59.644554
1782750532,llama3.1:8b,38.0,6587,273.10,11.34,.084215,49.271693
1782750581,llama3.1:8b,38.0,6574,267.79,11.23,.085886,59.898819
1782750642,llama3.1:8b,35.0,6589,272.05,11.32,.084543,46.890738
1782750689,llama3.1:8b,38.0,6585,262.77,11.16,.087527,63.118781
1782750753,llama3.1:8b,37.0,6584,258.82,11.20,.088864,58.800498
1782750812,llama3.1:8b,37.0,6593,275.41,11.29,.083510,51.707429
1782750864,llama3.1:8b,38.0,6578,255.44,11.27,.090039,49.929252
1782750914,llama3.1:8b,38.0,6584,272.23,11.46,.084486,35.768480
1782750951,llama3.1:8b,38.0,6565,273.61,11.28,.084059,47.947884
1782750999,llama3.1:8b,37.0,6572,275.07,11.15,.083613,67.613212
1782751067,llama3.1:8b,37.0,6574,270.49,11.43,.085028,61.151486
1782751129,llama3.1:8b,38.0,6590,252.54,11.32,.091074,47.940924
1782751177,llama3.1:8b,38.0,6580,264.85,11.28,.086839,58.460380
1782751236,llama3.1:8b,38.0,6576,267.36,11.25,.086023,55.075908
1782751291,llama3.1:8b,37.0,6571,266.23,11.36,.086390,49.623631
1782751341,llama3.1:8b,38.0,6579,267.83,11.20,.085872,62.539114
1782751404,llama3.1:8b,38.0,6570,265.87,11.41,.086505,45.554150
1782751450,llama3.1:8b,38.0,6581,256.33,11.36,.089727,47.797811
1782751499,llama3.1:8b,35.0,6582,277.73,11.33,.082812,57.611094
1782751557,llama3.1:8b,37.0,6585,260.91,11.32,.088151,48.033255
1782751605,llama3.1:8b,37.0,6579,259.62,11.35,.088587,43.243705
1782751649,llama3.1:8b,35.0,6576,280.88,11.31,.081882,50.977065
1782751700,llama3.1:8b,35.0,6578,266.45,11.23,.086319,56.695786
1782751757,llama3.1:8b,38.0,6577,270.66,11.22,.084977,61.272704
1782751819,llama3.1:8b,38.0,6579,258.93,11.38,.088826,52.347176
1782751872,llama3.1:8b,38.0,6574,267.28,11.36,.086050,56.841646
1782751929,llama3.1:8b,39.0,6586,264.37,11.22,.086996,63.255715
1782751993,llama3.1:8b,38.0,6586,274.97,11.44,.083645,45.084222
1782752039,llama3.1:8b,38.0,6581,267.91,11.20,.085847,60.416513
1782752099,llama3.1:8b,38.0,6572,273.05,11.21,.084233,58.752490
1782752159,llama3.1:8b,38.0,6574,271.92,11.28,.084582,52.024208
1782752211,llama3.1:8b,38.0,6586,272.37,11.23,.084443,57.503686
1782752269,llama3.1:8b,38.0,6581,260.39,11.19,.088328,56.984476
1782752327,llama3.1:8b,36.0,6574,273.86,11.26,.083983,56.724767
1782752384,llama3.1:8b,38.0,6576,272.32,11.34,.084457,54.401474
1782752439,llama3.1:8b,38.0,6603,269.52,11.31,.085334,54.702788
1782752494,llama3.1:8b,38.0,6611,266.96,11.23,.086153,58.016462
1782752552,llama3.1:8b,38.0,6597,264.28,11.22,.087027,68.339871
1782752621,llama3.1:8b,38.0,6588,269.56,11.33,.085323,55.500412
1782752677,llama3.1:8b,38.0,6595,275.39,11.19,.083515,61.879829
1782752739,llama3.1:8b,38.0,6596,275.84,11.39,.083380,45.646241
1782752785,llama3.1:8b,38.0,6598,275.85,11.26,.083376,59.408384
1782752845,llama3.1:8b,38.0,6594,272.32,11.31,.084458,51.709028
1782752897,llama3.1:8b,38.0,6585,275.32,11.28,.083536,57.680681
1782752955,llama3.1:8b,37.0,6591,273.74,11.28,.084018,64.164783
1782753020,llama3.1:8b,38.0,6583,273.95,11.43,.083954,51.355945
1782753072,llama3.1:8b,38.0,6591,278.18,11.48,.082679,42.574044
1782753115,llama3.1:8b,37.0,6592,265.60,11.28,.086595,58.945846
1782753174,llama3.1:8b,38.0,6585,273.93,11.33,.083960,51.418793
1782753226,llama3.1:8b,38.0,6581,262.81,11.29,.087512,52.878074
1782753280,llama3.1:8b,35.0,6592,270.85,11.23,.084917,57.508938
1782753337,llama3.1:8b,38.0,6592,277.05,11.23,.083015,56.806279
1782753395,llama3.1:8b,38.0,6591,272.17,11.37,.084503,47.140246
1782753442,llama3.1:8b,38.0,6586,272.43,11.25,.084425,54.026322
1782753497,llama3.1:8b,38.0,6577,266.18,11.24,.086407,55.406112
1782753553,llama3.1:8b,35.0,6580,273.69,11.30,.084035,51.844112
1782753605,llama3.1:8b,38.0,6594,274.29,11.27,.083850,55.785352
1782753661,llama3.1:8b,38.0,6583,275.45,11.30,.083498,47.255604
1782753709,llama3.1:8b,38.0,6583,256.38,11.32,.089707,52.261497
1782753762,llama3.1:8b,38.0,6589,270.68,11.21,.084970,59.367372
1782753821,llama3.1:8b,35.0,6585,275.99,11.34,.083333,50.073687
1782753872,llama3.1:8b,39.0,6593,271.80,11.37,.084618,56.172553
1782753928,llama3.1:8b,38.0,6592,268.75,11.50,.085580,42.328845
1782753971,llama3.1:8b,38.0,6591,278.28,11.38,.082647,51.458123
1782754023,llama3.1:8b,35.0,6579,264.99,11.29,.086794,55.621723
1782754079,llama3.1:8b,38.0,6586,270.49,11.29,.085029,57.039044
1782754137,llama3.1:8b,38.0,6578,280.13,11.52,.082103,45.559480
1782754183,llama3.1:8b,38.0,6585,270.90,11.26,.084899,53.631099
1782754237,llama3.1:8b,39.0,6587,255.13,11.16,.090149,62.451417
1782754300,llama3.1:8b,39.0,6586,258.81,11.36,.088865,45.684871
1782754346,llama3.1:8b,38.0,6584,259.36,11.28,.088677,58.724909
1782754405,llama3.1:8b,39.0,6577,271.56,11.46,.084692,49.707933
1782754455,llama3.1:8b,38.0,6581,273.16,11.29,.084199,55.872739
1782754511,llama3.1:8b,38.0,6585,268.96,11.29,.085511,57.902619
1782754570,llama3.1:8b,38.0,6588,280.19,11.31,.082085,58.870795
1782754629,llama3.1:8b,39.0,6589,249.14,11.24,.092316,58.408963
1782754688,llama3.1:8b,38.0,6591,263.66,11.18,.087231,69.381684
1782754758,llama3.1:8b,38.0,6589,253.16,11.21,.090848,62.314102
1782754821,llama3.1:8b,38.0,6591,267.01,11.33,.086137,54.545217
1782754876,llama3.1:8b,38.0,6580,273.30,11.31,.084154,52.836175
1782754929,llama3.1:8b,38.0,6581,280.78,11.47,.081913,54.915080
1782754984,llama3.1:8b,38.0,6591,257.05,11.39,.089475,50.279755
1782755035,llama3.1:8b,39.0,6584,263.43,11.24,.087306,55.404728
1782755091,llama3.1:8b,38.0,6578,268.59,11.27,.085631,50.302881
1782755142,llama3.1:8b,38.0,6583,266.99,11.35,.086144,53.543620
1782755196,llama3.1:8b,38.0,6587,262.52,11.44,.087612,47.538786
1782755244,llama3.1:8b,38.0,6592,262.49,11.18,.087619,72.297943
1782755316,llama3.1:8b,38.0,6595,279.55,11.15,.082274,70.924895
1782755388,llama3.1:8b,38.0,6591,269.74,11.25,.085264,58.202488
1782755446,llama3.1:8b,38.0,6596,269.88,11.18,.085220,61.529796
1782755508,llama3.1:8b,38.0,6591,269.26,11.21,.085417,61.778062
1782755571,llama3.1:8b,38.0,6590,255.80,11.28,.089912,54.853612
1782755626,llama3.1:8b,38.0,6584,272.39,11.31,.084434,48.172117
1782755675,llama3.1:8b,38.0,6583,265.27,11.25,.086701,55.464873
1782755731,llama3.1:8b,38.0,6590,265.41,11.28,.086656,50.528625
1782755782,llama3.1:8b,38.0,6584,284.80,11.18,.080755,58.284355
1782755840,llama3.1:8b,38.0,6585,270.57,11.29,.085003,60.140557
1782755901,llama3.1:8b,38.0,6589,277.80,11.28,.082793,62.105225
1782755963,llama3.1:8b,38.0,6588,265.76,11.15,.086542,68.934222
1782756033,llama3.1:8b,38.0,6592,265.66,11.31,.086575,52.922557
1782756086,llama3.1:8b,39.0,6591,274.35,11.28,.083833,57.429307
1782756144,llama3.1:8b,38.0,6588,266.01,11.36,.086461,51.317973
1782756196,llama3.1:8b,38.0,6591,272.89,11.32,.084280,52.634846
1782756249,llama3.1:8b,38.0,6588,277.26,11.24,.082952,58.605392
1782756308,llama3.1:8b,38.0,6592,266.64,11.24,.086256,57.514936
1782756366,llama3.1:8b,41.0,6588,279.34,11.37,.082336,56.981652
1782756423,llama3.1:8b,38.0,6595,278.34,11.24,.082630,69.914047
1782756494,llama3.1:8b,38.0,6590,263.63,11.44,.087243,43.319751
1782756538,llama3.1:8b,38.0,6599,263.58,11.32,.087258,45.377258
1782756583,llama3.1:8b,38.0,6593,272.96,11.27,.084259,57.013645
1782756641,llama3.1:8b,36.0,6593,271.78,11.15,.084625,64.461265
1782756706,llama3.1:8b,38.0,6591,272.35,11.30,.084447,50.411253
1782756757,llama3.1:8b,38.0,6595,257.79,11.42,.089218,50.156048
1782756807,llama3.1:8b,38.0,6591,277.46,11.28,.082894,59.908677
1782756868,llama3.1:8b,38.0,6591,276.39,11.22,.083214,56.919138
1782756925,llama3.1:8b,35.0,6593,267.46,11.25,.085991,65.376283
1782756991,llama3.1:8b,38.0,6581,275.07,11.41,.083612,51.071716
1782757042,llama3.1:8b,38.0,6589,267.25,11.34,.086059,61.626156
1782757104,llama3.1:8b,38.0,6586,276.92,11.25,.083055,62.035532
1782757167,llama3.1:8b,38.0,6595,263.51,11.32,.087280,54.737013
1782757222,llama3.1:8b,38.0,6598,277.59,11.37,.082855,55.461401
1782757278,llama3.1:8b,38.0,6592,262.25,11.29,.087701,51.426990
1782757330,llama3.1:8b,38.0,6596,273.41,11.34,.084121,58.506543
1782757389,llama3.1:8b,38.0,6590,261.24,11.38,.088038,58.303770
1782757448,llama3.1:8b,38.0,6582,274.25,11.32,.083864,59.529172
1782757508,llama3.1:8b,38.0,6588,270.14,11.39,.085138,56.438195
1782757565,llama3.1:8b,38.0,6600,271.81,11.26,.084616,61.691420
1782757627,llama3.1:8b,38.0,6591,269.70,11.24,.085278,59.839336
1782757687,llama3.1:8b,38.0,6594,271.83,11.33,.084610,45.782196
1782757733,llama3.1:8b,38.0,6592,263.59,11.32,.087253,46.543193
1782757780,llama3.1:8b,36.0,6596,271.32,11.23,.084769,57.776734
1782757838,llama3.1:8b,38.0,6591,267.06,11.29,.086119,56.479924
1782757895,llama3.1:8b,38.0,6596,268.36,11.28,.085703,56.733692
1782757953,llama3.1:8b,39.0,6592,265.12,11.28,.086751,49.268767
1782758002,llama3.1:8b,39.0,6582,268.98,11.15,.085507,66.331497
1782758069,llama3.1:8b,38.0,6587,273.82,11.26,.083995,55.641530
1782758125,llama3.1:8b,38.0,6592,262.93,11.44,.087473,49.638331
1782758175,llama3.1:8b,39.0,6594,258.41,11.34,.089003,53.843353
1782758230,llama3.1:8b,39.0,6593,273.44,11.18,.084113,60.773476
1782758291,llama3.1:8b,38.0,6596,268.21,11.20,.085751,62.737661
1782758354,llama3.1:8b,38.0,6604,263.52,11.28,.087276,58.914164
1782758413,llama3.1:8b,36.0,6592,265.21,11.12,.086720,76.068518
1782758490,llama3.1:8b,38.0,6597,264.31,11.34,.087016,62.155638
1782758552,llama3.1:8b,38.0,6590,261.82,11.34,.087843,58.279352
1782758611,llama3.1:8b,35.0,6586,244.66,11.30,.094006,51.415462
1782758663,llama3.1:8b,38.0,6588,280.49,11.26,.081998,52.719830
1782758716,llama3.1:8b,38.0,6585,260.14,11.37,.088411,45.627675
1782758762,llama3.1:8b,38.0,6585,259.18,11.32,.088740,54.747426
1782758818,llama3.1:8b,38.0,6588,279.75,11.42,.082215,51.998525
1782758870,llama3.1:8b,38.0,6584,261.86,11.25,.087832,54.723619
1782758925,llama3.1:8b,38.0,6586,257.79,11.20,.089216,61.223162
1782758987,llama3.1:8b,38.0,6596,268.54,11.35,.085647,49.066671
1782759036,llama3.1:8b,38.0,6585,252.96,11.25,.090920,56.932426
1782759094,llama3.1:8b,38.0,6597,271.29,11.24,.084779,60.741074
1782759155,llama3.1:8b,38.0,6594,264.38,11.25,.086993,55.891791
1782759211,llama3.1:8b,39.0,6590,272.52,11.50,.084395,53.436212
1782759265,llama3.1:8b,38.0,6596,247.60,11.27,.092890,69.345018
1782759335,llama3.1:8b,38.0,6592,270.05,11.32,.085167,56.939836
1782759392,llama3.1:8b,35.0,6582,256.39,11.33,.089704,51.714046
1782759445,llama3.1:8b,35.0,6582,268.40,11.27,.085689,55.696196
1782759501,llama3.1:8b,38.0,6580,262.15,11.24,.087733,56.450834
1782759558,llama3.1:8b,35.0,6586,264.19,11.22,.087058,59.584233
1782759618,llama3.1:8b,38.0,6588,268.74,11.26,.085583,57.428333
1782759676,llama3.1:8b,38.0,6600,268.45,11.27,.085674,65.957927
1782759742,llama3.1:8b,38.0,6610,264.49,11.30,.086958,62.779356
1782759805,llama3.1:8b,39.0,6586,281.49,11.30,.081707,54.745716
1782759860,llama3.1:8b,35.0,6589,276.01,11.23,.083329,52.080782
1782759913,llama3.1:8b,38.0,6589,261.60,11.12,.087919,71.835644
1782759985,llama3.1:8b,38.0,6585,264.89,11.22,.086826,56.115384
1782760042,llama3.1:8b,38.0,6591,251.81,11.22,.091337,61.836580
1782760104,llama3.1:8b,38.0,6580,265.98,11.19,.086470,64.958852
1782760170,llama3.1:8b,38.0,6579,260.09,11.34,.088429,62.854551
1782760233,llama3.1:8b,38.0,6593,279.15,11.49,.082392,41.919093
1782760275,llama3.1:8b,38.0,6594,271.81,11.18,.084617,62.387551
1782760338,llama3.1:8b,38.0,6587,271.54,11.21,.084699,59.014506
1782760397,llama3.1:8b,38.0,6584,257.71,11.36,.089245,46.442408
1782760444,llama3.1:8b,35.0,6581,268.01,11.31,.085816,54.435766
1782760499,llama3.1:8b,38.0,6584,269.49,11.21,.085345,58.388334
1782760558,llama3.1:8b,38.0,6589,259.56,11.31,.088610,50.924976
1782760609,llama3.1:8b,38.0,6568,249.99,11.16,.092000,64.301511
1782760674,llama3.1:8b,34.0,6587,276.17,11.27,.083281,50.452068
1782760725,llama3.1:8b,38.0,6576,262.00,11.20,.087785,58.254245
1782760784,llama3.1:8b,38.0,6594,275.78,11.23,.083398,60.232005
1782760845,llama3.1:8b,39.0,6584,278.89,11.38,.082469,53.926567
1782760899,llama3.1:8b,38.0,6582,269.34,11.26,.085393,59.992045
1782760959,llama3.1:8b,37.0,6586,273.44,11.33,.084112,49.758445
1782761010,llama3.1:8b,38.0,6592,263.36,11.35,.087330,52.479772
1782761062,llama3.1:8b,38.0,6587,264.81,11.34,.086851,48.031555
1782761111,llama3.1:8b,38.0,6584,274.65,11.26,.083742,55.561656
1782761167,llama3.1:8b,38.0,6590,280.10,11.26,.082113,53.196651
1782761221,llama3.1:8b,38.0,6586,275.56,11.30,.083465,53.848026
1782761275,llama3.1:8b,38.0,6586,277.58,11.24,.082856,61.252681
1782761337,llama3.1:8b,38.0,6592,272.95,11.21,.084262,61.232024
1782761398,llama3.1:8b,38.0,6582,263.77,11.30,.087194,56.502330
1782761455,llama3.1:8b,38.0,6580,274.50,11.29,.083786,61.198398
1782761517,llama3.1:8b,38.0,6574,275.62,11.25,.083445,58.443029
1782761576,llama3.1:8b,39.0,6585,277.46,11.28,.082894,57.707747
1782761634,llama3.1:8b,38.0,6599,265.03,11.18,.086779,61.358584
1782761696,llama3.1:8b,38.0,6602,261.57,11.14,.087929,77.228041
1782761774,llama3.1:8b,35.0,6586,271.50,11.63,.084711,38.152932
1782761812,llama3.1:8b,38.0,6593,276.37,11.24,.083220,55.930080
1782761869,llama3.1:8b,37.0,6582,272.88,11.38,.084284,58.580463
1782761928,llama3.1:8b,38.0,6573,261.90,11.37,.087818,56.772582
1782761985,llama3.1:8b,38.0,6590,258.54,11.36,.088958,53.166490
1782762038,llama3.1:8b,37.0,6581,279.85,11.39,.082184,49.567743
1782762088,llama3.1:8b,38.0,6587,264.15,11.34,.087071,61.588236
1782762150,llama3.1:8b,38.0,6571,264.51,11.33,.086952,52.823838
1782762204,llama3.1:8b,38.0,6570,275.12,11.30,.083598,55.824650
1782762260,llama3.1:8b,38.0,6566,282.43,11.34,.081434,49.352323
1782762310,llama3.1:8b,38.0,6577,279.22,11.31,.082371,53.047094
1782762363,llama3.1:8b,38.0,6577,273.04,11.31,.084233,47.202865
1782762411,llama3.1:8b,38.0,6582,257.20,11.13,.089422,67.650056
1782762479,llama3.1:8b,38.0,6585,264.69,11.34,.086891,47.963408
1782762527,llama3.1:8b,38.0,6584,259.66,11.26,.088574,60.271061
1782762588,llama3.1:8b,38.0,6578,266.28,11.24,.086374,61.619999
1782762650,llama3.1:8b,35.0,6587,279.18,11.22,.082381,59.136997
1782762710,llama3.1:8b,38.0,6597,270.52,11.30,.085018,49.709196
1782762760,llama3.1:8b,38.0,6584,271.17,11.27,.084816,58.875722
1782762819,llama3.1:8b,41.0,6584,267.92,11.24,.085845,61.426626
1782762881,llama3.1:8b,38.0,6577,256.88,11.31,.089534,49.335038
1782762931,llama3.1:8b,38.0,6586,259.67,11.16,.088570,61.711869
1782762993,llama3.1:8b,38.0,6577,263.49,11.16,.087288,66.839050
1782763060,llama3.1:8b,38.0,6583,266.65,11.34,.086253,54.104153
1782763115,llama3.1:8b,38.0,6578,276.12,11.45,.083296,45.654048
1782763161,llama3.1:8b,38.0,6576,274.02,11.35,.083934,52.762584
1782763214,llama3.1:8b,38.0,6582,271.61,11.23,.084679,54.757422
1782763269,llama3.1:8b,39.0,6585,263.65,11.34,.087235,52.355261
1782763322,llama3.1:8b,38.0,6582,279.82,11.23,.082193,60.975972
1782763384,llama3.1:8b,38.0,6593,274.42,11.27,.083813,57.483063
1782763442,llama3.1:8b,38.0,6587,272.25,11.49,.084480,44.698590
1782763487,llama3.1:8b,38.0,6588,269.47,11.45,.085350,51.941911
1782763539,llama3.1:8b,38.0,6585,273.27,11.40,.084162,44.261331
1782763584,llama3.1:8b,38.0,6588,274.91,11.27,.083660,57.123048
1782763641,llama3.1:8b,36.0,6581,264.09,11.12,.087088,71.081428
1782763713,llama3.1:8b,38.0,6581,266.26,11.23,.086379,58.468633
