timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778481237,qwen2.5:0.5b,43.0,1963,4444.35,105.93,132.33333333333334,3.0,2.930160341781165,0.06983965821883488,0.8004785894206549,7204.307304785894,3.0
1778481240,qwen2.5:0.5b,44.0,1959,4451.62,106.65,130.0,4.0,3.9064118623951636,0.09358813760483693,0.8203846153846154,7383.461538461539,4.000000000000001
1778481244,qwen2.5:0.5b,45.0,1968,4366.41,109.03,130.33333333333334,3.0,2.926914448635218,0.07308555136478202,0.836547314578005,7528.925831202045,3.0
1778481247,qwen2.5:0.5b,45.0,1965,4377.46,106.69,129.33333333333334,3.0,2.9286219238874707,0.07137807611252969,0.824922680412371,7424.304123711339,3.0000000000000004
1778481250,qwen2.5:0.5b,44.0,1953,4505.39,105.97,131.25,4.0,3.9080791783768776,0.09192082162312201,0.8073904761904762,7266.514285714286,3.9999999999999996
1778481254,qwen2.5:0.5b,45.0,1960,4575.52,105.49,128.75,4.0,3.909857060762528,0.09014293923747224,0.8193398058252427,7374.058252427185,4.0
1778481258,qwen2.5:0.5b,46.0,1970,4511.19,108.9,129.0,2.0,1.9528580612066,0.04714193879340014,0.844186046511628,7597.674418604653,2.0
1778481260,qwen2.5:0.5b,44.0,1982,4427.37,103.34,129.66666666666666,6.0,5.863147277137578,0.13685272286242112,0.7969665809768638,7172.699228791774,5.999999999999999
1778481266,qwen2.5:0.5b,46.0,1970,4528.11,107.36,132.25,4.0,3.907357829950361,0.092642170049639,0.8117958412098298,7306.1625708884685,4.0
1778481270,qwen2.5:0.5b,44.0,1965,4550.13,104.89,131.4,5.0,4.887336681689875,0.11266331831012541,0.7982496194824962,7184.246575342466,5.0
1778481275,qwen2.5:0.5b,44.0,1959,4361.88,106.12,128.0,4.0,3.9049955237242617,0.09500447627573859,0.8290625,7461.5625,4.0
1778481279,qwen2.5:0.5b,44.0,1959,4649.2,105.43,130.4,5.0,4.889129122560536,0.11087087743946428,0.8085122699386503,7276.610429447854,5.0
1778481284,qwen2.5:0.5b,46.0,1942,4335.27,106.63,129.66666666666666,3.0,2.9279835205655234,0.07201647943447623,0.8223393316195373,7401.053984575836,2.9999999999999996
1778481287,qwen2.5:0.5b,45.0,1950,4311.6,106.22,132.25,4.0,3.9038258688674503,0.09617413113254952,0.8031758034026465,7228.582230623819,4.0
1778481291,qwen2.5:0.5b,44.0,1956,4223.38,105.88,129.0,5.0,4.877715822103546,0.12228417789645342,0.8207751937984495,7386.976744186046,5.0
1778481296,qwen2.5:0.5b,44.0,1946,3961.8,103.89,130.0,5.0,4.872235709067834,0.1277642909321665,0.7991538461538461,7192.384615384615,5.0
1778481301,qwen2.5:0.5b,40.0,1955,4310.63,103.47,130.83333333333334,6.0,5.859355247955415,0.14064475204458438,0.7908535031847133,7117.68152866242,6.0
1778481307,qwen2.5:0.5b,44.0,1960,4547.02,103.83,131.0,6.0,5.866050291882129,0.1339497081178709,0.7925954198473283,7133.358778625955,6.0
1778481313,qwen2.5:0.5b,44.0,1948,4503.1,101.61,130.66666666666666,7.0,6.845534246456347,0.15446575354365422,0.7776275510204083,6998.647959183674,7.000000000000001
1778481320,qwen2.5:0.5b,44.0,1962,4583.46,107.61,129.25,4.0,3.908242682373105,0.09175731762689536,0.8325725338491295,7493.152804642166,4.000000000000001
1778481324,qwen2.5:0.5b,44.0,1958,4596.98,106.16,131.8,5.0,4.8871392303865075,0.11286076961349227,0.8054628224582701,7249.165402124431,5.0
1778481329,qwen2.5:0.5b,44.0,1974,4362.52,103.73,131.66666666666666,6.0,5.86064819479429,0.1393518052057095,0.7878227848101267,7090.405063291139,6.0
1778481335,qwen2.5:0.5b,44.0,1967,3886.33,101.86,129.28571428571428,7.0,6.821217143616527,0.1787828563834722,0.7878674033149172,7090.806629834256,7.0
1778481342,qwen2.5:0.5b,43.0,1975,4319.42,105.77,128.5,4.0,3.904392805732635,0.09560719426736478,0.823112840466926,7408.015564202335,3.9999999999999996
1778481346,qwen2.5:0.5b,44.0,1976,4620.54,102.07,129.85714285714286,7.0,6.848708658983063,0.15129134101693767,0.786017601760176,7074.1584158415835,7.000000000000001
1778481353,qwen2.5:0.5b,46.0,1958,4611.13,106.26,130.8,5.0,4.887374162407602,0.11262583759239748,0.8123853211009174,7311.467889908256,5.0
1778481358,qwen2.5:0.5b,41.0,1966,4549.19,104.85,130.0,4.0,3.909884745296559,0.09011525470344045,0.8065384615384615,7258.846153846153,3.9999999999999996
1778481362,qwen2.5:0.5b,46.0,1960,4447.95,105.37,131.2,5.0,4.884293219013819,0.11570678098618153,0.8031250000000001,7228.125000000001,5.000000000000001
1778481367,qwen2.5:0.5b,43.0,1957,3939.25,109.87,130.0,3.0,2.918597127277038,0.08140287272296202,0.8451538461538461,7606.384615384615,3.0
1778481370,qwen2.5:0.5b,44.0,1971,4520.66,107.39,135.66666666666666,3.0,2.93038752822463,0.06961247177536975,0.7915724815724816,7124.152334152334,2.9999999999999996
1778481373,qwen2.5:0.5b,43.0,1960,4570.72,106.53,129.25,4.0,3.9088951841359774,0.09110481586402266,0.8242166344294004,7417.949709864603,4.0
1778481377,qwen2.5:0.5b,44.0,1982,4526.85,104.13,130.8,5.0,4.887572392884444,0.11242760711555652,0.7961009174311926,7164.908256880733,5.0
1778481382,qwen2.5:0.5b,43.0,1962,4360.94,105.37,129.4,5.0,4.882039088195849,0.11796091180415155,0.8142967542503864,7328.670788253477,5.0
1778481387,qwen2.5:0.5b,44.0,1959,4609.85,105.49,128.5,4.0,3.910513345803272,0.08948665419672812,0.8209338521400777,7388.404669260699,4.0
1778481391,qwen2.5:0.5b,44.0,1971,4378.77,109.21,131.33333333333334,3.0,2.926998337782254,0.07300166221774605,0.8315482233502537,7483.934010152284,3.0
1778481394,qwen2.5:0.5b,45.0,1965,4387.63,106.64,131.5,4.0,3.905088034319255,0.09491196568074459,0.8109505703422053,7298.555133079848,3.9999999999999996
1778481398,qwen2.5:0.5b,43.0,1965,3933.93,106.84,131.75,4.0,3.894237979395016,0.10576202060498371,0.8109297912713472,7298.368121442126,4.0
1778481402,qwen2.5:0.5b,44.0,1964,4368.19,106.29,127.5,4.0,3.9049811374729577,0.09501886252704227,0.8336470588235294,7502.823529411765,4.0
1778481406,qwen2.5:0.5b,44.0,1974,4371.34,105.4,134.25,5.0,4.882280409405059,0.11771959059494186,0.7851024208566109,7065.921787709498,5.000000000000001
1778481411,qwen2.5:0.5b,44.0,1970,4358.74,102.93,129.83333333333334,6.0,5.861580977526351,0.13841902247364776,0.7927856225930681,7135.070603337613,5.999999999999999
1778481417,qwen2.5:0.5b,43.0,1974,4376.17,105.6,127.8,5.0,4.882189402847535,0.1178105971524643,0.8262910798122065,7436.619718309858,4.999999999999999
1778481422,qwen2.5:0.5b,42.0,1968,4377.69,100.46,134.33333333333334,9.0,8.798099661690653,0.2019003383093465,0.7478411910669974,6730.570719602976,9.0
1778481431,qwen2.5:0.5b,44.0,1963,4426.94,103.74,127.66666666666667,6.0,5.8626166491564184,0.137383350843582,0.8125848563968667,7313.2637075718,6.0
1778481437,qwen2.5:0.5b,42.0,1970,4339.95,107.46,132.25,4.0,3.903350489385957,0.09664951061404278,0.8125519848771267,7312.96786389414,4.0
1778481441,qwen2.5:0.5b,44.0,1971,4544.38,107.42,130.25,4.0,3.9076314544907347,0.09236854550926522,0.8247216890595009,7422.495201535509,4.0
1778481445,qwen2.5:0.5b,44.0,1981,4485.34,108.99,131.66666666666666,3.0,2.9288318427278845,0.07116815727211585,0.8277721518987342,7449.949367088608,3.0000000000000004
1778481448,qwen2.5:0.5b,46.0,1987,4685.72,100.0,131.5,8.0,7.8328360204943035,0.16716397950569611,0.7604562737642585,6844.106463878327,8.0
1778481456,qwen2.5:0.5b,43.0,1964,4348.11,102.81,129.57142857142858,7.0,6.838309832573939,0.1616901674260602,0.7934619625137816,7141.157662624035,6.999999999999999
1778481463,qwen2.5:0.5b,46.0,1974,4395.09,107.91,128.0,3.0,2.928107928047968,0.07189207195203198,0.843046875,7587.421875,3.0
1778481466,qwen2.5:0.5b,44.0,1978,4677.11,101.97,131.42857142857142,7.0,6.850642801543392,0.1493571984566067,0.775858695652174,6982.728260869567,6.999999999999999
1778481473,qwen2.5:0.5b,44.0,1982,4371.81,104.5,131.16666666666666,6.0,5.859929272101351,0.14007072789864866,0.7966963151207116,7170.2668360864045,6.0
1778481479,qwen2.5:0.5b,46.0,1992,4503.05,104.36,129.2,5.0,4.886747652151643,0.11325234784835733,0.8077399380804954,7269.659442724459,5.0
1778481484,qwen2.5:0.5b,44.0,1977,4290.27,104.93,131.2,5.0,4.880631143065162,0.119368856934838,0.7997713414634148,7197.942073170732,5.0
1778481489,qwen2.5:0.5b,46.0,1986,4382.17,107.03,131.0,3.0,2.9284750066827057,0.07152499331729484,0.8170229007633588,7353.206106870229,3.0000000000000004
1778481492,qwen2.5:0.5b,46.0,1986,3891.8,107.25,126.33333333333333,4.0,3.8927245220739928,0.10727547792600742,0.8489445910290238,7640.501319261214,4.0
1778481496,qwen2.5:0.5b,44.0,1965,4352.33,105.94,133.25,4.0,3.9049496777898156,0.09505032221018468,0.795046904315197,7155.422138836772,4.0
1778481500,qwen2.5:0.5b,44.0,1972,4440.71,103.68,131.5,6.0,5.8631103404417315,0.13688965955826854,0.7884410646387833,7095.969581749049,6.0
1778481506,qwen2.5:0.5b,41.0,1976,4369.0,103.86,129.6,5.0,4.883899786713647,0.1161002132863537,0.8013888888888889,7212.5,5.0
1778481511,qwen2.5:0.5b,44.0,1977,4531.01,103.24,129.5,6.0,5.866334358310406,0.13366564168959377,0.7972200772200772,7174.980694980694,6.0
1778481517,qwen2.5:0.5b,44.0,1978,4439.01,102.75,129.83333333333334,6.0,5.864259670259988,0.13574032974001268,0.7913992297817715,7122.593068035943,6.0
1778481523,qwen2.5:0.5b,43.0,1975,4374.55,105.97,129.4,5.0,4.881743636899288,0.11825636310071151,0.8189335394126739,7370.401854714064,5.0
1778481528,qwen2.5:0.5b,44.0,1974,4339.78,104.28,131.2,5.0,4.882674851374644,0.1173251486253561,0.7948170731707318,7153.353658536586,5.0
1778481533,qwen2.5:0.5b,45.0,1989,3875.46,103.71,128.2,5.0,4.8696838787988455,0.13031612120115502,0.8089703588143526,7280.733229329174,5.000000000000001
1778481538,qwen2.5:0.5b,44.0,1983,4503.87,106.53,127.0,4.0,3.907574180114524,0.09242581988547632,0.8388188976377953,7549.370078740158,4.0
1778481542,qwen2.5:0.5b,46.0,1981,4556.68,103.98,128.4,5.0,4.888449275424511,0.11155072457548931,0.8098130841121495,7288.317757009346,5.000000000000001
1778481547,qwen2.5:0.5b,44.0,1975,4328.93,104.6,129.4,5.0,4.882035308208132,0.11796469179186786,0.8083462132921174,7275.115919629057,5.0
1778481552,qwen2.5:0.5b,44.0,1970,4326.21,103.83,130.0,6.0,5.8593737302597715,0.14062626974022807,0.7986923076923077,7188.230769230769,6.0
1778481558,qwen2.5:0.5b,44.0,1972,4506.75,106.38,130.0,3.0,2.9308192051817312,0.06918079481826872,0.8183076923076923,7364.7692307692305,3.0
1778481561,qwen2.5:0.5b,45.0,1969,4431.9,107.02,131.0,4.0,3.9056868153657693,0.09431318463423016,0.8169465648854961,7352.519083969465,3.9999999999999996
1778481565,qwen2.5:0.5b,41.0,1961,4331.51,103.85,132.83333333333334,6.0,5.859515349374121,0.14048465062587928,0.7818067754077791,7036.260978670012,6.0
1778481571,qwen2.5:0.5b,44.0,1986,4325.42,103.51,128.4,5.0,4.883143332588232,0.11685666741176763,0.8061526479750779,7255.373831775701,5.0
1778481576,qwen2.5:0.5b,44.0,1975,4386.69,103.02,128.33333333333334,6.0,5.862325183586467,0.13767481641353227,0.8027532467532467,7224.77922077922,5.999999999999999
1778481582,qwen2.5:0.5b,43.0,1972,4387.84,105.79,128.2,5.0,4.882288928995044,0.1177110710049559,0.8251950078003122,7426.755070202809,5.0
1778481587,qwen2.5:0.5b,41.0,1979,4347.97,106.52,129.0,4.0,3.9043481969877583,0.09565180301224156,0.8257364341085272,7431.627906976744,4.0
1778481591,qwen2.5:0.5b,44.0,1971,4388.11,101.68,130.0,7.0,6.841471427394154,0.1585285726058457,0.7821538461538462,7039.384615384616,7.0
1778481598,qwen2.5:0.5b,44.0,1975,4389.53,106.31,130.6,5.0,4.881768479305313,0.11823152069468663,0.8140122511485453,7326.110260336908,4.999999999999999
1778481603,qwen2.5:0.5b,46.0,1976,4324.06,107.82,130.25,4.0,3.9026868958545813,0.09731310414541909,0.8277927063339731,7450.134357005757,4.0
1778481607,qwen2.5:0.5b,46.0,1973,4319.94,108.62,129.66666666666666,3.0,2.9264185197897286,0.07358148021027153,0.8376863753213368,7539.1773778920315,3.0
1778481610,qwen2.5:0.5b,46.0,1970,4591.68,108.24,132.33333333333334,3.0,2.93090946228872,0.06909053771128018,0.8179345088161208,7361.410579345088,3.0
1778481613,qwen2.5:0.5b,46.0,1974,4373.06,102.89,132.0,7.0,6.839088908499871,0.16091109150012844,0.7794696969696969,7015.227272727272,7.0
1778481620,qwen2.5:0.5b,46.0,1967,4583.58,106.56,131.25,4.0,3.9091199836252217,0.09088001637477772,0.8118857142857143,7306.971428571428,3.9999999999999996
1778481624,qwen2.5:0.5b,45.0,1981,4535.46,106.46,129.33333333333334,3.0,2.931196573831518,0.06880342616848201,0.8231443298969071,7408.298969072164,3.0
1778481627,qwen2.5:0.5b,44.0,1977,4528.26,106.92,130.25,4.0,3.907731738573259,0.0922682614267407,0.8208829174664107,7387.9462571976965,3.9999999999999996
1778481631,qwen2.5:0.5b,45.0,1978,4359.53,105.46,132.6,5.0,4.881903430914739,0.1180965690852611,0.7953242835595776,7157.918552036198,5.0
1778481636,qwen2.5:0.5b,44.0,1976,4332.48,105.21,130.4,5.0,4.8814585967023385,0.11854140329766163,0.806825153374233,7261.426380368098,5.0
1778481641,qwen2.5:0.5b,46.0,1985,3897.08,102.88,129.16666666666666,6.0,5.845678456784567,0.15432154321543215,0.7964903225806452,7168.412903225807,5.999999999999999
1778481647,qwen2.5:0.5b,45.0,1984,4524.81,110.9,130.0,2.0,1.9521540389713767,0.04784596102862345,0.8530769230769231,7677.692307692308,2.0
1778481649,qwen2.5:0.5b,42.0,1970,4694.75,106.58,128.66666666666666,3.0,2.933405952100772,0.06659404789922793,0.8283419689119171,7455.077720207254,3.0
1778481652,qwen2.5:0.5b,46.0,1994,4372.49,106.11,130.75,4.0,3.9052293127316573,0.0947706872683428,0.811548757170172,7303.938814531549,4.0
1778481656,qwen2.5:0.5b,42.0,1977,4449.56,106.22,129.25,4.0,3.9067382533836135,0.0932617466163862,0.8218181818181818,7396.363636363636,3.9999999999999996
1778481660,qwen2.5:0.5b,41.0,1970,4543.16,105.18,129.8,5.0,4.8868628370558085,0.11313716294419082,0.8103235747303543,7292.912172573189,4.999999999999999
1778481665,qwen2.5:0.5b,47.0,1974,4384.99,106.31,129.33333333333334,3.0,2.928989379466969,0.07101062053303052,0.8219845360824742,7397.860824742268,2.9999999999999996
1778481668,qwen2.5:0.5b,44.0,1982,4350.22,106.44,131.66666666666666,3.0,2.9283499302167995,0.07165006978320088,0.8084050632911393,7275.645569620254,3.0000000000000004
1778481671,qwen2.5:0.5b,46.0,1987,4562.09,100.63,130.88888888888889,9.0,8.80576358863496,0.19423641136504013,0.7688200339558574,6919.380305602717,9.0
1778481680,qwen2.5:0.5b,44.0,1988,4508.22,104.25,128.75,5.0,4.88699113490169,0.11300886509830958,0.8097087378640777,7287.378640776699,4.999999999999999
1778481685,qwen2.5:0.5b,46.0,1976,4550.66,106.18,130.25,4.0,3.90879652296407,0.09120347703592994,0.8152015355086373,7336.813819577736,4.0
1778481689,qwen2.5:0.5b,44.0,1983,4565.07,107.06,131.0,2.0,1.954170795761248,0.04582920423875192,0.8172519083969466,7355.26717557252,2.0
1778481691,qwen2.5:0.5b,44.0,1986,4365.81,105.06,128.4,5.0,4.882506089418838,0.11749391058116204,0.8182242990654205,7364.018691588784,5.0
1778481696,qwen2.5:0.5b,40.0,1978,4570.35,107.75,128.75,4.0,3.9078685791240035,0.09213142087599666,0.8368932038834952,7532.038834951457,4.0
1778481700,qwen2.5:0.5b,46.0,1972,4354.91,109.33,129.66666666666666,3.0,2.926529487661954,0.07347051233804634,0.8431619537275065,7588.457583547558,3.0
1778481703,qwen2.5:0.5b,46.0,1978,4506.73,108.94,137.25,4.0,3.90559117094593,0.09440882905407018,0.7937340619307832,7143.606557377049,4.0
1778481707,qwen2.5:0.5b,46.0,1985,4324.51,105.94,134.0,4.0,3.9043528309765376,0.09564716902346262,0.7905970149253732,7115.373134328359,4.0
1778481711,qwen2.5:0.5b,44.0,1979,4331.02,104.6,131.42857142857142,7.0,6.834927248051005,0.16507275194899468,0.7958695652173914,7162.826086956522,7.0
1778481718,qwen2.5:0.5b,44.0,1973,4367.23,106.61,134.25,4.0,3.9046814369758422,0.09531856302415824,0.7941154562383612,7147.039106145251,4.000000000000001
1778481722,qwen2.5:0.5b,44.0,1980,4576.14,104.42,129.0,5.0,4.888453518382415,0.11154648161758421,0.8094573643410853,7285.116279069767,5.0
1778481727,qwen2.5:0.5b,46.0,1972,4544.84,101.48,132.25,8.0,7.825272473699616,0.174727526300384,0.7673345935727789,6906.01134215501,8.0
1778481735,qwen2.5:0.5b,46.0,1990,4367.17,106.69,128.75,4.0,3.9046103364879547,0.09538966351204553,0.8286601941747572,7457.941747572815,4.0
1778481739,qwen2.5:0.5b,40.0,1999,4481.98,106.36,130.75,4.0,3.9072780133991816,0.09272198660081861,0.8134608030592734,7321.147227533461,4.0
1778481743,qwen2.5:0.5b,44.0,1970,4521.85,102.03,130.28571428571428,7.0,6.845538811560854,0.15446118843914636,0.7831250000000001,7048.125000000001,7.000000000000001
1778481750,qwen2.5:0.5b,44.0,1981,4330.93,104.38,128.6,5.0,4.882330660089148,0.11766933991085177,0.8116640746500777,7304.9766718507,5.0
1778481755,qwen2.5:0.5b,41.0,1983,4479.74,106.09,127.5,4.0,3.90746277118864,0.09253722881136021,0.832078431372549,7488.7058823529405,4.0
1778481759,qwen2.5:0.5b,42.0,1965,3949.04,105.26,129.6,5.0,4.870187208642676,0.12981279135732432,0.8121913580246914,7309.722222222223,5.0
1778481764,qwen2.5:0.5b,43.0,1981,4352.28,105.97,129.33333333333334,3.0,2.928691751247687,0.07130824875231312,0.8193556701030927,7374.201030927835,3.0
1778481767,qwen2.5:0.5b,47.0,1993,4351.97,103.72,131.16666666666666,6.0,5.860331396484046,0.13966860351595373,0.7907496823379925,7116.747141041933,6.0
1778481773,qwen2.5:0.5b,45.0,1993,4354.1,104.01,131.6,6.0,5.860016912996763,0.13998308700323678,0.7903495440729484,7113.145896656537,6.0
1778481779,qwen2.5:0.5b,41.0,1985,4650.8,108.21,130.33333333333334,3.0,2.93178623285095,0.06821376714904989,0.8302557544757032,7472.301790281329,2.9999999999999996
1778481782,qwen2.5:0.5b,46.0,1978,4582.56,108.32,131.66666666666666,3.0,2.9307251517838875,0.06927484821611296,0.8226835443037974,7404.151898734177,3.0000000000000004
1778481785,qwen2.5:0.5b,46.0,1972,3912.91,105.39,132.2,5.0,4.8688624542717065,0.13113754572829306,0.7972012102874434,7174.810892586991,5.0
1778481790,qwen2.5:0.5b,41.0,1984,4324.46,106.89,131.5,4.0,3.9035147302740696,0.09648526972593001,0.812851711026616,7315.665399239544,3.9999999999999996
1778481794,qwen2.5:0.5b,41.0,1978,4352.93,103.8,130.6,5.0,4.883546905466564,0.11645309453343593,0.7947932618683001,7153.1393568147005,5.0
1778481799,qwen2.5:0.5b,43.0,1966,4365.38,106.9,130.5,4.0,3.904388812865027,0.09561118713497367,0.8191570881226055,7372.413793103449,4.000000000000001
1778481803,qwen2.5:0.5b,44.0,1981,4659.8,104.25,131.2,5.0,4.890586790650811,0.10941320934918819,0.7945884146341464,7151.295731707318,5.0
1778481808,qwen2.5:0.5b,44.0,1984,4541.79,104.83,130.8,5.0,4.887197575872355,0.11280242412764548,0.8014525993883791,7213.073394495412,5.0
1778481813,qwen2.5:0.5b,40.0,1973,4338.16,106.83,129.0,3.0,2.9278986004467953,0.07210139955320485,0.8281395348837209,7453.2558139534885,3.0
1778481816,qwen2.5:0.5b,44.0,1981,4343.51,105.98,128.0,4.0,3.9047261596272835,0.09527384037271688,0.82796875,7451.71875,4.0
1778481820,qwen2.5:0.5b,41.0,1994,4563.66,100.04,132.5,10.0,9.785492205759375,0.2145077942406244,0.7550188679245283,6795.169811320756,10.0
1778481830,qwen2.5:0.5b,44.0,1990,4585.78,105.42,129.0,4.0,3.9101125511596178,0.089887448840382,0.8172093023255814,7354.883720930233,3.9999999999999996
1778481834,qwen2.5:0.5b,44.0,1985,4417.05,104.74,131.25,4.0,3.9073464269680813,0.09265357303191878,0.7980190476190476,7182.171428571429,4.0
1778481838,qwen2.5:0.5b,44.0,1992,4346.87,105.55,128.0,5.0,4.8814689539621146,0.11853104603788502,0.824609375,7421.484375,5.0
1778481843,qwen2.5:0.5b,42.0,1986,4527.67,102.89,132.16666666666666,6.0,5.866681351715559,0.13331864828444073,0.7784867591424969,7006.3808322824725,5.999999999999999
1778481849,qwen2.5:0.5b,44.0,1973,4371.39,105.89,129.25,4.0,3.905397920165815,0.09460207983418503,0.8192649903288202,7373.384912959382,4.0
1778481853,qwen2.5:0.5b,43.0,1984,4318.53,105.57,132.0,5.0,4.880687597477453,0.11931240252254698,0.7997727272727272,7197.954545454545,5.0
1778481858,qwen2.5:0.5b,44.0,1978,4328.87,107.29,131.25,4.0,3.9032586741686504,0.09674132583134964,0.8174476190476191,7357.028571428572,4.0
1778481862,qwen2.5:0.5b,46.0,1984,4350.53,108.0,132.66666666666666,3.0,2.9273303084200397,0.07266969157996023,0.814070351758794,7326.6331658291465,3.0
1778481865,qwen2.5:0.5b,46.0,1982,4504.45,106.06,132.0,4.0,3.9079841492589753,0.09201585074102431,0.8034848484848485,7231.363636363636,3.9999999999999996
1778481869,qwen2.5:0.5b,43.0,1975,4321.05,104.85,130.25,5.0,4.881549515352809,0.11845048464719038,0.8049904030710172,7244.913627639155,4.999999999999999
1778481874,qwen2.5:0.5b,44.0,1986,4537.37,107.34,133.0,3.0,2.9306695143507344,0.0693304856492655,0.8070676691729324,7263.609022556391,3.0
1778481877,qwen2.5:0.5b,44.0,1989,4442.4,102.15,130.71428571428572,7.0,6.842657688880088,0.1573423111199129,0.7814754098360656,7033.2786885245905,7.000000000000001
1778481884,qwen2.5:0.5b,44.0,1991,4346.0,105.52,130.4,5.0,4.881478685931996,0.11852131406800373,0.8092024539877299,7282.822085889569,5.0
