timestamp,ambient_c,humidity_pct
1790104010,25.64,54.09
1790104011,25.64,54.09
1790104012,25.64,54.11
1790104013,25.66,54.10
1790104014,25.64,54.14
1790104015,25.66,54.12
1790104016,25.64,54.08
1790104017,25.63,54.10
1790104018,25.64,54.11
1790104019,25.66,54.09
1790104020,25.66,54.09
1790104021,25.63,54.13
1790104022,25.66,54.10
1790104023,25.64,54.09
1790104024,25.63,54.12
1790104025,25.64,54.10
1790104026,25.66,54.08
1790104027,25.63,54.13
1790104028,25.64,54.11
1790104029,25.64,54.11
1790104030,25.63,54.12
1790104031,25.67,54.12
1790104032,25.66,54.07
1790104033,25.64,54.11
1790104034,25.64,54.13
1790104035,25.66,54.10
1790104036,25.64,54.11
1790104037,25.63,54.07
1790104038,25.66,54.11
1790104039,25.63,54.10
1790104040,25.64,54.10
1790104041,25.64,54.10
1790104042,25.67,54.09
1790104043,25.66,54.09
1790104044,25.64,54.10
1790104045,25.64,54.10
1790104046,25.66,54.11
1790104047,25.64,54.09
1790104048,25.63,54.13
1790104049,25.66,54.09
1790104050,25.64,54.10
1790104051,25.66,54.09
1790104052,25.66,54.08
1790104053,25.64,54.08
1790104054,25.64,54.11
1790104055,25.64,54.10
1790104056,25.66,54.14
1790104057,25.63,54.10
1790104058,25.63,54.06
1790104059,25.66,54.11
1790104060,25.66,54.10
1790104061,25.63,54.11
1790104062,25.66,54.11
1790104063,25.66,54.10
1790104064,25.64,54.08
1790104065,25.63,54.06
1790104066,25.64,54.09
1790104067,25.66,54.09
1790104068,25.66,54.07
1790104069,25.66,54.11
1790104070,25.67,54.09
1790104071,25.66,54.11
1790104072,25.68,54.10
1790104073,25.64,54.10
1790104074,25.66,54.12
1790104075,25.64,54.10
1790104076,25.67,54.11
1790104077,25.64,54.09
1790104078,25.66,54.10
1790104079,25.66,54.09
1790104080,25.61,54.06
1790104081,25.66,54.12
1790104082,25.66,54.11
1790104083,25.64,54.11
1790104084,25.66,54.09
1790104085,25.64,54.10
1790104086,25.66,54.07
1790104087,25.64,54.11
1790104088,25.67,54.08
1790104089,25.67,54.11
1790104090,25.67,54.11
1790104091,25.64,54.10
1790104092,25.67,54.10
1790104093,25.66,54.11
1790104094,25.66,54.09
1790104095,25.66,54.12
1790104096,25.66,54.10
1790104097,25.64,54.10
1790104098,25.66,54.11
1790104099,25.66,54.10
1790104100,25.67,54.11
1790104101,25.64,54.10
1790104102,25.66,54.10
1790104103,25.67,54.11
1790104104,25.64,54.11
1790104105,25.67,54.12
1790104106,25.67,54.09
1790104107,25.64,54.09
1790104108,25.66,54.11
1790104109,25.68,54.08
1790104110,25.66,54.12
1790104111,25.67,54.07
1790104112,25.66,54.10
1790104113,25.64,54.09
1790104114,25.66,54.08
1790104115,25.64,54.08
1790104116,25.64,54.07
1790104117,25.64,54.10
1790104118,25.66,54.11
1790104119,25.64,54.08
1790104120,25.66,54.09
1790104121,25.66,54.06
1790104122,25.66,54.10
1790104123,25.67,54.08
1790104124,25.66,54.07
1790104125,25.64,54.11
1790104126,25.66,54.09
1790104127,25.67,54.07
1790104128,25.66,54.06
1790104129,25.64,54.11
1790104130,25.64,54.08
1790104131,25.63,54.05
1790104132,25.66,54.06
1790104133,25.63,54.10
1790104134,25.67,54.07
1790104135,25.67,54.11
1790104136,25.64,54.11
1790104137,25.66,54.09
1790104138,25.67,54.08
1790104139,25.66,54.08
1790104140,25.64,54.06
1790104141,25.66,54.06
1790104142,25.67,54.10
1790104143,25.64,54.09
1790104144,25.64,54.10
1790104145,25.66,54.10
1790104146,25.67,54.08
1790104147,25.66,54.09
1790104148,25.64,54.08
1790104149,25.66,54.08
1790104150,25.66,54.09
1790104151,25.66,54.09
1790104152,25.67,54.11
1790104153,25.64,54.10
1790104154,25.66,54.06
1790104155,25.67,54.08
1790104156,25.66,54.09
1790104157,25.67,54.09
1790104158,25.67,54.08
1790104159,25.66,54.10
1790104160,25.64,54.07
1790104161,25.67,54.08
1790104162,25.66,54.07
1790104163,25.66,54.07
1790104164,25.67,54.08
1790104165,25.64,54.04
1790104166,25.66,54.08
1790104167,25.66,54.08
1790104168,25.66,54.07
1790104169,25.67,54.06
1790104170,25.67,54.10
1790104171,25.66,54.07
1790104172,25.66,54.09
1790104173,25.68,54.07
1790104174,25.68,54.09
1790104175,25.67,54.10
1790104176,25.66,54.04
1790104177,25.64,54.06
1790104178,25.66,54.07
1790104179,25.66,54.06
1790104180,25.66,54.09
1790104181,25.64,54.09
1790104182,25.66,54.07
1790104183,25.64,54.08
1790104184,25.66,54.10
1790104185,25.67,54.09
1790104186,25.64,54.07
1790104187,25.67,54.06
1790104188,25.64,54.07
1790104189,25.67,54.09
1790104190,25.66,54.07
1790104191,25.66,54.06
1790104192,25.66,54.11
1790104193,25.66,54.07
1790104194,25.68,54.06
1790104195,25.66,54.09
1790104196,25.64,54.04
1790104197,25.67,54.10
1790104198,25.66,54.08
1790104199,25.66,54.12
1790104200,25.67,54.11
1790104201,25.67,54.10
1790104202,25.67,54.08
1790104203,25.67,54.08
1790104204,25.67,54.06
1790104205,25.64,54.08
1790104206,25.67,54.08
1790104207,25.67,54.12
1790104208,25.64,54.08
1790104209,25.67,54.05
1790104210,25.66,54.10
1790104211,25.67,54.05
1790104212,25.67,54.06
1790104213,25.64,54.08
1790104214,25.67,54.08
1790104215,25.68,54.05
1790104216,25.68,54.04
1790104217,25.64,53.99
1790104218,25.66,54.09
1790104219,25.66,54.04
1790104220,25.67,54.02
1790104221,25.67,54.06
1790104222,25.67,54.06
1790104223,25.67,54.09
1790104224,25.66,54.04
1790104225,25.68,54.05
1790104226,25.66,54.02
1790104227,25.67,54.04
1790104228,25.67,54.07
1790104229,25.67,54.06
1790104230,25.67,54.06
1790104231,25.67,54.05
1790104232,25.64,54.01
1790104233,25.68,54.08
1790104234,25.67,54.07
1790104235,25.68,54.03
1790104236,25.67,54.06
1790104237,25.66,54.06
1790104238,25.66,54.05
1790104239,25.67,54.02
1790104240,25.67,54.04
1790104241,25.64,54.03
1790104242,25.66,54.02
1790104243,25.67,53.98
1790104244,25.66,54.00
1790104245,25.67,54.02
1790104246,25.67,54.02
1790104247,25.67,54.02
1790104248,25.66,54.01
1790104249,25.67,54.06
1790104250,25.68,54.04
1790104251,25.67,54.04
1790104252,25.67,54.05
1790104253,25.67,54.02
1790104254,25.66,54.02
1790104255,25.67,54.05
1790104256,25.67,54.06
1790104257,25.67,53.99
1790104258,25.67,54.05
1790104259,25.70,54.04
1790104260,25.66,54.06
1790104261,25.67,54.04
1790104262,25.66,54.06
1790104263,25.67,54.05
1790104264,25.66,54.05
1790104265,25.66,54.05
1790104266,25.64,54.00
1790104267,25.66,54.07
1790104268,25.66,54.04
1790104269,25.66,54.06
1790104270,25.68,54.04
1790104271,25.67,54.04
1790104272,25.66,54.02
1790104273,25.66,54.06
1790104274,25.64,54.02
1790104275,25.67,54.04
1790104276,25.66,54.05
1790104277,25.67,54.04
1790104278,25.66,54.05
1790104279,25.66,54.06
1790104280,25.67,54.08
1790104281,25.66,54.05
1790104282,25.68,54.08
1790104283,25.66,54.07
1790104284,25.68,54.06
1790104285,25.66,54.05
1790104286,25.67,54.05
1790104287,25.66,54.04
1790104288,25.70,54.03
1790104289,25.67,54.07
1790104290,25.68,54.04
1790104291,25.66,54.04
1790104292,25.68,54.04
1790104293,25.67,54.04
1790104294,25.68,54.01
1790104295,25.64,54.06
1790104296,25.67,54.02
1790104297,25.66,54.06
1790104298,25.66,54.05
1790104299,25.67,54.05
1790104300,25.67,54.02
1790104301,25.66,54.04
1790104302,25.67,54.05
1790104303,25.66,54.06
1790104304,25.68,54.04
1790104305,25.68,54.05
1790104306,25.67,54.04
1790104307,25.68,54.05
1790104308,25.67,54.02
1790104309,25.67,54.04
1790104310,25.67,54.00
1790104311,25.68,54.02
1790104312,25.67,54.04
1790104313,25.68,54.06
1790104314,25.68,54.05
1790104315,25.66,54.07
1790104316,25.66,54.05
1790104317,25.67,54.06
1790104318,25.68,54.04
1790104319,25.67,54.05
1790104320,25.67,54.05
1790104321,25.67,54.05
1790104322,25.66,54.05
1790104323,25.67,54.02
1790104324,25.67,54.02
1790104325,25.67,54.04
1790104326,25.67,54.04
1790104327,25.67,54.02
1790104328,25.68,54.08
1790104329,25.66,54.04
1790104330,25.67,54.05
1790104331,25.67,54.08
1790104332,25.70,54.03
1790104333,25.67,54.04
1790104334,25.66,54.01
1790104335,25.67,54.02
1790104336,25.67,54.04
1790104337,25.68,54.06
1790104338,25.66,54.05
1790104339,25.67,54.08
1790104340,25.68,54.07
1790104341,25.66,54.05
1790104342,25.67,54.08
1790104343,25.68,54.05
1790104344,25.66,54.05
1790104345,25.71,54.07
1790104346,25.67,54.05
1790104347,25.66,54.02
1790104348,25.68,54.03
1790104349,25.68,54.05
1790104350,25.70,54.06
1790104351,25.67,54.02
1790104352,25.68,54.05
1790104353,25.68,54.08
1790104354,25.68,54.04
1790104355,25.67,54.02
1790104356,25.66,54.00
1790104357,25.68,54.02
1790104358,25.66,54.02
1790104359,25.67,54.00
1790104360,25.68,54.02
1790104361,25.68,54.02
1790104362,25.67,54.05
1790104363,25.67,53.99
1790104364,25.66,54.02
1790104365,25.67,54.07
1790104366,25.68,54.06
1790104367,25.68,54.04
1790104368,25.66,54.01
1790104369,25.68,54.03
1790104370,25.68,54.03
1790104371,25.66,54.04
1790104372,25.67,54.00
1790104373,25.67,54.02
1790104374,25.66,54.04
1790104375,25.67,54.02
1790104376,25.68,54.04
1790104377,25.66,54.04
1790104378,25.68,54.05
1790104379,25.67,54.04
1790104380,25.68,54.01
1790104381,25.68,54.05
1790104382,25.66,54.04
1790104383,25.66,54.04
1790104384,25.66,54.02
1790104385,25.68,54.01
1790104386,25.67,54.04
1790104387,25.67,54.05
1790104388,25.68,54.02
1790104389,25.67,54.02
1790104390,25.68,54.02
1790104391,25.68,54.03
1790104392,25.67,54.02
1790104393,25.66,54.00
1790104394,25.68,54.04
1790104395,25.66,54.05
1790104396,25.67,54.04
1790104397,25.66,54.01
1790104398,25.67,54.05
1790104399,25.70,54.03
1790104400,25.68,54.05
1790104401,25.68,54.01
1790104402,25.68,54.04
1790104403,25.68,54.03
1790104404,25.68,54.06
1790104405,25.68,54.05
1790104406,25.68,54.03
1790104407,25.68,54.03
1790104408,25.67,54.04
1790104409,25.67,54.00
1790104410,25.70,54.05
1790104411,25.67,54.05
1790104412,25.68,54.03
1790104413,25.66,54.01
1790104414,25.67,54.05
1790104415,25.67,54.02
1790104416,25.68,54.02
1790104417,25.68,54.03
1790104418,25.67,54.00
1790104419,25.68,54.06
1790104420,25.70,54.07
1790104421,25.68,54.04
1790104422,25.68,54.04
1790104423,25.68,54.02
1790104424,25.68,54.02
1790104425,25.70,54.05
1790104426,25.66,54.06
1790104427,25.67,54.04
1790104428,25.66,54.05
1790104429,25.67,54.05
1790104430,25.67,54.04
1790104431,25.68,54.04
1790104432,25.68,54.03
1790104433,25.67,54.05
1790104434,25.67,54.05
1790104435,25.68,54.04
1790104436,25.68,54.03
1790104437,25.67,53.99
1790104438,25.67,54.00
1790104439,25.68,54.07
1790104440,25.66,54.04
1790104441,25.67,54.05
1790104442,25.67,54.02
1790104443,25.67,54.02
1790104444,25.70,54.03
1790104445,25.70,54.05
1790104446,25.70,54.02
1790104447,25.68,54.04
1790104448,25.67,54.00
1790104449,25.68,54.04
1790104450,25.67,54.04
1790104451,25.68,54.02
1790104452,25.68,54.02
1790104453,25.68,54.05
1790104454,25.67,54.04
1790104455,25.67,54.00
1790104456,25.68,54.06
1790104457,25.67,54.02
1790104458,25.68,54.04
1790104459,25.67,54.07
1790104460,25.71,54.02
1790104461,25.67,53.99
1790104462,25.68,54.01
1790104463,25.70,54.03
1790104464,25.68,54.01
1790104465,25.71,54.01
1790104466,25.70,54.02
1790104467,25.70,54.03
1790104468,25.68,54.03
1790104469,25.70,54.02
1790104470,25.68,54.03
1790104471,25.67,54.00
1790104472,25.67,54.02
1790104473,25.67,54.00
1790104474,25.71,54.02
1790104475,25.67,53.99
1790104476,25.70,54.00
1790104477,25.70,54.02
1790104478,25.70,54.01
1790104479,25.71,54.02
1790104480,25.70,54.04
1790104481,25.68,54.03
1790104482,25.71,54.00
1790104483,25.68,54.02
1790104484,25.66,54.00
1790104485,25.68,53.98
1790104486,25.68,54.02
1790104487,25.68,54.03
1790104488,25.70,54.02
1790104489,25.70,54.04
1790104490,25.70,53.99
1790104491,25.70,54.01
1790104492,25.70,54.03
1790104493,25.68,54.01
1790104494,25.67,54.02
1790104495,25.70,54.00
1790104496,25.70,54.01
1790104497,25.64,53.98
1790104498,25.68,54.02
1790104499,25.70,54.00
1790104500,25.68,54.01
1790104501,25.68,54.03
1790104502,25.68,54.02
1790104503,25.70,53.97
1790104504,25.68,54.00
1790104505,25.70,54.00
1790104506,25.70,54.03
1790104507,25.68,54.02
1790104508,25.67,54.02
1790104509,25.70,54.04
1790104510,25.70,54.02
1790104511,25.67,54.02
1790104512,25.66,54.02
1790104513,25.68,54.06
1790104514,25.68,54.06
1790104515,25.71,54.04
1790104516,25.70,54.04
1790104517,25.68,54.01
1790104518,25.68,54.02
1790104519,25.67,54.07
1790104520,25.68,54.00
1790104521,25.67,54.02
1790104522,25.70,54.05
1790104523,25.68,54.03
1790104524,25.68,54.04
1790104525,25.67,54.04
1790104526,25.68,54.03
1790104527,25.68,54.02
1790104528,25.67,54.02
1790104529,25.67,54.02
1790104530,25.67,54.02
1790104531,25.68,54.03
1790104532,25.70,54.02
1790104533,25.68,54.04
1790104534,25.70,53.99
1790104535,25.68,54.04
1790104536,25.67,53.99
1790104537,25.70,54.02
1790104538,25.70,54.05
1790104539,25.70,54.02
1790104540,25.67,54.00
1790104541,25.70,54.02
1790104542,25.68,53.98
1790104543,25.67,53.97
1790104544,25.68,54.01
1790104545,25.66,54.00
1790104546,25.68,54.03
1790104547,25.67,54.02
1790104548,25.67,53.99
1790104549,25.70,54.01
1790104550,25.68,54.02
1790104551,25.70,53.99
1790104552,25.71,54.00
1790104553,25.70,54.04
1790104554,25.71,54.02
1790104555,25.70,54.00
1790104556,25.68,54.01
1790104557,25.68,54.02
1790104558,25.67,54.02
1790104559,25.67,54.02
1790104560,25.68,54.01
1790104561,25.68,54.03
1790104562,25.68,53.98
1790104563,25.68,54.01
1790104564,25.67,54.02
1790104565,25.68,54.00
1790104566,25.70,54.02
1790104567,25.67,54.00
1790104568,25.70,54.02
1790104569,25.68,54.01
1790104570,25.68,54.04
1790104571,25.67,54.02
1790104572,25.70,54.02
1790104573,25.71,54.00
1790104574,25.68,53.98
1790104575,25.68,54.02
1790104576,25.67,54.02
1790104577,25.68,54.01
1790104578,25.70,54.00
1790104579,25.71,54.00
1790104580,25.68,53.98
1790104581,25.67,54.02
1790104582,25.68,54.02
1790104583,25.70,54.01
1790104584,25.71,54.02
1790104585,25.70,54.03
1790104586,25.70,54.01
1790104587,25.67,54.02
1790104588,25.68,54.03
1790104589,25.70,54.02
1790104590,25.70,53.97
1790104591,25.71,54.01
1790104592,25.70,54.02
1790104593,25.68,53.98
1790104594,25.70,54.00
1790104595,25.70,54.02
1790104596,25.68,54.00
1790104597,25.70,53.97
1790104598,25.71,54.03
1790104599,25.70,54.02
1790104600,25.68,53.97
1790104601,25.71,54.01
1790104602,25.73,54.02
1790104603,25.71,54.01
1790104604,25.68,54.03
1790104605,25.73,53.99
1790104606,25.71,53.98
1790104607,25.70,54.03
1790104608,25.71,54.04
1790104609,25.68,53.98
1790104610,25.71,54.02
1790104611,25.71,54.00
1790104612,25.71,54.01
1790104613,25.70,54.00
1790104614,25.68,54.02
1790104615,25.70,54.03
1790104616,25.68,54.02
1790104617,25.70,54.01
1790104618,25.71,53.97
1790104619,25.68,54.04
1790104620,25.70,53.99
1790104621,25.68,53.96
1790104622,25.71,54.01
1790104623,25.70,53.97
1790104624,25.71,54.00
1790104625,25.68,53.95
1790104626,25.67,53.97
1790104627,25.70,53.97
1790104628,25.68,53.97
1790104629,25.70,53.97
1790104630,25.68,53.98
1790104631,25.73,54.01
1790104632,25.70,53.94
1790104633,25.68,53.97
1790104634,25.70,53.97
1790104635,25.73,53.96
1790104636,25.70,53.97
1790104637,25.71,54.01
1790104638,25.71,53.99
1790104639,25.70,54.00
1790104640,25.68,53.98
1790104641,25.70,53.97
1790104642,25.71,53.98
1790104643,25.70,53.99
1790104644,25.71,54.00
1790104645,25.71,53.98
1790104646,25.70,53.97
1790104647,25.70,53.97
1790104648,25.73,53.99
1790104649,25.70,54.00
1790104650,25.73,53.97
1790104651,25.71,53.95
1790104652,25.70,53.99
1790104653,25.71,53.97
1790104654,25.70,54.01
1790104655,25.70,53.99
1790104656,25.71,53.98
1790104657,25.73,53.98
1790104658,25.71,53.99
1790104659,25.70,53.97
1790104660,25.68,53.97
1790104661,25.68,53.97
1790104662,25.70,53.97
1790104663,25.68,53.95
1790104664,25.68,53.96
1790104665,25.70,53.97
1790104666,25.71,53.98
1790104667,25.71,53.98
1790104668,25.70,53.97
1790104669,25.70,53.95
1790104670,25.70,53.97
1790104671,25.70,53.97
1790104672,25.68,53.94
1790104673,25.70,53.99
1790104674,25.71,54.00
1790104675,25.71,54.01
1790104676,25.71,53.97
1790104677,25.71,53.96
1790104678,25.68,53.96
1790104679,25.68,53.97
1790104680,25.68,54.03
1790104681,25.70,53.97
1790104682,25.68,53.97
1790104683,25.70,53.97
1790104684,25.71,54.00
1790104685,25.71,53.96
1790104686,25.70,54.01
1790104687,25.68,53.97
1790104688,25.70,54.00
1790104689,25.70,53.97
1790104690,25.68,54.00
1790104691,25.70,53.97
1790104692,25.68,53.98
1790104693,25.71,54.01
1790104694,25.71,53.97
1790104695,25.71,54.00
1790104696,25.70,53.97
1790104697,25.71,53.99
1790104698,25.70,53.97
1790104699,25.70,53.94
1790104700,25.70,53.97
1790104701,25.71,54.00
1790104702,25.70,54.00
1790104703,25.71,54.00
1790104704,25.70,54.00
1790104705,25.68,53.98
1790104706,25.70,54.01
1790104707,25.71,53.98
1790104708,25.70,54.00
1790104709,25.71,54.04
1790104710,25.68,53.98
1790104711,25.68,53.97
1790104712,25.71,53.98
1790104713,25.71,54.00
1790104714,25.74,53.99
1790104715,25.71,54.00
1790104716,25.71,54.02
1790104717,25.73,53.98
1790104718,25.68,54.01
1790104719,25.67,53.97
1790104720,25.71,53.99
1790104721,25.70,54.01
1790104722,25.68,54.00
1790104723,25.68,54.02
1790104724,25.70,54.00
1790104725,25.71,53.96
1790104726,25.71,54.01
1790104727,25.70,53.97
1790104728,25.71,53.99
1790104729,25.74,53.98
1790104730,25.70,53.99
1790104731,25.70,53.99
1790104732,25.70,54.01
1790104733,25.70,53.95
1790104734,25.71,54.00
1790104735,25.70,53.99
1790104736,25.71,54.00
1790104737,25.70,53.97
1790104738,25.70,53.99
1790104739,25.71,54.00
1790104740,25.71,53.98
1790104741,25.71,54.00
1790104742,25.70,53.97
1790104743,25.70,53.97
1790104744,25.71,53.95
1790104745,25.71,53.97
1790104746,25.70,53.97
1790104747,25.70,53.99
1790104748,25.71,54.00
1790104749,25.71,53.99
1790104750,25.70,53.95
1790104751,25.70,54.01
1790104752,25.70,53.97
1790104753,25.70,53.93
1790104754,25.73,53.96
1790104755,25.70,53.97
1790104756,25.70,53.99
1790104757,25.70,53.97
1790104758,25.68,53.95
1790104759,25.71,53.97
1790104760,25.70,53.95
1790104761,25.71,53.97
1790104762,25.71,53.97
1790104763,25.71,53.95
1790104764,25.70,53.97
1790104765,25.73,53.97
1790104766,25.71,53.98
1790104767,25.70,53.99
1790104768,25.71,53.96
1790104769,25.70,53.95
1790104770,25.70,53.97
1790104771,25.71,53.99
1790104772,25.70,53.94
1790104773,25.70,53.93
1790104774,25.71,53.91
1790104775,25.71,53.96
1790104776,25.70,53.94
1790104777,25.71,53.98
1790104778,25.71,53.96
1790104779,25.73,53.94
1790104780,25.68,53.94
1790104781,25.71,53.96
1790104782,25.71,53.96
1790104783,25.71,53.93
1790104784,25.68,53.94
1790104785,25.71,53.97
1790104786,25.71,53.93
1790104787,25.71,53.92
1790104788,25.71,53.96
1790104789,25.71,53.96
1790104790,25.73,53.94
1790104791,25.71,53.93
1790104792,25.70,53.94
1790104793,25.71,53.93
1790104794,25.70,53.97
1790104795,25.70,53.97
1790104796,25.71,53.90
1790104797,25.73,53.98
1790104798,25.71,53.95
1790104799,25.70,53.97
1790104800,25.74,53.97
1790104801,25.70,53.93
1790104802,25.71,53.92
1790104803,25.73,53.95
1790104804,25.71,53.96
1790104805,25.71,53.97
1790104806,25.71,53.97
1790104807,25.70,53.94
1790104808,25.71,53.92
1790104809,25.71,53.93
1790104810,25.70,53.94
1790104811,25.70,53.94
1790104812,25.73,53.98
1790104813,25.70,53.94
1790104814,25.71,53.93
1790104815,25.70,53.93
1790104816,25.71,53.95
1790104817,25.70,53.92
1790104818,25.73,53.95
1790104819,25.71,53.95
1790104820,25.70,53.97
1790104821,25.70,53.94
1790104822,25.71,53.91
1790104823,25.73,53.94
1790104824,25.70,53.94
1790104825,25.70,53.95
1790104826,25.71,53.93
1790104827,25.71,53.91
1790104828,25.73,53.93
1790104829,25.71,53.92
1790104830,25.70,53.97
1790104831,25.68,53.93
1790104832,25.71,53.92
1790104833,25.70,53.93
1790104834,25.70,53.95
1790104835,25.71,53.95
1790104836,25.70,53.97
1790104837,25.73,53.93
1790104838,25.70,53.95
1790104839,25.71,53.95
1790104840,25.73,53.96
1790104841,25.71,53.95
1790104842,25.73,53.96
1790104843,25.70,53.94
1790104844,25.70,53.91
1790104845,25.73,53.96
1790104846,25.70,53.92
1790104847,25.71,53.95
1790104848,25.73,53.94
1790104849,25.73,53.96
1790104850,25.70,53.92
1790104851,25.70,53.94
1790104852,25.70,53.94
1790104853,25.73,53.97
1790104854,25.70,53.91
1790104855,25.71,53.93
1790104856,25.73,53.97
1790104857,25.70,53.94
1790104858,25.70,53.97
1790104859,25.71,53.92
1790104860,25.71,53.96
1790104861,25.71,53.93
1790104862,25.71,53.95
1790104863,25.71,53.95
1790104864,25.71,53.95
1790104865,25.73,53.93
1790104866,25.70,53.93
1790104867,25.71,53.98
1790104868,25.68,53.97
1790104869,25.71,53.97
1790104870,25.73,53.96
1790104871,25.71,53.97
1790104872,25.70,53.95
1790104873,25.71,53.93
1790104874,25.73,53.96
1790104875,25.70,53.91
1790104876,25.73,53.99
1790104877,25.70,53.97
1790104878,25.70,53.93
1790104879,25.73,53.97
1790104880,25.71,53.97
1790104881,25.70,53.95
1790104882,25.71,53.97
1790104883,25.71,53.93
1790104884,25.70,53.94
1790104885,25.73,53.93
1790104886,25.70,53.91
1790104887,25.73,53.94
1790104888,25.71,53.93
1790104889,25.68,53.94
1790104890,25.71,53.97
1790104891,25.73,53.97
